Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
96, 320, 0.3348, 1.000, 0.798, 0.544
96, 321, 0.2216, 1.000, 0.799, 0.544
96, 322, 0.2587, 1.000, 0.799, 0.544
96, 323, 0.8407, 1.000, 0.800, 0.544
96, 324, 0.2370, 1.000, 0.800, 0.544
96, 325, 0.6339, 0.667, 0.800, 0.544
96, 326, 1.6714, 0.333, 0.799, 0.544
96, 327, 0.1617, 1.000, 0.799, 0.544
96, 328, 0.6983, 0.667, 0.799, 0.544
96, 329, 0.2521, 1.000, 0.799, 0.544
96, 330, 0.6134, 0.667, 0.799, 0.544
96, 331, 0.1005, 1.000, 0.800, 0.544
96, 332, 2.1177, 0.333, 0.798, 0.544
96, 333, 0.3882, 0.667, 0.798, 0.544
96, 334, 0.5986, 0.667, 0.797, 0.544
96, 335, 0.3878, 1.000, 0.798, 0.544
96, 336, 0.3551, 1.000, 0.799, 0.544
96, 337, 0.1312, 1.000, 0.799, 0.544
96, 338, 0.8393, 0.667, 0.799, 0.544
96, 339, 1.1304, 0.333, 0.797, 0.544
96, 340, 0.7337, 0.667, 0.797, 0.544
96, 341, 0.1446, 1.000, 0.798, 0.544
96, 342, 0.1901, 1.000, 0.798, 0.544
96, 343, 0.3272, 1.000, 0.799, 0.544
96, 344, 0.1358, 1.000, 0.799, 0.544
96, 345, 0.9264, 0.667, 0.799, 0.544
96, 346, 0.5858, 1.000, 0.800, 0.544
96, 347, 0.6758, 0.667, 0.799, 0.544
96, 348, 0.5989, 1.000, 0.800, 0.544
96, 349, 0.6490, 0.667, 0.799, 0.544
96, 350, 0.1986, 1.000, 0.800, 0.544
97, 1, 0.9973, 0.667, 0.667, 0.544
97, 2, 0.2502, 1.000, 0.833, 0.544
97, 3, 0.4952, 0.667, 0.778, 0.544
97, 4, 1.6782, 1.000, 0.833, 0.544
97, 5, 0.3177, 1.000, 0.867, 0.544
97, 6, 1.3509, 0.667, 0.833, 0.544
97, 7, 0.5242, 0.667, 0.810, 0.544
97, 8, 1.1594, 0.333, 0.750, 0.544
97, 9, 0.0843, 1.000, 0.778, 0.544
97, 10, 0.1384, 0.667, 0.767, 0.544
97, 11, 0.4256, 1.000, 0.788, 0.544
97, 12, 0.3492, 1.000, 0.806, 0.544
97, 13, 2.2022, 0.000, 0.744, 0.544
97, 14, 1.4236, 0.333, 0.714, 0.544
97, 15, 1.8351, 0.333, 0.689, 0.544
97, 16, 0.9130, 0.667, 0.688, 0.544
97, 17, 0.3412, 1.000, 0.706, 0.544
97, 18, 0.0029, 1.000, 0.722, 0.544
97, 19, 0.2902, 1.000, 0.737, 0.544
97, 20, 0.3433, 1.000, 0.750, 0.544
97, 21, 0.3152, 1.000, 0.762, 0.544
97, 22, 0.2645, 1.000, 0.773, 0.544
97, 23, 0.5187, 0.667, 0.768, 0.544
97, 24, 0.4629, 0.667, 0.764, 0.544
97, 25, 0.2999, 1.000, 0.773, 0.544
97, 26, 0.9300, 0.667, 0.769, 0.544
97, 27, 0.6381, 0.667, 0.765, 0.544
97, 28, 0.2051, 1.000, 0.774, 0.544
97, 29, 0.7123, 0.667, 0.770, 0.544
97, 30, 0.2226, 1.000, 0.778, 0.544
97, 31, 0.9076, 0.667, 0.774, 0.544
97, 32, 0.2357, 1.000, 0.781, 0.544
97, 33, 0.1563, 1.000, 0.788, 0.544
97, 34, 0.0489, 1.000, 0.794, 0.544
97, 35, 0.2427, 1.000, 0.800, 0.544
97, 36, 0.5394, 1.000, 0.806, 0.544
97, 37, 0.2783, 1.000, 0.811, 0.544
97, 38, 0.7173, 0.667, 0.807, 0.544
97, 39, 0.5647, 0.667, 0.803, 0.544
97, 40, 2.1714, 0.333, 0.792, 0.544
97, 41, 0.1579, 1.000, 0.797, 0.544
97, 42, 0.3941, 1.000, 0.802, 0.544
97, 43, 0.0257, 1.000, 0.806, 0.544
97, 44, 0.2181, 1.000, 0.811, 0.544
97, 45, 1.0018, 0.333, 0.800, 0.544
97, 46, 0.0641, 1.000, 0.804, 0.544
97, 47, 0.7323, 0.667, 0.801, 0.544
97, 48, 0.9920, 0.667, 0.799, 0.544
97, 49, 0.8328, 0.667, 0.796, 0.544
97, 50, 0.9772, 0.333, 0.787, 0.544
97, 51, 0.1827, 1.000, 0.791, 0.544
97, 52, 0.3758, 0.667, 0.788, 0.544
97, 53, 0.3444, 1.000, 0.792, 0.544
97, 54, 0.6507, 0.667, 0.790, 0.544
97, 55, 0.2191, 1.000, 0.794, 0.544
97, 56, 1.3133, 0.333, 0.786, 0.544
97, 57, 0.4666, 1.000, 0.789, 0.544
97, 58, 1.7147, 0.333, 0.782, 0.544
97, 59, 0.9024, 0.333, 0.774, 0.544
97, 60, 0.0901, 1.000, 0.778, 0.544
97, 61, 0.4459, 0.667, 0.776, 0.544
97, 62, 0.7978, 0.667, 0.774, 0.544
97, 63, 0.0849, 1.000, 0.778, 0.544
97, 64, 0.3140, 1.000, 0.781, 0.544
97, 65, 0.1080, 1.000, 0.785, 0.544
97, 66, 0.8705, 0.667, 0.783, 0.544
97, 67, 0.7004, 0.667, 0.781, 0.544
97, 68, 1.8854, 0.333, 0.775, 0.544
97, 69, 0.1832, 1.000, 0.778, 0.544
97, 70, 0.0639, 1.000, 0.781, 0.544
97, 71, 1.3251, 0.667, 0.779, 0.544
97, 72, 1.1497, 0.333, 0.773, 0.544
97, 73, 0.2788, 1.000, 0.776, 0.544
97, 74, 0.6936, 0.667, 0.775, 0.544
97, 75, 0.0104, 1.000, 0.778, 0.544
97, 76, 2.1420, 0.333, 0.772, 0.544
97, 77, 0.6828, 0.667, 0.771, 0.544
97, 78, 0.0520, 1.000, 0.774, 0.544
97, 79, 4.7860, 0.667, 0.772, 0.544
97, 80, 0.6946, 0.333, 0.767, 0.544
97, 81, 0.7808, 0.667, 0.765, 0.544
97, 82, 0.4410, 0.667, 0.764, 0.544
97, 83, 1.3459, 0.333, 0.759, 0.544
97, 84, 0.5679, 0.667, 0.758, 0.544
97, 85, 0.0959, 1.000, 0.761, 0.544
97, 86, 0.4846, 0.667, 0.760, 0.544
97, 87, 0.7495, 0.667, 0.759, 0.544
97, 88, 0.4841, 0.667, 0.758, 0.544
97, 89, 1.3059, 0.667, 0.757, 0.544
97, 90, 0.4037, 0.667, 0.756, 0.544
97, 91, 1.6863, 0.333, 0.751, 0.544
97, 92, 0.7075, 0.667, 0.750, 0.544
97, 93, 2.1631, 0.333, 0.746, 0.544
97, 94, 1.6415, 0.333, 0.741, 0.544
97, 95, 0.8292, 0.667, 0.740, 0.544
97, 96, 1.0633, 0.667, 0.740, 0.544
97, 97, 0.6032, 1.000, 0.742, 0.544
97, 98, 0.2952, 1.000, 0.745, 0.544
97, 99, 0.0818, 1.000, 0.747, 0.544
97, 100, 0.9019, 0.667, 0.747, 0.544
97, 101, 0.6739, 0.667, 0.746, 0.544
97, 102, 0.4568, 0.667, 0.745, 0.544
97, 103, 0.6080, 0.667, 0.744, 0.544
97, 104, 2.1526, 0.000, 0.737, 0.544
97, 105, 0.3182, 1.000, 0.740, 0.544
97, 106, 0.0364, 1.000, 0.742, 0.544
97, 107, 0.7405, 0.667, 0.741, 0.544
97, 108, 1.1504, 0.667, 0.741, 0.544
97, 109, 0.4100, 0.667, 0.740, 0.544
97, 110, 0.2814, 1.000, 0.742, 0.544
97, 111, 0.5553, 0.667, 0.742, 0.544
97, 112, 0.8467, 0.333, 0.738, 0.544
97, 113, 1.4696, 0.333, 0.735, 0.544
97, 114, 1.6551, 0.333, 0.731, 0.544
97, 115, 1.4095, 0.667, 0.730, 0.544
97, 116, 0.7805, 0.667, 0.730, 0.544
97, 117, 0.3850, 0.667, 0.729, 0.544
97, 118, 0.4998, 0.667, 0.729, 0.544
97, 119, 0.6933, 0.667, 0.728, 0.544
97, 120, 1.0229, 0.333, 0.725, 0.544
97, 121, 1.5561, 0.667, 0.725, 0.544
97, 122, 0.2031, 1.000, 0.727, 0.544
97, 123, 0.4109, 0.667, 0.726, 0.544
97, 124, 0.8167, 0.667, 0.726, 0.544
97, 125, 0.8844, 1.000, 0.728, 0.544
97, 126, 0.2957, 1.000, 0.730, 0.545
97, 127, 0.3936, 0.667, 0.730, 0.545
97, 128, 0.2724, 1.000, 0.732, 0.545
97, 129, 0.2787, 1.000, 0.734, 0.545
97, 130, 0.5058, 1.000, 0.736, 0.545
97, 131, 0.1234, 1.000, 0.738, 0.545
97, 132, 0.1173, 1.000, 0.740, 0.545
97, 133, 0.5060, 0.667, 0.739, 0.545
97, 134, 0.4525, 1.000, 0.741, 0.545
97, 135, 0.7072, 1.000, 0.743, 0.545
97, 136, 0.8943, 0.667, 0.743, 0.545
97, 137, 0.4998, 1.000, 0.745, 0.545
97, 138, 0.0033, 1.000, 0.746, 0.545
97, 139, 0.3756, 1.000, 0.748, 0.545
97, 140, 0.1535, 1.000, 0.750, 0.545
97, 141, 0.6804, 1.000, 0.752, 0.545
97, 142, 0.4271, 0.667, 0.751, 0.545
97, 143, 0.4685, 1.000, 0.753, 0.545
97, 144, 0.2093, 1.000, 0.755, 0.545
97, 145, 1.0536, 0.333, 0.752, 0.545
97, 146, 0.5529, 0.667, 0.751, 0.545
97, 147, 0.1727, 1.000, 0.753, 0.545
97, 148, 0.8950, 1.000, 0.755, 0.545
97, 149, 0.4734, 1.000, 0.756, 0.545
97, 150, 1.9087, 0.333, 0.753, 0.545
97, 151, 1.0466, 0.333, 0.751, 0.545
97, 152, 1.3232, 0.333, 0.748, 0.545
97, 153, 0.6940, 0.667, 0.747, 0.545
97, 154, 0.0923, 1.000, 0.749, 0.545
97, 155, 2.0687, 0.333, 0.746, 0.545
97, 156, 1.4539, 0.333, 0.744, 0.545
97, 157, 0.3699, 1.000, 0.745, 0.545
97, 158, 0.8316, 0.333, 0.743, 0.545
97, 159, 0.4060, 1.000, 0.744, 0.545
97, 160, 0.4563, 1.000, 0.746, 0.545
97, 161, 1.2138, 0.667, 0.745, 0.545
97, 162, 1.1007, 0.667, 0.745, 0.545
97, 163, 0.3396, 0.667, 0.744, 0.545
97, 164, 0.7151, 0.333, 0.742, 0.545
97, 165, 1.7681, 0.333, 0.739, 0.545
97, 166, 0.6728, 0.667, 0.739, 0.545
97, 167, 0.0135, 1.000, 0.741, 0.545
97, 168, 0.3538, 1.000, 0.742, 0.545
97, 169, 0.5876, 0.667, 0.742, 0.545
97, 170, 0.4674, 0.667, 0.741, 0.545
97, 171, 0.8369, 0.667, 0.741, 0.545
97, 172, 0.4936, 0.667, 0.740, 0.545
97, 173, 0.7325, 1.000, 0.742, 0.545
97, 174, 0.4020, 1.000, 0.743, 0.545
97, 175, 0.6116, 0.667, 0.743, 0.545
97, 176, 0.3440, 0.667, 0.742, 0.545
97, 177, 0.7081, 0.667, 0.742, 0.545
97, 178, 0.2542, 1.000, 0.743, 0.545
97, 179, 0.1961, 1.000, 0.745, 0.545
97, 180, 0.8839, 0.667, 0.744, 0.545
97, 181, 0.4083, 1.000, 0.746, 0.545
97, 182, 0.2213, 1.000, 0.747, 0.545
97, 183, 0.7407, 0.667, 0.747, 0.545
97, 184, 0.2063, 1.000, 0.748, 0.545
97, 185, 0.6653, 0.667, 0.748, 0.545
97, 186, 0.0909, 1.000, 0.749, 0.545
97, 187, 0.1886, 1.000, 0.750, 0.545
97, 188, 1.8189, 0.667, 0.750, 0.545
97, 189, 0.4546, 1.000, 0.751, 0.545
97, 190, 0.6455, 1.000, 0.753, 0.545
97, 191, 0.3944, 1.000, 0.754, 0.545
97, 192, 0.6088, 0.667, 0.753, 0.545
97, 193, 0.5457, 1.000, 0.755, 0.545
97, 194, 0.1305, 1.000, 0.756, 0.545
97, 195, 0.1914, 1.000, 0.757, 0.545
97, 196, 0.4846, 1.000, 0.759, 0.545
97, 197, 0.7326, 0.667, 0.758, 0.545
97, 198, 0.0018, 1.000, 0.759, 0.545
97, 199, 0.1120, 1.000, 0.760, 0.545
97, 200, 0.1600, 1.000, 0.762, 0.545
97, 201, 0.4363, 0.667, 0.761, 0.545
97, 202, 0.0451, 1.000, 0.762, 0.545
97, 203, 0.5621, 1.000, 0.764, 0.545
97, 204, 0.3545, 0.667, 0.763, 0.545
97, 205, 0.0703, 1.000, 0.764, 0.545
97, 206, 0.8527, 0.667, 0.764, 0.545
97, 207, 0.2035, 1.000, 0.765, 0.545
97, 208, 0.1895, 1.000, 0.766, 0.545
97, 209, 0.4198, 1.000, 0.767, 0.545
97, 210, 0.1512, 1.000, 0.768, 0.545
97, 211, 0.3986, 1.000, 0.769, 0.545
97, 212, 0.8126, 0.667, 0.769, 0.545
97, 213, 0.4804, 0.667, 0.768, 0.545
97, 214, 0.9722, 0.667, 0.768, 0.545
97, 215, 0.2356, 1.000, 0.769, 0.545
97, 216, 0.5888, 0.667, 0.769, 0.545
97, 217, 0.0578, 1.000, 0.770, 0.545
97, 218, 0.0153, 1.000, 0.771, 0.545
97, 219, 0.0311, 1.000, 0.772, 0.545
97, 220, 0.2457, 1.000, 0.773, 0.545
97, 221, 0.4544, 0.667, 0.772, 0.545
97, 222, 0.4134, 0.667, 0.772, 0.545
97, 223, 0.5738, 0.667, 0.771, 0.545
97, 224, 0.3049, 1.000, 0.772, 0.545
97, 225, 0.8639, 0.333, 0.770, 0.545
97, 226, 0.3023, 0.667, 0.770, 0.545
97, 227, 0.3571, 1.000, 0.771, 0.545
97, 228, 1.0444, 0.333, 0.769, 0.545
97, 229, 0.6149, 0.667, 0.769, 0.545
97, 230, 0.3050, 0.667, 0.768, 0.545
97, 231, 1.0913, 0.333, 0.766, 0.545
97, 232, 0.0550, 1.000, 0.767, 0.545
97, 233, 0.4037, 1.000, 0.768, 0.545
97, 234, 0.2514, 1.000, 0.769, 0.545
97, 235, 0.2117, 1.000, 0.770, 0.545
97, 236, 0.2989, 1.000, 0.771, 0.545
97, 237, 0.5061, 1.000, 0.772, 0.545
97, 238, 0.8132, 0.333, 0.770, 0.545
97, 239, 0.1561, 1.000, 0.771, 0.545
97, 240, 0.4631, 0.667, 0.771, 0.545
97, 241, 0.6906, 0.667, 0.770, 0.545
97, 242, 0.0889, 1.000, 0.771, 0.545
97, 243, 0.0929, 1.000, 0.772, 0.545
97, 244, 0.2880, 1.000, 0.773, 0.545
97, 245, 0.4096, 0.667, 0.773, 0.545
97, 246, 0.0819, 1.000, 0.774, 0.545
97, 247, 1.8492, 0.667, 0.773, 0.545
97, 248, 0.0509, 1.000, 0.774, 0.545
97, 249, 1.3378, 0.667, 0.774, 0.546
97, 250, 1.1407, 0.667, 0.773, 0.546
97, 251, 0.1537, 1.000, 0.774, 0.546
97, 252, 0.2523, 1.000, 0.775, 0.546
97, 253, 0.0936, 1.000, 0.776, 0.546
97, 254, 0.5105, 0.667, 0.776, 0.546
97, 255, 1.2591, 0.333, 0.774, 0.546
97, 256, 0.4267, 0.667, 0.773, 0.546
97, 257, 0.6817, 0.667, 0.773, 0.546
97, 258, 0.6821, 1.000, 0.774, 0.546
97, 259, 0.8726, 0.333, 0.772, 0.546
97, 260, 0.2628, 1.000, 0.773, 0.546
97, 261, 0.6569, 0.667, 0.773, 0.546
97, 262, 0.1637, 1.000, 0.774, 0.546
97, 263, 0.5361, 0.667, 0.773, 0.546
97, 264, 1.5190, 0.333, 0.771, 0.546
97, 265, 0.2155, 1.000, 0.772, 0.546
97, 266, 1.1414, 0.333, 0.771, 0.546
97, 267, 1.9734, 0.667, 0.770, 0.546
97, 268, 0.9330, 0.667, 0.770, 0.546
97, 269, 0.6933, 0.333, 0.768, 0.546
97, 270, 0.8292, 0.667, 0.768, 0.546
97, 271, 1.3214, 0.667, 0.768, 0.546
97, 272, 0.7280, 0.333, 0.766, 0.546
97, 273, 0.5641, 1.000, 0.767, 0.546
97, 274, 0.8003, 0.667, 0.766, 0.546
97, 275, 0.3137, 1.000, 0.767, 0.546
97, 276, 1.2965, 0.667, 0.767, 0.546
97, 277, 0.4552, 1.000, 0.768, 0.546
97, 278, 1.1732, 0.333, 0.766, 0.546
97, 279, 0.1148, 1.000, 0.767, 0.546
97, 280, 0.5072, 0.667, 0.767, 0.546
97, 281, 0.4452, 1.000, 0.767, 0.546
97, 282, 0.4703, 0.667, 0.767, 0.546
97, 283, 0.8239, 0.667, 0.767, 0.546
97, 284, 0.5523, 0.667, 0.766, 0.546
97, 285, 0.4041, 1.000, 0.767, 0.546
97, 286, 0.6751, 0.667, 0.767, 0.546
97, 287, 0.8209, 0.333, 0.765, 0.546
97, 288, 0.0617, 1.000, 0.766, 0.546
97, 289, 0.0392, 1.000, 0.767, 0.546
97, 290, 0.2049, 1.000, 0.768, 0.546
97, 291, 0.1871, 1.000, 0.769, 0.546
97, 292, 0.1240, 1.000, 0.769, 0.546
97, 293, 0.6503, 0.667, 0.769, 0.546
97, 294, 0.4220, 1.000, 0.770, 0.546
97, 295, 0.4976, 1.000, 0.771, 0.546
97, 296, 0.5808, 0.667, 0.770, 0.546
97, 297, 0.0819, 1.000, 0.771, 0.546
97, 298, 1.0850, 0.333, 0.770, 0.546
97, 299, 0.1848, 1.000, 0.770, 0.546
97, 300, 0.1338, 1.000, 0.771, 0.546
97, 301, 1.4884, 0.333, 0.770, 0.546
97, 302, 0.3299, 1.000, 0.770, 0.546
97, 303, 0.7239, 0.667, 0.770, 0.546
97, 304, 0.5260, 1.000, 0.771, 0.546
97, 305, 0.5458, 1.000, 0.772, 0.546
97, 306, 1.3845, 0.667, 0.771, 0.546
97, 307, 0.3610, 1.000, 0.772, 0.546
97, 308, 0.5542, 0.667, 0.772, 0.546
97, 309, 0.6632, 0.667, 0.771, 0.546
97, 310, 0.9569, 0.667, 0.771, 0.546
97, 311, 0.1502, 1.000, 0.772, 0.546
97, 312, 0.2661, 1.000, 0.772, 0.546
97, 313, 0.5405, 0.667, 0.772, 0.546
97, 314, 0.2308, 1.000, 0.773, 0.546
97, 315, 0.1222, 1.000, 0.774, 0.546
97, 316, 0.3264, 0.667, 0.773, 0.546
97, 317, 1.3035, 0.333, 0.772, 0.546
97, 318, 0.3540, 1.000, 0.773, 0.546
97, 319, 0.2114, 1.000, 0.773, 0.546
97, 320, 0.7062, 0.667, 0.773, 0.546
97, 321, 0.2786, 1.000, 0.774, 0.546
97, 322, 0.7342, 0.667, 0.773, 0.546
97, 323, 0.7256, 1.000, 0.774, 0.546
97, 324, 0.1638, 1.000, 0.775, 0.546
97, 325, 0.4404, 0.667, 0.774, 0.546
97, 326, 0.1556, 1.000, 0.775, 0.546
97, 327, 0.9694, 0.667, 0.775, 0.546
97, 328, 0.7093, 0.667, 0.774, 0.546
97, 329, 0.1540, 1.000, 0.775, 0.546
97, 330, 0.4366, 1.000, 0.776, 0.546
97, 331, 0.5943, 0.667, 0.775, 0.546
97, 332, 1.1416, 0.667, 0.775, 0.546
97, 333, 0.1382, 1.000, 0.776, 0.546
97, 334, 0.2989, 0.667, 0.775, 0.546
97, 335, 0.4970, 1.000, 0.776, 0.546
97, 336, 0.3226, 1.000, 0.777, 0.546
97, 337, 0.5794, 0.667, 0.776, 0.546
97, 338, 1.3053, 0.333, 0.775, 0.546
97, 339, 1.0725, 0.333, 0.774, 0.546
97, 340, 0.0074, 1.000, 0.775, 0.546
97, 341, 0.7582, 0.667, 0.774, 0.546
97, 342, 0.1701, 1.000, 0.775, 0.546
97, 343, 0.7931, 0.667, 0.775, 0.546
97, 344, 0.8506, 0.667, 0.774, 0.546
97, 345, 0.0957, 1.000, 0.775, 0.546
97, 346, 1.2614, 0.667, 0.775, 0.546
97, 347, 0.0475, 1.000, 0.775, 0.546
97, 348, 0.8544, 1.000, 0.776, 0.546
97, 349, 2.9104, 0.333, 0.775, 0.546
97, 350, 0.7078, 1.000, 0.775, 0.546
98, 1, 0.6041, 1.000, 1.000, 0.546
98, 2, 1.2087, 0.667, 0.833, 0.546
98, 3, 0.3735, 1.000, 0.889, 0.546
98, 4, 0.7885, 0.667, 0.833, 0.546
98, 5, 0.1985, 1.000, 0.867, 0.546
98, 6, 0.0837, 1.000, 0.889, 0.546
98, 7, 1.0865, 0.667, 0.857, 0.546
98, 8, 0.0391, 1.000, 0.875, 0.546
98, 9, 0.5844, 0.667, 0.852, 0.546
98, 10, 0.2980, 1.000, 0.867, 0.546
98, 11, 0.7078, 0.667, 0.848, 0.546
98, 12, 1.3463, 0.667, 0.833, 0.546
98, 13, 0.5127, 1.000, 0.846, 0.546
98, 14, 0.5846, 1.000, 0.857, 0.546
98, 15, 0.2075, 1.000, 0.867, 0.546
98, 16, 0.6422, 0.667, 0.854, 0.546
98, 17, 0.6098, 0.667, 0.843, 0.546
98, 18, 0.4300, 1.000, 0.852, 0.546
98, 19, 0.1561, 1.000, 0.860, 0.546
98, 20, 0.4544, 0.667, 0.850, 0.546
98, 21, 0.0401, 1.000, 0.857, 0.546
98, 22, 1.0165, 0.667, 0.848, 0.546
98, 23, 0.7259, 0.667, 0.841, 0.546
98, 24, 0.2435, 1.000, 0.847, 0.546
98, 25, 0.0169, 1.000, 0.853, 0.546
98, 26, 1.8301, 0.333, 0.833, 0.546
98, 27, 2.0535, 0.333, 0.815, 0.546
98, 28, 0.6241, 0.667, 0.810, 0.546
98, 29, 0.2890, 1.000, 0.816, 0.546
98, 30, 0.7498, 0.333, 0.800, 0.546
98, 31, 0.4894, 0.667, 0.796, 0.546
98, 32, 0.0719, 1.000, 0.802, 0.546
98, 33, 0.3462, 1.000, 0.808, 0.546
98, 34, 0.6816, 0.667, 0.804, 0.546
98, 35, 1.9498, 0.667, 0.800, 0.546
98, 36, 0.5990, 0.667, 0.796, 0.546
98, 37, 0.1318, 1.000, 0.802, 0.546
98, 38, 0.2332, 1.000, 0.807, 0.546
98, 39, 2.2915, 0.333, 0.795, 0.546
98, 40, 0.2816, 1.000, 0.800, 0.546
98, 41, 0.5433, 0.667, 0.797, 0.546
98, 42, 0.2395, 1.000, 0.802, 0.547
98, 43, 0.3063, 1.000, 0.806, 0.547
98, 44, 0.2782, 1.000, 0.811, 0.547
98, 45, 0.3418, 0.667, 0.807, 0.547
98, 46, 1.6864, 0.667, 0.804, 0.547
98, 47, 0.7906, 0.667, 0.801, 0.547
98, 48, 0.6093, 1.000, 0.806, 0.547
98, 49, 0.2592, 1.000, 0.810, 0.547
98, 50, 0.2015, 1.000, 0.813, 0.547
98, 51, 0.2496, 1.000, 0.817, 0.547
98, 52, 0.3211, 0.667, 0.814, 0.547
98, 53, 0.3228, 0.667, 0.811, 0.547
98, 54, 0.9172, 0.667, 0.809, 0.547
98, 55, 0.7183, 0.667, 0.806, 0.547
98, 56, 0.6242, 0.667, 0.804, 0.547
98, 57, 0.8158, 0.667, 0.801, 0.547
98, 58, 2.7917, 0.000, 0.787, 0.547
98, 59, 0.2698, 1.000, 0.791, 0.547
98, 60, 0.2034, 1.000, 0.794, 0.547
98, 61, 0.0804, 1.000, 0.798, 0.547
98, 62, 0.3322, 1.000, 0.801, 0.547
98, 63, 0.1580, 1.000, 0.804, 0.547
98, 64, 0.1724, 1.000, 0.807, 0.547
98, 65, 0.2028, 1.000, 0.810, 0.547
98, 66, 0.2988, 1.000, 0.813, 0.547
98, 67, 0.4586, 0.667, 0.811, 0.547
98, 68, 0.7409, 0.667, 0.809, 0.547
98, 69, 1.0024, 0.667, 0.807, 0.547
98, 70, 1.8099, 0.667, 0.805, 0.547
98, 71, 0.2024, 1.000, 0.808, 0.547
98, 72, 0.3600, 0.667, 0.806, 0.547
98, 73, 0.2918, 1.000, 0.808, 0.547
98, 74, 0.0946, 1.000, 0.811, 0.547
98, 75, 0.2395, 1.000, 0.813, 0.547
98, 76, 0.3044, 1.000, 0.816, 0.547
98, 77, 0.4953, 0.667, 0.814, 0.547
98, 78, 0.5654, 0.667, 0.812, 0.547
98, 79, 0.4053, 1.000, 0.814, 0.547
98, 80, 0.0911, 1.000, 0.817, 0.547
98, 81, 0.2539, 1.000, 0.819, 0.547
98, 82, 0.7557, 0.667, 0.817, 0.547
98, 83, 0.9769, 0.333, 0.811, 0.547
98, 84, 0.0001, 1.000, 0.813, 0.547
98, 85, 1.3613, 0.333, 0.808, 0.547
98, 86, 0.3139, 1.000, 0.810, 0.547
98, 87, 0.3650, 1.000, 0.812, 0.547
98, 88, 0.1417, 1.000, 0.814, 0.547
98, 89, 0.9491, 0.333, 0.809, 0.547
98, 90, 0.4858, 0.667, 0.807, 0.547
98, 91, 0.2434, 1.000, 0.810, 0.547
98, 92, 0.0705, 1.000, 0.812, 0.547
98, 93, 0.4008, 0.667, 0.810, 0.547
98, 94, 0.5914, 0.667, 0.809, 0.547
98, 95, 0.5699, 0.667, 0.807, 0.547
98, 96, 0.8596, 0.333, 0.802, 0.547
98, 97, 0.9292, 0.333, 0.797, 0.547
98, 98, 0.3630, 1.000, 0.799, 0.547
98, 99, 0.9308, 0.667, 0.798, 0.547
98, 100, 0.5619, 0.667, 0.797, 0.547
98, 101, 0.4959, 0.667, 0.795, 0.547
98, 102, 0.0972, 1.000, 0.797, 0.547
98, 103, 0.9265, 0.667, 0.796, 0.547
98, 104, 0.8326, 0.667, 0.795, 0.547
98, 105, 0.6451, 0.667, 0.794, 0.547
98, 106, 0.4992, 0.667, 0.792, 0.547
98, 107, 0.2077, 1.000, 0.794, 0.547
98, 108, 0.0014, 1.000, 0.796, 0.547
98, 109, 0.6458, 0.667, 0.795, 0.547
98, 110, 0.3330, 1.000, 0.797, 0.547
98, 111, 0.9746, 0.333, 0.793, 0.547
98, 112, 0.3620, 1.000, 0.795, 0.547
98, 113, 0.5518, 0.667, 0.794, 0.547
98, 114, 0.2826, 1.000, 0.795, 0.547
98, 115, 0.1357, 1.000, 0.797, 0.547
98, 116, 2.4650, 0.667, 0.796, 0.547
98, 117, 0.8018, 0.667, 0.795, 0.547
98, 118, 0.4363, 1.000, 0.797, 0.547
98, 119, 0.0684, 1.000, 0.798, 0.547
98, 120, 0.6969, 0.667, 0.797, 0.547
98, 121, 1.2986, 0.333, 0.793, 0.547
98, 122, 0.5902, 0.667, 0.792, 0.547
98, 123, 0.9129, 0.667, 0.791, 0.547
98, 124, 1.0220, 0.667, 0.790, 0.547
98, 125, 0.0000, 1.000, 0.792, 0.547
98, 126, 0.1084, 1.000, 0.794, 0.547
98, 127, 0.6807, 0.667, 0.793, 0.547
98, 128, 0.1860, 1.000, 0.794, 0.547
98, 129, 0.3048, 1.000, 0.796, 0.547
98, 130, 0.5398, 0.667, 0.795, 0.547
98, 131, 0.3540, 1.000, 0.796, 0.547
98, 132, 0.2172, 1.000, 0.798, 0.547
98, 133, 0.4519, 1.000, 0.799, 0.547
98, 134, 0.8951, 0.667, 0.799, 0.547
98, 135, 0.6228, 0.667, 0.798, 0.547
98, 136, 0.0804, 1.000, 0.799, 0.547
98, 137, 1.0294, 0.667, 0.798, 0.547
98, 138, 0.3934, 1.000, 0.800, 0.547
98, 139, 0.8639, 1.000, 0.801, 0.547
98, 140, 0.8407, 0.667, 0.800, 0.547
98, 141, 0.3854, 1.000, 0.801, 0.547
98, 142, 1.2278, 0.667, 0.800, 0.547
98, 143, 0.6445, 0.667, 0.800, 0.547
98, 144, 0.3700, 1.000, 0.801, 0.547
98, 145, 0.2601, 1.000, 0.802, 0.547
98, 146, 0.4310, 0.667, 0.801, 0.547
98, 147, 0.1572, 1.000, 0.803, 0.547
98, 148, 0.4060, 0.667, 0.802, 0.547
98, 149, 0.9636, 0.667, 0.801, 0.547
98, 150, 0.3721, 1.000, 0.802, 0.547
98, 151, 1.2244, 0.667, 0.801, 0.547
98, 152, 0.0423, 1.000, 0.803, 0.547
98, 153, 0.0028, 1.000, 0.804, 0.547
98, 154, 0.3050, 1.000, 0.805, 0.547
98, 155, 1.9531, 0.667, 0.804, 0.547
