Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
143, 66, 0.03649149290670124, 3.2939, 0.333, 0.131, 0.190
143, 67, 0.0364884064565093, 2.0914, 0.333, 0.134, 0.190
143, 68, 0.036485320061859235, 6.7005, 0.000, 0.132, 0.190
143, 69, 0.03648223372276375, 1.1822, 0.667, 0.140, 0.190
143, 70, 0.03647914743923552, 3.6933, 0.000, 0.138, 0.190
143, 71, 0.03647606121128723, 5.4888, 0.333, 0.141, 0.190
143, 72, 0.03647297503893156, 5.5773, 0.000, 0.139, 0.190
143, 73, 0.036469888922181205, 2.5080, 0.000, 0.137, 0.190
143, 74, 0.03646680286104886, 3.7495, 0.000, 0.135, 0.190
143, 75, 0.03646371685554718, 3.4214, 0.000, 0.133, 0.190
143, 76, 0.036460630905688886, 3.5571, 0.000, 0.132, 0.190
143, 77, 0.03645754501148663, 2.7205, 0.333, 0.134, 0.190
143, 78, 0.03645445917295314, 2.2739, 0.333, 0.137, 0.190
143, 79, 0.036451373390101065, 4.1583, 0.000, 0.135, 0.190
143, 80, 0.03644828766294312, 3.5043, 0.667, 0.142, 0.190
143, 81, 0.036445201991491934, 5.3539, 0.000, 0.140, 0.190
143, 82, 0.036442116375760246, 4.5208, 0.000, 0.138, 0.190
143, 83, 0.03643903081576072, 3.0288, 0.000, 0.137, 0.190
143, 84, 0.036435945311506034, 2.7873, 0.333, 0.139, 0.190
143, 85, 0.036432859863008885, 3.5423, 0.000, 0.137, 0.190
143, 86, 0.03642977447028194, 3.4346, 0.000, 0.136, 0.190
143, 87, 0.036426689133337894, 4.4262, 0.000, 0.134, 0.190
143, 88, 0.03642360385218942, 2.9550, 0.333, 0.136, 0.190
143, 89, 0.03642051862684921, 2.9454, 0.333, 0.139, 0.190
143, 90, 0.03641743345732997, 2.6914, 0.333, 0.141, 0.190
143, 91, 0.03641434834364433, 3.0091, 0.333, 0.143, 0.190
143, 92, 0.03641126328580498, 3.8113, 0.000, 0.141, 0.190
143, 93, 0.03640817828382464, 2.4257, 0.333, 0.143, 0.190
143, 94, 0.03640509333771596, 1.4334, 0.667, 0.149, 0.190
143, 95, 0.03640200844749163, 3.1101, 0.333, 0.151, 0.190
143, 96, 0.03639892361316433, 4.4521, 0.000, 0.149, 0.190
143, 97, 0.036395838834746744, 2.8552, 0.333, 0.151, 0.190
143, 98, 0.03639275411225155, 3.2077, 0.000, 0.150, 0.190
143, 99, 0.036389669445691435, 5.4315, 0.000, 0.148, 0.190
143, 100, 0.036386584835079075, 4.2345, 0.000, 0.147, 0.190
143, 101, 0.03638350028042713, 3.2032, 0.333, 0.149, 0.190
143, 102, 0.036380415781748304, 4.3417, 0.000, 0.147, 0.190
143, 103, 0.03637733133905527, 5.5486, 0.000, 0.146, 0.190
143, 104, 0.03637424695236069, 3.6499, 0.000, 0.144, 0.190
143, 105, 0.03637116262167728, 2.3561, 0.000, 0.143, 0.190
143, 106, 0.03636807834701768, 2.3333, 0.000, 0.142, 0.190
143, 107, 0.03636499412839459, 7.2328, 0.000, 0.140, 0.190
143, 108, 0.036361909965820685, 3.3616, 0.000, 0.139, 0.190
143, 109, 0.036358825859308636, 1.3527, 0.333, 0.141, 0.190
143, 110, 0.03635574180887114, 4.1994, 0.333, 0.142, 0.190
143, 111, 0.03635265781452085, 2.9460, 0.000, 0.141, 0.190
143, 112, 0.03634957387627045, 2.1403, 0.333, 0.143, 0.190
143, 113, 0.03634648999413262, 3.6987, 0.000, 0.142, 0.190
143, 114, 0.03634340616812004, 1.7136, 0.667, 0.146, 0.190
143, 115, 0.03634032239824537, 3.4326, 0.000, 0.145, 0.190
143, 116, 0.03633723868452131, 2.3896, 0.000, 0.144, 0.190
143, 117, 0.036334155026960524, 1.9063, 0.667, 0.148, 0.190
143, 118, 0.03633107142557568, 3.7175, 0.000, 0.147, 0.190
143, 119, 0.036327987880379484, 4.4820, 0.000, 0.146, 0.190
143, 120, 0.036324904391384576, 2.6325, 0.333, 0.147, 0.190
143, 121, 0.036321820958603646, 4.3530, 0.000, 0.146, 0.190
143, 122, 0.03631873758204937, 1.8349, 0.000, 0.145, 0.190
143, 123, 0.03631565426173441, 3.0566, 0.000, 0.144, 0.190
143, 124, 0.03631257099767146, 2.4011, 0.333, 0.145, 0.190
143, 125, 0.03630948778987318, 2.8628, 0.000, 0.144, 0.190
143, 126, 0.036306404638352247, 4.3559, 0.333, 0.146, 0.190
143, 127, 0.036303321543121325, 4.8863, 0.000, 0.144, 0.190
143, 128, 0.036300238504193116, 2.5075, 0.000, 0.143, 0.190
143, 129, 0.03629715552158029, 2.3758, 0.000, 0.142, 0.190
143, 130, 0.03629407259529549, 2.4816, 0.000, 0.141, 0.190
143, 131, 0.03629098972535139, 2.4834, 0.333, 0.142, 0.190
143, 132, 0.03628790691176069, 2.3777, 0.333, 0.144, 0.190
143, 133, 0.036284824154536044, 3.6747, 0.000, 0.143, 0.190
143, 134, 0.03628174145369013, 2.6913, 0.000, 0.142, 0.190
143, 135, 0.03627865880923562, 2.6274, 0.333, 0.143, 0.190
143, 136, 0.036275576221185185, 3.8509, 0.000, 0.142, 0.190
143, 137, 0.0362724936895515, 2.0889, 0.667, 0.146, 0.190
143, 138, 0.03626941121434722, 2.1958, 0.333, 0.147, 0.190
143, 139, 0.03626632879558506, 3.0981, 0.000, 0.146, 0.190
143, 140, 0.036263246433277635, 4.6053, 0.333, 0.148, 0.190
143, 141, 0.03626016412743764, 3.7085, 0.000, 0.147, 0.190
143, 142, 0.03625708187807774, 3.2292, 0.000, 0.146, 0.190
143, 143, 0.03625399968521061, 2.3520, 0.000, 0.145, 0.190
143, 144, 0.036250917548848925, 2.6425, 0.000, 0.144, 0.190
143, 145, 0.03624783546900535, 4.2366, 0.000, 0.143, 0.190
143, 146, 0.03624475344569254, 2.4560, 0.333, 0.144, 0.190
143, 147, 0.03624167147892319, 4.4170, 0.000, 0.143, 0.190
143, 148, 0.036238589568709956, 5.3402, 0.000, 0.142, 0.190
143, 149, 0.03623550771506551, 1.7723, 0.333, 0.143, 0.190
143, 150, 0.03623242591800251, 2.5975, 0.333, 0.144, 0.190
143, 151, 0.03622934417753362, 1.5146, 0.667, 0.148, 0.190
143, 152, 0.036226262493671536, 3.5143, 0.000, 0.147, 0.190
143, 153, 0.036223180866428895, 3.6131, 0.000, 0.146, 0.190
143, 154, 0.036220099295818375, 3.6153, 0.000, 0.145, 0.190
143, 155, 0.036217017781852656, 3.2492, 0.000, 0.144, 0.190
143, 156, 0.036213936324544393, 3.7466, 0.000, 0.143, 0.190
143, 157, 0.03621085492390625, 2.0675, 0.333, 0.144, 0.190
143, 158, 0.03620777357995091, 2.6795, 0.333, 0.146, 0.190
143, 159, 0.036204692292691014, 2.7635, 0.000, 0.145, 0.190
143, 160, 0.036201611062139254, 2.8959, 0.000, 0.144, 0.190
143, 161, 0.03619852988830827, 3.3257, 0.000, 0.143, 0.190
143, 162, 0.03619544877121074, 2.5679, 0.000, 0.142, 0.190
143, 163, 0.03619236771085934, 2.7012, 0.000, 0.141, 0.190
143, 164, 0.03618928670726672, 2.8200, 0.000, 0.140, 0.190
143, 165, 0.03618620576044554, 2.7930, 0.000, 0.139, 0.190
143, 166, 0.03618312487040848, 3.5243, 0.000, 0.139, 0.190
143, 167, 0.0361800440371682, 5.0872, 0.000, 0.138, 0.190
143, 168, 0.03617696326073738, 4.6974, 0.333, 0.139, 0.190
143, 169, 0.03617388254112864, 3.6461, 0.000, 0.138, 0.190
143, 170, 0.03617080187835468, 1.9907, 0.000, 0.137, 0.190
143, 171, 0.03616772127242816, 4.6506, 0.000, 0.136, 0.190
143, 172, 0.03616464072336173, 3.6139, 0.000, 0.136, 0.190
143, 173, 0.03616156023116806, 3.7787, 0.000, 0.135, 0.190
143, 174, 0.03615847979585982, 3.0688, 0.000, 0.134, 0.190
143, 175, 0.036155399417449656, 2.1900, 0.000, 0.133, 0.190
143, 176, 0.03615231909595024, 2.3149, 0.000, 0.133, 0.190
143, 177, 0.036149238831374234, 2.1796, 0.333, 0.134, 0.190
143, 178, 0.036146158623734326, 3.1045, 0.000, 0.133, 0.190
143, 179, 0.03614307847304313, 2.2827, 0.000, 0.132, 0.190
143, 180, 0.036139998379313316, 2.8426, 0.000, 0.131, 0.190
143, 181, 0.036136918342557556, 1.9868, 0.000, 0.131, 0.190
143, 182, 0.03613383836278853, 2.5472, 0.333, 0.132, 0.190
143, 183, 0.036130758440018874, 1.9118, 0.333, 0.133, 0.190
143, 184, 0.03612767857426125, 2.9934, 0.000, 0.132, 0.190
143, 185, 0.03612459876552833, 2.5242, 0.000, 0.132, 0.190
143, 186, 0.03612151901383276, 2.2656, 0.000, 0.131, 0.190
143, 187, 0.03611843931918722, 4.6575, 0.000, 0.130, 0.190
143, 188, 0.036115359681604356, 2.8301, 0.000, 0.129, 0.190
143, 189, 0.03611228010109682, 5.2849, 0.000, 0.129, 0.190
143, 190, 0.03610920057767728, 3.1583, 0.000, 0.128, 0.190
143, 191, 0.0361061211113584, 2.9096, 0.000, 0.127, 0.190
143, 192, 0.036103041702152804, 2.2541, 0.000, 0.127, 0.190
143, 193, 0.0360999623500732, 3.2097, 0.000, 0.126, 0.190
143, 194, 0.03609688305513223, 2.6212, 0.333, 0.127, 0.190
143, 195, 0.036093803817342535, 2.2428, 0.333, 0.128, 0.190
143, 196, 0.03609072463671679, 3.1018, 0.000, 0.128, 0.190
143, 197, 0.036087645513267645, 2.2246, 0.333, 0.129, 0.190
143, 198, 0.03608456644700777, 3.9465, 0.000, 0.128, 0.190
143, 199, 0.0360814874379498, 3.2326, 0.000, 0.127, 0.190
143, 200, 0.0360784084861064, 3.2023, 0.000, 0.127, 0.190
143, 201, 0.03607532959149023, 1.8037, 0.667, 0.129, 0.190
143, 202, 0.03607225075411394, 3.1959, 0.000, 0.129, 0.190
143, 203, 0.03606917197399018, 2.7907, 0.000, 0.128, 0.190
143, 204, 0.03606609325113162, 2.8939, 0.000, 0.127, 0.190
143, 205, 0.036063014585550925, 3.1372, 0.333, 0.128, 0.190
143, 206, 0.03605993597726073, 2.6248, 0.000, 0.128, 0.190
143, 207, 0.03605685742627372, 2.6044, 0.000, 0.127, 0.190
143, 208, 0.0360537789326025, 2.1948, 0.000, 0.127, 0.190
143, 209, 0.036050700496259754, 3.0823, 0.333, 0.128, 0.190
143, 210, 0.036047622117258135, 3.4924, 0.000, 0.127, 0.190
143, 211, 0.03604454379561029, 3.7854, 0.000, 0.126, 0.190
143, 212, 0.036041465531328885, 2.5949, 0.333, 0.127, 0.190
143, 213, 0.03603838732442657, 2.9759, 0.333, 0.128, 0.190
143, 214, 0.036035309174915986, 3.7245, 0.333, 0.129, 0.190
143, 215, 0.03603223108280979, 2.7552, 0.000, 0.129, 0.190
143, 216, 0.03602915304812065, 3.2153, 0.000, 0.128, 0.190
143, 217, 0.036026075070861224, 3.7771, 0.000, 0.127, 0.190
143, 218, 0.03602299715104413, 4.0706, 0.000, 0.127, 0.190
143, 219, 0.036019919288682034, 3.7093, 0.000, 0.126, 0.190
143, 220, 0.0360168414837876, 2.2285, 0.333, 0.127, 0.190
143, 221, 0.036013763736373466, 2.6716, 0.000, 0.127, 0.190
143, 222, 0.03601068604645231, 4.4802, 0.000, 0.126, 0.190
143, 223, 0.036007608414036746, 4.0171, 0.333, 0.127, 0.190
143, 224, 0.036004530839139445, 2.4065, 0.333, 0.128, 0.190
143, 225, 0.03600145332177306, 2.3934, 0.000, 0.127, 0.190
143, 226, 0.035998375861950226, 1.9536, 0.333, 0.128, 0.190
143, 227, 0.03599529845968364, 3.4067, 0.000, 0.128, 0.190
143, 228, 0.03599222111498588, 3.1639, 0.000, 0.127, 0.190
143, 229, 0.03598914382786964, 2.0684, 0.000, 0.127, 0.190
143, 230, 0.035986066598347556, 3.0332, 0.333, 0.128, 0.190
143, 231, 0.035982989426432285, 3.7531, 0.000, 0.127, 0.190
143, 232, 0.03597991231213648, 2.6136, 0.333, 0.128, 0.190
143, 233, 0.03597683525547278, 4.3824, 0.000, 0.127, 0.190
143, 234, 0.035973758256453846, 2.6897, 0.333, 0.128, 0.190
143, 235, 0.035970681315092304, 2.6615, 0.000, 0.128, 0.190
143, 236, 0.035967604431400825, 2.1639, 0.667, 0.130, 0.190
143, 237, 0.03596452760539205, 2.3055, 0.333, 0.131, 0.190
143, 238, 0.03596145083707863, 3.1754, 0.000, 0.130, 0.190
143, 239, 0.035958374126473194, 2.8017, 0.000, 0.130, 0.190
143, 240, 0.0359552974735884, 2.8025, 0.000, 0.129, 0.190
143, 241, 0.03595222087843691, 3.5477, 0.333, 0.130, 0.190
143, 242, 0.03594914434103133, 4.0815, 0.000, 0.129, 0.190
143, 243, 0.03594606786138436, 3.3831, 0.667, 0.132, 0.190
143, 244, 0.03594299143950861, 3.7707, 0.000, 0.131, 0.190
143, 245, 0.035939915075416745, 2.4190, 0.000, 0.131, 0.190
143, 246, 0.035936838769121404, 4.4919, 0.000, 0.130, 0.190
143, 247, 0.03593376252063523, 3.8459, 0.667, 0.132, 0.190
143, 248, 0.03593068632997086, 2.4725, 0.000, 0.132, 0.190
143, 249, 0.035927610197140955, 2.1946, 0.333, 0.133, 0.190
143, 250, 0.035924534122158146, 4.8588, 0.000, 0.132, 0.190
143, 251, 0.03592145810503509, 2.4837, 0.333, 0.133, 0.190
143, 252, 0.03591838214578442, 3.7267, 0.000, 0.132, 0.190
143, 253, 0.035915306244418785, 2.4692, 0.333, 0.133, 0.190
143, 254, 0.03591223040095083, 4.0875, 0.000, 0.133, 0.190
143, 255, 0.03590915461539321, 3.5502, 0.000, 0.132, 0.190
143, 256, 0.03590607888775857, 2.5481, 0.333, 0.133, 0.190
143, 257, 0.03590300321805951, 2.0995, 0.000, 0.132, 0.190
143, 258, 0.03589992760630872, 3.4884, 0.000, 0.132, 0.190
143, 259, 0.035896852052518816, 5.2194, 0.000, 0.131, 0.190
143, 260, 0.03589377655670245, 2.4253, 0.333, 0.132, 0.190
143, 261, 0.03589070111887227, 2.4709, 0.333, 0.133, 0.190
143, 262, 0.03588762573904091, 4.0285, 0.000, 0.132, 0.190
143, 263, 0.03588455041722101, 4.1018, 0.000, 0.132, 0.190
143, 264, 0.03588147515342522, 3.9833, 0.333, 0.133, 0.190
143, 265, 0.035878399947666166, 2.6291, 0.000, 0.132, 0.190
143, 266, 0.03587532479995653, 3.3742, 0.333, 0.133, 0.190
143, 267, 0.035872249710308904, 2.0784, 0.333, 0.134, 0.190
143, 268, 0.03586917467873594, 2.8991, 0.333, 0.134, 0.190
143, 269, 0.03586609970525028, 2.9476, 0.000, 0.134, 0.190
143, 270, 0.035863024789864584, 3.2041, 0.000, 0.133, 0.190
143, 271, 0.03585994993259147, 2.1072, 0.667, 0.135, 0.190
143, 272, 0.03585687513344359, 4.7192, 0.000, 0.135, 0.190
143, 273, 0.03585380039243358, 5.8514, 0.000, 0.134, 0.190
143, 274, 0.035850725709574066, 2.0005, 0.000, 0.134, 0.190
143, 275, 0.03584765108487771, 3.5513, 0.000, 0.133, 0.190
143, 276, 0.03584457651835714, 2.2620, 0.667, 0.135, 0.190
143, 277, 0.03584150201002499, 5.0024, 0.333, 0.136, 0.190
143, 278, 0.0358384275598939, 2.2689, 0.333, 0.137, 0.190
143, 279, 0.03583535316797651, 1.9794, 0.333, 0.137, 0.190
143, 280, 0.03583227883428544, 3.5221, 0.333, 0.138, 0.190
143, 281, 0.03582920455883335, 0.9212, 0.667, 0.140, 0.190
143, 282, 0.035826130341632886, 4.1252, 0.333, 0.141, 0.190
143, 283, 0.03582305618269666, 3.9483, 0.000, 0.140, 0.190
143, 284, 0.03581998208203733, 5.2550, 0.000, 0.140, 0.190
143, 285, 0.03581690803966751, 4.3221, 0.333, 0.140, 0.190
143, 286, 0.03581383405559986, 0.9760, 1.000, 0.143, 0.190
143, 287, 0.035810760129847, 2.9749, 0.000, 0.143, 0.190
143, 288, 0.03580768626242156, 3.1357, 0.000, 0.142, 0.190
143, 289, 0.035804612453336195, 1.5046, 0.333, 0.143, 0.190
143, 290, 0.035801538702603525, 2.0274, 0.333, 0.144, 0.190
143, 291, 0.035798465010236195, 3.2037, 0.667, 0.145, 0.190
143, 292, 0.035795391376246814, 5.1479, 0.000, 0.145, 0.190
143, 293, 0.03579231780064806, 2.8139, 0.333, 0.146, 0.190
143, 294, 0.03578924428345254, 3.7836, 0.000, 0.145, 0.190
143, 295, 0.035786170824672905, 3.3266, 0.333, 0.146, 0.190
143, 296, 0.03578309742432176, 3.8790, 0.000, 0.145, 0.190
143, 297, 0.03578002408241176, 2.2113, 0.333, 0.146, 0.190
143, 298, 0.03577695079895553, 2.5322, 0.333, 0.147, 0.190
143, 299, 0.035773877573965704, 2.8625, 0.000, 0.146, 0.190
143, 300, 0.03577080440745493, 2.3810, 0.000, 0.146, 0.190
143, 301, 0.03576773129943582, 2.6633, 0.000, 0.145, 0.190
143, 302, 0.03576465824992102, 2.4928, 0.333, 0.146, 0.190
143, 303, 0.035761585258923145, 1.2765, 0.667, 0.147, 0.190
143, 304, 0.03575851232645484, 4.1621, 0.000, 0.147, 0.190
143, 305, 0.03575543945252877, 4.0281, 0.000, 0.146, 0.190
143, 306, 0.0357523666371575, 1.5789, 0.667, 0.148, 0.190
143, 307, 0.03574929388035369, 2.8844, 0.667, 0.150, 0.190
143, 308, 0.03574622118212998, 2.8694, 0.333, 0.150, 0.190
143, 309, 0.035743148542499, 3.3957, 0.000, 0.150, 0.190
143, 310, 0.035740075961473376, 4.1017, 0.000, 0.149, 0.190
143, 311, 0.035737003439065725, 4.0328, 0.000, 0.149, 0.190
143, 312, 0.0357339309752887, 3.1157, 0.000, 0.149, 0.190
143, 313, 0.03573085857015492, 2.6811, 0.333, 0.149, 0.190
143, 314, 0.035727786223677, 2.8219, 0.000, 0.149, 0.190
143, 315, 0.03572471393586762, 3.1708, 0.000, 0.148, 0.190
143, 316, 0.035721641706739346, 2.4064, 0.000, 0.148, 0.190
143, 317, 0.03571856953630484, 2.6926, 0.667, 0.149, 0.190
143, 318, 0.03571549742457672, 3.4024, 0.000, 0.149, 0.190
143, 319, 0.03571242537156761, 3.9036, 0.000, 0.148, 0.190
143, 320, 0.03570935337729015, 3.3734, 0.000, 0.148, 0.190
143, 321, 0.03570628144175697, 2.2794, 0.333, 0.148, 0.190
143, 322, 0.035703209564980694, 1.8953, 0.333, 0.149, 0.190
143, 323, 0.03570013774697395, 3.6301, 0.333, 0.150, 0.190
143, 324, 0.035697065987749355, 4.5375, 0.000, 0.149, 0.190
143, 325, 0.03569399428731956, 4.5605, 0.000, 0.149, 0.190
143, 326, 0.035690922645697155, 3.1109, 0.333, 0.149, 0.190
143, 327, 0.03568785106289479, 2.8985, 0.000, 0.149, 0.190
143, 328, 0.03568477953892509, 2.0248, 0.333, 0.149, 0.190
143, 329, 0.03568170807380068, 3.4613, 0.000, 0.149, 0.190
143, 330, 0.03567863666753417, 2.3780, 0.333, 0.149, 0.190
143, 331, 0.03567556532013821, 2.5776, 0.000, 0.149, 0.190
143, 332, 0.03567249403162541, 2.4426, 0.000, 0.149, 0.190
143, 333, 0.03566942280200841, 2.1867, 0.000, 0.148, 0.190
143, 334, 0.03566635163129982, 3.7603, 0.000, 0.148, 0.190
143, 335, 0.03566328051951227, 4.0340, 0.000, 0.147, 0.190
143, 336, 0.035660209466658384, 3.0118, 0.333, 0.148, 0.190
143, 337, 0.035657138472750774, 3.3617, 0.000, 0.147, 0.190
143, 338, 0.03565406753780208, 4.2236, 0.000, 0.147, 0.190
143, 339, 0.03565099666182491, 2.7794, 0.000, 0.147, 0.190
143, 340, 0.03564792584483191, 3.7684, 0.000, 0.146, 0.190
143, 341, 0.035644855086835674, 2.0795, 0.000, 0.146, 0.190
143, 342, 0.03564178438784885, 1.8857, 0.333, 0.146, 0.190
143, 343, 0.035638713747884056, 3.0459, 0.000, 0.146, 0.190
143, 344, 0.035635643166953924, 2.1387, 0.333, 0.146, 0.190
143, 345, 0.035632572645071046, 2.5948, 0.333, 0.147, 0.190
143, 346, 0.035629502182248037, 4.2186, 0.333, 0.147, 0.190
143, 347, 0.035626431778497565, 4.0499, 0.000, 0.147, 0.190
143, 348, 0.03562336143383222, 3.3720, 0.000, 0.147, 0.190
143, 349, 0.03562029114826463, 4.2691, 0.333, 0.147, 0.190
143, 350, 0.03561722092180741, 2.7454, 0.667, 0.149, 0.190
144, 1, 0.03561415075447319, 3.7628, 0.000, 0.000, 0.190
144, 2, 0.03561108064627459, 3.7502, 0.000, 0.000, 0.190
144, 3, 0.035608010597224224, 3.8869, 0.000, 0.000, 0.190
144, 4, 0.035604940607334726, 2.6327, 0.333, 0.083, 0.190
144, 5, 0.03560187067661869, 4.4658, 0.000, 0.067, 0.190
144, 6, 0.03559880080508876, 3.4696, 0.000, 0.056, 0.190
144, 7, 0.03559573099275752, 2.7738, 0.333, 0.095, 0.190
144, 8, 0.03559266123963763, 2.9736, 0.000, 0.083, 0.190
144, 9, 0.03558959154574169, 3.0353, 0.000, 0.074, 0.190
144, 10, 0.03558652191108232, 4.1250, 0.000, 0.067, 0.190
144, 11, 0.03558345233567214, 2.6047, 0.333, 0.091, 0.190
144, 12, 0.03558038281952376, 4.1310, 0.000, 0.083, 0.190
144, 13, 0.03557731336264981, 2.3838, 0.333, 0.103, 0.190
144, 14, 0.03557424396506291, 2.5895, 0.000, 0.095, 0.190
144, 15, 0.035571174626775656, 2.7997, 0.000, 0.089, 0.190
144, 16, 0.03556810534780069, 3.4550, 0.000, 0.083, 0.190
144, 17, 0.035565036128150596, 3.7042, 0.000, 0.078, 0.190
144, 18, 0.035561966967838005, 2.3634, 0.333, 0.093, 0.190
144, 19, 0.03555889786687555, 2.8005, 0.333, 0.105, 0.190
144, 20, 0.03555582882527584, 3.0037, 0.000, 0.100, 0.190
144, 21, 0.035552759843051486, 3.1302, 0.000, 0.095, 0.190
144, 22, 0.0355496909202151, 2.1797, 0.333, 0.106, 0.190
144, 23, 0.03554662205677929, 2.3760, 0.000, 0.101, 0.190
144, 24, 0.0355435532527567, 2.6650, 0.000, 0.097, 0.190
144, 25, 0.03554048450815992, 2.4907, 0.000, 0.093, 0.190
144, 26, 0.03553741582300157, 2.3774, 0.000, 0.090, 0.190
144, 27, 0.035534347197294265, 3.5208, 0.000, 0.086, 0.190
144, 28, 0.035531278631050614, 3.6157, 0.000, 0.083, 0.190
144, 29, 0.03552821012428324, 4.9412, 0.000, 0.080, 0.190
144, 30, 0.03552514167700473, 1.9595, 0.667, 0.100, 0.190
144, 31, 0.03552207328922775, 2.5085, 0.000, 0.097, 0.190
144, 32, 0.03551900496096487, 1.6289, 0.333, 0.104, 0.190
144, 33, 0.03551593669222873, 2.3659, 0.000, 0.101, 0.190
144, 34, 0.0355128684830319, 4.8831, 0.000, 0.098, 0.190
144, 35, 0.03550980033338704, 2.8965, 0.000, 0.095, 0.190
144, 36, 0.03550673224330673, 3.9816, 0.000, 0.093, 0.190
144, 37, 0.0355036642128036, 2.6097, 0.333, 0.099, 0.190
144, 38, 0.03550059624189025, 2.4579, 0.000, 0.096, 0.190
144, 39, 0.035497528330579294, 3.3370, 0.333, 0.103, 0.190
144, 40, 0.035494460478883355, 4.2248, 0.000, 0.100, 0.190
144, 41, 0.03549139268681501, 2.5336, 0.333, 0.106, 0.190
144, 42, 0.03548832495438691, 2.2092, 0.333, 0.111, 0.190
144, 43, 0.03548525728161167, 4.5857, 0.000, 0.109, 0.190
144, 44, 0.03548218966850186, 2.3941, 0.333, 0.114, 0.190
144, 45, 0.0354791221150701, 3.6968, 0.000, 0.111, 0.190
144, 46, 0.035476054621329016, 2.0676, 0.000, 0.109, 0.190
144, 47, 0.03547298718729121, 2.7054, 0.000, 0.106, 0.190
144, 48, 0.035469919812969285, 4.6801, 0.000, 0.104, 0.190
144, 49, 0.03546685249837586, 3.3773, 0.000, 0.102, 0.190
144, 50, 0.03546378524352354, 1.9207, 0.333, 0.107, 0.190
144, 51, 0.03546071804842493, 1.6696, 0.667, 0.118, 0.190
144, 52, 0.03545765091309264, 1.6673, 0.333, 0.122, 0.190
144, 53, 0.03545458383753929, 2.8798, 0.000, 0.119, 0.190
144, 54, 0.03545151682177747, 1.2732, 0.667, 0.130, 0.190
144, 55, 0.035448449865819784, 2.8562, 0.000, 0.127, 0.190
144, 56, 0.035445382969678856, 4.0009, 0.000, 0.125, 0.190
144, 57, 0.03544231613336726, 3.3050, 0.000, 0.123, 0.190
144, 58, 0.035439249356897656, 2.1178, 0.000, 0.121, 0.190
144, 59, 0.035436182640282615, 1.9715, 0.333, 0.124, 0.190
144, 60, 0.03543311598353475, 1.7632, 0.333, 0.128, 0.190
144, 61, 0.03543004938666666, 5.3500, 0.000, 0.126, 0.190
144, 62, 0.035426982849690966, 4.9139, 0.000, 0.124, 0.190
144, 63, 0.03542391637262028, 2.5484, 0.000, 0.122, 0.190
144, 64, 0.03542084995546717, 2.2439, 0.333, 0.125, 0.190
144, 65, 0.035417783598244275, 2.3136, 0.333, 0.128, 0.190
144, 66, 0.035414717300964176, 3.7712, 0.000, 0.126, 0.190
144, 67, 0.0354116510636395, 3.3228, 0.000, 0.124, 0.190
144, 68, 0.03540858488628282, 2.9008, 0.000, 0.123, 0.190
144, 69, 0.035405518768906775, 2.5448, 0.333, 0.126, 0.190
144, 70, 0.035402452711523945, 3.6238, 0.000, 0.124, 0.190
144, 71, 0.035399386714146955, 2.7594, 0.000, 0.122, 0.190
144, 72, 0.03539632077678839, 3.1175, 0.000, 0.120, 0.190
144, 73, 0.035393254899460866, 2.9336, 0.000, 0.119, 0.190
144, 74, 0.03539018908217697, 2.5939, 0.000, 0.117, 0.190
144, 75, 0.03538712332494932, 2.9305, 0.000, 0.116, 0.190
144, 76, 0.0353840576277905, 2.9030, 0.000, 0.114, 0.190
144, 77, 0.03538099199071312, 3.6417, 0.000, 0.113, 0.190
144, 78, 0.03537792641372979, 2.3739, 0.667, 0.120, 0.190
144, 79, 0.03537486089685311, 3.5057, 0.000, 0.118, 0.190
144, 80, 0.03537179544009566, 2.4318, 0.000, 0.117, 0.190
144, 81, 0.03536873004347007, 3.4613, 0.000, 0.115, 0.190
144, 82, 0.035365664706988945, 2.2555, 0.333, 0.118, 0.190
144, 83, 0.035362599430664846, 2.7411, 0.000, 0.116, 0.190
144, 84, 0.035359534214510394, 2.7073, 0.000, 0.115, 0.190
144, 85, 0.03535646905853819, 2.2853, 0.667, 0.122, 0.190
144, 86, 0.03535340396276085, 3.6663, 0.000, 0.120, 0.190
144, 87, 0.035350338927190944, 1.9624, 0.333, 0.123, 0.190
144, 88, 0.0353472739518411, 3.9649, 0.000, 0.121, 0.190
144, 89, 0.03534420903672389, 3.8359, 0.000, 0.120, 0.190
144, 90, 0.03534114418185193, 2.5110, 0.667, 0.126, 0.190
144, 91, 0.03533807938723779, 3.0952, 0.000, 0.125, 0.190
144, 92, 0.03533501465289414, 2.8741, 0.000, 0.123, 0.190
144, 93, 0.0353319499788335, 2.4536, 0.333, 0.125, 0.190
