Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
19, 228, 0.001, 0.0636, 1.000, 0.909, 0.900, 0.100
19, 229, 0.001, 0.9606, 0.667, 0.908, 0.900, 0.100
19, 230, 0.001, 0.9472, 0.667, 0.907, 0.900, 0.100
19, 231, 0.001, 0.9336, 0.667, 0.906, 0.900, 0.100
19, 232, 0.001, 0.0771, 1.000, 0.907, 0.900, 0.100
19, 233, 0.001, 0.9062, 0.667, 0.906, 0.900, 0.100
19, 234, 0.001, 0.0844, 1.000, 0.906, 0.900, 0.100
19, 235, 0.001, 0.8849, 0.667, 0.905, 0.900, 0.100
19, 236, 0.001, 0.0912, 1.000, 0.905, 0.900, 0.100
19, 237, 0.001, 0.8663, 0.667, 0.904, 0.900, 0.100
19, 238, 0.001, 0.0974, 1.000, 0.905, 0.900, 0.100
19, 239, 0.001, 0.0999, 1.000, 0.905, 0.900, 0.100
19, 240, 0.001, 0.1019, 1.000, 0.906, 0.900, 0.100
19, 241, 0.001, 0.8439, 0.667, 0.905, 0.900, 0.100
19, 242, 0.001, 0.1048, 1.000, 0.905, 0.900, 0.100
19, 243, 0.001, 1.5656, 0.333, 0.903, 0.900, 0.100
19, 244, 0.001, 0.8281, 0.667, 0.902, 0.900, 0.100
19, 245, 0.001, 0.1135, 1.000, 0.902, 0.900, 0.100
19, 246, 0.001, 0.1160, 1.000, 0.902, 0.900, 0.100
19, 247, 0.001, 0.8104, 0.667, 0.901, 0.900, 0.100
19, 248, 0.001, 0.1205, 1.000, 0.902, 0.900, 0.100
19, 249, 0.001, 0.8016, 0.667, 0.901, 0.900, 0.100
19, 250, 0.001, 0.1248, 1.000, 0.901, 0.900, 0.100
19, 251, 0.001, 0.1264, 1.000, 0.902, 0.900, 0.100
19, 252, 0.001, 0.1273, 1.000, 0.902, 0.900, 0.100
19, 253, 0.001, 0.1275, 1.000, 0.903, 0.900, 0.100
19, 254, 0.001, 0.1273, 1.000, 0.903, 0.900, 0.100
19, 255, 0.001, 0.1266, 1.000, 0.903, 0.900, 0.100
19, 256, 0.001, 0.1257, 1.000, 0.904, 0.900, 0.100
19, 257, 0.001, 0.1242, 1.000, 0.904, 0.900, 0.100
19, 258, 0.001, 0.1226, 1.000, 0.904, 0.900, 0.100
19, 259, 0.001, 0.1209, 1.000, 0.905, 0.900, 0.100
19, 260, 0.001, 0.1189, 1.000, 0.905, 0.900, 0.100
19, 261, 0.001, 0.1169, 1.000, 0.905, 0.900, 0.100
19, 262, 0.001, 1.5189, 0.333, 0.903, 0.900, 0.100
19, 263, 0.001, 0.1149, 1.000, 0.904, 0.900, 0.100
19, 264, 0.001, 0.1148, 1.000, 0.904, 0.900, 0.100
19, 265, 0.001, 0.1143, 1.000, 0.904, 0.900, 0.100
19, 266, 0.001, 0.1133, 1.000, 0.905, 0.900, 0.100
19, 267, 0.001, 0.1123, 1.000, 0.905, 0.900, 0.100
19, 268, 0.001, 0.8253, 0.667, 0.904, 0.900, 0.100
19, 269, 0.001, 0.8260, 0.667, 0.903, 0.900, 0.100
19, 270, 0.001, 0.1110, 1.000, 0.904, 0.900, 0.100
19, 271, 0.001, 0.8236, 0.667, 0.903, 0.900, 0.100
19, 272, 0.001, 0.1121, 1.000, 0.903, 0.900, 0.100
19, 273, 0.001, 1.5302, 0.333, 0.901, 0.900, 0.100
19, 274, 0.001, 0.1153, 1.000, 0.901, 0.900, 0.100
19, 275, 0.001, 0.1172, 1.000, 0.902, 0.900, 0.100
19, 276, 0.001, 0.1182, 1.000, 0.902, 0.900, 0.100
19, 277, 0.001, 1.4993, 0.333, 0.900, 0.900, 0.100
19, 278, 0.001, 0.1212, 1.000, 0.900, 0.900, 0.100
19, 279, 0.001, 0.1231, 1.000, 0.901, 0.900, 0.100
19, 280, 0.001, 0.1240, 1.000, 0.901, 0.900, 0.100
19, 281, 0.001, 0.1246, 1.000, 0.902, 0.900, 0.100
19, 282, 0.001, 0.7976, 0.667, 0.901, 0.900, 0.100
19, 283, 0.001, 0.1253, 1.000, 0.901, 0.900, 0.100
19, 284, 0.001, 0.1254, 1.000, 0.901, 0.900, 0.100
19, 285, 0.001, 0.1251, 1.000, 0.902, 0.900, 0.100
19, 286, 0.001, 0.1244, 1.000, 0.902, 0.900, 0.100
19, 287, 0.001, 0.1233, 1.000, 0.902, 0.900, 0.100
19, 288, 0.001, 0.8023, 0.667, 0.902, 0.900, 0.100
19, 289, 0.001, 0.8041, 0.667, 0.901, 0.900, 0.100
19, 290, 0.001, 0.8022, 0.667, 0.900, 0.900, 0.100
19, 291, 0.001, 0.1235, 1.000, 0.900, 0.900, 0.100
19, 292, 0.001, 0.7980, 0.667, 0.900, 0.900, 0.100
19, 293, 0.001, 0.1259, 1.000, 0.900, 0.900, 0.100
19, 294, 0.001, 0.7941, 0.667, 0.899, 0.900, 0.100
19, 295, 0.001, 0.1281, 1.000, 0.899, 0.900, 0.100
19, 296, 0.001, 0.7902, 0.667, 0.899, 0.900, 0.100
19, 297, 0.001, 0.7882, 0.667, 0.898, 0.900, 0.100
19, 298, 0.001, 0.7831, 0.667, 0.897, 0.900, 0.100
19, 299, 0.001, 0.1356, 1.000, 0.897, 0.900, 0.100
19, 300, 0.001, 0.1372, 1.000, 0.898, 0.900, 0.100
19, 301, 0.001, 0.1381, 1.000, 0.898, 0.900, 0.100
19, 302, 0.001, 0.1386, 1.000, 0.898, 0.900, 0.100
19, 303, 0.001, 0.1384, 1.000, 0.899, 0.900, 0.100
19, 304, 0.001, 0.7751, 0.667, 0.898, 0.900, 0.100
19, 305, 0.001, 0.1380, 1.000, 0.898, 0.900, 0.100
19, 306, 0.001, 0.1376, 1.000, 0.899, 0.900, 0.100
19, 307, 0.001, 0.7768, 0.667, 0.898, 0.900, 0.100
19, 308, 0.001, 0.7767, 0.667, 0.897, 0.900, 0.100
19, 309, 0.001, 0.1379, 1.000, 0.898, 0.900, 0.100
19, 310, 0.001, 0.7746, 0.667, 0.897, 0.900, 0.100
19, 311, 0.001, 0.1393, 1.000, 0.897, 0.900, 0.100
19, 312, 0.001, 0.1397, 1.000, 0.897, 0.900, 0.100
19, 313, 0.001, 0.1394, 1.000, 0.898, 0.900, 0.100
19, 314, 0.001, 0.7736, 0.667, 0.897, 0.900, 0.100
19, 315, 0.001, 0.1389, 1.000, 0.897, 0.900, 0.100
19, 316, 0.001, 0.1387, 1.000, 0.898, 0.900, 0.100
19, 317, 0.001, 0.1379, 1.000, 0.898, 0.900, 0.100
19, 318, 0.001, 0.7766, 0.667, 0.897, 0.900, 0.100
19, 319, 0.001, 0.1365, 1.000, 0.898, 0.900, 0.100
19, 320, 0.001, 0.1359, 1.000, 0.898, 0.900, 0.100
19, 321, 0.001, 0.1348, 1.000, 0.898, 0.900, 0.100
19, 322, 0.001, 0.1334, 1.000, 0.899, 0.900, 0.100
19, 323, 0.001, 0.1318, 1.000, 0.899, 0.900, 0.100
19, 324, 0.001, 0.1298, 1.000, 0.899, 0.900, 0.100
19, 325, 0.001, 0.1279, 1.000, 0.899, 0.900, 0.100
19, 326, 0.001, 0.1255, 1.000, 0.900, 0.900, 0.100
19, 327, 0.001, 0.1232, 1.000, 0.900, 0.900, 0.100
19, 328, 0.001, 0.8046, 0.667, 0.899, 0.900, 0.100
19, 329, 0.001, 0.1196, 1.000, 0.900, 0.900, 0.100
19, 330, 0.001, 0.1181, 1.000, 0.900, 0.900, 0.100
19, 331, 0.001, 0.1164, 1.000, 0.900, 0.900, 0.100
19, 332, 0.001, 0.1146, 1.000, 0.901, 0.900, 0.100
19, 333, 0.001, 0.8215, 0.667, 0.900, 0.900, 0.100
19, 334, 0.001, 0.1119, 1.000, 0.900, 0.900, 0.100
19, 335, 0.001, 0.1108, 1.000, 0.900, 0.900, 0.100
19, 336, 0.001, 0.1095, 1.000, 0.901, 0.900, 0.100
19, 337, 0.001, 0.8314, 0.667, 0.900, 0.900, 0.100
19, 338, 0.001, 0.8328, 0.667, 0.899, 0.900, 0.100
19, 339, 0.001, 0.8314, 0.667, 0.899, 0.900, 0.100
19, 340, 0.001, 0.8282, 0.667, 0.898, 0.900, 0.100
19, 341, 0.001, 0.1117, 1.000, 0.898, 0.900, 0.100
19, 342, 0.001, 0.1131, 1.000, 0.899, 0.900, 0.100
19, 343, 0.001, 0.1138, 1.000, 0.899, 0.900, 0.100
19, 344, 0.001, 0.8188, 0.667, 0.898, 0.900, 0.100
19, 345, 0.001, 0.1151, 1.000, 0.899, 0.900, 0.100
19, 346, 0.001, 0.1157, 1.000, 0.899, 0.900, 0.100
19, 347, 0.001, 0.1157, 1.000, 0.899, 0.900, 0.100
19, 348, 0.001, 0.1151, 1.000, 0.899, 0.900, 0.100
19, 349, 0.001, 0.1144, 1.000, 0.900, 0.900, 0.100
19, 350, 0.001, 0.1133, 1.000, 0.900, 0.900, 0.100
20, 1, 0.001, 0.1119, 1.000, 1.000, 0.900, 0.100
20, 2, 0.001, 0.8264, 0.667, 0.833, 0.900, 0.100
20, 3, 0.001, 0.1098, 1.000, 0.889, 0.900, 0.100
20, 4, 0.001, 0.1092, 1.000, 0.917, 0.900, 0.100
20, 5, 0.001, 0.1081, 1.000, 0.933, 0.900, 0.100
20, 6, 0.001, 0.1068, 1.000, 0.944, 0.900, 0.100
20, 7, 0.001, 0.1053, 1.000, 0.952, 0.900, 0.100
20, 8, 0.001, 0.1036, 1.000, 0.958, 0.900, 0.100
20, 9, 0.001, 0.1018, 1.000, 0.963, 0.900, 0.100
20, 10, 0.001, 0.0999, 1.000, 0.967, 0.900, 0.100
20, 11, 0.001, 0.0978, 1.000, 0.970, 0.900, 0.100
20, 12, 0.001, 0.0955, 1.000, 0.972, 0.900, 0.100
20, 13, 0.001, 0.8676, 0.667, 0.949, 0.900, 0.100
20, 14, 0.001, 0.8703, 0.667, 0.929, 0.900, 0.100
20, 15, 0.001, 0.8685, 0.667, 0.911, 0.900, 0.100
20, 16, 0.001, 0.0946, 1.000, 0.917, 0.900, 0.100
20, 17, 0.001, 0.0954, 1.000, 0.922, 0.900, 0.100
20, 18, 0.001, 0.8617, 0.667, 0.907, 0.900, 0.100
20, 19, 0.001, 1.6197, 0.333, 0.877, 0.900, 0.100
20, 20, 0.001, 0.1001, 1.000, 0.883, 0.900, 0.100
20, 21, 0.001, 0.1025, 1.000, 0.889, 0.900, 0.100
20, 22, 0.001, 0.1041, 1.000, 0.894, 0.900, 0.100
20, 23, 0.001, 1.5708, 0.333, 0.870, 0.900, 0.100
20, 24, 0.001, 0.1084, 1.000, 0.875, 0.900, 0.100
20, 25, 0.001, 0.1104, 1.000, 0.880, 0.900, 0.100
20, 26, 0.001, 0.8232, 0.667, 0.872, 0.900, 0.100
20, 27, 0.001, 0.1140, 1.000, 0.877, 0.900, 0.100
20, 28, 0.001, 0.1155, 1.000, 0.881, 0.900, 0.100
20, 29, 0.001, 0.1163, 1.000, 0.885, 0.900, 0.100
20, 30, 0.001, 0.1165, 1.000, 0.889, 0.900, 0.100
20, 31, 0.001, 0.8142, 0.667, 0.882, 0.900, 0.100
20, 32, 0.001, 0.1168, 1.000, 0.885, 0.900, 0.100
20, 33, 0.001, 0.8125, 0.667, 0.879, 0.900, 0.100
20, 34, 0.001, 0.1180, 1.000, 0.882, 0.900, 0.100
20, 35, 0.001, 0.1184, 1.000, 0.886, 0.900, 0.100
20, 36, 0.001, 0.1184, 1.000, 0.889, 0.900, 0.100
20, 37, 0.001, 0.1178, 1.000, 0.892, 0.900, 0.100
20, 38, 0.001, 0.8121, 0.667, 0.886, 0.900, 0.100
20, 39, 0.001, 0.8126, 0.667, 0.880, 0.900, 0.100
20, 40, 0.001, 0.1181, 1.000, 0.883, 0.900, 0.100
20, 41, 0.001, 0.1185, 1.000, 0.886, 0.900, 0.100
20, 42, 0.001, 0.1187, 1.000, 0.889, 0.900, 0.100
20, 43, 0.001, 0.1180, 1.000, 0.891, 0.900, 0.100
20, 44, 0.001, 0.1171, 1.000, 0.894, 0.900, 0.100
20, 45, 0.001, 0.1158, 1.000, 0.896, 0.900, 0.100
20, 46, 0.001, 0.1142, 1.000, 0.899, 0.900, 0.100
20, 47, 0.001, 0.1126, 1.000, 0.901, 0.900, 0.100
20, 48, 0.001, 0.1104, 1.000, 0.903, 0.900, 0.100
20, 49, 0.001, 0.8306, 0.667, 0.898, 0.900, 0.100
20, 50, 0.001, 0.1075, 1.000, 0.900, 0.900, 0.100
20, 51, 0.001, 0.8346, 0.667, 0.895, 0.900, 0.100
20, 52, 0.001, 0.1068, 1.000, 0.897, 0.900, 0.100
20, 53, 0.001, 0.1063, 1.000, 0.899, 0.900, 0.100
20, 54, 0.001, 0.1055, 1.000, 0.901, 0.900, 0.100
20, 55, 0.001, 1.5742, 0.333, 0.891, 0.900, 0.100
20, 56, 0.001, 0.8357, 0.667, 0.887, 0.900, 0.100
20, 57, 0.001, 0.8306, 0.667, 0.883, 0.900, 0.100
20, 58, 0.001, 0.1117, 1.000, 0.885, 0.900, 0.100
20, 59, 0.001, 0.8193, 0.667, 0.881, 0.900, 0.100
20, 60, 0.001, 0.1165, 1.000, 0.883, 0.900, 0.100
20, 61, 0.001, 0.1183, 1.000, 0.885, 0.900, 0.100
20, 62, 0.001, 0.1193, 1.000, 0.887, 0.900, 0.100
20, 63, 0.001, 0.1196, 1.000, 0.889, 0.900, 0.100
20, 64, 0.001, 0.1198, 1.000, 0.891, 0.900, 0.100
20, 65, 0.001, 0.1189, 1.000, 0.892, 0.900, 0.100
20, 66, 0.001, 0.1179, 1.000, 0.894, 0.900, 0.100
20, 67, 0.001, 0.1168, 1.000, 0.896, 0.900, 0.100
20, 68, 0.001, 0.1152, 1.000, 0.897, 0.900, 0.100
20, 69, 0.001, 0.1133, 1.000, 0.899, 0.900, 0.100
20, 70, 0.001, 1.5371, 0.333, 0.890, 0.900, 0.100
20, 71, 0.001, 0.8217, 0.667, 0.887, 0.900, 0.100
20, 72, 0.001, 0.1138, 1.000, 0.889, 0.900, 0.100
20, 73, 0.001, 0.1148, 1.000, 0.890, 0.900, 0.100
20, 74, 0.001, 0.8162, 0.667, 0.887, 0.900, 0.100
20, 75, 0.001, 0.1163, 1.000, 0.889, 0.900, 0.100
20, 76, 0.001, 0.1168, 1.000, 0.890, 0.900, 0.100
20, 77, 0.001, 0.1168, 1.000, 0.892, 0.900, 0.100
20, 78, 0.001, 0.1166, 1.000, 0.893, 0.900, 0.100
20, 79, 0.001, 0.1158, 1.000, 0.895, 0.900, 0.100
20, 80, 0.001, 0.8170, 0.667, 0.892, 0.900, 0.100
20, 81, 0.001, 0.1145, 1.000, 0.893, 0.900, 0.100
20, 82, 0.001, 0.1142, 1.000, 0.894, 0.900, 0.100
20, 83, 0.001, 0.1134, 1.000, 0.896, 0.900, 0.100
20, 84, 0.001, 0.8220, 0.667, 0.893, 0.900, 0.100
20, 85, 0.001, 0.8222, 0.667, 0.890, 0.900, 0.100
20, 86, 0.001, 0.1131, 1.000, 0.891, 0.900, 0.100
20, 87, 0.001, 0.8195, 0.667, 0.889, 0.900, 0.100
20, 88, 0.001, 0.1145, 1.000, 0.890, 0.900, 0.100
20, 89, 0.001, 0.1151, 1.000, 0.891, 0.900, 0.100
20, 90, 0.001, 0.1151, 1.000, 0.893, 0.900, 0.100
20, 91, 0.001, 0.1149, 1.000, 0.894, 0.900, 0.100
20, 92, 0.001, 0.1138, 1.000, 0.895, 0.900, 0.100
20, 93, 0.001, 0.1130, 1.000, 0.896, 0.900, 0.100
20, 94, 0.001, 0.1116, 1.000, 0.897, 0.900, 0.100
20, 95, 0.001, 0.1100, 1.000, 0.898, 0.900, 0.100
20, 96, 0.001, 0.8321, 0.667, 0.896, 0.900, 0.100
20, 97, 0.001, 0.1079, 1.000, 0.897, 0.900, 0.100
20, 98, 0.001, 0.8335, 0.667, 0.895, 0.900, 0.100
20, 99, 0.001, 0.1075, 1.000, 0.896, 0.900, 0.100
20, 100, 0.001, 0.1070, 1.000, 0.897, 0.900, 0.100
20, 101, 0.001, 0.1064, 1.000, 0.898, 0.900, 0.100
20, 102, 0.001, 0.1055, 1.000, 0.899, 0.900, 0.100
20, 103, 0.001, 0.1046, 1.000, 0.900, 0.900, 0.100
20, 104, 0.001, 0.8439, 0.667, 0.897, 0.900, 0.100
20, 105, 0.001, 0.1027, 1.000, 0.898, 0.900, 0.100
20, 106, 0.001, 0.8454, 0.667, 0.896, 0.900, 0.100
20, 107, 0.001, 0.1024, 1.000, 0.897, 0.900, 0.100
20, 108, 0.001, 0.1025, 1.000, 0.898, 0.900, 0.100
20, 109, 0.001, 0.1022, 1.000, 0.899, 0.900, 0.100
20, 110, 0.001, 0.1015, 1.000, 0.900, 0.900, 0.100
20, 111, 0.001, 0.1004, 1.000, 0.901, 0.900, 0.100
20, 112, 0.001, 0.0992, 1.000, 0.902, 0.900, 0.100
20, 113, 0.001, 0.0977, 1.000, 0.903, 0.900, 0.100
20, 114, 0.001, 0.0961, 1.000, 0.904, 0.900, 0.100
20, 115, 0.001, 0.8645, 0.667, 0.901, 0.900, 0.100
20, 116, 0.001, 0.0940, 1.000, 0.902, 0.900, 0.100
20, 117, 0.001, 0.0932, 1.000, 0.903, 0.900, 0.100
20, 118, 0.001, 0.0922, 1.000, 0.904, 0.900, 0.100
20, 119, 0.001, 0.8747, 0.667, 0.902, 0.900, 0.100
20, 120, 0.001, 0.0909, 1.000, 0.903, 0.900, 0.100
20, 121, 0.001, 0.0904, 1.000, 0.904, 0.900, 0.100
20, 122, 0.001, 0.0899, 1.000, 0.904, 0.900, 0.100
20, 123, 0.001, 0.0888, 1.000, 0.905, 0.900, 0.100
20, 124, 0.001, 0.0877, 1.000, 0.906, 0.900, 0.100
20, 125, 0.001, 0.0860, 1.000, 0.907, 0.900, 0.100
20, 126, 0.001, 0.0845, 1.000, 0.907, 0.900, 0.100
20, 127, 0.001, 0.0827, 1.000, 0.908, 0.900, 0.100
20, 128, 0.001, 0.0805, 1.000, 0.909, 0.900, 0.100
20, 129, 0.001, 0.0783, 1.000, 0.910, 0.900, 0.100
20, 130, 0.001, 0.0758, 1.000, 0.910, 0.900, 0.100
20, 131, 0.001, 0.9318, 0.667, 0.908, 0.900, 0.100
20, 132, 0.001, 0.0729, 1.000, 0.909, 0.900, 0.100
20, 133, 0.001, 0.0723, 1.000, 0.910, 0.900, 0.100
20, 134, 0.001, 0.0712, 1.000, 0.910, 0.900, 0.100
20, 135, 0.001, 0.0696, 1.000, 0.911, 0.900, 0.100
20, 136, 0.001, 0.9542, 0.667, 0.909, 0.900, 0.100
20, 137, 0.001, 0.9499, 0.667, 0.908, 0.900, 0.100
20, 138, 0.001, 0.0711, 1.000, 0.908, 0.900, 0.100
20, 139, 0.001, 0.0726, 1.000, 0.909, 0.900, 0.100
20, 140, 0.001, 0.0735, 1.000, 0.910, 0.900, 0.100
20, 141, 0.001, 0.0738, 1.000, 0.910, 0.900, 0.100
20, 142, 0.001, 0.0734, 1.000, 0.911, 0.900, 0.100
20, 143, 0.001, 0.0732, 1.000, 0.911, 0.900, 0.100
20, 144, 0.001, 0.0722, 1.000, 0.912, 0.900, 0.100
20, 145, 0.001, 0.0712, 1.000, 0.913, 0.900, 0.100
20, 146, 0.001, 0.0699, 1.000, 0.913, 0.900, 0.100
20, 147, 0.001, 0.0684, 1.000, 0.914, 0.900, 0.100
20, 148, 0.001, 0.0667, 1.000, 0.914, 0.900, 0.100
20, 149, 0.001, 0.0647, 1.000, 0.915, 0.900, 0.100
20, 150, 0.001, 0.9750, 0.667, 0.913, 0.900, 0.100
20, 151, 0.001, 0.0629, 1.000, 0.914, 0.900, 0.100
20, 152, 0.001, 0.0627, 1.000, 0.914, 0.900, 0.100
20, 153, 0.001, 0.0620, 1.000, 0.915, 0.900, 0.100
20, 154, 0.001, 0.0611, 1.000, 0.916, 0.900, 0.100
20, 155, 0.001, 0.0598, 1.000, 0.916, 0.900, 0.100
20, 156, 0.001, 0.0586, 1.000, 0.917, 0.900, 0.100
20, 157, 0.001, 0.0567, 1.000, 0.917, 0.900, 0.100
20, 158, 0.001, 0.0546, 1.000, 0.918, 0.900, 0.100
20, 159, 0.001, 1.0249, 0.667, 0.916, 0.900, 0.100
20, 160, 0.001, 0.0534, 1.000, 0.917, 0.900, 0.100
20, 161, 0.001, 0.0536, 1.000, 0.917, 0.900, 0.100
20, 162, 0.001, 0.0533, 1.000, 0.918, 0.900, 0.100
20, 163, 0.001, 0.0527, 1.000, 0.918, 0.900, 0.100
20, 164, 0.001, 1.0301, 0.667, 0.917, 0.900, 0.100
20, 165, 0.001, 0.0530, 1.000, 0.917, 0.900, 0.100
20, 166, 0.001, 0.0540, 1.000, 0.918, 0.900, 0.100
20, 167, 0.001, 0.0543, 1.000, 0.918, 0.900, 0.100
20, 168, 0.001, 0.0543, 1.000, 0.919, 0.900, 0.100
20, 169, 0.001, 1.0188, 0.667, 0.917, 0.900, 0.100
20, 170, 0.001, 0.0554, 1.000, 0.918, 0.900, 0.100
20, 171, 0.001, 0.0563, 1.000, 0.918, 0.900, 0.100
20, 172, 0.001, 0.0567, 1.000, 0.919, 0.900, 0.100
20, 173, 0.001, 1.0028, 0.667, 0.917, 0.900, 0.100
20, 174, 0.001, 0.0586, 1.000, 0.918, 0.900, 0.100
20, 175, 0.001, 0.0597, 1.000, 0.918, 0.900, 0.100
20, 176, 0.001, 0.0603, 1.000, 0.919, 0.900, 0.100
20, 177, 0.001, 0.0605, 1.000, 0.919, 0.900, 0.100
20, 178, 0.001, 0.9859, 0.667, 0.918, 0.900, 0.100
20, 179, 0.001, 0.0617, 1.000, 0.918, 0.900, 0.100
20, 180, 0.001, 0.0627, 1.000, 0.919, 0.900, 0.100
20, 181, 0.001, 0.0627, 1.000, 0.919, 0.901, 0.100
20, 182, 0.001, 0.0631, 1.000, 0.919, 0.901, 0.100
20, 183, 0.001, 0.9757, 0.667, 0.918, 0.900, 0.100
20, 184, 0.001, 0.0638, 1.000, 0.918, 0.900, 0.100
20, 185, 0.001, 0.9670, 0.667, 0.917, 0.900, 0.100
20, 186, 0.001, 0.0664, 1.000, 0.918, 0.900, 0.100
20, 187, 0.001, 0.0676, 1.000, 0.918, 0.900, 0.100
20, 188, 0.001, 0.0684, 1.000, 0.918, 0.901, 0.100
20, 189, 0.001, 0.0688, 1.000, 0.919, 0.901, 0.100
20, 190, 0.001, 0.9501, 0.667, 0.918, 0.900, 0.100
20, 191, 0.001, 0.0700, 1.000, 0.918, 0.901, 0.100
20, 192, 0.001, 0.9416, 0.667, 0.917, 0.900, 0.100
20, 193, 0.001, 0.0725, 1.000, 0.917, 0.900, 0.100
20, 194, 0.001, 0.0737, 1.000, 0.918, 0.900, 0.100
20, 195, 0.001, 0.0745, 1.000, 0.918, 0.901, 0.100
20, 196, 0.001, 0.0748, 1.000, 0.918, 0.901, 0.100
20, 197, 0.001, 0.9266, 0.667, 0.917, 0.900, 0.100
20, 198, 0.001, 0.0759, 1.000, 0.918, 0.901, 0.100
20, 199, 0.001, 0.0767, 1.000, 0.918, 0.901, 0.100
20, 200, 0.001, 0.0768, 1.000, 0.918, 0.901, 0.100
20, 201, 0.001, 0.0766, 1.000, 0.919, 0.901, 0.100
20, 202, 0.001, 0.0761, 1.000, 0.919, 0.901, 0.100
20, 203, 0.001, 0.0755, 1.000, 0.920, 0.901, 0.100
20, 204, 0.001, 0.9282, 0.667, 0.918, 0.901, 0.100
20, 205, 0.001, 0.9256, 0.667, 0.917, 0.901, 0.100
20, 206, 0.001, 0.0764, 1.000, 0.917, 0.901, 0.100
20, 207, 0.001, 0.0774, 1.000, 0.918, 0.901, 0.100
20, 208, 0.001, 0.9158, 0.667, 0.917, 0.901, 0.100
20, 209, 0.001, 0.0793, 1.000, 0.917, 0.901, 0.100
20, 210, 0.001, 0.9076, 0.667, 0.916, 0.900, 0.100
20, 211, 0.001, 0.9011, 0.667, 0.915, 0.900, 0.100
20, 212, 0.001, 0.8934, 0.667, 0.914, 0.900, 0.100
20, 213, 0.001, 0.0879, 1.000, 0.914, 0.900, 0.100
20, 214, 0.001, 0.8762, 0.667, 0.913, 0.900, 0.100
20, 215, 0.001, 0.8674, 0.667, 0.912, 0.900, 0.100
20, 216, 0.001, 0.8574, 0.667, 0.910, 0.900, 0.100
20, 217, 0.001, 0.1014, 1.000, 0.911, 0.900, 0.100
20, 218, 0.001, 0.1047, 1.000, 0.911, 0.900, 0.100
20, 219, 0.001, 0.1069, 1.000, 0.912, 0.900, 0.100
20, 220, 0.001, 0.8310, 0.667, 0.911, 0.900, 0.100
20, 221, 0.001, 0.1107, 1.000, 0.911, 0.900, 0.100
20, 222, 0.001, 0.1122, 1.000, 0.911, 0.900, 0.100
20, 223, 0.001, 0.1131, 1.000, 0.912, 0.900, 0.100
20, 224, 0.001, 0.1134, 1.000, 0.912, 0.900, 0.100
20, 225, 0.001, 0.1133, 1.000, 0.913, 0.900, 0.100
20, 226, 0.001, 0.1127, 1.000, 0.913, 0.900, 0.100
20, 227, 0.001, 1.5337, 0.333, 0.910, 0.900, 0.100
20, 228, 0.001, 0.1133, 1.000, 0.911, 0.900, 0.100
20, 229, 0.001, 0.8183, 0.667, 0.910, 0.900, 0.100
20, 230, 0.001, 0.8158, 0.667, 0.909, 0.900, 0.100
20, 231, 0.001, 0.1180, 1.000, 0.909, 0.900, 0.100
20, 232, 0.001, 0.1193, 1.000, 0.909, 0.900, 0.100
20, 233, 0.001, 0.1203, 1.000, 0.910, 0.900, 0.100
20, 234, 0.001, 0.1206, 1.000, 0.910, 0.900, 0.100
20, 235, 0.001, 0.8055, 0.667, 0.909, 0.900, 0.100
20, 236, 0.001, 0.8048, 0.667, 0.908, 0.900, 0.100
20, 237, 0.001, 0.1223, 1.000, 0.909, 0.900, 0.100
20, 238, 0.001, 0.1231, 1.000, 0.909, 0.900, 0.100
20, 239, 0.001, 0.1235, 1.000, 0.909, 0.900, 0.100
20, 240, 0.001, 0.8005, 0.667, 0.908, 0.900, 0.100
20, 241, 0.001, 0.1236, 1.000, 0.909, 0.900, 0.100
20, 242, 0.001, 0.8007, 0.667, 0.908, 0.900, 0.100
20, 243, 0.001, 0.1247, 1.000, 0.908, 0.900, 0.100
20, 244, 0.001, 0.1252, 1.000, 0.908, 0.900, 0.100
20, 245, 0.001, 0.1247, 1.000, 0.909, 0.900, 0.100
20, 246, 0.001, 0.1243, 1.000, 0.909, 0.900, 0.100
20, 247, 0.001, 0.1231, 1.000, 0.910, 0.900, 0.100
20, 248, 0.001, 0.8025, 0.667, 0.909, 0.900, 0.100
20, 249, 0.001, 0.1215, 1.000, 0.909, 0.900, 0.100
20, 250, 0.001, 0.1209, 1.000, 0.909, 0.900, 0.100
20, 251, 0.001, 0.1198, 1.000, 0.910, 0.900, 0.100
20, 252, 0.001, 0.1188, 1.000, 0.910, 0.900, 0.100
20, 253, 0.001, 0.1171, 1.000, 0.910, 0.900, 0.100
20, 254, 0.001, 0.8162, 0.667, 0.909, 0.900, 0.100
20, 255, 0.001, 0.1148, 1.000, 0.910, 0.900, 0.100
20, 256, 0.001, 0.1140, 1.000, 0.910, 0.900, 0.100
20, 257, 0.001, 0.1127, 1.000, 0.911, 0.900, 0.100
20, 258, 0.001, 0.1112, 1.000, 0.911, 0.900, 0.100
20, 259, 0.001, 0.1096, 1.000, 0.911, 0.900, 0.100
20, 260, 0.001, 0.8322, 0.667, 0.910, 0.900, 0.100
20, 261, 0.001, 0.8332, 0.667, 0.909, 0.900, 0.100
20, 262, 0.001, 0.8324, 0.667, 0.908, 0.900, 0.100
20, 263, 0.001, 0.8295, 0.667, 0.907, 0.900, 0.100
20, 264, 0.001, 1.5400, 0.333, 0.905, 0.900, 0.100
