Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
152, 62, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
152, 63, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 64, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.783
152, 65, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 66, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 67, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 68, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 69, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 70, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 71, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 72, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 73, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 74, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 75, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 76, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 77, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 78, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 79, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 80, 0.01, 2.2663, 1.000, 1.000, 0.863, 0.783
152, 81, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 82, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 83, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 84, 0.01, 2.2664, 1.000, 1.000, 0.863, 0.783
152, 85, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 86, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 87, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 88, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 89, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 90, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 91, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 92, 0.01, 2.2697, 1.000, 1.000, 0.863, 0.783
152, 93, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 94, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 95, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 96, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 97, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 98, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 99, 0.01, 2.2698, 1.000, 1.000, 0.863, 0.783
152, 100, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 101, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.783
152, 102, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 103, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 104, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 105, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 106, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 107, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 108, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 109, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 110, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 111, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 112, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 113, 0.01, 2.2702, 1.000, 1.000, 0.863, 0.783
152, 114, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 115, 0.01, 2.2690, 1.000, 1.000, 0.863, 0.783
152, 116, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 117, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 118, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 119, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 120, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 121, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 122, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 123, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 124, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 125, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.783
152, 126, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 127, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 128, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 129, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 130, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 131, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 132, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 133, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 134, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 135, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 136, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 137, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 138, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 139, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 140, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 141, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 142, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 143, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 144, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 145, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 146, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
152, 147, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 148, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 149, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 150, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 151, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 152, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 153, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 154, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 155, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 156, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 157, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 158, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.783
152, 159, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 160, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 161, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 162, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 163, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 164, 0.01, 2.2709, 1.000, 1.000, 0.863, 0.783
152, 165, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
152, 166, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 167, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 168, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 169, 0.01, 2.2701, 1.000, 1.000, 0.863, 0.783
152, 170, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.783
152, 171, 0.01, 2.2663, 1.000, 1.000, 0.863, 0.783
152, 172, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 173, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 174, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 175, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 176, 0.01, 2.2716, 1.000, 1.000, 0.863, 0.783
152, 177, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.783
152, 178, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 179, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 180, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 181, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 182, 0.01, 2.2716, 1.000, 1.000, 0.863, 0.783
152, 183, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 184, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 185, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 186, 0.01, 2.2687, 1.000, 1.000, 0.863, 0.783
152, 187, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 188, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 189, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.783
152, 190, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 191, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.783
152, 192, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 193, 0.01, 2.2689, 1.000, 1.000, 0.863, 0.783
152, 194, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 195, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 196, 0.01, 2.2691, 1.000, 1.000, 0.863, 0.783
152, 197, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 198, 0.01, 2.2701, 1.000, 1.000, 0.863, 0.783
152, 199, 0.01, 2.2695, 1.000, 1.000, 0.863, 0.783
152, 200, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 201, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 202, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.783
152, 203, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 204, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 205, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 206, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 207, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 208, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 209, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 210, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 211, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 212, 0.01, 2.2699, 1.000, 1.000, 0.863, 0.783
152, 213, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.783
152, 214, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 215, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 216, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 217, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 218, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 219, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 220, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 221, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 222, 0.01, 2.2664, 1.000, 1.000, 0.863, 0.783
152, 223, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 224, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 225, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 226, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 227, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.783
152, 228, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 229, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 230, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 231, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 232, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 233, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 234, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 235, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 236, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 237, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 238, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 239, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 240, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.783
152, 241, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.783
152, 242, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 243, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 244, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 245, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 246, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 247, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 248, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 249, 0.01, 2.2720, 1.000, 1.000, 0.863, 0.783
152, 250, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 251, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 252, 0.01, 2.2689, 1.000, 1.000, 0.863, 0.783
152, 253, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 254, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 255, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 256, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 257, 0.01, 2.2701, 1.000, 1.000, 0.863, 0.783
152, 258, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 259, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
152, 260, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 261, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 262, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 263, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 264, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 265, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 266, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 267, 0.01, 2.2695, 1.000, 1.000, 0.863, 0.783
152, 268, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 269, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 270, 0.01, 2.2685, 1.000, 1.000, 0.863, 0.783
152, 271, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 272, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 273, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 274, 0.01, 2.2691, 1.000, 1.000, 0.863, 0.783
152, 275, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 276, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 277, 0.01, 2.2687, 1.000, 1.000, 0.863, 0.783
152, 278, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 279, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 280, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 281, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 282, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
152, 283, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 284, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 285, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 286, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 287, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 288, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 289, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 290, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 291, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 292, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 293, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 294, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 295, 0.01, 2.2664, 1.000, 1.000, 0.863, 0.783
152, 296, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 297, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 298, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 299, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 300, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 301, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 302, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 303, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 304, 0.01, 2.2699, 1.000, 1.000, 0.863, 0.783
152, 305, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 306, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 307, 0.01, 2.2693, 1.000, 1.000, 0.863, 0.783
152, 308, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 309, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 310, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 311, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 312, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.783
152, 313, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 314, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 315, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 316, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 317, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.783
152, 318, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 319, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 320, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 321, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.783
152, 322, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 323, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.783
152, 324, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 325, 0.01, 2.2695, 1.000, 1.000, 0.863, 0.783
152, 326, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 327, 0.01, 2.2696, 1.000, 1.000, 0.863, 0.783
152, 328, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.783
152, 329, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 330, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 331, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 332, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 333, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 334, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 335, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 336, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 337, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 338, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 339, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.783
152, 340, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.783
152, 341, 0.01, 2.2685, 1.000, 1.000, 0.863, 0.783
152, 342, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.783
152, 343, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 344, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.783
152, 345, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 346, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.783
152, 347, 0.01, 2.2665, 1.000, 1.000, 0.863, 0.783
152, 348, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.783
152, 349, 0.01, 2.2691, 1.000, 1.000, 0.863, 0.783
152, 350, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.783
153, 1, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.775
153, 2, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.775
153, 3, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.775
153, 4, 0.01, 2.2687, 1.000, 1.000, 0.863, 0.775
153, 5, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.775
153, 6, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.775
153, 7, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.775
153, 8, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.775
153, 9, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.775
153, 10, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.775
153, 11, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.775
153, 12, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.775
153, 13, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.775
153, 14, 0.01, 2.2664, 1.000, 1.000, 0.863, 0.775
153, 15, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.775
153, 16, 0.01, 2.2693, 1.000, 1.000, 0.863, 0.775
153, 17, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.775
153, 18, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.775
153, 19, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.775
153, 20, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 21, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 22, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.775
153, 23, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 24, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.775
153, 25, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.775
153, 26, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.775
153, 27, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.775
153, 28, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.775
153, 29, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.775
153, 30, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.775
153, 31, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 32, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.775
153, 33, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.775
153, 34, 0.01, 2.2673, 1.000, 1.000, 0.863, 0.775
153, 35, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.775
153, 36, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 37, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 38, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.775
153, 39, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.775
153, 40, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.775
153, 41, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.775
153, 42, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.775
153, 43, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.775
153, 44, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.775
153, 45, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.775
153, 46, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.775
153, 47, 0.01, 2.2681, 1.000, 1.000, 0.863, 0.775
153, 48, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.775
153, 49, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.775
153, 50, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.775
153, 51, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 52, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.775
153, 53, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.775
153, 54, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.775
153, 55, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.775
153, 56, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.775
153, 57, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.775
153, 58, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 59, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 60, 0.01, 2.2676, 1.000, 1.000, 0.863, 0.775
153, 61, 0.01, 2.2679, 1.000, 1.000, 0.863, 0.775
153, 62, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.775
153, 63, 0.01, 2.2709, 1.000, 1.000, 0.863, 0.775
153, 64, 0.01, 2.2682, 1.000, 1.000, 0.863, 0.775
153, 65, 0.01, 2.2694, 1.000, 1.000, 0.863, 0.775
153, 66, 0.01, 2.2760, 1.000, 1.000, 0.863, 0.775
153, 67, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 68, 0.01, 2.2670, 1.000, 1.000, 0.863, 0.775
153, 69, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.775
153, 70, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.775
153, 71, 0.01, 2.2677, 1.000, 1.000, 0.863, 0.775
153, 72, 0.01, 2.2685, 1.000, 1.000, 0.863, 0.775
153, 73, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.775
153, 74, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 75, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.775
153, 76, 0.01, 2.2667, 1.000, 1.000, 0.863, 0.775
153, 77, 0.01, 2.2688, 1.000, 1.000, 0.863, 0.775
153, 78, 0.01, 2.2686, 1.000, 1.000, 0.863, 0.775
153, 79, 0.01, 2.2761, 1.000, 1.000, 0.863, 0.775
153, 80, 0.01, 2.2720, 1.000, 1.000, 0.863, 0.775
153, 81, 0.01, 2.2683, 1.000, 1.000, 0.863, 0.775
153, 82, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.775
153, 83, 0.01, 2.2698, 1.000, 1.000, 0.863, 0.775
153, 84, 0.01, 2.2675, 1.000, 1.000, 0.863, 0.775
153, 85, 0.01, 2.2674, 1.000, 1.000, 0.863, 0.775
153, 86, 0.01, 2.2694, 1.000, 1.000, 0.863, 0.775
153, 87, 0.01, 2.2674, 1.000, 1.000, 0.864, 0.775
153, 88, 0.01, 2.2677, 1.000, 1.000, 0.864, 0.775
153, 89, 0.01, 2.2689, 1.000, 1.000, 0.864, 0.775
153, 90, 0.01, 2.2709, 1.000, 1.000, 0.864, 0.775
153, 91, 0.01, 2.2671, 1.000, 1.000, 0.864, 0.775
153, 92, 0.01, 2.2685, 1.000, 1.000, 0.864, 0.775
153, 93, 0.01, 2.2670, 1.000, 1.000, 0.864, 0.775
153, 94, 0.01, 2.2670, 1.000, 1.000, 0.864, 0.775
153, 95, 0.01, 2.2675, 1.000, 1.000, 0.864, 0.775
153, 96, 0.01, 2.2682, 1.000, 1.000, 0.864, 0.775
153, 97, 0.01, 2.2694, 1.000, 1.000, 0.864, 0.775
153, 98, 0.01, 2.2684, 1.000, 1.000, 0.864, 0.775
