Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
159, 342, 0.01, 2.0509, 1.000, 1.000, 0.896, 0.741
159, 343, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 344, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.741
159, 345, 0.01, 2.0488, 1.000, 1.000, 0.896, 0.741
159, 346, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.741
159, 347, 0.01, 2.0478, 1.000, 1.000, 0.896, 0.741
159, 348, 0.01, 2.0531, 1.000, 1.000, 0.896, 0.741
159, 349, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 350, 0.01, 2.0458, 1.000, 1.000, 0.896, 0.741
160, 1, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.724
160, 2, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.724
160, 3, 0.01, 2.0454, 1.000, 1.000, 0.896, 0.724
160, 4, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.724
160, 5, 0.01, 2.0474, 1.000, 1.000, 0.896, 0.724
160, 6, 0.01, 2.0505, 1.000, 1.000, 0.896, 0.724
160, 7, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.724
160, 8, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.724
160, 9, 0.01, 2.0458, 1.000, 1.000, 0.896, 0.724
160, 10, 0.01, 2.0498, 1.000, 1.000, 0.896, 0.724
160, 11, 0.01, 2.0581, 1.000, 1.000, 0.896, 0.724
160, 12, 0.01, 2.0455, 1.000, 1.000, 0.896, 0.724
160, 13, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.724
160, 14, 0.01, 2.0519, 1.000, 1.000, 0.896, 0.724
160, 15, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.724
160, 16, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.724
160, 17, 0.01, 2.0515, 1.000, 1.000, 0.896, 0.724
160, 18, 0.01, 2.0453, 1.000, 1.000, 0.896, 0.724
160, 19, 0.01, 2.0476, 1.000, 1.000, 0.896, 0.724
160, 20, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.724
160, 21, 0.01, 2.0519, 1.000, 1.000, 0.896, 0.724
160, 22, 0.01, 2.0473, 1.000, 1.000, 0.896, 0.724
160, 23, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.724
160, 24, 0.01, 2.0662, 1.000, 1.000, 0.896, 0.724
160, 25, 0.01, 2.0481, 1.000, 1.000, 0.896, 0.724
160, 26, 0.01, 2.0466, 1.000, 1.000, 0.896, 0.724
160, 27, 0.01, 2.0450, 1.000, 1.000, 0.896, 0.724
160, 28, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.724
160, 29, 0.01, 2.0502, 1.000, 1.000, 0.896, 0.724
160, 30, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.724
160, 31, 0.01, 2.0501, 1.000, 1.000, 0.896, 0.724
160, 32, 0.01, 2.0454, 1.000, 1.000, 0.896, 0.724
160, 33, 0.01, 2.0499, 1.000, 1.000, 0.896, 0.724
160, 34, 0.01, 2.0462, 1.000, 1.000, 0.896, 0.724
160, 35, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.724
160, 36, 0.01, 2.0604, 1.000, 1.000, 0.896, 0.724
160, 37, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.724
160, 38, 0.01, 2.0505, 1.000, 1.000, 0.896, 0.724
160, 39, 0.01, 2.0453, 1.000, 1.000, 0.896, 0.724
160, 40, 0.01, 2.0452, 1.000, 1.000, 0.896, 0.724
160, 41, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.724
160, 42, 0.01, 2.0474, 1.000, 1.000, 0.896, 0.724
160, 43, 0.01, 2.0467, 1.000, 1.000, 0.896, 0.724
160, 44, 0.01, 2.0530, 1.000, 1.000, 0.896, 0.724
160, 45, 0.01, 2.0458, 1.000, 1.000, 0.896, 0.724
160, 46, 0.01, 2.0457, 1.000, 1.000, 0.896, 0.724
160, 47, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.724
160, 48, 0.01, 2.0499, 1.000, 1.000, 0.896, 0.724
160, 49, 0.01, 2.0501, 1.000, 1.000, 0.896, 0.724
160, 50, 0.01, 2.0529, 1.000, 1.000, 0.896, 0.724
160, 51, 0.01, 2.0506, 1.000, 1.000, 0.896, 0.724
160, 52, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.724
160, 53, 0.01, 2.0516, 1.000, 1.000, 0.896, 0.724
160, 54, 0.01, 2.0494, 1.000, 1.000, 0.896, 0.724
160, 55, 0.01, 2.0497, 1.000, 1.000, 0.896, 0.724
160, 56, 0.01, 2.0564, 1.000, 1.000, 0.896, 0.724
160, 57, 0.01, 2.0507, 1.000, 1.000, 0.896, 0.724
160, 58, 0.01, 2.0595, 1.000, 1.000, 0.896, 0.724
160, 59, 0.01, 2.0478, 1.000, 1.000, 0.896, 0.724
160, 60, 0.01, 2.0451, 1.000, 1.000, 0.896, 0.724
160, 61, 0.01, 2.0514, 1.000, 1.000, 0.896, 0.724
160, 62, 0.01, 2.0468, 1.000, 1.000, 0.896, 0.724
160, 63, 0.01, 2.0530, 1.000, 1.000, 0.896, 0.724
160, 64, 0.01, 2.0533, 1.000, 1.000, 0.896, 0.724
160, 65, 0.01, 2.0599, 1.000, 1.000, 0.896, 0.724
160, 66, 0.01, 2.0479, 1.000, 1.000, 0.896, 0.724
160, 67, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.724
160, 68, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.724
160, 69, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.724
160, 70, 0.01, 2.0509, 1.000, 1.000, 0.896, 0.724
160, 71, 0.01, 2.0489, 1.000, 1.000, 0.896, 0.724
160, 72, 0.01, 2.0476, 1.000, 1.000, 0.896, 0.724
160, 73, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.724
160, 74, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.724
160, 75, 0.01, 2.0498, 1.000, 1.000, 0.896, 0.724
160, 76, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.724
160, 77, 0.01, 2.0457, 1.000, 1.000, 0.896, 0.724
160, 78, 0.01, 2.0521, 1.000, 1.000, 0.896, 0.724
160, 79, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.724
160, 80, 0.01, 2.0470, 1.000, 1.000, 0.896, 0.724
160, 81, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.724
160, 82, 0.01, 2.0479, 1.000, 1.000, 0.896, 0.724
160, 83, 0.01, 2.0451, 1.000, 1.000, 0.896, 0.724
160, 84, 0.01, 2.0459, 1.000, 1.000, 0.896, 0.724
160, 85, 0.01, 2.0450, 1.000, 1.000, 0.896, 0.724
160, 86, 0.01, 2.0678, 1.000, 1.000, 0.896, 0.724
160, 87, 0.01, 2.0561, 1.000, 1.000, 0.896, 0.724
160, 88, 0.01, 2.0538, 1.000, 1.000, 0.896, 0.724
160, 89, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.724
160, 90, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.724
160, 91, 0.01, 2.0459, 1.000, 1.000, 0.896, 0.724
160, 92, 0.01, 2.0462, 1.000, 1.000, 0.896, 0.724
160, 93, 0.01, 2.0549, 1.000, 1.000, 0.896, 0.724
160, 94, 0.01, 2.0481, 1.000, 1.000, 0.896, 0.724
160, 95, 0.01, 2.0611, 1.000, 1.000, 0.896, 0.724
160, 96, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.724
160, 97, 0.01, 2.0532, 1.000, 1.000, 0.896, 0.724
160, 98, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.724
160, 99, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.724
160, 100, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.724
160, 101, 0.01, 2.0752, 1.000, 1.000, 0.896, 0.724
160, 102, 0.01, 2.0489, 1.000, 1.000, 0.896, 0.724
160, 103, 0.01, 2.0540, 1.000, 1.000, 0.896, 0.724
160, 104, 0.01, 2.0487, 1.000, 1.000, 0.896, 0.724
160, 105, 0.01, 2.0528, 1.000, 1.000, 0.896, 0.724
160, 106, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.724
160, 107, 0.01, 2.0483, 1.000, 1.000, 0.896, 0.724
160, 108, 0.01, 2.0502, 1.000, 1.000, 0.896, 0.724
160, 109, 0.01, 2.0602, 1.000, 1.000, 0.896, 0.724
160, 110, 0.01, 2.0450, 1.000, 1.000, 0.896, 0.724
160, 111, 0.01, 2.0544, 1.000, 1.000, 0.896, 0.724
160, 112, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.724
160, 113, 0.01, 2.0541, 1.000, 1.000, 0.896, 0.724
160, 114, 0.01, 2.0666, 1.000, 1.000, 0.896, 0.724
160, 115, 0.01, 2.0500, 1.000, 1.000, 0.896, 0.724
160, 116, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.724
160, 117, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.724
160, 118, 0.01, 2.0535, 1.000, 1.000, 0.896, 0.724
160, 119, 0.01, 2.0516, 1.000, 1.000, 0.896, 0.724
160, 120, 0.01, 2.0559, 1.000, 1.000, 0.896, 0.724
160, 121, 0.01, 2.0563, 1.000, 1.000, 0.896, 0.724
160, 122, 0.01, 2.0502, 1.000, 1.000, 0.896, 0.724
160, 123, 0.01, 2.0459, 1.000, 1.000, 0.896, 0.724
160, 124, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.724
160, 125, 0.01, 2.0589, 1.000, 1.000, 0.896, 0.724
160, 126, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.724
160, 127, 0.01, 2.0527, 1.000, 1.000, 0.896, 0.724
160, 128, 0.01, 2.0496, 1.000, 1.000, 0.896, 0.724
160, 129, 0.01, 2.0577, 1.000, 1.000, 0.896, 0.724
160, 130, 0.01, 2.0528, 1.000, 1.000, 0.896, 0.724
160, 131, 0.01, 2.0479, 1.000, 1.000, 0.896, 0.724
160, 132, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.724
160, 133, 0.01, 2.0482, 1.000, 1.000, 0.896, 0.724
160, 134, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.724
160, 135, 0.01, 2.0663, 1.000, 1.000, 0.896, 0.724
160, 136, 0.01, 2.0481, 1.000, 1.000, 0.896, 0.724
160, 137, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.724
160, 138, 0.01, 2.0582, 1.000, 1.000, 0.896, 0.724
160, 139, 0.01, 2.0536, 1.000, 1.000, 0.896, 0.724
160, 140, 0.01, 2.0448, 1.000, 1.000, 0.896, 0.724
160, 141, 0.01, 2.0561, 1.000, 1.000, 0.896, 0.724
160, 142, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.724
160, 143, 0.01, 2.0455, 1.000, 1.000, 0.896, 0.724
160, 144, 0.01, 2.0527, 1.000, 1.000, 0.896, 0.724
160, 145, 0.01, 2.0627, 1.000, 1.000, 0.896, 0.724
160, 146, 0.01, 2.0478, 1.000, 1.000, 0.896, 0.724
160, 147, 0.01, 2.0515, 1.000, 1.000, 0.896, 0.724
160, 148, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.724
160, 149, 0.01, 2.0566, 1.000, 1.000, 0.896, 0.724
160, 150, 0.01, 2.0508, 1.000, 1.000, 0.896, 0.724
160, 151, 0.01, 2.0522, 1.000, 1.000, 0.896, 0.724
160, 152, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.724
160, 153, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.724
160, 154, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.724
160, 155, 0.01, 2.0567, 1.000, 1.000, 0.896, 0.724
160, 156, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.724
160, 157, 0.01, 2.0520, 1.000, 1.000, 0.896, 0.724
160, 158, 0.01, 2.0645, 1.000, 1.000, 0.896, 0.724
160, 159, 0.01, 2.0520, 1.000, 1.000, 0.896, 0.724
160, 160, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.724
160, 161, 0.01, 2.0457, 1.000, 1.000, 0.896, 0.724
160, 162, 0.01, 2.0468, 1.000, 1.000, 0.896, 0.724
160, 163, 0.01, 2.0492, 1.000, 1.000, 0.896, 0.724
160, 164, 0.01, 2.0492, 1.000, 1.000, 0.896, 0.724
160, 165, 0.01, 2.0482, 1.000, 1.000, 0.896, 0.724
160, 166, 0.01, 2.0595, 1.000, 1.000, 0.896, 0.724
160, 167, 0.01, 2.0511, 1.000, 1.000, 0.896, 0.724
160, 168, 0.01, 2.0597, 1.000, 1.000, 0.896, 0.724
160, 169, 0.01, 2.0469, 1.000, 1.000, 0.896, 0.724
160, 170, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.724
160, 171, 0.01, 2.0616, 1.000, 1.000, 0.896, 0.724
160, 172, 0.01, 2.0572, 1.000, 1.000, 0.896, 0.724
160, 173, 0.01, 2.0490, 1.000, 1.000, 0.897, 0.724
160, 174, 0.01, 2.0458, 1.000, 1.000, 0.897, 0.724
160, 175, 0.01, 2.0560, 1.000, 1.000, 0.897, 0.724
160, 176, 0.01, 2.0474, 1.000, 1.000, 0.897, 0.724
160, 177, 0.01, 2.0520, 1.000, 1.000, 0.897, 0.724
160, 178, 0.01, 2.0533, 1.000, 1.000, 0.897, 0.724
160, 179, 0.01, 2.0467, 1.000, 1.000, 0.897, 0.724
160, 180, 0.01, 2.0460, 1.000, 1.000, 0.897, 0.724
160, 181, 0.01, 2.0582, 1.000, 1.000, 0.897, 0.724
160, 182, 0.01, 2.0521, 1.000, 1.000, 0.897, 0.724
160, 183, 0.01, 2.0474, 1.000, 1.000, 0.897, 0.724
160, 184, 0.01, 2.0457, 1.000, 1.000, 0.897, 0.724
160, 185, 0.01, 2.0469, 1.000, 1.000, 0.897, 0.724
160, 186, 0.01, 2.0532, 1.000, 1.000, 0.897, 0.724
160, 187, 0.01, 2.0587, 1.000, 1.000, 0.897, 0.724
160, 188, 0.01, 2.0565, 1.000, 1.000, 0.897, 0.724
160, 189, 0.01, 2.0546, 1.000, 1.000, 0.897, 0.724
160, 190, 0.01, 2.0489, 1.000, 1.000, 0.897, 0.724
160, 191, 0.01, 2.0655, 1.000, 1.000, 0.897, 0.724
160, 192, 0.01, 2.0614, 1.000, 1.000, 0.897, 0.724
160, 193, 0.01, 2.0473, 1.000, 1.000, 0.897, 0.724
160, 194, 0.01, 2.0494, 1.000, 1.000, 0.897, 0.724
160, 195, 0.01, 2.0486, 1.000, 1.000, 0.897, 0.724
160, 196, 0.01, 2.0505, 1.000, 1.000, 0.897, 0.724
160, 197, 0.01, 2.0472, 1.000, 1.000, 0.897, 0.724
160, 198, 0.01, 2.0475, 1.000, 1.000, 0.897, 0.724
160, 199, 0.01, 2.0535, 1.000, 1.000, 0.897, 0.724
160, 200, 0.01, 2.0536, 1.000, 1.000, 0.897, 0.724
160, 201, 0.01, 2.0529, 1.000, 1.000, 0.897, 0.724
160, 202, 0.01, 2.0492, 1.000, 1.000, 0.897, 0.724
160, 203, 0.01, 2.0521, 1.000, 1.000, 0.897, 0.724
160, 204, 0.01, 2.0651, 1.000, 1.000, 0.897, 0.724
160, 205, 0.01, 2.0467, 1.000, 1.000, 0.897, 0.724
160, 206, 0.01, 2.0474, 1.000, 1.000, 0.897, 0.724
160, 207, 0.01, 2.0531, 1.000, 1.000, 0.897, 0.724
160, 208, 0.01, 2.0557, 1.000, 1.000, 0.897, 0.724
160, 209, 0.01, 2.0514, 1.000, 1.000, 0.897, 0.724
160, 210, 0.01, 2.0534, 1.000, 1.000, 0.897, 0.724
160, 211, 0.01, 2.0495, 1.000, 1.000, 0.897, 0.724
160, 212, 0.01, 2.0451, 1.000, 1.000, 0.897, 0.724
160, 213, 0.01, 2.0502, 1.000, 1.000, 0.897, 0.724
160, 214, 0.01, 2.0490, 1.000, 1.000, 0.897, 0.724
160, 215, 0.01, 2.0470, 1.000, 1.000, 0.897, 0.724
160, 216, 0.01, 2.0671, 1.000, 1.000, 0.897, 0.724
160, 217, 0.01, 2.0575, 1.000, 1.000, 0.897, 0.724
160, 218, 0.01, 2.0509, 1.000, 1.000, 0.897, 0.724
160, 219, 0.01, 2.0467, 1.000, 1.000, 0.897, 0.724
160, 220, 0.01, 2.0462, 1.000, 1.000, 0.897, 0.724
160, 221, 0.01, 2.0478, 1.000, 1.000, 0.897, 0.724
160, 222, 0.01, 2.0481, 1.000, 1.000, 0.897, 0.724
160, 223, 0.01, 2.0610, 1.000, 1.000, 0.897, 0.724
160, 224, 0.01, 2.0527, 1.000, 1.000, 0.897, 0.724
160, 225, 0.01, 2.0471, 1.000, 1.000, 0.897, 0.724
160, 226, 0.01, 2.0499, 1.000, 1.000, 0.897, 0.724
160, 227, 0.01, 2.0459, 1.000, 1.000, 0.897, 0.724
160, 228, 0.01, 2.0513, 1.000, 1.000, 0.897, 0.724
160, 229, 0.01, 2.0608, 1.000, 1.000, 0.897, 0.724
160, 230, 0.01, 2.0686, 1.000, 1.000, 0.897, 0.724
160, 231, 0.01, 2.0528, 1.000, 1.000, 0.897, 0.724
160, 232, 0.01, 2.0481, 1.000, 1.000, 0.897, 0.724
160, 233, 0.01, 2.0750, 1.000, 1.000, 0.897, 0.724
160, 234, 0.01, 2.0610, 1.000, 1.000, 0.897, 0.724
160, 235, 0.01, 2.0581, 1.000, 1.000, 0.897, 0.724
160, 236, 0.01, 2.0482, 1.000, 1.000, 0.897, 0.724
160, 237, 0.01, 2.0478, 1.000, 1.000, 0.897, 0.724
160, 238, 0.01, 2.0834, 1.000, 1.000, 0.897, 0.724
160, 239, 0.01, 2.0503, 1.000, 1.000, 0.897, 0.724
160, 240, 0.01, 2.0497, 1.000, 1.000, 0.897, 0.724
160, 241, 0.01, 2.0498, 1.000, 1.000, 0.897, 0.724
160, 242, 0.01, 2.0448, 1.000, 1.000, 0.897, 0.724
160, 243, 0.01, 2.0474, 1.000, 1.000, 0.897, 0.724
160, 244, 0.01, 2.0588, 1.000, 1.000, 0.897, 0.724
160, 245, 0.01, 2.0635, 1.000, 1.000, 0.897, 0.724
160, 246, 0.01, 2.0586, 1.000, 1.000, 0.897, 0.724
160, 247, 0.01, 2.0476, 1.000, 1.000, 0.897, 0.724
160, 248, 0.01, 2.0624, 1.000, 1.000, 0.897, 0.724
160, 249, 0.01, 2.0544, 1.000, 1.000, 0.897, 0.724
160, 250, 0.01, 2.0505, 1.000, 1.000, 0.897, 0.724
160, 251, 0.01, 2.0487, 1.000, 1.000, 0.897, 0.724
160, 252, 0.01, 2.0566, 1.000, 1.000, 0.897, 0.724
160, 253, 0.01, 2.0533, 1.000, 1.000, 0.897, 0.724
160, 254, 0.01, 2.0538, 1.000, 1.000, 0.897, 0.724
160, 255, 0.01, 2.0521, 1.000, 1.000, 0.897, 0.724
160, 256, 0.01, 2.0510, 1.000, 1.000, 0.897, 0.724
160, 257, 0.01, 2.0485, 1.000, 1.000, 0.897, 0.724
160, 258, 0.01, 2.0504, 1.000, 1.000, 0.897, 0.724
160, 259, 0.01, 2.0771, 1.000, 1.000, 0.897, 0.724
160, 260, 0.01, 2.0534, 1.000, 1.000, 0.897, 0.724
160, 261, 0.01, 2.0536, 1.000, 1.000, 0.897, 0.724
160, 262, 0.01, 2.0681, 1.000, 1.000, 0.897, 0.724
160, 263, 0.01, 2.0509, 1.000, 1.000, 0.897, 0.724
160, 264, 0.01, 2.0600, 1.000, 1.000, 0.897, 0.724
160, 265, 0.01, 2.0555, 1.000, 1.000, 0.897, 0.724
160, 266, 0.01, 2.0663, 1.000, 1.000, 0.897, 0.724
160, 267, 0.01, 2.0579, 1.000, 1.000, 0.897, 0.724
160, 268, 0.01, 2.0547, 1.000, 1.000, 0.897, 0.724
160, 269, 0.01, 2.0501, 1.000, 1.000, 0.897, 0.724
160, 270, 0.01, 2.0494, 1.000, 1.000, 0.897, 0.724
160, 271, 0.01, 2.0483, 1.000, 1.000, 0.897, 0.724
160, 272, 0.01, 2.0527, 1.000, 1.000, 0.897, 0.724
160, 273, 0.01, 2.0492, 1.000, 1.000, 0.897, 0.724
160, 274, 0.01, 2.0488, 1.000, 1.000, 0.897, 0.724
160, 275, 0.01, 2.0566, 1.000, 1.000, 0.897, 0.724
160, 276, 0.01, 2.0507, 1.000, 1.000, 0.897, 0.724
160, 277, 0.01, 2.0492, 1.000, 1.000, 0.897, 0.724
160, 278, 0.01, 2.0582, 1.000, 1.000, 0.897, 0.724
160, 279, 0.01, 2.0531, 1.000, 1.000, 0.897, 0.724
160, 280, 0.01, 2.0563, 1.000, 1.000, 0.897, 0.724
160, 281, 0.01, 2.0552, 1.000, 1.000, 0.897, 0.724
160, 282, 0.01, 2.0525, 1.000, 1.000, 0.897, 0.724
160, 283, 0.01, 2.0512, 1.000, 1.000, 0.897, 0.724
160, 284, 0.01, 2.0571, 1.000, 1.000, 0.897, 0.724
160, 285, 0.01, 2.0661, 1.000, 1.000, 0.897, 0.724
160, 286, 0.01, 2.0516, 1.000, 1.000, 0.897, 0.724
160, 287, 0.01, 2.0569, 1.000, 1.000, 0.897, 0.724
160, 288, 0.01, 2.0529, 1.000, 1.000, 0.897, 0.724
160, 289, 0.01, 2.0475, 1.000, 1.000, 0.897, 0.724
160, 290, 0.01, 2.0645, 1.000, 1.000, 0.897, 0.724
160, 291, 0.01, 2.0513, 1.000, 1.000, 0.897, 0.724
160, 292, 0.01, 2.0542, 1.000, 1.000, 0.897, 0.724
160, 293, 0.01, 2.0488, 1.000, 1.000, 0.897, 0.724
160, 294, 0.01, 2.0504, 1.000, 1.000, 0.897, 0.724
160, 295, 0.01, 2.0539, 1.000, 1.000, 0.897, 0.724
160, 296, 0.01, 2.0488, 1.000, 1.000, 0.897, 0.724
160, 297, 0.01, 2.0496, 1.000, 1.000, 0.897, 0.724
160, 298, 0.01, 2.0593, 1.000, 1.000, 0.897, 0.724
160, 299, 0.01, 2.0812, 1.000, 1.000, 0.897, 0.724
160, 300, 0.01, 2.0505, 1.000, 1.000, 0.897, 0.724
160, 301, 0.01, 2.0453, 1.000, 1.000, 0.897, 0.724
160, 302, 0.01, 2.0471, 1.000, 1.000, 0.897, 0.724
160, 303, 0.01, 2.0501, 1.000, 1.000, 0.897, 0.724
160, 304, 0.01, 2.0495, 1.000, 1.000, 0.897, 0.724
160, 305, 0.01, 2.0502, 1.000, 1.000, 0.897, 0.724
160, 306, 0.01, 2.0746, 1.000, 1.000, 0.897, 0.724
160, 307, 0.01, 2.0530, 1.000, 1.000, 0.897, 0.724
160, 308, 0.01, 2.0529, 1.000, 1.000, 0.897, 0.724
160, 309, 0.01, 2.0547, 1.000, 1.000, 0.897, 0.724
160, 310, 0.01, 2.0570, 1.000, 1.000, 0.897, 0.724
160, 311, 0.01, 2.0700, 1.000, 1.000, 0.897, 0.724
160, 312, 0.01, 2.0664, 1.000, 1.000, 0.897, 0.724
160, 313, 0.01, 2.0571, 1.000, 1.000, 0.897, 0.724
160, 314, 0.01, 2.0491, 1.000, 1.000, 0.897, 0.724
160, 315, 0.01, 2.0534, 1.000, 1.000, 0.897, 0.724
160, 316, 0.01, 2.0602, 1.000, 1.000, 0.897, 0.724
160, 317, 0.01, 2.0479, 1.000, 1.000, 0.897, 0.724
160, 318, 0.01, 2.0487, 1.000, 1.000, 0.897, 0.724
160, 319, 0.01, 2.0530, 1.000, 1.000, 0.897, 0.724
160, 320, 0.01, 2.0497, 1.000, 1.000, 0.897, 0.724
160, 321, 0.01, 2.0497, 1.000, 1.000, 0.897, 0.724
160, 322, 0.01, 2.0697, 1.000, 1.000, 0.897, 0.724
160, 323, 0.01, 2.0520, 1.000, 1.000, 0.897, 0.724
160, 324, 0.01, 2.0590, 1.000, 1.000, 0.897, 0.724
160, 325, 0.01, 2.0507, 1.000, 1.000, 0.897, 0.724
160, 326, 0.01, 2.0665, 1.000, 1.000, 0.897, 0.724
160, 327, 0.01, 2.0584, 1.000, 1.000, 0.897, 0.724
160, 328, 0.01, 2.0502, 1.000, 1.000, 0.897, 0.724
160, 329, 0.01, 2.0557, 1.000, 1.000, 0.897, 0.724
160, 330, 0.01, 2.0520, 1.000, 1.000, 0.897, 0.724
160, 331, 0.01, 2.0554, 1.000, 1.000, 0.897, 0.724
160, 332, 0.01, 2.0590, 1.000, 1.000, 0.897, 0.724
160, 333, 0.01, 2.0579, 1.000, 1.000, 0.897, 0.724
160, 334, 0.01, 2.0514, 1.000, 1.000, 0.897, 0.724
160, 335, 0.01, 2.0549, 1.000, 1.000, 0.897, 0.724
160, 336, 0.01, 2.0531, 1.000, 1.000, 0.897, 0.724
160, 337, 0.01, 2.0536, 1.000, 1.000, 0.897, 0.724
160, 338, 0.01, 2.0517, 1.000, 1.000, 0.897, 0.724
160, 339, 0.01, 2.0568, 1.000, 1.000, 0.897, 0.724
160, 340, 0.01, 2.0491, 1.000, 1.000, 0.897, 0.724
160, 341, 0.01, 2.0585, 1.000, 1.000, 0.897, 0.724
160, 342, 0.01, 2.0495, 1.000, 1.000, 0.897, 0.724
160, 343, 0.01, 2.0481, 1.000, 1.000, 0.897, 0.724
160, 344, 0.01, 2.0618, 1.000, 1.000, 0.897, 0.724
160, 345, 0.01, 2.0633, 1.000, 1.000, 0.897, 0.724
160, 346, 0.01, 2.0608, 1.000, 1.000, 0.897, 0.724
160, 347, 0.01, 2.0594, 1.000, 1.000, 0.897, 0.724
160, 348, 0.01, 2.0648, 1.000, 1.000, 0.897, 0.724
160, 349, 0.01, 2.0578, 1.000, 1.000, 0.897, 0.724
160, 350, 0.01, 2.0572, 1.000, 1.000, 0.897, 0.724
161, 1, 0.01, 2.0764, 1.000, 1.000, 0.897, 0.699
161, 2, 0.01, 2.0522, 1.000, 1.000, 0.897, 0.699
161, 3, 0.01, 2.0472, 1.000, 1.000, 0.897, 0.699
161, 4, 0.01, 2.0527, 1.000, 1.000, 0.897, 0.699
161, 5, 0.01, 2.0482, 1.000, 1.000, 0.897, 0.699
161, 6, 0.01, 2.0525, 1.000, 1.000, 0.897, 0.699
161, 7, 0.01, 2.0473, 1.000, 1.000, 0.897, 0.699
161, 8, 0.01, 2.0486, 1.000, 1.000, 0.897, 0.699
161, 9, 0.01, 2.0560, 1.000, 1.000, 0.897, 0.699
161, 10, 0.01, 2.0579, 1.000, 1.000, 0.897, 0.699
161, 11, 0.01, 2.0473, 1.000, 1.000, 0.897, 0.699
161, 12, 0.01, 2.0525, 1.000, 1.000, 0.897, 0.699
161, 13, 0.01, 2.0477, 1.000, 1.000, 0.897, 0.699
161, 14, 0.01, 2.0671, 1.000, 1.000, 0.897, 0.699
161, 15, 0.01, 2.0483, 1.000, 1.000, 0.897, 0.699
161, 16, 0.01, 2.0510, 1.000, 1.000, 0.897, 0.699
161, 17, 0.01, 2.0508, 1.000, 1.000, 0.897, 0.699
161, 18, 0.01, 2.0552, 1.000, 1.000, 0.897, 0.699
161, 19, 0.01, 2.0484, 1.000, 1.000, 0.897, 0.699
161, 20, 0.01, 2.0519, 1.000, 1.000, 0.897, 0.699
161, 21, 0.01, 2.0554, 1.000, 1.000, 0.897, 0.699
161, 22, 0.01, 2.0481, 1.000, 1.000, 0.897, 0.699
161, 23, 0.01, 2.0522, 1.000, 1.000, 0.897, 0.699
161, 24, 0.01, 2.0485, 1.000, 1.000, 0.897, 0.699
161, 25, 0.01, 2.0496, 1.000, 1.000, 0.897, 0.699
161, 26, 0.01, 2.0568, 1.000, 1.000, 0.897, 0.699
161, 27, 0.01, 2.0498, 1.000, 1.000, 0.897, 0.699
161, 28, 0.01, 2.0468, 1.000, 1.000, 0.897, 0.699
