Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
42, 75, 0.01, 2.3025, 0.667, 0.293, 0.184, 0.207
42, 76, 0.01, 2.3025, 0.667, 0.298, 0.184, 0.207
42, 77, 0.01, 2.3025, 0.667, 0.303, 0.184, 0.207
42, 78, 0.01, 2.3026, 0.333, 0.303, 0.184, 0.207
42, 79, 0.01, 2.3027, 0.000, 0.300, 0.184, 0.207
42, 80, 0.01, 2.3025, 0.667, 0.304, 0.184, 0.207
42, 81, 0.01, 2.3027, 0.333, 0.305, 0.184, 0.207
42, 82, 0.01, 2.3027, 0.333, 0.305, 0.184, 0.207
42, 83, 0.01, 2.3026, 0.333, 0.305, 0.184, 0.207
42, 84, 0.01, 2.3026, 0.000, 0.302, 0.184, 0.207
42, 85, 0.01, 2.3026, 0.333, 0.302, 0.184, 0.207
42, 86, 0.01, 2.3025, 0.333, 0.302, 0.184, 0.207
42, 87, 0.01, 2.3026, 0.000, 0.299, 0.184, 0.207
42, 88, 0.01, 2.3025, 0.333, 0.299, 0.184, 0.207
42, 89, 0.01, 2.3025, 0.333, 0.300, 0.184, 0.207
42, 90, 0.01, 2.3027, 0.000, 0.296, 0.184, 0.207
42, 91, 0.01, 2.3027, 0.000, 0.293, 0.184, 0.207
42, 92, 0.01, 2.3026, 0.000, 0.290, 0.184, 0.207
42, 93, 0.01, 2.3026, 0.333, 0.290, 0.184, 0.207
42, 94, 0.01, 2.3025, 0.667, 0.294, 0.184, 0.207
42, 95, 0.01, 2.3025, 0.333, 0.295, 0.184, 0.207
42, 96, 0.01, 2.3026, 0.000, 0.292, 0.184, 0.207
42, 97, 0.01, 2.3027, 0.000, 0.289, 0.184, 0.207
42, 98, 0.01, 2.3026, 0.000, 0.286, 0.184, 0.207
42, 99, 0.01, 2.3026, 0.333, 0.286, 0.184, 0.207
42, 100, 0.01, 2.3024, 1.000, 0.293, 0.184, 0.207
42, 101, 0.01, 2.3026, 0.333, 0.294, 0.184, 0.207
42, 102, 0.01, 2.3024, 1.000, 0.301, 0.184, 0.207
42, 103, 0.01, 2.3026, 0.667, 0.304, 0.184, 0.207
42, 104, 0.01, 2.3025, 1.000, 0.311, 0.184, 0.207
42, 105, 0.01, 2.3024, 0.667, 0.314, 0.184, 0.207
42, 106, 0.01, 2.3025, 0.000, 0.311, 0.184, 0.207
42, 107, 0.01, 2.3027, 0.000, 0.308, 0.184, 0.207
42, 108, 0.01, 2.3026, 0.333, 0.309, 0.184, 0.207
42, 109, 0.01, 2.3027, 0.000, 0.306, 0.184, 0.207
42, 110, 0.01, 2.3026, 0.000, 0.303, 0.184, 0.207
42, 111, 0.01, 2.3026, 0.000, 0.300, 0.184, 0.207
42, 112, 0.01, 2.3026, 0.333, 0.301, 0.184, 0.207
42, 113, 0.01, 2.3027, 0.000, 0.298, 0.184, 0.207
42, 114, 0.01, 2.3025, 0.333, 0.298, 0.184, 0.207
42, 115, 0.01, 2.3026, 0.000, 0.296, 0.184, 0.207
42, 116, 0.01, 2.3026, 0.333, 0.296, 0.184, 0.207
42, 117, 0.01, 2.3026, 0.333, 0.296, 0.184, 0.207
42, 118, 0.01, 2.3025, 1.000, 0.302, 0.184, 0.207
42, 119, 0.01, 2.3025, 0.333, 0.303, 0.184, 0.207
42, 120, 0.01, 2.3027, 0.000, 0.300, 0.184, 0.207
42, 121, 0.01, 2.3026, 0.333, 0.300, 0.184, 0.207
42, 122, 0.01, 2.3026, 0.000, 0.298, 0.184, 0.207
42, 123, 0.01, 2.3027, 0.000, 0.295, 0.184, 0.207
42, 124, 0.01, 2.3026, 0.333, 0.296, 0.184, 0.207
42, 125, 0.01, 2.3026, 0.667, 0.299, 0.184, 0.207
42, 126, 0.01, 2.3025, 0.333, 0.299, 0.184, 0.207
42, 127, 0.01, 2.3026, 0.333, 0.299, 0.184, 0.207
42, 128, 0.01, 2.3026, 0.000, 0.297, 0.184, 0.207
42, 129, 0.01, 2.3026, 0.333, 0.297, 0.184, 0.207
42, 130, 0.01, 2.3026, 0.000, 0.295, 0.184, 0.207
42, 131, 0.01, 2.3026, 0.000, 0.293, 0.184, 0.207
42, 132, 0.01, 2.3026, 0.000, 0.290, 0.184, 0.207
42, 133, 0.01, 2.3026, 0.667, 0.293, 0.184, 0.207
42, 134, 0.01, 2.3027, 0.000, 0.291, 0.184, 0.207
42, 135, 0.01, 2.3028, 0.000, 0.289, 0.184, 0.207
42, 136, 0.01, 2.3027, 0.000, 0.287, 0.184, 0.207
42, 137, 0.01, 2.3027, 0.000, 0.285, 0.184, 0.207
42, 138, 0.01, 2.3026, 0.333, 0.285, 0.184, 0.207
42, 139, 0.01, 2.3025, 0.333, 0.285, 0.184, 0.207
42, 140, 0.01, 2.3024, 0.667, 0.288, 0.184, 0.207
42, 141, 0.01, 2.3027, 0.000, 0.286, 0.184, 0.207
42, 142, 0.01, 2.3026, 0.000, 0.284, 0.184, 0.207
42, 143, 0.01, 2.3026, 0.333, 0.284, 0.184, 0.207
42, 144, 0.01, 2.3027, 0.000, 0.282, 0.184, 0.207
42, 145, 0.01, 2.3026, 0.667, 0.285, 0.185, 0.207
42, 146, 0.01, 2.3026, 0.000, 0.283, 0.184, 0.207
42, 147, 0.01, 2.3026, 0.333, 0.283, 0.184, 0.207
42, 148, 0.01, 2.3025, 0.333, 0.284, 0.185, 0.207
42, 149, 0.01, 2.3025, 0.667, 0.286, 0.185, 0.207
42, 150, 0.01, 2.3027, 0.000, 0.284, 0.185, 0.207
42, 151, 0.01, 2.3026, 0.333, 0.285, 0.185, 0.207
42, 152, 0.01, 2.3026, 0.667, 0.287, 0.185, 0.207
42, 153, 0.01, 2.3024, 0.333, 0.288, 0.185, 0.207
42, 154, 0.01, 2.3026, 0.333, 0.288, 0.185, 0.207
42, 155, 0.01, 2.3025, 0.333, 0.288, 0.185, 0.207
42, 156, 0.01, 2.3025, 0.667, 0.291, 0.185, 0.207
42, 157, 0.01, 2.3026, 0.000, 0.289, 0.185, 0.207
42, 158, 0.01, 2.3026, 0.000, 0.287, 0.185, 0.207
42, 159, 0.01, 2.3026, 0.333, 0.287, 0.185, 0.207
42, 160, 0.01, 2.3025, 0.333, 0.287, 0.185, 0.207
42, 161, 0.01, 2.3026, 0.667, 0.290, 0.185, 0.207
42, 162, 0.01, 2.3025, 0.333, 0.290, 0.185, 0.207
42, 163, 0.01, 2.3026, 0.333, 0.290, 0.185, 0.207
42, 164, 0.01, 2.3026, 0.000, 0.289, 0.185, 0.207
42, 165, 0.01, 2.3025, 0.667, 0.291, 0.185, 0.207
42, 166, 0.01, 2.3027, 0.000, 0.289, 0.185, 0.207
42, 167, 0.01, 2.3027, 0.000, 0.287, 0.185, 0.207
42, 168, 0.01, 2.3027, 0.000, 0.286, 0.185, 0.207
42, 169, 0.01, 2.3025, 0.000, 0.284, 0.185, 0.207
42, 170, 0.01, 2.3025, 0.667, 0.286, 0.185, 0.207
42, 171, 0.01, 2.3026, 0.333, 0.287, 0.185, 0.207
42, 172, 0.01, 2.3026, 0.000, 0.285, 0.185, 0.207
42, 173, 0.01, 2.3025, 0.333, 0.285, 0.185, 0.207
42, 174, 0.01, 2.3026, 0.333, 0.285, 0.185, 0.207
42, 175, 0.01, 2.3027, 0.000, 0.284, 0.185, 0.207
42, 176, 0.01, 2.3027, 0.000, 0.282, 0.185, 0.207
42, 177, 0.01, 2.3026, 0.333, 0.282, 0.185, 0.207
42, 178, 0.01, 2.3027, 0.000, 0.281, 0.185, 0.207
42, 179, 0.01, 2.3027, 0.000, 0.279, 0.185, 0.207
42, 180, 0.01, 2.3025, 1.000, 0.283, 0.185, 0.207
42, 181, 0.01, 2.3024, 0.667, 0.285, 0.185, 0.207
42, 182, 0.01, 2.3025, 0.667, 0.288, 0.185, 0.207
42, 183, 0.01, 2.3026, 0.333, 0.288, 0.185, 0.207
42, 184, 0.01, 2.3026, 0.000, 0.286, 0.185, 0.207
42, 185, 0.01, 2.3027, 0.000, 0.285, 0.185, 0.207
42, 186, 0.01, 2.3026, 0.333, 0.285, 0.185, 0.207
42, 187, 0.01, 2.3028, 0.000, 0.283, 0.185, 0.207
42, 188, 0.01, 2.3026, 0.000, 0.282, 0.185, 0.207
42, 189, 0.01, 2.3025, 0.333, 0.282, 0.185, 0.207
42, 190, 0.01, 2.3025, 0.333, 0.282, 0.185, 0.207
42, 191, 0.01, 2.3027, 0.000, 0.281, 0.185, 0.207
42, 192, 0.01, 2.3026, 0.000, 0.280, 0.185, 0.207
42, 193, 0.01, 2.3026, 0.333, 0.280, 0.185, 0.207
42, 194, 0.01, 2.3026, 0.333, 0.280, 0.185, 0.207
42, 195, 0.01, 2.3026, 0.000, 0.279, 0.185, 0.207
42, 196, 0.01, 2.3026, 0.333, 0.279, 0.185, 0.207
42, 197, 0.01, 2.3026, 0.000, 0.277, 0.185, 0.207
42, 198, 0.01, 2.3027, 0.000, 0.276, 0.185, 0.207
42, 199, 0.01, 2.3027, 0.000, 0.275, 0.185, 0.207
42, 200, 0.01, 2.3026, 0.000, 0.273, 0.185, 0.207
42, 201, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 202, 0.01, 2.3025, 0.667, 0.276, 0.185, 0.207
42, 203, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 204, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 205, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 206, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 207, 0.01, 2.3025, 0.667, 0.277, 0.185, 0.207
42, 208, 0.01, 2.3026, 0.333, 0.277, 0.185, 0.207
42, 209, 0.01, 2.3026, 0.333, 0.278, 0.185, 0.207
42, 210, 0.01, 2.3025, 0.667, 0.279, 0.185, 0.207
42, 211, 0.01, 2.3025, 0.333, 0.280, 0.185, 0.207
42, 212, 0.01, 2.3023, 1.000, 0.283, 0.185, 0.207
42, 213, 0.01, 2.3026, 0.333, 0.283, 0.185, 0.207
42, 214, 0.01, 2.3027, 0.000, 0.282, 0.185, 0.207
42, 215, 0.01, 2.3028, 0.000, 0.281, 0.185, 0.207
42, 216, 0.01, 2.3026, 0.333, 0.281, 0.185, 0.207
42, 217, 0.01, 2.3027, 0.000, 0.280, 0.185, 0.207
42, 218, 0.01, 2.3026, 0.333, 0.280, 0.185, 0.207
42, 219, 0.01, 2.3025, 0.333, 0.280, 0.185, 0.207
42, 220, 0.01, 2.3027, 0.000, 0.279, 0.185, 0.207
42, 221, 0.01, 2.3026, 0.000, 0.278, 0.185, 0.207
42, 222, 0.01, 2.3026, 0.333, 0.278, 0.185, 0.207
42, 223, 0.01, 2.3027, 0.000, 0.277, 0.185, 0.207
42, 224, 0.01, 2.3024, 0.667, 0.278, 0.185, 0.207
42, 225, 0.01, 2.3026, 0.000, 0.277, 0.185, 0.207
42, 226, 0.01, 2.3026, 0.000, 0.276, 0.185, 0.207
42, 227, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 228, 0.01, 2.3026, 0.667, 0.276, 0.185, 0.207
42, 229, 0.01, 2.3026, 0.333, 0.277, 0.185, 0.207
42, 230, 0.01, 2.3025, 0.333, 0.277, 0.185, 0.207
42, 231, 0.01, 2.3026, 0.333, 0.277, 0.185, 0.207
42, 232, 0.01, 2.3026, 0.333, 0.277, 0.185, 0.207
42, 233, 0.01, 2.3026, 0.000, 0.276, 0.185, 0.207
42, 234, 0.01, 2.3025, 0.333, 0.276, 0.185, 0.207
42, 235, 0.01, 2.3027, 0.000, 0.275, 0.185, 0.207
42, 236, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 237, 0.01, 2.3026, 0.667, 0.276, 0.185, 0.207
42, 238, 0.01, 2.3025, 0.333, 0.276, 0.185, 0.207
42, 239, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 240, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 241, 0.01, 2.3025, 0.667, 0.277, 0.185, 0.207
42, 242, 0.01, 2.3025, 0.000, 0.275, 0.185, 0.207
42, 243, 0.01, 2.3025, 0.333, 0.276, 0.185, 0.207
42, 244, 0.01, 2.3027, 0.333, 0.276, 0.185, 0.207
42, 245, 0.01, 2.3028, 0.000, 0.275, 0.185, 0.207
42, 246, 0.01, 2.3028, 0.000, 0.274, 0.185, 0.207
42, 247, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 248, 0.01, 2.3025, 0.667, 0.276, 0.185, 0.207
42, 249, 0.01, 2.3026, 0.667, 0.277, 0.185, 0.207
42, 250, 0.01, 2.3027, 0.000, 0.276, 0.185, 0.207
42, 251, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 252, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 253, 0.01, 2.3027, 0.000, 0.274, 0.185, 0.207
42, 254, 0.01, 2.3025, 0.667, 0.276, 0.185, 0.207
42, 255, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 256, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 257, 0.01, 2.3027, 0.000, 0.274, 0.185, 0.207
42, 258, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 259, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 260, 0.01, 2.3026, 0.667, 0.276, 0.185, 0.207
42, 261, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 262, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 263, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 264, 0.01, 2.3025, 0.667, 0.275, 0.185, 0.207
42, 265, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 266, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 267, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 268, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 269, 0.01, 2.3027, 0.333, 0.274, 0.185, 0.207
42, 270, 0.01, 2.3025, 0.667, 0.275, 0.185, 0.207
42, 271, 0.01, 2.3027, 0.000, 0.274, 0.185, 0.207
42, 272, 0.01, 2.3026, 0.000, 0.273, 0.185, 0.207
42, 273, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 274, 0.01, 2.3024, 0.667, 0.275, 0.185, 0.207
42, 275, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 276, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 277, 0.01, 2.3027, 0.000, 0.273, 0.185, 0.207
42, 278, 0.01, 2.3026, 0.000, 0.272, 0.185, 0.207
42, 279, 0.01, 2.3024, 0.667, 0.274, 0.185, 0.207
42, 280, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 281, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 282, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 283, 0.01, 2.3028, 0.000, 0.273, 0.185, 0.207
42, 284, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 285, 0.01, 2.3026, 0.333, 0.274, 0.185, 0.207
42, 286, 0.01, 2.3025, 0.667, 0.275, 0.185, 0.207
42, 287, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 288, 0.01, 2.3026, 0.000, 0.273, 0.185, 0.207
42, 289, 0.01, 2.3025, 0.667, 0.275, 0.185, 0.207
42, 290, 0.01, 2.3026, 0.000, 0.274, 0.185, 0.207
42, 291, 0.01, 2.3027, 0.333, 0.274, 0.185, 0.207
42, 292, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 293, 0.01, 2.3027, 0.000, 0.273, 0.185, 0.207
42, 294, 0.01, 2.3025, 0.667, 0.274, 0.185, 0.207
42, 295, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 296, 0.01, 2.3024, 0.667, 0.276, 0.185, 0.207
42, 297, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 298, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 299, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 300, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 301, 0.01, 2.3024, 0.333, 0.276, 0.185, 0.207
42, 302, 0.01, 2.3028, 0.333, 0.276, 0.185, 0.207
42, 303, 0.01, 2.3024, 0.667, 0.277, 0.185, 0.207
42, 304, 0.01, 2.3026, 0.000, 0.276, 0.185, 0.207
42, 305, 0.01, 2.3027, 0.000, 0.275, 0.185, 0.207
42, 306, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 307, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 308, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 309, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 310, 0.01, 2.3026, 0.333, 0.276, 0.185, 0.207
42, 311, 0.01, 2.3026, 0.000, 0.275, 0.185, 0.207
42, 312, 0.01, 2.3027, 0.000, 0.275, 0.185, 0.207
42, 313, 0.01, 2.3026, 0.333, 0.275, 0.185, 0.207
42, 314, 0.01, 2.3027, 0.000, 0.274, 0.185, 0.207
42, 315, 0.01, 2.3027, 0.000, 0.273, 0.185, 0.207
42, 316, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 317, 0.01, 2.3025, 0.333, 0.273, 0.185, 0.207
42, 318, 0.01, 2.3026, 0.000, 0.273, 0.185, 0.207
42, 319, 0.01, 2.3025, 0.333, 0.273, 0.185, 0.207
42, 320, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 321, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 322, 0.01, 2.3025, 0.333, 0.273, 0.185, 0.207
42, 323, 0.01, 2.3025, 0.333, 0.273, 0.185, 0.207
42, 324, 0.01, 2.3025, 0.333, 0.274, 0.185, 0.207
42, 325, 0.01, 2.3026, 0.000, 0.273, 0.185, 0.207
42, 326, 0.01, 2.3024, 0.333, 0.273, 0.185, 0.207
42, 327, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 328, 0.01, 2.3026, 0.000, 0.272, 0.185, 0.207
42, 329, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 330, 0.01, 2.3026, 0.333, 0.273, 0.185, 0.207
42, 331, 0.01, 2.3025, 0.667, 0.274, 0.186, 0.207
42, 332, 0.01, 2.3025, 0.333, 0.274, 0.186, 0.207
42, 333, 0.01, 2.3027, 0.000, 0.273, 0.186, 0.207
42, 334, 0.01, 2.3026, 0.333, 0.273, 0.186, 0.207
42, 335, 0.01, 2.3027, 0.333, 0.274, 0.186, 0.207
42, 336, 0.01, 2.3025, 0.333, 0.274, 0.186, 0.207
42, 337, 0.01, 2.3026, 0.333, 0.274, 0.186, 0.207
42, 338, 0.01, 2.3026, 0.333, 0.274, 0.186, 0.207
42, 339, 0.01, 2.3026, 0.000, 0.273, 0.186, 0.207
42, 340, 0.01, 2.3026, 0.000, 0.273, 0.186, 0.207
42, 341, 0.01, 2.3026, 0.333, 0.273, 0.186, 0.207
42, 342, 0.01, 2.3025, 0.333, 0.273, 0.186, 0.207
42, 343, 0.01, 2.3026, 0.000, 0.272, 0.186, 0.207
42, 344, 0.01, 2.3026, 0.000, 0.271, 0.186, 0.207
42, 345, 0.01, 2.3026, 0.667, 0.272, 0.186, 0.207
42, 346, 0.01, 2.3026, 0.333, 0.273, 0.186, 0.207
42, 347, 0.01, 2.3026, 0.000, 0.272, 0.186, 0.207
42, 348, 0.01, 2.3026, 0.000, 0.271, 0.186, 0.207
42, 349, 0.01, 2.3027, 0.000, 0.270, 0.186, 0.207
42, 350, 0.01, 2.3026, 0.333, 0.270, 0.186, 0.207
43, 1, 0.01, 2.3026, 0.333, 0.333, 0.186, 0.148
43, 2, 0.01, 2.3027, 0.000, 0.167, 0.186, 0.148
43, 3, 0.01, 2.3027, 0.000, 0.111, 0.186, 0.148
43, 4, 0.01, 2.3026, 0.333, 0.167, 0.186, 0.148
43, 5, 0.01, 2.3026, 0.333, 0.200, 0.186, 0.148
43, 6, 0.01, 2.3026, 0.000, 0.167, 0.186, 0.148
43, 7, 0.01, 2.3026, 0.333, 0.190, 0.186, 0.148
43, 8, 0.01, 2.3024, 1.000, 0.292, 0.186, 0.148
43, 9, 0.01, 2.3026, 0.333, 0.296, 0.186, 0.148
43, 10, 0.01, 2.3025, 0.333, 0.300, 0.186, 0.148
43, 11, 0.01, 2.3027, 0.000, 0.273, 0.186, 0.148
43, 12, 0.01, 2.3025, 0.333, 0.278, 0.186, 0.148
43, 13, 0.01, 2.3026, 0.333, 0.282, 0.186, 0.148
43, 14, 0.01, 2.3027, 0.000, 0.262, 0.186, 0.148
43, 15, 0.01, 2.3026, 0.333, 0.267, 0.186, 0.148
43, 16, 0.01, 2.3024, 0.333, 0.271, 0.186, 0.148
43, 17, 0.01, 2.3027, 0.000, 0.255, 0.186, 0.148
43, 18, 0.01, 2.3025, 0.333, 0.259, 0.186, 0.148
43, 19, 0.01, 2.3027, 0.000, 0.246, 0.186, 0.148
43, 20, 0.01, 2.3027, 0.000, 0.233, 0.186, 0.148
43, 21, 0.01, 2.3026, 0.333, 0.238, 0.186, 0.148
43, 22, 0.01, 2.3026, 0.000, 0.227, 0.186, 0.148
43, 23, 0.01, 2.3027, 0.333, 0.232, 0.186, 0.148
43, 24, 0.01, 2.3026, 0.000, 0.222, 0.186, 0.148
43, 25, 0.01, 2.3027, 0.000, 0.213, 0.186, 0.148
43, 26, 0.01, 2.3026, 0.333, 0.218, 0.186, 0.148
43, 27, 0.01, 2.3026, 0.000, 0.210, 0.186, 0.148
43, 28, 0.01, 2.3026, 0.000, 0.202, 0.186, 0.148
43, 29, 0.01, 2.3026, 0.000, 0.195, 0.186, 0.148
43, 30, 0.01, 2.3026, 0.000, 0.189, 0.186, 0.148
43, 31, 0.01, 2.3026, 0.000, 0.183, 0.186, 0.148
43, 32, 0.01, 2.3026, 0.333, 0.188, 0.186, 0.148
43, 33, 0.01, 2.3027, 0.000, 0.182, 0.186, 0.148
43, 34, 0.01, 2.3025, 0.333, 0.186, 0.186, 0.148
43, 35, 0.01, 2.3026, 0.000, 0.181, 0.186, 0.148
43, 36, 0.01, 2.3025, 0.333, 0.185, 0.186, 0.148
43, 37, 0.01, 2.3026, 0.333, 0.189, 0.186, 0.148
43, 38, 0.01, 2.3027, 0.000, 0.184, 0.186, 0.148
43, 39, 0.01, 2.3026, 0.000, 0.179, 0.186, 0.148
43, 40, 0.01, 2.3026, 0.000, 0.175, 0.186, 0.148
43, 41, 0.01, 2.3027, 0.000, 0.171, 0.186, 0.148
43, 42, 0.01, 2.3026, 0.000, 0.167, 0.186, 0.148
43, 43, 0.01, 2.3026, 0.000, 0.163, 0.185, 0.148
43, 44, 0.01, 2.3026, 0.333, 0.167, 0.185, 0.148
43, 45, 0.01, 2.3025, 1.000, 0.185, 0.186, 0.148
43, 46, 0.01, 2.3026, 0.333, 0.188, 0.186, 0.148
43, 47, 0.01, 2.3024, 1.000, 0.206, 0.186, 0.148
43, 48, 0.01, 2.3026, 0.000, 0.201, 0.186, 0.148
43, 49, 0.01, 2.3026, 0.000, 0.197, 0.186, 0.148
43, 50, 0.01, 2.3027, 0.000, 0.193, 0.186, 0.148
43, 51, 0.01, 2.3025, 0.333, 0.196, 0.186, 0.148
43, 52, 0.01, 2.3026, 0.000, 0.192, 0.186, 0.148
43, 53, 0.01, 2.3026, 0.667, 0.201, 0.186, 0.148
43, 54, 0.01, 2.3024, 0.333, 0.204, 0.186, 0.148
43, 55, 0.01, 2.3026, 0.000, 0.200, 0.186, 0.148
43, 56, 0.01, 2.3026, 0.667, 0.208, 0.186, 0.148
43, 57, 0.01, 2.3026, 0.333, 0.211, 0.186, 0.148
43, 58, 0.01, 2.3025, 0.667, 0.218, 0.186, 0.148
43, 59, 0.01, 2.3025, 0.333, 0.220, 0.186, 0.148
43, 60, 0.01, 2.3025, 0.333, 0.222, 0.186, 0.148
43, 61, 0.01, 2.3026, 0.333, 0.224, 0.186, 0.148
43, 62, 0.01, 2.3027, 0.000, 0.220, 0.186, 0.148
43, 63, 0.01, 2.3026, 0.333, 0.222, 0.186, 0.148
43, 64, 0.01, 2.3026, 0.000, 0.219, 0.186, 0.148
43, 65, 0.01, 2.3026, 0.333, 0.221, 0.186, 0.148
43, 66, 0.01, 2.3025, 0.333, 0.222, 0.186, 0.148
43, 67, 0.01, 2.3026, 0.333, 0.224, 0.186, 0.148
43, 68, 0.01, 2.3025, 0.333, 0.225, 0.186, 0.148
43, 69, 0.01, 2.3025, 0.667, 0.232, 0.186, 0.148
43, 70, 0.01, 2.3026, 0.333, 0.233, 0.186, 0.148
43, 71, 0.01, 2.3026, 0.000, 0.230, 0.186, 0.148
43, 72, 0.01, 2.3027, 0.333, 0.231, 0.186, 0.148
43, 73, 0.01, 2.3025, 0.333, 0.233, 0.186, 0.148
43, 74, 0.01, 2.3027, 0.333, 0.234, 0.186, 0.148
43, 75, 0.01, 2.3025, 0.667, 0.240, 0.186, 0.148
43, 76, 0.01, 2.3027, 0.000, 0.237, 0.186, 0.148
43, 77, 0.01, 2.3026, 0.333, 0.238, 0.186, 0.148
43, 78, 0.01, 2.3027, 0.000, 0.235, 0.186, 0.148
43, 79, 0.01, 2.3026, 0.667, 0.241, 0.186, 0.148
43, 80, 0.01, 2.3026, 0.000, 0.237, 0.186, 0.148
43, 81, 0.01, 2.3026, 0.333, 0.239, 0.186, 0.148
43, 82, 0.01, 2.3026, 0.333, 0.240, 0.186, 0.148
43, 83, 0.01, 2.3025, 0.333, 0.241, 0.186, 0.148
43, 84, 0.01, 2.3025, 0.333, 0.242, 0.186, 0.148
43, 85, 0.01, 2.3026, 0.333, 0.243, 0.186, 0.148
43, 86, 0.01, 2.3025, 0.667, 0.248, 0.186, 0.148
43, 87, 0.01, 2.3026, 0.000, 0.245, 0.186, 0.148
43, 88, 0.01, 2.3027, 0.000, 0.242, 0.186, 0.148
43, 89, 0.01, 2.3026, 0.333, 0.243, 0.186, 0.148
43, 90, 0.01, 2.3027, 0.000, 0.241, 0.186, 0.148
43, 91, 0.01, 2.3025, 0.333, 0.242, 0.186, 0.148
43, 92, 0.01, 2.3026, 0.000, 0.239, 0.186, 0.148
43, 93, 0.01, 2.3025, 0.333, 0.240, 0.186, 0.148
43, 94, 0.01, 2.3026, 0.333, 0.241, 0.186, 0.148
43, 95, 0.01, 2.3026, 0.000, 0.239, 0.186, 0.148
43, 96, 0.01, 2.3026, 0.333, 0.240, 0.186, 0.148
43, 97, 0.01, 2.3027, 0.000, 0.237, 0.186, 0.148
43, 98, 0.01, 2.3027, 0.000, 0.235, 0.186, 0.148
43, 99, 0.01, 2.3026, 0.000, 0.232, 0.186, 0.148
43, 100, 0.01, 2.3026, 0.000, 0.230, 0.186, 0.148
43, 101, 0.01, 2.3023, 1.000, 0.238, 0.186, 0.148
43, 102, 0.01, 2.3026, 0.000, 0.235, 0.186, 0.148
43, 103, 0.01, 2.3025, 0.667, 0.239, 0.186, 0.148
43, 104, 0.01, 2.3025, 0.667, 0.244, 0.186, 0.148
43, 105, 0.01, 2.3025, 0.333, 0.244, 0.186, 0.148
43, 106, 0.01, 2.3026, 0.333, 0.245, 0.186, 0.148
43, 107, 0.01, 2.3027, 0.000, 0.243, 0.186, 0.148
43, 108, 0.01, 2.3026, 0.333, 0.244, 0.186, 0.148
43, 109, 0.01, 2.3026, 0.333, 0.245, 0.186, 0.148
43, 110, 0.01, 2.3026, 0.000, 0.242, 0.186, 0.148
43, 111, 0.01, 2.3026, 0.000, 0.240, 0.186, 0.148
