Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
174, 260, 0.021073893383151965, 1.3528, 0.667, 0.741, 0.415
174, 261, 0.021069440485571418, 0.3516, 0.667, 0.741, 0.415
174, 262, 0.021064988015212213, 0.0187, 1.000, 0.742, 0.415
174, 263, 0.02106053597209266, 0.8104, 0.667, 0.741, 0.415
174, 264, 0.02105608435623105, 0.8066, 0.667, 0.741, 0.415
174, 265, 0.021051633167645675, 1.3168, 0.667, 0.741, 0.415
174, 266, 0.021047182406354847, 1.9422, 0.667, 0.741, 0.415
174, 267, 0.021042732072376853, 1.4667, 0.667, 0.740, 0.415
174, 268, 0.02103828216573, 0.0015, 1.000, 0.741, 0.415
174, 269, 0.021033832686432552, 1.1019, 0.667, 0.741, 0.415
174, 270, 0.021029383634502838, 1.2288, 0.667, 0.741, 0.415
174, 271, 0.021024935009959108, 1.1437, 0.333, 0.739, 0.415
174, 272, 0.021020486812819657, 0.1012, 1.000, 0.740, 0.415
174, 273, 0.0210160390431028, 1.0120, 0.667, 0.740, 0.415
174, 274, 0.021011591700826785, 0.0823, 1.000, 0.741, 0.415
174, 275, 0.021007144786009905, 0.3876, 0.667, 0.741, 0.415
174, 276, 0.021002698298670453, 0.3358, 1.000, 0.742, 0.415
174, 277, 0.020998252238826714, 0.0044, 1.000, 0.742, 0.415
174, 278, 0.020993806606496888, 0.7253, 0.667, 0.742, 0.415
174, 279, 0.020989361401699328, 1.4277, 0.667, 0.742, 0.415
174, 280, 0.020984916624452305, 0.0334, 1.000, 0.743, 0.415
174, 281, 0.02098047227477405, 2.7812, 0.333, 0.741, 0.415
174, 282, 0.02097602835268287, 0.3022, 1.000, 0.742, 0.415
174, 283, 0.020971584858196998, 0.3276, 0.667, 0.742, 0.415
174, 284, 0.02096714179133472, 0.6100, 0.667, 0.742, 0.415
174, 285, 0.020962699152114298, 0.2695, 1.000, 0.743, 0.415
174, 286, 0.02095825694055403, 1.0918, 0.667, 0.742, 0.415
174, 287, 0.020953815156672093, 0.1480, 1.000, 0.743, 0.415
174, 288, 0.020949373800486792, 1.5189, 0.667, 0.743, 0.415
174, 289, 0.020944932872016354, 0.4815, 0.667, 0.743, 0.415
174, 290, 0.020940492371279092, 1.1459, 0.667, 0.743, 0.415
174, 291, 0.02093605229829323, 0.2375, 1.000, 0.743, 0.415
174, 292, 0.02093161265307702, 0.2408, 1.000, 0.744, 0.415
174, 293, 0.020927173435648705, 0.1981, 1.000, 0.745, 0.415
174, 294, 0.020922734646026536, 0.2186, 1.000, 0.746, 0.415
174, 295, 0.020918296284228765, 1.0696, 0.667, 0.746, 0.415
174, 296, 0.020913858350273668, 1.5869, 0.333, 0.744, 0.415
174, 297, 0.020909420844179412, 0.1836, 1.000, 0.745, 0.415
174, 298, 0.020904983765964284, 0.4523, 0.667, 0.745, 0.415
174, 299, 0.020900547115646522, 0.7800, 0.667, 0.745, 0.415
174, 300, 0.02089611089324432, 0.8551, 0.667, 0.744, 0.415
174, 301, 0.020891675098775982, 0.0525, 1.000, 0.745, 0.415
174, 302, 0.020887239732259717, 0.7193, 0.667, 0.745, 0.415
174, 303, 0.02088280479371376, 1.2066, 0.333, 0.744, 0.415
174, 304, 0.02087837028315633, 0.2190, 1.000, 0.745, 0.415
174, 305, 0.020873936200605646, 0.0001, 1.000, 0.745, 0.415
174, 306, 0.020869502546079992, 1.7136, 0.667, 0.745, 0.415
174, 307, 0.02086506931959752, 1.6910, 0.667, 0.745, 0.415
174, 308, 0.020860636521176472, 1.3162, 0.333, 0.744, 0.415
174, 309, 0.020856204150835087, 0.6241, 1.000, 0.744, 0.415
174, 310, 0.020851772208591576, 0.8671, 0.333, 0.743, 0.415
174, 311, 0.020847340694464173, 0.7750, 0.667, 0.743, 0.415
174, 312, 0.020842909608471027, 0.6585, 0.667, 0.743, 0.415
174, 313, 0.020838478950630443, 1.1404, 0.667, 0.742, 0.415
174, 314, 0.0208340487209606, 1.0362, 0.333, 0.741, 0.415
174, 315, 0.020829618919479712, 1.0849, 0.667, 0.741, 0.415
174, 316, 0.02082518954620601, 1.9052, 0.333, 0.739, 0.415
174, 317, 0.02082076060115763, 0.3620, 1.000, 0.740, 0.415
174, 318, 0.020816332084352837, 0.1027, 1.000, 0.741, 0.415
174, 319, 0.020811903995809813, 0.3136, 1.000, 0.742, 0.415
174, 320, 0.020807476335546762, 0.0426, 1.000, 0.743, 0.415
174, 321, 0.020803049103581897, 0.8979, 0.667, 0.742, 0.415
174, 322, 0.020798622299933404, 0.6620, 0.667, 0.742, 0.415
174, 323, 0.020794195924619455, 1.1853, 0.333, 0.741, 0.415
174, 324, 0.020789769977658298, 1.4963, 0.333, 0.740, 0.415
174, 325, 0.02078534445906811, 0.3295, 1.000, 0.741, 0.415
174, 326, 0.020780919368867102, 0.7782, 1.000, 0.741, 0.415
174, 327, 0.02077649470707341, 0.4005, 1.000, 0.742, 0.416
174, 328, 0.020772070473705242, 1.5858, 0.667, 0.742, 0.416
174, 329, 0.020767646668780792, 0.9920, 0.667, 0.742, 0.416
174, 330, 0.020763223292318257, 0.3444, 1.000, 0.742, 0.416
174, 331, 0.020758800344335797, 1.9855, 0.333, 0.741, 0.416
174, 332, 0.020754377824851608, 0.4170, 0.667, 0.741, 0.416
174, 333, 0.02074995573388387, 0.0833, 1.000, 0.742, 0.416
174, 334, 0.020745534071450737, 1.2248, 0.333, 0.741, 0.416
174, 335, 0.020741112837570415, 0.2474, 1.000, 0.741, 0.416
174, 336, 0.02073669203226107, 0.3361, 1.000, 0.742, 0.416
174, 337, 0.020732271655540868, 1.2786, 0.667, 0.742, 0.416
174, 338, 0.020727851707427976, 0.3019, 1.000, 0.743, 0.416
174, 339, 0.02072343218794057, 0.8925, 0.667, 0.742, 0.416
174, 340, 0.020719013097096818, 1.6935, 0.000, 0.740, 0.416
174, 341, 0.020714594434914888, 0.8438, 0.667, 0.740, 0.416
174, 342, 0.020710176201412932, 0.3700, 0.667, 0.740, 0.416
174, 343, 0.020705758396609115, 0.1796, 1.000, 0.741, 0.416
174, 344, 0.0207013410205216, 1.1913, 0.333, 0.739, 0.416
174, 345, 0.020696924073168543, 0.2240, 1.000, 0.740, 0.416
174, 346, 0.020692507554568106, 2.0382, 0.000, 0.738, 0.416
174, 347, 0.020688091464738448, 0.3524, 1.000, 0.739, 0.416
174, 348, 0.0206836758036977, 1.3023, 0.000, 0.737, 0.416
174, 349, 0.02067926057146403, 1.2636, 0.667, 0.736, 0.416
174, 350, 0.020674845768055592, 0.3914, 0.667, 0.736, 0.416
175, 1, 0.020670431393490524, 0.0001, 1.000, 1.000, 0.416
175, 2, 0.020666017447786976, 2.2322, 0.000, 0.500, 0.416
175, 3, 0.020661603930963075, 1.2677, 0.667, 0.556, 0.416
175, 4, 0.020657190843036986, 1.5080, 0.667, 0.583, 0.416
175, 5, 0.020652778184026842, 0.9563, 0.333, 0.533, 0.416
175, 6, 0.020648365953950792, 0.0039, 1.000, 0.611, 0.416
175, 7, 0.020643954152826948, 1.0042, 0.667, 0.619, 0.416
175, 8, 0.020639542780673474, 0.8271, 0.667, 0.625, 0.416
175, 9, 0.02063513183750847, 0.1940, 1.000, 0.667, 0.416
175, 10, 0.020630721323350094, 0.6412, 0.667, 0.667, 0.416
175, 11, 0.02062631123821647, 1.4199, 0.333, 0.636, 0.416
175, 12, 0.020621901582125735, 0.0119, 1.000, 0.667, 0.416
175, 13, 0.020617492355096, 0.1043, 1.000, 0.692, 0.416
175, 14, 0.020613083557145386, 0.4341, 0.667, 0.690, 0.416
175, 15, 0.020608675188292066, 0.8613, 0.667, 0.689, 0.416
175, 16, 0.020604267248554048, 0.6923, 0.667, 0.688, 0.416
175, 17, 0.020599859737949554, 0.8044, 0.667, 0.686, 0.416
175, 18, 0.02059545265649668, 1.6503, 0.000, 0.648, 0.416
175, 19, 0.02059104600421354, 1.7583, 0.667, 0.649, 0.416
175, 20, 0.020586639781118226, 0.4630, 0.667, 0.650, 0.416
175, 21, 0.020582233987228866, 0.8034, 0.667, 0.651, 0.416
175, 22, 0.02057782862256357, 0.1215, 1.000, 0.667, 0.416
175, 23, 0.02057342368714046, 0.5679, 1.000, 0.681, 0.416
175, 24, 0.02056901918097762, 0.6555, 0.667, 0.681, 0.416
175, 25, 0.020564615104093204, 0.4917, 0.667, 0.680, 0.416
175, 26, 0.020560211456505235, 0.4309, 0.667, 0.679, 0.416
175, 27, 0.020555808238231825, 0.6211, 0.667, 0.679, 0.416
175, 28, 0.020551405449291144, 0.1927, 1.000, 0.690, 0.416
175, 29, 0.02054700308970124, 0.8789, 0.667, 0.690, 0.416
175, 30, 0.020542601159480228, 0.0253, 1.000, 0.700, 0.416
175, 31, 0.020538199658646193, 0.1680, 1.000, 0.710, 0.416
175, 32, 0.02053379858721724, 0.5577, 0.667, 0.708, 0.416
175, 33, 0.020529397945211438, 0.5341, 0.667, 0.707, 0.416
175, 34, 0.02052499773264693, 0.0742, 1.000, 0.716, 0.416
175, 35, 0.020520597949541725, 1.2052, 0.667, 0.714, 0.416
175, 36, 0.020516198595913946, 1.2317, 0.667, 0.713, 0.416
175, 37, 0.020511799671781683, 0.7804, 0.333, 0.703, 0.416
175, 38, 0.02050740117716301, 0.2666, 0.667, 0.702, 0.416
175, 39, 0.020503003112075976, 0.4123, 1.000, 0.709, 0.416
175, 40, 0.020498605476538728, 0.0122, 1.000, 0.717, 0.416
175, 41, 0.02049420827056931, 0.2663, 1.000, 0.724, 0.416
175, 42, 0.0204898114941858, 1.2816, 0.333, 0.714, 0.416
175, 43, 0.020485415147406257, 0.2867, 1.000, 0.721, 0.416
175, 44, 0.020481019230248806, 0.2790, 1.000, 0.727, 0.416
175, 45, 0.02047662374273144, 0.4371, 0.667, 0.726, 0.416
175, 46, 0.02047222868487225, 1.9968, 0.000, 0.710, 0.416
175, 47, 0.02046783405668933, 1.0829, 0.333, 0.702, 0.416
175, 48, 0.02046343985820072, 1.3373, 0.667, 0.701, 0.416
175, 49, 0.0204590460894245, 0.2875, 1.000, 0.707, 0.416
175, 50, 0.020454652750378687, 0.2241, 1.000, 0.713, 0.416
175, 51, 0.020450259841081404, 0.7535, 0.667, 0.712, 0.416
175, 52, 0.02044586736155069, 1.6697, 0.667, 0.712, 0.416
175, 53, 0.02044147531180458, 2.0354, 0.333, 0.704, 0.416
175, 54, 0.020437083691861178, 0.0638, 1.000, 0.710, 0.416
175, 55, 0.020432692501738466, 0.4088, 0.667, 0.709, 0.416
175, 56, 0.02042830174145452, 0.3439, 1.000, 0.714, 0.416
175, 57, 0.020423911411027406, 1.3315, 0.333, 0.708, 0.416
175, 58, 0.02041952151047515, 0.1326, 1.000, 0.713, 0.416
175, 59, 0.02041513203981581, 1.3063, 0.667, 0.712, 0.416
175, 60, 0.02041074299906744, 0.8478, 0.667, 0.711, 0.416
175, 61, 0.020406354388248022, 0.8584, 0.667, 0.710, 0.416
175, 62, 0.020401966207375687, 1.7715, 0.667, 0.710, 0.416
175, 63, 0.02039757845646841, 0.2864, 0.667, 0.709, 0.416
175, 64, 0.020393191135544286, 0.9527, 0.667, 0.708, 0.416
175, 65, 0.020388804244621278, 1.1043, 0.667, 0.708, 0.416
175, 66, 0.020384417783717457, 0.0747, 1.000, 0.712, 0.416
175, 67, 0.02038003175285084, 0.6678, 0.667, 0.711, 0.416
175, 68, 0.020375646152039465, 1.1459, 0.667, 0.711, 0.416
175, 69, 0.020371260981301372, 1.6379, 0.667, 0.710, 0.416
175, 70, 0.02036687624065456, 1.0207, 0.667, 0.710, 0.416
175, 71, 0.02036249193011706, 2.5805, 0.333, 0.704, 0.416
175, 72, 0.02035810804970691, 0.9957, 0.333, 0.699, 0.416
175, 73, 0.02035372459944212, 0.4340, 1.000, 0.703, 0.416
175, 74, 0.020349341579340714, 0.4164, 0.667, 0.703, 0.416
175, 75, 0.020344958989420694, 0.8719, 0.667, 0.702, 0.416
175, 76, 0.020340576829700092, 1.2018, 0.667, 0.702, 0.416
175, 77, 0.020336195100196925, 0.6612, 0.667, 0.701, 0.416
175, 78, 0.020331813800929185, 0.6604, 0.667, 0.701, 0.416
175, 79, 0.02032743293191489, 0.4009, 1.000, 0.705, 0.416
175, 80, 0.020323052493172053, 0.4757, 0.667, 0.704, 0.416
175, 81, 0.02031867248471867, 0.3651, 1.000, 0.708, 0.416
175, 82, 0.02031429290657276, 0.5030, 0.667, 0.707, 0.416
175, 83, 0.020309913758752317, 0.0727, 1.000, 0.711, 0.416
175, 84, 0.02030553504127534, 0.7848, 0.667, 0.710, 0.416
175, 85, 0.020301156754159836, 0.2186, 1.000, 0.714, 0.416
175, 86, 0.020296778897423796, 0.2989, 1.000, 0.717, 0.416
175, 87, 0.020292401471085224, 1.7093, 0.333, 0.713, 0.416
175, 88, 0.020288024475162106, 0.8707, 0.667, 0.712, 0.416
175, 89, 0.020283647909672426, 1.1329, 0.667, 0.712, 0.416
175, 90, 0.020279271774634195, 0.4298, 1.000, 0.715, 0.416
175, 91, 0.020274896070065388, 2.2743, 0.000, 0.707, 0.416
175, 92, 0.02027052079598399, 0.2264, 1.000, 0.710, 0.416
175, 93, 0.020266145952408002, 0.3123, 1.000, 0.713, 0.416
175, 94, 0.02026177153935539, 0.6141, 1.000, 0.716, 0.416
175, 95, 0.020257397556844144, 0.0865, 1.000, 0.719, 0.416
175, 96, 0.020253024004892237, 2.1249, 0.000, 0.712, 0.416
175, 97, 0.020248650883517662, 2.3437, 0.333, 0.708, 0.416
175, 98, 0.020244278192738385, 0.9348, 0.667, 0.707, 0.416
175, 99, 0.020239905932572372, 0.7176, 0.667, 0.707, 0.416
175, 100, 0.02023553410303761, 0.2018, 1.000, 0.710, 0.416
175, 101, 0.020231162704152057, 0.8934, 0.333, 0.706, 0.416
175, 102, 0.020226791735933686, 1.3530, 0.667, 0.706, 0.416
175, 103, 0.020222421198400505, 1.2352, 0.667, 0.706, 0.416
175, 104, 0.020218051091570384, 0.4792, 0.667, 0.705, 0.416
175, 105, 0.02021368141546138, 0.7471, 0.667, 0.705, 0.416
175, 106, 0.02020931217009141, 0.5537, 0.667, 0.704, 0.416
175, 107, 0.020204943355478445, 0.3835, 0.667, 0.704, 0.416
175, 108, 0.02020057497164045, 0.8576, 0.667, 0.704, 0.416
175, 109, 0.02019620701859537, 0.4871, 1.000, 0.706, 0.416
175, 110, 0.02019183949636117, 1.3205, 0.667, 0.706, 0.416
175, 111, 0.02018747240495579, 0.5707, 0.667, 0.706, 0.416
175, 112, 0.020183105744397193, 0.1200, 1.000, 0.708, 0.416
175, 113, 0.020178739514703354, 1.2180, 0.667, 0.708, 0.416
175, 114, 0.020174373715892178, 2.0059, 0.333, 0.705, 0.416
175, 115, 0.020170008347981574, 0.4689, 0.667, 0.704, 0.416
175, 116, 0.020165643410989576, 1.8973, 0.333, 0.701, 0.416
175, 117, 0.020161278904934098, 0.1469, 1.000, 0.704, 0.416
175, 118, 0.020156914829833058, 1.0261, 0.667, 0.703, 0.416
175, 119, 0.020152551185704422, 2.0438, 0.333, 0.700, 0.416
175, 120, 0.020148187972566095, 0.7599, 0.667, 0.700, 0.416
175, 121, 0.020143825190436053, 0.6564, 0.333, 0.697, 0.416
175, 122, 0.02013946283933222, 0.7247, 0.667, 0.697, 0.416
175, 123, 0.020135100919272488, 0.4991, 0.667, 0.696, 0.416
175, 124, 0.020130739430274824, 0.4106, 1.000, 0.699, 0.416
175, 125, 0.02012637837235714, 0.2608, 1.000, 0.701, 0.416
175, 126, 0.020122017745537367, 1.3720, 0.333, 0.698, 0.416
175, 127, 0.02011765754983342, 0.8740, 0.333, 0.696, 0.416
175, 128, 0.020113297785263246, 1.2814, 0.667, 0.695, 0.416
175, 129, 0.02010893845184477, 0.3364, 0.667, 0.695, 0.416
175, 130, 0.020104579549595887, 0.0249, 1.000, 0.697, 0.416
175, 131, 0.02010022107853453, 1.3189, 0.333, 0.695, 0.416
175, 132, 0.020095863038678632, 0.7864, 0.667, 0.694, 0.416
175, 133, 0.020091505430046064, 0.6899, 0.667, 0.694, 0.416
175, 134, 0.020087148252654754, 0.1004, 1.000, 0.697, 0.416
175, 135, 0.020082791506522625, 0.9640, 0.667, 0.696, 0.416
175, 136, 0.020078435191667587, 0.2404, 1.000, 0.699, 0.416
175, 137, 0.020074079308107517, 0.6294, 0.667, 0.698, 0.416
175, 138, 0.02006972385586033, 0.5736, 0.667, 0.698, 0.416
175, 139, 0.02006536883494397, 1.4418, 0.667, 0.698, 0.416
175, 140, 0.0200610142453763, 0.5404, 0.667, 0.698, 0.416
175, 141, 0.02005666008717525, 1.2867, 0.667, 0.697, 0.416
175, 142, 0.020052306360358717, 1.5305, 0.333, 0.695, 0.416
175, 143, 0.020047953064944554, 2.1456, 0.000, 0.690, 0.416
175, 144, 0.020043600200950674, 0.2695, 1.000, 0.692, 0.416
175, 145, 0.020039247768394993, 0.9662, 0.667, 0.692, 0.416
175, 146, 0.02003489576729537, 0.8090, 0.667, 0.692, 0.416
175, 147, 0.02003054419766973, 1.7328, 0.333, 0.689, 0.416
175, 148, 0.020026193059535933, 0.1911, 1.000, 0.691, 0.416
175, 149, 0.02002184235291184, 0.8081, 0.667, 0.691, 0.416
175, 150, 0.0200174920778154, 0.0307, 1.000, 0.693, 0.416
175, 151, 0.020013142234264477, 0.1870, 1.000, 0.695, 0.416
175, 152, 0.020008792822276956, 0.0000, 1.000, 0.697, 0.416
175, 153, 0.020004443841870678, 0.3949, 1.000, 0.699, 0.416
175, 154, 0.020000095293063534, 0.8163, 0.333, 0.697, 0.416
175, 155, 0.019995747175873407, 0.2660, 1.000, 0.699, 0.416
175, 156, 0.019991399490318168, 0.5215, 0.667, 0.699, 0.416
175, 157, 0.019987052236415708, 1.2143, 0.667, 0.699, 0.416
175, 158, 0.019982705414183857, 0.0081, 1.000, 0.700, 0.416
175, 159, 0.019978359023640518, 1.5690, 0.667, 0.700, 0.416
175, 160, 0.019974013064803536, 0.3708, 0.667, 0.700, 0.416
175, 161, 0.019969667537690763, 0.1852, 1.000, 0.702, 0.416
175, 162, 0.01996532244232014, 1.1617, 0.667, 0.702, 0.416
175, 163, 0.019960977778709442, 0.3987, 1.000, 0.703, 0.416
175, 164, 0.01995663354687656, 2.7921, 0.000, 0.699, 0.416
175, 165, 0.019952289746839342, 2.1551, 0.333, 0.697, 0.416
175, 166, 0.019947946378615657, 0.3982, 0.667, 0.697, 0.416
175, 167, 0.019943603442223345, 1.5190, 0.667, 0.697, 0.416
175, 168, 0.019939260937680277, 2.1210, 0.333, 0.694, 0.416
175, 169, 0.019934918865004286, 2.0459, 0.333, 0.692, 0.416
175, 170, 0.01993057722421322, 0.0510, 1.000, 0.694, 0.416
175, 171, 0.01992623601532495, 0.7122, 0.667, 0.694, 0.416
175, 172, 0.019921895238357284, 2.2815, 0.000, 0.690, 0.416
175, 173, 0.0199175548933281, 1.0046, 0.667, 0.690, 0.416
175, 174, 0.019913214980255223, 0.6612, 0.667, 0.690, 0.416
175, 175, 0.01990887549915649, 0.1203, 1.000, 0.691, 0.416
175, 176, 0.019904536450049748, 0.6257, 0.667, 0.691, 0.416
175, 177, 0.01990019783295283, 1.2218, 0.333, 0.689, 0.416
175, 178, 0.019895859647883554, 0.4096, 1.000, 0.691, 0.416
175, 179, 0.01989152189485978, 0.4261, 1.000, 0.693, 0.416
175, 180, 0.01988718457389933, 1.5765, 0.667, 0.693, 0.416
175, 181, 0.01988284768502002, 0.3855, 0.667, 0.692, 0.416
175, 182, 0.019878511228239686, 0.5570, 0.667, 0.692, 0.416
175, 183, 0.01987417520357617, 0.4552, 0.667, 0.692, 0.416
175, 184, 0.01986983961104727, 7.7458, 0.000, 0.688, 0.416
175, 185, 0.01986550445067081, 1.2901, 0.333, 0.686, 0.416
175, 186, 0.01986116972246463, 2.3063, 0.333, 0.685, 0.416
175, 187, 0.019856835426446534, 0.1737, 1.000, 0.686, 0.416
175, 188, 0.019852501562634337, 0.2169, 1.000, 0.688, 0.416
175, 189, 0.019848168131045864, 0.3976, 0.667, 0.688, 0.416
175, 190, 0.019843835131698916, 0.6489, 0.667, 0.688, 0.416
175, 191, 0.019839502564611342, 0.4779, 0.667, 0.688, 0.416
175, 192, 0.019835170429800875, 1.0156, 0.667, 0.688, 0.416
175, 193, 0.019830838727285378, 1.8623, 0.000, 0.684, 0.416
175, 194, 0.019826507457082657, 1.7761, 0.333, 0.682, 0.416
175, 195, 0.019822176619210513, 0.0802, 1.000, 0.684, 0.416
175, 196, 0.019817846213686725, 0.1787, 1.000, 0.685, 0.416
175, 197, 0.019813516240529128, 0.5618, 1.000, 0.687, 0.416
175, 198, 0.019809186699755486, 1.5786, 0.667, 0.687, 0.416
175, 199, 0.019804857591383628, 0.5652, 0.667, 0.687, 0.416
175, 200, 0.019800528915431336, 0.8982, 0.667, 0.687, 0.416
175, 201, 0.019796200671916425, 0.5962, 0.667, 0.687, 0.416
175, 202, 0.01979187286085663, 2.4699, 0.333, 0.685, 0.416
175, 203, 0.01978754548226975, 0.0621, 1.000, 0.686, 0.416
175, 204, 0.01978321853617362, 0.0682, 1.000, 0.688, 0.417
175, 205, 0.019778892022586016, 0.7254, 1.000, 0.689, 0.417
175, 206, 0.019774565941524703, 1.6527, 0.667, 0.689, 0.417
175, 207, 0.019770240293007484, 0.4589, 1.000, 0.691, 0.417
175, 208, 0.019765915077052113, 0.1206, 1.000, 0.692, 0.417
175, 209, 0.0197615902936764, 0.7552, 0.667, 0.692, 0.417
175, 210, 0.019757265942898124, 0.0186, 1.000, 0.694, 0.417
175, 211, 0.01975294202473503, 0.4121, 1.000, 0.695, 0.417
175, 212, 0.019748618539204895, 0.6992, 0.667, 0.695, 0.417
175, 213, 0.019744295486325503, 0.0401, 1.000, 0.696, 0.417
175, 214, 0.019739972866114622, 0.3995, 1.000, 0.698, 0.417
175, 215, 0.019735650678589997, 2.4306, 0.333, 0.696, 0.417
175, 216, 0.019731328923769442, 0.6317, 0.667, 0.696, 0.417
175, 217, 0.019727007601670708, 0.0076, 1.000, 0.697, 0.417
175, 218, 0.019722686712311546, 0.0315, 1.000, 0.699, 0.417
175, 219, 0.01971836625570973, 1.0011, 0.333, 0.697, 0.417
175, 220, 0.019714046231883036, 0.0589, 1.000, 0.698, 0.417
175, 221, 0.019709726640849166, 0.7586, 0.667, 0.698, 0.417
175, 222, 0.019705407482625916, 0.2629, 1.000, 0.700, 0.417
175, 223, 0.019701088757231026, 0.0897, 1.000, 0.701, 0.417
175, 224, 0.01969677046468226, 2.3117, 0.333, 0.699, 0.417
175, 225, 0.019692452604997357, 0.8440, 0.333, 0.698, 0.417
175, 226, 0.019688135178194045, 1.4667, 0.333, 0.696, 0.417
175, 227, 0.019683818184290134, 0.0639, 1.000, 0.698, 0.417
175, 228, 0.01967950162330333, 0.8740, 0.667, 0.697, 0.417
175, 229, 0.019675185495251383, 2.1875, 0.667, 0.697, 0.417
175, 230, 0.019670869800152074, 0.5574, 1.000, 0.699, 0.417
175, 231, 0.019666554538023063, 0.4878, 1.000, 0.700, 0.417
175, 232, 0.01966223970888212, 0.6024, 0.667, 0.700, 0.417
175, 233, 0.019657925312747005, 0.2551, 1.000, 0.701, 0.417
175, 234, 0.019653611349635437, 0.6166, 0.667, 0.701, 0.417
175, 235, 0.019649297819565145, 0.0805, 1.000, 0.702, 0.417
175, 236, 0.019644984722553858, 1.6356, 0.667, 0.702, 0.417
175, 237, 0.01964067205861933, 0.3306, 1.000, 0.703, 0.417
175, 238, 0.019636359827779223, 0.4327, 0.667, 0.703, 0.417
175, 239, 0.01963204803005135, 0.1184, 1.000, 0.704, 0.417
175, 240, 0.01962773666545342, 3.5575, 0.333, 0.703, 0.417
175, 241, 0.019623425734003115, 1.3282, 0.667, 0.703, 0.417
175, 242, 0.019619115235718174, 0.0511, 1.000, 0.704, 0.417
175, 243, 0.01961480517061631, 0.2148, 1.000, 0.705, 0.417
175, 244, 0.019610495538715238, 0.1939, 1.000, 0.706, 0.417
175, 245, 0.019606186340032684, 0.0407, 1.000, 0.707, 0.417
175, 246, 0.019601877574586347, 0.7275, 0.667, 0.707, 0.417
175, 247, 0.019597569242393954, 0.3665, 1.000, 0.709, 0.417
175, 248, 0.01959326134347322, 0.2130, 1.000, 0.710, 0.417
175, 249, 0.01958895387784181, 0.4763, 0.667, 0.710, 0.417
175, 250, 0.019584646845517525, 0.8081, 1.000, 0.711, 0.417
175, 251, 0.019580340246517967, 1.4215, 0.667, 0.710, 0.417
175, 252, 0.01957603408086088, 0.7485, 0.667, 0.710, 0.417
175, 253, 0.01957172834856398, 0.6984, 1.000, 0.711, 0.417
175, 254, 0.019567423049644938, 0.1946, 1.000, 0.713, 0.417
175, 255, 0.01956311818412147, 0.4112, 0.667, 0.712, 0.417
175, 256, 0.019558813752011264, 0.5028, 0.667, 0.712, 0.417
175, 257, 0.01955450975333202, 1.3652, 0.667, 0.712, 0.417
175, 258, 0.019550206188101427, 1.6445, 0.667, 0.712, 0.417
175, 259, 0.019545903056337167, 0.5654, 0.667, 0.712, 0.417
175, 260, 0.019541600358056934, 1.9667, 0.333, 0.710, 0.417
175, 261, 0.01953729809327842, 0.5135, 0.667, 0.710, 0.417
175, 262, 0.019532996262019313, 0.0009, 1.000, 0.711, 0.417
175, 263, 0.019528694864297286, 1.1387, 0.667, 0.711, 0.417
175, 264, 0.01952439390013003, 0.6769, 0.667, 0.711, 0.417
175, 265, 0.01952009336953521, 0.1370, 1.000, 0.712, 0.417
175, 266, 0.01951579327253051, 0.7649, 0.667, 0.712, 0.417
175, 267, 0.019511493609133623, 0.8870, 0.667, 0.712, 0.417
175, 268, 0.019507194379362207, 1.9986, 0.333, 0.710, 0.417
175, 269, 0.019502895583233926, 1.1367, 0.667, 0.710, 0.417
175, 270, 0.019498597220766464, 1.5907, 0.333, 0.709, 0.417
175, 271, 0.019494299291977494, 0.5452, 0.667, 0.708, 0.417
175, 272, 0.019490001796884676, 0.8399, 0.667, 0.708, 0.417
175, 273, 0.01948570473550567, 0.4538, 1.000, 0.709, 0.417
175, 274, 0.019481408107858145, 1.2972, 0.333, 0.708, 0.417
175, 275, 0.019477111913959767, 0.0114, 1.000, 0.709, 0.417
175, 276, 0.01947281615382819, 1.0000, 0.333, 0.708, 0.417
175, 277, 0.01946852082748108, 0.9670, 0.667, 0.708, 0.417
175, 278, 0.01946422593493609, 1.0431, 0.667, 0.707, 0.417
175, 279, 0.019459931476210897, 0.1198, 1.000, 0.708, 0.417
175, 280, 0.01945563745132307, 0.3041, 1.000, 0.710, 0.417
175, 281, 0.01945134386029035, 0.3096, 1.000, 0.711, 0.417
