Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
153, 32, 0.01, 0.0000, 1.000, 1.000, 0.803
153, 33, 0.01, 0.0006, 1.000, 1.000, 0.803
153, 34, 0.01, 0.0007, 1.000, 1.000, 0.803
153, 35, 0.01, 0.0003, 1.000, 1.000, 0.803
153, 36, 0.01, 0.0008, 1.000, 1.000, 0.803
153, 37, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 38, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 39, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 40, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 41, 0.01, 0.0043, 1.000, 1.000, 0.804
153, 42, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 43, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 44, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 45, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 46, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 47, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 48, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 49, 0.01, 0.0021, 1.000, 1.000, 0.804
153, 50, 0.01, 0.0038, 1.000, 1.000, 0.804
153, 51, 0.01, 0.0021, 1.000, 1.000, 0.804
153, 52, 0.01, 0.0020, 1.000, 1.000, 0.804
153, 53, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 54, 0.01, 0.0041, 1.000, 1.000, 0.804
153, 55, 0.01, 0.0016, 1.000, 1.000, 0.804
153, 56, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 57, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 58, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 59, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 60, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 61, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 62, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 63, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 64, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 65, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 66, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 67, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 68, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 69, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 70, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 71, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 72, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 73, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 74, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 75, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 76, 0.01, 0.0036, 1.000, 1.000, 0.804
153, 77, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 78, 0.01, 0.0031, 1.000, 1.000, 0.804
153, 79, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 80, 0.01, 0.0035, 1.000, 1.000, 0.804
153, 81, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 82, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 83, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 84, 0.01, 0.0018, 1.000, 1.000, 0.804
153, 85, 0.01, 0.0021, 1.000, 1.000, 0.804
153, 86, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 87, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 88, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 89, 0.01, 0.0017, 1.000, 1.000, 0.804
153, 90, 0.01, 0.0027, 1.000, 1.000, 0.804
153, 91, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 92, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 93, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 94, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 95, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 96, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 97, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 98, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 99, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 100, 0.01, 0.0020, 1.000, 1.000, 0.804
153, 101, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 102, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 103, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 104, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 105, 0.01, 0.0023, 1.000, 1.000, 0.804
153, 106, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 107, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 108, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 109, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 110, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 111, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 112, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 113, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 114, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 115, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 116, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 117, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 118, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 119, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 120, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 121, 0.01, 0.0019, 1.000, 1.000, 0.804
153, 122, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 123, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 124, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 125, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 126, 0.01, 0.0022, 1.000, 1.000, 0.804
153, 127, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 128, 0.01, 0.0021, 1.000, 1.000, 0.804
153, 129, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 130, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 131, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 132, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 133, 0.01, 0.0015, 1.000, 1.000, 0.804
153, 134, 0.01, 0.0035, 1.000, 1.000, 0.804
153, 135, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 136, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 137, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 138, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 139, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 140, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 141, 0.01, 0.0025, 1.000, 1.000, 0.804
153, 142, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 143, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 144, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 145, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 146, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 147, 0.01, 0.0043, 1.000, 1.000, 0.804
153, 148, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 149, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 150, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 151, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 152, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 153, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 154, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 155, 0.01, 0.0032, 1.000, 1.000, 0.804
153, 156, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 157, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 158, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 159, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 160, 0.01, 0.0031, 1.000, 1.000, 0.804
153, 161, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 162, 0.01, 0.0046, 1.000, 1.000, 0.804
153, 163, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 164, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 165, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 166, 0.01, 0.0011, 1.000, 1.000, 0.804
153, 167, 0.01, 0.0047, 1.000, 1.000, 0.804
153, 168, 0.01, 0.0019, 1.000, 1.000, 0.804
153, 169, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 170, 0.01, 0.0013, 1.000, 1.000, 0.804
153, 171, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 172, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 173, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 174, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 175, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 176, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 177, 0.01, 0.0015, 1.000, 1.000, 0.804
153, 178, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 179, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 180, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 181, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 182, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 183, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 184, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 185, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 186, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 187, 0.01, 0.0079, 1.000, 1.000, 0.804
153, 188, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 189, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 190, 0.01, 0.0027, 1.000, 1.000, 0.804
153, 191, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 192, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 193, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 194, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 195, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 196, 0.01, 0.0013, 1.000, 1.000, 0.804
153, 197, 0.01, 0.0041, 1.000, 1.000, 0.804
153, 198, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 199, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 200, 0.01, 0.0019, 1.000, 1.000, 0.804
153, 201, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 202, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 203, 0.01, 0.0014, 1.000, 1.000, 0.804
153, 204, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 205, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 206, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 207, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 208, 0.01, 0.0055, 1.000, 1.000, 0.804
153, 209, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 210, 0.01, 0.0020, 1.000, 1.000, 0.804
153, 211, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 212, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 213, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 214, 0.01, 0.0023, 1.000, 1.000, 0.804
153, 215, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 216, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 217, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 218, 0.01, 0.0049, 1.000, 1.000, 0.804
153, 219, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 220, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 221, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 222, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 223, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 224, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 225, 0.01, 0.0026, 1.000, 1.000, 0.804
153, 226, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 227, 0.01, 0.0011, 1.000, 1.000, 0.804
153, 228, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 229, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 230, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 231, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 232, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 233, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 234, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 235, 0.01, 0.0086, 1.000, 1.000, 0.804
153, 236, 0.01, 0.0050, 1.000, 1.000, 0.804
153, 237, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 238, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 239, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 240, 0.01, 0.0025, 1.000, 1.000, 0.804
153, 241, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 242, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 243, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 244, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 245, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 246, 0.01, 0.0011, 1.000, 1.000, 0.804
153, 247, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 248, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 249, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 250, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 251, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 252, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 253, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 254, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 255, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 256, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 257, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 258, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 259, 0.01, 0.0012, 1.000, 1.000, 0.804
153, 260, 0.01, 0.0011, 1.000, 1.000, 0.804
153, 261, 0.01, 0.0057, 1.000, 1.000, 0.804
153, 262, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 263, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 264, 0.01, 0.0009, 1.000, 1.000, 0.804
153, 265, 0.01, 0.0024, 1.000, 1.000, 0.804
153, 266, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 267, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 268, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 269, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 270, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 271, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 272, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 273, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 274, 0.01, 0.0019, 1.000, 1.000, 0.804
153, 275, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 276, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 277, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 278, 0.01, 0.0100, 1.000, 1.000, 0.804
153, 279, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 280, 0.01, 0.0005, 1.000, 1.000, 0.804
153, 281, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 282, 0.01, 0.0030, 1.000, 1.000, 0.804
153, 283, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 284, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 285, 0.01, 0.0018, 1.000, 1.000, 0.804
153, 286, 0.01, 0.0010, 1.000, 1.000, 0.804
153, 287, 0.01, 0.0021, 1.000, 1.000, 0.804
153, 288, 0.01, 0.0027, 1.000, 1.000, 0.804
153, 289, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 290, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 291, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 292, 0.01, 0.0050, 1.000, 1.000, 0.804
153, 293, 0.01, 0.0008, 1.000, 1.000, 0.804
153, 294, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 295, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 296, 0.01, 0.0003, 1.000, 1.000, 0.804
153, 297, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 298, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 299, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 300, 0.01, 0.0004, 1.000, 1.000, 0.804
153, 301, 0.01, 0.0002, 1.000, 1.000, 0.804
153, 302, 0.01, 0.0000, 1.000, 1.000, 0.804
153, 303, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 304, 0.01, 0.0031, 1.000, 1.000, 0.804
153, 305, 0.01, 0.0001, 1.000, 1.000, 0.804
153, 306, 0.01, 0.0007, 1.000, 1.000, 0.804
153, 307, 0.01, 0.0047, 1.000, 1.000, 0.804
153, 308, 0.01, 0.0006, 1.000, 1.000, 0.804
153, 309, 0.01, 0.0006, 1.000, 1.000, 0.805
153, 310, 0.01, 0.0002, 1.000, 1.000, 0.805
153, 311, 0.01, 0.0027, 1.000, 1.000, 0.805
153, 312, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 313, 0.01, 0.0011, 1.000, 1.000, 0.805
153, 314, 0.01, 0.0000, 1.000, 1.000, 0.805
153, 315, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 316, 0.01, 0.0016, 1.000, 1.000, 0.805
153, 317, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 318, 0.01, 0.0004, 1.000, 1.000, 0.805
153, 319, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 320, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 321, 0.01, 0.0000, 1.000, 1.000, 0.805
153, 322, 0.01, 0.0000, 1.000, 1.000, 0.805
153, 323, 0.01, 0.0042, 1.000, 1.000, 0.805
153, 324, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 325, 0.01, 0.0000, 1.000, 1.000, 0.805
153, 326, 0.01, 0.0005, 1.000, 1.000, 0.805
153, 327, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 328, 0.01, 0.0117, 1.000, 1.000, 0.805
153, 329, 0.01, 0.0008, 1.000, 1.000, 0.805
153, 330, 0.01, 0.0019, 1.000, 1.000, 0.805
153, 331, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 332, 0.01, 0.0005, 1.000, 1.000, 0.805
153, 333, 0.01, 0.0002, 1.000, 1.000, 0.805
153, 334, 0.01, 0.0004, 1.000, 1.000, 0.805
153, 335, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 336, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 337, 0.01, 0.0019, 1.000, 1.000, 0.805
153, 338, 0.01, 0.0009, 1.000, 1.000, 0.805
153, 339, 0.01, 0.0027, 1.000, 1.000, 0.805
153, 340, 0.01, 0.0004, 1.000, 1.000, 0.805
153, 341, 0.01, 0.0010, 1.000, 1.000, 0.805
153, 342, 0.01, 0.0002, 1.000, 1.000, 0.805
153, 343, 0.01, 0.0002, 1.000, 1.000, 0.805
153, 344, 0.01, 0.0027, 1.000, 1.000, 0.805
153, 345, 0.01, 0.0001, 1.000, 1.000, 0.805
153, 346, 0.01, 0.0003, 1.000, 1.000, 0.805
153, 347, 0.01, 0.0009, 1.000, 1.000, 0.805
153, 348, 0.01, 0.0013, 1.000, 1.000, 0.805
153, 349, 0.01, 0.0000, 1.000, 1.000, 0.805
153, 350, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 1, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 2, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 3, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 4, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 5, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 6, 0.01, 0.0006, 1.000, 1.000, 0.805
154, 7, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 8, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 9, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 10, 0.01, 0.0010, 1.000, 1.000, 0.805
154, 11, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 12, 0.01, 0.0015, 1.000, 1.000, 0.805
154, 13, 0.01, 0.0007, 1.000, 1.000, 0.805
154, 14, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 15, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 16, 0.01, 0.0028, 1.000, 1.000, 0.805
154, 17, 0.01, 0.0012, 1.000, 1.000, 0.805
154, 18, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 19, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 20, 0.01, 0.0015, 1.000, 1.000, 0.805
154, 21, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 22, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 23, 0.01, 0.0010, 1.000, 1.000, 0.805
154, 24, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 25, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 26, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 27, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 28, 0.01, 0.0012, 1.000, 1.000, 0.805
154, 29, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 30, 0.01, 0.0011, 1.000, 1.000, 0.805
154, 31, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 32, 0.01, 0.0021, 1.000, 1.000, 0.805
154, 33, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 34, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 35, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 36, 0.01, 0.0036, 1.000, 1.000, 0.805
154, 37, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 38, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 39, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 40, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 41, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 42, 0.01, 0.0083, 1.000, 1.000, 0.805
154, 43, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 44, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 45, 0.01, 0.0022, 1.000, 1.000, 0.805
154, 46, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 47, 0.01, 0.0060, 1.000, 1.000, 0.805
154, 48, 0.01, 0.0029, 1.000, 1.000, 0.805
154, 49, 0.01, 0.0007, 1.000, 1.000, 0.805
154, 50, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 51, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 52, 0.01, 0.0015, 1.000, 1.000, 0.805
154, 53, 0.01, 0.0006, 1.000, 1.000, 0.805
154, 54, 0.01, 0.0039, 1.000, 1.000, 0.805
154, 55, 0.01, 0.0007, 1.000, 1.000, 0.805
154, 56, 0.01, 0.0018, 1.000, 1.000, 0.805
154, 57, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 58, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 59, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 60, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 61, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 62, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 63, 0.01, 0.0012, 1.000, 1.000, 0.805
154, 64, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 65, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 66, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 67, 0.01, 0.0007, 1.000, 1.000, 0.805
154, 68, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 69, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 70, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 71, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 72, 0.01, 0.0015, 1.000, 1.000, 0.805
154, 73, 0.01, 0.0006, 1.000, 1.000, 0.805
154, 74, 0.01, 0.0009, 1.000, 1.000, 0.805
154, 75, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 76, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 77, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 78, 0.01, 0.0021, 1.000, 1.000, 0.805
154, 79, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 80, 0.01, 0.0029, 1.000, 1.000, 0.805
154, 81, 0.01, 0.0006, 1.000, 1.000, 0.805
154, 82, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 83, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 84, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 85, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 86, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 87, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 88, 0.01, 0.0038, 1.000, 1.000, 0.805
154, 89, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 90, 0.01, 0.0006, 1.000, 1.000, 0.805
154, 91, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 92, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 93, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 94, 0.01, 0.0009, 1.000, 1.000, 0.805
154, 95, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 96, 0.01, 0.0018, 1.000, 1.000, 0.805
154, 97, 0.01, 0.0015, 1.000, 1.000, 0.805
154, 98, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 99, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 100, 0.01, 0.0009, 1.000, 1.000, 0.805
154, 101, 0.01, 0.0002, 1.000, 1.000, 0.805
154, 102, 0.01, 0.0011, 1.000, 1.000, 0.805
154, 103, 0.01, 0.0011, 1.000, 1.000, 0.805
154, 104, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 105, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 106, 0.01, 0.0007, 1.000, 1.000, 0.805
154, 107, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 108, 0.01, 0.0031, 1.000, 1.000, 0.805
154, 109, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 110, 0.01, 0.0040, 1.000, 1.000, 0.805
154, 111, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 112, 0.01, 0.0021, 1.000, 1.000, 0.805
154, 113, 0.01, 0.0003, 1.000, 1.000, 0.805
154, 114, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 115, 0.01, 0.0008, 1.000, 1.000, 0.805
154, 116, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 117, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 118, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 119, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 120, 0.01, 0.0012, 1.000, 1.000, 0.805
154, 121, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 122, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 123, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 124, 0.01, 0.0004, 1.000, 1.000, 0.805
154, 125, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 126, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 127, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 128, 0.01, 0.0000, 1.000, 1.000, 0.805
154, 129, 0.01, 0.0005, 1.000, 1.000, 0.805
154, 130, 0.01, 0.0001, 1.000, 1.000, 0.805
154, 131, 0.01, 0.0001, 1.000, 1.000, 0.805
