Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
198, 139, 8.607517225152411e-06, 0.0000, 1.000, 1.000, 0.917
198, 140, 8.58883494834259e-06, 0.0000, 1.000, 1.000, 0.917
198, 141, 8.570173189544714e-06, 0.0000, 1.000, 1.000, 0.917
198, 142, 8.551531948835385e-06, 0.0000, 1.000, 1.000, 0.917
198, 143, 8.532911226292319e-06, 0.0000, 1.000, 1.000, 0.917
198, 144, 8.514311021990455e-06, 0.0000, 1.000, 1.000, 0.917
198, 145, 8.495731336007506e-06, 0.0000, 1.000, 1.000, 0.917
198, 146, 8.47717216841897e-06, 0.0000, 1.000, 1.000, 0.917
198, 147, 8.458633519302004e-06, 0.0000, 1.000, 1.000, 0.917
198, 148, 8.440115388732105e-06, 0.0000, 1.000, 1.000, 0.917
198, 149, 8.421617776785875e-06, 0.0000, 1.000, 1.000, 0.917
198, 150, 8.403140683538809e-06, 0.0000, 1.000, 1.000, 0.917
198, 151, 8.384684109066956e-06, 0.0000, 1.000, 1.000, 0.917
198, 152, 8.366248053446923e-06, 0.0000, 1.000, 1.000, 0.917
198, 153, 8.347832516753646e-06, 0.0000, 1.000, 1.000, 0.917
198, 154, 8.32943749906318e-06, 0.0000, 1.000, 1.000, 0.917
198, 155, 8.311063000451012e-06, 0.0000, 1.000, 1.000, 0.917
198, 156, 8.292709020993196e-06, 0.0000, 1.000, 1.000, 0.917
198, 157, 8.274375560764671e-06, 0.0000, 1.000, 1.000, 0.917
198, 158, 8.256062619840376e-06, 0.0000, 1.000, 1.000, 0.917
198, 159, 8.237770198296361e-06, 0.0000, 1.000, 1.000, 0.917
198, 160, 8.219498296207563e-06, 0.0000, 1.000, 1.000, 0.917
198, 161, 8.201246913648925e-06, 0.0000, 1.000, 1.000, 0.917
198, 162, 8.183016050695938e-06, 0.0000, 1.000, 1.000, 0.917
198, 163, 8.164805707422987e-06, 0.0000, 1.000, 1.000, 0.917
198, 164, 8.146615883905569e-06, 0.0000, 1.000, 1.000, 0.917
198, 165, 8.128446580217509e-06, 0.0000, 1.000, 1.000, 0.917
198, 166, 8.110297796434305e-06, 0.0000, 1.000, 1.000, 0.917
198, 167, 8.092169532630338e-06, 0.0000, 1.000, 1.000, 0.917
198, 168, 8.074061788879996e-06, 0.0000, 1.000, 1.000, 0.917
198, 169, 8.05597456525766e-06, 0.0000, 1.000, 1.000, 0.917
198, 170, 8.03790786183827e-06, 0.0000, 1.000, 1.000, 0.917
198, 171, 8.019861678695103e-06, 0.0000, 1.000, 1.000, 0.917
198, 172, 8.001836015903093e-06, 0.0000, 1.000, 1.000, 0.917
198, 173, 7.983830873536071e-06, 0.0000, 1.000, 1.000, 0.917
198, 174, 7.96584625166787e-06, 0.0000, 1.000, 1.000, 0.917
198, 175, 7.947882150373423e-06, 0.0000, 1.000, 1.000, 0.917
198, 176, 7.9299385697249e-06, 0.0000, 1.000, 1.000, 0.917
198, 177, 7.912015509797234e-06, 0.0000, 1.000, 1.000, 0.917
198, 178, 7.89411297066426e-06, 0.0000, 1.000, 1.000, 0.917
198, 179, 7.876230952398694e-06, 0.0000, 1.000, 1.000, 0.917
198, 180, 7.858369455074364e-06, 0.0000, 1.000, 1.000, 0.917
198, 181, 7.840528478765101e-06, 0.0000, 1.000, 1.000, 0.917
198, 182, 7.822708023544178e-06, 0.0000, 1.000, 1.000, 0.917
198, 183, 7.804908089484315e-06, 0.0000, 1.000, 1.000, 0.917
198, 184, 7.787128676658786e-06, 0.0000, 1.000, 1.000, 0.917
198, 185, 7.769369785141418e-06, 0.0000, 1.000, 1.000, 0.917
198, 186, 7.751631415004376e-06, 0.0000, 1.000, 1.000, 0.917
198, 187, 7.73391356632038e-06, 0.0000, 1.000, 1.000, 0.917
198, 188, 7.716216239163257e-06, 0.0000, 1.000, 1.000, 0.917
198, 189, 7.698539433605172e-06, 0.0000, 1.000, 1.000, 0.917
198, 190, 7.680883149718845e-06, 0.0000, 1.000, 1.000, 0.917
198, 191, 7.663247387576993e-06, 0.0000, 1.000, 1.000, 0.917
198, 192, 7.64563214725178e-06, 0.0000, 1.000, 1.000, 0.917
198, 193, 7.628037428816481e-06, 0.0000, 1.000, 1.000, 0.917
198, 194, 7.610463232342149e-06, 0.0000, 1.000, 1.000, 0.917
198, 195, 7.592909557901502e-06, 0.0000, 1.000, 1.000, 0.917
198, 196, 7.575376405566706e-06, 0.0000, 1.000, 1.000, 0.917
198, 197, 7.557863775410477e-06, 0.0000, 1.000, 1.000, 0.917
198, 198, 7.540371667503872e-06, 0.0000, 1.000, 1.000, 0.917
198, 199, 7.522900081919606e-06, 0.0000, 1.000, 1.000, 0.917
198, 200, 7.505449018729291e-06, 0.0000, 1.000, 1.000, 0.917
198, 201, 7.488018478003978e-06, 0.0000, 1.000, 1.000, 0.917
198, 202, 7.470608459815833e-06, 0.0000, 1.000, 1.000, 0.917
198, 203, 7.4532189642364635e-06, 0.0000, 1.000, 1.000, 0.917
198, 204, 7.435849991337478e-06, 0.0000, 1.000, 1.000, 0.917
198, 205, 7.41850154118993e-06, 0.0000, 1.000, 1.000, 0.917
198, 206, 7.401173613865429e-06, 0.0000, 1.000, 1.000, 0.917
198, 207, 7.383866209434473e-06, 0.0000, 1.000, 1.000, 0.917
198, 208, 7.3665793279697816e-06, 0.0000, 1.000, 1.000, 0.917
198, 209, 7.349312969540742e-06, 0.0000, 1.000, 1.000, 0.917
198, 210, 7.332067134218962e-06, 0.0000, 1.000, 1.000, 0.917
198, 211, 7.314841822075497e-06, 0.0000, 1.000, 1.000, 0.917
198, 212, 7.2976370331814e-06, 0.0000, 1.000, 1.000, 0.917
198, 213, 7.280452767606615e-06, 0.0000, 1.000, 1.000, 0.917
198, 214, 7.263289025422749e-06, 0.0000, 1.000, 1.000, 0.917
198, 215, 7.246145806699191e-06, 0.0000, 1.000, 1.000, 0.917
198, 216, 7.229023111507551e-06, 0.0000, 1.000, 1.000, 0.917
198, 217, 7.211920939917215e-06, 0.0000, 1.000, 1.000, 0.917
198, 218, 7.194839291999238e-06, 0.0000, 1.000, 1.000, 0.917
198, 219, 7.177778167823008e-06, 0.0000, 1.000, 1.000, 0.917
198, 220, 7.160737567460133e-06, 0.0000, 1.000, 1.000, 0.917
198, 221, 7.143717490978893e-06, 0.0000, 1.000, 1.000, 0.917
198, 222, 7.126717938450339e-06, 0.0000, 1.000, 1.000, 0.917
198, 223, 7.109738909944416e-06, 0.0000, 1.000, 1.000, 0.917
198, 224, 7.092780405530511e-06, 0.0000, 1.000, 1.000, 0.917
198, 225, 7.075842425278569e-06, 0.0000, 1.000, 1.000, 0.917
198, 226, 7.0589249692574215e-06, 0.0000, 1.000, 1.000, 0.917
198, 227, 7.042028037538124e-06, 0.0000, 1.000, 1.000, 0.917
198, 228, 7.025151630188397e-06, 0.0000, 1.000, 1.000, 0.917
198, 229, 7.008295747278741e-06, 0.0000, 1.000, 1.000, 0.917
198, 230, 6.991460388878543e-06, 0.0000, 1.000, 1.000, 0.917
198, 231, 6.974645555056636e-06, 0.0000, 1.000, 1.000, 0.917
198, 232, 6.957851245881855e-06, 0.0000, 1.000, 1.000, 0.917
198, 233, 6.9410774614235866e-06, 0.0000, 1.000, 1.000, 0.917
198, 234, 6.924324201751219e-06, 0.0000, 1.000, 1.000, 0.917
198, 235, 6.907591466932476e-06, 0.0000, 1.000, 1.000, 0.917
198, 236, 6.8908792570373e-06, 0.0000, 1.000, 1.000, 0.917
198, 237, 6.874187572133415e-06, 0.0000, 1.000, 1.000, 0.917
198, 238, 6.8575164122902085e-06, 0.0000, 1.000, 1.000, 0.917
198, 239, 6.8408657775759585e-06, 0.0000, 1.000, 1.000, 0.917
198, 240, 6.824235668058943e-06, 0.0000, 1.000, 1.000, 0.917
198, 241, 6.807626083807441e-06, 0.0000, 1.000, 1.000, 0.917
198, 242, 6.791037024889729e-06, 0.0000, 1.000, 1.000, 0.917
198, 243, 6.774468491374641e-06, 0.0000, 1.000, 1.000, 0.917
198, 244, 6.757920483329901e-06, 0.0000, 1.000, 1.000, 0.917
198, 245, 6.74139300082323e-06, 0.0000, 1.000, 1.000, 0.917
198, 246, 6.724886043922907e-06, 0.0000, 1.000, 1.000, 0.917
198, 247, 6.708399612696654e-06, 0.0000, 1.000, 1.000, 0.917
198, 248, 6.691933707212195e-06, 0.0000, 1.000, 1.000, 0.917
198, 249, 6.675488327537253e-06, 0.0000, 1.000, 1.000, 0.917
198, 250, 6.659063473739551e-06, 0.0000, 1.000, 1.000, 0.917
198, 251, 6.64265914588681e-06, 0.0000, 1.000, 1.000, 0.917
198, 252, 6.626275344045646e-06, 0.0000, 1.000, 1.000, 0.917
198, 253, 6.609912068284334e-06, 0.0000, 1.000, 1.000, 0.917
198, 254, 6.593569318669488e-06, 0.0000, 1.000, 1.000, 0.917
198, 255, 6.577247095268831e-06, 0.0000, 1.000, 1.000, 0.917
198, 256, 6.560945398148975e-06, 0.0000, 1.000, 1.000, 0.917
198, 257, 6.544664227377089e-06, 0.0000, 1.000, 1.000, 0.917
198, 258, 6.528403583019785e-06, 0.0000, 1.000, 1.000, 0.917
198, 259, 6.512163465144787e-06, 0.0000, 1.000, 1.000, 0.917
198, 260, 6.49594387381815e-06, 0.0000, 1.000, 1.000, 0.917
198, 261, 6.479744809106489e-06, 0.0000, 1.000, 1.000, 0.917
198, 262, 6.463566271076972e-06, 0.0000, 1.000, 1.000, 0.917
198, 263, 6.4474082597950995e-06, 0.0000, 1.000, 1.000, 0.917
198, 264, 6.431270775328596e-06, 0.0000, 1.000, 1.000, 0.917
198, 265, 6.415153817742964e-06, 0.0000, 1.000, 1.000, 0.917
198, 266, 6.39905738710426e-06, 0.0000, 1.000, 1.000, 0.917
198, 267, 6.382981483479653e-06, 0.0000, 1.000, 1.000, 0.917
198, 268, 6.36692610693409e-06, 0.0000, 1.000, 1.000, 0.917
198, 269, 6.3508912575341834e-06, 0.0000, 1.000, 1.000, 0.917
198, 270, 6.334876935345436e-06, 0.0000, 1.000, 1.000, 0.917
198, 271, 6.318883140434461e-06, 0.0000, 1.000, 1.000, 0.917
198, 272, 6.302909872866205e-06, 0.0000, 1.000, 1.000, 0.917
198, 273, 6.286957132706725e-06, 0.0000, 1.000, 1.000, 0.917
198, 274, 6.271024920021526e-06, 0.0000, 1.000, 1.000, 0.917
198, 275, 6.255113234876108e-06, 0.0000, 1.000, 1.000, 0.917
198, 276, 6.239222077335975e-06, 0.0000, 1.000, 1.000, 0.917
198, 277, 6.223351447466072e-06, 0.0000, 1.000, 1.000, 0.917
198, 278, 6.207501345331905e-06, 0.0000, 1.000, 1.000, 0.917
198, 279, 6.191671770998419e-06, 0.0000, 1.000, 1.000, 0.917
198, 280, 6.175862724531118e-06, 0.0000, 1.000, 1.000, 0.917
198, 281, 6.160074205994948e-06, 0.0000, 1.000, 1.000, 0.917
198, 282, 6.144306215454301e-06, 0.0000, 1.000, 1.000, 0.917
198, 283, 6.128558752974682e-06, 0.0000, 1.000, 1.000, 0.917
198, 284, 6.112831818619926e-06, 0.0000, 1.000, 1.000, 0.917
198, 285, 6.097125412455535e-06, 0.0000, 1.000, 1.000, 0.917
198, 286, 6.081439534545348e-06, 0.0000, 1.000, 1.000, 0.917
198, 287, 6.065774184954312e-06, 0.0000, 1.000, 1.000, 0.917
198, 288, 6.050129363746819e-06, 0.0000, 1.000, 1.000, 0.917
198, 289, 6.034505070987261e-06, 0.0000, 1.000, 1.000, 0.917
198, 290, 6.018901306739475e-06, 0.0000, 1.000, 1.000, 0.917
198, 291, 6.0033180710684095e-06, 0.0000, 1.000, 1.000, 0.917
198, 292, 5.987755364036791e-06, 0.0000, 1.000, 1.000, 0.917
198, 293, 5.972213185709566e-06, 0.0000, 1.000, 1.000, 0.917
198, 294, 5.956691536150573e-06, 0.0000, 1.000, 1.000, 0.917
198, 295, 5.9411904154230926e-06, 0.0000, 1.000, 1.000, 0.917
198, 296, 5.925709823591519e-06, 0.0000, 1.000, 1.000, 0.917
198, 297, 5.9102497607191325e-06, 0.0000, 1.000, 1.000, 0.917
198, 298, 5.894810226869216e-06, 0.0000, 1.000, 1.000, 0.917
198, 299, 5.879391222105607e-06, 0.0000, 1.000, 1.000, 0.917
198, 300, 5.863992746491586e-06, 0.0000, 1.000, 1.000, 0.917
198, 301, 5.848614800090993e-06, 0.0000, 1.000, 1.000, 0.917
198, 302, 5.833257382965997e-06, 0.0000, 1.000, 1.000, 0.917
198, 303, 5.817920495180438e-06, 0.0000, 1.000, 1.000, 0.917
198, 304, 5.802604136797039e-06, 0.0000, 1.000, 1.000, 0.917
198, 305, 5.787308307878531e-06, 0.0000, 1.000, 1.000, 0.917
198, 306, 5.772033008488749e-06, 0.0000, 1.000, 1.000, 0.917
198, 307, 5.756778238689311e-06, 0.0000, 1.000, 1.000, 0.917
198, 308, 5.741543998544052e-06, 0.0000, 1.000, 1.000, 0.917
198, 309, 5.726330288114592e-06, 0.0000, 1.000, 1.000, 0.917
198, 310, 5.711137107464211e-06, 0.0000, 1.000, 1.000, 0.917
198, 311, 5.69596445665508e-06, 0.0000, 1.000, 1.000, 0.917
198, 312, 5.680812335749373e-06, 0.0000, 1.000, 1.000, 0.917
198, 313, 5.665680744809816e-06, 0.0000, 1.000, 1.000, 0.917
198, 314, 5.650569683898581e-06, 0.0000, 1.000, 1.000, 0.917
198, 315, 5.635479153076729e-06, 0.0000, 1.000, 1.000, 0.917
198, 316, 5.620409152407544e-06, 0.0000, 1.000, 1.000, 0.917
198, 317, 5.60535968195264e-06, 0.0000, 1.000, 1.000, 0.917
198, 318, 5.590330741773635e-06, 0.0000, 1.000, 1.000, 0.917
198, 319, 5.575322331932702e-06, 0.0000, 1.000, 1.000, 0.917
198, 320, 5.560334452490901e-06, 0.0000, 1.000, 1.000, 0.917
198, 321, 5.545367103510405e-06, 0.0000, 1.000, 1.000, 0.917
198, 322, 5.5304202850528305e-06, 0.0000, 1.000, 1.000, 0.917
198, 323, 5.515493997178683e-06, 0.0000, 1.000, 1.000, 0.917
198, 324, 5.500588239950692e-06, 0.0000, 1.000, 1.000, 0.917
198, 325, 5.485703013428806e-06, 0.0000, 1.000, 1.000, 0.917
198, 326, 5.470838317675198e-06, 0.0000, 1.000, 1.000, 0.917
198, 327, 5.455994152750931e-06, 0.0000, 1.000, 1.000, 0.917
198, 328, 5.441170518715954e-06, 0.0000, 1.000, 1.000, 0.917
198, 329, 5.426367415632441e-06, 0.0000, 1.000, 1.000, 0.917
198, 330, 5.411584843560897e-06, 0.0000, 1.000, 1.000, 0.917
198, 331, 5.396822802561275e-06, 0.0000, 1.000, 1.000, 0.917
198, 332, 5.38208129269519e-06, 0.0000, 1.000, 1.000, 0.917
198, 333, 5.36736031402315e-06, 0.0000, 1.000, 1.000, 0.917
198, 334, 5.35265986660566e-06, 0.0000, 1.000, 1.000, 0.917
198, 335, 5.337979950502673e-06, 0.0000, 1.000, 1.000, 0.917
198, 336, 5.323320565774696e-06, 0.0000, 1.000, 1.000, 0.917
198, 337, 5.308681712482233e-06, 0.0000, 1.000, 1.000, 0.917
198, 338, 5.294063390685238e-06, 0.0000, 1.000, 1.000, 0.917
198, 339, 5.279465600444216e-06, 0.0000, 1.000, 1.000, 0.917
198, 340, 5.2648883418185635e-06, 0.0000, 1.000, 1.000, 0.917
198, 341, 5.250331614868788e-06, 0.0000, 1.000, 1.000, 0.917
198, 342, 5.235795419654285e-06, 0.0000, 1.000, 1.000, 0.917
198, 343, 5.221279756235007e-06, 0.0000, 1.000, 1.000, 0.917
198, 344, 5.2067846246709034e-06, 0.0000, 1.000, 1.000, 0.917
198, 345, 5.192310025020817e-06, 0.0000, 1.000, 1.000, 0.917
198, 346, 5.1778559573446994e-06, 0.0000, 1.000, 1.000, 0.917
198, 347, 5.163422421701947e-06, 0.0000, 1.000, 1.000, 0.917
198, 348, 5.149009418151954e-06, 0.0000, 1.000, 1.000, 0.917
198, 349, 5.134616946754119e-06, 0.0000, 1.000, 1.000, 0.917
198, 350, 5.120245007566728e-06, 0.0000, 1.000, 1.000, 0.917
199, 1, 5.105893600650286e-06, 0.0000, 1.000, 1.000, 0.917
199, 2, 5.091562726062526e-06, 0.0000, 1.000, 1.000, 0.917
199, 3, 5.077252383862842e-06, 0.0000, 1.000, 1.000, 0.917
199, 4, 5.062962574110078e-06, 0.0000, 1.000, 1.000, 0.917
199, 5, 5.048693296863073e-06, 0.0000, 1.000, 1.000, 0.917
199, 6, 5.034444552180114e-06, 0.0000, 1.000, 1.000, 0.917
199, 7, 5.0202163401200426e-06, 0.0000, 1.000, 1.000, 0.917
199, 8, 5.0060086607417e-06, 0.0000, 1.000, 1.000, 0.917
199, 9, 4.991821514102816e-06, 0.0000, 1.000, 1.000, 0.917
199, 10, 4.977654900262233e-06, 0.0000, 1.000, 1.000, 0.917
199, 11, 4.963508819277682e-06, 0.0000, 1.000, 1.000, 0.917
199, 12, 4.949383271208003e-06, 0.0000, 1.000, 1.000, 0.917
199, 13, 4.935278256110373e-06, 0.0000, 1.000, 1.000, 0.917
199, 14, 4.9211937740430785e-06, 0.0000, 1.000, 1.000, 0.917
199, 15, 4.90712982506496e-06, 0.0000, 1.000, 1.000, 0.917
199, 16, 4.8930864092320836e-06, 0.0000, 1.000, 1.000, 0.917
199, 17, 4.879063526603845e-06, 0.0000, 1.000, 1.000, 0.917
199, 18, 4.8650611772368655e-06, 0.0000, 1.000, 1.000, 0.917
199, 19, 4.851079361189431e-06, 0.0000, 1.000, 1.000, 0.917
199, 20, 4.8371180785181635e-06, 0.0000, 1.000, 1.000, 0.917
199, 21, 4.8231773292807915e-06, 0.0000, 1.000, 1.000, 0.917
199, 22, 4.809257113535048e-06, 0.0000, 1.000, 1.000, 0.917
199, 23, 4.7953574313381094e-06, 0.0000, 1.000, 1.000, 0.917
199, 24, 4.781478282746039e-06, 0.0000, 1.000, 1.000, 0.917
199, 25, 4.767619667817125e-06, 0.0000, 1.000, 1.000, 0.917
199, 26, 4.7537815866079876e-06, 0.0000, 1.000, 1.000, 0.917
199, 27, 4.739964039175248e-06, 0.0000, 1.000, 1.000, 0.917
199, 28, 4.726167025576081e-06, 0.0000, 1.000, 1.000, 0.917
199, 29, 4.712390545867108e-06, 0.0000, 1.000, 1.000, 0.917
199, 30, 4.6986346001043955e-06, 0.0000, 1.000, 1.000, 0.917
199, 31, 4.684899188345118e-06, 0.0000, 1.000, 1.000, 0.917
199, 32, 4.671184310645342e-06, 0.0000, 1.000, 1.000, 0.917
199, 33, 4.657489967061689e-06, 0.0000, 1.000, 1.000, 0.917
199, 34, 4.643816157650778e-06, 0.0000, 1.000, 1.000, 0.917
199, 35, 4.630162882468121e-06, 0.0000, 1.000, 1.000, 0.917
199, 36, 4.616530141570338e-06, 0.0000, 1.000, 1.000, 0.917
199, 37, 4.6029179350134966e-06, 0.0000, 1.000, 1.000, 0.917
199, 38, 4.5893262628531045e-06, 0.0000, 1.000, 1.000, 0.917
199, 39, 4.575755125145229e-06, 0.0000, 1.000, 1.000, 0.917
199, 40, 4.562204521945936e-06, 0.0000, 1.000, 1.000, 0.917
199, 41, 4.548674453310181e-06, 0.0000, 1.000, 1.000, 0.917
199, 42, 4.535164919294583e-06, 0.0000, 1.000, 1.000, 0.917
199, 43, 4.5216759199541e-06, 0.0000, 1.000, 1.000, 0.917
199, 44, 4.508207455344242e-06, 0.0000, 1.000, 1.000, 0.917
199, 45, 4.494759525520518e-06, 0.0000, 1.000, 1.000, 0.917
199, 46, 4.481332130537885e-06, 0.0000, 1.000, 1.000, 0.917
199, 47, 4.4679252704518535e-06, 0.0000, 1.000, 1.000, 0.917
199, 48, 4.454538945317933e-06, 0.0000, 1.000, 1.000, 0.917
199, 49, 4.44117315518997e-06, 0.0000, 1.000, 1.000, 0.917
199, 50, 4.42782790012403e-06, 0.0000, 1.000, 1.000, 0.917
199, 51, 4.414503180173958e-06, 0.0000, 1.000, 1.000, 0.917
199, 52, 4.4011989953958195e-06, 0.0000, 1.000, 1.000, 0.917
199, 53, 4.387915345842905e-06, 0.0000, 1.000, 1.000, 0.917
199, 54, 4.3746522315707256e-06, 0.0000, 1.000, 1.000, 0.917
199, 55, 4.36140965263368e-06, 0.0000, 1.000, 1.000, 0.917
199, 56, 4.348187609086171e-06, 0.0000, 1.000, 1.000, 0.917
199, 57, 4.3349861009820415e-06, 0.0000, 1.000, 1.000, 0.917
199, 58, 4.3218051283762485e-06, 0.0000, 1.000, 1.000, 0.917
199, 59, 4.3086446913231915e-06, 0.0000, 1.000, 1.000, 0.917
199, 60, 4.295504789875606e-06, 0.0000, 1.000, 1.000, 0.917
199, 61, 4.282385424089003e-06, 0.0000, 1.000, 1.000, 0.917
199, 62, 4.269286594016672e-06, 0.0000, 1.000, 1.000, 0.917
199, 63, 4.256208299711904e-06, 0.0000, 1.000, 1.000, 0.917
199, 64, 4.243150541229654e-06, 0.0000, 1.000, 1.000, 0.917
199, 65, 4.230113318622656e-06, 0.0000, 1.000, 1.000, 0.917
199, 66, 4.2170966319453125e-06, 0.0000, 1.000, 1.000, 0.917
199, 67, 4.2041004812498015e-06, 0.0000, 1.000, 1.000, 0.917
199, 68, 4.19112486659108e-06, 0.0000, 1.000, 1.000, 0.917
199, 69, 4.178169788021327e-06, 0.0000, 1.000, 1.000, 0.917
199, 70, 4.165235245594388e-06, 0.0000, 1.000, 1.000, 0.917
199, 71, 4.152321239363553e-06, 0.0000, 1.000, 1.000, 0.917
199, 72, 4.139427769381558e-06, 0.0000, 1.000, 1.000, 0.917
199, 73, 4.126554835701692e-06, 0.0000, 1.000, 1.000, 0.917
199, 74, 4.113702438376135e-06, 0.0000, 1.000, 1.000, 0.917
199, 75, 4.100870577458733e-06, 0.0000, 1.000, 1.000, 0.917
199, 76, 4.088059253001666e-06, 0.0000, 1.000, 1.000, 0.917
199, 77, 4.075268465057114e-06, 0.0000, 1.000, 1.000, 0.917
199, 78, 4.062498213678921e-06, 0.0000, 1.000, 1.000, 0.917
199, 79, 4.049748498918714e-06, 0.0000, 1.000, 1.000, 0.917
199, 80, 4.037019320829226e-06, 0.0000, 1.000, 1.000, 0.917
199, 81, 4.024310679462638e-06, 0.0000, 1.000, 1.000, 0.917
199, 82, 4.011622574870574e-06, 0.0000, 1.000, 1.000, 0.917
199, 83, 3.998955007106326e-06, 0.0000, 1.000, 1.000, 0.917
199, 84, 3.986307976221517e-06, 0.0000, 1.000, 1.000, 0.917
199, 85, 3.973681482267773e-06, 0.0000, 1.000, 1.000, 0.917
199, 86, 3.961075525297828e-06, 0.0000, 1.000, 1.000, 0.917
199, 87, 3.948490105362198e-06, 0.0000, 1.000, 1.000, 0.917
199, 88, 3.935925222514171e-06, 0.0000, 1.000, 1.000, 0.917
199, 89, 3.923380876803709e-06, 0.0000, 1.000, 1.000, 0.917
199, 90, 3.9108570682841014e-06, 0.0000, 1.000, 1.000, 0.917
199, 91, 3.898353797005862e-06, 0.0000, 1.000, 1.000, 0.917
199, 92, 3.885871063020061e-06, 0.0000, 1.000, 1.000, 0.917
199, 93, 3.873408866378879e-06, 0.0000, 1.000, 1.000, 0.917
199, 94, 3.86096720713283e-06, 0.0000, 1.000, 1.000, 0.917
199, 95, 3.848546085333539e-06, 0.0000, 1.000, 1.000, 0.917
199, 96, 3.836145501032076e-06, 0.0000, 1.000, 1.000, 0.917
199, 97, 3.823765454278955e-06, 0.0000, 1.000, 1.000, 0.917
199, 98, 3.811405945125246e-06, 0.0000, 1.000, 1.000, 0.917
199, 99, 3.7990669736220188e-06, 0.0000, 1.000, 1.000, 0.917
199, 100, 3.7867485398197882e-06, 0.0000, 1.000, 1.000, 0.917
199, 101, 3.774450643769624e-06, 0.0000, 1.000, 1.000, 0.917
199, 102, 3.7621732855209305e-06, 0.0000, 1.000, 1.000, 0.917
199, 103, 3.7499164651253327e-06, 0.0000, 1.000, 1.000, 0.917
199, 104, 3.7376801826327896e-06, 0.0000, 1.000, 1.000, 0.917
199, 105, 3.7254644380938162e-06, 0.0000, 1.000, 1.000, 0.917
199, 106, 3.7132692315583726e-06, 0.0000, 1.000, 1.000, 0.917
199, 107, 3.701094563076417e-06, 0.0000, 1.000, 1.000, 0.917
199, 108, 3.6889404326984656e-06, 0.0000, 1.000, 1.000, 0.917
199, 109, 3.6768068404739216e-06, 0.0000, 1.000, 1.000, 0.917
199, 110, 3.6646937864533002e-06, 0.0000, 1.000, 1.000, 0.917
199, 111, 3.6526012706860058e-06, 0.0000, 1.000, 1.000, 0.917
199, 112, 3.6405292932214428e-06, 0.0000, 1.000, 1.000, 0.917
199, 113, 3.6284778541101257e-06, 0.0000, 1.000, 1.000, 0.917
199, 114, 3.6164469534009043e-06, 0.0000, 1.000, 1.000, 0.917
199, 115, 3.6044365911431825e-06, 0.0000, 1.000, 1.000, 0.917
199, 116, 3.5924467673863644e-06, 0.0000, 1.000, 1.000, 0.917
199, 117, 3.5804774821804105e-06, 0.0000, 1.000, 1.000, 0.917
199, 118, 3.5685287355741697e-06, 0.0000, 1.000, 1.000, 0.917
199, 119, 3.556600527615936e-06, 0.0000, 1.000, 1.000, 0.917
199, 120, 3.544692858355669e-06, 0.0000, 1.000, 1.000, 0.917
199, 121, 3.5328057278422184e-06, 0.0000, 1.000, 1.000, 0.917
199, 122, 3.520939136124433e-06, 0.0000, 1.000, 1.000, 0.917
199, 123, 3.509093083250608e-06, 0.0000, 1.000, 1.000, 0.917
199, 124, 3.4972675692701463e-06, 0.0000, 1.000, 1.000, 0.917
199, 125, 3.4854625942313433e-06, 0.0000, 1.000, 1.000, 0.917
199, 126, 3.473678158182493e-06, 0.0000, 1.000, 1.000, 0.917
199, 127, 3.461914261171889e-06, 0.0000, 1.000, 1.000, 0.918
199, 128, 3.4501709032489362e-06, 0.0000, 1.000, 1.000, 0.918
199, 129, 3.438448084460264e-06, 0.0000, 1.000, 1.000, 0.918
199, 130, 3.426745804855831e-06, 0.0000, 1.000, 1.000, 0.918
199, 131, 3.4150640644828217e-06, 0.0000, 1.000, 1.000, 0.918
199, 132, 3.4034028633889755e-06, 0.0000, 1.000, 1.000, 0.918
199, 133, 3.391762201622586e-06, 0.0000, 1.000, 1.000, 0.918
199, 134, 3.3801420792313928e-06, 0.0000, 1.000, 1.000, 0.918
199, 135, 3.3685424962636894e-06, 0.0000, 1.000, 1.000, 0.918
199, 136, 3.3569634527666607e-06, 0.0000, 1.000, 1.000, 0.918
199, 137, 3.3454049487880455e-06, 0.0000, 1.000, 1.000, 0.918
199, 138, 3.3338669843750277e-06, 0.0000, 1.000, 1.000, 0.918
199, 139, 3.322349559575346e-06, 0.0000, 1.000, 1.000, 0.918
199, 140, 3.3108526744367408e-06, 0.0000, 1.000, 1.000, 0.918
199, 141, 3.2993763290052843e-06, 0.0000, 1.000, 1.000, 0.918
199, 142, 3.2879205233292717e-06, 0.0000, 1.000, 1.000, 0.918
199, 143, 3.2764852574558868e-06, 0.0000, 1.000, 1.000, 0.918
199, 144, 3.2650705314312035e-06, 0.0000, 1.000, 1.000, 0.918
199, 145, 3.2536763453024055e-06, 0.0000, 1.000, 1.000, 0.918
199, 146, 3.242302699116677e-06, 0.0000, 1.000, 1.000, 0.918
199, 147, 3.230949592920647e-06, 0.0000, 1.000, 1.000, 0.918
199, 148, 3.2196170267614993e-06, 0.0000, 1.000, 1.000, 0.918
199, 149, 3.2083050006847526e-06, 0.0000, 1.000, 1.000, 0.918
199, 150, 3.1970135147375914e-06, 0.0000, 1.000, 1.000, 0.918
199, 151, 3.1857425689660886e-06, 0.0000, 1.000, 1.000, 0.918
199, 152, 3.174492163416874e-06, 0.0000, 1.000, 1.000, 0.918
199, 153, 3.1632622981360205e-06, 0.0000, 1.000, 1.000, 0.918
