Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
177, 332, 0.01, 0.0022, 1.000, 0.960, 0.892, 0.589
177, 333, 0.01, 0.0329, 1.000, 0.960, 0.892, 0.589
177, 334, 0.01, 0.6862, 0.667, 0.959, 0.892, 0.589
177, 335, 0.01, 0.1821, 1.000, 0.959, 0.892, 0.589
177, 336, 0.01, 2.0497, 0.667, 0.958, 0.892, 0.589
177, 337, 0.01, 0.0295, 1.000, 0.958, 0.892, 0.589
177, 338, 0.01, 0.5492, 1.000, 0.959, 0.892, 0.589
177, 339, 0.01, 0.2887, 1.000, 0.959, 0.892, 0.589
177, 340, 0.01, 0.3114, 1.000, 0.959, 0.892, 0.589
177, 341, 0.01, 0.0705, 1.000, 0.959, 0.892, 0.589
177, 342, 0.01, 0.3293, 1.000, 0.959, 0.892, 0.589
177, 343, 0.01, 0.8254, 0.667, 0.958, 0.892, 0.589
177, 344, 0.01, 0.0003, 1.000, 0.958, 0.892, 0.589
177, 345, 0.01, 0.0000, 1.000, 0.958, 0.892, 0.589
177, 346, 0.01, 0.3420, 1.000, 0.959, 0.892, 0.589
177, 347, 0.01, 0.0478, 1.000, 0.959, 0.892, 0.589
177, 348, 0.01, 0.0097, 1.000, 0.959, 0.892, 0.589
177, 349, 0.01, 0.0028, 1.000, 0.959, 0.892, 0.589
177, 350, 0.01, 0.4303, 0.667, 0.958, 0.892, 0.589
178, 1, 0.01, 0.0480, 1.000, 1.000, 0.892, 0.599
178, 2, 0.01, 1.3608, 0.667, 0.833, 0.892, 0.599
178, 3, 0.01, 0.1180, 1.000, 0.889, 0.892, 0.599
178, 4, 0.01, 0.2196, 1.000, 0.917, 0.892, 0.599
178, 5, 0.01, 0.0028, 1.000, 0.933, 0.892, 0.599
178, 6, 0.01, 0.0946, 1.000, 0.944, 0.892, 0.599
178, 7, 0.01, 0.0112, 1.000, 0.952, 0.892, 0.599
178, 8, 0.01, 0.0638, 1.000, 0.958, 0.892, 0.599
178, 9, 0.01, 0.0188, 1.000, 0.963, 0.892, 0.599
178, 10, 0.01, 0.3414, 1.000, 0.967, 0.892, 0.599
178, 11, 0.01, 0.0214, 1.000, 0.970, 0.892, 0.599
178, 12, 0.01, 0.0007, 1.000, 0.972, 0.892, 0.599
178, 13, 0.01, 0.0368, 1.000, 0.974, 0.892, 0.599
178, 14, 0.01, 0.0578, 1.000, 0.976, 0.892, 0.599
178, 15, 0.01, 0.0006, 1.000, 0.978, 0.892, 0.599
178, 16, 0.01, 0.1217, 1.000, 0.979, 0.892, 0.599
178, 17, 0.01, 0.0137, 1.000, 0.980, 0.892, 0.599
178, 18, 0.01, 0.0316, 1.000, 0.981, 0.892, 0.599
178, 19, 0.01, 0.0499, 1.000, 0.982, 0.892, 0.599
178, 20, 0.01, 0.0031, 1.000, 0.983, 0.892, 0.599
178, 21, 0.01, 0.5211, 0.667, 0.968, 0.892, 0.599
178, 22, 0.01, 0.0237, 1.000, 0.970, 0.892, 0.599
178, 23, 0.01, 2.0432, 0.667, 0.957, 0.892, 0.599
178, 24, 0.01, 2.1041, 0.667, 0.944, 0.892, 0.599
178, 25, 0.01, 0.1370, 1.000, 0.947, 0.892, 0.599
178, 26, 0.01, 0.0124, 1.000, 0.949, 0.892, 0.599
178, 27, 0.01, 0.0183, 1.000, 0.951, 0.892, 0.599
178, 28, 0.01, 0.0239, 1.000, 0.952, 0.892, 0.599
178, 29, 0.01, 0.0025, 1.000, 0.954, 0.892, 0.599
178, 30, 0.01, 0.1045, 1.000, 0.956, 0.892, 0.599
178, 31, 0.01, 0.0129, 1.000, 0.957, 0.892, 0.599
178, 32, 0.01, 0.2211, 1.000, 0.958, 0.892, 0.599
178, 33, 0.01, 0.1591, 1.000, 0.960, 0.892, 0.599
178, 34, 0.01, 0.0018, 1.000, 0.961, 0.892, 0.599
178, 35, 0.01, 0.4271, 0.667, 0.952, 0.892, 0.599
178, 36, 0.01, 0.0000, 1.000, 0.954, 0.892, 0.599
178, 37, 0.01, 0.4946, 1.000, 0.955, 0.892, 0.599
178, 38, 0.01, 0.1892, 1.000, 0.956, 0.892, 0.599
178, 39, 0.01, 0.0056, 1.000, 0.957, 0.892, 0.599
178, 40, 0.01, 0.3135, 0.667, 0.950, 0.892, 0.599
178, 41, 0.01, 0.1207, 1.000, 0.951, 0.892, 0.599
178, 42, 0.01, 0.0773, 1.000, 0.952, 0.892, 0.599
178, 43, 0.01, 0.0835, 1.000, 0.953, 0.892, 0.599
178, 44, 0.01, 0.1944, 1.000, 0.955, 0.892, 0.599
178, 45, 0.01, 0.5214, 0.667, 0.948, 0.892, 0.599
178, 46, 0.01, 0.0063, 1.000, 0.949, 0.892, 0.599
178, 47, 0.01, 0.1317, 1.000, 0.950, 0.892, 0.599
178, 48, 0.01, 0.0571, 1.000, 0.951, 0.892, 0.599
178, 49, 0.01, 0.0001, 1.000, 0.952, 0.892, 0.599
178, 50, 0.01, 0.0032, 1.000, 0.953, 0.892, 0.599
178, 51, 0.01, 0.0553, 1.000, 0.954, 0.892, 0.599
178, 52, 0.01, 0.0002, 1.000, 0.955, 0.892, 0.599
178, 53, 0.01, 1.7698, 0.667, 0.950, 0.892, 0.599
178, 54, 0.01, 0.0967, 1.000, 0.951, 0.892, 0.599
178, 55, 0.01, 3.7873, 1.000, 0.952, 0.892, 0.599
178, 56, 0.01, 0.6387, 1.000, 0.952, 0.892, 0.599
178, 57, 0.01, 0.0122, 1.000, 0.953, 0.892, 0.599
178, 58, 0.01, 0.2010, 1.000, 0.954, 0.892, 0.599
178, 59, 0.01, 0.1276, 1.000, 0.955, 0.892, 0.599
178, 60, 0.01, 1.7536, 0.667, 0.950, 0.892, 0.599
178, 61, 0.01, 0.0177, 1.000, 0.951, 0.892, 0.599
178, 62, 0.01, 0.6260, 0.667, 0.946, 0.892, 0.599
178, 63, 0.01, 0.3503, 1.000, 0.947, 0.892, 0.599
178, 64, 0.01, 0.1084, 1.000, 0.948, 0.892, 0.599
178, 65, 0.01, 0.0451, 1.000, 0.949, 0.892, 0.599
178, 66, 0.01, 0.0011, 1.000, 0.949, 0.892, 0.599
178, 67, 0.01, 0.3183, 0.667, 0.945, 0.892, 0.599
178, 68, 0.01, 0.0002, 1.000, 0.946, 0.892, 0.599
178, 69, 0.01, 0.0509, 1.000, 0.947, 0.892, 0.599
178, 70, 0.01, 0.1451, 1.000, 0.948, 0.892, 0.599
178, 71, 0.01, 0.3839, 1.000, 0.948, 0.892, 0.599
178, 72, 0.01, 0.0563, 1.000, 0.949, 0.892, 0.599
178, 73, 0.01, 0.2579, 1.000, 0.950, 0.892, 0.599
178, 74, 0.01, 1.4887, 0.667, 0.946, 0.892, 0.599
178, 75, 0.01, 0.6459, 0.667, 0.942, 0.892, 0.599
178, 76, 0.01, 0.0037, 1.000, 0.943, 0.892, 0.599
178, 77, 0.01, 0.0930, 1.000, 0.944, 0.892, 0.599
178, 78, 0.01, 0.0246, 1.000, 0.944, 0.892, 0.599
178, 79, 0.01, 0.2322, 1.000, 0.945, 0.892, 0.599
178, 80, 0.01, 0.2354, 1.000, 0.946, 0.892, 0.599
178, 81, 0.01, 0.1353, 1.000, 0.947, 0.892, 0.599
178, 82, 0.01, 0.0107, 1.000, 0.947, 0.892, 0.599
178, 83, 0.01, 0.0930, 1.000, 0.948, 0.892, 0.599
178, 84, 0.01, 0.1463, 1.000, 0.948, 0.892, 0.599
178, 85, 0.01, 0.0426, 1.000, 0.949, 0.892, 0.599
178, 86, 0.01, 0.0128, 1.000, 0.950, 0.892, 0.599
178, 87, 0.01, 0.0451, 1.000, 0.950, 0.892, 0.599
178, 88, 0.01, 0.0094, 1.000, 0.951, 0.892, 0.599
178, 89, 0.01, 0.0021, 1.000, 0.951, 0.892, 0.599
178, 90, 0.01, 0.1281, 1.000, 0.952, 0.892, 0.599
178, 91, 0.01, 0.0534, 1.000, 0.952, 0.892, 0.599
178, 92, 0.01, 0.8366, 0.667, 0.949, 0.892, 0.599
178, 93, 0.01, 0.4458, 1.000, 0.950, 0.892, 0.599
178, 94, 0.01, 0.0335, 1.000, 0.950, 0.892, 0.599
178, 95, 0.01, 0.0207, 1.000, 0.951, 0.892, 0.599
178, 96, 0.01, 0.0053, 1.000, 0.951, 0.892, 0.599
178, 97, 0.01, 0.0275, 1.000, 0.952, 0.892, 0.599
178, 98, 0.01, 0.4960, 0.667, 0.949, 0.892, 0.599
178, 99, 0.01, 0.0074, 1.000, 0.949, 0.892, 0.599
178, 100, 0.01, 0.1724, 1.000, 0.950, 0.892, 0.599
178, 101, 0.01, 0.0011, 1.000, 0.950, 0.892, 0.599
178, 102, 0.01, 0.0058, 1.000, 0.951, 0.892, 0.599
178, 103, 0.01, 0.0158, 1.000, 0.951, 0.892, 0.599
178, 104, 0.01, 0.6018, 1.000, 0.952, 0.892, 0.599
178, 105, 0.01, 0.0341, 1.000, 0.952, 0.892, 0.599
178, 106, 0.01, 0.0159, 1.000, 0.953, 0.892, 0.599
178, 107, 0.01, 0.0021, 1.000, 0.953, 0.892, 0.599
178, 108, 0.01, 0.0777, 1.000, 0.954, 0.892, 0.599
178, 109, 0.01, 0.0361, 1.000, 0.954, 0.892, 0.599
178, 110, 0.01, 0.0123, 1.000, 0.955, 0.892, 0.599
178, 111, 0.01, 0.0078, 1.000, 0.955, 0.892, 0.599
178, 112, 0.01, 0.0026, 1.000, 0.955, 0.892, 0.599
178, 113, 0.01, 0.0863, 1.000, 0.956, 0.892, 0.599
178, 114, 0.01, 0.0005, 1.000, 0.956, 0.892, 0.599
178, 115, 0.01, 1.5470, 0.333, 0.951, 0.892, 0.599
178, 116, 0.01, 0.3377, 1.000, 0.951, 0.892, 0.599
178, 117, 0.01, 0.0127, 1.000, 0.952, 0.892, 0.599
178, 118, 0.01, 0.7205, 0.667, 0.949, 0.892, 0.599
178, 119, 0.01, 0.0291, 1.000, 0.950, 0.892, 0.599
178, 120, 0.01, 0.0490, 1.000, 0.950, 0.892, 0.599
178, 121, 0.01, 0.0173, 1.000, 0.950, 0.892, 0.599
178, 122, 0.01, 0.2840, 1.000, 0.951, 0.892, 0.599
178, 123, 0.01, 0.0026, 1.000, 0.951, 0.892, 0.599
178, 124, 0.01, 0.0007, 1.000, 0.952, 0.892, 0.599
178, 125, 0.01, 0.0015, 1.000, 0.952, 0.892, 0.599
178, 126, 0.01, 0.0030, 1.000, 0.952, 0.892, 0.599
178, 127, 0.01, 0.0020, 1.000, 0.953, 0.892, 0.599
178, 128, 0.01, 0.0002, 1.000, 0.953, 0.892, 0.599
178, 129, 0.01, 0.0028, 1.000, 0.953, 0.892, 0.599
178, 130, 0.01, 0.0767, 1.000, 0.954, 0.892, 0.599
178, 131, 0.01, 0.0011, 1.000, 0.954, 0.892, 0.599
178, 132, 0.01, 0.0954, 1.000, 0.955, 0.892, 0.599
178, 133, 0.01, 0.0262, 1.000, 0.955, 0.892, 0.599
178, 134, 0.01, 0.0020, 1.000, 0.955, 0.892, 0.599
178, 135, 0.01, 0.1138, 1.000, 0.956, 0.892, 0.599
178, 136, 0.01, 0.0062, 1.000, 0.956, 0.892, 0.599
178, 137, 0.01, 0.3608, 0.667, 0.954, 0.892, 0.599
178, 138, 0.01, 0.0410, 1.000, 0.954, 0.892, 0.599
178, 139, 0.01, 0.2747, 0.667, 0.952, 0.892, 0.599
178, 140, 0.01, 0.0768, 1.000, 0.952, 0.892, 0.599
178, 141, 0.01, 0.0261, 1.000, 0.953, 0.892, 0.599
178, 142, 0.01, 0.1387, 1.000, 0.953, 0.892, 0.599
178, 143, 0.01, 0.0120, 1.000, 0.953, 0.892, 0.599
178, 144, 0.01, 0.0458, 1.000, 0.954, 0.892, 0.599
178, 145, 0.01, 0.0175, 1.000, 0.954, 0.892, 0.599
178, 146, 0.01, 0.0222, 1.000, 0.954, 0.892, 0.599
178, 147, 0.01, 0.0006, 1.000, 0.955, 0.892, 0.599
178, 148, 0.01, 0.0035, 1.000, 0.955, 0.892, 0.599
178, 149, 0.01, 0.0208, 1.000, 0.955, 0.892, 0.599
178, 150, 0.01, 0.0019, 1.000, 0.956, 0.892, 0.599
178, 151, 0.01, 0.0640, 1.000, 0.956, 0.892, 0.599
178, 152, 0.01, 0.0006, 1.000, 0.956, 0.892, 0.599
178, 153, 0.01, 0.0255, 1.000, 0.956, 0.892, 0.599
178, 154, 0.01, 0.0017, 1.000, 0.957, 0.892, 0.599
178, 155, 0.01, 0.0044, 1.000, 0.957, 0.892, 0.599
178, 156, 0.01, 0.1770, 1.000, 0.957, 0.892, 0.599
178, 157, 0.01, 0.0300, 1.000, 0.958, 0.892, 0.599
178, 158, 0.01, 0.2068, 1.000, 0.958, 0.892, 0.599
178, 159, 0.01, 0.0003, 1.000, 0.958, 0.892, 0.599
178, 160, 0.01, 0.0103, 1.000, 0.958, 0.892, 0.599
178, 161, 0.01, 0.0163, 1.000, 0.959, 0.892, 0.599
178, 162, 0.01, 0.0156, 1.000, 0.959, 0.892, 0.599
178, 163, 0.01, 0.0130, 1.000, 0.959, 0.892, 0.599
178, 164, 0.01, 0.0042, 1.000, 0.959, 0.892, 0.599
178, 165, 0.01, 0.1187, 1.000, 0.960, 0.892, 0.599
178, 166, 0.01, 0.0066, 1.000, 0.960, 0.892, 0.599
178, 167, 0.01, 0.1727, 1.000, 0.960, 0.892, 0.599
178, 168, 0.01, 0.0001, 1.000, 0.960, 0.892, 0.599
178, 169, 0.01, 0.0007, 1.000, 0.961, 0.892, 0.599
178, 170, 0.01, 0.0011, 1.000, 0.961, 0.892, 0.599
178, 171, 0.01, 0.0067, 1.000, 0.961, 0.892, 0.599
178, 172, 0.01, 0.0010, 1.000, 0.961, 0.892, 0.599
178, 173, 0.01, 0.0025, 1.000, 0.961, 0.892, 0.599
178, 174, 0.01, 0.0334, 1.000, 0.962, 0.892, 0.599
178, 175, 0.01, 0.5834, 0.667, 0.960, 0.892, 0.599
178, 176, 0.01, 0.0041, 1.000, 0.960, 0.892, 0.599
178, 177, 0.01, 0.0010, 1.000, 0.960, 0.892, 0.599
178, 178, 0.01, 0.0001, 1.000, 0.961, 0.892, 0.599
178, 179, 0.01, 0.0033, 1.000, 0.961, 0.892, 0.599
178, 180, 0.01, 0.0097, 1.000, 0.961, 0.892, 0.599
178, 181, 0.01, 0.2951, 1.000, 0.961, 0.892, 0.599
178, 182, 0.01, 0.0337, 1.000, 0.962, 0.892, 0.599
178, 183, 0.01, 0.1540, 1.000, 0.962, 0.892, 0.599
178, 184, 0.01, 0.1117, 1.000, 0.962, 0.892, 0.599
178, 185, 0.01, 0.0635, 1.000, 0.962, 0.892, 0.599
178, 186, 0.01, 0.0000, 1.000, 0.962, 0.892, 0.599
178, 187, 0.01, 0.0543, 1.000, 0.963, 0.892, 0.599
178, 188, 0.01, 0.0006, 1.000, 0.963, 0.892, 0.599
178, 189, 0.01, 0.0228, 1.000, 0.963, 0.892, 0.599
178, 190, 0.01, 0.0148, 1.000, 0.963, 0.892, 0.599
178, 191, 0.01, 0.0206, 1.000, 0.963, 0.892, 0.599
178, 192, 0.01, 0.0013, 1.000, 0.964, 0.892, 0.599
178, 193, 0.01, 0.0085, 1.000, 0.964, 0.892, 0.599
178, 194, 0.01, 0.0036, 1.000, 0.964, 0.892, 0.599
178, 195, 0.01, 0.0201, 1.000, 0.964, 0.892, 0.599
178, 196, 0.01, 0.0049, 1.000, 0.964, 0.892, 0.599
178, 197, 0.01, 0.0023, 1.000, 0.964, 0.892, 0.599
178, 198, 0.01, 0.0015, 1.000, 0.965, 0.892, 0.599
178, 199, 0.01, 0.0910, 1.000, 0.965, 0.892, 0.599
178, 200, 0.01, 0.0000, 1.000, 0.965, 0.892, 0.599
178, 201, 0.01, 0.0054, 1.000, 0.965, 0.892, 0.599
178, 202, 0.01, 0.0063, 1.000, 0.965, 0.892, 0.599
178, 203, 0.01, 0.0006, 1.000, 0.966, 0.892, 0.599
178, 204, 0.01, 0.0103, 1.000, 0.966, 0.892, 0.599
178, 205, 0.01, 0.0187, 1.000, 0.966, 0.892, 0.599
178, 206, 0.01, 0.0250, 1.000, 0.966, 0.892, 0.599
178, 207, 0.01, 0.0727, 1.000, 0.966, 0.892, 0.599
178, 208, 0.01, 0.0030, 1.000, 0.966, 0.892, 0.599
178, 209, 0.01, 0.1034, 1.000, 0.967, 0.892, 0.599
178, 210, 0.01, 0.0019, 1.000, 0.967, 0.892, 0.599
178, 211, 0.01, 0.0715, 1.000, 0.967, 0.892, 0.599
178, 212, 0.01, 0.0015, 1.000, 0.967, 0.892, 0.599
178, 213, 0.01, 0.0057, 1.000, 0.967, 0.892, 0.599
178, 214, 0.01, 0.2319, 1.000, 0.967, 0.892, 0.599
178, 215, 0.01, 0.0030, 1.000, 0.967, 0.892, 0.599
178, 216, 0.01, 0.0065, 1.000, 0.968, 0.892, 0.599
178, 217, 0.01, 0.0839, 1.000, 0.968, 0.892, 0.599
178, 218, 0.01, 0.0002, 1.000, 0.968, 0.892, 0.599
178, 219, 0.01, 0.0003, 1.000, 0.968, 0.892, 0.599
178, 220, 0.01, 0.0033, 1.000, 0.968, 0.892, 0.599
178, 221, 0.01, 0.0133, 1.000, 0.968, 0.892, 0.599
178, 222, 0.01, 0.0118, 1.000, 0.968, 0.892, 0.599
178, 223, 0.01, 0.0043, 1.000, 0.969, 0.892, 0.599
178, 224, 0.01, 0.0040, 1.000, 0.969, 0.892, 0.599
178, 225, 0.01, 0.0434, 1.000, 0.969, 0.892, 0.599
178, 226, 0.01, 0.0287, 1.000, 0.969, 0.892, 0.599
178, 227, 0.01, 0.0016, 1.000, 0.969, 0.892, 0.599
178, 228, 0.01, 0.0097, 1.000, 0.969, 0.892, 0.599
178, 229, 0.01, 0.0000, 1.000, 0.969, 0.892, 0.599
178, 230, 0.01, 0.0151, 1.000, 0.970, 0.892, 0.599
178, 231, 0.01, 0.0063, 1.000, 0.970, 0.892, 0.599
178, 232, 0.01, 0.0010, 1.000, 0.970, 0.892, 0.599
178, 233, 0.01, 0.0029, 1.000, 0.970, 0.892, 0.599
178, 234, 0.01, 0.0090, 1.000, 0.970, 0.892, 0.599
178, 235, 0.01, 0.0001, 1.000, 0.970, 0.892, 0.599
178, 236, 0.01, 0.0143, 1.000, 0.970, 0.892, 0.599
178, 237, 0.01, 0.0007, 1.000, 0.970, 0.892, 0.599
178, 238, 0.01, 0.0086, 1.000, 0.971, 0.892, 0.599
178, 239, 0.01, 0.0015, 1.000, 0.971, 0.892, 0.599
178, 240, 0.01, 0.0022, 1.000, 0.971, 0.892, 0.599
178, 241, 0.01, 0.0009, 1.000, 0.971, 0.892, 0.599
178, 242, 0.01, 0.0041, 1.000, 0.971, 0.892, 0.599
178, 243, 0.01, 0.0079, 1.000, 0.971, 0.892, 0.599
178, 244, 0.01, 0.0092, 1.000, 0.971, 0.892, 0.599
178, 245, 0.01, 0.0011, 1.000, 0.971, 0.892, 0.599
178, 246, 0.01, 0.2556, 1.000, 0.972, 0.892, 0.599
178, 247, 0.01, 0.0034, 1.000, 0.972, 0.892, 0.599
178, 248, 0.01, 0.0007, 1.000, 0.972, 0.892, 0.599
178, 249, 0.01, 0.0002, 1.000, 0.972, 0.892, 0.599
178, 250, 0.01, 0.0001, 1.000, 0.972, 0.892, 0.599
178, 251, 0.01, 0.0024, 1.000, 0.972, 0.892, 0.599
178, 252, 0.01, 0.0177, 1.000, 0.972, 0.892, 0.599
178, 253, 0.01, 0.0022, 1.000, 0.972, 0.892, 0.599
178, 254, 0.01, 0.0134, 1.000, 0.972, 0.892, 0.599
178, 255, 0.01, 0.0000, 1.000, 0.973, 0.892, 0.599
178, 256, 0.01, 0.0003, 1.000, 0.973, 0.892, 0.599
178, 257, 0.01, 1.0019, 0.667, 0.971, 0.892, 0.599
178, 258, 0.01, 0.0162, 1.000, 0.972, 0.892, 0.599
178, 259, 0.01, 0.0011, 1.000, 0.972, 0.892, 0.599
178, 260, 0.01, 0.0052, 1.000, 0.972, 0.892, 0.599
178, 261, 0.01, 0.0004, 1.000, 0.972, 0.892, 0.599
178, 262, 0.01, 0.0000, 1.000, 0.972, 0.892, 0.599
178, 263, 0.01, 0.0000, 1.000, 0.972, 0.892, 0.599
178, 264, 0.01, 0.7334, 1.000, 0.972, 0.892, 0.599
178, 265, 0.01, 0.0128, 1.000, 0.972, 0.892, 0.599
178, 266, 0.01, 0.0159, 1.000, 0.972, 0.892, 0.599
178, 267, 0.01, 0.0005, 1.000, 0.973, 0.892, 0.599
178, 268, 0.01, 0.0050, 1.000, 0.973, 0.892, 0.599
178, 269, 0.01, 0.0001, 1.000, 0.973, 0.892, 0.599
178, 270, 0.01, 0.0008, 1.000, 0.973, 0.892, 0.599
178, 271, 0.01, 0.0000, 1.000, 0.973, 0.892, 0.599
178, 272, 0.01, 0.0012, 1.000, 0.973, 0.892, 0.599
178, 273, 0.01, 0.0000, 1.000, 0.973, 0.892, 0.599
178, 274, 0.01, 0.0017, 1.000, 0.973, 0.892, 0.599
178, 275, 0.01, 0.0003, 1.000, 0.973, 0.892, 0.599
178, 276, 0.01, 0.0197, 1.000, 0.973, 0.892, 0.599
178, 277, 0.01, 0.0022, 1.000, 0.974, 0.892, 0.599
178, 278, 0.01, 0.0027, 1.000, 0.974, 0.892, 0.599
178, 279, 0.01, 0.0006, 1.000, 0.974, 0.892, 0.599
178, 280, 0.01, 0.0168, 1.000, 0.974, 0.892, 0.599
178, 281, 0.01, 0.0000, 1.000, 0.974, 0.892, 0.599
178, 282, 0.01, 0.0712, 1.000, 0.974, 0.892, 0.599
178, 283, 0.01, 0.0009, 1.000, 0.974, 0.892, 0.599
178, 284, 0.01, 0.0273, 1.000, 0.974, 0.892, 0.599
178, 285, 0.01, 0.0017, 1.000, 0.974, 0.892, 0.599
178, 286, 0.01, 0.0001, 1.000, 0.974, 0.892, 0.599
178, 287, 0.01, 0.0005, 1.000, 0.974, 0.892, 0.599
178, 288, 0.01, 0.0008, 1.000, 0.975, 0.892, 0.599
178, 289, 0.01, 0.0098, 1.000, 0.975, 0.892, 0.599
178, 290, 0.01, 0.1748, 1.000, 0.975, 0.892, 0.599
178, 291, 0.01, 0.0041, 1.000, 0.975, 0.892, 0.599
178, 292, 0.01, 0.0065, 1.000, 0.975, 0.892, 0.599
178, 293, 0.01, 0.0074, 1.000, 0.975, 0.892, 0.599
178, 294, 0.01, 0.0000, 1.000, 0.975, 0.892, 0.599
178, 295, 0.01, 0.0058, 1.000, 0.975, 0.892, 0.599
178, 296, 0.01, 0.0175, 1.000, 0.975, 0.892, 0.599
178, 297, 0.01, 0.0054, 1.000, 0.975, 0.892, 0.599
178, 298, 0.01, 0.4599, 0.667, 0.974, 0.892, 0.599
178, 299, 0.01, 1.1325, 0.667, 0.973, 0.892, 0.599
178, 300, 0.01, 0.0003, 1.000, 0.973, 0.892, 0.599
178, 301, 0.01, 0.0186, 1.000, 0.973, 0.892, 0.599
178, 302, 0.01, 0.0067, 1.000, 0.974, 0.892, 0.599
178, 303, 0.01, 0.0509, 1.000, 0.974, 0.892, 0.599
178, 304, 0.01, 0.0019, 1.000, 0.974, 0.892, 0.599
178, 305, 0.01, 0.0035, 1.000, 0.974, 0.892, 0.599
178, 306, 0.01, 0.3753, 1.000, 0.974, 0.892, 0.599
178, 307, 0.01, 0.0197, 1.000, 0.974, 0.892, 0.599
178, 308, 0.01, 0.0056, 1.000, 0.974, 0.892, 0.599
178, 309, 0.01, 0.1254, 1.000, 0.974, 0.892, 0.599
178, 310, 0.01, 0.0948, 1.000, 0.974, 0.892, 0.599
178, 311, 0.01, 0.0072, 1.000, 0.974, 0.892, 0.599
178, 312, 0.01, 0.0403, 1.000, 0.974, 0.892, 0.599
178, 313, 0.01, 0.0609, 1.000, 0.974, 0.892, 0.599
178, 314, 0.01, 0.0159, 1.000, 0.975, 0.892, 0.599
178, 315, 0.01, 0.0000, 1.000, 0.975, 0.892, 0.599
178, 316, 0.01, 0.1680, 1.000, 0.975, 0.892, 0.599
178, 317, 0.01, 0.0003, 1.000, 0.975, 0.892, 0.599
178, 318, 0.01, 0.0002, 1.000, 0.975, 0.892, 0.599
178, 319, 0.01, 0.6667, 0.667, 0.974, 0.892, 0.599
178, 320, 0.01, 0.0000, 1.000, 0.974, 0.892, 0.599
178, 321, 0.01, 0.0011, 1.000, 0.974, 0.892, 0.599
178, 322, 0.01, 0.0003, 1.000, 0.974, 0.892, 0.599
178, 323, 0.01, 0.0004, 1.000, 0.974, 0.892, 0.599
178, 324, 0.01, 0.0013, 1.000, 0.974, 0.892, 0.599
178, 325, 0.01, 0.0011, 1.000, 0.974, 0.892, 0.599
178, 326, 0.01, 0.0086, 1.000, 0.974, 0.892, 0.599
178, 327, 0.01, 0.0106, 1.000, 0.975, 0.892, 0.599
178, 328, 0.01, 0.0007, 1.000, 0.975, 0.892, 0.599
178, 329, 0.01, 0.0001, 1.000, 0.975, 0.892, 0.599
178, 330, 0.01, 0.0341, 1.000, 0.975, 0.892, 0.599
178, 331, 0.01, 0.0275, 1.000, 0.975, 0.892, 0.599
178, 332, 0.01, 0.0312, 1.000, 0.975, 0.892, 0.599
178, 333, 0.01, 0.0001, 1.000, 0.975, 0.892, 0.599
178, 334, 0.01, 0.0009, 1.000, 0.975, 0.892, 0.599
178, 335, 0.01, 0.0026, 1.000, 0.975, 0.892, 0.599
178, 336, 0.01, 0.0000, 1.000, 0.975, 0.892, 0.599
178, 337, 0.01, 0.0000, 1.000, 0.975, 0.892, 0.599
178, 338, 0.01, 0.0201, 1.000, 0.975, 0.892, 0.599
178, 339, 0.01, 0.0017, 1.000, 0.975, 0.892, 0.599
178, 340, 0.01, 0.0037, 1.000, 0.975, 0.892, 0.599
178, 341, 0.01, 0.0003, 1.000, 0.976, 0.892, 0.599
178, 342, 0.01, 0.0052, 1.000, 0.976, 0.892, 0.599
178, 343, 0.01, 0.0014, 1.000, 0.976, 0.892, 0.599
178, 344, 0.01, 0.0002, 1.000, 0.976, 0.892, 0.599
178, 345, 0.01, 0.0176, 1.000, 0.976, 0.892, 0.599
178, 346, 0.01, 0.0011, 1.000, 0.976, 0.892, 0.599
178, 347, 0.01, 0.0005, 1.000, 0.976, 0.892, 0.599
178, 348, 0.01, 0.0282, 1.000, 0.976, 0.892, 0.599
178, 349, 0.01, 0.0001, 1.000, 0.976, 0.892, 0.599
178, 350, 0.01, 0.0009, 1.000, 0.976, 0.892, 0.599
179, 1, 0.01, 0.0236, 1.000, 1.000, 0.892, 0.603
179, 2, 0.01, 0.0271, 1.000, 1.000, 0.892, 0.603
179, 3, 0.01, 0.0006, 1.000, 1.000, 0.892, 0.603
179, 4, 0.01, 0.0044, 1.000, 1.000, 0.892, 0.603
179, 5, 0.01, 0.0006, 1.000, 1.000, 0.892, 0.603
179, 6, 0.01, 0.0026, 1.000, 1.000, 0.892, 0.603
179, 7, 0.01, 0.0018, 1.000, 1.000, 0.892, 0.603
179, 8, 0.01, 0.0003, 1.000, 1.000, 0.892, 0.603
179, 9, 0.01, 0.0013, 1.000, 1.000, 0.892, 0.603
179, 10, 0.01, 0.0137, 1.000, 1.000, 0.892, 0.603
179, 11, 0.01, 0.0192, 1.000, 1.000, 0.892, 0.603
179, 12, 0.01, 0.4853, 1.000, 1.000, 0.892, 0.603
179, 13, 0.01, 0.0031, 1.000, 1.000, 0.892, 0.603
179, 14, 0.01, 0.0002, 1.000, 1.000, 0.892, 0.603
179, 15, 0.01, 0.0000, 1.000, 1.000, 0.892, 0.603
179, 16, 0.01, 0.0174, 1.000, 1.000, 0.892, 0.603
179, 17, 0.01, 0.0010, 1.000, 1.000, 0.892, 0.603
179, 18, 0.01, 0.1359, 1.000, 1.000, 0.892, 0.603
