Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
97, 50, 0.0001, 1.000, 1.000, 0.826
97, 51, 0.0002, 1.000, 1.000, 0.826
97, 52, 0.0003, 1.000, 1.000, 0.826
97, 53, 0.0005, 1.000, 1.000, 0.826
97, 54, 0.0002, 1.000, 1.000, 0.826
97, 55, 0.0002, 1.000, 1.000, 0.826
97, 56, 0.0001, 1.000, 1.000, 0.826
97, 57, 0.0003, 1.000, 1.000, 0.826
97, 58, 0.0013, 1.000, 1.000, 0.826
97, 59, 0.0001, 1.000, 1.000, 0.826
97, 60, 0.0000, 1.000, 1.000, 0.826
97, 61, 0.0002, 1.000, 1.000, 0.826
97, 62, 0.0004, 1.000, 1.000, 0.826
97, 63, 0.0003, 1.000, 1.000, 0.826
97, 64, 0.0002, 1.000, 1.000, 0.826
97, 65, 0.0001, 1.000, 1.000, 0.826
97, 66, 0.0002, 1.000, 1.000, 0.826
97, 67, 0.0005, 1.000, 1.000, 0.826
97, 68, 0.0000, 1.000, 1.000, 0.826
97, 69, 0.0002, 1.000, 1.000, 0.826
97, 70, 0.0005, 1.000, 1.000, 0.826
97, 71, 0.0003, 1.000, 1.000, 0.826
97, 72, 0.0001, 1.000, 1.000, 0.826
97, 73, 0.0002, 1.000, 1.000, 0.826
97, 74, 0.0003, 1.000, 1.000, 0.826
97, 75, 0.0001, 1.000, 1.000, 0.826
97, 76, 0.0004, 1.000, 1.000, 0.826
97, 77, 0.0005, 1.000, 1.000, 0.826
97, 78, 0.0002, 1.000, 1.000, 0.826
97, 79, 0.0001, 1.000, 1.000, 0.826
97, 80, 0.0000, 1.000, 1.000, 0.826
97, 81, 0.0002, 1.000, 1.000, 0.826
97, 82, 0.0000, 1.000, 1.000, 0.826
97, 83, 0.0002, 1.000, 1.000, 0.826
97, 84, 0.0000, 1.000, 1.000, 0.826
97, 85, 0.0000, 1.000, 1.000, 0.826
97, 86, 0.0003, 1.000, 1.000, 0.826
97, 87, 0.0004, 1.000, 1.000, 0.826
97, 88, 0.0002, 1.000, 1.000, 0.826
97, 89, 0.0010, 1.000, 1.000, 0.826
97, 90, 0.0013, 1.000, 1.000, 0.826
97, 91, 0.0003, 1.000, 1.000, 0.826
97, 92, 0.0001, 1.000, 1.000, 0.826
97, 93, 0.0001, 1.000, 1.000, 0.826
97, 94, 0.0001, 1.000, 1.000, 0.826
97, 95, 0.0000, 1.000, 1.000, 0.826
97, 96, 0.0003, 1.000, 1.000, 0.826
97, 97, 0.0005, 1.000, 1.000, 0.826
97, 98, 0.0002, 1.000, 1.000, 0.826
97, 99, 0.0007, 1.000, 1.000, 0.826
97, 100, 0.0002, 1.000, 1.000, 0.826
97, 101, 0.0006, 1.000, 1.000, 0.826
97, 102, 0.0007, 1.000, 1.000, 0.826
97, 103, 0.0008, 1.000, 1.000, 0.826
97, 104, 0.0002, 1.000, 1.000, 0.826
97, 105, 0.0001, 1.000, 1.000, 0.826
97, 106, 0.0001, 1.000, 1.000, 0.826
97, 107, 0.0001, 1.000, 1.000, 0.826
97, 108, 0.0000, 1.000, 1.000, 0.826
97, 109, 0.0002, 1.000, 1.000, 0.826
97, 110, 0.0001, 1.000, 1.000, 0.826
97, 111, 0.0004, 1.000, 1.000, 0.826
97, 112, 0.0001, 1.000, 1.000, 0.826
97, 113, 0.0002, 1.000, 1.000, 0.826
97, 114, 0.0004, 1.000, 1.000, 0.826
97, 115, 0.0003, 1.000, 1.000, 0.826
97, 116, 0.0001, 1.000, 1.000, 0.826
97, 117, 0.0000, 1.000, 1.000, 0.826
97, 118, 0.0006, 1.000, 1.000, 0.826
97, 119, 0.0001, 1.000, 1.000, 0.826
97, 120, 0.0000, 1.000, 1.000, 0.826
97, 121, 0.0004, 1.000, 1.000, 0.826
97, 122, 0.0005, 1.000, 1.000, 0.826
97, 123, 0.0007, 1.000, 1.000, 0.826
97, 124, 0.0002, 1.000, 1.000, 0.826
97, 125, 0.0001, 1.000, 1.000, 0.826
97, 126, 0.0005, 1.000, 1.000, 0.826
97, 127, 0.0007, 1.000, 1.000, 0.826
97, 128, 0.0012, 1.000, 1.000, 0.826
97, 129, 0.0002, 1.000, 1.000, 0.826
97, 130, 0.0003, 1.000, 1.000, 0.826
97, 131, 0.0000, 1.000, 1.000, 0.826
97, 132, 0.0008, 1.000, 1.000, 0.826
97, 133, 0.0004, 1.000, 1.000, 0.826
97, 134, 0.0002, 1.000, 1.000, 0.826
97, 135, 0.0001, 1.000, 1.000, 0.826
97, 136, 0.0001, 1.000, 1.000, 0.826
97, 137, 0.0018, 1.000, 1.000, 0.826
97, 138, 0.0003, 1.000, 1.000, 0.826
97, 139, 0.0000, 1.000, 1.000, 0.826
97, 140, 0.0009, 1.000, 1.000, 0.826
97, 141, 0.0000, 1.000, 1.000, 0.826
97, 142, 0.0000, 1.000, 1.000, 0.826
97, 143, 0.0007, 1.000, 1.000, 0.826
97, 144, 0.0004, 1.000, 1.000, 0.826
97, 145, 0.0004, 1.000, 1.000, 0.826
97, 146, 0.0003, 1.000, 1.000, 0.826
97, 147, 0.0005, 1.000, 1.000, 0.826
97, 148, 0.0001, 1.000, 1.000, 0.826
97, 149, 0.0008, 1.000, 1.000, 0.826
97, 150, 0.0002, 1.000, 1.000, 0.826
97, 151, 0.0000, 1.000, 1.000, 0.826
97, 152, 0.0004, 1.000, 1.000, 0.826
97, 153, 0.0004, 1.000, 1.000, 0.826
97, 154, 0.0006, 1.000, 1.000, 0.826
97, 155, 0.0004, 1.000, 1.000, 0.826
97, 156, 0.0002, 1.000, 1.000, 0.826
97, 157, 0.0001, 1.000, 1.000, 0.826
97, 158, 0.0002, 1.000, 1.000, 0.826
97, 159, 0.0007, 1.000, 1.000, 0.826
97, 160, 0.0006, 1.000, 1.000, 0.826
97, 161, 0.0014, 1.000, 1.000, 0.826
97, 162, 0.0001, 1.000, 1.000, 0.826
97, 163, 0.0003, 1.000, 1.000, 0.826
97, 164, 0.0006, 1.000, 1.000, 0.826
97, 165, 0.0000, 1.000, 1.000, 0.826
97, 166, 0.0002, 1.000, 1.000, 0.826
97, 167, 0.0000, 1.000, 1.000, 0.826
97, 168, 0.0002, 1.000, 1.000, 0.826
97, 169, 0.0001, 1.000, 1.000, 0.826
97, 170, 0.0005, 1.000, 1.000, 0.826
97, 171, 0.0001, 1.000, 1.000, 0.826
97, 172, 0.0001, 1.000, 1.000, 0.826
97, 173, 0.0012, 1.000, 1.000, 0.826
97, 174, 0.0000, 1.000, 1.000, 0.826
97, 175, 0.0018, 1.000, 1.000, 0.826
97, 176, 0.0001, 1.000, 1.000, 0.826
97, 177, 0.0000, 1.000, 1.000, 0.826
97, 178, 0.0000, 1.000, 1.000, 0.826
97, 179, 0.0000, 1.000, 1.000, 0.826
97, 180, 0.0001, 1.000, 1.000, 0.826
97, 181, 0.0002, 1.000, 1.000, 0.826
97, 182, 0.0005, 1.000, 1.000, 0.826
97, 183, 0.0001, 1.000, 1.000, 0.826
97, 184, 0.0003, 1.000, 1.000, 0.826
97, 185, 0.0000, 1.000, 1.000, 0.826
97, 186, 0.0000, 1.000, 1.000, 0.826
97, 187, 0.0002, 1.000, 1.000, 0.826
97, 188, 0.0001, 1.000, 1.000, 0.826
97, 189, 0.0003, 1.000, 1.000, 0.826
97, 190, 0.0001, 1.000, 1.000, 0.826
97, 191, 0.0002, 1.000, 1.000, 0.826
97, 192, 0.0000, 1.000, 1.000, 0.826
97, 193, 0.0000, 1.000, 1.000, 0.826
97, 194, 0.0002, 1.000, 1.000, 0.826
97, 195, 0.0004, 1.000, 1.000, 0.826
97, 196, 0.0000, 1.000, 1.000, 0.826
97, 197, 0.0000, 1.000, 1.000, 0.826
97, 198, 0.0000, 1.000, 1.000, 0.826
97, 199, 0.0000, 1.000, 1.000, 0.826
97, 200, 0.0002, 1.000, 1.000, 0.826
97, 201, 0.0003, 1.000, 1.000, 0.826
97, 202, 0.0002, 1.000, 1.000, 0.826
97, 203, 0.0004, 1.000, 1.000, 0.826
97, 204, 0.0003, 1.000, 1.000, 0.826
97, 205, 0.0005, 1.000, 1.000, 0.826
97, 206, 0.0002, 1.000, 1.000, 0.826
97, 207, 0.0002, 1.000, 1.000, 0.826
97, 208, 0.0003, 1.000, 1.000, 0.826
97, 209, 0.0015, 1.000, 1.000, 0.826
97, 210, 0.0002, 1.000, 1.000, 0.826
97, 211, 0.0001, 1.000, 1.000, 0.826
97, 212, 0.0003, 1.000, 1.000, 0.826
97, 213, 0.0002, 1.000, 1.000, 0.826
97, 214, 0.0000, 1.000, 1.000, 0.826
97, 215, 0.0006, 1.000, 1.000, 0.826
97, 216, 0.0002, 1.000, 1.000, 0.826
97, 217, 0.0001, 1.000, 1.000, 0.826
97, 218, 0.0002, 1.000, 1.000, 0.826
97, 219, 0.0000, 1.000, 1.000, 0.826
97, 220, 0.0012, 1.000, 1.000, 0.826
97, 221, 0.0001, 1.000, 1.000, 0.826
97, 222, 0.0006, 1.000, 1.000, 0.826
97, 223, 0.0002, 1.000, 1.000, 0.826
97, 224, 0.0008, 1.000, 1.000, 0.826
97, 225, 0.0001, 1.000, 1.000, 0.826
97, 226, 0.0011, 1.000, 1.000, 0.826
97, 227, 0.0002, 1.000, 1.000, 0.826
97, 228, 0.0000, 1.000, 1.000, 0.826
97, 229, 0.0004, 1.000, 1.000, 0.826
97, 230, 0.0005, 1.000, 1.000, 0.826
97, 231, 0.0002, 1.000, 1.000, 0.827
97, 232, 0.0004, 1.000, 1.000, 0.827
97, 233, 0.0000, 1.000, 1.000, 0.827
97, 234, 0.0003, 1.000, 1.000, 0.827
97, 235, 0.0006, 1.000, 1.000, 0.827
97, 236, 0.0001, 1.000, 1.000, 0.827
97, 237, 0.0003, 1.000, 1.000, 0.827
97, 238, 0.0001, 1.000, 1.000, 0.827
97, 239, 0.0002, 1.000, 1.000, 0.827
97, 240, 0.0002, 1.000, 1.000, 0.827
97, 241, 0.0008, 1.000, 1.000, 0.827
97, 242, 0.0004, 1.000, 1.000, 0.827
97, 243, 0.0001, 1.000, 1.000, 0.827
97, 244, 0.0000, 1.000, 1.000, 0.827
97, 245, 0.0001, 1.000, 1.000, 0.827
97, 246, 0.0005, 1.000, 1.000, 0.827
97, 247, 0.0006, 1.000, 1.000, 0.827
97, 248, 0.0000, 1.000, 1.000, 0.827
97, 249, 0.0006, 1.000, 1.000, 0.827
97, 250, 0.0000, 1.000, 1.000, 0.827
97, 251, 0.0012, 1.000, 1.000, 0.827
97, 252, 0.0003, 1.000, 1.000, 0.827
97, 253, 0.0010, 1.000, 1.000, 0.827
97, 254, 0.0002, 1.000, 1.000, 0.827
97, 255, 0.0000, 1.000, 1.000, 0.827
97, 256, 0.0007, 1.000, 1.000, 0.827
97, 257, 0.0004, 1.000, 1.000, 0.827
97, 258, 0.0001, 1.000, 1.000, 0.827
97, 259, 0.0005, 1.000, 1.000, 0.827
97, 260, 0.0004, 1.000, 1.000, 0.827
97, 261, 0.0003, 1.000, 1.000, 0.827
97, 262, 0.0001, 1.000, 1.000, 0.827
97, 263, 0.0005, 1.000, 1.000, 0.827
97, 264, 0.0005, 1.000, 1.000, 0.827
97, 265, 0.0002, 1.000, 1.000, 0.827
97, 266, 0.0002, 1.000, 1.000, 0.827
97, 267, 0.0001, 1.000, 1.000, 0.827
97, 268, 0.0002, 1.000, 1.000, 0.827
97, 269, 0.0002, 1.000, 1.000, 0.827
97, 270, 0.0006, 1.000, 1.000, 0.827
97, 271, 0.0000, 1.000, 1.000, 0.827
97, 272, 0.0001, 1.000, 1.000, 0.827
97, 273, 0.0004, 1.000, 1.000, 0.827
97, 274, 0.0005, 1.000, 1.000, 0.827
97, 275, 0.0002, 1.000, 1.000, 0.827
97, 276, 0.0001, 1.000, 1.000, 0.827
97, 277, 0.0001, 1.000, 1.000, 0.827
97, 278, 0.0001, 1.000, 1.000, 0.827
97, 279, 0.0003, 1.000, 1.000, 0.827
97, 280, 0.0001, 1.000, 1.000, 0.827
97, 281, 0.0003, 1.000, 1.000, 0.827
97, 282, 0.0001, 1.000, 1.000, 0.827
97, 283, 0.0001, 1.000, 1.000, 0.827
97, 284, 0.0002, 1.000, 1.000, 0.827
97, 285, 0.0002, 1.000, 1.000, 0.827
97, 286, 0.0003, 1.000, 1.000, 0.827
97, 287, 0.0009, 1.000, 1.000, 0.827
97, 288, 0.0002, 1.000, 1.000, 0.827
97, 289, 0.0008, 1.000, 1.000, 0.827
97, 290, 0.0003, 1.000, 1.000, 0.827
97, 291, 0.0003, 1.000, 1.000, 0.827
97, 292, 0.0003, 1.000, 1.000, 0.827
97, 293, 0.0002, 1.000, 1.000, 0.827
97, 294, 0.0006, 1.000, 1.000, 0.827
97, 295, 0.0000, 1.000, 1.000, 0.827
97, 296, 0.0002, 1.000, 1.000, 0.827
97, 297, 0.0003, 1.000, 1.000, 0.827
97, 298, 0.0001, 1.000, 1.000, 0.827
97, 299, 0.0001, 1.000, 1.000, 0.827
97, 300, 0.0001, 1.000, 1.000, 0.827
97, 301, 0.0000, 1.000, 1.000, 0.827
97, 302, 0.0007, 1.000, 1.000, 0.827
97, 303, 0.0007, 1.000, 1.000, 0.827
97, 304, 0.0004, 1.000, 1.000, 0.827
97, 305, 0.0014, 1.000, 1.000, 0.827
97, 306, 0.0001, 1.000, 1.000, 0.827
97, 307, 0.0001, 1.000, 1.000, 0.827
97, 308, 0.0009, 1.000, 1.000, 0.827
97, 309, 0.0001, 1.000, 1.000, 0.827
97, 310, 0.0004, 1.000, 1.000, 0.827
97, 311, 0.0001, 1.000, 1.000, 0.827
97, 312, 0.0003, 1.000, 1.000, 0.827
97, 313, 0.0002, 1.000, 1.000, 0.827
97, 314, 0.0000, 1.000, 1.000, 0.827
97, 315, 0.0003, 1.000, 1.000, 0.827
97, 316, 0.0002, 1.000, 1.000, 0.827
97, 317, 0.0001, 1.000, 1.000, 0.827
97, 318, 0.0003, 1.000, 1.000, 0.827
97, 319, 0.0001, 1.000, 1.000, 0.827
97, 320, 0.0000, 1.000, 1.000, 0.827
97, 321, 0.0011, 1.000, 1.000, 0.827
97, 322, 0.0020, 1.000, 1.000, 0.827
97, 323, 0.0003, 1.000, 1.000, 0.827
97, 324, 0.0003, 1.000, 1.000, 0.827
97, 325, 0.0002, 1.000, 1.000, 0.827
97, 326, 0.0001, 1.000, 1.000, 0.827
97, 327, 0.0001, 1.000, 1.000, 0.827
97, 328, 0.0002, 1.000, 1.000, 0.827
97, 329, 0.0001, 1.000, 1.000, 0.827
97, 330, 0.0001, 1.000, 1.000, 0.827
97, 331, 0.0008, 1.000, 1.000, 0.827
97, 332, 0.0006, 1.000, 1.000, 0.827
97, 333, 0.0003, 1.000, 1.000, 0.827
97, 334, 0.0007, 1.000, 1.000, 0.827
97, 335, 0.0004, 1.000, 1.000, 0.827
97, 336, 0.0001, 1.000, 1.000, 0.827
97, 337, 0.0002, 1.000, 1.000, 0.827
97, 338, 0.0001, 1.000, 1.000, 0.827
97, 339, 0.0002, 1.000, 1.000, 0.827
97, 340, 0.0001, 1.000, 1.000, 0.827
97, 341, 0.0000, 1.000, 1.000, 0.827
97, 342, 0.0010, 1.000, 1.000, 0.827
97, 343, 0.0005, 1.000, 1.000, 0.827
97, 344, 0.0002, 1.000, 1.000, 0.827
97, 345, 0.0001, 1.000, 1.000, 0.827
97, 346, 0.0004, 1.000, 1.000, 0.827
97, 347, 0.0000, 1.000, 1.000, 0.827
97, 348, 0.0005, 1.000, 1.000, 0.827
97, 349, 0.0002, 1.000, 1.000, 0.827
97, 350, 0.0003, 1.000, 1.000, 0.827
98, 1, 0.0000, 1.000, 1.000, 0.827
98, 2, 0.0004, 1.000, 1.000, 0.827
98, 3, 0.0003, 1.000, 1.000, 0.827
98, 4, 0.0009, 1.000, 1.000, 0.827
98, 5, 0.0003, 1.000, 1.000, 0.827
98, 6, 0.0004, 1.000, 1.000, 0.827
98, 7, 0.0008, 1.000, 1.000, 0.827
98, 8, 0.0001, 1.000, 1.000, 0.827
98, 9, 0.0003, 1.000, 1.000, 0.827
98, 10, 0.0003, 1.000, 1.000, 0.827
98, 11, 0.0003, 1.000, 1.000, 0.827
98, 12, 0.0001, 1.000, 1.000, 0.827
98, 13, 0.0003, 1.000, 1.000, 0.827
98, 14, 0.0000, 1.000, 1.000, 0.827
98, 15, 0.0004, 1.000, 1.000, 0.827
98, 16, 0.0002, 1.000, 1.000, 0.827
98, 17, 0.0000, 1.000, 1.000, 0.827
98, 18, 0.0001, 1.000, 1.000, 0.827
98, 19, 0.0001, 1.000, 1.000, 0.827
98, 20, 0.0004, 1.000, 1.000, 0.827
98, 21, 0.0001, 1.000, 1.000, 0.827
98, 22, 0.0002, 1.000, 1.000, 0.827
98, 23, 0.0008, 1.000, 1.000, 0.827
98, 24, 0.0001, 1.000, 1.000, 0.827
98, 25, 0.0003, 1.000, 1.000, 0.827
98, 26, 0.0003, 1.000, 1.000, 0.827
98, 27, 0.0001, 1.000, 1.000, 0.827
98, 28, 0.0007, 1.000, 1.000, 0.827
98, 29, 0.0002, 1.000, 1.000, 0.827
98, 30, 0.0002, 1.000, 1.000, 0.827
98, 31, 0.0007, 1.000, 1.000, 0.827
98, 32, 0.0010, 1.000, 1.000, 0.827
98, 33, 0.0006, 1.000, 1.000, 0.827
98, 34, 0.0007, 1.000, 1.000, 0.827
98, 35, 0.0003, 1.000, 1.000, 0.827
98, 36, 0.0001, 1.000, 1.000, 0.827
98, 37, 0.0002, 1.000, 1.000, 0.827
98, 38, 0.0007, 1.000, 1.000, 0.827
98, 39, 0.0005, 1.000, 1.000, 0.827
98, 40, 0.0002, 1.000, 1.000, 0.827
98, 41, 0.0001, 1.000, 1.000, 0.827
98, 42, 0.0003, 1.000, 1.000, 0.827
98, 43, 0.0004, 1.000, 1.000, 0.827
98, 44, 0.0004, 1.000, 1.000, 0.827
98, 45, 0.0001, 1.000, 1.000, 0.827
98, 46, 0.0002, 1.000, 1.000, 0.827
98, 47, 0.0000, 1.000, 1.000, 0.827
98, 48, 0.0001, 1.000, 1.000, 0.827
98, 49, 0.0001, 1.000, 1.000, 0.827
98, 50, 0.0002, 1.000, 1.000, 0.827
98, 51, 0.0001, 1.000, 1.000, 0.827
98, 52, 0.0004, 1.000, 1.000, 0.827
98, 53, 0.0009, 1.000, 1.000, 0.827
98, 54, 0.0002, 1.000, 1.000, 0.827
98, 55, 0.0003, 1.000, 1.000, 0.827
98, 56, 0.0001, 1.000, 1.000, 0.827
98, 57, 0.0000, 1.000, 1.000, 0.827
98, 58, 0.0003, 1.000, 1.000, 0.827
98, 59, 0.0001, 1.000, 1.000, 0.827
98, 60, 0.0006, 1.000, 1.000, 0.827
98, 61, 0.0002, 1.000, 1.000, 0.827
98, 62, 0.0007, 1.000, 1.000, 0.827
98, 63, 0.0001, 1.000, 1.000, 0.827
98, 64, 0.0001, 1.000, 1.000, 0.827
98, 65, 0.0000, 1.000, 1.000, 0.827
98, 66, 0.0001, 1.000, 1.000, 0.827
98, 67, 0.0001, 1.000, 1.000, 0.827
98, 68, 0.0001, 1.000, 1.000, 0.827
98, 69, 0.0001, 1.000, 1.000, 0.827
98, 70, 0.0005, 1.000, 1.000, 0.827
98, 71, 0.0001, 1.000, 1.000, 0.827
98, 72, 0.0011, 1.000, 1.000, 0.827
98, 73, 0.0007, 1.000, 1.000, 0.827
98, 74, 0.0001, 1.000, 1.000, 0.827
98, 75, 0.0003, 1.000, 1.000, 0.827
98, 76, 0.0002, 1.000, 1.000, 0.827
98, 77, 0.0003, 1.000, 1.000, 0.827
98, 78, 0.0000, 1.000, 1.000, 0.828
98, 79, 0.0004, 1.000, 1.000, 0.828
98, 80, 0.0001, 1.000, 1.000, 0.828
98, 81, 0.0002, 1.000, 1.000, 0.828
98, 82, 0.0002, 1.000, 1.000, 0.828
98, 83, 0.0001, 1.000, 1.000, 0.828
98, 84, 0.0004, 1.000, 1.000, 0.828
98, 85, 0.0012, 1.000, 1.000, 0.828
98, 86, 0.0004, 1.000, 1.000, 0.828
98, 87, 0.0001, 1.000, 1.000, 0.828
98, 88, 0.0001, 1.000, 1.000, 0.828
98, 89, 0.0007, 1.000, 1.000, 0.828
98, 90, 0.0000, 1.000, 1.000, 0.828
98, 91, 0.0001, 1.000, 1.000, 0.828
98, 92, 0.0001, 1.000, 1.000, 0.828
98, 93, 0.0002, 1.000, 1.000, 0.828
98, 94, 0.0002, 1.000, 1.000, 0.828
98, 95, 0.0003, 1.000, 1.000, 0.828
98, 96, 0.0001, 1.000, 1.000, 0.828
98, 97, 0.0002, 1.000, 1.000, 0.828
98, 98, 0.0002, 1.000, 1.000, 0.828
98, 99, 0.0001, 1.000, 1.000, 0.828
98, 100, 0.0001, 1.000, 1.000, 0.828
98, 101, 0.0001, 1.000, 1.000, 0.828
98, 102, 0.0003, 1.000, 1.000, 0.828
98, 103, 0.0002, 1.000, 1.000, 0.828
98, 104, 0.0000, 1.000, 1.000, 0.828
98, 105, 0.0002, 1.000, 1.000, 0.828
98, 106, 0.0002, 1.000, 1.000, 0.828
98, 107, 0.0006, 1.000, 1.000, 0.828
98, 108, 0.0000, 1.000, 1.000, 0.828
98, 109, 0.0002, 1.000, 1.000, 0.828
98, 110, 0.0003, 1.000, 1.000, 0.828
98, 111, 0.0001, 1.000, 1.000, 0.828
98, 112, 0.0006, 1.000, 1.000, 0.828
98, 113, 0.0004, 1.000, 1.000, 0.828
98, 114, 0.0000, 1.000, 1.000, 0.828
98, 115, 0.0001, 1.000, 1.000, 0.828
98, 116, 0.0000, 1.000, 1.000, 0.828
98, 117, 0.0001, 1.000, 1.000, 0.828
98, 118, 0.0004, 1.000, 1.000, 0.828
98, 119, 0.0001, 1.000, 1.000, 0.828
98, 120, 0.0001, 1.000, 1.000, 0.828
98, 121, 0.0001, 1.000, 1.000, 0.828
98, 122, 0.0001, 1.000, 1.000, 0.828
98, 123, 0.0003, 1.000, 1.000, 0.828
98, 124, 0.0000, 1.000, 1.000, 0.828
98, 125, 0.0003, 1.000, 1.000, 0.828
98, 126, 0.0004, 1.000, 1.000, 0.828
98, 127, 0.0005, 1.000, 1.000, 0.828
98, 128, 0.0001, 1.000, 1.000, 0.828
98, 129, 0.0002, 1.000, 1.000, 0.828
98, 130, 0.0021, 1.000, 1.000, 0.828
98, 131, 0.0002, 1.000, 1.000, 0.828
98, 132, 0.0001, 1.000, 1.000, 0.828
98, 133, 0.0001, 1.000, 1.000, 0.828
98, 134, 0.0002, 1.000, 1.000, 0.828
98, 135, 0.0002, 1.000, 1.000, 0.828
98, 136, 0.0003, 1.000, 1.000, 0.828
98, 137, 0.0001, 1.000, 1.000, 0.828
98, 138, 0.0002, 1.000, 1.000, 0.828
98, 139, 0.0007, 1.000, 1.000, 0.828
98, 140, 0.0001, 1.000, 1.000, 0.828
98, 141, 0.0003, 1.000, 1.000, 0.828
98, 142, 0.0005, 1.000, 1.000, 0.828
98, 143, 0.0001, 1.000, 1.000, 0.828
98, 144, 0.0000, 1.000, 1.000, 0.828
98, 145, 0.0001, 1.000, 1.000, 0.828
98, 146, 0.0004, 1.000, 1.000, 0.828
98, 147, 0.0004, 1.000, 1.000, 0.828
98, 148, 0.0004, 1.000, 1.000, 0.828
98, 149, 0.0001, 1.000, 1.000, 0.828
98, 150, 0.0002, 1.000, 1.000, 0.828
98, 151, 0.0003, 1.000, 1.000, 0.828
98, 152, 0.0001, 1.000, 1.000, 0.828
98, 153, 0.0000, 1.000, 1.000, 0.828
98, 154, 0.0000, 1.000, 1.000, 0.828
98, 155, 0.0002, 1.000, 1.000, 0.828
98, 156, 0.0001, 1.000, 1.000, 0.828
98, 157, 0.0008, 1.000, 1.000, 0.828
98, 158, 0.0001, 1.000, 1.000, 0.828
98, 159, 0.0005, 1.000, 1.000, 0.828
98, 160, 0.0001, 1.000, 1.000, 0.828
98, 161, 0.0006, 1.000, 1.000, 0.828
98, 162, 0.0008, 1.000, 1.000, 0.828
98, 163, 0.0001, 1.000, 1.000, 0.828
98, 164, 0.0002, 1.000, 1.000, 0.828
98, 165, 0.0000, 1.000, 1.000, 0.828
98, 166, 0.0001, 1.000, 1.000, 0.828
98, 167, 0.0001, 1.000, 1.000, 0.828
98, 168, 0.0003, 1.000, 1.000, 0.828
98, 169, 0.0001, 1.000, 1.000, 0.828
98, 170, 0.0002, 1.000, 1.000, 0.828
98, 171, 0.0003, 1.000, 1.000, 0.828
98, 172, 0.0000, 1.000, 1.000, 0.828
98, 173, 0.0002, 1.000, 1.000, 0.828
98, 174, 0.0001, 1.000, 1.000, 0.828
98, 175, 0.0000, 1.000, 1.000, 0.828
98, 176, 0.0001, 1.000, 1.000, 0.828
98, 177, 0.0002, 1.000, 1.000, 0.828
98, 178, 0.0002, 1.000, 1.000, 0.828
98, 179, 0.0002, 1.000, 1.000, 0.828
98, 180, 0.0000, 1.000, 1.000, 0.828
98, 181, 0.0000, 1.000, 1.000, 0.828
98, 182, 0.0005, 1.000, 1.000, 0.828
98, 183, 0.0000, 1.000, 1.000, 0.828
98, 184, 0.0000, 1.000, 1.000, 0.828
98, 185, 0.0001, 1.000, 1.000, 0.828
98, 186, 0.0001, 1.000, 1.000, 0.828
98, 187, 0.0003, 1.000, 1.000, 0.828
98, 188, 0.0001, 1.000, 1.000, 0.828
98, 189, 0.0000, 1.000, 1.000, 0.828
98, 190, 0.0005, 1.000, 1.000, 0.828
98, 191, 0.0003, 1.000, 1.000, 0.828
98, 192, 0.0003, 1.000, 1.000, 0.828
98, 193, 0.0000, 1.000, 1.000, 0.828
98, 194, 0.0000, 1.000, 1.000, 0.828
98, 195, 0.0006, 1.000, 1.000, 0.828
98, 196, 0.0001, 1.000, 1.000, 0.828
98, 197, 0.0001, 1.000, 1.000, 0.828
98, 198, 0.0001, 1.000, 1.000, 0.828
98, 199, 0.0007, 1.000, 1.000, 0.828
98, 200, 0.0003, 1.000, 1.000, 0.828
98, 201, 0.0001, 1.000, 1.000, 0.828
98, 202, 0.0003, 1.000, 1.000, 0.828
98, 203, 0.0004, 1.000, 1.000, 0.828
98, 204, 0.0001, 1.000, 1.000, 0.828
98, 205, 0.0000, 1.000, 1.000, 0.828
98, 206, 0.0003, 1.000, 1.000, 0.828
98, 207, 0.0004, 1.000, 1.000, 0.828
98, 208, 0.0000, 1.000, 1.000, 0.828
98, 209, 0.0004, 1.000, 1.000, 0.828
98, 210, 0.0000, 1.000, 1.000, 0.828
98, 211, 0.0004, 1.000, 1.000, 0.828
98, 212, 0.0000, 1.000, 1.000, 0.828
98, 213, 0.0001, 1.000, 1.000, 0.828
98, 214, 0.0000, 1.000, 1.000, 0.828
98, 215, 0.0000, 1.000, 1.000, 0.828
98, 216, 0.0005, 1.000, 1.000, 0.828
98, 217, 0.0001, 1.000, 1.000, 0.828
98, 218, 0.0001, 1.000, 1.000, 0.828
98, 219, 0.0002, 1.000, 1.000, 0.828
98, 220, 0.0009, 1.000, 1.000, 0.828
98, 221, 0.0002, 1.000, 1.000, 0.828
98, 222, 0.0003, 1.000, 1.000, 0.828
98, 223, 0.0002, 1.000, 1.000, 0.828
98, 224, 0.0009, 1.000, 1.000, 0.828
98, 225, 0.0000, 1.000, 1.000, 0.828
98, 226, 0.0001, 1.000, 1.000, 0.828
98, 227, 0.0001, 1.000, 1.000, 0.828
98, 228, 0.0009, 1.000, 1.000, 0.828
98, 229, 0.0000, 1.000, 1.000, 0.828
98, 230, 0.0001, 1.000, 1.000, 0.828
98, 231, 0.0001, 1.000, 1.000, 0.828
98, 232, 0.0002, 1.000, 1.000, 0.828
98, 233, 0.0006, 1.000, 1.000, 0.828
98, 234, 0.0000, 1.000, 1.000, 0.828
98, 235, 0.0000, 1.000, 1.000, 0.828
