Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
57, 7, 0.009139520995404313, 0.6935, 0.667, 0.905, 0.900, 0.100
57, 8, 0.009139389019764157, 0.6884, 1.000, 0.917, 0.900, 0.100
57, 9, 0.009139257035074032, 0.6884, 1.000, 0.926, 0.900, 0.100
57, 10, 0.009139125041334267, 0.6884, 1.000, 0.933, 0.900, 0.100
57, 11, 0.009138993038545186, 0.6883, 1.000, 0.939, 0.900, 0.100
57, 12, 0.00913886102670712, 0.6883, 1.000, 0.944, 0.900, 0.100
57, 13, 0.009138729005820401, 0.6882, 1.000, 0.949, 0.900, 0.100
57, 14, 0.00913859697588535, 0.6882, 1.000, 0.952, 0.900, 0.100
57, 15, 0.009138464936902301, 0.6882, 1.000, 0.956, 0.900, 0.100
57, 16, 0.00913833288887158, 0.6882, 1.000, 0.958, 0.900, 0.100
57, 17, 0.009138200831793512, 0.6881, 1.000, 0.961, 0.900, 0.100
57, 18, 0.009138068765668434, 0.6881, 1.000, 0.963, 0.900, 0.100
57, 19, 0.009137936690496666, 0.6881, 1.000, 0.965, 0.900, 0.100
57, 20, 0.00913780460627854, 0.6881, 1.000, 0.967, 0.900, 0.100
57, 21, 0.009137672513014384, 0.6881, 1.000, 0.968, 0.900, 0.100
57, 22, 0.009137540410704529, 0.6881, 1.000, 0.970, 0.900, 0.100
57, 23, 0.009137408299349298, 0.6881, 1.000, 0.971, 0.900, 0.100
57, 24, 0.009137276178949025, 0.6881, 1.000, 0.972, 0.900, 0.100
57, 25, 0.009137144049504036, 0.6881, 1.000, 0.973, 0.900, 0.100
57, 26, 0.00913701191101466, 0.6881, 1.000, 0.974, 0.900, 0.100
57, 27, 0.009136879763481223, 0.6950, 0.667, 0.963, 0.900, 0.100
57, 28, 0.009136747606904059, 0.6881, 1.000, 0.964, 0.900, 0.100
57, 29, 0.00913661544128349, 0.6881, 1.000, 0.966, 0.900, 0.100
57, 30, 0.009136483266619852, 0.6881, 1.000, 0.967, 0.900, 0.100
57, 31, 0.009136351082913469, 0.6944, 0.667, 0.957, 0.900, 0.100
57, 32, 0.00913621889016467, 0.6942, 0.667, 0.948, 0.900, 0.100
57, 33, 0.009136086688373783, 0.6882, 1.000, 0.949, 0.900, 0.100
57, 34, 0.009135954477541137, 0.6937, 0.667, 0.941, 0.900, 0.100
57, 35, 0.009135822257667067, 0.6884, 1.000, 0.943, 0.900, 0.100
57, 36, 0.009135690028751892, 0.6885, 1.000, 0.944, 0.900, 0.100
57, 37, 0.009135557790795949, 0.6933, 0.667, 0.937, 0.900, 0.100
57, 38, 0.00913542554379956, 0.6887, 1.000, 0.939, 0.900, 0.100
57, 39, 0.009135293287763059, 0.6887, 1.000, 0.940, 0.900, 0.100
57, 40, 0.009135161022686772, 0.6887, 1.000, 0.942, 0.900, 0.100
57, 41, 0.009135028748571028, 0.6931, 0.667, 0.935, 0.900, 0.100
57, 42, 0.00913489646541616, 0.6887, 1.000, 0.937, 0.900, 0.100
57, 43, 0.009134764173222492, 0.6887, 1.000, 0.938, 0.900, 0.100
57, 44, 0.009134631871990356, 0.6932, 0.667, 0.932, 0.900, 0.100
57, 45, 0.009134499561720077, 0.6978, 0.333, 0.919, 0.900, 0.100
57, 46, 0.00913436724241199, 0.6931, 0.667, 0.913, 0.900, 0.100
57, 47, 0.009134234914066418, 0.6889, 1.000, 0.915, 0.900, 0.100
57, 48, 0.009134102576683695, 0.6890, 1.000, 0.917, 0.900, 0.100
57, 49, 0.009133970230264146, 0.6890, 1.000, 0.918, 0.900, 0.100
57, 50, 0.009133837874808103, 0.6930, 0.667, 0.913, 0.900, 0.100
57, 51, 0.009133705510315896, 0.6971, 0.333, 0.902, 0.900, 0.100
57, 52, 0.009133573136787847, 0.6891, 1.000, 0.904, 0.900, 0.100
57, 53, 0.009133440754224297, 0.6892, 1.000, 0.906, 0.900, 0.100
57, 54, 0.009133308362625565, 0.6929, 0.667, 0.901, 0.900, 0.100
57, 55, 0.009133175961991983, 0.6891, 1.000, 0.903, 0.900, 0.100
57, 56, 0.009133043552323885, 0.6930, 0.667, 0.899, 0.900, 0.100
57, 57, 0.009132911133621593, 0.6890, 1.000, 0.901, 0.900, 0.100
57, 58, 0.009132778705885438, 0.6889, 1.000, 0.902, 0.900, 0.100
57, 59, 0.009132646269115755, 0.6932, 0.667, 0.898, 0.900, 0.100
57, 60, 0.009132513823312868, 0.6887, 1.000, 0.900, 0.900, 0.100
57, 61, 0.009132381368477108, 0.6977, 0.333, 0.891, 0.900, 0.100
57, 62, 0.009132248904608804, 0.6890, 1.000, 0.892, 0.900, 0.100
57, 63, 0.009132116431708283, 0.6890, 1.000, 0.894, 0.900, 0.100
57, 64, 0.00913198394977588, 0.6931, 0.667, 0.891, 0.900, 0.100
57, 65, 0.009131851458811919, 0.6931, 0.667, 0.887, 0.900, 0.100
57, 66, 0.009131718958816731, 0.6930, 0.667, 0.884, 0.900, 0.100
57, 67, 0.00913158644979065, 0.6890, 1.000, 0.886, 0.900, 0.100
57, 68, 0.009131453931734, 0.6929, 0.667, 0.882, 0.900, 0.100
57, 69, 0.009131321404647109, 0.6892, 1.000, 0.884, 0.900, 0.100
57, 70, 0.009131188868530312, 0.6891, 1.000, 0.886, 0.900, 0.100
57, 71, 0.00913105632338394, 0.6890, 1.000, 0.887, 0.900, 0.100
57, 72, 0.009130923769208314, 0.6887, 1.000, 0.889, 0.900, 0.100
57, 73, 0.009130791206003769, 0.6935, 0.667, 0.886, 0.900, 0.100
57, 74, 0.009130658633770636, 0.6983, 0.333, 0.878, 0.900, 0.100
57, 75, 0.009130526052509243, 0.6930, 0.667, 0.876, 0.900, 0.100
57, 76, 0.009130393462219919, 0.6888, 1.000, 0.877, 0.900, 0.100
57, 77, 0.009130260862902993, 0.6884, 1.000, 0.879, 0.900, 0.100
57, 78, 0.009130128254558799, 0.6951, 0.667, 0.876, 0.900, 0.100
57, 79, 0.009129995637187662, 0.6883, 1.000, 0.878, 0.900, 0.100
57, 80, 0.009129863010789913, 0.6886, 1.000, 0.879, 0.900, 0.100
57, 81, 0.009129730375365883, 0.6932, 0.667, 0.877, 0.900, 0.100
57, 82, 0.0091295977309159, 0.6891, 1.000, 0.878, 0.900, 0.100
57, 83, 0.009129465077440297, 0.6928, 0.667, 0.876, 0.900, 0.100
57, 84, 0.0091293324149394, 0.6893, 1.000, 0.877, 0.900, 0.100
57, 85, 0.009129199743413544, 0.6928, 0.667, 0.875, 0.900, 0.100
57, 86, 0.009129067062863053, 0.6891, 1.000, 0.876, 0.900, 0.100
57, 87, 0.00912893437328826, 0.6890, 1.000, 0.877, 0.900, 0.100
57, 88, 0.009128801674689494, 0.6886, 1.000, 0.879, 0.900, 0.100
57, 89, 0.009128668967067086, 0.6883, 1.000, 0.880, 0.900, 0.100
57, 90, 0.009128536250421364, 0.6881, 1.000, 0.881, 0.900, 0.100
57, 91, 0.009128403524752662, 0.6882, 1.000, 0.883, 0.900, 0.100
57, 92, 0.009128270790061305, 0.6881, 1.000, 0.884, 0.900, 0.100
57, 93, 0.009128138046347628, 0.6882, 1.000, 0.885, 0.900, 0.100
57, 94, 0.00912800529361196, 0.6883, 1.000, 0.887, 0.900, 0.100
57, 95, 0.009127872531854628, 0.6991, 0.333, 0.881, 0.900, 0.100
57, 96, 0.009127739761075962, 0.6932, 0.667, 0.878, 0.900, 0.100
57, 97, 0.009127606981276296, 0.6886, 1.000, 0.880, 0.900, 0.100
57, 98, 0.009127474192455961, 0.6883, 1.000, 0.881, 0.900, 0.100
57, 99, 0.009127341394615282, 0.6882, 1.000, 0.882, 0.900, 0.100
57, 100, 0.00912720858775459, 0.6883, 1.000, 0.883, 0.900, 0.100
57, 101, 0.00912707577187422, 0.6882, 1.000, 0.884, 0.900, 0.100
57, 102, 0.009126942946974498, 0.6882, 1.000, 0.886, 0.900, 0.100
57, 103, 0.009126810113055755, 0.6936, 0.667, 0.883, 0.900, 0.100
57, 104, 0.009126677270118323, 0.6930, 0.667, 0.881, 0.900, 0.100
57, 105, 0.00912654441816253, 0.6893, 1.000, 0.883, 0.900, 0.100
57, 106, 0.009126411557188706, 0.6890, 1.000, 0.884, 0.900, 0.100
57, 107, 0.00912627868719719, 0.6884, 1.000, 0.885, 0.900, 0.100
57, 108, 0.009126145808188296, 0.6881, 1.000, 0.886, 0.900, 0.100
57, 109, 0.00912601292016237, 0.6883, 1.000, 0.887, 0.900, 0.100
57, 110, 0.009125880023119735, 0.6882, 1.000, 0.888, 0.900, 0.100
57, 111, 0.009125747117060722, 0.6882, 1.000, 0.889, 0.900, 0.100
57, 112, 0.009125614201985665, 0.6884, 1.000, 0.890, 0.900, 0.100
57, 113, 0.009125481277894889, 0.6933, 0.667, 0.888, 0.900, 0.100
57, 114, 0.009125348344788727, 0.6890, 1.000, 0.889, 0.900, 0.100
57, 115, 0.00912521540266751, 0.6891, 1.000, 0.890, 0.900, 0.100
57, 116, 0.009125082451531569, 0.6890, 1.000, 0.891, 0.900, 0.100
57, 117, 0.009124949491381235, 0.6887, 1.000, 0.892, 0.900, 0.100
57, 118, 0.009124816522216837, 0.6884, 1.000, 0.893, 0.900, 0.100
57, 119, 0.009124683544038704, 0.6882, 1.000, 0.894, 0.900, 0.100
57, 120, 0.009124550556847171, 0.6881, 1.000, 0.894, 0.900, 0.100
57, 121, 0.009124417560642566, 0.6882, 1.000, 0.895, 0.900, 0.100
57, 122, 0.009124284555425223, 0.6881, 1.000, 0.896, 0.900, 0.100
57, 123, 0.009124151541195467, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 124, 0.009124018517953632, 0.6882, 1.000, 0.898, 0.900, 0.100
57, 125, 0.009123885485700048, 0.6939, 0.667, 0.896, 0.900, 0.100
57, 126, 0.00912375244443505, 0.6883, 1.000, 0.897, 0.900, 0.100
57, 127, 0.009123619394158965, 0.6883, 1.000, 0.898, 0.900, 0.100
57, 128, 0.00912348633487212, 0.6882, 1.000, 0.898, 0.900, 0.100
57, 129, 0.009123353266574853, 0.6882, 1.000, 0.899, 0.900, 0.100
57, 130, 0.009123220189267492, 0.6881, 1.000, 0.900, 0.900, 0.100
57, 131, 0.009123087102950369, 0.6881, 1.000, 0.901, 0.900, 0.100
57, 132, 0.00912295400762381, 0.6881, 1.000, 0.902, 0.900, 0.100
57, 133, 0.009122820903288153, 0.6881, 1.000, 0.902, 0.900, 0.100
57, 134, 0.009122687789943722, 0.6945, 0.667, 0.900, 0.900, 0.100
57, 135, 0.009122554667590856, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 136, 0.009122421536229882, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 137, 0.009122288395861128, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 138, 0.00912215524648493, 0.6943, 0.667, 0.901, 0.900, 0.100
57, 139, 0.009122022088101613, 0.6882, 1.000, 0.902, 0.900, 0.100
57, 140, 0.009121888920711516, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 141, 0.009121755744314966, 0.6938, 0.667, 0.901, 0.900, 0.100
57, 142, 0.009121622558912294, 0.6884, 1.000, 0.901, 0.900, 0.100
57, 143, 0.00912148936450383, 0.6935, 0.667, 0.900, 0.900, 0.100
57, 144, 0.00912135616108991, 0.6984, 0.333, 0.896, 0.900, 0.100
57, 145, 0.009121222948670862, 0.6887, 1.000, 0.897, 0.900, 0.100
57, 146, 0.009121089727247015, 0.6888, 1.000, 0.897, 0.900, 0.100
57, 147, 0.009120956496818704, 0.7014, 0.000, 0.891, 0.900, 0.100
57, 148, 0.009120823257386258, 0.6892, 1.000, 0.892, 0.900, 0.100
57, 149, 0.009120690008950008, 0.6960, 0.333, 0.888, 0.900, 0.100
57, 150, 0.00912055675151029, 0.6926, 0.667, 0.887, 0.900, 0.100
57, 151, 0.00912042348506743, 0.6902, 1.000, 0.887, 0.900, 0.100
57, 152, 0.00912029020962176, 0.6926, 0.667, 0.886, 0.900, 0.100
57, 153, 0.009120156925173616, 0.6904, 1.000, 0.887, 0.900, 0.100
57, 154, 0.009120023631723324, 0.6902, 1.000, 0.887, 0.900, 0.100
57, 155, 0.009119890329271216, 0.6895, 1.000, 0.888, 0.900, 0.100
57, 156, 0.009119757017817628, 0.6886, 1.000, 0.889, 0.900, 0.100
57, 157, 0.00911962369736289, 0.6882, 1.000, 0.890, 0.900, 0.100
57, 158, 0.009119490367907327, 0.6884, 1.000, 0.890, 0.900, 0.100
57, 159, 0.00911935702945128, 0.6882, 1.000, 0.891, 0.900, 0.100
57, 160, 0.009119223681995074, 0.6882, 1.000, 0.892, 0.900, 0.100
57, 161, 0.009119090325539043, 0.6885, 1.000, 0.892, 0.900, 0.100
57, 162, 0.00911895696008352, 0.6886, 1.000, 0.893, 0.900, 0.100
57, 163, 0.009118823585628835, 0.6887, 1.000, 0.894, 0.900, 0.100
57, 164, 0.00911869020217532, 0.6885, 1.000, 0.894, 0.900, 0.100
57, 165, 0.009118556809723306, 0.6937, 0.667, 0.893, 0.900, 0.100
57, 166, 0.009118423408273124, 0.6885, 1.000, 0.894, 0.900, 0.100
57, 167, 0.009118289997825105, 0.6885, 1.000, 0.894, 0.900, 0.100
57, 168, 0.009118156578379586, 0.6934, 0.667, 0.893, 0.900, 0.100
57, 169, 0.009118023149936896, 0.6886, 1.000, 0.893, 0.900, 0.100
57, 170, 0.009117889712497364, 0.6886, 1.000, 0.894, 0.900, 0.100
57, 171, 0.009117756266061327, 0.6933, 0.667, 0.893, 0.900, 0.100
57, 172, 0.009117622810629111, 0.6885, 1.000, 0.893, 0.900, 0.100
57, 173, 0.00911748934620105, 0.6885, 1.000, 0.894, 0.900, 0.100
57, 174, 0.00911735587277748, 0.6884, 1.000, 0.895, 0.900, 0.100
57, 175, 0.009117222390358726, 0.6884, 1.000, 0.895, 0.900, 0.100
57, 176, 0.009117088898945126, 0.6883, 1.000, 0.896, 0.900, 0.100
57, 177, 0.009116955398537008, 0.6882, 1.000, 0.896, 0.900, 0.100
57, 178, 0.009116821889134704, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 179, 0.009116688370738549, 0.6945, 0.667, 0.896, 0.900, 0.100
57, 180, 0.009116554843348876, 0.6882, 1.000, 0.896, 0.900, 0.100
57, 181, 0.009116421306966011, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 182, 0.009116287761590288, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 183, 0.009116154207222046, 0.6882, 1.000, 0.898, 0.900, 0.100
57, 184, 0.009116020643861609, 0.6944, 0.667, 0.897, 0.900, 0.100
57, 185, 0.009115887071509308, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 186, 0.009115753490165482, 0.6942, 0.667, 0.896, 0.900, 0.100
57, 187, 0.009115619899830462, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 188, 0.009115486300504575, 0.6882, 1.000, 0.897, 0.900, 0.100
57, 189, 0.009115352692188158, 0.6883, 1.000, 0.898, 0.900, 0.100
57, 190, 0.009115219074881543, 0.6883, 1.000, 0.898, 0.900, 0.100
57, 191, 0.009115085448585056, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 192, 0.009114951813299042, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 193, 0.00911481816902382, 0.6882, 1.000, 0.900, 0.900, 0.100
57, 194, 0.009114684515759728, 0.6940, 0.667, 0.899, 0.900, 0.100
57, 195, 0.0091145508535071, 0.6882, 1.000, 0.899, 0.900, 0.100
57, 196, 0.009114417182266268, 0.6883, 1.000, 0.900, 0.900, 0.100
57, 197, 0.009114283502037562, 0.6883, 1.000, 0.900, 0.900, 0.100
57, 198, 0.009114149812821316, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 199, 0.00911401611461786, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 200, 0.00911388240742753, 0.6999, 0.333, 0.898, 0.900, 0.100
57, 201, 0.009113748691250655, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 202, 0.00911361496608757, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 203, 0.009113481231938607, 0.6883, 1.000, 0.900, 0.900, 0.100
57, 204, 0.009113347488804099, 0.6937, 0.667, 0.899, 0.900, 0.100
57, 205, 0.009113213736684379, 0.6884, 1.000, 0.899, 0.900, 0.100
57, 206, 0.009113079975579776, 0.6884, 1.000, 0.900, 0.900, 0.100
57, 207, 0.009112946205490628, 0.6884, 1.000, 0.900, 0.900, 0.100
57, 208, 0.009112812426417264, 0.6884, 1.000, 0.901, 0.900, 0.100
57, 209, 0.009112678638360017, 0.6884, 1.000, 0.901, 0.900, 0.100
57, 210, 0.00911254484131922, 0.6937, 0.667, 0.900, 0.900, 0.100
57, 211, 0.009112411035295209, 0.6937, 0.667, 0.899, 0.900, 0.100
57, 212, 0.009112277220288307, 0.6884, 1.000, 0.899, 0.900, 0.100
57, 213, 0.009112143396298858, 0.6987, 0.333, 0.897, 0.900, 0.100
57, 214, 0.009112009563327191, 0.6885, 1.000, 0.897, 0.900, 0.100
57, 215, 0.009111875721373636, 0.6886, 1.000, 0.898, 0.900, 0.100
57, 216, 0.00911174187043853, 0.6932, 0.667, 0.897, 0.900, 0.100
57, 217, 0.009111608010522201, 0.6887, 1.000, 0.897, 0.900, 0.100
57, 218, 0.009111474141624987, 0.6888, 1.000, 0.898, 0.900, 0.100
57, 219, 0.009111340263747218, 0.6888, 1.000, 0.898, 0.900, 0.100
57, 220, 0.009111206376889225, 0.6887, 1.000, 0.898, 0.900, 0.100
57, 221, 0.009111072481051346, 0.6886, 1.000, 0.899, 0.900, 0.100
57, 222, 0.00911093857623391, 0.6933, 0.667, 0.898, 0.900, 0.100
57, 223, 0.009110804662437251, 0.6885, 1.000, 0.898, 0.900, 0.100
57, 224, 0.009110670739661701, 0.6885, 1.000, 0.899, 0.900, 0.100
57, 225, 0.009110536807907597, 0.6884, 1.000, 0.899, 0.900, 0.100
57, 226, 0.00911040286717527, 0.6937, 0.667, 0.898, 0.900, 0.100
57, 227, 0.009110268917465046, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 228, 0.009110134958777272, 0.6883, 1.000, 0.899, 0.900, 0.100
57, 229, 0.009110000991112269, 0.6883, 1.000, 0.900, 0.900, 0.100
57, 230, 0.009109867014470377, 0.6883, 1.000, 0.900, 0.900, 0.100
57, 231, 0.009109733028851926, 0.6882, 1.000, 0.900, 0.900, 0.100
57, 232, 0.00910959903425725, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 233, 0.009109465030686683, 0.6943, 0.667, 0.900, 0.900, 0.100
57, 234, 0.009109331018140557, 0.6882, 1.000, 0.900, 0.900, 0.100
57, 235, 0.009109196996619204, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 236, 0.00910906296612296, 0.6882, 1.000, 0.901, 0.900, 0.100
57, 237, 0.009108928926652157, 0.6882, 1.000, 0.902, 0.900, 0.100
57, 238, 0.009108794878207128, 0.6882, 1.000, 0.902, 0.900, 0.100
57, 239, 0.00910866082078821, 0.6882, 1.000, 0.902, 0.900, 0.100
57, 240, 0.009108526754395729, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 241, 0.009108392679030027, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 242, 0.009108258594691429, 0.6881, 1.000, 0.904, 0.900, 0.100
57, 243, 0.009108124501380273, 0.6881, 1.000, 0.904, 0.900, 0.100
57, 244, 0.009107990399096894, 0.6881, 1.000, 0.904, 0.900, 0.100
57, 245, 0.009107856287841623, 0.6947, 0.667, 0.903, 0.900, 0.100
57, 246, 0.009107722167614792, 0.6881, 1.000, 0.904, 0.900, 0.100
57, 247, 0.009107588038416738, 0.6945, 0.667, 0.903, 0.900, 0.100
57, 248, 0.009107453900247794, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 249, 0.00910731975310829, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 250, 0.009107185596998562, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 251, 0.009107051431918946, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 252, 0.009106917257869773, 0.6883, 1.000, 0.905, 0.900, 0.100
57, 253, 0.009106783074851375, 0.6883, 1.000, 0.905, 0.900, 0.100
57, 254, 0.00910664888286409, 0.6882, 1.000, 0.906, 0.900, 0.100
57, 255, 0.009106514681908245, 0.6882, 1.000, 0.906, 0.900, 0.100
57, 256, 0.009106380471984182, 0.6882, 1.000, 0.906, 0.900, 0.100
57, 257, 0.00910624625309223, 0.6882, 1.000, 0.907, 0.900, 0.100
57, 258, 0.009106112025232722, 0.6882, 1.000, 0.907, 0.900, 0.100
57, 259, 0.009105977788405994, 0.6882, 1.000, 0.907, 0.900, 0.100
57, 260, 0.009105843542612378, 0.6882, 1.000, 0.908, 0.900, 0.100
57, 261, 0.00910570928785221, 0.6882, 1.000, 0.908, 0.900, 0.100
57, 262, 0.009105575024125824, 0.6881, 1.000, 0.908, 0.900, 0.100
57, 263, 0.00910544075143355, 0.6881, 1.000, 0.909, 0.900, 0.100
57, 264, 0.00910530646977573, 0.6947, 0.667, 0.908, 0.900, 0.100
57, 265, 0.009105172179152687, 0.6946, 0.667, 0.907, 0.900, 0.100
57, 266, 0.009105037879564761, 0.6882, 1.000, 0.907, 0.900, 0.100
57, 267, 0.009104903571012287, 0.6882, 1.000, 0.908, 0.900, 0.100
57, 268, 0.009104769253495595, 0.6941, 0.667, 0.907, 0.900, 0.100
57, 269, 0.009104634927015024, 0.6883, 1.000, 0.907, 0.900, 0.100
57, 270, 0.009104500591570901, 0.6883, 1.000, 0.907, 0.900, 0.100
57, 271, 0.00910436624716357, 0.6883, 1.000, 0.908, 0.900, 0.100
57, 272, 0.009104231893793356, 0.6883, 1.000, 0.908, 0.900, 0.100
57, 273, 0.009104097531460596, 0.6884, 1.000, 0.908, 0.900, 0.100
57, 274, 0.009103963160165627, 0.6937, 0.667, 0.908, 0.900, 0.100
57, 275, 0.009103828779908778, 0.6989, 0.333, 0.905, 0.900, 0.100
57, 276, 0.009103694390690389, 0.6885, 1.000, 0.906, 0.900, 0.100
57, 277, 0.00910355999251079, 0.6886, 1.000, 0.906, 0.900, 0.100
57, 278, 0.009103425585370317, 0.6886, 1.000, 0.906, 0.900, 0.100
57, 279, 0.0091032911692693, 0.6887, 1.000, 0.907, 0.900, 0.100
57, 280, 0.009103156744208082, 0.6886, 1.000, 0.907, 0.900, 0.100
57, 281, 0.00910302231018699, 0.6933, 0.667, 0.906, 0.900, 0.100
57, 282, 0.00910288786720636, 0.6886, 1.000, 0.907, 0.900, 0.100
57, 283, 0.009102753415266524, 0.6885, 1.000, 0.907, 0.900, 0.100
57, 284, 0.009102618954367824, 0.6885, 1.000, 0.907, 0.900, 0.100
57, 285, 0.009102484484510585, 0.6884, 1.000, 0.908, 0.900, 0.100
57, 286, 0.009102350005695148, 0.6937, 0.667, 0.907, 0.900, 0.100
57, 287, 0.009102215517921845, 0.6883, 1.000, 0.907, 0.900, 0.100
57, 288, 0.009102081021191012, 0.6937, 0.667, 0.906, 0.900, 0.100
57, 289, 0.00910194651550298, 0.6936, 0.667, 0.905, 0.900, 0.100
57, 290, 0.009101812000858085, 0.6884, 1.000, 0.906, 0.900, 0.100
57, 291, 0.009101677477256664, 0.6884, 1.000, 0.906, 0.900, 0.100
57, 292, 0.009101542944699049, 0.6884, 1.000, 0.906, 0.900, 0.100
57, 293, 0.009101408403185574, 0.6987, 0.333, 0.904, 0.900, 0.100
57, 294, 0.009101273852716578, 0.6885, 1.000, 0.905, 0.900, 0.100
57, 295, 0.009101139293292388, 0.6886, 1.000, 0.905, 0.900, 0.100
57, 296, 0.009101004724913344, 0.6933, 0.667, 0.904, 0.900, 0.100
57, 297, 0.009100870147579779, 0.6932, 0.667, 0.903, 0.900, 0.100
57, 298, 0.009100735561292029, 0.6887, 1.000, 0.904, 0.900, 0.100
57, 299, 0.009100600966050431, 0.6931, 0.667, 0.903, 0.900, 0.100
57, 300, 0.009100466361855311, 0.6889, 1.000, 0.903, 0.900, 0.100
57, 301, 0.009100331748707013, 0.6889, 1.000, 0.904, 0.900, 0.100
57, 302, 0.009100197126605866, 0.6972, 0.333, 0.902, 0.900, 0.100
57, 303, 0.009100062495552206, 0.6890, 1.000, 0.902, 0.900, 0.100
57, 304, 0.00909992785554637, 0.6929, 0.667, 0.901, 0.900, 0.100
57, 305, 0.009099793206588692, 0.6891, 1.000, 0.902, 0.900, 0.100
57, 306, 0.009099658548679505, 0.6891, 1.000, 0.902, 0.900, 0.100
57, 307, 0.009099523881819144, 0.6890, 1.000, 0.902, 0.900, 0.100
57, 308, 0.009099389206007946, 0.6930, 0.667, 0.902, 0.900, 0.100
57, 309, 0.009099254521246242, 0.6889, 1.000, 0.902, 0.900, 0.100
57, 310, 0.009099119827534374, 0.6888, 1.000, 0.902, 0.900, 0.100
57, 311, 0.009098985124872668, 0.6887, 1.000, 0.902, 0.900, 0.100
57, 312, 0.009098850413261469, 0.6885, 1.000, 0.903, 0.900, 0.100
57, 313, 0.009098715692701102, 0.6884, 1.000, 0.903, 0.900, 0.100
57, 314, 0.00909858096319191, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 315, 0.00909844622473422, 0.6940, 0.667, 0.903, 0.900, 0.100
57, 316, 0.009098311477328376, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 317, 0.009098176720974707, 0.6941, 0.667, 0.902, 0.900, 0.100
57, 318, 0.009098041955673548, 0.6941, 0.667, 0.901, 0.900, 0.100
57, 319, 0.009097907181425238, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 320, 0.009097772398230109, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 321, 0.009097637606088498, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 322, 0.00909750280500074, 0.6940, 0.667, 0.902, 0.900, 0.100
57, 323, 0.00909736799496717, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 324, 0.00909723317598812, 0.6883, 1.000, 0.902, 0.900, 0.100
57, 325, 0.00909709834806393, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 326, 0.009096963511194933, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 327, 0.009096828665381463, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 328, 0.00909669381062386, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 329, 0.009096558946922455, 0.6883, 1.000, 0.904, 0.900, 0.100
57, 330, 0.009096424074277583, 0.6940, 0.667, 0.903, 0.900, 0.100
57, 331, 0.009096289192689583, 0.6882, 1.000, 0.903, 0.900, 0.100
57, 332, 0.00909615430215879, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 333, 0.009096019402685535, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 334, 0.009095884494270155, 0.6882, 1.000, 0.904, 0.900, 0.100
57, 335, 0.00909574957691299, 0.6941, 0.667, 0.903, 0.900, 0.100
57, 336, 0.00909561465061437, 0.6940, 0.667, 0.903, 0.900, 0.100
57, 337, 0.009095479715374635, 0.6883, 1.000, 0.903, 0.900, 0.100
57, 338, 0.009095344771194117, 0.6938, 0.667, 0.902, 0.900, 0.100
57, 339, 0.009095209818073154, 0.6937, 0.667, 0.902, 0.900, 0.100
57, 340, 0.009095074856012079, 0.6885, 1.000, 0.902, 0.900, 0.100
57, 341, 0.00909493988501123, 0.6885, 1.000, 0.902, 0.900, 0.100
57, 342, 0.00909480490507094, 0.6886, 1.000, 0.903, 0.900, 0.100
57, 343, 0.00909466991619155, 0.6980, 0.333, 0.901, 0.900, 0.100
57, 344, 0.009094534918373389, 0.6887, 1.000, 0.901, 0.900, 0.100
57, 345, 0.009094399911616795, 0.6931, 0.667, 0.900, 0.900, 0.100
57, 346, 0.009094264895922109, 0.6930, 0.667, 0.900, 0.900, 0.100
