Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
14, 61, 0.1, 1.5022, 0.667, 0.339, 0.232
14, 62, 0.1, 3.0661, 0.000, 0.333, 0.232
14, 63, 0.1, 4.1524, 0.000, 0.328, 0.232
14, 64, 0.1, 1.9576, 0.000, 0.323, 0.232
14, 65, 0.1, 1.3926, 0.333, 0.323, 0.232
14, 66, 0.1, 1.0204, 1.000, 0.333, 0.232
14, 67, 0.1, 2.5289, 0.000, 0.328, 0.232
14, 68, 0.1, 2.7899, 0.000, 0.324, 0.232
14, 69, 0.1, 2.0779, 0.333, 0.324, 0.232
14, 70, 0.1, 1.4817, 0.333, 0.324, 0.232
14, 71, 0.1, 1.6617, 0.333, 0.324, 0.232
14, 72, 0.1, 3.5757, 0.000, 0.319, 0.232
14, 73, 0.1, 1.5943, 0.667, 0.324, 0.232
14, 74, 0.1, 2.0604, 0.000, 0.320, 0.232
14, 75, 0.1, 1.5872, 0.333, 0.320, 0.232
14, 76, 0.1, 1.6441, 0.333, 0.320, 0.232
14, 77, 0.1, 1.9986, 0.000, 0.316, 0.232
14, 78, 0.1, 1.8601, 0.333, 0.316, 0.232
14, 79, 0.1, 1.3515, 0.333, 0.316, 0.232
14, 80, 0.1, 1.4383, 0.667, 0.321, 0.232
14, 81, 0.1, 2.7602, 0.000, 0.317, 0.232
14, 82, 0.1, 2.2345, 0.000, 0.313, 0.232
14, 83, 0.1, 1.4659, 0.667, 0.317, 0.232
14, 84, 0.1, 1.4956, 0.333, 0.317, 0.232
14, 85, 0.1, 2.2085, 0.000, 0.314, 0.232
14, 86, 0.1, 1.7281, 0.000, 0.310, 0.232
14, 87, 0.1, 2.1477, 0.000, 0.307, 0.232
14, 88, 0.1, 1.9635, 0.333, 0.307, 0.232
14, 89, 0.1, 1.5329, 0.000, 0.303, 0.232
14, 90, 0.1, 1.4045, 0.667, 0.307, 0.232
14, 91, 0.1, 1.6022, 0.333, 0.308, 0.232
14, 92, 0.1, 2.2540, 0.333, 0.308, 0.232
14, 93, 0.1, 1.3645, 0.667, 0.312, 0.232
14, 94, 0.1, 1.3846, 0.667, 0.316, 0.233
14, 95, 0.1, 1.8685, 0.000, 0.312, 0.233
14, 96, 0.1, 2.3835, 0.000, 0.309, 0.232
14, 97, 0.1, 1.6068, 0.667, 0.313, 0.233
14, 98, 0.1, 3.3631, 0.000, 0.310, 0.233
14, 99, 0.1, 1.3798, 0.333, 0.310, 0.233
14, 100, 0.1, 1.9282, 0.000, 0.307, 0.232
14, 101, 0.1, 1.5304, 0.333, 0.307, 0.232
14, 102, 0.1, 2.3072, 0.333, 0.307, 0.233
14, 103, 0.1, 2.7873, 0.000, 0.304, 0.232
14, 104, 0.1, 2.3476, 0.000, 0.301, 0.232
14, 105, 0.1, 1.5743, 0.333, 0.302, 0.232
14, 106, 0.1, 1.7441, 0.333, 0.302, 0.232
14, 107, 0.1, 2.0357, 0.000, 0.299, 0.232
14, 108, 0.1, 4.2682, 0.000, 0.296, 0.232
14, 109, 0.1, 2.2012, 0.333, 0.297, 0.232
14, 110, 0.1, 5.1553, 0.000, 0.294, 0.232
14, 111, 0.1, 2.2759, 0.333, 0.294, 0.232
14, 112, 0.1, 1.4089, 0.333, 0.295, 0.232
14, 113, 0.1, 3.0503, 0.000, 0.292, 0.232
14, 114, 0.1, 0.8194, 0.667, 0.295, 0.232
14, 115, 0.1, 1.1987, 0.667, 0.299, 0.233
14, 116, 0.1, 2.7586, 0.000, 0.296, 0.232
14, 117, 0.1, 1.9645, 0.000, 0.293, 0.232
14, 118, 0.1, 2.0181, 0.000, 0.291, 0.232
14, 119, 0.1, 2.3357, 0.000, 0.289, 0.232
14, 120, 0.1, 2.1359, 0.333, 0.289, 0.232
14, 121, 0.1, 0.9516, 0.667, 0.292, 0.232
14, 122, 0.1, 2.1273, 0.333, 0.292, 0.232
14, 123, 0.1, 2.3296, 0.333, 0.293, 0.232
14, 124, 0.1, 3.2340, 0.000, 0.290, 0.232
14, 125, 0.1, 2.7788, 0.000, 0.288, 0.232
14, 126, 0.1, 1.3004, 0.667, 0.291, 0.232
14, 127, 0.1, 2.1130, 0.667, 0.294, 0.233
14, 128, 0.1, 2.0457, 0.667, 0.297, 0.233
14, 129, 0.1, 1.7333, 0.333, 0.297, 0.233
14, 130, 0.1, 2.1140, 0.000, 0.295, 0.233
14, 131, 0.1, 1.6555, 0.667, 0.298, 0.233
14, 132, 0.1, 2.1980, 0.000, 0.295, 0.233
14, 133, 0.1, 1.4227, 0.667, 0.298, 0.233
14, 134, 0.1, 2.4008, 0.333, 0.299, 0.233
14, 135, 0.1, 3.0038, 0.333, 0.299, 0.233
14, 136, 0.1, 3.3556, 0.000, 0.297, 0.233
14, 137, 0.1, 2.3372, 0.333, 0.297, 0.233
14, 138, 0.1, 2.3665, 0.000, 0.295, 0.233
14, 139, 0.1, 2.1421, 0.000, 0.293, 0.233
14, 140, 0.1, 2.7781, 0.000, 0.290, 0.233
14, 141, 0.1, 1.5292, 0.667, 0.293, 0.233
14, 142, 0.1, 2.5456, 0.000, 0.291, 0.233
14, 143, 0.1, 1.5864, 0.667, 0.294, 0.233
14, 144, 0.1, 2.6665, 0.000, 0.292, 0.233
14, 145, 0.1, 1.7012, 0.000, 0.290, 0.233
14, 146, 0.1, 2.0953, 0.333, 0.290, 0.233
14, 147, 0.1, 2.1311, 0.333, 0.290, 0.233
14, 148, 0.1, 2.0611, 0.333, 0.291, 0.233
14, 149, 0.1, 2.7472, 0.333, 0.291, 0.233
14, 150, 0.1, 0.6055, 1.000, 0.296, 0.233
14, 151, 0.1, 1.5650, 0.333, 0.296, 0.233
14, 152, 0.1, 1.7446, 0.000, 0.294, 0.233
14, 153, 0.1, 2.2563, 0.000, 0.292, 0.233
14, 154, 0.1, 4.2537, 0.000, 0.290, 0.233
14, 155, 0.1, 2.8634, 0.333, 0.290, 0.233
14, 156, 0.1, 2.2333, 0.333, 0.291, 0.233
14, 157, 0.1, 2.2426, 0.000, 0.289, 0.233
14, 158, 0.1, 2.6431, 0.000, 0.287, 0.233
14, 159, 0.1, 2.9264, 0.333, 0.287, 0.233
14, 160, 0.1, 1.4902, 0.667, 0.290, 0.233
14, 161, 0.1, 2.4699, 0.000, 0.288, 0.233
14, 162, 0.1, 2.1579, 0.333, 0.288, 0.233
14, 163, 0.1, 2.8763, 0.333, 0.288, 0.233
14, 164, 0.1, 1.4308, 0.333, 0.289, 0.233
14, 165, 0.1, 2.2875, 0.333, 0.289, 0.233
14, 166, 0.1, 1.8691, 0.333, 0.289, 0.233
14, 167, 0.1, 1.2249, 0.000, 0.287, 0.233
14, 168, 0.1, 1.8053, 0.000, 0.286, 0.233
14, 169, 0.1, 1.7468, 0.333, 0.286, 0.233
14, 170, 0.1, 2.2964, 0.000, 0.284, 0.233
14, 171, 0.1, 1.5466, 0.000, 0.283, 0.233
14, 172, 0.1, 1.3419, 0.667, 0.285, 0.233
14, 173, 0.1, 1.4188, 0.667, 0.287, 0.233
14, 174, 0.1, 0.5430, 0.667, 0.289, 0.233
14, 175, 0.1, 1.3972, 0.333, 0.290, 0.233
14, 176, 0.1, 2.0386, 0.333, 0.290, 0.233
14, 177, 0.1, 1.5645, 0.333, 0.290, 0.233
14, 178, 0.1, 1.4020, 0.667, 0.292, 0.233
14, 179, 0.1, 1.7717, 0.333, 0.292, 0.233
14, 180, 0.1, 1.7782, 0.000, 0.291, 0.233
14, 181, 0.1, 1.2813, 0.667, 0.293, 0.233
14, 182, 0.1, 1.6772, 0.667, 0.295, 0.233
14, 183, 0.1, 1.8276, 0.333, 0.295, 0.233
14, 184, 0.1, 1.6673, 0.333, 0.295, 0.233
14, 185, 0.1, 2.2455, 0.000, 0.294, 0.233
14, 186, 0.1, 1.7151, 0.667, 0.296, 0.233
14, 187, 0.1, 1.8074, 0.333, 0.296, 0.233
14, 188, 0.1, 1.5861, 0.667, 0.298, 0.234
14, 189, 0.1, 1.4981, 0.333, 0.298, 0.234
14, 190, 0.1, 1.8041, 0.000, 0.296, 0.233
14, 191, 0.1, 1.0207, 0.333, 0.297, 0.233
14, 192, 0.1, 1.9105, 0.333, 0.297, 0.234
14, 193, 0.1, 1.9354, 0.333, 0.297, 0.234
14, 194, 0.1, 1.9234, 0.333, 0.297, 0.234
14, 195, 0.1, 1.6538, 0.000, 0.296, 0.234
14, 196, 0.1, 1.5653, 0.000, 0.294, 0.233
14, 197, 0.1, 1.4046, 0.667, 0.296, 0.234
14, 198, 0.1, 1.8906, 0.000, 0.295, 0.234
14, 199, 0.1, 2.1677, 0.333, 0.295, 0.234
14, 200, 0.1, 1.4866, 0.333, 0.295, 0.234
14, 201, 0.1, 1.7870, 0.000, 0.294, 0.233
14, 202, 0.1, 2.1833, 0.333, 0.294, 0.234
14, 203, 0.1, 1.9297, 0.333, 0.294, 0.234
14, 204, 0.1, 1.7691, 0.333, 0.294, 0.234
14, 205, 0.1, 1.7443, 0.000, 0.293, 0.234
14, 206, 0.1, 2.4761, 0.333, 0.293, 0.234
14, 207, 0.1, 2.1161, 0.000, 0.291, 0.233
14, 208, 0.1, 1.3868, 0.667, 0.293, 0.234
14, 209, 0.1, 1.4159, 0.667, 0.295, 0.234
14, 210, 0.1, 1.7405, 0.667, 0.297, 0.234
14, 211, 0.1, 1.8474, 0.333, 0.297, 0.234
14, 212, 0.1, 1.6254, 0.333, 0.297, 0.234
14, 213, 0.1, 1.5567, 0.333, 0.297, 0.234
14, 214, 0.1, 2.2688, 0.000, 0.296, 0.234
14, 215, 0.1, 1.4990, 0.333, 0.296, 0.234
14, 216, 0.1, 2.1894, 0.667, 0.298, 0.234
14, 217, 0.1, 1.1038, 1.000, 0.301, 0.234
14, 218, 0.1, 2.0522, 0.000, 0.300, 0.234
14, 219, 0.1, 1.8944, 0.667, 0.301, 0.234
14, 220, 0.1, 1.5609, 0.000, 0.300, 0.234
14, 221, 0.1, 2.1105, 0.333, 0.300, 0.234
14, 222, 0.1, 3.5734, 0.000, 0.299, 0.234
14, 223, 0.1, 3.2800, 0.333, 0.299, 0.234
14, 224, 0.1, 1.2323, 0.667, 0.301, 0.234
14, 225, 0.1, 1.5003, 0.333, 0.301, 0.234
14, 226, 0.1, 1.4860, 0.333, 0.301, 0.234
14, 227, 0.1, 2.0808, 0.333, 0.301, 0.234
14, 228, 0.1, 2.2018, 0.333, 0.301, 0.234
14, 229, 0.1, 1.6813, 0.000, 0.300, 0.234
14, 230, 0.1, 2.6123, 0.000, 0.299, 0.234
14, 231, 0.1, 2.0020, 0.333, 0.299, 0.234
14, 232, 0.1, 1.9759, 0.000, 0.297, 0.234
14, 233, 0.1, 1.4073, 0.333, 0.298, 0.234
14, 234, 0.1, 1.5903, 0.667, 0.299, 0.234
14, 235, 0.1, 0.9477, 0.667, 0.301, 0.234
14, 236, 0.1, 1.3731, 0.667, 0.302, 0.234
14, 237, 0.1, 1.4250, 0.333, 0.302, 0.234
14, 238, 0.1, 2.2417, 0.000, 0.301, 0.234
14, 239, 0.1, 2.8069, 0.000, 0.300, 0.234
14, 240, 0.1, 1.4991, 0.000, 0.299, 0.234
14, 241, 0.1, 1.1853, 1.000, 0.302, 0.234
14, 242, 0.1, 1.2151, 0.333, 0.302, 0.234
14, 243, 0.1, 2.2570, 0.333, 0.302, 0.234
14, 244, 0.1, 2.4855, 0.000, 0.301, 0.234
14, 245, 0.1, 2.2307, 0.333, 0.301, 0.234
14, 246, 0.1, 1.9974, 0.333, 0.301, 0.234
14, 247, 0.1, 2.1324, 0.333, 0.301, 0.234
14, 248, 0.1, 2.7462, 0.333, 0.301, 0.234
14, 249, 0.1, 1.1770, 0.667, 0.303, 0.235
14, 250, 0.1, 1.6582, 0.000, 0.301, 0.235
14, 251, 0.1, 2.0492, 0.000, 0.300, 0.234
14, 252, 0.1, 2.0819, 0.000, 0.299, 0.234
14, 253, 0.1, 1.6043, 0.000, 0.298, 0.234
14, 254, 0.1, 1.5504, 0.000, 0.297, 0.234
14, 255, 0.1, 2.7501, 0.000, 0.295, 0.234
14, 256, 0.1, 1.8690, 0.000, 0.294, 0.234
14, 257, 0.1, 1.9361, 0.333, 0.294, 0.234
14, 258, 0.1, 1.3848, 0.333, 0.295, 0.234
14, 259, 0.1, 1.6416, 0.000, 0.293, 0.234
14, 260, 0.1, 1.5493, 0.333, 0.294, 0.234
14, 261, 0.1, 2.6436, 0.000, 0.292, 0.234
14, 262, 0.1, 1.8250, 0.000, 0.291, 0.234
14, 263, 0.1, 1.6754, 0.000, 0.290, 0.234
14, 264, 0.1, 2.0188, 0.333, 0.290, 0.234
14, 265, 0.1, 0.8796, 0.667, 0.292, 0.234
14, 266, 0.1, 1.7892, 0.333, 0.292, 0.234
14, 267, 0.1, 1.9678, 0.000, 0.291, 0.234
14, 268, 0.1, 2.4205, 0.000, 0.290, 0.234
14, 269, 0.1, 1.7000, 0.000, 0.289, 0.234
14, 270, 0.1, 1.9667, 0.000, 0.288, 0.234
14, 271, 0.1, 1.2929, 0.667, 0.289, 0.234
14, 272, 0.1, 1.3120, 0.333, 0.289, 0.234
14, 273, 0.1, 1.6720, 0.000, 0.288, 0.234
14, 274, 0.1, 1.4670, 0.333, 0.288, 0.234
14, 275, 0.1, 3.3924, 0.000, 0.287, 0.234
14, 276, 0.1, 1.7826, 0.333, 0.287, 0.234
14, 277, 0.1, 2.1960, 0.333, 0.288, 0.234
14, 278, 0.1, 0.9813, 0.333, 0.288, 0.234
14, 279, 0.1, 1.8390, 0.333, 0.288, 0.234
14, 280, 0.1, 1.8420, 0.000, 0.287, 0.234
14, 281, 0.1, 2.2633, 0.000, 0.286, 0.234
14, 282, 0.1, 2.1333, 0.000, 0.285, 0.234
14, 283, 0.1, 2.2275, 0.000, 0.284, 0.234
14, 284, 0.1, 1.4783, 0.667, 0.285, 0.234
14, 285, 0.1, 2.3132, 0.333, 0.285, 0.234
14, 286, 0.1, 1.9302, 0.333, 0.286, 0.234
14, 287, 0.1, 1.8747, 0.000, 0.285, 0.234
14, 288, 0.1, 1.8104, 0.000, 0.284, 0.234
14, 289, 0.1, 1.5692, 0.333, 0.284, 0.234
14, 290, 0.1, 1.2933, 0.667, 0.285, 0.234
14, 291, 0.1, 1.7453, 0.333, 0.285, 0.234
14, 292, 0.1, 2.2325, 0.333, 0.285, 0.234
14, 293, 0.1, 2.3888, 0.000, 0.284, 0.234
14, 294, 0.1, 2.4182, 0.000, 0.283, 0.234
14, 295, 0.1, 1.7415, 0.000, 0.282, 0.234
14, 296, 0.1, 1.5607, 0.333, 0.283, 0.234
14, 297, 0.1, 1.3644, 0.667, 0.284, 0.234
14, 298, 0.1, 1.5684, 0.333, 0.284, 0.234
14, 299, 0.1, 1.4860, 0.667, 0.285, 0.234
14, 300, 0.1, 2.8317, 0.333, 0.286, 0.234
14, 301, 0.1, 2.6379, 0.333, 0.286, 0.234
14, 302, 0.1, 0.5749, 1.000, 0.288, 0.234
14, 303, 0.1, 1.6609, 0.333, 0.288, 0.234
14, 304, 0.1, 2.4734, 0.000, 0.287, 0.234
14, 305, 0.1, 2.6601, 0.000, 0.286, 0.234
14, 306, 0.1, 2.0766, 0.000, 0.285, 0.234
14, 307, 0.1, 2.1437, 0.333, 0.286, 0.234
14, 308, 0.1, 2.4066, 0.333, 0.286, 0.234
14, 309, 0.1, 2.1695, 0.000, 0.285, 0.234
14, 310, 0.1, 1.7910, 0.000, 0.284, 0.234
14, 311, 0.1, 2.0837, 0.000, 0.283, 0.234
14, 312, 0.1, 2.0477, 0.000, 0.282, 0.234
14, 313, 0.1, 2.1732, 0.333, 0.282, 0.234
14, 314, 0.1, 2.0687, 0.333, 0.282, 0.234
14, 315, 0.1, 1.5059, 0.667, 0.284, 0.234
14, 316, 0.1, 0.6534, 0.667, 0.285, 0.234
14, 317, 0.1, 2.2021, 0.000, 0.284, 0.234
14, 318, 0.1, 2.7697, 0.000, 0.283, 0.234
14, 319, 0.1, 1.8306, 0.333, 0.283, 0.234
14, 320, 0.1, 1.1173, 1.000, 0.285, 0.234
14, 321, 0.1, 1.3660, 0.667, 0.287, 0.235
14, 322, 0.1, 1.8739, 0.000, 0.286, 0.234
14, 323, 0.1, 1.9434, 0.333, 0.286, 0.234
14, 324, 0.1, 0.8683, 0.667, 0.287, 0.235
14, 325, 0.1, 1.9169, 0.667, 0.288, 0.235
14, 326, 0.1, 0.9496, 0.667, 0.289, 0.235
14, 327, 0.1, 1.6412, 0.333, 0.290, 0.235
14, 328, 0.1, 1.6377, 0.333, 0.290, 0.235
14, 329, 0.1, 1.9360, 0.000, 0.289, 0.235
14, 330, 0.1, 1.6581, 0.333, 0.289, 0.235
14, 331, 0.1, 1.5463, 0.333, 0.289, 0.235
14, 332, 0.1, 2.1117, 0.333, 0.289, 0.235
14, 333, 0.1, 1.5594, 0.333, 0.289, 0.235
14, 334, 0.1, 2.1576, 0.333, 0.289, 0.235
14, 335, 0.1, 1.4187, 0.333, 0.290, 0.235
14, 336, 0.1, 2.0248, 0.333, 0.290, 0.235
14, 337, 0.1, 2.5649, 0.000, 0.289, 0.235
14, 338, 0.1, 2.3406, 0.000, 0.288, 0.235
14, 339, 0.1, 2.0557, 0.333, 0.288, 0.235
14, 340, 0.1, 3.9604, 0.000, 0.287, 0.235
14, 341, 0.1, 1.9421, 0.333, 0.287, 0.235
14, 342, 0.1, 1.2685, 0.333, 0.288, 0.235
14, 343, 0.1, 1.2608, 0.667, 0.289, 0.235
14, 344, 0.1, 2.3218, 0.000, 0.288, 0.235
14, 345, 0.1, 1.7290, 0.333, 0.288, 0.235
14, 346, 0.1, 1.4265, 0.667, 0.289, 0.235
14, 347, 0.1, 1.7456, 0.000, 0.288, 0.235
14, 348, 0.1, 2.2513, 0.333, 0.288, 0.235
14, 349, 0.1, 2.9301, 0.000, 0.287, 0.235
14, 350, 0.1, 1.4763, 0.333, 0.288, 0.235
15, 1, 0.1, 1.9001, 0.000, 0.000, 0.235
15, 2, 0.1, 1.8267, 0.000, 0.000, 0.235
15, 3, 0.1, 2.4817, 0.000, 0.000, 0.235
15, 4, 0.1, 3.1078, 0.000, 0.000, 0.235
15, 5, 0.1, 1.6542, 0.333, 0.067, 0.235
15, 6, 0.1, 0.4665, 1.000, 0.222, 0.235
15, 7, 0.1, 1.8344, 0.333, 0.238, 0.235
15, 8, 0.1, 1.1262, 0.667, 0.292, 0.235
15, 9, 0.1, 2.0128, 0.000, 0.259, 0.235
15, 10, 0.1, 1.5398, 0.000, 0.233, 0.235
15, 11, 0.1, 1.7689, 0.000, 0.212, 0.235
15, 12, 0.1, 1.4373, 0.667, 0.250, 0.235
15, 13, 0.1, 1.7402, 0.333, 0.256, 0.235
15, 14, 0.1, 2.2024, 0.000, 0.238, 0.235
15, 15, 0.1, 3.1582, 0.333, 0.244, 0.235
15, 16, 0.1, 0.8512, 0.667, 0.271, 0.235
15, 17, 0.1, 1.2534, 0.333, 0.275, 0.235
15, 18, 0.1, 1.5831, 0.333, 0.278, 0.235
15, 19, 0.1, 2.1491, 0.667, 0.298, 0.235
15, 20, 0.1, 2.6484, 0.333, 0.300, 0.235
15, 21, 0.1, 1.6480, 0.333, 0.302, 0.235
15, 22, 0.1, 1.7337, 0.000, 0.288, 0.235
15, 23, 0.1, 1.1505, 1.000, 0.319, 0.235
15, 24, 0.1, 1.9558, 0.333, 0.319, 0.235
15, 25, 0.1, 1.9339, 0.000, 0.307, 0.235
15, 26, 0.1, 1.8988, 0.000, 0.295, 0.235
15, 27, 0.1, 2.0336, 0.333, 0.296, 0.235
15, 28, 0.1, 1.8495, 0.333, 0.298, 0.235
15, 29, 0.1, 1.9113, 0.333, 0.299, 0.235
15, 30, 0.1, 1.9073, 0.000, 0.289, 0.235
15, 31, 0.1, 2.1271, 0.000, 0.280, 0.235
15, 32, 0.1, 1.6579, 0.667, 0.292, 0.235
15, 33, 0.1, 1.5078, 0.333, 0.293, 0.235
15, 34, 0.1, 1.6723, 0.333, 0.294, 0.235
15, 35, 0.1, 2.1965, 0.333, 0.295, 0.235
15, 36, 0.1, 1.3523, 0.667, 0.306, 0.235
15, 37, 0.1, 2.0096, 0.000, 0.297, 0.235
15, 38, 0.1, 1.1295, 1.000, 0.316, 0.236
15, 39, 0.1, 2.5818, 0.000, 0.308, 0.235
15, 40, 0.1, 1.4870, 0.333, 0.308, 0.235
15, 41, 0.1, 1.8181, 0.333, 0.309, 0.236
15, 42, 0.1, 1.7886, 0.000, 0.302, 0.235
15, 43, 0.1, 0.8583, 0.667, 0.310, 0.236
15, 44, 0.1, 1.1323, 0.667, 0.318, 0.236
15, 45, 0.1, 1.7739, 0.000, 0.311, 0.236
15, 46, 0.1, 2.0886, 0.000, 0.304, 0.236
15, 47, 0.1, 1.4932, 0.333, 0.305, 0.236
15, 48, 0.1, 1.9412, 0.000, 0.299, 0.236
15, 49, 0.1, 1.5738, 0.667, 0.306, 0.236
15, 50, 0.1, 1.6730, 0.333, 0.307, 0.236
15, 51, 0.1, 1.7629, 0.000, 0.301, 0.236
15, 52, 0.1, 2.5877, 0.000, 0.295, 0.236
15, 53, 0.1, 1.2378, 0.333, 0.296, 0.236
15, 54, 0.1, 0.9029, 1.000, 0.309, 0.236
15, 55, 0.1, 1.7859, 0.333, 0.309, 0.236
15, 56, 0.1, 2.0823, 0.333, 0.310, 0.236
15, 57, 0.1, 1.3610, 0.333, 0.310, 0.236
15, 58, 0.1, 2.1514, 0.333, 0.310, 0.236
15, 59, 0.1, 2.7872, 0.000, 0.305, 0.236
15, 60, 0.1, 2.7147, 0.333, 0.306, 0.236
15, 61, 0.1, 2.3446, 0.333, 0.306, 0.236
15, 62, 0.1, 3.8684, 0.333, 0.306, 0.236
15, 63, 0.1, 2.1354, 0.333, 0.307, 0.236
15, 64, 0.1, 1.1321, 0.667, 0.312, 0.236
15, 65, 0.1, 0.8370, 1.000, 0.323, 0.236
15, 66, 0.1, 1.7558, 0.000, 0.318, 0.236
15, 67, 0.1, 1.0733, 0.333, 0.318, 0.236
15, 68, 0.1, 1.3187, 0.667, 0.324, 0.236
15, 69, 0.1, 1.5566, 0.000, 0.319, 0.236
15, 70, 0.1, 1.4346, 0.667, 0.324, 0.236
15, 71, 0.1, 1.3555, 0.667, 0.329, 0.236
15, 72, 0.1, 0.8510, 1.000, 0.338, 0.236
15, 73, 0.1, 1.2449, 0.667, 0.342, 0.236
15, 74, 0.1, 1.2283, 0.667, 0.347, 0.237
15, 75, 0.1, 1.4872, 0.333, 0.347, 0.237
15, 76, 0.1, 2.4789, 0.000, 0.342, 0.237
15, 77, 0.1, 1.6599, 0.333, 0.342, 0.237
15, 78, 0.1, 2.0745, 0.000, 0.338, 0.237
15, 79, 0.1, 2.0248, 0.333, 0.338, 0.237
15, 80, 0.1, 2.0189, 0.000, 0.333, 0.236
15, 81, 0.1, 2.3366, 0.000, 0.329, 0.236
15, 82, 0.1, 1.2335, 0.667, 0.333, 0.237
15, 83, 0.1, 1.9305, 0.333, 0.333, 0.237
15, 84, 0.1, 1.8395, 0.000, 0.329, 0.236
15, 85, 0.1, 2.4619, 0.000, 0.325, 0.236
15, 86, 0.1, 1.7068, 0.000, 0.322, 0.236
15, 87, 0.1, 2.8778, 0.333, 0.322, 0.236
15, 88, 0.1, 2.0747, 0.000, 0.318, 0.236
15, 89, 0.1, 2.1823, 0.000, 0.315, 0.236
15, 90, 0.1, 1.9877, 0.000, 0.311, 0.236
15, 91, 0.1, 1.8487, 0.000, 0.308, 0.236
15, 92, 0.1, 2.2900, 0.333, 0.308, 0.236
15, 93, 0.1, 1.7386, 0.333, 0.308, 0.236
15, 94, 0.1, 1.0993, 1.000, 0.316, 0.236
15, 95, 0.1, 1.3000, 0.667, 0.319, 0.237
15, 96, 0.1, 2.0438, 0.000, 0.316, 0.236
15, 97, 0.1, 2.3250, 0.000, 0.313, 0.236
15, 98, 0.1, 2.2681, 0.000, 0.310, 0.236
15, 99, 0.1, 1.0630, 1.000, 0.316, 0.237
15, 100, 0.1, 1.3823, 0.333, 0.317, 0.237
15, 101, 0.1, 1.8713, 0.000, 0.314, 0.236
15, 102, 0.1, 3.5566, 0.000, 0.310, 0.236
15, 103, 0.1, 1.9181, 0.333, 0.311, 0.236
15, 104, 0.1, 2.2771, 0.333, 0.311, 0.236
15, 105, 0.1, 2.1177, 0.000, 0.308, 0.236
15, 106, 0.1, 1.6973, 0.333, 0.308, 0.236
15, 107, 0.1, 0.7187, 0.667, 0.312, 0.237
15, 108, 0.1, 1.5798, 0.333, 0.312, 0.237
15, 109, 0.1, 1.5948, 0.667, 0.315, 0.237
15, 110, 0.1, 2.2051, 0.000, 0.312, 0.237
15, 111, 0.1, 1.6099, 0.333, 0.312, 0.237
15, 112, 0.1, 1.7975, 0.333, 0.312, 0.237
15, 113, 0.1, 2.1838, 0.000, 0.310, 0.237
15, 114, 0.1, 1.9034, 0.667, 0.313, 0.237
15, 115, 0.1, 1.9404, 0.000, 0.310, 0.237
15, 116, 0.1, 1.2420, 0.333, 0.310, 0.237
15, 117, 0.1, 2.0708, 0.000, 0.308, 0.237
15, 118, 0.1, 3.0052, 0.000, 0.305, 0.237
15, 119, 0.1, 1.6658, 0.667, 0.308, 0.237
15, 120, 0.1, 1.5159, 0.667, 0.311, 0.237
15, 121, 0.1, 1.7713, 0.000, 0.309, 0.237
15, 122, 0.1, 2.0869, 0.000, 0.306, 0.237
15, 123, 0.1, 1.8268, 0.333, 0.306, 0.237
15, 124, 0.1, 2.0647, 0.000, 0.304, 0.237
15, 125, 0.1, 1.3674, 0.667, 0.307, 0.237
15, 126, 0.1, 1.8493, 0.000, 0.304, 0.237
15, 127, 0.1, 2.0455, 0.000, 0.302, 0.237
15, 128, 0.1, 2.1384, 0.667, 0.305, 0.237
15, 129, 0.1, 0.9744, 0.667, 0.307, 0.237
15, 130, 0.1, 1.1921, 0.333, 0.308, 0.237
15, 131, 0.1, 1.4081, 0.000, 0.305, 0.237
15, 132, 0.1, 2.9117, 0.000, 0.303, 0.237
15, 133, 0.1, 2.5127, 0.000, 0.301, 0.237
15, 134, 0.1, 2.6964, 0.333, 0.301, 0.237
15, 135, 0.1, 1.8933, 0.333, 0.301, 0.237
15, 136, 0.1, 1.8688, 0.000, 0.299, 0.237
15, 137, 0.1, 1.0941, 0.667, 0.302, 0.237
15, 138, 0.1, 1.5389, 0.333, 0.302, 0.237
15, 139, 0.1, 2.0380, 0.333, 0.302, 0.237
15, 140, 0.1, 1.7666, 0.333, 0.302, 0.237
15, 141, 0.1, 1.9966, 0.000, 0.300, 0.237
15, 142, 0.1, 1.8463, 0.000, 0.298, 0.237
15, 143, 0.1, 1.5808, 0.333, 0.298, 0.237
15, 144, 0.1, 0.9166, 0.333, 0.299, 0.237
15, 145, 0.1, 1.4653, 0.333, 0.299, 0.237
15, 146, 0.1, 1.9746, 0.000, 0.297, 0.237
15, 147, 0.1, 1.7322, 0.333, 0.297, 0.237
15, 148, 0.1, 1.2918, 0.333, 0.297, 0.237
15, 149, 0.1, 1.6539, 0.333, 0.298, 0.237
15, 150, 0.1, 1.6336, 0.333, 0.298, 0.237
15, 151, 0.1, 2.0765, 0.000, 0.296, 0.237
15, 152, 0.1, 2.2882, 0.333, 0.296, 0.237
15, 153, 0.1, 1.4565, 0.333, 0.296, 0.237
15, 154, 0.1, 1.1296, 0.667, 0.299, 0.237
15, 155, 0.1, 2.0186, 0.333, 0.299, 0.237
15, 156, 0.1, 1.2165, 0.667, 0.301, 0.237
15, 157, 0.1, 1.9067, 0.000, 0.299, 0.237
15, 158, 0.1, 1.9818, 0.000, 0.297, 0.237
15, 159, 0.1, 1.7807, 0.000, 0.296, 0.237
15, 160, 0.1, 1.4032, 0.333, 0.296, 0.237
