Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
152, 77, 0.01, 2.2344, 0.333, 0.312, 0.221
152, 78, 0.01, 3.7338, 0.333, 0.312, 0.221
152, 79, 0.01, 3.8758, 0.000, 0.308, 0.221
152, 80, 0.01, 2.0503, 0.333, 0.308, 0.221
152, 81, 0.01, 2.3499, 0.000, 0.305, 0.221
152, 82, 0.01, 1.2371, 0.333, 0.305, 0.221
152, 83, 0.01, 2.9518, 0.333, 0.305, 0.221
152, 84, 0.01, 4.6363, 0.000, 0.302, 0.221
152, 85, 0.01, 2.9190, 0.000, 0.298, 0.221
152, 86, 0.01, 3.5552, 0.000, 0.295, 0.221
152, 87, 0.01, 1.0276, 0.667, 0.299, 0.221
152, 88, 0.01, 6.2058, 0.000, 0.295, 0.221
152, 89, 0.01, 1.0529, 0.667, 0.300, 0.221
152, 90, 0.01, 3.8306, 0.000, 0.296, 0.221
152, 91, 0.01, 1.1234, 0.667, 0.300, 0.221
152, 92, 0.01, 3.1377, 0.333, 0.301, 0.221
152, 93, 0.01, 0.6846, 1.000, 0.308, 0.221
152, 94, 0.01, 0.8541, 0.667, 0.312, 0.221
152, 95, 0.01, 2.0627, 0.667, 0.316, 0.221
152, 96, 0.01, 3.2217, 0.000, 0.312, 0.221
152, 97, 0.01, 2.8406, 0.000, 0.309, 0.221
152, 98, 0.01, 1.3751, 0.333, 0.310, 0.221
152, 99, 0.01, 1.7046, 0.333, 0.310, 0.221
152, 100, 0.01, 0.4656, 1.000, 0.317, 0.221
152, 101, 0.01, 2.5899, 0.333, 0.317, 0.221
152, 102, 0.01, 2.4983, 0.000, 0.314, 0.221
152, 103, 0.01, 2.2175, 0.000, 0.311, 0.221
152, 104, 0.01, 2.2841, 0.333, 0.311, 0.221
152, 105, 0.01, 2.7413, 0.333, 0.311, 0.221
152, 106, 0.01, 0.9021, 0.667, 0.314, 0.221
152, 107, 0.01, 2.2394, 0.000, 0.312, 0.221
152, 108, 0.01, 2.2406, 0.000, 0.309, 0.221
152, 109, 0.01, 2.4697, 0.333, 0.309, 0.221
152, 110, 0.01, 2.2173, 0.333, 0.309, 0.221
152, 111, 0.01, 1.8096, 0.333, 0.309, 0.221
152, 112, 0.01, 2.2935, 0.333, 0.310, 0.221
152, 113, 0.01, 2.5744, 0.333, 0.310, 0.221
152, 114, 0.01, 1.2446, 0.667, 0.313, 0.221
152, 115, 0.01, 1.9819, 0.333, 0.313, 0.221
152, 116, 0.01, 1.7980, 0.333, 0.313, 0.221
152, 117, 0.01, 2.0075, 0.333, 0.313, 0.221
152, 118, 0.01, 2.6685, 0.333, 0.314, 0.221
152, 119, 0.01, 2.5534, 0.000, 0.311, 0.221
152, 120, 0.01, 2.3982, 0.333, 0.311, 0.221
152, 121, 0.01, 1.6013, 0.333, 0.311, 0.221
152, 122, 0.01, 1.5370, 0.667, 0.314, 0.221
152, 123, 0.01, 2.7968, 0.000, 0.312, 0.221
152, 124, 0.01, 2.8304, 0.000, 0.309, 0.221
152, 125, 0.01, 2.3202, 0.333, 0.309, 0.221
152, 126, 0.01, 1.7345, 0.333, 0.310, 0.221
152, 127, 0.01, 2.4613, 0.000, 0.307, 0.221
152, 128, 0.01, 0.8494, 1.000, 0.312, 0.221
152, 129, 0.01, 1.3261, 0.667, 0.315, 0.221
152, 130, 0.01, 2.2127, 0.333, 0.315, 0.221
152, 131, 0.01, 3.0768, 0.000, 0.313, 0.221
152, 132, 0.01, 0.9386, 0.667, 0.316, 0.221
152, 133, 0.01, 1.6661, 0.333, 0.316, 0.221
152, 134, 0.01, 1.6084, 0.333, 0.316, 0.221
152, 135, 0.01, 2.9996, 0.000, 0.314, 0.221
152, 136, 0.01, 2.1938, 0.333, 0.314, 0.221
152, 137, 0.01, 2.9309, 0.000, 0.311, 0.221
152, 138, 0.01, 1.2960, 0.333, 0.312, 0.221
152, 139, 0.01, 1.7915, 0.333, 0.312, 0.221
152, 140, 0.01, 1.9598, 0.000, 0.310, 0.221
152, 141, 0.01, 1.9137, 0.333, 0.310, 0.221
152, 142, 0.01, 1.7169, 0.333, 0.310, 0.221
152, 143, 0.01, 1.9348, 0.667, 0.312, 0.221
152, 144, 0.01, 3.7414, 0.000, 0.310, 0.221
152, 145, 0.01, 1.9693, 0.000, 0.308, 0.221
152, 146, 0.01, 1.6529, 0.000, 0.306, 0.221
152, 147, 0.01, 1.4295, 0.667, 0.308, 0.221
152, 148, 0.01, 2.0390, 0.000, 0.306, 0.221
152, 149, 0.01, 2.6084, 0.333, 0.306, 0.221
152, 150, 0.01, 0.9833, 0.667, 0.309, 0.221
152, 151, 0.01, 1.9020, 0.000, 0.307, 0.221
152, 152, 0.01, 2.9546, 0.000, 0.305, 0.221
152, 153, 0.01, 1.1878, 0.667, 0.307, 0.221
152, 154, 0.01, 1.7707, 0.667, 0.310, 0.221
152, 155, 0.01, 3.1401, 0.000, 0.308, 0.221
152, 156, 0.01, 2.4356, 0.333, 0.308, 0.221
152, 157, 0.01, 1.0634, 1.000, 0.312, 0.221
152, 158, 0.01, 3.0100, 0.000, 0.310, 0.221
152, 159, 0.01, 1.7385, 0.333, 0.310, 0.221
152, 160, 0.01, 1.7825, 0.333, 0.310, 0.221
152, 161, 0.01, 2.4340, 0.000, 0.308, 0.221
152, 162, 0.01, 0.8446, 0.667, 0.311, 0.221
152, 163, 0.01, 1.6436, 0.333, 0.311, 0.221
152, 164, 0.01, 1.5457, 0.667, 0.313, 0.221
152, 165, 0.01, 2.1212, 0.667, 0.315, 0.221
152, 166, 0.01, 2.9918, 0.000, 0.313, 0.221
152, 167, 0.01, 1.8304, 0.333, 0.313, 0.221
152, 168, 0.01, 1.5268, 0.667, 0.315, 0.221
152, 169, 0.01, 2.2320, 0.000, 0.314, 0.221
152, 170, 0.01, 2.8229, 0.000, 0.312, 0.221
152, 171, 0.01, 2.1588, 0.333, 0.312, 0.221
152, 172, 0.01, 2.4975, 0.333, 0.312, 0.221
152, 173, 0.01, 3.4897, 0.000, 0.310, 0.221
152, 174, 0.01, 2.0273, 0.333, 0.310, 0.221
152, 175, 0.01, 3.6405, 0.000, 0.309, 0.221
152, 176, 0.01, 2.4529, 0.000, 0.307, 0.221
152, 177, 0.01, 1.4850, 0.333, 0.307, 0.221
152, 178, 0.01, 1.0706, 0.333, 0.307, 0.221
152, 179, 0.01, 1.9276, 0.333, 0.307, 0.221
152, 180, 0.01, 2.5384, 0.000, 0.306, 0.221
152, 181, 0.01, 0.9205, 1.000, 0.309, 0.221
152, 182, 0.01, 2.9118, 0.333, 0.310, 0.221
152, 183, 0.01, 3.1746, 0.000, 0.308, 0.221
152, 184, 0.01, 1.1975, 0.667, 0.310, 0.221
152, 185, 0.01, 2.0416, 0.000, 0.308, 0.221
152, 186, 0.01, 1.9022, 0.333, 0.308, 0.221
152, 187, 0.01, 3.9923, 0.000, 0.307, 0.221
152, 188, 0.01, 1.2100, 0.667, 0.309, 0.221
152, 189, 0.01, 2.3960, 0.000, 0.307, 0.221
152, 190, 0.01, 3.3624, 0.333, 0.307, 0.221
152, 191, 0.01, 0.5501, 1.000, 0.311, 0.221
152, 192, 0.01, 1.9676, 0.333, 0.311, 0.221
152, 193, 0.01, 3.1208, 0.000, 0.309, 0.221
152, 194, 0.01, 2.2210, 0.333, 0.309, 0.221
152, 195, 0.01, 1.8915, 0.000, 0.308, 0.221
152, 196, 0.01, 1.8272, 0.333, 0.308, 0.221
152, 197, 0.01, 1.4371, 0.333, 0.308, 0.221
152, 198, 0.01, 2.1466, 0.000, 0.306, 0.221
152, 199, 0.01, 1.0255, 0.333, 0.307, 0.221
152, 200, 0.01, 2.3674, 0.000, 0.305, 0.221
152, 201, 0.01, 3.4922, 0.000, 0.303, 0.221
152, 202, 0.01, 1.3832, 0.667, 0.305, 0.221
152, 203, 0.01, 1.3199, 0.667, 0.307, 0.221
152, 204, 0.01, 2.2375, 0.000, 0.306, 0.221
152, 205, 0.01, 0.9618, 1.000, 0.309, 0.221
152, 206, 0.01, 2.0785, 0.333, 0.309, 0.221
152, 207, 0.01, 2.7648, 0.000, 0.308, 0.221
152, 208, 0.01, 3.3300, 0.000, 0.306, 0.221
152, 209, 0.01, 2.2160, 0.333, 0.306, 0.221
152, 210, 0.01, 3.7475, 0.000, 0.305, 0.221
152, 211, 0.01, 3.3474, 0.000, 0.303, 0.221
152, 212, 0.01, 1.5035, 0.333, 0.303, 0.221
152, 213, 0.01, 2.1671, 0.333, 0.304, 0.221
152, 214, 0.01, 2.1737, 0.667, 0.305, 0.221
152, 215, 0.01, 1.6298, 0.333, 0.305, 0.221
152, 216, 0.01, 2.1573, 0.000, 0.304, 0.221
152, 217, 0.01, 3.7800, 0.000, 0.303, 0.221
152, 218, 0.01, 3.3206, 0.000, 0.301, 0.221
152, 219, 0.01, 2.3279, 0.000, 0.300, 0.221
152, 220, 0.01, 1.4587, 0.667, 0.302, 0.221
152, 221, 0.01, 0.9992, 0.667, 0.303, 0.221
152, 222, 0.01, 1.7909, 0.000, 0.302, 0.221
152, 223, 0.01, 2.4790, 0.333, 0.302, 0.221
152, 224, 0.01, 2.5514, 0.000, 0.301, 0.221
152, 225, 0.01, 1.9827, 0.333, 0.301, 0.221
152, 226, 0.01, 2.2329, 0.000, 0.299, 0.221
152, 227, 0.01, 2.6452, 0.000, 0.298, 0.221
152, 228, 0.01, 1.6929, 0.667, 0.300, 0.221
152, 229, 0.01, 2.7529, 0.333, 0.300, 0.221
152, 230, 0.01, 1.9261, 0.000, 0.299, 0.221
152, 231, 0.01, 3.2694, 0.000, 0.297, 0.221
152, 232, 0.01, 2.3982, 0.000, 0.296, 0.221
152, 233, 0.01, 1.3020, 1.000, 0.299, 0.221
152, 234, 0.01, 3.1151, 0.000, 0.298, 0.221
152, 235, 0.01, 2.6113, 0.000, 0.296, 0.221
152, 236, 0.01, 0.7898, 0.667, 0.298, 0.221
152, 237, 0.01, 1.4039, 0.333, 0.298, 0.221
152, 238, 0.01, 1.4815, 0.667, 0.300, 0.221
152, 239, 0.01, 1.8691, 0.333, 0.300, 0.221
152, 240, 0.01, 2.6638, 0.667, 0.301, 0.221
152, 241, 0.01, 1.7388, 0.667, 0.303, 0.221
152, 242, 0.01, 2.4191, 0.333, 0.303, 0.221
152, 243, 0.01, 1.2887, 0.667, 0.305, 0.221
152, 244, 0.01, 2.4439, 0.333, 0.305, 0.221
152, 245, 0.01, 1.6720, 0.333, 0.305, 0.221
152, 246, 0.01, 1.4333, 0.667, 0.306, 0.221
152, 247, 0.01, 2.0715, 0.333, 0.306, 0.221
152, 248, 0.01, 1.4942, 0.667, 0.308, 0.221
152, 249, 0.01, 3.6358, 0.000, 0.307, 0.221
152, 250, 0.01, 2.7819, 0.000, 0.305, 0.221
152, 251, 0.01, 1.4223, 0.667, 0.307, 0.221
152, 252, 0.01, 1.8810, 0.667, 0.308, 0.221
152, 253, 0.01, 1.3058, 0.333, 0.308, 0.221
152, 254, 0.01, 2.2916, 0.333, 0.308, 0.221
152, 255, 0.01, 1.4257, 0.333, 0.308, 0.221
152, 256, 0.01, 2.4116, 0.333, 0.309, 0.221
152, 257, 0.01, 1.6526, 0.333, 0.309, 0.221
152, 258, 0.01, 2.2680, 0.333, 0.309, 0.221
152, 259, 0.01, 4.0382, 0.000, 0.308, 0.221
152, 260, 0.01, 1.5842, 0.333, 0.308, 0.221
152, 261, 0.01, 3.3757, 0.000, 0.307, 0.221
152, 262, 0.01, 2.6813, 0.000, 0.305, 0.221
152, 263, 0.01, 1.7245, 0.333, 0.305, 0.221
152, 264, 0.01, 1.2942, 0.667, 0.307, 0.221
152, 265, 0.01, 3.3423, 0.000, 0.306, 0.221
152, 266, 0.01, 3.3005, 0.000, 0.305, 0.221
152, 267, 0.01, 1.5887, 0.667, 0.306, 0.221
152, 268, 0.01, 2.3165, 0.333, 0.306, 0.221
152, 269, 0.01, 2.8037, 0.000, 0.305, 0.221
152, 270, 0.01, 2.2426, 0.000, 0.304, 0.221
152, 271, 0.01, 2.8922, 0.000, 0.303, 0.221
152, 272, 0.01, 2.2512, 0.000, 0.301, 0.221
152, 273, 0.01, 1.7674, 0.333, 0.302, 0.221
152, 274, 0.01, 1.8574, 0.333, 0.302, 0.221
152, 275, 0.01, 1.9031, 0.667, 0.303, 0.221
152, 276, 0.01, 1.2768, 0.667, 0.304, 0.221
152, 277, 0.01, 1.9667, 0.333, 0.304, 0.221
152, 278, 0.01, 1.8151, 0.333, 0.305, 0.221
152, 279, 0.01, 2.5114, 0.000, 0.303, 0.221
152, 280, 0.01, 1.7980, 0.333, 0.304, 0.221
152, 281, 0.01, 2.0000, 0.333, 0.304, 0.221
152, 282, 0.01, 3.5624, 0.000, 0.303, 0.221
152, 283, 0.01, 1.8563, 0.667, 0.304, 0.221
152, 284, 0.01, 2.3817, 0.333, 0.304, 0.221
152, 285, 0.01, 2.0779, 0.667, 0.305, 0.221
152, 286, 0.01, 2.1511, 0.333, 0.305, 0.221
152, 287, 0.01, 1.9104, 0.333, 0.305, 0.221
152, 288, 0.01, 2.1753, 0.667, 0.307, 0.221
152, 289, 0.01, 2.0994, 0.333, 0.307, 0.221
152, 290, 0.01, 2.9406, 0.000, 0.306, 0.221
152, 291, 0.01, 1.7258, 0.333, 0.306, 0.221
152, 292, 0.01, 1.3461, 0.667, 0.307, 0.221
152, 293, 0.01, 3.2156, 0.000, 0.306, 0.221
152, 294, 0.01, 3.2115, 0.000, 0.305, 0.221
152, 295, 0.01, 1.2296, 0.667, 0.306, 0.221
152, 296, 0.01, 1.7540, 0.667, 0.307, 0.221
152, 297, 0.01, 1.1189, 0.667, 0.309, 0.221
152, 298, 0.01, 2.1733, 0.333, 0.309, 0.221
152, 299, 0.01, 2.1793, 0.000, 0.308, 0.221
152, 300, 0.01, 1.8966, 0.333, 0.308, 0.221
152, 301, 0.01, 1.6148, 0.667, 0.309, 0.221
152, 302, 0.01, 1.9861, 0.333, 0.309, 0.221
152, 303, 0.01, 0.9652, 0.667, 0.310, 0.221
152, 304, 0.01, 3.2165, 0.000, 0.309, 0.221
152, 305, 0.01, 0.3565, 0.667, 0.310, 0.221
152, 306, 0.01, 2.8231, 0.000, 0.309, 0.221
152, 307, 0.01, 1.5790, 0.667, 0.311, 0.221
152, 308, 0.01, 0.9152, 0.667, 0.312, 0.221
152, 309, 0.01, 0.8353, 0.667, 0.313, 0.221
152, 310, 0.01, 1.0827, 0.667, 0.314, 0.221
152, 311, 0.01, 1.2029, 0.667, 0.315, 0.221
152, 312, 0.01, 2.5201, 0.000, 0.314, 0.221
152, 313, 0.01, 1.7730, 0.333, 0.314, 0.221
152, 314, 0.01, 0.7238, 1.000, 0.316, 0.221
152, 315, 0.01, 3.3250, 0.000, 0.315, 0.221
152, 316, 0.01, 1.8853, 0.667, 0.316, 0.221
152, 317, 0.01, 5.5686, 0.000, 0.315, 0.221
152, 318, 0.01, 2.4519, 0.667, 0.317, 0.221
152, 319, 0.01, 1.9809, 0.333, 0.317, 0.221
152, 320, 0.01, 1.9962, 0.333, 0.317, 0.221
152, 321, 0.01, 2.5458, 0.000, 0.316, 0.221
152, 322, 0.01, 2.4867, 0.333, 0.316, 0.221
152, 323, 0.01, 0.6350, 1.000, 0.318, 0.221
152, 324, 0.01, 1.1119, 0.667, 0.319, 0.221
152, 325, 0.01, 2.1269, 0.333, 0.319, 0.221
152, 326, 0.01, 1.8331, 0.333, 0.319, 0.221
152, 327, 0.01, 2.7015, 0.000, 0.318, 0.221
152, 328, 0.01, 1.6784, 0.333, 0.318, 0.221
152, 329, 0.01, 2.2762, 0.667, 0.319, 0.221
152, 330, 0.01, 2.1520, 0.333, 0.319, 0.221
152, 331, 0.01, 1.3159, 0.333, 0.319, 0.221
152, 332, 0.01, 2.4874, 0.000, 0.318, 0.221
152, 333, 0.01, 1.9039, 0.667, 0.319, 0.221
152, 334, 0.01, 2.3490, 0.000, 0.318, 0.221
152, 335, 0.01, 2.5843, 0.333, 0.318, 0.221
152, 336, 0.01, 2.3022, 0.333, 0.318, 0.221
152, 337, 0.01, 2.6087, 0.000, 0.318, 0.221
152, 338, 0.01, 1.5803, 0.333, 0.318, 0.221
152, 339, 0.01, 1.6265, 0.667, 0.319, 0.221
152, 340, 0.01, 3.1612, 0.333, 0.319, 0.221
152, 341, 0.01, 1.9737, 0.000, 0.318, 0.221
152, 342, 0.01, 3.3255, 0.000, 0.317, 0.221
152, 343, 0.01, 2.7770, 0.000, 0.316, 0.221
152, 344, 0.01, 2.7346, 0.000, 0.315, 0.221
152, 345, 0.01, 2.4267, 0.333, 0.315, 0.221
152, 346, 0.01, 1.7522, 0.333, 0.315, 0.221
152, 347, 0.01, 2.4431, 0.000, 0.314, 0.221
152, 348, 0.01, 1.5149, 0.667, 0.315, 0.221
152, 349, 0.01, 1.4899, 0.333, 0.315, 0.221
152, 350, 0.01, 0.8779, 1.000, 0.317, 0.221
153, 1, 0.01, 2.0966, 0.333, 0.333, 0.221
153, 2, 0.01, 1.9525, 0.667, 0.500, 0.221
153, 3, 0.01, 2.8029, 0.333, 0.444, 0.221
153, 4, 0.01, 2.1251, 0.333, 0.417, 0.221
153, 5, 0.01, 3.7593, 0.000, 0.333, 0.221
153, 6, 0.01, 2.8662, 0.000, 0.278, 0.221
153, 7, 0.01, 1.9202, 0.667, 0.333, 0.221
153, 8, 0.01, 2.7121, 0.000, 0.292, 0.221
153, 9, 0.01, 1.8783, 0.667, 0.333, 0.221
153, 10, 0.01, 1.4621, 0.333, 0.333, 0.221
153, 11, 0.01, 1.8994, 0.667, 0.364, 0.221
153, 12, 0.01, 2.1434, 0.333, 0.361, 0.221
153, 13, 0.01, 2.7170, 0.000, 0.333, 0.221
153, 14, 0.01, 1.8316, 0.333, 0.333, 0.221
153, 15, 0.01, 3.9702, 0.000, 0.311, 0.221
153, 16, 0.01, 2.0554, 0.000, 0.292, 0.221
153, 17, 0.01, 1.6909, 0.667, 0.314, 0.221
153, 18, 0.01, 2.4223, 0.333, 0.315, 0.221
153, 19, 0.01, 2.3094, 0.333, 0.316, 0.221
153, 20, 0.01, 2.7607, 0.000, 0.300, 0.221
153, 21, 0.01, 2.2321, 0.333, 0.302, 0.221
153, 22, 0.01, 1.5375, 0.667, 0.318, 0.221
153, 23, 0.01, 0.7808, 0.333, 0.319, 0.221
153, 24, 0.01, 2.6612, 0.333, 0.319, 0.221
153, 25, 0.01, 3.2603, 0.000, 0.307, 0.221
153, 26, 0.01, 1.8419, 0.667, 0.321, 0.221
153, 27, 0.01, 1.9470, 0.333, 0.321, 0.221
153, 28, 0.01, 3.4521, 0.000, 0.310, 0.221
153, 29, 0.01, 0.7921, 0.667, 0.322, 0.221
153, 30, 0.01, 2.1718, 0.333, 0.322, 0.221
153, 31, 0.01, 3.5604, 0.000, 0.312, 0.221
153, 32, 0.01, 1.1182, 0.667, 0.323, 0.221
153, 33, 0.01, 1.1649, 0.667, 0.333, 0.221
153, 34, 0.01, 1.0444, 1.000, 0.353, 0.221
153, 35, 0.01, 2.2755, 0.000, 0.343, 0.221
153, 36, 0.01, 2.8625, 0.333, 0.343, 0.221
153, 37, 0.01, 3.2535, 0.000, 0.333, 0.221
153, 38, 0.01, 1.3848, 0.667, 0.342, 0.221
153, 39, 0.01, 1.9007, 0.000, 0.333, 0.221
153, 40, 0.01, 0.4813, 1.000, 0.350, 0.221
153, 41, 0.01, 2.3016, 0.333, 0.350, 0.221
153, 42, 0.01, 1.8912, 0.000, 0.341, 0.221
153, 43, 0.01, 2.2537, 0.333, 0.341, 0.221
153, 44, 0.01, 1.7858, 0.333, 0.341, 0.221
153, 45, 0.01, 1.4215, 0.667, 0.348, 0.221
153, 46, 0.01, 1.2962, 0.333, 0.348, 0.221
153, 47, 0.01, 1.9401, 0.333, 0.348, 0.221
153, 48, 0.01, 2.1066, 0.333, 0.347, 0.221
153, 49, 0.01, 1.9523, 0.000, 0.340, 0.221
153, 50, 0.01, 2.4027, 0.000, 0.333, 0.221
153, 51, 0.01, 1.8086, 0.333, 0.333, 0.221
153, 52, 0.01, 2.5346, 0.333, 0.333, 0.221
153, 53, 0.01, 3.2068, 0.000, 0.327, 0.221
153, 54, 0.01, 2.5385, 0.000, 0.321, 0.221
153, 55, 0.01, 2.1681, 0.333, 0.321, 0.221
153, 56, 0.01, 2.9485, 0.000, 0.315, 0.221
153, 57, 0.01, 1.3562, 0.667, 0.322, 0.221
153, 58, 0.01, 1.2780, 0.333, 0.322, 0.221
153, 59, 0.01, 1.8363, 0.333, 0.322, 0.221
153, 60, 0.01, 1.7637, 0.333, 0.322, 0.221
153, 61, 0.01, 1.0002, 0.333, 0.322, 0.221
153, 62, 0.01, 1.6956, 0.333, 0.323, 0.221
153, 63, 0.01, 2.2803, 0.333, 0.323, 0.221
153, 64, 0.01, 2.0271, 0.000, 0.318, 0.221
153, 65, 0.01, 1.8501, 0.333, 0.318, 0.221
153, 66, 0.01, 1.6642, 0.667, 0.323, 0.221
153, 67, 0.01, 0.9752, 0.667, 0.328, 0.221
153, 68, 0.01, 0.9270, 0.667, 0.333, 0.221
153, 69, 0.01, 2.7075, 0.667, 0.338, 0.221
153, 70, 0.01, 1.6394, 0.333, 0.338, 0.221
153, 71, 0.01, 1.4846, 0.667, 0.343, 0.221
153, 72, 0.01, 2.4380, 0.333, 0.343, 0.221
153, 73, 0.01, 0.5098, 0.667, 0.347, 0.221
153, 74, 0.01, 1.3546, 0.667, 0.351, 0.221
153, 75, 0.01, 3.9897, 0.333, 0.351, 0.221
153, 76, 0.01, 1.3864, 1.000, 0.360, 0.221
153, 77, 0.01, 1.2002, 0.667, 0.364, 0.221
153, 78, 0.01, 2.6202, 0.000, 0.359, 0.221
153, 79, 0.01, 3.1772, 0.333, 0.359, 0.221
153, 80, 0.01, 2.3752, 0.333, 0.358, 0.221
153, 81, 0.01, 1.5398, 0.333, 0.358, 0.221
153, 82, 0.01, 1.9354, 0.333, 0.358, 0.221
153, 83, 0.01, 0.9052, 0.667, 0.361, 0.221
153, 84, 0.01, 2.3233, 0.000, 0.357, 0.221
153, 85, 0.01, 2.4059, 0.000, 0.353, 0.221
153, 86, 0.01, 1.1158, 0.667, 0.357, 0.221
153, 87, 0.01, 2.0868, 0.333, 0.356, 0.221
153, 88, 0.01, 2.5651, 0.333, 0.356, 0.221
153, 89, 0.01, 2.7737, 0.000, 0.352, 0.221
153, 90, 0.01, 1.3383, 0.333, 0.352, 0.221
153, 91, 0.01, 1.8640, 0.333, 0.352, 0.221
153, 92, 0.01, 1.6382, 0.333, 0.351, 0.221
153, 93, 0.01, 2.5582, 0.000, 0.348, 0.221
153, 94, 0.01, 1.6156, 0.333, 0.348, 0.221
153, 95, 0.01, 3.3191, 0.000, 0.344, 0.221
153, 96, 0.01, 1.6634, 0.333, 0.344, 0.221
153, 97, 0.01, 0.5062, 0.667, 0.347, 0.221
153, 98, 0.01, 0.9380, 0.667, 0.350, 0.221
153, 99, 0.01, 1.3885, 0.667, 0.354, 0.221
153, 100, 0.01, 2.7553, 0.000, 0.350, 0.221
153, 101, 0.01, 1.8617, 0.333, 0.350, 0.221
153, 102, 0.01, 2.0698, 0.333, 0.350, 0.221
153, 103, 0.01, 2.7223, 0.000, 0.346, 0.221
153, 104, 0.01, 1.6562, 0.333, 0.346, 0.221
153, 105, 0.01, 2.8028, 0.000, 0.343, 0.221
153, 106, 0.01, 2.6477, 0.333, 0.343, 0.221
153, 107, 0.01, 2.3330, 0.000, 0.340, 0.221
153, 108, 0.01, 1.6416, 0.333, 0.340, 0.221
153, 109, 0.01, 1.3495, 0.667, 0.343, 0.221
153, 110, 0.01, 2.0701, 0.333, 0.342, 0.221
153, 111, 0.01, 1.7202, 0.000, 0.339, 0.221
153, 112, 0.01, 2.5946, 0.333, 0.339, 0.221
153, 113, 0.01, 1.2426, 0.667, 0.342, 0.221
153, 114, 0.01, 2.1371, 0.333, 0.342, 0.221
153, 115, 0.01, 2.3856, 0.000, 0.339, 0.221
153, 116, 0.01, 2.8009, 0.000, 0.336, 0.221
153, 117, 0.01, 2.9409, 0.000, 0.333, 0.221
153, 118, 0.01, 1.2002, 0.333, 0.333, 0.221
153, 119, 0.01, 2.4111, 0.333, 0.333, 0.221
153, 120, 0.01, 1.5821, 0.333, 0.333, 0.221
153, 121, 0.01, 1.5711, 0.333, 0.333, 0.221
153, 122, 0.01, 2.0476, 0.000, 0.331, 0.221
153, 123, 0.01, 2.0573, 0.333, 0.331, 0.221
153, 124, 0.01, 2.1002, 0.333, 0.331, 0.221
153, 125, 0.01, 1.9070, 0.333, 0.331, 0.221
153, 126, 0.01, 1.8735, 0.333, 0.331, 0.221
153, 127, 0.01, 3.9234, 0.000, 0.328, 0.221
153, 128, 0.01, 2.0687, 0.333, 0.328, 0.221
153, 129, 0.01, 1.2809, 0.333, 0.328, 0.221
153, 130, 0.01, 1.2290, 1.000, 0.333, 0.221
153, 131, 0.01, 1.7274, 0.667, 0.336, 0.221
153, 132, 0.01, 1.8935, 0.333, 0.336, 0.221
153, 133, 0.01, 1.9418, 0.667, 0.338, 0.221
153, 134, 0.01, 2.5247, 0.000, 0.336, 0.221
153, 135, 0.01, 1.9268, 0.667, 0.338, 0.221
153, 136, 0.01, 2.5041, 0.333, 0.338, 0.221
153, 137, 0.01, 1.5296, 0.000, 0.336, 0.221
153, 138, 0.01, 2.3332, 0.333, 0.336, 0.221
153, 139, 0.01, 2.7174, 0.000, 0.333, 0.221
153, 140, 0.01, 1.9034, 0.333, 0.333, 0.221
153, 141, 0.01, 2.8093, 0.000, 0.331, 0.221
153, 142, 0.01, 3.0769, 0.000, 0.329, 0.221
153, 143, 0.01, 2.5392, 0.000, 0.326, 0.221
153, 144, 0.01, 1.6645, 0.667, 0.329, 0.221
153, 145, 0.01, 1.5280, 0.000, 0.326, 0.221
153, 146, 0.01, 1.4119, 0.333, 0.326, 0.221
153, 147, 0.01, 1.4141, 0.667, 0.329, 0.221
153, 148, 0.01, 1.7057, 0.667, 0.331, 0.221
153, 149, 0.01, 2.0157, 0.333, 0.331, 0.221
153, 150, 0.01, 3.0650, 0.000, 0.329, 0.221
153, 151, 0.01, 1.9629, 0.333, 0.329, 0.221
153, 152, 0.01, 4.8482, 0.000, 0.327, 0.221
153, 153, 0.01, 2.3897, 0.000, 0.325, 0.221
153, 154, 0.01, 0.6526, 0.667, 0.327, 0.221
153, 155, 0.01, 2.3426, 0.333, 0.327, 0.221
153, 156, 0.01, 2.4090, 0.333, 0.327, 0.221
153, 157, 0.01, 2.4486, 0.333, 0.327, 0.221
153, 158, 0.01, 3.3336, 0.000, 0.325, 0.221
153, 159, 0.01, 1.3869, 0.333, 0.325, 0.221
153, 160, 0.01, 1.6353, 0.667, 0.327, 0.221
153, 161, 0.01, 1.6271, 0.333, 0.327, 0.221
153, 162, 0.01, 1.2786, 0.667, 0.329, 0.221
153, 163, 0.01, 2.1842, 0.000, 0.327, 0.221
153, 164, 0.01, 1.0115, 1.000, 0.331, 0.221
153, 165, 0.01, 3.1319, 0.000, 0.329, 0.221
153, 166, 0.01, 2.6196, 0.000, 0.327, 0.221
153, 167, 0.01, 1.2874, 0.667, 0.329, 0.221
153, 168, 0.01, 4.3313, 0.000, 0.327, 0.221
153, 169, 0.01, 3.3924, 0.000, 0.325, 0.221
153, 170, 0.01, 1.7901, 0.667, 0.327, 0.221
153, 171, 0.01, 2.2020, 0.333, 0.327, 0.221
153, 172, 0.01, 2.8191, 0.000, 0.326, 0.221
153, 173, 0.01, 3.0293, 0.000, 0.324, 0.221
153, 174, 0.01, 2.6180, 0.000, 0.322, 0.221
153, 175, 0.01, 2.5566, 0.000, 0.320, 0.221
153, 176, 0.01, 3.0080, 0.000, 0.318, 0.221
