Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
76, 169, 1.0487, 0.667, 0.686, 0.436
76, 170, 0.3263, 1.000, 0.688, 0.436
76, 171, 0.1256, 1.000, 0.690, 0.436
76, 172, 0.9032, 0.667, 0.690, 0.436
76, 173, 1.1589, 0.333, 0.688, 0.436
76, 174, 0.1764, 1.000, 0.690, 0.436
76, 175, 1.0002, 0.333, 0.688, 0.436
76, 176, 0.4602, 1.000, 0.689, 0.436
76, 177, 0.1842, 1.000, 0.691, 0.436
76, 178, 0.6076, 0.667, 0.691, 0.436
76, 179, 0.7581, 0.667, 0.691, 0.436
76, 180, 0.9751, 0.333, 0.689, 0.436
76, 181, 0.6013, 0.667, 0.689, 0.436
76, 182, 0.3867, 1.000, 0.690, 0.436
76, 183, 0.0478, 1.000, 0.692, 0.436
76, 184, 0.4633, 1.000, 0.694, 0.436
76, 185, 0.9212, 0.333, 0.692, 0.436
76, 186, 0.3271, 1.000, 0.694, 0.436
76, 187, 0.7735, 0.667, 0.693, 0.436
76, 188, 0.3690, 1.000, 0.695, 0.436
76, 189, 2.2632, 0.000, 0.691, 0.436
76, 190, 0.8497, 0.667, 0.691, 0.436
76, 191, 0.0677, 1.000, 0.693, 0.436
76, 192, 0.4437, 0.667, 0.693, 0.436
76, 193, 0.2913, 1.000, 0.694, 0.436
76, 194, 0.9151, 0.667, 0.694, 0.436
76, 195, 0.5358, 1.000, 0.696, 0.436
76, 196, 1.0144, 0.667, 0.696, 0.436
76, 197, 0.2844, 1.000, 0.697, 0.436
76, 198, 1.2219, 0.667, 0.697, 0.436
76, 199, 1.1816, 0.333, 0.695, 0.436
76, 200, 0.9826, 0.667, 0.695, 0.436
76, 201, 0.2566, 1.000, 0.697, 0.436
76, 202, 0.7906, 0.667, 0.696, 0.436
76, 203, 0.1400, 1.000, 0.698, 0.436
76, 204, 0.6805, 0.667, 0.698, 0.436
76, 205, 0.6765, 0.667, 0.698, 0.436
76, 206, 1.0422, 0.000, 0.694, 0.436
76, 207, 1.3251, 0.333, 0.692, 0.436
76, 208, 0.5111, 1.000, 0.694, 0.436
76, 209, 0.8400, 0.333, 0.692, 0.436
76, 210, 0.3486, 1.000, 0.694, 0.436
76, 211, 1.4573, 0.667, 0.694, 0.436
76, 212, 1.0121, 0.667, 0.693, 0.436
76, 213, 1.5515, 0.333, 0.692, 0.436
76, 214, 0.5472, 0.667, 0.692, 0.436
76, 215, 0.8599, 0.333, 0.690, 0.436
76, 216, 1.1824, 0.333, 0.688, 0.436
76, 217, 1.4175, 0.333, 0.687, 0.436
76, 218, 3.2559, 0.333, 0.685, 0.436
76, 219, 0.5385, 0.667, 0.685, 0.436
76, 220, 0.2358, 1.000, 0.686, 0.436
76, 221, 0.8357, 0.667, 0.686, 0.436
76, 222, 0.8842, 0.667, 0.686, 0.436
76, 223, 0.0121, 1.000, 0.688, 0.436
76, 224, 0.5498, 0.667, 0.688, 0.436
76, 225, 1.0547, 0.000, 0.684, 0.436
76, 226, 0.9277, 0.333, 0.683, 0.436
76, 227, 0.3222, 0.667, 0.683, 0.436
76, 228, 0.5102, 1.000, 0.684, 0.436
76, 229, 0.4243, 1.000, 0.686, 0.436
76, 230, 0.5275, 1.000, 0.687, 0.436
76, 231, 0.2646, 1.000, 0.688, 0.436
76, 232, 1.2777, 0.667, 0.688, 0.436
76, 233, 0.7663, 0.667, 0.688, 0.436
76, 234, 1.0396, 0.333, 0.687, 0.436
76, 235, 0.7256, 0.667, 0.687, 0.436
76, 236, 0.8219, 0.667, 0.686, 0.436
76, 237, 0.5708, 0.667, 0.686, 0.436
76, 238, 0.8884, 0.333, 0.685, 0.436
76, 239, 0.9946, 0.333, 0.683, 0.436
76, 240, 0.4826, 0.667, 0.683, 0.436
76, 241, 1.0898, 0.333, 0.682, 0.436
76, 242, 0.6992, 0.667, 0.682, 0.436
76, 243, 1.0644, 0.333, 0.680, 0.436
76, 244, 2.0392, 0.333, 0.679, 0.436
76, 245, 0.2530, 1.000, 0.680, 0.437
76, 246, 1.3118, 0.667, 0.680, 0.437
76, 247, 1.2571, 0.333, 0.679, 0.437
76, 248, 0.3115, 1.000, 0.680, 0.437
76, 249, 1.0286, 0.667, 0.680, 0.437
76, 250, 0.5198, 0.667, 0.680, 0.437
76, 251, 0.5952, 0.667, 0.680, 0.437
76, 252, 0.8981, 0.333, 0.679, 0.437
76, 253, 0.5218, 1.000, 0.680, 0.437
76, 254, 1.1251, 0.333, 0.678, 0.437
76, 255, 0.5175, 0.667, 0.678, 0.437
76, 256, 0.7118, 0.667, 0.678, 0.437
76, 257, 0.6022, 1.000, 0.680, 0.437
76, 258, 1.3479, 0.000, 0.677, 0.437
76, 259, 0.3992, 1.000, 0.678, 0.437
76, 260, 1.5025, 0.000, 0.676, 0.437
76, 261, 1.2910, 0.333, 0.674, 0.437
76, 262, 2.4375, 0.667, 0.674, 0.437
76, 263, 0.3080, 1.000, 0.676, 0.437
76, 264, 0.3878, 1.000, 0.677, 0.437
76, 265, 0.6075, 0.667, 0.677, 0.437
76, 266, 0.8090, 0.667, 0.677, 0.437
76, 267, 0.3567, 0.667, 0.677, 0.437
76, 268, 0.8515, 0.667, 0.677, 0.437
76, 269, 0.2565, 1.000, 0.678, 0.437
76, 270, 0.8538, 0.667, 0.678, 0.437
76, 271, 0.2960, 1.000, 0.679, 0.437
76, 272, 0.5109, 0.667, 0.679, 0.437
76, 273, 1.3849, 0.333, 0.678, 0.437
76, 274, 0.8479, 1.000, 0.679, 0.437
76, 275, 1.1077, 0.000, 0.676, 0.437
76, 276, 0.3470, 1.000, 0.678, 0.437
76, 277, 0.5105, 1.000, 0.679, 0.437
76, 278, 0.6339, 0.667, 0.679, 0.437
76, 279, 0.1089, 1.000, 0.680, 0.437
76, 280, 1.0023, 0.667, 0.680, 0.437
76, 281, 0.3841, 1.000, 0.681, 0.437
76, 282, 0.4007, 1.000, 0.682, 0.437
76, 283, 1.1268, 0.333, 0.681, 0.437
76, 284, 1.4284, 0.333, 0.680, 0.437
76, 285, 0.7803, 0.667, 0.680, 0.437
76, 286, 0.6781, 1.000, 0.681, 0.437
76, 287, 0.6703, 0.667, 0.681, 0.437
76, 288, 0.8376, 0.667, 0.681, 0.437
76, 289, 1.1591, 0.667, 0.681, 0.437
76, 290, 1.2115, 0.333, 0.679, 0.437
76, 291, 0.3246, 1.000, 0.680, 0.437
76, 292, 0.4760, 0.667, 0.680, 0.437
76, 293, 0.6260, 0.667, 0.680, 0.437
76, 294, 0.0998, 1.000, 0.681, 0.437
76, 295, 0.4305, 0.667, 0.681, 0.437
76, 296, 1.1321, 0.333, 0.680, 0.437
76, 297, 1.0711, 0.333, 0.679, 0.437
76, 298, 0.5417, 0.667, 0.679, 0.437
76, 299, 0.4466, 0.667, 0.679, 0.437
76, 300, 0.6497, 0.667, 0.679, 0.437
76, 301, 0.2221, 1.000, 0.680, 0.437
76, 302, 0.3709, 1.000, 0.681, 0.437
76, 303, 0.6978, 0.667, 0.681, 0.437
76, 304, 1.3299, 0.333, 0.680, 0.437
76, 305, 0.5543, 0.333, 0.679, 0.437
76, 306, 0.8676, 0.333, 0.678, 0.437
76, 307, 0.9390, 0.333, 0.676, 0.437
76, 308, 0.7684, 0.667, 0.676, 0.437
76, 309, 0.2075, 1.000, 0.677, 0.437
76, 310, 2.9020, 0.000, 0.675, 0.437
76, 311, 0.6813, 0.667, 0.675, 0.437
76, 312, 0.8001, 0.333, 0.674, 0.437
76, 313, 1.0630, 0.667, 0.674, 0.437
76, 314, 0.2966, 1.000, 0.675, 0.437
76, 315, 1.3070, 0.000, 0.673, 0.437
76, 316, 0.4122, 1.000, 0.674, 0.437
76, 317, 0.4595, 0.667, 0.674, 0.437
76, 318, 0.4403, 1.000, 0.675, 0.437
76, 319, 0.4343, 0.667, 0.675, 0.437
76, 320, 0.2782, 1.000, 0.676, 0.437
76, 321, 0.3639, 1.000, 0.677, 0.437
76, 322, 0.9626, 0.667, 0.677, 0.437
76, 323, 1.1567, 0.333, 0.676, 0.437
76, 324, 0.5697, 0.667, 0.676, 0.437
76, 325, 0.8956, 1.000, 0.677, 0.437
76, 326, 0.7036, 0.667, 0.677, 0.437
76, 327, 0.7030, 0.667, 0.677, 0.437
76, 328, 0.2537, 1.000, 0.678, 0.437
76, 329, 1.0350, 0.667, 0.678, 0.437
76, 330, 1.3085, 0.333, 0.677, 0.437
76, 331, 0.2840, 1.000, 0.678, 0.437
76, 332, 0.1560, 1.000, 0.679, 0.437
76, 333, 0.4885, 1.000, 0.680, 0.437
76, 334, 0.1931, 1.000, 0.681, 0.437
76, 335, 1.3911, 0.000, 0.679, 0.437
76, 336, 0.4876, 0.667, 0.679, 0.437
76, 337, 0.4687, 1.000, 0.680, 0.437
76, 338, 0.8494, 0.667, 0.679, 0.437
76, 339, 0.3149, 1.000, 0.680, 0.437
76, 340, 0.1153, 1.000, 0.681, 0.437
76, 341, 1.0433, 0.667, 0.681, 0.437
76, 342, 0.9160, 0.667, 0.681, 0.437
76, 343, 0.1795, 1.000, 0.682, 0.437
76, 344, 0.4164, 1.000, 0.683, 0.437
76, 345, 0.1720, 1.000, 0.684, 0.437
76, 346, 0.6904, 0.333, 0.683, 0.437
76, 347, 0.9837, 0.333, 0.682, 0.437
76, 348, 0.8685, 0.667, 0.682, 0.437
76, 349, 0.9698, 0.667, 0.682, 0.437
76, 350, 1.0107, 0.333, 0.681, 0.437
77, 1, 0.7634, 0.667, 0.667, 0.437
77, 2, 0.6669, 0.667, 0.667, 0.437
77, 3, 0.6936, 0.667, 0.667, 0.438
77, 4, 0.5636, 0.667, 0.667, 0.438
77, 5, 1.2600, 0.333, 0.600, 0.438
77, 6, 1.2131, 0.333, 0.556, 0.438
77, 7, 0.7360, 0.667, 0.571, 0.438
77, 8, 0.6532, 0.667, 0.583, 0.438
77, 9, 0.6198, 0.667, 0.593, 0.438
77, 10, 1.1769, 0.333, 0.567, 0.438
77, 11, 0.7817, 0.667, 0.576, 0.438
77, 12, 0.1512, 1.000, 0.611, 0.438
77, 13, 0.1820, 1.000, 0.641, 0.438
77, 14, 0.8903, 0.667, 0.643, 0.438
77, 15, 0.2200, 1.000, 0.667, 0.438
77, 16, 0.3859, 1.000, 0.688, 0.438
77, 17, 0.4592, 1.000, 0.706, 0.438
77, 18, 0.8308, 0.667, 0.704, 0.438
77, 19, 0.8136, 0.333, 0.684, 0.438
77, 20, 0.9249, 0.333, 0.667, 0.438
77, 21, 0.8494, 0.667, 0.667, 0.438
77, 22, 0.9908, 0.667, 0.667, 0.438
77, 23, 0.6407, 0.667, 0.667, 0.438
77, 24, 0.2679, 1.000, 0.681, 0.438
77, 25, 1.1603, 0.333, 0.667, 0.438
77, 26, 0.8843, 0.667, 0.667, 0.438
77, 27, 0.2067, 1.000, 0.679, 0.438
77, 28, 0.1581, 1.000, 0.690, 0.438
77, 29, 0.9793, 0.333, 0.678, 0.438
77, 30, 1.6464, 0.333, 0.667, 0.438
77, 31, 0.7756, 0.667, 0.667, 0.438
77, 32, 1.0126, 0.667, 0.667, 0.438
77, 33, 0.3663, 0.667, 0.667, 0.438
77, 34, 0.7518, 0.333, 0.657, 0.438
77, 35, 0.9358, 0.000, 0.638, 0.438
77, 36, 1.6655, 0.667, 0.639, 0.438
77, 37, 1.0667, 0.667, 0.640, 0.438
77, 38, 1.8878, 0.000, 0.623, 0.438
77, 39, 0.5329, 0.667, 0.624, 0.438
77, 40, 0.8399, 0.667, 0.625, 0.438
77, 41, 0.7789, 1.000, 0.634, 0.438
77, 42, 0.3112, 1.000, 0.643, 0.438
77, 43, 1.3340, 0.333, 0.636, 0.438
77, 44, 0.3184, 1.000, 0.644, 0.438
77, 45, 0.2726, 1.000, 0.652, 0.438
77, 46, 0.5405, 1.000, 0.659, 0.438
77, 47, 0.1244, 1.000, 0.667, 0.438
77, 48, 0.7249, 1.000, 0.674, 0.438
77, 49, 0.8929, 0.667, 0.673, 0.438
77, 50, 0.3137, 0.667, 0.673, 0.438
77, 51, 1.1747, 0.667, 0.673, 0.438
77, 52, 0.5093, 1.000, 0.679, 0.438
77, 53, 0.7736, 0.333, 0.673, 0.438
77, 54, 0.7842, 0.667, 0.673, 0.438
77, 55, 0.2814, 1.000, 0.679, 0.438
77, 56, 0.3796, 1.000, 0.685, 0.438
77, 57, 1.3900, 0.333, 0.678, 0.438
77, 58, 0.5223, 0.667, 0.678, 0.438
77, 59, 0.6524, 0.667, 0.678, 0.438
77, 60, 0.2279, 1.000, 0.683, 0.438
77, 61, 0.5305, 0.667, 0.683, 0.438
77, 62, 0.6846, 0.667, 0.683, 0.438
77, 63, 1.0769, 0.667, 0.683, 0.438
77, 64, 1.5217, 0.333, 0.677, 0.438
77, 65, 0.1582, 1.000, 0.682, 0.438
77, 66, 0.4736, 1.000, 0.687, 0.438
77, 67, 0.6290, 0.667, 0.687, 0.438
77, 68, 1.1684, 0.333, 0.681, 0.438
77, 69, 1.0825, 0.333, 0.676, 0.438
77, 70, 0.0994, 1.000, 0.681, 0.438
77, 71, 0.6415, 1.000, 0.685, 0.438
77, 72, 0.5218, 0.667, 0.685, 0.438
77, 73, 2.0191, 0.333, 0.680, 0.438
77, 74, 0.1983, 1.000, 0.685, 0.438
77, 75, 0.7553, 0.333, 0.680, 0.438
77, 76, 0.6362, 0.667, 0.680, 0.438
77, 77, 0.7311, 0.667, 0.680, 0.438
77, 78, 0.2585, 1.000, 0.684, 0.438
77, 79, 0.9388, 0.667, 0.684, 0.438
77, 80, 0.9540, 0.333, 0.679, 0.438
77, 81, 0.8060, 0.667, 0.679, 0.438
77, 82, 0.3719, 0.667, 0.679, 0.438
77, 83, 0.8932, 0.667, 0.679, 0.438
77, 84, 0.9658, 0.667, 0.679, 0.438
77, 85, 0.9572, 0.333, 0.675, 0.438
77, 86, 0.2055, 1.000, 0.678, 0.438
77, 87, 0.7402, 0.667, 0.678, 0.438
77, 88, 0.5915, 0.667, 0.678, 0.438
77, 89, 0.1210, 1.000, 0.682, 0.438
77, 90, 0.7427, 0.667, 0.681, 0.438
77, 91, 0.8602, 0.667, 0.681, 0.438
77, 92, 0.4293, 1.000, 0.685, 0.438
77, 93, 0.1509, 1.000, 0.688, 0.438
77, 94, 0.7514, 0.667, 0.688, 0.438
77, 95, 0.6609, 0.667, 0.688, 0.438
77, 96, 0.7293, 0.667, 0.688, 0.438
77, 97, 0.5811, 0.667, 0.687, 0.438
77, 98, 1.1745, 0.333, 0.684, 0.438
77, 99, 0.7447, 0.667, 0.684, 0.438
77, 100, 0.9022, 0.333, 0.680, 0.438
77, 101, 1.4054, 0.667, 0.680, 0.438
77, 102, 0.9716, 0.333, 0.676, 0.438
77, 103, 0.0947, 1.000, 0.680, 0.438
77, 104, 0.4087, 1.000, 0.683, 0.438
77, 105, 0.6101, 0.667, 0.683, 0.438
77, 106, 1.1386, 0.333, 0.679, 0.438
77, 107, 0.5835, 0.667, 0.679, 0.438
77, 108, 1.0337, 0.667, 0.679, 0.438
77, 109, 0.3880, 0.667, 0.679, 0.438
77, 110, 0.5779, 1.000, 0.682, 0.438
77, 111, 0.7316, 0.333, 0.679, 0.438
77, 112, 0.4986, 0.667, 0.679, 0.438
77, 113, 0.9887, 0.667, 0.678, 0.439
77, 114, 0.5193, 1.000, 0.681, 0.439
77, 115, 0.8424, 0.667, 0.681, 0.439
77, 116, 0.1903, 1.000, 0.684, 0.439
77, 117, 0.6756, 0.667, 0.684, 0.439
77, 118, 0.2820, 0.667, 0.684, 0.439
77, 119, 0.9065, 0.333, 0.681, 0.439
77, 120, 0.8171, 0.667, 0.681, 0.439
77, 121, 0.4669, 0.667, 0.680, 0.439
77, 122, 0.9217, 0.667, 0.680, 0.439
77, 123, 0.6924, 1.000, 0.683, 0.439
77, 124, 3.1381, 0.000, 0.677, 0.439
77, 125, 0.8347, 0.333, 0.675, 0.439
77, 126, 0.8171, 0.667, 0.675, 0.439
77, 127, 0.7404, 0.667, 0.675, 0.439
77, 128, 0.2992, 1.000, 0.677, 0.439
77, 129, 0.4059, 1.000, 0.680, 0.439
77, 130, 0.2180, 1.000, 0.682, 0.439
77, 131, 0.2468, 1.000, 0.684, 0.439
77, 132, 1.9308, 0.333, 0.682, 0.439
77, 133, 0.1158, 1.000, 0.684, 0.439
77, 134, 0.6620, 0.667, 0.684, 0.439
77, 135, 0.4515, 0.667, 0.684, 0.439
77, 136, 0.1478, 1.000, 0.686, 0.439
77, 137, 0.6500, 0.667, 0.686, 0.439
77, 138, 0.3352, 1.000, 0.688, 0.439
77, 139, 1.0564, 0.667, 0.688, 0.439
77, 140, 0.9283, 0.667, 0.688, 0.439
77, 141, 0.1836, 1.000, 0.690, 0.439
77, 142, 0.2936, 1.000, 0.692, 0.439
77, 143, 0.8267, 0.667, 0.692, 0.439
77, 144, 1.0587, 0.333, 0.690, 0.439
77, 145, 0.1492, 1.000, 0.692, 0.439
77, 146, 0.2613, 1.000, 0.694, 0.439
77, 147, 1.3131, 0.333, 0.692, 0.439
77, 148, 0.2267, 1.000, 0.694, 0.439
77, 149, 0.3966, 1.000, 0.696, 0.439
77, 150, 0.6696, 0.667, 0.696, 0.439
77, 151, 0.2349, 1.000, 0.698, 0.439
77, 152, 0.3917, 0.667, 0.697, 0.439
77, 153, 1.0368, 0.333, 0.695, 0.439
77, 154, 0.4977, 0.667, 0.695, 0.439
77, 155, 0.6845, 1.000, 0.697, 0.439
77, 156, 1.0149, 0.333, 0.694, 0.439
77, 157, 0.3313, 1.000, 0.696, 0.439
77, 158, 0.3863, 0.667, 0.696, 0.439
77, 159, 0.6681, 0.667, 0.696, 0.439
77, 160, 1.0003, 0.667, 0.696, 0.439
77, 161, 0.9341, 0.333, 0.694, 0.439
77, 162, 0.8686, 0.667, 0.693, 0.439
77, 163, 0.6321, 0.667, 0.693, 0.439
77, 164, 0.8891, 0.333, 0.691, 0.439
77, 165, 0.5317, 1.000, 0.693, 0.439
77, 166, 0.2763, 1.000, 0.695, 0.439
77, 167, 1.1219, 0.333, 0.693, 0.439
77, 168, 0.8084, 0.667, 0.692, 0.439
77, 169, 0.9083, 0.667, 0.692, 0.439
77, 170, 1.2538, 0.333, 0.690, 0.439
77, 171, 0.0021, 1.000, 0.692, 0.439
77, 172, 0.2181, 1.000, 0.694, 0.439
77, 173, 1.4424, 0.333, 0.692, 0.439
77, 174, 0.8737, 0.667, 0.692, 0.439
77, 175, 1.7246, 0.333, 0.690, 0.439
77, 176, 0.4866, 1.000, 0.691, 0.439
77, 177, 0.1825, 1.000, 0.693, 0.439
77, 178, 1.1729, 0.333, 0.691, 0.439
77, 179, 0.6769, 0.667, 0.691, 0.439
77, 180, 1.1505, 0.333, 0.689, 0.439
77, 181, 1.4574, 0.333, 0.687, 0.439
77, 182, 0.8171, 0.667, 0.687, 0.439
77, 183, 0.5684, 0.667, 0.687, 0.439
77, 184, 0.2160, 1.000, 0.688, 0.439
77, 185, 0.8611, 0.667, 0.688, 0.439
77, 186, 0.4746, 1.000, 0.690, 0.439
77, 187, 0.2757, 1.000, 0.692, 0.439
77, 188, 0.5849, 0.667, 0.691, 0.439
77, 189, 0.8141, 1.000, 0.693, 0.439
77, 190, 0.2392, 1.000, 0.695, 0.439
77, 191, 1.6605, 0.333, 0.693, 0.439
77, 192, 0.9592, 0.333, 0.691, 0.439
77, 193, 0.7605, 0.667, 0.691, 0.439
77, 194, 1.9104, 0.667, 0.691, 0.439
77, 195, 0.4323, 0.667, 0.691, 0.439
77, 196, 0.6774, 0.667, 0.690, 0.439
77, 197, 0.2604, 1.000, 0.692, 0.439
77, 198, 1.1982, 0.667, 0.692, 0.439
77, 199, 0.5161, 1.000, 0.693, 0.439
77, 200, 0.6580, 0.333, 0.692, 0.439
77, 201, 0.4053, 1.000, 0.693, 0.439
77, 202, 1.3165, 0.000, 0.690, 0.439
77, 203, 0.3705, 1.000, 0.691, 0.439
77, 204, 0.8347, 0.333, 0.690, 0.439
77, 205, 0.6626, 0.667, 0.689, 0.439
77, 206, 0.2980, 1.000, 0.691, 0.439
77, 207, 1.6252, 0.667, 0.691, 0.439
77, 208, 0.9566, 0.667, 0.691, 0.439
77, 209, 1.3458, 0.667, 0.691, 0.439
77, 210, 0.6299, 0.667, 0.690, 0.439
77, 211, 0.1831, 1.000, 0.692, 0.439
77, 212, 0.4739, 1.000, 0.693, 0.440
77, 213, 2.1224, 0.333, 0.692, 0.440
77, 214, 0.4764, 1.000, 0.693, 0.440
77, 215, 0.5225, 1.000, 0.695, 0.440
77, 216, 1.8800, 0.333, 0.693, 0.440
77, 217, 0.4718, 1.000, 0.694, 0.440
77, 218, 0.9452, 0.333, 0.693, 0.440
77, 219, 0.1303, 1.000, 0.694, 0.440
77, 220, 0.5071, 0.667, 0.694, 0.440
77, 221, 0.5956, 0.667, 0.694, 0.440
77, 222, 0.9708, 0.667, 0.694, 0.440
77, 223, 0.1927, 1.000, 0.695, 0.440
77, 224, 1.9111, 0.000, 0.692, 0.440
77, 225, 0.8272, 0.333, 0.690, 0.440
77, 226, 0.4776, 0.667, 0.690, 0.440
77, 227, 0.7968, 0.667, 0.690, 0.440
77, 228, 1.1463, 0.333, 0.689, 0.440
77, 229, 0.4872, 1.000, 0.690, 0.440
77, 230, 0.4884, 1.000, 0.691, 0.440
77, 231, 1.4339, 0.333, 0.690, 0.440
77, 232, 0.6508, 0.667, 0.690, 0.440
77, 233, 0.2290, 1.000, 0.691, 0.440
77, 234, 1.2335, 0.000, 0.688, 0.440
77, 235, 1.2517, 0.333, 0.687, 0.440
77, 236, 0.9083, 0.333, 0.685, 0.440
77, 237, 0.7360, 0.333, 0.684, 0.440
77, 238, 0.6981, 1.000, 0.685, 0.440
77, 239, 0.3849, 1.000, 0.686, 0.440
77, 240, 0.4905, 0.667, 0.686, 0.440
77, 241, 0.5102, 1.000, 0.687, 0.440
77, 242, 0.7663, 0.667, 0.687, 0.440
77, 243, 0.5802, 0.667, 0.687, 0.440
77, 244, 0.4204, 0.667, 0.687, 0.440
77, 245, 0.0051, 1.000, 0.688, 0.440
77, 246, 0.4374, 1.000, 0.690, 0.440
77, 247, 0.8610, 1.000, 0.691, 0.440
77, 248, 0.2132, 1.000, 0.692, 0.440
77, 249, 0.2576, 1.000, 0.693, 0.440
77, 250, 0.1921, 1.000, 0.695, 0.440
77, 251, 1.3335, 0.000, 0.692, 0.440
77, 252, 1.0446, 0.667, 0.692, 0.440
77, 253, 0.6309, 0.667, 0.692, 0.440
77, 254, 0.2084, 1.000, 0.693, 0.440
77, 255, 0.4228, 0.667, 0.693, 0.440
77, 256, 0.4339, 1.000, 0.694, 0.440
77, 257, 1.4542, 0.333, 0.693, 0.440
77, 258, 0.6571, 0.667, 0.693, 0.440
77, 259, 0.7278, 0.667, 0.692, 0.440
77, 260, 0.8614, 0.333, 0.691, 0.440
77, 261, 0.6060, 1.000, 0.692, 0.440
77, 262, 1.0110, 0.667, 0.692, 0.440
77, 263, 1.4561, 0.333, 0.691, 0.440
77, 264, 1.0054, 0.333, 0.689, 0.440
77, 265, 0.3790, 1.000, 0.691, 0.440
77, 266, 0.5982, 1.000, 0.692, 0.440
77, 267, 0.2741, 1.000, 0.693, 0.440
77, 268, 0.9448, 0.667, 0.693, 0.440
77, 269, 0.7202, 0.333, 0.691, 0.440
77, 270, 0.7765, 0.667, 0.691, 0.440
77, 271, 1.0260, 0.667, 0.691, 0.440
77, 272, 0.6062, 0.667, 0.691, 0.440
77, 273, 0.6701, 0.667, 0.691, 0.440
77, 274, 0.1404, 1.000, 0.692, 0.440
77, 275, 0.2638, 1.000, 0.693, 0.440
77, 276, 0.6359, 1.000, 0.694, 0.440
77, 277, 1.1657, 0.333, 0.693, 0.440
77, 278, 0.9103, 0.667, 0.693, 0.440
77, 279, 0.9777, 0.667, 0.693, 0.440
77, 280, 0.3171, 1.000, 0.694, 0.440
77, 281, 0.9325, 0.667, 0.694, 0.440
77, 282, 0.6814, 0.667, 0.694, 0.440
77, 283, 1.4189, 0.667, 0.694, 0.440
77, 284, 1.1380, 0.667, 0.694, 0.440
77, 285, 0.7757, 1.000, 0.695, 0.440
77, 286, 0.7230, 0.667, 0.695, 0.440
77, 287, 0.2648, 0.667, 0.695, 0.440
77, 288, 0.4531, 0.667, 0.694, 0.440
77, 289, 0.5269, 0.667, 0.694, 0.440
77, 290, 1.0419, 0.667, 0.694, 0.440
77, 291, 1.4262, 0.333, 0.693, 0.440
77, 292, 0.4521, 1.000, 0.694, 0.440
77, 293, 2.0431, 0.667, 0.694, 0.440
77, 294, 0.6213, 0.667, 0.694, 0.440
77, 295, 0.5146, 1.000, 0.695, 0.440
77, 296, 0.7165, 0.667, 0.695, 0.440
77, 297, 0.5164, 1.000, 0.696, 0.440
77, 298, 1.4702, 0.667, 0.696, 0.440
77, 299, 0.3325, 1.000, 0.697, 0.440
77, 300, 0.7859, 0.667, 0.697, 0.440
77, 301, 0.4616, 1.000, 0.698, 0.440
77, 302, 0.8690, 0.667, 0.698, 0.440
77, 303, 0.6990, 0.667, 0.697, 0.440
77, 304, 0.5964, 1.000, 0.698, 0.440
77, 305, 2.1118, 0.333, 0.697, 0.440
77, 306, 1.6824, 0.333, 0.696, 0.440
77, 307, 0.5164, 1.000, 0.697, 0.440
77, 308, 0.6113, 0.667, 0.697, 0.440
77, 309, 0.7247, 0.667, 0.697, 0.440
77, 310, 0.7591, 0.667, 0.697, 0.440
77, 311, 0.7956, 0.667, 0.697, 0.440
77, 312, 0.7135, 0.667, 0.697, 0.440
77, 313, 0.4643, 1.000, 0.698, 0.441
77, 314, 0.8799, 0.333, 0.696, 0.441
77, 315, 0.1253, 1.000, 0.697, 0.441
77, 316, 0.8951, 0.667, 0.697, 0.441
77, 317, 0.6716, 0.667, 0.697, 0.441
77, 318, 0.6379, 1.000, 0.698, 0.441
77, 319, 0.1707, 1.000, 0.699, 0.441
77, 320, 0.4471, 0.667, 0.699, 0.441
77, 321, 0.3105, 1.000, 0.700, 0.441
77, 322, 0.5912, 0.667, 0.700, 0.441
77, 323, 0.4872, 0.667, 0.700, 0.441
77, 324, 0.3522, 1.000, 0.701, 0.441
77, 325, 0.9355, 0.333, 0.699, 0.441
77, 326, 0.5524, 0.667, 0.699, 0.441
77, 327, 0.6164, 0.667, 0.699, 0.441
77, 328, 0.5880, 0.667, 0.699, 0.441
77, 329, 0.1769, 1.000, 0.700, 0.441
77, 330, 0.6939, 0.667, 0.700, 0.441
77, 331, 0.2955, 0.667, 0.700, 0.441
77, 332, 1.5112, 0.333, 0.699, 0.441
77, 333, 0.8296, 0.333, 0.698, 0.441
77, 334, 0.4460, 1.000, 0.699, 0.441
77, 335, 2.4014, 0.000, 0.697, 0.441
77, 336, 0.9666, 0.667, 0.696, 0.441
77, 337, 0.5032, 1.000, 0.697, 0.441
77, 338, 0.6032, 0.667, 0.697, 0.441
77, 339, 0.4557, 1.000, 0.698, 0.441
77, 340, 1.0381, 0.667, 0.698, 0.441
77, 341, 1.1773, 0.333, 0.697, 0.441
77, 342, 0.4944, 1.000, 0.698, 0.441
77, 343, 0.3479, 1.000, 0.699, 0.441
77, 344, 0.2523, 0.667, 0.699, 0.441
77, 345, 0.2910, 1.000, 0.700, 0.441
77, 346, 0.9089, 0.667, 0.699, 0.441
77, 347, 0.7265, 0.667, 0.699, 0.441
77, 348, 0.6917, 0.667, 0.699, 0.441
77, 349, 1.3565, 0.333, 0.698, 0.441
77, 350, 0.4366, 1.000, 0.699, 0.441
78, 1, 0.9096, 0.333, 0.333, 0.441
78, 2, 0.9623, 0.667, 0.500, 0.441
78, 3, 0.4817, 1.000, 0.667, 0.441
78, 4, 0.3789, 0.667, 0.667, 0.441
