Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
92, 305, 0.6199, 1.000, 0.716, 0.467
92, 306, 0.8111, 0.667, 0.716, 0.467
92, 307, 0.3680, 1.000, 0.717, 0.467
92, 308, 0.6324, 0.667, 0.716, 0.467
92, 309, 1.1545, 0.333, 0.715, 0.467
92, 310, 1.2512, 0.667, 0.715, 0.467
92, 311, 0.3021, 1.000, 0.716, 0.467
92, 312, 1.4475, 0.000, 0.714, 0.467
92, 313, 0.5993, 0.667, 0.714, 0.467
92, 314, 1.0396, 0.667, 0.713, 0.467
92, 315, 0.3270, 1.000, 0.714, 0.467
92, 316, 1.2133, 0.333, 0.713, 0.467
92, 317, 0.2084, 1.000, 0.714, 0.467
92, 318, 0.9785, 1.000, 0.715, 0.467
92, 319, 0.8819, 0.667, 0.715, 0.467
92, 320, 0.1966, 1.000, 0.716, 0.467
92, 321, 0.3383, 1.000, 0.717, 0.467
92, 322, 0.6706, 0.667, 0.716, 0.467
92, 323, 1.5719, 0.333, 0.715, 0.467
92, 324, 1.9124, 0.333, 0.714, 0.467
92, 325, 1.1285, 0.667, 0.714, 0.467
92, 326, 0.4319, 1.000, 0.715, 0.467
92, 327, 1.1312, 0.333, 0.714, 0.467
92, 328, 1.5030, 0.333, 0.712, 0.467
92, 329, 0.6841, 0.667, 0.712, 0.467
92, 330, 1.4935, 0.667, 0.712, 0.467
92, 331, 0.8686, 0.667, 0.712, 0.467
92, 332, 0.4212, 1.000, 0.713, 0.467
92, 333, 0.6393, 0.667, 0.713, 0.467
92, 334, 0.4388, 1.000, 0.714, 0.467
92, 335, 1.6476, 0.333, 0.712, 0.467
92, 336, 1.7113, 0.333, 0.711, 0.467
92, 337, 0.8527, 0.667, 0.711, 0.467
92, 338, 0.4024, 1.000, 0.712, 0.467
92, 339, 0.3068, 1.000, 0.713, 0.467
92, 340, 0.4442, 0.667, 0.713, 0.467
92, 341, 1.1341, 0.333, 0.712, 0.467
92, 342, 0.7206, 1.000, 0.712, 0.467
92, 343, 1.2762, 0.667, 0.712, 0.467
92, 344, 0.2478, 1.000, 0.713, 0.467
92, 345, 0.3393, 1.000, 0.714, 0.467
92, 346, 0.0544, 1.000, 0.715, 0.467
92, 347, 0.3233, 1.000, 0.716, 0.467
92, 348, 1.8003, 0.333, 0.715, 0.467
92, 349, 0.4893, 1.000, 0.715, 0.467
92, 350, 0.4455, 1.000, 0.716, 0.467
93, 1, 0.3458, 0.667, 0.667, 0.467
93, 2, 0.1393, 1.000, 0.833, 0.467
93, 3, 0.6654, 0.667, 0.778, 0.467
93, 4, 1.2662, 0.667, 0.750, 0.467
93, 5, 1.1990, 0.667, 0.733, 0.467
93, 6, 1.1321, 0.667, 0.722, 0.467
93, 7, 0.3422, 1.000, 0.762, 0.467
93, 8, 1.3961, 0.333, 0.708, 0.467
93, 9, 0.9236, 0.667, 0.704, 0.467
93, 10, 0.6178, 0.667, 0.700, 0.467
93, 11, 0.3644, 1.000, 0.727, 0.467
93, 12, 0.5722, 1.000, 0.750, 0.467
93, 13, 0.0889, 1.000, 0.769, 0.467
93, 14, 1.0406, 0.667, 0.762, 0.467
93, 15, 0.3165, 1.000, 0.778, 0.467
93, 16, 0.8895, 0.667, 0.771, 0.467
93, 17, 0.2842, 1.000, 0.784, 0.467
93, 18, 0.8797, 0.667, 0.778, 0.467
93, 19, 0.5811, 1.000, 0.789, 0.467
93, 20, 0.6674, 0.667, 0.783, 0.467
93, 21, 0.3514, 1.000, 0.794, 0.467
93, 22, 1.0203, 0.667, 0.788, 0.467
93, 23, 1.4302, 0.667, 0.783, 0.467
93, 24, 0.1982, 1.000, 0.792, 0.467
93, 25, 0.5085, 1.000, 0.800, 0.468
93, 26, 1.6515, 0.333, 0.782, 0.468
93, 27, 0.3505, 1.000, 0.790, 0.468
93, 28, 0.6774, 0.667, 0.786, 0.468
93, 29, 0.4920, 1.000, 0.793, 0.468
93, 30, 1.6885, 0.333, 0.778, 0.468
93, 31, 0.3004, 1.000, 0.785, 0.468
93, 32, 0.5662, 1.000, 0.792, 0.468
93, 33, 0.4995, 1.000, 0.798, 0.468
93, 34, 1.0394, 0.667, 0.794, 0.468
93, 35, 0.2042, 1.000, 0.800, 0.468
93, 36, 0.9755, 0.333, 0.787, 0.468
93, 37, 0.5611, 1.000, 0.793, 0.468
93, 38, 1.2795, 0.333, 0.781, 0.468
93, 39, 1.1990, 0.333, 0.769, 0.468
93, 40, 0.7929, 0.667, 0.767, 0.468
93, 41, 0.2046, 1.000, 0.772, 0.468
93, 42, 1.0192, 0.667, 0.770, 0.468
93, 43, 0.4389, 1.000, 0.775, 0.468
93, 44, 0.2449, 1.000, 0.780, 0.468
93, 45, 0.1738, 1.000, 0.785, 0.468
93, 46, 0.6694, 0.667, 0.783, 0.468
93, 47, 0.2272, 1.000, 0.787, 0.468
93, 48, 0.7822, 0.667, 0.785, 0.468
93, 49, 0.7787, 1.000, 0.789, 0.468
93, 50, 1.0779, 0.333, 0.780, 0.468
93, 51, 0.2203, 1.000, 0.784, 0.468
93, 52, 0.9341, 0.667, 0.782, 0.468
93, 53, 0.1804, 1.000, 0.786, 0.468
93, 54, 0.8324, 0.667, 0.784, 0.468
93, 55, 0.6473, 0.667, 0.782, 0.468
93, 56, 1.7163, 0.333, 0.774, 0.468
93, 57, 0.5683, 1.000, 0.778, 0.468
93, 58, 1.6675, 0.667, 0.776, 0.468
93, 59, 0.5701, 1.000, 0.780, 0.468
93, 60, 0.1736, 1.000, 0.783, 0.468
93, 61, 0.7939, 0.667, 0.781, 0.468
93, 62, 0.5972, 0.667, 0.780, 0.468
93, 63, 0.1151, 1.000, 0.783, 0.468
93, 64, 1.7536, 0.333, 0.776, 0.468
93, 65, 0.6985, 0.667, 0.774, 0.468
93, 66, 1.3048, 0.667, 0.773, 0.468
93, 67, 0.4074, 0.667, 0.771, 0.468
93, 68, 0.3324, 1.000, 0.775, 0.468
93, 69, 0.5791, 1.000, 0.778, 0.468
93, 70, 1.1187, 0.333, 0.771, 0.468
93, 71, 0.9548, 0.667, 0.770, 0.468
93, 72, 0.9936, 0.667, 0.769, 0.468
93, 73, 0.5201, 0.667, 0.767, 0.468
93, 74, 0.9176, 0.667, 0.766, 0.468
93, 75, 0.3810, 0.667, 0.764, 0.468
93, 76, 1.2832, 0.333, 0.759, 0.468
93, 77, 0.7164, 0.667, 0.758, 0.468
93, 78, 0.8040, 0.667, 0.756, 0.468
93, 79, 0.1638, 1.000, 0.759, 0.468
93, 80, 0.2000, 1.000, 0.762, 0.468
93, 81, 1.8733, 0.333, 0.757, 0.468
93, 82, 0.5586, 1.000, 0.760, 0.468
93, 83, 1.1369, 0.667, 0.759, 0.468
93, 84, 0.5579, 1.000, 0.762, 0.468
93, 85, 0.8806, 0.667, 0.761, 0.468
93, 86, 0.3113, 1.000, 0.764, 0.468
93, 87, 0.8280, 0.667, 0.762, 0.468
93, 88, 0.2888, 1.000, 0.765, 0.468
93, 89, 0.2118, 1.000, 0.768, 0.468
93, 90, 0.5441, 1.000, 0.770, 0.468
93, 91, 1.1948, 0.667, 0.769, 0.468
93, 92, 0.6423, 0.667, 0.768, 0.468
93, 93, 0.5573, 0.667, 0.767, 0.468
93, 94, 0.7252, 0.667, 0.766, 0.468
93, 95, 0.4490, 1.000, 0.768, 0.468
93, 96, 0.2076, 1.000, 0.771, 0.468
93, 97, 0.1731, 1.000, 0.773, 0.468
93, 98, 0.4881, 1.000, 0.776, 0.468
93, 99, 0.7178, 0.667, 0.774, 0.468
93, 100, 2.1054, 0.000, 0.767, 0.468
93, 101, 0.1520, 1.000, 0.769, 0.468
93, 102, 0.4748, 1.000, 0.771, 0.468
93, 103, 0.3710, 1.000, 0.773, 0.468
93, 104, 0.8388, 0.667, 0.772, 0.468
93, 105, 0.6341, 1.000, 0.775, 0.468
93, 106, 0.2565, 1.000, 0.777, 0.468
93, 107, 1.0014, 0.667, 0.776, 0.468
93, 108, 0.8095, 0.667, 0.775, 0.468
93, 109, 0.7621, 1.000, 0.777, 0.468
93, 110, 0.9500, 0.667, 0.776, 0.468
93, 111, 0.4019, 1.000, 0.778, 0.468
93, 112, 1.5666, 0.333, 0.774, 0.468
93, 113, 0.4207, 1.000, 0.776, 0.468
93, 114, 1.0698, 0.667, 0.775, 0.468
93, 115, 0.1463, 1.000, 0.777, 0.468
93, 116, 0.3848, 1.000, 0.779, 0.468
93, 117, 0.6800, 0.667, 0.778, 0.468
93, 118, 0.7580, 0.667, 0.777, 0.468
93, 119, 0.4281, 1.000, 0.779, 0.468
93, 120, 0.5016, 1.000, 0.781, 0.468
93, 121, 0.2169, 1.000, 0.782, 0.468
93, 122, 1.3049, 0.667, 0.781, 0.468
93, 123, 0.3861, 1.000, 0.783, 0.468
93, 124, 0.7876, 0.667, 0.782, 0.468
93, 125, 0.5824, 1.000, 0.784, 0.468
93, 126, 0.3520, 1.000, 0.786, 0.468
93, 127, 0.2095, 1.000, 0.787, 0.469
93, 128, 1.5755, 0.333, 0.784, 0.468
93, 129, 1.6043, 0.333, 0.780, 0.468
93, 130, 2.3218, 0.333, 0.777, 0.468
93, 131, 0.5494, 0.667, 0.776, 0.468
93, 132, 1.6056, 0.000, 0.770, 0.468
93, 133, 0.4958, 0.667, 0.769, 0.468
93, 134, 0.5105, 1.000, 0.771, 0.469
93, 135, 0.9245, 0.667, 0.770, 0.469
93, 136, 0.3252, 1.000, 0.772, 0.469
93, 137, 1.3475, 0.333, 0.769, 0.469
93, 138, 0.8886, 0.667, 0.768, 0.469
93, 139, 0.6545, 0.667, 0.767, 0.469
93, 140, 1.2298, 0.333, 0.764, 0.469
93, 141, 0.4259, 1.000, 0.766, 0.469
93, 142, 0.6468, 0.667, 0.765, 0.469
93, 143, 0.5829, 1.000, 0.767, 0.469
93, 144, 0.2423, 1.000, 0.769, 0.469
93, 145, 0.5760, 1.000, 0.770, 0.469
93, 146, 1.0910, 0.333, 0.767, 0.469
93, 147, 0.3009, 1.000, 0.769, 0.469
93, 148, 0.8976, 0.667, 0.768, 0.469
93, 149, 0.7128, 0.667, 0.767, 0.469
93, 150, 1.0657, 0.667, 0.767, 0.469
93, 151, 1.2287, 0.333, 0.764, 0.469
93, 152, 0.4175, 1.000, 0.765, 0.469
93, 153, 0.8152, 0.333, 0.763, 0.469
93, 154, 0.4892, 1.000, 0.764, 0.469
93, 155, 0.2644, 1.000, 0.766, 0.469
93, 156, 1.5149, 0.333, 0.763, 0.469
93, 157, 0.4908, 1.000, 0.764, 0.469
93, 158, 1.9038, 0.333, 0.762, 0.469
93, 159, 0.1618, 1.000, 0.763, 0.469
93, 160, 0.6518, 0.667, 0.762, 0.469
93, 161, 0.3800, 1.000, 0.764, 0.469
93, 162, 0.2253, 1.000, 0.765, 0.469
93, 163, 1.0131, 0.333, 0.763, 0.469
93, 164, 1.2679, 0.667, 0.762, 0.469
93, 165, 1.0909, 0.333, 0.760, 0.469
93, 166, 0.9711, 0.667, 0.759, 0.469
93, 167, 1.3145, 0.667, 0.758, 0.469
93, 168, 0.6233, 1.000, 0.760, 0.469
93, 169, 0.6597, 0.667, 0.759, 0.469
93, 170, 0.5311, 1.000, 0.761, 0.469
93, 171, 0.6549, 0.667, 0.760, 0.469
93, 172, 1.1179, 0.667, 0.760, 0.469
93, 173, 0.7057, 1.000, 0.761, 0.469
93, 174, 0.4600, 1.000, 0.762, 0.469
93, 175, 0.7948, 0.667, 0.762, 0.469
93, 176, 0.7340, 0.667, 0.761, 0.469
93, 177, 1.3334, 0.333, 0.759, 0.469
93, 178, 0.7570, 0.667, 0.758, 0.469
93, 179, 0.4716, 1.000, 0.760, 0.469
93, 180, 1.2750, 0.333, 0.757, 0.469
93, 181, 1.1422, 0.333, 0.755, 0.469
93, 182, 1.0741, 0.667, 0.755, 0.469
93, 183, 0.1713, 1.000, 0.756, 0.469
93, 184, 1.1150, 0.667, 0.755, 0.469
93, 185, 0.7908, 0.667, 0.755, 0.469
93, 186, 1.0220, 0.667, 0.754, 0.469
93, 187, 0.8508, 0.667, 0.754, 0.469
93, 188, 0.1388, 1.000, 0.755, 0.469
93, 189, 1.3590, 0.667, 0.755, 0.469
93, 190, 1.0225, 0.667, 0.754, 0.469
93, 191, 1.1365, 0.667, 0.754, 0.469
93, 192, 0.9126, 0.667, 0.753, 0.469
93, 193, 0.3192, 1.000, 0.755, 0.469
93, 194, 0.7980, 0.667, 0.754, 0.469
93, 195, 0.9722, 0.667, 0.754, 0.469
93, 196, 0.2747, 1.000, 0.755, 0.469
93, 197, 0.6873, 0.667, 0.755, 0.469
93, 198, 0.8830, 1.000, 0.756, 0.469
93, 199, 0.2702, 1.000, 0.757, 0.469
93, 200, 0.3388, 1.000, 0.758, 0.469
93, 201, 3.0135, 0.333, 0.756, 0.469
93, 202, 0.1046, 1.000, 0.757, 0.469
93, 203, 1.3893, 0.667, 0.757, 0.469
93, 204, 0.8426, 0.667, 0.757, 0.469
93, 205, 1.1162, 0.333, 0.754, 0.469
93, 206, 1.2824, 0.000, 0.751, 0.469
93, 207, 0.5855, 0.667, 0.750, 0.469
93, 208, 0.5597, 1.000, 0.752, 0.469
93, 209, 1.6504, 0.667, 0.751, 0.469
93, 210, 0.1876, 1.000, 0.752, 0.469
93, 211, 1.4121, 0.333, 0.750, 0.469
93, 212, 0.4911, 0.667, 0.750, 0.469
93, 213, 1.8586, 0.333, 0.748, 0.469
93, 214, 0.9933, 0.667, 0.748, 0.469
93, 215, 0.7593, 0.667, 0.747, 0.469
93, 216, 0.5611, 0.667, 0.747, 0.469
93, 217, 1.1610, 0.667, 0.747, 0.469
93, 218, 0.3021, 1.000, 0.748, 0.469
93, 219, 1.2714, 0.333, 0.746, 0.469
93, 220, 0.8299, 0.667, 0.745, 0.469
93, 221, 0.3851, 1.000, 0.747, 0.469
93, 222, 0.5320, 0.667, 0.746, 0.469
93, 223, 0.8373, 1.000, 0.747, 0.469
93, 224, 0.7811, 0.333, 0.746, 0.469
93, 225, 1.3179, 0.333, 0.744, 0.469
93, 226, 1.3994, 0.667, 0.743, 0.469
93, 227, 0.4069, 1.000, 0.744, 0.469
93, 228, 1.2875, 0.333, 0.743, 0.469
93, 229, 1.2005, 0.667, 0.742, 0.469
93, 230, 0.8720, 0.667, 0.742, 0.469
93, 231, 1.1726, 0.333, 0.740, 0.469
93, 232, 0.3852, 1.000, 0.741, 0.469
93, 233, 1.3715, 0.667, 0.741, 0.469
93, 234, 1.0137, 0.667, 0.741, 0.469
93, 235, 0.9129, 0.333, 0.739, 0.469
93, 236, 0.4903, 1.000, 0.740, 0.469
93, 237, 0.7705, 0.667, 0.740, 0.469
93, 238, 0.4790, 1.000, 0.741, 0.469
93, 239, 0.9163, 0.667, 0.741, 0.469
93, 240, 0.3154, 1.000, 0.742, 0.469
93, 241, 0.5143, 0.667, 0.741, 0.469
93, 242, 0.4711, 1.000, 0.742, 0.469
93, 243, 0.6246, 0.667, 0.742, 0.469
93, 244, 1.8776, 0.000, 0.739, 0.469
93, 245, 0.5005, 1.000, 0.740, 0.469
93, 246, 0.4346, 1.000, 0.741, 0.469
93, 247, 0.8474, 0.667, 0.741, 0.469
93, 248, 0.9193, 0.667, 0.741, 0.469
93, 249, 0.9821, 0.667, 0.740, 0.469
93, 250, 1.0816, 0.667, 0.740, 0.469
93, 251, 1.2212, 0.333, 0.738, 0.469
93, 252, 0.8311, 0.333, 0.737, 0.469
93, 253, 0.7918, 0.667, 0.736, 0.469
93, 254, 0.7243, 0.667, 0.736, 0.469
93, 255, 0.5642, 1.000, 0.737, 0.469
93, 256, 0.8320, 0.667, 0.737, 0.469
93, 257, 0.6239, 0.333, 0.735, 0.469
93, 258, 0.7874, 0.667, 0.735, 0.469
93, 259, 0.1337, 1.000, 0.736, 0.469
93, 260, 0.4619, 1.000, 0.737, 0.469
93, 261, 0.5756, 1.000, 0.738, 0.469
93, 262, 1.2693, 0.333, 0.737, 0.469
93, 263, 0.5106, 1.000, 0.738, 0.469
93, 264, 1.2334, 0.667, 0.737, 0.469
93, 265, 0.6918, 0.667, 0.737, 0.469
93, 266, 1.5318, 0.333, 0.736, 0.469
93, 267, 0.3850, 1.000, 0.737, 0.469
93, 268, 0.8237, 0.667, 0.736, 0.469
93, 269, 1.1018, 0.667, 0.736, 0.469
93, 270, 0.8648, 0.667, 0.736, 0.469
93, 271, 1.2759, 0.667, 0.736, 0.469
93, 272, 1.1171, 0.333, 0.734, 0.469
93, 273, 0.9927, 0.667, 0.734, 0.469
93, 274, 0.6865, 1.000, 0.735, 0.470
93, 275, 0.8391, 0.667, 0.735, 0.470
93, 276, 0.9994, 0.667, 0.734, 0.470
93, 277, 0.7675, 0.667, 0.734, 0.470
93, 278, 0.1596, 1.000, 0.735, 0.470
93, 279, 0.3094, 1.000, 0.736, 0.470
93, 280, 0.8597, 0.667, 0.736, 0.470
93, 281, 0.2889, 1.000, 0.737, 0.470
93, 282, 0.6082, 0.667, 0.736, 0.470
93, 283, 1.0464, 0.333, 0.735, 0.470
93, 284, 1.4571, 0.333, 0.734, 0.470
93, 285, 0.5768, 0.667, 0.733, 0.470
93, 286, 0.0803, 1.000, 0.734, 0.470
93, 287, 0.7693, 0.667, 0.734, 0.470
93, 288, 0.3844, 1.000, 0.735, 0.470
93, 289, 0.5848, 0.667, 0.735, 0.470
93, 290, 0.9654, 0.667, 0.734, 0.470
93, 291, 1.1791, 1.000, 0.735, 0.470
93, 292, 0.0790, 1.000, 0.736, 0.470
93, 293, 1.3860, 0.667, 0.736, 0.470
93, 294, 0.2994, 1.000, 0.737, 0.470
93, 295, 0.5366, 1.000, 0.738, 0.470
93, 296, 0.4626, 0.667, 0.738, 0.470
93, 297, 0.1959, 1.000, 0.738, 0.470
93, 298, 0.7312, 1.000, 0.739, 0.470
93, 299, 0.5603, 0.667, 0.739, 0.470
93, 300, 0.2949, 1.000, 0.740, 0.470
93, 301, 0.7084, 0.667, 0.740, 0.470
93, 302, 0.2620, 1.000, 0.741, 0.470
93, 303, 1.1022, 0.333, 0.739, 0.470
93, 304, 1.6891, 0.333, 0.738, 0.470
93, 305, 0.2780, 1.000, 0.739, 0.470
93, 306, 0.1897, 1.000, 0.740, 0.470
93, 307, 1.4826, 0.333, 0.738, 0.470
93, 308, 0.5183, 0.667, 0.738, 0.470
93, 309, 0.1976, 1.000, 0.739, 0.470
93, 310, 0.7068, 1.000, 0.740, 0.470
93, 311, 0.2869, 1.000, 0.741, 0.470
93, 312, 0.1418, 1.000, 0.741, 0.470
93, 313, 0.7431, 1.000, 0.742, 0.470
93, 314, 0.7276, 0.667, 0.742, 0.470
93, 315, 0.6281, 0.667, 0.742, 0.470
93, 316, 0.8880, 0.667, 0.742, 0.470
93, 317, 0.8570, 0.667, 0.741, 0.470
93, 318, 1.0653, 0.667, 0.741, 0.470
93, 319, 0.6056, 1.000, 0.742, 0.470
93, 320, 0.6020, 0.667, 0.742, 0.470
93, 321, 1.2216, 0.333, 0.740, 0.470
93, 322, 0.5463, 0.667, 0.740, 0.470
93, 323, 1.2124, 0.667, 0.740, 0.470
93, 324, 1.1972, 0.667, 0.740, 0.470
93, 325, 1.3631, 0.333, 0.738, 0.470
93, 326, 1.0833, 0.667, 0.738, 0.470
93, 327, 0.5483, 0.667, 0.738, 0.470
93, 328, 0.7575, 0.667, 0.738, 0.470
93, 329, 0.7546, 0.667, 0.738, 0.470
93, 330, 0.5848, 0.667, 0.737, 0.470
93, 331, 0.1917, 1.000, 0.738, 0.470
93, 332, 1.3478, 0.333, 0.737, 0.470
93, 333, 0.8368, 0.667, 0.737, 0.470
93, 334, 0.5363, 1.000, 0.738, 0.470
93, 335, 1.4113, 0.333, 0.736, 0.470
93, 336, 0.3676, 1.000, 0.737, 0.470
93, 337, 0.9368, 0.667, 0.737, 0.470
93, 338, 0.6029, 0.667, 0.737, 0.470
93, 339, 0.8422, 0.667, 0.736, 0.470
93, 340, 0.3378, 1.000, 0.737, 0.470
93, 341, 0.0992, 1.000, 0.738, 0.470
93, 342, 1.8179, 0.000, 0.736, 0.470
93, 343, 1.4893, 0.333, 0.735, 0.470
93, 344, 0.6062, 0.667, 0.734, 0.470
93, 345, 0.4137, 0.667, 0.734, 0.470
93, 346, 0.6058, 1.000, 0.735, 0.470
93, 347, 0.8076, 0.333, 0.734, 0.470
93, 348, 0.3647, 1.000, 0.735, 0.470
93, 349, 0.5217, 1.000, 0.735, 0.470
93, 350, 0.9762, 0.333, 0.734, 0.470
94, 1, 0.7747, 0.667, 0.667, 0.470
94, 2, 1.1001, 0.667, 0.667, 0.470
94, 3, 0.5841, 0.667, 0.667, 0.470
94, 4, 0.9366, 0.667, 0.667, 0.470
94, 5, 0.5063, 0.667, 0.667, 0.470
94, 6, 0.6903, 1.000, 0.722, 0.470
94, 7, 1.1527, 0.667, 0.714, 0.470
94, 8, 0.7388, 0.667, 0.708, 0.470
94, 9, 0.5168, 1.000, 0.741, 0.470
94, 10, 0.2524, 1.000, 0.767, 0.470
94, 11, 0.5885, 0.667, 0.758, 0.470
94, 12, 1.3985, 0.333, 0.722, 0.470
94, 13, 0.7363, 0.667, 0.718, 0.470
94, 14, 1.6915, 0.000, 0.667, 0.470
94, 15, 0.4219, 0.667, 0.667, 0.470
94, 16, 0.7871, 0.667, 0.667, 0.470
94, 17, 0.3157, 1.000, 0.686, 0.470
94, 18, 0.3517, 1.000, 0.704, 0.470
94, 19, 0.3204, 0.667, 0.702, 0.470
94, 20, 0.4191, 1.000, 0.717, 0.470
94, 21, 0.1486, 1.000, 0.730, 0.470
94, 22, 0.5671, 0.667, 0.727, 0.470
94, 23, 0.9273, 0.667, 0.725, 0.470
94, 24, 0.3724, 1.000, 0.736, 0.470
94, 25, 0.8414, 0.667, 0.733, 0.470
94, 26, 0.4858, 0.667, 0.731, 0.470
94, 27, 0.2060, 1.000, 0.741, 0.470
94, 28, 0.1395, 1.000, 0.750, 0.470
94, 29, 1.2369, 0.333, 0.736, 0.470
94, 30, 0.4893, 0.667, 0.733, 0.470
94, 31, 1.1758, 0.333, 0.720, 0.470
94, 32, 0.4433, 1.000, 0.729, 0.470
94, 33, 0.7925, 0.333, 0.717, 0.470
94, 34, 0.4081, 1.000, 0.725, 0.470
94, 35, 0.6043, 1.000, 0.733, 0.470
94, 36, 0.6849, 1.000, 0.741, 0.470
94, 37, 0.9667, 0.333, 0.730, 0.470
94, 38, 0.2693, 1.000, 0.737, 0.470
94, 39, 1.3696, 0.333, 0.726, 0.470
94, 40, 0.2142, 1.000, 0.733, 0.470
94, 41, 1.0531, 0.667, 0.732, 0.470
94, 42, 0.4983, 0.667, 0.730, 0.470
94, 43, 0.3006, 1.000, 0.736, 0.470
94, 44, 1.0496, 0.667, 0.735, 0.470
94, 45, 0.3474, 1.000, 0.741, 0.470
94, 46, 0.2702, 1.000, 0.746, 0.471
94, 47, 0.6466, 1.000, 0.752, 0.471
94, 48, 0.9606, 0.333, 0.743, 0.471
94, 49, 0.4707, 1.000, 0.748, 0.471
94, 50, 1.4042, 0.333, 0.740, 0.471
94, 51, 0.1449, 1.000, 0.745, 0.471
94, 52, 0.5153, 1.000, 0.750, 0.471
94, 53, 0.4396, 1.000, 0.755, 0.471
94, 54, 1.1353, 0.333, 0.747, 0.471
94, 55, 0.5685, 1.000, 0.752, 0.471
94, 56, 1.4299, 0.333, 0.744, 0.471
94, 57, 0.5165, 0.667, 0.743, 0.471
94, 58, 1.0025, 0.667, 0.741, 0.471
94, 59, 0.7266, 0.667, 0.740, 0.471
94, 60, 1.3110, 0.667, 0.739, 0.471
94, 61, 0.4255, 0.667, 0.738, 0.471
94, 62, 0.5117, 1.000, 0.742, 0.471
94, 63, 0.1062, 1.000, 0.746, 0.471
94, 64, 1.1140, 0.667, 0.745, 0.471
94, 65, 0.4843, 0.667, 0.744, 0.471
94, 66, 1.3135, 0.667, 0.742, 0.471
94, 67, 1.2647, 0.667, 0.741, 0.471
94, 68, 0.6244, 1.000, 0.745, 0.471
94, 69, 0.5921, 1.000, 0.749, 0.471
94, 70, 0.4383, 0.667, 0.748, 0.471
94, 71, 0.7127, 0.667, 0.746, 0.471
94, 72, 0.6369, 0.667, 0.745, 0.471
94, 73, 0.1234, 1.000, 0.749, 0.471
94, 74, 0.8315, 0.667, 0.748, 0.471
94, 75, 1.6716, 0.333, 0.742, 0.471
94, 76, 0.1208, 1.000, 0.746, 0.471
94, 77, 1.2348, 0.667, 0.745, 0.471
94, 78, 0.7004, 0.667, 0.744, 0.471
94, 79, 1.2283, 0.667, 0.743, 0.471
94, 80, 0.6476, 0.667, 0.742, 0.471
94, 81, 1.1538, 0.667, 0.741, 0.471
94, 82, 1.3754, 0.333, 0.736, 0.471
94, 83, 0.9777, 0.667, 0.735, 0.471
94, 84, 0.2214, 1.000, 0.738, 0.471
94, 85, 0.5247, 0.667, 0.737, 0.471
94, 86, 0.7262, 0.667, 0.736, 0.471
94, 87, 0.5432, 0.667, 0.736, 0.471
94, 88, 0.4333, 1.000, 0.739, 0.471
94, 89, 0.5862, 0.667, 0.738, 0.471
94, 90, 0.2259, 1.000, 0.741, 0.471
94, 91, 0.3162, 1.000, 0.744, 0.471
94, 92, 0.9774, 0.667, 0.743, 0.471
94, 93, 0.4600, 1.000, 0.746, 0.471
94, 94, 1.3442, 0.667, 0.745, 0.471
94, 95, 0.7996, 1.000, 0.747, 0.471
94, 96, 0.3557, 1.000, 0.750, 0.471
94, 97, 0.1266, 1.000, 0.753, 0.471
94, 98, 1.4043, 0.667, 0.752, 0.471
94, 99, 0.6162, 1.000, 0.754, 0.471
94, 100, 1.5468, 0.333, 0.750, 0.471
94, 101, 0.3724, 1.000, 0.752, 0.471
94, 102, 0.5871, 0.667, 0.752, 0.471
94, 103, 1.9403, 0.000, 0.744, 0.471
94, 104, 1.1904, 0.667, 0.744, 0.471
94, 105, 1.2332, 0.333, 0.740, 0.471
94, 106, 0.8213, 0.667, 0.739, 0.471
94, 107, 0.6040, 0.667, 0.738, 0.471
94, 108, 1.1071, 0.333, 0.735, 0.471
94, 109, 0.9321, 0.667, 0.734, 0.471
94, 110, 0.2579, 1.000, 0.736, 0.471
94, 111, 0.4054, 1.000, 0.739, 0.471
94, 112, 0.7034, 0.667, 0.738, 0.471
94, 113, 0.4286, 1.000, 0.740, 0.471
94, 114, 0.3794, 0.667, 0.740, 0.471
94, 115, 1.6376, 0.000, 0.733, 0.471
94, 116, 0.5639, 1.000, 0.736, 0.471
94, 117, 1.4111, 0.333, 0.732, 0.471
94, 118, 0.8313, 0.333, 0.729, 0.471
94, 119, 1.0735, 1.000, 0.731, 0.471
94, 120, 1.5478, 0.667, 0.731, 0.471
94, 121, 0.3155, 1.000, 0.733, 0.471
94, 122, 0.2744, 1.000, 0.735, 0.471
94, 123, 0.3973, 1.000, 0.737, 0.471
94, 124, 0.5852, 0.667, 0.737, 0.471
94, 125, 0.8357, 1.000, 0.739, 0.471
94, 126, 0.3604, 1.000, 0.741, 0.471
94, 127, 0.4367, 0.667, 0.740, 0.471
94, 128, 0.8571, 0.333, 0.737, 0.471
94, 129, 0.1892, 1.000, 0.739, 0.471
94, 130, 0.8223, 0.667, 0.738, 0.471
94, 131, 0.2008, 1.000, 0.740, 0.471
94, 132, 0.2437, 1.000, 0.742, 0.471
94, 133, 1.2895, 0.333, 0.739, 0.471
94, 134, 0.4566, 1.000, 0.741, 0.471
94, 135, 0.3090, 1.000, 0.743, 0.471
94, 136, 0.1615, 1.000, 0.745, 0.471
94, 137, 1.0846, 0.667, 0.745, 0.471
94, 138, 0.4616, 1.000, 0.746, 0.471
94, 139, 0.2922, 1.000, 0.748, 0.471
94, 140, 0.5259, 1.000, 0.750, 0.471
