Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
80, 69, 0.2883, 1.000, 0.981, 0.806
80, 70, 2.0858, 1.000, 0.981, 0.806
80, 71, 0.0381, 1.000, 0.981, 0.806
80, 72, 0.0025, 1.000, 0.981, 0.806
80, 73, 0.7501, 1.000, 0.982, 0.806
80, 74, 2.0692, 1.000, 0.982, 0.806
80, 75, 0.0110, 1.000, 0.982, 0.806
80, 76, 0.6996, 0.667, 0.978, 0.806
80, 77, 0.0831, 1.000, 0.978, 0.806
80, 78, 0.1396, 1.000, 0.979, 0.806
80, 79, 0.0018, 1.000, 0.979, 0.806
80, 80, 0.0556, 1.000, 0.979, 0.806
80, 81, 1.7644, 0.667, 0.975, 0.806
80, 82, 0.0325, 1.000, 0.976, 0.806
80, 83, 0.5184, 0.667, 0.972, 0.806
80, 84, 0.0227, 1.000, 0.972, 0.806
80, 85, 0.0002, 1.000, 0.973, 0.806
80, 86, 0.0014, 1.000, 0.973, 0.806
80, 87, 0.0219, 1.000, 0.973, 0.806
80, 88, 0.0311, 1.000, 0.973, 0.806
80, 89, 0.0640, 1.000, 0.974, 0.806
80, 90, 0.0927, 1.000, 0.974, 0.806
80, 91, 0.0032, 1.000, 0.974, 0.806
80, 92, 0.0242, 1.000, 0.975, 0.806
80, 93, 0.5752, 1.000, 0.975, 0.806
80, 94, 0.0769, 1.000, 0.975, 0.806
80, 95, 0.7105, 1.000, 0.975, 0.806
80, 96, 0.0324, 1.000, 0.976, 0.806
80, 97, 0.0208, 1.000, 0.976, 0.806
80, 98, 0.0242, 1.000, 0.976, 0.806
80, 99, 0.5246, 0.667, 0.973, 0.806
80, 100, 0.0907, 1.000, 0.973, 0.806
80, 101, 0.0073, 1.000, 0.974, 0.806
80, 102, 0.0130, 1.000, 0.974, 0.806
80, 103, 0.0141, 1.000, 0.974, 0.806
80, 104, 0.0111, 1.000, 0.974, 0.806
80, 105, 0.0014, 1.000, 0.975, 0.806
80, 106, 0.0093, 1.000, 0.975, 0.806
80, 107, 0.5041, 1.000, 0.975, 0.806
80, 108, 0.2406, 1.000, 0.975, 0.806
80, 109, 0.1101, 1.000, 0.976, 0.806
80, 110, 0.0200, 1.000, 0.976, 0.806
80, 111, 0.1433, 1.000, 0.976, 0.806
80, 112, 0.1155, 1.000, 0.976, 0.806
80, 113, 0.0505, 1.000, 0.976, 0.806
80, 114, 0.0361, 1.000, 0.977, 0.806
80, 115, 0.0053, 1.000, 0.977, 0.806
80, 116, 0.0147, 1.000, 0.977, 0.806
80, 117, 0.0028, 1.000, 0.977, 0.806
80, 118, 0.2830, 1.000, 0.977, 0.806
80, 119, 0.0254, 1.000, 0.978, 0.806
80, 120, 0.0463, 1.000, 0.978, 0.806
80, 121, 0.0012, 1.000, 0.978, 0.806
80, 122, 0.0003, 1.000, 0.978, 0.806
80, 123, 0.0222, 1.000, 0.978, 0.806
80, 124, 0.4799, 1.000, 0.978, 0.806
80, 125, 0.0011, 1.000, 0.979, 0.806
80, 126, 0.0069, 1.000, 0.979, 0.806
80, 127, 0.0029, 1.000, 0.979, 0.806
80, 128, 0.1607, 1.000, 0.979, 0.806
80, 129, 0.0044, 1.000, 0.979, 0.806
80, 130, 0.0310, 1.000, 0.979, 0.806
80, 131, 0.0004, 1.000, 0.980, 0.806
80, 132, 1.3025, 0.667, 0.977, 0.806
80, 133, 0.0048, 1.000, 0.977, 0.806
80, 134, 0.0013, 1.000, 0.978, 0.806
80, 135, 0.1588, 1.000, 0.978, 0.806
80, 136, 0.1368, 1.000, 0.978, 0.806
80, 137, 0.1118, 1.000, 0.978, 0.806
80, 138, 0.0679, 1.000, 0.978, 0.806
80, 139, 0.0526, 1.000, 0.978, 0.806
80, 140, 0.0001, 1.000, 0.979, 0.807
80, 141, 0.0010, 1.000, 0.979, 0.807
80, 142, 1.0877, 1.000, 0.979, 0.807
80, 143, 0.0045, 1.000, 0.979, 0.807
80, 144, 0.2106, 1.000, 0.979, 0.807
80, 145, 0.1470, 1.000, 0.979, 0.807
80, 146, 0.7256, 1.000, 0.979, 0.807
80, 147, 0.0003, 1.000, 0.980, 0.807
80, 148, 0.3373, 1.000, 0.980, 0.807
80, 149, 0.0035, 1.000, 0.980, 0.807
80, 150, 0.0058, 1.000, 0.980, 0.807
80, 151, 0.6529, 1.000, 0.980, 0.807
80, 152, 0.0003, 1.000, 0.980, 0.807
80, 153, 0.0100, 1.000, 0.980, 0.807
80, 154, 0.0068, 1.000, 0.981, 0.807
80, 155, 0.0485, 1.000, 0.981, 0.807
80, 156, 0.0032, 1.000, 0.981, 0.807
80, 157, 0.0016, 1.000, 0.981, 0.807
80, 158, 0.0027, 1.000, 0.981, 0.807
80, 159, 1.2860, 1.000, 0.981, 0.807
80, 160, 0.5848, 1.000, 0.981, 0.807
80, 161, 0.2694, 1.000, 0.981, 0.807
80, 162, 0.3617, 1.000, 0.981, 0.807
80, 163, 0.0150, 1.000, 0.982, 0.807
80, 164, 0.4174, 1.000, 0.982, 0.807
80, 165, 1.8704, 0.667, 0.980, 0.807
80, 166, 0.0001, 1.000, 0.980, 0.807
80, 167, 0.0281, 1.000, 0.980, 0.807
80, 168, 0.0043, 1.000, 0.980, 0.807
80, 169, 0.0060, 1.000, 0.980, 0.807
80, 170, 0.0058, 1.000, 0.980, 0.807
80, 171, 0.0590, 1.000, 0.981, 0.807
80, 172, 0.0088, 1.000, 0.981, 0.807
80, 173, 0.0006, 1.000, 0.981, 0.807
80, 174, 0.0100, 1.000, 0.981, 0.807
80, 175, 0.0403, 1.000, 0.981, 0.807
80, 176, 0.0996, 1.000, 0.981, 0.807
80, 177, 0.0010, 1.000, 0.981, 0.807
80, 178, 0.0039, 1.000, 0.981, 0.807
80, 179, 0.0238, 1.000, 0.981, 0.807
80, 180, 0.0031, 1.000, 0.981, 0.807
80, 181, 0.1638, 1.000, 0.982, 0.807
80, 182, 0.4028, 1.000, 0.982, 0.807
80, 183, 0.0037, 1.000, 0.982, 0.807
80, 184, 0.0026, 1.000, 0.982, 0.807
80, 185, 0.0937, 1.000, 0.982, 0.807
80, 186, 0.0364, 1.000, 0.982, 0.807
80, 187, 0.0219, 1.000, 0.982, 0.807
80, 188, 0.1261, 1.000, 0.982, 0.807
80, 189, 0.0016, 1.000, 0.982, 0.807
80, 190, 1.2761, 1.000, 0.982, 0.807
80, 191, 0.0030, 1.000, 0.983, 0.807
80, 192, 0.0214, 1.000, 0.983, 0.807
80, 193, 0.8285, 1.000, 0.983, 0.807
80, 194, 0.0006, 1.000, 0.983, 0.807
80, 195, 0.2624, 1.000, 0.983, 0.807
80, 196, 0.6600, 1.000, 0.983, 0.807
80, 197, 0.1347, 1.000, 0.983, 0.807
80, 198, 0.0002, 1.000, 0.983, 0.807
80, 199, 0.0266, 1.000, 0.983, 0.807
80, 200, 0.5483, 1.000, 0.983, 0.807
80, 201, 0.4848, 1.000, 0.983, 0.807
80, 202, 0.0052, 1.000, 0.983, 0.807
80, 203, 0.2377, 1.000, 0.984, 0.807
80, 204, 0.0788, 1.000, 0.984, 0.807
80, 205, 0.0681, 1.000, 0.984, 0.807
80, 206, 0.0170, 1.000, 0.984, 0.807
80, 207, 0.0372, 1.000, 0.984, 0.807
80, 208, 0.8691, 1.000, 0.984, 0.807
80, 209, 0.0050, 1.000, 0.984, 0.807
80, 210, 1.0782, 0.667, 0.983, 0.807
80, 211, 0.0254, 1.000, 0.983, 0.807
80, 212, 0.0095, 1.000, 0.983, 0.807
80, 213, 0.0044, 1.000, 0.983, 0.807
80, 214, 0.0395, 1.000, 0.983, 0.807
80, 215, 0.5654, 1.000, 0.983, 0.807
80, 216, 0.0139, 1.000, 0.983, 0.807
80, 217, 0.0977, 1.000, 0.983, 0.807
80, 218, 0.0076, 1.000, 0.983, 0.807
80, 219, 0.1951, 1.000, 0.983, 0.807
80, 220, 0.1829, 1.000, 0.983, 0.807
80, 221, 2.8809, 0.667, 0.982, 0.807
80, 222, 0.0274, 1.000, 0.982, 0.807
80, 223, 0.0258, 1.000, 0.982, 0.807
80, 224, 0.0013, 1.000, 0.982, 0.807
80, 225, 0.0269, 1.000, 0.982, 0.807
80, 226, 0.0661, 1.000, 0.982, 0.807
80, 227, 0.0052, 1.000, 0.982, 0.807
80, 228, 0.0069, 1.000, 0.982, 0.807
80, 229, 0.0025, 1.000, 0.983, 0.807
80, 230, 0.7995, 0.667, 0.981, 0.807
80, 231, 0.0898, 1.000, 0.981, 0.807
80, 232, 1.0618, 1.000, 0.981, 0.807
80, 233, 0.0197, 1.000, 0.981, 0.807
80, 234, 0.0292, 1.000, 0.981, 0.807
80, 235, 0.0007, 1.000, 0.982, 0.807
80, 236, 0.0313, 1.000, 0.982, 0.807
80, 237, 0.0002, 1.000, 0.982, 0.807
80, 238, 0.0205, 1.000, 0.982, 0.807
80, 239, 0.0105, 1.000, 0.982, 0.807
80, 240, 0.8996, 0.667, 0.981, 0.807
80, 241, 0.0186, 1.000, 0.981, 0.807
80, 242, 0.0002, 1.000, 0.981, 0.807
80, 243, 0.0030, 1.000, 0.981, 0.807
80, 244, 0.3637, 1.000, 0.981, 0.807
80, 245, 0.0728, 1.000, 0.981, 0.807
80, 246, 0.0190, 1.000, 0.981, 0.807
80, 247, 0.0386, 1.000, 0.981, 0.807
80, 248, 0.1022, 1.000, 0.981, 0.807
80, 249, 0.0355, 1.000, 0.981, 0.807
80, 250, 0.0294, 1.000, 0.981, 0.807
80, 251, 0.3132, 1.000, 0.981, 0.807
80, 252, 0.0810, 1.000, 0.981, 0.807
80, 253, 0.0008, 1.000, 0.982, 0.807
80, 254, 0.2176, 1.000, 0.982, 0.807
80, 255, 0.7398, 1.000, 0.982, 0.807
80, 256, 0.0219, 1.000, 0.982, 0.807
80, 257, 0.1700, 1.000, 0.982, 0.807
80, 258, 0.0096, 1.000, 0.982, 0.807
80, 259, 0.2787, 1.000, 0.982, 0.807
80, 260, 0.2487, 1.000, 0.982, 0.807
80, 261, 0.6382, 0.667, 0.981, 0.807
80, 262, 0.0060, 1.000, 0.981, 0.807
80, 263, 0.0020, 1.000, 0.981, 0.807
80, 264, 0.4407, 1.000, 0.981, 0.807
80, 265, 0.0822, 1.000, 0.981, 0.807
80, 266, 0.0064, 1.000, 0.981, 0.807
80, 267, 0.0496, 1.000, 0.981, 0.807
80, 268, 0.0146, 1.000, 0.981, 0.807
80, 269, 0.0172, 1.000, 0.981, 0.807
80, 270, 0.0134, 1.000, 0.981, 0.807
80, 271, 0.0042, 1.000, 0.982, 0.807
80, 272, 0.0030, 1.000, 0.982, 0.807
80, 273, 0.0150, 1.000, 0.982, 0.807
80, 274, 1.0108, 1.000, 0.982, 0.807
80, 275, 0.0500, 1.000, 0.982, 0.807
80, 276, 0.0083, 1.000, 0.982, 0.807
80, 277, 0.2294, 1.000, 0.982, 0.807
80, 278, 0.1231, 1.000, 0.982, 0.807
80, 279, 0.0070, 1.000, 0.982, 0.807
80, 280, 0.0081, 1.000, 0.982, 0.807
80, 281, 0.0002, 1.000, 0.982, 0.807
80, 282, 0.0057, 1.000, 0.982, 0.807
80, 283, 0.0150, 1.000, 0.982, 0.807
80, 284, 0.6573, 1.000, 0.982, 0.807
80, 285, 0.5549, 1.000, 0.982, 0.807
80, 286, 0.4518, 1.000, 0.983, 0.807
80, 287, 0.0113, 1.000, 0.983, 0.807
80, 288, 0.0045, 1.000, 0.983, 0.807
80, 289, 0.1935, 1.000, 0.983, 0.807
80, 290, 0.0171, 1.000, 0.983, 0.807
80, 291, 0.0146, 1.000, 0.983, 0.807
80, 292, 0.0068, 1.000, 0.983, 0.807
80, 293, 0.0536, 1.000, 0.983, 0.807
80, 294, 0.0265, 1.000, 0.983, 0.807
80, 295, 0.1339, 1.000, 0.983, 0.808
80, 296, 0.4597, 0.667, 0.982, 0.807
80, 297, 0.4890, 1.000, 0.982, 0.808
80, 298, 0.0013, 1.000, 0.982, 0.808
80, 299, 0.0015, 1.000, 0.982, 0.808
80, 300, 0.0137, 1.000, 0.982, 0.808
80, 301, 0.0088, 1.000, 0.982, 0.808
80, 302, 0.0406, 1.000, 0.982, 0.808
80, 303, 0.3500, 1.000, 0.982, 0.808
80, 304, 0.0489, 1.000, 0.982, 0.808
80, 305, 0.0579, 1.000, 0.983, 0.808
80, 306, 1.3142, 1.000, 0.983, 0.808
80, 307, 0.0200, 1.000, 0.983, 0.808
80, 308, 0.0708, 1.000, 0.983, 0.808
80, 309, 0.0066, 1.000, 0.983, 0.808
80, 310, 0.0153, 1.000, 0.983, 0.808
80, 311, 0.0298, 1.000, 0.983, 0.808
80, 312, 0.0403, 1.000, 0.983, 0.808
80, 313, 0.1178, 1.000, 0.983, 0.808
80, 314, 0.0047, 1.000, 0.983, 0.808
80, 315, 0.0021, 1.000, 0.983, 0.808
80, 316, 0.0011, 1.000, 0.983, 0.808
80, 317, 0.1252, 1.000, 0.983, 0.808
80, 318, 0.2188, 1.000, 0.983, 0.808
80, 319, 0.0658, 1.000, 0.983, 0.808
80, 320, 0.0136, 1.000, 0.983, 0.808
80, 321, 0.0010, 1.000, 0.983, 0.808
80, 322, 0.0024, 1.000, 0.983, 0.808
80, 323, 0.0528, 1.000, 0.983, 0.808
80, 324, 0.0148, 1.000, 0.984, 0.808
80, 325, 0.0382, 1.000, 0.984, 0.808
80, 326, 0.2081, 1.000, 0.984, 0.808
80, 327, 0.0124, 1.000, 0.984, 0.808
80, 328, 0.4010, 1.000, 0.984, 0.808
80, 329, 0.0230, 1.000, 0.984, 0.808
80, 330, 0.0185, 1.000, 0.984, 0.808
80, 331, 0.0298, 1.000, 0.984, 0.808
80, 332, 0.0223, 1.000, 0.984, 0.808
80, 333, 0.0309, 1.000, 0.984, 0.808
80, 334, 0.0015, 1.000, 0.984, 0.808
80, 335, 0.4194, 1.000, 0.984, 0.808
80, 336, 0.0004, 1.000, 0.984, 0.808
80, 337, 0.0047, 1.000, 0.984, 0.808
80, 338, 0.2101, 1.000, 0.984, 0.808
80, 339, 0.0597, 1.000, 0.984, 0.808
80, 340, 0.0109, 1.000, 0.984, 0.808
80, 341, 0.0040, 1.000, 0.984, 0.808
80, 342, 0.0007, 1.000, 0.984, 0.808
80, 343, 0.9664, 1.000, 0.984, 0.808
80, 344, 0.0031, 1.000, 0.984, 0.808
80, 345, 0.0186, 1.000, 0.985, 0.808
80, 346, 0.0500, 1.000, 0.985, 0.808
80, 347, 1.6660, 0.667, 0.984, 0.808
80, 348, 2.3893, 0.667, 0.983, 0.808
80, 349, 0.0001, 1.000, 0.983, 0.808
80, 350, 0.0664, 1.000, 0.983, 0.808
81, 1, 0.0375, 1.000, 1.000, 0.808
81, 2, 3.7363, 1.000, 1.000, 0.808
81, 3, 0.1157, 1.000, 1.000, 0.808
81, 4, 0.0300, 1.000, 1.000, 0.808
81, 5, 0.2945, 1.000, 1.000, 0.808
81, 6, 0.0047, 1.000, 1.000, 0.808
81, 7, 0.0076, 1.000, 1.000, 0.808
81, 8, 0.0953, 1.000, 1.000, 0.808
81, 9, 0.0206, 1.000, 1.000, 0.808
81, 10, 0.5051, 1.000, 1.000, 0.808
81, 11, 0.5699, 1.000, 1.000, 0.808
81, 12, 0.0022, 1.000, 1.000, 0.808
81, 13, 0.0291, 1.000, 1.000, 0.808
81, 14, 0.0006, 1.000, 1.000, 0.808
81, 15, 0.0100, 1.000, 1.000, 0.808
81, 16, 0.1639, 1.000, 1.000, 0.808
81, 17, 0.1977, 1.000, 1.000, 0.808
81, 18, 0.0111, 1.000, 1.000, 0.808
81, 19, 0.0005, 1.000, 1.000, 0.808
81, 20, 0.0578, 1.000, 1.000, 0.808
81, 21, 0.0017, 1.000, 1.000, 0.808
81, 22, 0.2399, 1.000, 1.000, 0.808
81, 23, 0.0218, 1.000, 1.000, 0.808
81, 24, 0.0743, 1.000, 1.000, 0.808
81, 25, 0.0116, 1.000, 1.000, 0.808
81, 26, 0.6895, 1.000, 1.000, 0.808
81, 27, 0.0054, 1.000, 1.000, 0.808
81, 28, 0.0004, 1.000, 1.000, 0.808
81, 29, 0.8262, 1.000, 1.000, 0.808
81, 30, 0.0140, 1.000, 1.000, 0.808
81, 31, 0.0294, 1.000, 1.000, 0.808
81, 32, 0.2014, 1.000, 1.000, 0.808
81, 33, 0.2117, 1.000, 1.000, 0.808
81, 34, 0.0217, 1.000, 1.000, 0.808
81, 35, 0.0306, 1.000, 1.000, 0.808
81, 36, 0.5637, 1.000, 1.000, 0.808
81, 37, 0.2506, 1.000, 1.000, 0.808
81, 38, 0.1552, 1.000, 1.000, 0.808
81, 39, 0.9926, 1.000, 1.000, 0.808
81, 40, 0.0003, 1.000, 1.000, 0.808
81, 41, 0.0016, 1.000, 1.000, 0.808
81, 42, 0.0000, 1.000, 1.000, 0.808
81, 43, 0.0001, 1.000, 1.000, 0.808
81, 44, 0.1275, 1.000, 1.000, 0.808
81, 45, 0.0001, 1.000, 1.000, 0.808
81, 46, 0.0026, 1.000, 1.000, 0.808
81, 47, 0.0085, 1.000, 1.000, 0.808
81, 48, 0.2606, 1.000, 1.000, 0.808
81, 49, 1.0517, 0.667, 0.993, 0.808
81, 50, 0.0515, 1.000, 0.993, 0.808
81, 51, 0.1266, 1.000, 0.993, 0.808
81, 52, 0.0530, 1.000, 0.994, 0.808
81, 53, 0.1720, 1.000, 0.994, 0.808
81, 54, 0.0016, 1.000, 0.994, 0.808
81, 55, 0.8594, 0.667, 0.988, 0.808
81, 56, 0.0433, 1.000, 0.988, 0.808
81, 57, 0.0310, 1.000, 0.988, 0.808
81, 58, 0.0145, 1.000, 0.989, 0.808
81, 59, 0.0285, 1.000, 0.989, 0.808
81, 60, 0.0005, 1.000, 0.989, 0.808
81, 61, 0.0001, 1.000, 0.989, 0.808
81, 62, 0.1679, 1.000, 0.989, 0.808
81, 63, 0.0113, 1.000, 0.989, 0.808
81, 64, 0.7260, 1.000, 0.990, 0.808
81, 65, 0.0004, 1.000, 0.990, 0.808
81, 66, 0.0020, 1.000, 0.990, 0.808
81, 67, 0.0037, 1.000, 0.990, 0.808
81, 68, 0.0236, 1.000, 0.990, 0.808
81, 69, 0.0093, 1.000, 0.990, 0.808
81, 70, 0.0053, 1.000, 0.990, 0.808
81, 71, 0.0041, 1.000, 0.991, 0.808
81, 72, 0.0083, 1.000, 0.991, 0.808
81, 73, 0.0429, 1.000, 0.991, 0.808
81, 74, 0.0257, 1.000, 0.991, 0.808
81, 75, 0.1069, 1.000, 0.991, 0.808
81, 76, 0.0736, 1.000, 0.991, 0.808
81, 77, 0.0002, 1.000, 0.991, 0.808
81, 78, 0.0001, 1.000, 0.991, 0.808
81, 79, 0.4201, 1.000, 0.992, 0.808
81, 80, 0.0027, 1.000, 0.992, 0.808
81, 81, 0.0169, 1.000, 0.992, 0.808
81, 82, 0.0175, 1.000, 0.992, 0.808
81, 83, 0.0215, 1.000, 0.992, 0.808
81, 84, 0.0019, 1.000, 0.992, 0.808
81, 85, 0.0001, 1.000, 0.992, 0.808
81, 86, 0.0004, 1.000, 0.992, 0.808
81, 87, 0.0002, 1.000, 0.992, 0.808
81, 88, 0.0227, 1.000, 0.992, 0.808
81, 89, 0.1166, 1.000, 0.993, 0.808
81, 90, 0.3359, 1.000, 0.993, 0.808
81, 91, 0.1551, 1.000, 0.993, 0.808
81, 92, 0.0262, 1.000, 0.993, 0.808
81, 93, 0.0170, 1.000, 0.993, 0.808
81, 94, 0.0023, 1.000, 0.993, 0.808
81, 95, 0.0007, 1.000, 0.993, 0.808
81, 96, 0.0135, 1.000, 0.993, 0.808
81, 97, 0.0280, 1.000, 0.993, 0.808
81, 98, 0.0637, 1.000, 0.993, 0.808
81, 99, 0.0254, 1.000, 0.993, 0.808
81, 100, 0.0947, 1.000, 0.993, 0.809
81, 101, 0.0096, 1.000, 0.993, 0.809
81, 102, 0.0025, 1.000, 0.993, 0.809
81, 103, 0.0529, 1.000, 0.994, 0.809
81, 104, 0.0745, 1.000, 0.994, 0.809
81, 105, 0.0077, 1.000, 0.994, 0.809
81, 106, 0.0002, 1.000, 0.994, 0.809
81, 107, 0.0053, 1.000, 0.994, 0.809
81, 108, 0.0015, 1.000, 0.994, 0.809
81, 109, 0.0019, 1.000, 0.994, 0.809
81, 110, 0.0000, 1.000, 0.994, 0.809
81, 111, 0.0098, 1.000, 0.994, 0.809
81, 112, 0.0068, 1.000, 0.994, 0.809
81, 113, 0.0008, 1.000, 0.994, 0.809
81, 114, 0.2552, 1.000, 0.994, 0.809
81, 115, 0.0001, 1.000, 0.994, 0.809
81, 116, 0.0047, 1.000, 0.994, 0.809
81, 117, 1.0353, 0.667, 0.991, 0.809
81, 118, 0.0120, 1.000, 0.992, 0.809
81, 119, 0.0002, 1.000, 0.992, 0.809
81, 120, 0.0943, 1.000, 0.992, 0.809
81, 121, 0.0483, 1.000, 0.992, 0.809
81, 122, 0.0008, 1.000, 0.992, 0.809
81, 123, 0.0002, 1.000, 0.992, 0.809
81, 124, 0.0168, 1.000, 0.992, 0.809
81, 125, 1.0534, 1.000, 0.992, 0.809
81, 126, 0.0113, 1.000, 0.992, 0.809
81, 127, 0.0035, 1.000, 0.992, 0.809
81, 128, 0.0009, 1.000, 0.992, 0.809
81, 129, 0.0363, 1.000, 0.992, 0.809
81, 130, 0.0431, 1.000, 0.992, 0.809
81, 131, 0.0308, 1.000, 0.992, 0.809
81, 132, 0.4396, 0.667, 0.990, 0.809
81, 133, 0.0792, 1.000, 0.990, 0.809
81, 134, 0.1658, 1.000, 0.990, 0.809
81, 135, 0.0002, 1.000, 0.990, 0.809
81, 136, 0.0091, 1.000, 0.990, 0.809
81, 137, 1.8493, 0.667, 0.988, 0.809
81, 138, 0.0029, 1.000, 0.988, 0.809
81, 139, 0.0058, 1.000, 0.988, 0.809
81, 140, 0.0051, 1.000, 0.988, 0.809
81, 141, 0.0015, 1.000, 0.988, 0.809
81, 142, 0.0006, 1.000, 0.988, 0.809
81, 143, 0.1393, 1.000, 0.988, 0.809
81, 144, 0.0152, 1.000, 0.988, 0.809
81, 145, 0.0019, 1.000, 0.989, 0.809
81, 146, 0.2023, 1.000, 0.989, 0.809
81, 147, 0.1165, 1.000, 0.989, 0.809
81, 148, 0.0177, 1.000, 0.989, 0.809
81, 149, 0.0580, 1.000, 0.989, 0.809
81, 150, 0.0067, 1.000, 0.989, 0.809
81, 151, 0.0155, 1.000, 0.989, 0.809
81, 152, 0.0410, 1.000, 0.989, 0.809
81, 153, 0.0144, 1.000, 0.989, 0.809
81, 154, 0.0091, 1.000, 0.989, 0.809
81, 155, 0.0413, 1.000, 0.989, 0.809
81, 156, 0.0004, 1.000, 0.989, 0.809
81, 157, 0.0870, 1.000, 0.989, 0.809
81, 158, 0.8951, 0.667, 0.987, 0.809
81, 159, 0.0335, 1.000, 0.987, 0.809
81, 160, 0.0331, 1.000, 0.988, 0.809
81, 161, 0.0013, 1.000, 0.988, 0.809
81, 162, 1.6005, 0.667, 0.986, 0.809
81, 163, 0.0108, 1.000, 0.986, 0.809
81, 164, 0.0034, 1.000, 0.986, 0.809
81, 165, 0.0591, 1.000, 0.986, 0.809
81, 166, 0.0084, 1.000, 0.986, 0.809
81, 167, 0.0364, 1.000, 0.986, 0.809
81, 168, 0.0060, 1.000, 0.986, 0.809
81, 169, 0.0018, 1.000, 0.986, 0.809
81, 170, 0.0033, 1.000, 0.986, 0.809
81, 171, 2.1967, 0.667, 0.984, 0.809
81, 172, 0.0006, 1.000, 0.984, 0.809
81, 173, 0.0227, 1.000, 0.985, 0.809
81, 174, 0.0028, 1.000, 0.985, 0.809
81, 175, 0.0103, 1.000, 0.985, 0.809
81, 176, 0.0012, 1.000, 0.985, 0.809
81, 177, 0.0001, 1.000, 0.985, 0.809
81, 178, 0.0969, 1.000, 0.985, 0.809
81, 179, 0.1781, 1.000, 0.985, 0.809
81, 180, 0.0148, 1.000, 0.985, 0.809
81, 181, 0.0490, 1.000, 0.985, 0.809
81, 182, 0.0250, 1.000, 0.985, 0.809
81, 183, 0.0442, 1.000, 0.985, 0.809
81, 184, 0.0450, 1.000, 0.986, 0.809
81, 185, 0.0331, 1.000, 0.986, 0.809
81, 186, 0.0022, 1.000, 0.986, 0.809
81, 187, 0.0258, 1.000, 0.986, 0.809
81, 188, 0.0075, 1.000, 0.986, 0.809
81, 189, 0.0001, 1.000, 0.986, 0.809
81, 190, 0.5528, 0.667, 0.984, 0.809
81, 191, 0.0020, 1.000, 0.984, 0.809
81, 192, 0.0007, 1.000, 0.984, 0.809
81, 193, 0.0084, 1.000, 0.984, 0.809
81, 194, 0.6920, 1.000, 0.985, 0.809
81, 195, 0.2682, 1.000, 0.985, 0.809
81, 196, 0.0179, 1.000, 0.985, 0.809
81, 197, 1.1954, 1.000, 0.985, 0.809
81, 198, 0.0098, 1.000, 0.985, 0.809
81, 199, 0.0008, 1.000, 0.985, 0.809
81, 200, 0.0085, 1.000, 0.985, 0.809
81, 201, 0.1096, 1.000, 0.985, 0.809
81, 202, 1.7962, 1.000, 0.985, 0.809
81, 203, 0.0412, 1.000, 0.985, 0.809
81, 204, 0.0257, 1.000, 0.985, 0.809
81, 205, 1.0965, 1.000, 0.985, 0.809
81, 206, 0.0024, 1.000, 0.985, 0.809
81, 207, 0.0002, 1.000, 0.986, 0.809
81, 208, 0.0005, 1.000, 0.986, 0.809
81, 209, 0.0050, 1.000, 0.986, 0.809
81, 210, 0.0406, 1.000, 0.986, 0.809
81, 211, 0.0456, 1.000, 0.986, 0.809
81, 212, 2.2727, 1.000, 0.986, 0.809
81, 213, 0.0099, 1.000, 0.986, 0.809
81, 214, 0.0378, 1.000, 0.986, 0.809
81, 215, 2.0140, 0.667, 0.984, 0.809
81, 216, 0.5276, 1.000, 0.985, 0.809
81, 217, 0.0113, 1.000, 0.985, 0.809
81, 218, 0.7387, 0.667, 0.983, 0.809
81, 219, 0.0033, 1.000, 0.983, 0.809
81, 220, 0.0033, 1.000, 0.983, 0.809
81, 221, 0.0041, 1.000, 0.983, 0.809
81, 222, 0.0001, 1.000, 0.983, 0.809
81, 223, 0.0159, 1.000, 0.984, 0.809
81, 224, 0.1466, 1.000, 0.984, 0.809
81, 225, 1.0599, 0.667, 0.982, 0.809
81, 226, 0.5093, 1.000, 0.982, 0.809
81, 227, 0.0015, 1.000, 0.982, 0.809
81, 228, 0.0052, 1.000, 0.982, 0.809
81, 229, 0.3847, 1.000, 0.983, 0.809
81, 230, 0.0717, 1.000, 0.983, 0.809
81, 231, 0.7252, 1.000, 0.983, 0.809
81, 232, 0.5144, 1.000, 0.983, 0.809
81, 233, 0.0018, 1.000, 0.983, 0.809
81, 234, 0.0005, 1.000, 0.983, 0.809
81, 235, 0.0024, 1.000, 0.983, 0.809
81, 236, 0.4904, 1.000, 0.983, 0.809
81, 237, 0.0092, 1.000, 0.983, 0.809
81, 238, 2.2513, 1.000, 0.983, 0.809
81, 239, 0.0541, 1.000, 0.983, 0.809
81, 240, 0.3574, 0.667, 0.982, 0.809
81, 241, 0.0584, 1.000, 0.982, 0.809
81, 242, 0.0001, 1.000, 0.982, 0.809
81, 243, 0.1632, 1.000, 0.982, 0.809
81, 244, 0.0095, 1.000, 0.982, 0.809
81, 245, 0.4897, 1.000, 0.982, 0.809
81, 246, 0.1524, 1.000, 0.982, 0.809
81, 247, 0.0074, 1.000, 0.982, 0.809
81, 248, 0.0094, 1.000, 0.983, 0.809
81, 249, 0.4919, 0.667, 0.981, 0.809
81, 250, 0.0893, 1.000, 0.981, 0.809
81, 251, 0.2482, 1.000, 0.981, 0.809
81, 252, 0.8379, 1.000, 0.981, 0.809
81, 253, 0.0013, 1.000, 0.982, 0.809
81, 254, 0.0043, 1.000, 0.982, 0.809
