Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
77, 134, 0.009699213460253018, 2.3026, 0.333, 0.299, 0.244, 0.103
77, 135, 0.00969910974106097, 2.3026, 0.000, 0.296, 0.244, 0.103
77, 136, 0.00969900600460797, 2.3026, 0.333, 0.297, 0.244, 0.103
77, 137, 0.00969890225089444, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 138, 0.009698798479920806, 2.3026, 0.333, 0.295, 0.244, 0.103
77, 139, 0.0096986946916875, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 140, 0.009698590886194944, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 141, 0.009698487063443565, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 142, 0.009698383223433794, 2.3026, 0.667, 0.296, 0.244, 0.103
77, 143, 0.009698279366166053, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 144, 0.009698175491640773, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 145, 0.009698071599858377, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 146, 0.009697967690819292, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 147, 0.009697863764523952, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 148, 0.009697759820972773, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 149, 0.009697655860166195, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 150, 0.009697551882104631, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 151, 0.009697447886788522, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 152, 0.009697343874218289, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 153, 0.00969723984439436, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 154, 0.00969713579731716, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 155, 0.00969703173298712, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 156, 0.00969692765140467, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 157, 0.009696823552570236, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 158, 0.009696719436484244, 2.3026, 0.667, 0.289, 0.244, 0.103
77, 159, 0.00969661530314712, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 160, 0.0096965111525593, 2.3026, 0.667, 0.290, 0.244, 0.103
77, 161, 0.009696406984721202, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 162, 0.009696302799633263, 2.3026, 0.000, 0.286, 0.244, 0.103
77, 163, 0.009696198597295907, 2.3026, 0.333, 0.286, 0.244, 0.103
77, 164, 0.00969609437770956, 2.3026, 0.667, 0.289, 0.244, 0.103
77, 165, 0.009695990140874657, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 166, 0.009695885886791624, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 167, 0.009695781615460884, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 168, 0.009695677326882875, 2.3026, 0.000, 0.286, 0.244, 0.103
77, 169, 0.009695573021058019, 2.3026, 0.667, 0.288, 0.244, 0.103
77, 170, 0.009695468697986744, 2.3026, 0.000, 0.286, 0.244, 0.103
77, 171, 0.009695364357669482, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 172, 0.009695260000106665, 2.3026, 0.000, 0.285, 0.244, 0.103
77, 173, 0.009695155625298716, 2.3026, 0.333, 0.285, 0.244, 0.103
77, 174, 0.009695051233246064, 2.3026, 0.333, 0.285, 0.244, 0.103
77, 175, 0.009694946823949144, 2.3026, 0.667, 0.288, 0.244, 0.103
77, 176, 0.00969484239740838, 2.3026, 0.333, 0.288, 0.244, 0.103
77, 177, 0.009694737953624202, 2.3026, 0.333, 0.288, 0.244, 0.103
77, 178, 0.009694633492597044, 2.3026, 0.667, 0.290, 0.244, 0.103
77, 179, 0.009694529014327328, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 180, 0.009694424518815487, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 181, 0.009694320006061949, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 182, 0.00969421547606715, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 183, 0.00969411092883151, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 184, 0.009694006364355467, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 185, 0.009693901782639448, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 186, 0.009693797183683878, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 187, 0.009693692567489195, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 188, 0.009693587934055826, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 189, 0.009693483283384197, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 190, 0.009693378615474747, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 191, 0.009693273930327897, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 192, 0.009693169227944082, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 193, 0.009693064508323732, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 194, 0.009692959771467276, 2.3026, 0.667, 0.290, 0.244, 0.103
77, 195, 0.009692855017375143, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 196, 0.009692750246047772, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 197, 0.009692645457485584, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 198, 0.009692540651689015, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 199, 0.009692435828658495, 2.3026, 1.000, 0.293, 0.244, 0.103
77, 200, 0.009692330988394452, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 201, 0.009692226130897322, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 202, 0.009692121256167533, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 203, 0.009692016364205514, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 204, 0.009691911455011703, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 205, 0.009691806528586523, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 206, 0.00969170158493041, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 207, 0.009691596624043796, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 208, 0.00969149164592711, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 209, 0.009691386650580783, 2.3026, 0.000, 0.285, 0.244, 0.103
77, 210, 0.009691281638005249, 2.3026, 0.667, 0.287, 0.244, 0.103
77, 211, 0.00969117660820094, 2.3026, 0.333, 0.288, 0.244, 0.103
77, 212, 0.009691071561168284, 2.3026, 1.000, 0.291, 0.244, 0.103
77, 213, 0.009690966496907719, 2.3026, 0.667, 0.293, 0.244, 0.103
77, 214, 0.009690861415419673, 2.3026, 0.667, 0.294, 0.244, 0.103
77, 215, 0.009690756316704574, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 216, 0.009690651200762863, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 217, 0.009690546067594966, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 218, 0.009690440917201313, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 219, 0.009690335749582342, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 220, 0.009690230564738483, 2.3026, 0.667, 0.295, 0.244, 0.103
77, 221, 0.009690125362670169, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 222, 0.009690020143377831, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 223, 0.009689914906861902, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 224, 0.009689809653122817, 2.3026, 0.333, 0.295, 0.244, 0.103
77, 225, 0.009689704382161005, 2.3026, 0.333, 0.295, 0.244, 0.103
77, 226, 0.0096895990939769, 2.3026, 0.667, 0.296, 0.244, 0.103
77, 227, 0.009689493788570935, 2.3026, 0.000, 0.295, 0.244, 0.103
77, 228, 0.009689388465943544, 2.3026, 0.333, 0.295, 0.244, 0.103
77, 229, 0.009689283126095159, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 230, 0.009689177769026211, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 231, 0.009689072394737135, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 232, 0.009688967003228365, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 233, 0.009688861594500338, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 234, 0.009688756168553476, 2.3026, 0.667, 0.293, 0.244, 0.103
77, 235, 0.009688650725388222, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 236, 0.009688545265005007, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 237, 0.00968843978740426, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 238, 0.009688334292586424, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 239, 0.009688228780551925, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 240, 0.009688123251301198, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 241, 0.009688017704834677, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 242, 0.009687912141152798, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 243, 0.009687806560255995, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 244, 0.009687700962144698, 2.3026, 0.667, 0.294, 0.244, 0.103
77, 245, 0.009687595346819344, 2.3026, 0.667, 0.295, 0.244, 0.103
77, 246, 0.009687489714280368, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 247, 0.009687384064528202, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 248, 0.009687278397563281, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 249, 0.009687172713386042, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 250, 0.009687067011996914, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 251, 0.009686961293396336, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 252, 0.00968685555758474, 2.3026, 0.667, 0.294, 0.244, 0.103
77, 253, 0.009686749804562564, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 254, 0.009686644034330238, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 255, 0.009686538246888199, 2.3026, 1.000, 0.297, 0.244, 0.103
77, 256, 0.009686432442236884, 2.3026, 0.000, 0.296, 0.244, 0.103
77, 257, 0.009686326620376724, 2.3026, 0.000, 0.294, 0.244, 0.103
77, 258, 0.00968622078130816, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 259, 0.00968611492503162, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 260, 0.009686009051547543, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 261, 0.009685903160856362, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 262, 0.009685797252958515, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 263, 0.009685691327854434, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 264, 0.009685585385544558, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 265, 0.009685479426029323, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 266, 0.00968537344930916, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 267, 0.009685267455384509, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 268, 0.0096851614442558, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 269, 0.009685055415923474, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 270, 0.009684949370387969, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 271, 0.009684843307649713, 2.3026, 0.667, 0.290, 0.244, 0.103
77, 272, 0.009684737227709149, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 273, 0.00968463113056671, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 274, 0.009684525016222831, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 275, 0.00968441888467795, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 276, 0.009684312735932503, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 277, 0.009684206569986926, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 278, 0.009684100386841657, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 279, 0.009683994186497132, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 280, 0.009683887968953784, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 281, 0.009683781734212055, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 282, 0.009683675482272378, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 283, 0.009683569213135193, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 284, 0.009683462926800931, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 285, 0.009683356623270037, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 286, 0.00968325030254294, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 287, 0.00968314396462008, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 288, 0.009683037609501895, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 289, 0.009682931237188823, 2.3026, 0.667, 0.291, 0.244, 0.103
77, 290, 0.0096828248476813, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 291, 0.009682718440979763, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 292, 0.00968261201708465, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 293, 0.009682505575996397, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 294, 0.009682399117715446, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 295, 0.00968229264224223, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 296, 0.00968218614957719, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 297, 0.009682079639720759, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 298, 0.009681973112673378, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 299, 0.009681866568435483, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 300, 0.00968176000700752, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 301, 0.009681653428389916, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 302, 0.009681546832583113, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 303, 0.009681440219587549, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 304, 0.009681333589403669, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 305, 0.009681226942031902, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 306, 0.009681120277472689, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 307, 0.009681013595726467, 2.3026, 0.667, 0.291, 0.244, 0.103
77, 308, 0.00968090689679368, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 309, 0.009680800180674763, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 310, 0.009680693447370155, 2.3026, 0.667, 0.291, 0.244, 0.103
77, 311, 0.009680586696880298, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 312, 0.009680479929205624, 2.3026, 0.000, 0.291, 0.244, 0.103
77, 313, 0.009680373144346575, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 314, 0.009680266342303592, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 315, 0.009680159523077114, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 316, 0.009680052686667575, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 317, 0.00967994583307542, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 318, 0.009679838962301086, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 319, 0.00967973207434501, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 320, 0.009679625169207635, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 321, 0.009679518246889403, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 322, 0.009679411307390744, 2.3026, 0.667, 0.291, 0.244, 0.103
77, 323, 0.009679304350712108, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 324, 0.009679197376853927, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 325, 0.009679090385816644, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 326, 0.009678983377600696, 2.3026, 0.667, 0.290, 0.244, 0.103
77, 327, 0.00967887635220653, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 328, 0.009678769309634579, 2.3026, 0.333, 0.291, 0.244, 0.103
77, 329, 0.009678662249885284, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 330, 0.00967855517295909, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 331, 0.009678448078856431, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 332, 0.009678340967577748, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 333, 0.009678233839123487, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 334, 0.00967812669349408, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 335, 0.009678019530689974, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 336, 0.00967791235071161, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 337, 0.009677805153559423, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 338, 0.009677697939233856, 2.3026, 0.000, 0.286, 0.244, 0.103
77, 339, 0.00967759070773535, 2.3026, 0.000, 0.285, 0.244, 0.103
77, 340, 0.009677483459064346, 2.3026, 0.667, 0.286, 0.244, 0.103
77, 341, 0.009677376193221288, 2.3026, 0.000, 0.285, 0.244, 0.103
77, 342, 0.00967726891020661, 2.3026, 0.667, 0.287, 0.244, 0.103
77, 343, 0.00967716161002076, 2.3026, 0.667, 0.288, 0.244, 0.103
77, 344, 0.009677054292664175, 2.3026, 0.000, 0.287, 0.244, 0.103
77, 345, 0.009676946958137294, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 346, 0.009676839606440564, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 347, 0.009676732237574422, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 348, 0.009676624851539313, 2.3026, 0.000, 0.286, 0.244, 0.103
77, 349, 0.009676517448335677, 2.3026, 0.333, 0.287, 0.244, 0.103
77, 350, 0.009676410027963954, 2.3026, 0.667, 0.288, 0.244, 0.103
78, 1, 0.009676302590424582, 2.3026, 0.000, 0.000, 0.244, 0.099
78, 2, 0.009676195135718012, 2.3026, 0.000, 0.000, 0.244, 0.099
78, 3, 0.00967608766384468, 2.3026, 0.000, 0.000, 0.244, 0.099
78, 4, 0.009675980174805029, 2.3026, 0.333, 0.083, 0.244, 0.099
78, 5, 0.009675872668599497, 2.3026, 0.667, 0.200, 0.244, 0.099
78, 6, 0.009675765145228533, 2.3026, 0.333, 0.222, 0.244, 0.099
78, 7, 0.009675657604692571, 2.3026, 0.667, 0.286, 0.244, 0.099
78, 8, 0.009675550046992061, 2.3026, 0.333, 0.292, 0.244, 0.099
78, 9, 0.00967544247212744, 2.3026, 0.333, 0.296, 0.244, 0.099
78, 10, 0.00967533488009915, 2.3026, 0.333, 0.300, 0.244, 0.099
78, 11, 0.009675227270907638, 2.3026, 1.000, 0.364, 0.244, 0.099
78, 12, 0.009675119644553344, 2.3026, 0.000, 0.333, 0.244, 0.099
78, 13, 0.009675012001036706, 2.3026, 0.333, 0.333, 0.244, 0.099
78, 14, 0.009674904340358174, 2.3026, 0.333, 0.333, 0.244, 0.099
78, 15, 0.009674796662518182, 2.3026, 0.333, 0.333, 0.244, 0.099
78, 16, 0.009674688967517178, 2.3026, 0.333, 0.333, 0.244, 0.099
78, 17, 0.009674581255355606, 2.3026, 0.667, 0.353, 0.244, 0.099
78, 18, 0.009674473526033907, 2.3026, 0.333, 0.352, 0.244, 0.099
78, 19, 0.009674365779552524, 2.3026, 0.333, 0.351, 0.245, 0.099
78, 20, 0.009674258015911898, 2.3026, 0.000, 0.333, 0.244, 0.099
78, 21, 0.009674150235112474, 2.3026, 0.333, 0.333, 0.244, 0.099
78, 22, 0.009674042437154695, 2.3026, 0.667, 0.348, 0.245, 0.099
78, 23, 0.009673934622039002, 2.3026, 0.000, 0.333, 0.245, 0.099
78, 24, 0.009673826789765843, 2.3026, 0.333, 0.333, 0.245, 0.099
78, 25, 0.009673718940335654, 2.3026, 0.333, 0.333, 0.245, 0.099
78, 26, 0.009673611073748888, 2.3026, 0.000, 0.321, 0.245, 0.099
78, 27, 0.009673503190005976, 2.3026, 0.000, 0.309, 0.244, 0.099
78, 28, 0.009673395289107371, 2.3026, 0.333, 0.310, 0.244, 0.099
78, 29, 0.009673287371053517, 2.3026, 0.333, 0.310, 0.244, 0.099
78, 30, 0.00967317943584485, 2.3026, 0.333, 0.311, 0.245, 0.099
78, 31, 0.009673071483481822, 2.3026, 0.333, 0.312, 0.245, 0.099
78, 32, 0.00967296351396487, 2.3026, 0.667, 0.323, 0.245, 0.099
78, 33, 0.009672855527294442, 2.3026, 0.333, 0.323, 0.245, 0.099
78, 34, 0.009672747523470977, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 35, 0.009672639502494928, 2.3026, 0.667, 0.333, 0.245, 0.099
78, 36, 0.00967253146436673, 2.3026, 0.000, 0.324, 0.245, 0.099
78, 37, 0.009672423409086833, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 38, 0.009672315336655676, 2.3026, 0.667, 0.333, 0.245, 0.099
78, 39, 0.009672207247073707, 2.3026, 0.333, 0.333, 0.245, 0.099
78, 40, 0.00967209914034137, 2.3026, 0.000, 0.325, 0.245, 0.099
78, 41, 0.00967199101645911, 2.3026, 0.333, 0.325, 0.245, 0.099
78, 42, 0.00967188287542737, 2.3026, 0.333, 0.325, 0.245, 0.099
78, 43, 0.009671774717246593, 2.3026, 0.667, 0.333, 0.245, 0.099
78, 44, 0.009671666541917225, 2.3026, 0.333, 0.333, 0.245, 0.099
78, 45, 0.009671558349439714, 2.3026, 0.000, 0.326, 0.245, 0.099
78, 46, 0.009671450139814498, 2.3026, 0.333, 0.326, 0.245, 0.099
78, 47, 0.009671341913042027, 2.3026, 0.000, 0.319, 0.245, 0.099
78, 48, 0.009671233669122748, 2.3026, 0.333, 0.319, 0.245, 0.099
78, 49, 0.009671125408057098, 2.3026, 0.667, 0.327, 0.245, 0.099
78, 50, 0.00967101712984553, 2.3026, 1.000, 0.340, 0.245, 0.099
78, 51, 0.00967090883448848, 2.3026, 0.333, 0.340, 0.245, 0.099
78, 52, 0.009670800521986406, 2.3026, 0.333, 0.340, 0.245, 0.099
78, 53, 0.00967069219233974, 2.3026, 0.000, 0.333, 0.245, 0.099
78, 54, 0.009670583845548936, 2.3026, 0.333, 0.333, 0.245, 0.099
78, 55, 0.009670475481614437, 2.3026, 0.667, 0.339, 0.245, 0.099
78, 56, 0.009670367100536686, 2.3026, 0.333, 0.339, 0.245, 0.099
78, 57, 0.009670258702316133, 2.3026, 0.000, 0.333, 0.245, 0.099
78, 58, 0.009670150286953217, 2.3026, 0.000, 0.328, 0.245, 0.099
78, 59, 0.009670041854448391, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 60, 0.009669933404802097, 2.3026, 0.000, 0.322, 0.245, 0.099
78, 61, 0.009669824938014781, 2.3026, 0.333, 0.322, 0.245, 0.099
78, 62, 0.009669716454086891, 2.3026, 0.333, 0.323, 0.245, 0.099
78, 63, 0.009669607953018869, 2.3026, 0.667, 0.328, 0.245, 0.099
78, 64, 0.009669499434811164, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 65, 0.009669390899464222, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 66, 0.009669282346978485, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 67, 0.009669173777354406, 2.3026, 0.000, 0.323, 0.245, 0.099
78, 68, 0.009669065190592428, 2.3026, 0.000, 0.319, 0.245, 0.099
78, 69, 0.009668956586692996, 2.3026, 0.333, 0.319, 0.245, 0.099
78, 70, 0.009668847965656556, 2.3026, 0.000, 0.314, 0.245, 0.099
78, 71, 0.00966873932748356, 2.3026, 0.333, 0.315, 0.245, 0.099
78, 72, 0.009668630672174446, 2.3026, 0.000, 0.310, 0.245, 0.099
78, 73, 0.009668521999729666, 2.3026, 0.333, 0.311, 0.245, 0.099
78, 74, 0.00966841331014967, 2.3026, 0.333, 0.311, 0.245, 0.099
78, 75, 0.009668304603434898, 2.3026, 0.667, 0.316, 0.245, 0.099
78, 76, 0.009668195879585801, 2.3026, 0.333, 0.316, 0.245, 0.099
78, 77, 0.009668087138602822, 2.3026, 0.667, 0.320, 0.245, 0.099
78, 78, 0.009667978380486414, 2.3026, 0.333, 0.321, 0.245, 0.099
78, 79, 0.00966786960523702, 2.3026, 0.333, 0.321, 0.245, 0.099
78, 80, 0.009667760812855086, 2.3026, 0.333, 0.321, 0.245, 0.099
78, 81, 0.009667652003341062, 2.3026, 0.667, 0.325, 0.245, 0.099
78, 82, 0.009667543176695395, 2.3026, 0.333, 0.325, 0.245, 0.099
78, 83, 0.009667434332918532, 2.3026, 0.333, 0.325, 0.245, 0.099
78, 84, 0.009667325472010917, 2.3026, 0.000, 0.321, 0.245, 0.099
78, 85, 0.009667216593973006, 2.3026, 0.333, 0.322, 0.245, 0.099
78, 86, 0.009667107698805237, 2.3026, 0.000, 0.318, 0.245, 0.099
78, 87, 0.009666998786508063, 2.3026, 0.000, 0.314, 0.245, 0.099
78, 88, 0.009666889857081928, 2.3026, 0.667, 0.318, 0.245, 0.099
78, 89, 0.009666780910527285, 2.3026, 0.333, 0.318, 0.245, 0.099
78, 90, 0.009666671946844577, 2.3026, 0.333, 0.319, 0.245, 0.099
78, 91, 0.009666562966034256, 2.3026, 0.333, 0.319, 0.245, 0.099
78, 92, 0.009666453968096768, 2.3026, 0.667, 0.322, 0.245, 0.099
78, 93, 0.00966634495303256, 2.3026, 0.667, 0.326, 0.245, 0.099
78, 94, 0.009666235920842078, 2.3026, 0.333, 0.326, 0.245, 0.099
78, 95, 0.00966612687152578, 2.3026, 0.000, 0.323, 0.245, 0.099
78, 96, 0.009666017805084103, 2.3026, 0.667, 0.326, 0.245, 0.099
78, 97, 0.0096659087215175, 2.3026, 0.333, 0.326, 0.245, 0.099
78, 98, 0.00966579962082642, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 99, 0.00966569050301131, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 100, 0.00966558136807262, 2.3026, 0.000, 0.323, 0.245, 0.099
78, 101, 0.009665472216010797, 2.3026, 0.667, 0.327, 0.245, 0.099
78, 102, 0.009665363046826293, 2.3026, 0.000, 0.324, 0.245, 0.099
78, 103, 0.009665253860519554, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 104, 0.009665144657091028, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 105, 0.009665035436541163, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 106, 0.00966492619887041, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 107, 0.00966481694407922, 2.3026, 0.333, 0.324, 0.245, 0.099
78, 108, 0.009664707672168042, 2.3026, 0.667, 0.327, 0.245, 0.099
78, 109, 0.009664598383137324, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 110, 0.009664489076987508, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 111, 0.009664379753719057, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 112, 0.009664270413332409, 2.3026, 0.333, 0.327, 0.245, 0.099
78, 113, 0.00966416105582802, 2.3026, 0.000, 0.324, 0.245, 0.099
78, 114, 0.009664051681206334, 2.3026, 0.667, 0.327, 0.245, 0.099
78, 115, 0.009663942289467806, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 116, 0.009663832880612885, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 117, 0.009663723454642018, 2.3026, 0.333, 0.328, 0.245, 0.099
78, 118, 0.009663614011555657, 2.3026, 0.667, 0.331, 0.245, 0.099
78, 119, 0.009663504551354247, 2.3026, 0.333, 0.331, 0.245, 0.099
78, 120, 0.009663395074038246, 2.3026, 0.667, 0.333, 0.245, 0.099
78, 121, 0.009663285579608098, 2.3026, 0.000, 0.331, 0.245, 0.099
78, 122, 0.009663176068064258, 2.3026, 0.333, 0.331, 0.245, 0.099
78, 123, 0.00966306653940717, 2.3026, 0.000, 0.328, 0.245, 0.099
