Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
98, 337, 0.0001, 1.000, 1.000, 0.824
98, 338, 0.0000, 1.000, 1.000, 0.824
98, 339, 0.0073, 1.000, 1.000, 0.824
98, 340, 0.0040, 1.000, 1.000, 0.824
98, 341, 0.0005, 1.000, 1.000, 0.824
98, 342, 0.0001, 1.000, 1.000, 0.824
98, 343, 0.0001, 1.000, 1.000, 0.824
98, 344, 0.0001, 1.000, 1.000, 0.824
98, 345, 0.0008, 1.000, 1.000, 0.824
98, 346, 0.0027, 1.000, 1.000, 0.824
98, 347, 0.0002, 1.000, 1.000, 0.824
98, 348, 0.0056, 1.000, 1.000, 0.824
98, 349, 0.0015, 1.000, 1.000, 0.824
98, 350, 0.0012, 1.000, 1.000, 0.824
99, 1, 0.0024, 1.000, 1.000, 0.824
99, 2, 0.0027, 1.000, 1.000, 0.824
99, 3, 0.0000, 1.000, 1.000, 0.824
99, 4, 0.0046, 1.000, 1.000, 0.824
99, 5, 0.0011, 1.000, 1.000, 0.824
99, 6, 0.0017, 1.000, 1.000, 0.824
99, 7, 0.0004, 1.000, 1.000, 0.824
99, 8, 0.0014, 1.000, 1.000, 0.824
99, 9, 0.0004, 1.000, 1.000, 0.824
99, 10, 0.0037, 1.000, 1.000, 0.824
99, 11, 0.0000, 1.000, 1.000, 0.824
99, 12, 0.0021, 1.000, 1.000, 0.824
99, 13, 0.0008, 1.000, 1.000, 0.824
99, 14, 0.0000, 1.000, 1.000, 0.824
99, 15, 0.0000, 1.000, 1.000, 0.824
99, 16, 0.0003, 1.000, 1.000, 0.824
99, 17, 0.0009, 1.000, 1.000, 0.824
99, 18, 0.0001, 1.000, 1.000, 0.824
99, 19, 0.0334, 1.000, 1.000, 0.824
99, 20, 0.0006, 1.000, 1.000, 0.824
99, 21, 0.0010, 1.000, 1.000, 0.824
99, 22, 0.0001, 1.000, 1.000, 0.824
99, 23, 0.0005, 1.000, 1.000, 0.824
99, 24, 0.0027, 1.000, 1.000, 0.824
99, 25, 0.0002, 1.000, 1.000, 0.824
99, 26, 0.0000, 1.000, 1.000, 0.824
99, 27, 0.0007, 1.000, 1.000, 0.824
99, 28, 0.0053, 1.000, 1.000, 0.824
99, 29, 0.0020, 1.000, 1.000, 0.824
99, 30, 0.0000, 1.000, 1.000, 0.824
99, 31, 0.0001, 1.000, 1.000, 0.824
99, 32, 0.0001, 1.000, 1.000, 0.824
99, 33, 0.0000, 1.000, 1.000, 0.824
99, 34, 0.0062, 1.000, 1.000, 0.824
99, 35, 0.0010, 1.000, 1.000, 0.824
99, 36, 0.0009, 1.000, 1.000, 0.824
99, 37, 0.0012, 1.000, 1.000, 0.824
99, 38, 0.0004, 1.000, 1.000, 0.824
99, 39, 0.0122, 1.000, 1.000, 0.824
99, 40, 0.0082, 1.000, 1.000, 0.824
99, 41, 0.0001, 1.000, 1.000, 0.824
99, 42, 0.0052, 1.000, 1.000, 0.824
99, 43, 0.0087, 1.000, 1.000, 0.824
99, 44, 0.0000, 1.000, 1.000, 0.824
99, 45, 0.0005, 1.000, 1.000, 0.824
99, 46, 0.0000, 1.000, 1.000, 0.824
99, 47, 0.0022, 1.000, 1.000, 0.824
99, 48, 0.0003, 1.000, 1.000, 0.824
99, 49, 0.0002, 1.000, 1.000, 0.824
99, 50, 0.0000, 1.000, 1.000, 0.824
99, 51, 0.0019, 1.000, 1.000, 0.824
99, 52, 0.0001, 1.000, 1.000, 0.824
99, 53, 0.0002, 1.000, 1.000, 0.824
99, 54, 0.0024, 1.000, 1.000, 0.824
99, 55, 0.0124, 1.000, 1.000, 0.824
99, 56, 0.0009, 1.000, 1.000, 0.824
99, 57, 0.0009, 1.000, 1.000, 0.824
99, 58, 0.0076, 1.000, 1.000, 0.824
99, 59, 0.0001, 1.000, 1.000, 0.824
99, 60, 0.0001, 1.000, 1.000, 0.824
99, 61, 0.0002, 1.000, 1.000, 0.824
99, 62, 0.0074, 1.000, 1.000, 0.824
99, 63, 0.0014, 1.000, 1.000, 0.824
99, 64, 0.0001, 1.000, 1.000, 0.824
99, 65, 0.0034, 1.000, 1.000, 0.824
99, 66, 0.0019, 1.000, 1.000, 0.824
99, 67, 0.0023, 1.000, 1.000, 0.824
99, 68, 0.0005, 1.000, 1.000, 0.824
99, 69, 0.0009, 1.000, 1.000, 0.824
99, 70, 0.0009, 1.000, 1.000, 0.824
99, 71, 0.0001, 1.000, 1.000, 0.824
99, 72, 0.0000, 1.000, 1.000, 0.824
99, 73, 0.0006, 1.000, 1.000, 0.824
99, 74, 0.0010, 1.000, 1.000, 0.824
99, 75, 0.0027, 1.000, 1.000, 0.824
99, 76, 0.0001, 1.000, 1.000, 0.824
99, 77, 0.0017, 1.000, 1.000, 0.824
99, 78, 0.0005, 1.000, 1.000, 0.824
99, 79, 0.0020, 1.000, 1.000, 0.824
99, 80, 0.0001, 1.000, 1.000, 0.824
99, 81, 0.0001, 1.000, 1.000, 0.824
99, 82, 0.0021, 1.000, 1.000, 0.824
99, 83, 0.0003, 1.000, 1.000, 0.824
99, 84, 0.0008, 1.000, 1.000, 0.824
99, 85, 0.0009, 1.000, 1.000, 0.824
99, 86, 0.0011, 1.000, 1.000, 0.824
99, 87, 0.0006, 1.000, 1.000, 0.824
99, 88, 0.0000, 1.000, 1.000, 0.824
99, 89, 0.0000, 1.000, 1.000, 0.824
99, 90, 0.0004, 1.000, 1.000, 0.824
99, 91, 0.0006, 1.000, 1.000, 0.824
99, 92, 0.0029, 1.000, 1.000, 0.824
99, 93, 0.0005, 1.000, 1.000, 0.824
99, 94, 0.0000, 1.000, 1.000, 0.824
99, 95, 0.0009, 1.000, 1.000, 0.824
99, 96, 0.0024, 1.000, 1.000, 0.824
99, 97, 0.0003, 1.000, 1.000, 0.824
99, 98, 0.0009, 1.000, 1.000, 0.824
99, 99, 0.0011, 1.000, 1.000, 0.824
99, 100, 0.0001, 1.000, 1.000, 0.824
99, 101, 0.0039, 1.000, 1.000, 0.824
99, 102, 0.0011, 1.000, 1.000, 0.824
99, 103, 0.0099, 1.000, 1.000, 0.824
99, 104, 0.0107, 1.000, 1.000, 0.824
99, 105, 0.0002, 1.000, 1.000, 0.824
99, 106, 0.0026, 1.000, 1.000, 0.824
99, 107, 0.0012, 1.000, 1.000, 0.824
99, 108, 0.0015, 1.000, 1.000, 0.824
99, 109, 0.0014, 1.000, 1.000, 0.824
99, 110, 0.0040, 1.000, 1.000, 0.824
99, 111, 0.0030, 1.000, 1.000, 0.824
99, 112, 0.0023, 1.000, 1.000, 0.824
99, 113, 0.0023, 1.000, 1.000, 0.824
99, 114, 0.0007, 1.000, 1.000, 0.824
99, 115, 0.0001, 1.000, 1.000, 0.824
99, 116, 0.0001, 1.000, 1.000, 0.824
99, 117, 0.0043, 1.000, 1.000, 0.824
99, 118, 0.0013, 1.000, 1.000, 0.824
99, 119, 0.0055, 1.000, 1.000, 0.824
99, 120, 0.0003, 1.000, 1.000, 0.824
99, 121, 0.0000, 1.000, 1.000, 0.824
99, 122, 0.0039, 1.000, 1.000, 0.824
99, 123, 0.0013, 1.000, 1.000, 0.824
99, 124, 0.0011, 1.000, 1.000, 0.824
99, 125, 0.0004, 1.000, 1.000, 0.824
99, 126, 0.0001, 1.000, 1.000, 0.824
99, 127, 0.0009, 1.000, 1.000, 0.824
99, 128, 0.0001, 1.000, 1.000, 0.824
99, 129, 0.0020, 1.000, 1.000, 0.824
99, 130, 0.0001, 1.000, 1.000, 0.824
99, 131, 0.0006, 1.000, 1.000, 0.824
99, 132, 0.0181, 1.000, 1.000, 0.824
99, 133, 0.0002, 1.000, 1.000, 0.824
99, 134, 0.0004, 1.000, 1.000, 0.824
99, 135, 0.0000, 1.000, 1.000, 0.824
99, 136, 0.0011, 1.000, 1.000, 0.824
99, 137, 0.0008, 1.000, 1.000, 0.824
99, 138, 0.0008, 1.000, 1.000, 0.824
99, 139, 0.0031, 1.000, 1.000, 0.824
99, 140, 0.0015, 1.000, 1.000, 0.824
99, 141, 0.0003, 1.000, 1.000, 0.824
99, 142, 0.0005, 1.000, 1.000, 0.824
99, 143, 0.0035, 1.000, 1.000, 0.825
99, 144, 0.0003, 1.000, 1.000, 0.825
99, 145, 0.0016, 1.000, 1.000, 0.825
99, 146, 0.0037, 1.000, 1.000, 0.825
99, 147, 0.0131, 1.000, 1.000, 0.825
99, 148, 0.0073, 1.000, 1.000, 0.825
99, 149, 0.0000, 1.000, 1.000, 0.825
99, 150, 0.0023, 1.000, 1.000, 0.825
99, 151, 0.0007, 1.000, 1.000, 0.825
99, 152, 0.0001, 1.000, 1.000, 0.825
99, 153, 0.0005, 1.000, 1.000, 0.825
99, 154, 0.0006, 1.000, 1.000, 0.825
99, 155, 0.0000, 1.000, 1.000, 0.825
99, 156, 0.0014, 1.000, 1.000, 0.825
99, 157, 0.0005, 1.000, 1.000, 0.825
99, 158, 0.0001, 1.000, 1.000, 0.825
99, 159, 0.0007, 1.000, 1.000, 0.825
99, 160, 0.0002, 1.000, 1.000, 0.825
99, 161, 0.0030, 1.000, 1.000, 0.825
99, 162, 0.0010, 1.000, 1.000, 0.825
99, 163, 0.0007, 1.000, 1.000, 0.825
99, 164, 0.0010, 1.000, 1.000, 0.825
99, 165, 0.0021, 1.000, 1.000, 0.825
99, 166, 0.0021, 1.000, 1.000, 0.825
99, 167, 0.0001, 1.000, 1.000, 0.825
99, 168, 0.0001, 1.000, 1.000, 0.825
99, 169, 0.0021, 1.000, 1.000, 0.825
99, 170, 0.0042, 1.000, 1.000, 0.825
99, 171, 0.0004, 1.000, 1.000, 0.825
99, 172, 0.0002, 1.000, 1.000, 0.825
99, 173, 0.0051, 1.000, 1.000, 0.825
99, 174, 0.0052, 1.000, 1.000, 0.825
99, 175, 0.0003, 1.000, 1.000, 0.825
99, 176, 0.0008, 1.000, 1.000, 0.825
99, 177, 0.0001, 1.000, 1.000, 0.825
99, 178, 0.0002, 1.000, 1.000, 0.825
99, 179, 0.0001, 1.000, 1.000, 0.825
99, 180, 0.0002, 1.000, 1.000, 0.825
99, 181, 0.0001, 1.000, 1.000, 0.825
99, 182, 0.0008, 1.000, 1.000, 0.825
99, 183, 0.0003, 1.000, 1.000, 0.825
99, 184, 0.0009, 1.000, 1.000, 0.825
99, 185, 0.0032, 1.000, 1.000, 0.825
99, 186, 0.0001, 1.000, 1.000, 0.825
99, 187, 0.0012, 1.000, 1.000, 0.825
99, 188, 0.0061, 1.000, 1.000, 0.825
99, 189, 0.0006, 1.000, 1.000, 0.825
99, 190, 0.0001, 1.000, 1.000, 0.825
99, 191, 0.0248, 1.000, 1.000, 0.825
99, 192, 0.0046, 1.000, 1.000, 0.825
99, 193, 0.0101, 1.000, 1.000, 0.825
99, 194, 0.0090, 1.000, 1.000, 0.825
99, 195, 0.0035, 1.000, 1.000, 0.825
99, 196, 0.0046, 1.000, 1.000, 0.825
99, 197, 0.0001, 1.000, 1.000, 0.825
99, 198, 0.0005, 1.000, 1.000, 0.825
99, 199, 0.0024, 1.000, 1.000, 0.825
99, 200, 0.0010, 1.000, 1.000, 0.825
99, 201, 0.0016, 1.000, 1.000, 0.825
99, 202, 0.0021, 1.000, 1.000, 0.825
99, 203, 0.0019, 1.000, 1.000, 0.825
99, 204, 0.0002, 1.000, 1.000, 0.825
99, 205, 0.0011, 1.000, 1.000, 0.825
99, 206, 0.0006, 1.000, 1.000, 0.825
99, 207, 0.0040, 1.000, 1.000, 0.825
99, 208, 0.0003, 1.000, 1.000, 0.825
99, 209, 0.0240, 1.000, 1.000, 0.825
99, 210, 0.0001, 1.000, 1.000, 0.825
99, 211, 0.0007, 1.000, 1.000, 0.825
99, 212, 0.0000, 1.000, 1.000, 0.825
99, 213, 0.0126, 1.000, 1.000, 0.825
99, 214, 0.0000, 1.000, 1.000, 0.825
99, 215, 0.0018, 1.000, 1.000, 0.825
99, 216, 0.0024, 1.000, 1.000, 0.825
99, 217, 0.0026, 1.000, 1.000, 0.825
99, 218, 0.0036, 1.000, 1.000, 0.825
99, 219, 0.0015, 1.000, 1.000, 0.825
99, 220, 0.0006, 1.000, 1.000, 0.825
99, 221, 0.0004, 1.000, 1.000, 0.825
99, 222, 0.0000, 1.000, 1.000, 0.825
99, 223, 0.0003, 1.000, 1.000, 0.825
99, 224, 0.0078, 1.000, 1.000, 0.825
99, 225, 0.0011, 1.000, 1.000, 0.825
99, 226, 0.0065, 1.000, 1.000, 0.825
99, 227, 0.0005, 1.000, 1.000, 0.825
99, 228, 0.0009, 1.000, 1.000, 0.825
99, 229, 0.0000, 1.000, 1.000, 0.825
99, 230, 0.0076, 1.000, 1.000, 0.825
99, 231, 0.0015, 1.000, 1.000, 0.825
99, 232, 0.0019, 1.000, 1.000, 0.825
99, 233, 0.0000, 1.000, 1.000, 0.825
99, 234, 0.0012, 1.000, 1.000, 0.825
99, 235, 0.0000, 1.000, 1.000, 0.825
99, 236, 0.0016, 1.000, 1.000, 0.825
99, 237, 0.0049, 1.000, 1.000, 0.825
99, 238, 0.0013, 1.000, 1.000, 0.825
99, 239, 0.0049, 1.000, 1.000, 0.825
99, 240, 0.0112, 1.000, 1.000, 0.825
99, 241, 0.0000, 1.000, 1.000, 0.825
99, 242, 0.0111, 1.000, 1.000, 0.825
99, 243, 0.0026, 1.000, 1.000, 0.825
99, 244, 0.0037, 1.000, 1.000, 0.825
99, 245, 0.0029, 1.000, 1.000, 0.825
99, 246, 0.0002, 1.000, 1.000, 0.825
99, 247, 0.0014, 1.000, 1.000, 0.825
99, 248, 0.0001, 1.000, 1.000, 0.825
99, 249, 0.0013, 1.000, 1.000, 0.825
99, 250, 0.0000, 1.000, 1.000, 0.825
99, 251, 0.0004, 1.000, 1.000, 0.825
99, 252, 0.0160, 1.000, 1.000, 0.825
99, 253, 0.0001, 1.000, 1.000, 0.825
99, 254, 0.0006, 1.000, 1.000, 0.825
99, 255, 0.0051, 1.000, 1.000, 0.825
99, 256, 0.0009, 1.000, 1.000, 0.825
99, 257, 0.0009, 1.000, 1.000, 0.825
99, 258, 0.0044, 1.000, 1.000, 0.825
99, 259, 0.0031, 1.000, 1.000, 0.825
99, 260, 0.0002, 1.000, 1.000, 0.825
99, 261, 0.0004, 1.000, 1.000, 0.825
99, 262, 0.0003, 1.000, 1.000, 0.825
99, 263, 0.0001, 1.000, 1.000, 0.825
99, 264, 0.0030, 1.000, 1.000, 0.825
99, 265, 0.0003, 1.000, 1.000, 0.825
99, 266, 0.0024, 1.000, 1.000, 0.825
99, 267, 0.0001, 1.000, 1.000, 0.825
99, 268, 0.0008, 1.000, 1.000, 0.825
99, 269, 0.0021, 1.000, 1.000, 0.825
99, 270, 0.0000, 1.000, 1.000, 0.825
99, 271, 0.0000, 1.000, 1.000, 0.825
99, 272, 0.0013, 1.000, 1.000, 0.825
99, 273, 0.0010, 1.000, 1.000, 0.825
99, 274, 0.0005, 1.000, 1.000, 0.825
99, 275, 0.0031, 1.000, 1.000, 0.825
99, 276, 0.0061, 1.000, 1.000, 0.825
99, 277, 0.0017, 1.000, 1.000, 0.825
99, 278, 0.0001, 1.000, 1.000, 0.825
99, 279, 0.0009, 1.000, 1.000, 0.825
99, 280, 0.0005, 1.000, 1.000, 0.825
99, 281, 0.0003, 1.000, 1.000, 0.825
99, 282, 0.0099, 1.000, 1.000, 0.825
99, 283, 0.0005, 1.000, 1.000, 0.825
99, 284, 0.0020, 1.000, 1.000, 0.825
99, 285, 0.0004, 1.000, 1.000, 0.825
99, 286, 0.0001, 1.000, 1.000, 0.825
99, 287, 0.0002, 1.000, 1.000, 0.825
99, 288, 0.0034, 1.000, 1.000, 0.825
99, 289, 0.0015, 1.000, 1.000, 0.825
99, 290, 0.0002, 1.000, 1.000, 0.825
99, 291, 0.0001, 1.000, 1.000, 0.825
99, 292, 0.0012, 1.000, 1.000, 0.825
99, 293, 0.0014, 1.000, 1.000, 0.825
99, 294, 0.0023, 1.000, 1.000, 0.825
99, 295, 0.0002, 1.000, 1.000, 0.825
99, 296, 0.0066, 1.000, 1.000, 0.825
99, 297, 0.0060, 1.000, 1.000, 0.825
99, 298, 0.0008, 1.000, 1.000, 0.825
99, 299, 0.0014, 1.000, 1.000, 0.825
99, 300, 0.0002, 1.000, 1.000, 0.825
99, 301, 0.0003, 1.000, 1.000, 0.825
99, 302, 0.0016, 1.000, 1.000, 0.825
99, 303, 0.0007, 1.000, 1.000, 0.825
99, 304, 0.0023, 1.000, 1.000, 0.825
99, 305, 0.0003, 1.000, 1.000, 0.825
99, 306, 0.0012, 1.000, 1.000, 0.825
99, 307, 0.0002, 1.000, 1.000, 0.825
99, 308, 0.0001, 1.000, 1.000, 0.825
99, 309, 0.0001, 1.000, 1.000, 0.825
99, 310, 0.0002, 1.000, 1.000, 0.825
99, 311, 0.0008, 1.000, 1.000, 0.825
99, 312, 0.0000, 1.000, 1.000, 0.825
99, 313, 0.0064, 1.000, 1.000, 0.825
99, 314, 0.0042, 1.000, 1.000, 0.825
99, 315, 0.0163, 1.000, 1.000, 0.825
99, 316, 0.0027, 1.000, 1.000, 0.825
99, 317, 0.0018, 1.000, 1.000, 0.825
99, 318, 0.0005, 1.000, 1.000, 0.825
99, 319, 0.0024, 1.000, 1.000, 0.825
99, 320, 0.0018, 1.000, 1.000, 0.825
99, 321, 0.0015, 1.000, 1.000, 0.825
99, 322, 0.0013, 1.000, 1.000, 0.825
99, 323, 0.0047, 1.000, 1.000, 0.825
99, 324, 0.0000, 1.000, 1.000, 0.825
99, 325, 0.0179, 1.000, 1.000, 0.825
99, 326, 0.0000, 1.000, 1.000, 0.825
99, 327, 0.0012, 1.000, 1.000, 0.825
99, 328, 0.0011, 1.000, 1.000, 0.825
99, 329, 0.0034, 1.000, 1.000, 0.825
99, 330, 0.0018, 1.000, 1.000, 0.825
99, 331, 0.0014, 1.000, 1.000, 0.825
99, 332, 0.0003, 1.000, 1.000, 0.825
99, 333, 0.0005, 1.000, 1.000, 0.825
99, 334, 0.0004, 1.000, 1.000, 0.825
99, 335, 0.0003, 1.000, 1.000, 0.825
99, 336, 0.0010, 1.000, 1.000, 0.825
99, 337, 0.0062, 1.000, 1.000, 0.825
99, 338, 0.0050, 1.000, 1.000, 0.825
99, 339, 0.0004, 1.000, 1.000, 0.825
99, 340, 0.0001, 1.000, 1.000, 0.826
99, 341, 0.0045, 1.000, 1.000, 0.826
99, 342, 0.0008, 1.000, 1.000, 0.826
99, 343, 0.0003, 1.000, 1.000, 0.826
99, 344, 0.0002, 1.000, 1.000, 0.826
99, 345, 0.0029, 1.000, 1.000, 0.826
99, 346, 0.0065, 1.000, 1.000, 0.826
99, 347, 0.0087, 1.000, 1.000, 0.826
99, 348, 0.0017, 1.000, 1.000, 0.826
99, 349, 0.0011, 1.000, 1.000, 0.826
99, 350, 0.0057, 1.000, 1.000, 0.826
100, 1, 0.0013, 1.000, 1.000, 0.826
100, 2, 0.0006, 1.000, 1.000, 0.826
100, 3, 0.0002, 1.000, 1.000, 0.826
100, 4, 0.0006, 1.000, 1.000, 0.826
100, 5, 0.0009, 1.000, 1.000, 0.826
100, 6, 0.0003, 1.000, 1.000, 0.826
100, 7, 0.0000, 1.000, 1.000, 0.826
100, 8, 0.0004, 1.000, 1.000, 0.826
100, 9, 0.0005, 1.000, 1.000, 0.826
100, 10, 0.0005, 1.000, 1.000, 0.826
100, 11, 0.0001, 1.000, 1.000, 0.826
100, 12, 0.0024, 1.000, 1.000, 0.826
100, 13, 0.0000, 1.000, 1.000, 0.826
100, 14, 0.0021, 1.000, 1.000, 0.826
100, 15, 0.0015, 1.000, 1.000, 0.826
100, 16, 0.0041, 1.000, 1.000, 0.826
100, 17, 0.0009, 1.000, 1.000, 0.826
100, 18, 0.0041, 1.000, 1.000, 0.826
100, 19, 0.0005, 1.000, 1.000, 0.826
100, 20, 0.0011, 1.000, 1.000, 0.826
100, 21, 0.0000, 1.000, 1.000, 0.826
100, 22, 0.0009, 1.000, 1.000, 0.826
100, 23, 0.0001, 1.000, 1.000, 0.826
100, 24, 0.0002, 1.000, 1.000, 0.826
100, 25, 0.0004, 1.000, 1.000, 0.826
100, 26, 0.0003, 1.000, 1.000, 0.826
100, 27, 0.0042, 1.000, 1.000, 0.826
100, 28, 0.0023, 1.000, 1.000, 0.826
100, 29, 0.0016, 1.000, 1.000, 0.826
100, 30, 0.0009, 1.000, 1.000, 0.826
100, 31, 0.0074, 1.000, 1.000, 0.826
100, 32, 0.0019, 1.000, 1.000, 0.826
100, 33, 0.0001, 1.000, 1.000, 0.826
100, 34, 0.0002, 1.000, 1.000, 0.826
100, 35, 0.0014, 1.000, 1.000, 0.826
100, 36, 0.0012, 1.000, 1.000, 0.826
100, 37, 0.0013, 1.000, 1.000, 0.826
100, 38, 0.0010, 1.000, 1.000, 0.826
100, 39, 0.0087, 1.000, 1.000, 0.826
100, 40, 0.0002, 1.000, 1.000, 0.826
100, 41, 0.0013, 1.000, 1.000, 0.826
100, 42, 0.0000, 1.000, 1.000, 0.826
100, 43, 0.0012, 1.000, 1.000, 0.826
100, 44, 0.0009, 1.000, 1.000, 0.826
100, 45, 0.0063, 1.000, 1.000, 0.826
100, 46, 0.0000, 1.000, 1.000, 0.826
100, 47, 0.0003, 1.000, 1.000, 0.826
100, 48, 0.0021, 1.000, 1.000, 0.826
100, 49, 0.0001, 1.000, 1.000, 0.826
100, 50, 0.0025, 1.000, 1.000, 0.826
100, 51, 0.0001, 1.000, 1.000, 0.826
100, 52, 0.0071, 1.000, 1.000, 0.826
100, 53, 0.0029, 1.000, 1.000, 0.826
100, 54, 0.0000, 1.000, 1.000, 0.826
100, 55, 0.0009, 1.000, 1.000, 0.826
100, 56, 0.0000, 1.000, 1.000, 0.826
100, 57, 0.0007, 1.000, 1.000, 0.826
100, 58, 0.0024, 1.000, 1.000, 0.826
100, 59, 0.0019, 1.000, 1.000, 0.826
100, 60, 0.0002, 1.000, 1.000, 0.826
100, 61, 0.0002, 1.000, 1.000, 0.826
100, 62, 0.0007, 1.000, 1.000, 0.826
100, 63, 0.0000, 1.000, 1.000, 0.826
100, 64, 0.0002, 1.000, 1.000, 0.826
100, 65, 0.0002, 1.000, 1.000, 0.826
100, 66, 0.0006, 1.000, 1.000, 0.826
100, 67, 0.0033, 1.000, 1.000, 0.826
100, 68, 0.0000, 1.000, 1.000, 0.826
100, 69, 0.0007, 1.000, 1.000, 0.826
100, 70, 0.0002, 1.000, 1.000, 0.826
100, 71, 0.0004, 1.000, 1.000, 0.826
100, 72, 0.0005, 1.000, 1.000, 0.826
100, 73, 0.0002, 1.000, 1.000, 0.826
100, 74, 0.0004, 1.000, 1.000, 0.826
100, 75, 0.0001, 1.000, 1.000, 0.826
100, 76, 0.0055, 1.000, 1.000, 0.826
100, 77, 0.0006, 1.000, 1.000, 0.826
100, 78, 0.0039, 1.000, 1.000, 0.826
100, 79, 0.0009, 1.000, 1.000, 0.826
100, 80, 0.0001, 1.000, 1.000, 0.826
100, 81, 0.0000, 1.000, 1.000, 0.826
100, 82, 0.0007, 1.000, 1.000, 0.826
100, 83, 0.0034, 1.000, 1.000, 0.826
100, 84, 0.0002, 1.000, 1.000, 0.826
100, 85, 0.0005, 1.000, 1.000, 0.826
100, 86, 0.0002, 1.000, 1.000, 0.826
100, 87, 0.0048, 1.000, 1.000, 0.826
100, 88, 0.0036, 1.000, 1.000, 0.826
100, 89, 0.0019, 1.000, 1.000, 0.826
100, 90, 0.0002, 1.000, 1.000, 0.826
100, 91, 0.0002, 1.000, 1.000, 0.826
100, 92, 0.0010, 1.000, 1.000, 0.826
100, 93, 0.0010, 1.000, 1.000, 0.826
100, 94, 0.0020, 1.000, 1.000, 0.826
100, 95, 0.0012, 1.000, 1.000, 0.826
100, 96, 0.0000, 1.000, 1.000, 0.826
100, 97, 0.0041, 1.000, 1.000, 0.826
100, 98, 0.0036, 1.000, 1.000, 0.826
100, 99, 0.0050, 1.000, 1.000, 0.826
100, 100, 0.0001, 1.000, 1.000, 0.826
100, 101, 0.0001, 1.000, 1.000, 0.826
100, 102, 0.0001, 1.000, 1.000, 0.826
100, 103, 0.0044, 1.000, 1.000, 0.826
100, 104, 0.0005, 1.000, 1.000, 0.826
100, 105, 0.0020, 1.000, 1.000, 0.826
100, 106, 0.0025, 1.000, 1.000, 0.826
100, 107, 0.0037, 1.000, 1.000, 0.826
100, 108, 0.0000, 1.000, 1.000, 0.826
100, 109, 0.0017, 1.000, 1.000, 0.826
100, 110, 0.0065, 1.000, 1.000, 0.826
100, 111, 0.0004, 1.000, 1.000, 0.826
100, 112, 0.0018, 1.000, 1.000, 0.826
100, 113, 0.0000, 1.000, 1.000, 0.826
100, 114, 0.0000, 1.000, 1.000, 0.826
100, 115, 0.0018, 1.000, 1.000, 0.826
100, 116, 0.0020, 1.000, 1.000, 0.826
100, 117, 0.0032, 1.000, 1.000, 0.826
100, 118, 0.0007, 1.000, 1.000, 0.826
100, 119, 0.0009, 1.000, 1.000, 0.826
100, 120, 0.0001, 1.000, 1.000, 0.826
100, 121, 0.0005, 1.000, 1.000, 0.826
100, 122, 0.0055, 1.000, 1.000, 0.826
100, 123, 0.0001, 1.000, 1.000, 0.826
100, 124, 0.0008, 1.000, 1.000, 0.826
100, 125, 0.0012, 1.000, 1.000, 0.826
100, 126, 0.0030, 1.000, 1.000, 0.826
100, 127, 0.0000, 1.000, 1.000, 0.826
100, 128, 0.0058, 1.000, 1.000, 0.826
100, 129, 0.0050, 1.000, 1.000, 0.826
100, 130, 0.0003, 1.000, 1.000, 0.826
100, 131, 0.0003, 1.000, 1.000, 0.826
100, 132, 0.0016, 1.000, 1.000, 0.826
100, 133, 0.0001, 1.000, 1.000, 0.826
100, 134, 0.0007, 1.000, 1.000, 0.826
100, 135, 0.0003, 1.000, 1.000, 0.826
100, 136, 0.0008, 1.000, 1.000, 0.826
100, 137, 0.0001, 1.000, 1.000, 0.826
100, 138, 0.0000, 1.000, 1.000, 0.826
100, 139, 0.0000, 1.000, 1.000, 0.826
100, 140, 0.0000, 1.000, 1.000, 0.826
100, 141, 0.0001, 1.000, 1.000, 0.826
100, 142, 0.0003, 1.000, 1.000, 0.826
100, 143, 0.0127, 1.000, 1.000, 0.826
100, 144, 0.0001, 1.000, 1.000, 0.826
100, 145, 0.0004, 1.000, 1.000, 0.826
100, 146, 0.0009, 1.000, 1.000, 0.826
100, 147, 0.0003, 1.000, 1.000, 0.826
100, 148, 0.0035, 1.000, 1.000, 0.826
100, 149, 0.0009, 1.000, 1.000, 0.826
100, 150, 0.0008, 1.000, 1.000, 0.826
100, 151, 0.0010, 1.000, 1.000, 0.826
100, 152, 0.0003, 1.000, 1.000, 0.826
100, 153, 0.0003, 1.000, 1.000, 0.826
100, 154, 0.0013, 1.000, 1.000, 0.826
100, 155, 0.0011, 1.000, 1.000, 0.826
100, 156, 0.0001, 1.000, 1.000, 0.826
100, 157, 0.0001, 1.000, 1.000, 0.826
100, 158, 0.0000, 1.000, 1.000, 0.826
100, 159, 0.0002, 1.000, 1.000, 0.826
100, 160, 0.0010, 1.000, 1.000, 0.826
100, 161, 0.0001, 1.000, 1.000, 0.826
100, 162, 0.0001, 1.000, 1.000, 0.826
100, 163, 0.0001, 1.000, 1.000, 0.826
100, 164, 0.0002, 1.000, 1.000, 0.826
100, 165, 0.0018, 1.000, 1.000, 0.826
100, 166, 0.0005, 1.000, 1.000, 0.826
100, 167, 0.0000, 1.000, 1.000, 0.826
100, 168, 0.0036, 1.000, 1.000, 0.826
100, 169, 0.0067, 1.000, 1.000, 0.826
100, 170, 0.0040, 1.000, 1.000, 0.826
100, 171, 0.0043, 1.000, 1.000, 0.826
100, 172, 0.0004, 1.000, 1.000, 0.826
