Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
75, 129, 0.01, 1.7155, 0.333, 0.442, 0.316, 0.303
75, 130, 0.01, 1.3207, 0.333, 0.441, 0.316, 0.303
75, 131, 0.01, 1.5989, 0.333, 0.440, 0.316, 0.303
75, 132, 0.01, 1.1604, 0.667, 0.442, 0.316, 0.303
75, 133, 0.01, 1.3093, 0.333, 0.441, 0.316, 0.303
75, 134, 0.01, 2.0973, 0.333, 0.440, 0.316, 0.303
75, 135, 0.01, 0.9631, 0.667, 0.442, 0.316, 0.303
75, 136, 0.01, 1.9444, 0.000, 0.439, 0.316, 0.303
75, 137, 0.01, 0.8572, 0.333, 0.438, 0.316, 0.303
75, 138, 0.01, 1.4264, 0.333, 0.437, 0.316, 0.303
75, 139, 0.01, 2.2367, 0.000, 0.434, 0.316, 0.303
75, 140, 0.01, 1.6726, 0.667, 0.436, 0.316, 0.303
75, 141, 0.01, 0.9848, 0.667, 0.437, 0.316, 0.303
75, 142, 0.01, 2.2176, 0.000, 0.434, 0.316, 0.303
75, 143, 0.01, 1.3794, 0.333, 0.434, 0.316, 0.303
75, 144, 0.01, 1.3534, 0.333, 0.433, 0.316, 0.303
75, 145, 0.01, 1.0834, 0.667, 0.434, 0.316, 0.303
75, 146, 0.01, 1.6013, 0.333, 0.434, 0.316, 0.303
75, 147, 0.01, 1.8860, 0.333, 0.433, 0.316, 0.303
75, 148, 0.01, 1.4915, 0.333, 0.432, 0.316, 0.303
75, 149, 0.01, 1.1722, 0.667, 0.434, 0.316, 0.303
75, 150, 0.01, 1.7319, 0.333, 0.433, 0.316, 0.303
75, 151, 0.01, 2.1514, 0.333, 0.433, 0.316, 0.303
75, 152, 0.01, 2.5541, 0.000, 0.430, 0.316, 0.303
75, 153, 0.01, 1.3007, 0.667, 0.431, 0.316, 0.303
75, 154, 0.01, 1.3187, 0.667, 0.433, 0.316, 0.303
75, 155, 0.01, 0.9785, 1.000, 0.437, 0.316, 0.303
75, 156, 0.01, 0.7105, 0.667, 0.438, 0.316, 0.303
75, 157, 0.01, 1.4132, 0.333, 0.437, 0.316, 0.303
75, 158, 0.01, 1.7382, 0.000, 0.435, 0.316, 0.303
75, 159, 0.01, 0.7943, 0.667, 0.436, 0.316, 0.303
75, 160, 0.01, 1.2067, 0.667, 0.438, 0.316, 0.303
75, 161, 0.01, 2.5408, 0.000, 0.435, 0.316, 0.303
75, 162, 0.01, 1.0847, 0.667, 0.436, 0.316, 0.303
75, 163, 0.01, 1.8390, 0.333, 0.436, 0.316, 0.303
75, 164, 0.01, 1.5080, 0.667, 0.437, 0.316, 0.303
75, 165, 0.01, 0.9196, 0.667, 0.438, 0.316, 0.303
75, 166, 0.01, 1.3337, 0.667, 0.440, 0.316, 0.303
75, 167, 0.01, 0.9850, 0.333, 0.439, 0.316, 0.303
75, 168, 0.01, 1.8533, 0.667, 0.440, 0.316, 0.303
75, 169, 0.01, 1.8193, 0.333, 0.440, 0.316, 0.303
75, 170, 0.01, 2.0074, 0.000, 0.437, 0.316, 0.303
75, 171, 0.01, 1.0502, 0.667, 0.439, 0.316, 0.303
75, 172, 0.01, 1.7935, 0.333, 0.438, 0.316, 0.303
75, 173, 0.01, 1.9648, 0.333, 0.437, 0.316, 0.303
75, 174, 0.01, 1.7766, 0.333, 0.437, 0.316, 0.303
75, 175, 0.01, 1.6021, 0.333, 0.436, 0.316, 0.303
75, 176, 0.01, 0.8803, 0.667, 0.438, 0.316, 0.303
75, 177, 0.01, 1.6497, 0.667, 0.439, 0.316, 0.303
75, 178, 0.01, 2.0741, 0.333, 0.438, 0.316, 0.303
75, 179, 0.01, 1.8165, 0.000, 0.436, 0.316, 0.303
75, 180, 0.01, 1.8458, 0.333, 0.435, 0.316, 0.303
75, 181, 0.01, 1.6887, 0.000, 0.433, 0.316, 0.303
75, 182, 0.01, 1.3134, 0.333, 0.432, 0.316, 0.303
75, 183, 0.01, 1.0782, 0.667, 0.434, 0.316, 0.303
75, 184, 0.01, 1.4408, 0.000, 0.431, 0.316, 0.303
75, 185, 0.01, 1.4735, 0.333, 0.431, 0.316, 0.303
75, 186, 0.01, 2.4066, 0.000, 0.428, 0.316, 0.303
75, 187, 0.01, 0.7141, 0.667, 0.430, 0.316, 0.303
75, 188, 0.01, 1.3331, 0.333, 0.429, 0.316, 0.303
75, 189, 0.01, 1.2660, 0.333, 0.429, 0.316, 0.303
75, 190, 0.01, 1.4051, 0.667, 0.430, 0.316, 0.303
75, 191, 0.01, 1.1947, 1.000, 0.433, 0.316, 0.303
75, 192, 0.01, 1.5819, 0.000, 0.431, 0.316, 0.303
75, 193, 0.01, 2.7721, 0.333, 0.430, 0.316, 0.303
75, 194, 0.01, 0.6986, 0.667, 0.431, 0.316, 0.303
75, 195, 0.01, 1.2755, 1.000, 0.434, 0.316, 0.303
75, 196, 0.01, 0.8858, 0.667, 0.435, 0.316, 0.303
75, 197, 0.01, 0.5921, 0.667, 0.437, 0.316, 0.303
75, 198, 0.01, 1.5390, 0.333, 0.436, 0.316, 0.303
75, 199, 0.01, 1.4690, 0.667, 0.437, 0.316, 0.303
75, 200, 0.01, 1.7927, 0.333, 0.437, 0.316, 0.303
75, 201, 0.01, 1.5082, 0.667, 0.438, 0.316, 0.303
75, 202, 0.01, 1.1978, 0.667, 0.439, 0.316, 0.303
75, 203, 0.01, 0.5711, 1.000, 0.442, 0.316, 0.303
75, 204, 0.01, 0.6531, 1.000, 0.444, 0.316, 0.303
75, 205, 0.01, 1.8008, 0.000, 0.442, 0.316, 0.303
75, 206, 0.01, 1.5486, 0.333, 0.442, 0.316, 0.303
75, 207, 0.01, 1.2964, 0.667, 0.443, 0.316, 0.303
75, 208, 0.01, 1.3827, 0.333, 0.442, 0.316, 0.303
75, 209, 0.01, 1.0463, 0.667, 0.443, 0.316, 0.303
75, 210, 0.01, 1.3141, 0.333, 0.443, 0.316, 0.303
75, 211, 0.01, 1.3733, 0.667, 0.444, 0.316, 0.303
75, 212, 0.01, 1.4535, 0.333, 0.443, 0.316, 0.303
75, 213, 0.01, 1.1350, 0.333, 0.443, 0.316, 0.303
75, 214, 0.01, 1.4623, 0.333, 0.442, 0.316, 0.303
75, 215, 0.01, 2.1710, 0.333, 0.442, 0.316, 0.303
75, 216, 0.01, 1.6021, 0.000, 0.440, 0.316, 0.303
75, 217, 0.01, 1.5799, 0.000, 0.438, 0.316, 0.303
75, 218, 0.01, 0.9092, 1.000, 0.440, 0.316, 0.303
75, 219, 0.01, 1.0677, 1.000, 0.443, 0.316, 0.303
75, 220, 0.01, 0.9695, 0.667, 0.444, 0.316, 0.303
75, 221, 0.01, 1.4038, 0.667, 0.445, 0.316, 0.303
75, 222, 0.01, 1.8996, 0.333, 0.444, 0.316, 0.303
75, 223, 0.01, 1.0022, 0.667, 0.445, 0.316, 0.303
75, 224, 0.01, 1.3085, 0.333, 0.445, 0.316, 0.303
75, 225, 0.01, 0.7089, 1.000, 0.447, 0.316, 0.303
75, 226, 0.01, 1.2274, 0.667, 0.448, 0.316, 0.303
75, 227, 0.01, 1.0823, 0.667, 0.449, 0.316, 0.303
75, 228, 0.01, 2.2262, 0.333, 0.449, 0.316, 0.303
75, 229, 0.01, 1.4201, 0.333, 0.448, 0.316, 0.303
75, 230, 0.01, 0.6748, 1.000, 0.451, 0.316, 0.303
75, 231, 0.01, 1.1485, 0.333, 0.450, 0.316, 0.303
75, 232, 0.01, 1.7561, 0.000, 0.448, 0.316, 0.303
75, 233, 0.01, 1.4973, 0.000, 0.446, 0.316, 0.303
75, 234, 0.01, 1.6182, 0.333, 0.446, 0.316, 0.303
75, 235, 0.01, 2.3184, 0.000, 0.444, 0.316, 0.303
75, 236, 0.01, 1.7728, 0.333, 0.444, 0.316, 0.303
75, 237, 0.01, 1.2027, 0.667, 0.444, 0.316, 0.303
75, 238, 0.01, 1.5106, 0.000, 0.443, 0.316, 0.303
75, 239, 0.01, 2.7428, 0.000, 0.441, 0.316, 0.303
75, 240, 0.01, 1.5173, 0.333, 0.440, 0.316, 0.303
75, 241, 0.01, 1.8677, 0.000, 0.438, 0.316, 0.303
75, 242, 0.01, 2.5742, 0.000, 0.437, 0.316, 0.303
75, 243, 0.01, 1.8331, 0.000, 0.435, 0.316, 0.303
75, 244, 0.01, 1.1887, 0.667, 0.436, 0.316, 0.303
75, 245, 0.01, 1.3306, 0.667, 0.437, 0.316, 0.303
75, 246, 0.01, 1.6912, 0.000, 0.435, 0.316, 0.303
75, 247, 0.01, 1.3060, 0.333, 0.435, 0.316, 0.303
75, 248, 0.01, 1.6193, 0.333, 0.434, 0.316, 0.303
75, 249, 0.01, 1.6808, 0.333, 0.434, 0.316, 0.303
75, 250, 0.01, 1.0457, 0.667, 0.435, 0.316, 0.303
75, 251, 0.01, 1.8339, 0.333, 0.434, 0.316, 0.303
75, 252, 0.01, 1.1230, 0.333, 0.434, 0.316, 0.303
75, 253, 0.01, 1.4874, 0.667, 0.435, 0.316, 0.303
75, 254, 0.01, 1.1751, 0.333, 0.434, 0.316, 0.303
75, 255, 0.01, 1.1360, 0.667, 0.435, 0.316, 0.303
75, 256, 0.01, 1.3376, 0.667, 0.436, 0.316, 0.303
75, 257, 0.01, 1.5907, 0.000, 0.435, 0.316, 0.303
75, 258, 0.01, 1.1817, 0.667, 0.435, 0.316, 0.303
75, 259, 0.01, 1.8796, 0.000, 0.434, 0.316, 0.303
75, 260, 0.01, 2.0215, 0.000, 0.432, 0.316, 0.303
75, 261, 0.01, 2.1287, 0.333, 0.432, 0.316, 0.303
75, 262, 0.01, 0.2326, 1.000, 0.434, 0.316, 0.303
75, 263, 0.01, 0.9176, 0.333, 0.433, 0.316, 0.303
75, 264, 0.01, 1.3223, 0.333, 0.433, 0.316, 0.303
75, 265, 0.01, 0.8378, 0.667, 0.434, 0.316, 0.303
75, 266, 0.01, 1.4445, 0.333, 0.434, 0.316, 0.303
75, 267, 0.01, 0.8056, 0.667, 0.434, 0.317, 0.303
75, 268, 0.01, 1.9511, 0.333, 0.434, 0.317, 0.303
75, 269, 0.01, 1.9023, 0.333, 0.434, 0.317, 0.303
75, 270, 0.01, 1.3421, 0.333, 0.433, 0.317, 0.303
75, 271, 0.01, 2.0893, 0.333, 0.433, 0.317, 0.303
75, 272, 0.01, 1.1624, 0.667, 0.434, 0.317, 0.303
75, 273, 0.01, 1.5293, 0.333, 0.433, 0.317, 0.303
75, 274, 0.01, 0.9818, 0.667, 0.434, 0.317, 0.303
75, 275, 0.01, 2.0289, 0.000, 0.433, 0.317, 0.303
75, 276, 0.01, 1.3023, 0.333, 0.432, 0.317, 0.303
75, 277, 0.01, 1.0885, 1.000, 0.434, 0.317, 0.303
75, 278, 0.01, 0.5603, 1.000, 0.436, 0.317, 0.303
75, 279, 0.01, 0.7341, 0.667, 0.437, 0.317, 0.303
75, 280, 0.01, 1.0916, 0.667, 0.438, 0.317, 0.303
75, 281, 0.01, 0.9249, 0.667, 0.439, 0.317, 0.303
75, 282, 0.01, 0.8816, 0.667, 0.440, 0.317, 0.303
75, 283, 0.01, 1.3932, 0.333, 0.439, 0.317, 0.303
75, 284, 0.01, 1.5389, 0.667, 0.440, 0.317, 0.303
75, 285, 0.01, 0.5559, 1.000, 0.442, 0.317, 0.303
75, 286, 0.01, 1.0816, 0.667, 0.443, 0.317, 0.303
75, 287, 0.01, 1.7959, 0.000, 0.441, 0.317, 0.303
75, 288, 0.01, 2.0169, 0.000, 0.440, 0.317, 0.303
75, 289, 0.01, 2.1686, 0.000, 0.438, 0.317, 0.303
75, 290, 0.01, 0.5423, 1.000, 0.440, 0.317, 0.303
75, 291, 0.01, 1.0154, 0.333, 0.440, 0.317, 0.303
75, 292, 0.01, 1.4116, 0.333, 0.439, 0.317, 0.303
75, 293, 0.01, 2.2712, 0.000, 0.438, 0.317, 0.303
75, 294, 0.01, 1.4053, 0.333, 0.438, 0.317, 0.303
75, 295, 0.01, 1.4311, 0.333, 0.437, 0.317, 0.303
75, 296, 0.01, 1.4519, 0.667, 0.438, 0.317, 0.303
75, 297, 0.01, 0.5982, 1.000, 0.440, 0.317, 0.303
75, 298, 0.01, 0.5794, 1.000, 0.442, 0.317, 0.303
75, 299, 0.01, 0.9094, 0.333, 0.441, 0.317, 0.303
75, 300, 0.01, 0.8179, 1.000, 0.443, 0.317, 0.303
75, 301, 0.01, 1.6469, 0.333, 0.443, 0.317, 0.303
75, 302, 0.01, 1.7338, 0.000, 0.442, 0.317, 0.303
75, 303, 0.01, 1.2161, 0.667, 0.442, 0.317, 0.303
75, 304, 0.01, 1.7208, 0.333, 0.442, 0.317, 0.303
75, 305, 0.01, 3.7763, 0.333, 0.442, 0.317, 0.303
75, 306, 0.01, 1.3128, 0.333, 0.441, 0.317, 0.303
75, 307, 0.01, 2.3616, 0.000, 0.440, 0.317, 0.303
75, 308, 0.01, 2.2001, 0.333, 0.439, 0.317, 0.303
75, 309, 0.01, 1.3532, 0.667, 0.440, 0.317, 0.303
75, 310, 0.01, 2.5797, 0.000, 0.439, 0.317, 0.303
75, 311, 0.01, 1.2061, 0.333, 0.438, 0.317, 0.303
75, 312, 0.01, 1.3930, 0.333, 0.438, 0.317, 0.303
75, 313, 0.01, 1.2237, 0.667, 0.439, 0.317, 0.303
75, 314, 0.01, 2.3638, 0.000, 0.437, 0.317, 0.303
75, 315, 0.01, 2.1251, 0.667, 0.438, 0.317, 0.303
75, 316, 0.01, 1.0725, 1.000, 0.440, 0.317, 0.303
75, 317, 0.01, 1.8954, 0.333, 0.440, 0.317, 0.303
75, 318, 0.01, 1.5607, 0.333, 0.439, 0.317, 0.303
75, 319, 0.01, 1.2626, 0.333, 0.439, 0.317, 0.303
75, 320, 0.01, 1.3096, 0.333, 0.439, 0.317, 0.303
75, 321, 0.01, 1.4246, 0.667, 0.439, 0.317, 0.303
75, 322, 0.01, 2.3193, 0.333, 0.439, 0.317, 0.303
75, 323, 0.01, 1.3918, 0.333, 0.439, 0.317, 0.303
75, 324, 0.01, 1.6090, 0.000, 0.437, 0.317, 0.303
75, 325, 0.01, 1.5135, 0.333, 0.437, 0.317, 0.303
75, 326, 0.01, 2.3103, 0.667, 0.438, 0.317, 0.303
75, 327, 0.01, 1.4983, 0.000, 0.436, 0.317, 0.303
75, 328, 0.01, 2.4344, 0.333, 0.436, 0.317, 0.303
75, 329, 0.01, 1.8832, 0.333, 0.436, 0.317, 0.303
75, 330, 0.01, 2.0164, 0.333, 0.435, 0.317, 0.303
75, 331, 0.01, 1.6304, 0.000, 0.434, 0.317, 0.303
75, 332, 0.01, 1.4802, 0.333, 0.434, 0.317, 0.303
75, 333, 0.01, 2.0285, 0.000, 0.432, 0.317, 0.303
75, 334, 0.01, 1.4638, 0.333, 0.432, 0.317, 0.303
75, 335, 0.01, 1.2029, 0.667, 0.433, 0.317, 0.303
75, 336, 0.01, 1.1560, 1.000, 0.435, 0.317, 0.303
75, 337, 0.01, 1.4483, 0.333, 0.434, 0.317, 0.303
75, 338, 0.01, 1.3688, 0.333, 0.434, 0.317, 0.303
75, 339, 0.01, 1.4605, 0.333, 0.434, 0.317, 0.303
75, 340, 0.01, 1.8760, 0.000, 0.432, 0.317, 0.303
75, 341, 0.01, 1.5083, 0.333, 0.432, 0.317, 0.303
75, 342, 0.01, 0.8448, 0.667, 0.433, 0.317, 0.303
75, 343, 0.01, 1.4335, 0.667, 0.433, 0.317, 0.303
75, 344, 0.01, 1.0534, 1.000, 0.435, 0.317, 0.303
75, 345, 0.01, 0.9781, 0.333, 0.435, 0.317, 0.303
75, 346, 0.01, 0.5841, 1.000, 0.436, 0.317, 0.303
75, 347, 0.01, 0.6495, 0.667, 0.437, 0.317, 0.303
75, 348, 0.01, 1.2591, 0.333, 0.437, 0.317, 0.303
75, 349, 0.01, 1.3607, 0.333, 0.436, 0.317, 0.303
75, 350, 0.01, 1.5743, 0.333, 0.436, 0.317, 0.303
76, 1, 0.01, 1.3439, 0.000, 0.000, 0.317, 0.319
76, 2, 0.01, 1.2859, 0.667, 0.333, 0.317, 0.319
76, 3, 0.01, 2.0442, 0.333, 0.333, 0.317, 0.319
76, 4, 0.01, 1.2601, 0.667, 0.417, 0.317, 0.319
76, 5, 0.01, 1.7012, 0.333, 0.400, 0.317, 0.319
76, 6, 0.01, 2.5846, 0.333, 0.389, 0.317, 0.319
76, 7, 0.01, 1.4987, 0.333, 0.381, 0.317, 0.319
76, 8, 0.01, 1.1636, 0.667, 0.417, 0.317, 0.319
76, 9, 0.01, 1.4653, 0.333, 0.407, 0.317, 0.319
76, 10, 0.01, 1.3652, 0.667, 0.433, 0.317, 0.319
76, 11, 0.01, 1.5595, 0.333, 0.424, 0.317, 0.319
76, 12, 0.01, 1.5714, 0.333, 0.417, 0.317, 0.319
76, 13, 0.01, 1.4083, 0.333, 0.410, 0.317, 0.319
76, 14, 0.01, 1.5472, 0.333, 0.405, 0.317, 0.319
76, 15, 0.01, 0.9199, 0.333, 0.400, 0.317, 0.319
76, 16, 0.01, 1.6101, 0.000, 0.375, 0.317, 0.319
76, 17, 0.01, 1.9259, 0.000, 0.353, 0.317, 0.319
76, 18, 0.01, 1.2510, 0.333, 0.352, 0.317, 0.319
76, 19, 0.01, 0.8119, 1.000, 0.386, 0.317, 0.319
76, 20, 0.01, 0.8835, 0.333, 0.383, 0.317, 0.319
76, 21, 0.01, 1.1570, 0.667, 0.397, 0.317, 0.319
76, 22, 0.01, 1.1255, 0.333, 0.394, 0.317, 0.319
76, 23, 0.01, 1.4786, 0.000, 0.377, 0.317, 0.319
76, 24, 0.01, 0.8513, 0.667, 0.389, 0.317, 0.319
76, 25, 0.01, 1.6805, 0.333, 0.387, 0.317, 0.319
76, 26, 0.01, 1.2205, 0.333, 0.385, 0.317, 0.319
76, 27, 0.01, 2.1657, 0.000, 0.370, 0.317, 0.319
76, 28, 0.01, 1.3831, 0.667, 0.381, 0.317, 0.319
76, 29, 0.01, 1.5814, 0.333, 0.379, 0.317, 0.319
76, 30, 0.01, 1.1549, 0.333, 0.378, 0.317, 0.319
76, 31, 0.01, 1.4080, 0.333, 0.376, 0.317, 0.319
76, 32, 0.01, 0.8067, 0.667, 0.385, 0.317, 0.319
76, 33, 0.01, 1.4834, 0.333, 0.384, 0.317, 0.319
76, 34, 0.01, 0.8260, 0.333, 0.382, 0.317, 0.319
76, 35, 0.01, 1.6058, 0.000, 0.371, 0.317, 0.319
76, 36, 0.01, 1.5443, 0.333, 0.370, 0.317, 0.319
76, 37, 0.01, 1.7453, 0.000, 0.360, 0.317, 0.319
76, 38, 0.01, 1.5212, 0.000, 0.351, 0.317, 0.319
76, 39, 0.01, 1.1340, 0.667, 0.359, 0.317, 0.319
76, 40, 0.01, 0.7919, 0.667, 0.367, 0.317, 0.319
76, 41, 0.01, 1.3549, 0.333, 0.366, 0.317, 0.319
76, 42, 0.01, 1.8354, 0.000, 0.357, 0.317, 0.319
76, 43, 0.01, 1.4456, 0.000, 0.349, 0.317, 0.319
76, 44, 0.01, 1.6217, 0.333, 0.348, 0.317, 0.319
76, 45, 0.01, 1.8328, 0.000, 0.341, 0.317, 0.319
76, 46, 0.01, 1.6077, 0.333, 0.341, 0.317, 0.319
76, 47, 0.01, 1.7203, 0.333, 0.340, 0.317, 0.319
76, 48, 0.01, 0.9177, 0.667, 0.347, 0.317, 0.319
76, 49, 0.01, 1.9702, 0.000, 0.340, 0.317, 0.319
76, 50, 0.01, 2.2637, 0.000, 0.333, 0.317, 0.319
76, 51, 0.01, 0.6458, 1.000, 0.346, 0.317, 0.319
76, 52, 0.01, 1.2755, 0.333, 0.346, 0.317, 0.319
76, 53, 0.01, 1.9576, 0.333, 0.346, 0.317, 0.319
76, 54, 0.01, 1.5756, 0.333, 0.346, 0.317, 0.319
76, 55, 0.01, 1.7464, 0.333, 0.345, 0.317, 0.319
76, 56, 0.01, 0.6972, 1.000, 0.357, 0.317, 0.319
76, 57, 0.01, 1.5378, 0.333, 0.357, 0.317, 0.319
76, 58, 0.01, 1.2906, 0.333, 0.356, 0.317, 0.319
76, 59, 0.01, 1.3366, 0.333, 0.356, 0.317, 0.319
76, 60, 0.01, 0.7162, 1.000, 0.367, 0.317, 0.319
76, 61, 0.01, 1.8819, 0.000, 0.361, 0.317, 0.319
76, 62, 0.01, 1.4047, 0.333, 0.360, 0.317, 0.319
76, 63, 0.01, 1.5001, 0.000, 0.354, 0.317, 0.319
76, 64, 0.01, 1.7332, 0.000, 0.349, 0.317, 0.319
76, 65, 0.01, 0.3380, 1.000, 0.359, 0.317, 0.319
76, 66, 0.01, 1.3774, 0.333, 0.359, 0.317, 0.319
76, 67, 0.01, 1.1827, 0.667, 0.363, 0.317, 0.319
76, 68, 0.01, 1.4880, 0.333, 0.363, 0.317, 0.319
76, 69, 0.01, 1.5037, 0.333, 0.362, 0.317, 0.319
76, 70, 0.01, 1.6477, 0.000, 0.357, 0.317, 0.319
76, 71, 0.01, 1.1076, 0.667, 0.362, 0.317, 0.319
76, 72, 0.01, 0.9657, 0.667, 0.366, 0.317, 0.319
76, 73, 0.01, 1.3046, 0.333, 0.365, 0.317, 0.319
76, 74, 0.01, 1.6164, 0.000, 0.360, 0.317, 0.319
76, 75, 0.01, 0.9572, 1.000, 0.369, 0.317, 0.319
76, 76, 0.01, 0.0421, 1.000, 0.377, 0.317, 0.319
76, 77, 0.01, 0.9786, 0.667, 0.381, 0.317, 0.319
76, 78, 0.01, 1.5336, 0.333, 0.380, 0.317, 0.319
76, 79, 0.01, 1.3006, 0.667, 0.384, 0.317, 0.319
76, 80, 0.01, 1.1231, 0.667, 0.388, 0.317, 0.319
76, 81, 0.01, 0.6603, 1.000, 0.395, 0.317, 0.319
76, 82, 0.01, 1.8873, 0.000, 0.390, 0.317, 0.319
76, 83, 0.01, 1.1008, 0.333, 0.390, 0.317, 0.319
76, 84, 0.01, 2.1213, 0.000, 0.385, 0.317, 0.319
76, 85, 0.01, 1.1591, 0.667, 0.388, 0.317, 0.319
76, 86, 0.01, 1.8133, 0.667, 0.391, 0.317, 0.319
76, 87, 0.01, 1.1314, 0.667, 0.395, 0.317, 0.319
76, 88, 0.01, 1.7592, 0.667, 0.398, 0.317, 0.319
76, 89, 0.01, 1.6763, 0.333, 0.397, 0.317, 0.319
76, 90, 0.01, 1.1967, 0.333, 0.396, 0.317, 0.319
76, 91, 0.01, 1.0702, 0.667, 0.399, 0.317, 0.319
76, 92, 0.01, 1.2468, 0.667, 0.402, 0.317, 0.319
76, 93, 0.01, 1.6676, 0.667, 0.405, 0.317, 0.319
76, 94, 0.01, 0.9538, 0.667, 0.408, 0.317, 0.319
76, 95, 0.01, 1.6203, 0.000, 0.404, 0.317, 0.319
76, 96, 0.01, 1.4499, 0.333, 0.403, 0.317, 0.319
76, 97, 0.01, 1.6235, 0.333, 0.402, 0.317, 0.319
76, 98, 0.01, 1.7441, 0.000, 0.398, 0.317, 0.319
76, 99, 0.01, 1.0576, 0.667, 0.401, 0.317, 0.319
76, 100, 0.01, 1.1684, 0.667, 0.403, 0.317, 0.319
76, 101, 0.01, 0.7726, 1.000, 0.409, 0.317, 0.319
76, 102, 0.01, 1.8218, 0.667, 0.412, 0.317, 0.319
76, 103, 0.01, 0.9851, 1.000, 0.417, 0.317, 0.319
76, 104, 0.01, 0.6315, 1.000, 0.423, 0.317, 0.319
76, 105, 0.01, 1.7419, 0.000, 0.419, 0.317, 0.319
76, 106, 0.01, 1.2060, 0.667, 0.421, 0.317, 0.319
76, 107, 0.01, 1.2301, 0.333, 0.421, 0.317, 0.319
76, 108, 0.01, 1.7064, 0.667, 0.423, 0.317, 0.319
76, 109, 0.01, 2.2467, 0.333, 0.422, 0.317, 0.319
76, 110, 0.01, 0.9481, 0.667, 0.424, 0.317, 0.319
76, 111, 0.01, 1.4409, 0.333, 0.423, 0.317, 0.319
76, 112, 0.01, 1.1087, 0.333, 0.423, 0.317, 0.319
76, 113, 0.01, 1.1649, 0.667, 0.425, 0.317, 0.319
76, 114, 0.01, 0.9745, 0.667, 0.427, 0.317, 0.319
76, 115, 0.01, 1.6544, 0.333, 0.426, 0.317, 0.319
76, 116, 0.01, 1.4995, 0.333, 0.425, 0.317, 0.319
76, 117, 0.01, 1.1073, 0.333, 0.425, 0.317, 0.319
76, 118, 0.01, 1.9507, 0.333, 0.424, 0.317, 0.319
76, 119, 0.01, 0.9310, 0.667, 0.426, 0.317, 0.319
76, 120, 0.01, 1.3375, 0.667, 0.428, 0.317, 0.319
76, 121, 0.01, 1.0686, 0.333, 0.427, 0.317, 0.319
76, 122, 0.01, 2.0082, 0.333, 0.426, 0.317, 0.319
76, 123, 0.01, 1.5060, 0.667, 0.428, 0.317, 0.319
76, 124, 0.01, 1.5251, 0.333, 0.427, 0.317, 0.319
76, 125, 0.01, 1.3419, 0.333, 0.427, 0.317, 0.319
76, 126, 0.01, 1.4590, 0.333, 0.426, 0.317, 0.319
76, 127, 0.01, 0.8206, 0.667, 0.428, 0.317, 0.319
76, 128, 0.01, 1.4713, 0.333, 0.427, 0.317, 0.319
76, 129, 0.01, 1.5499, 0.000, 0.424, 0.317, 0.319
76, 130, 0.01, 1.3866, 0.333, 0.423, 0.317, 0.319
76, 131, 0.01, 1.2219, 0.333, 0.422, 0.317, 0.319
76, 132, 0.01, 1.1951, 0.333, 0.422, 0.317, 0.319
76, 133, 0.01, 1.2792, 0.333, 0.421, 0.317, 0.319
76, 134, 0.01, 1.3774, 0.333, 0.420, 0.317, 0.319
76, 135, 0.01, 0.8216, 0.667, 0.422, 0.317, 0.319
76, 136, 0.01, 1.4272, 0.333, 0.422, 0.317, 0.319
76, 137, 0.01, 1.2609, 0.667, 0.423, 0.317, 0.319
76, 138, 0.01, 0.5728, 0.667, 0.425, 0.317, 0.319
76, 139, 0.01, 1.3712, 0.333, 0.424, 0.317, 0.319
76, 140, 0.01, 1.5414, 0.333, 0.424, 0.317, 0.319
76, 141, 0.01, 1.3261, 0.000, 0.421, 0.317, 0.319
76, 142, 0.01, 1.2564, 0.333, 0.420, 0.317, 0.319
76, 143, 0.01, 1.9079, 0.000, 0.417, 0.317, 0.319
76, 144, 0.01, 0.7685, 1.000, 0.421, 0.317, 0.319
76, 145, 0.01, 1.9071, 0.000, 0.418, 0.317, 0.319
76, 146, 0.01, 1.4597, 0.333, 0.418, 0.317, 0.319
76, 147, 0.01, 2.0586, 0.000, 0.415, 0.317, 0.319
76, 148, 0.01, 1.1964, 0.667, 0.417, 0.317, 0.319
76, 149, 0.01, 1.7574, 0.000, 0.414, 0.317, 0.319
76, 150, 0.01, 1.3466, 0.667, 0.416, 0.317, 0.319
76, 151, 0.01, 2.4154, 0.000, 0.413, 0.317, 0.319
76, 152, 0.01, 1.3092, 0.333, 0.412, 0.317, 0.319
76, 153, 0.01, 1.5494, 0.333, 0.412, 0.317, 0.319
76, 154, 0.01, 1.2653, 0.333, 0.411, 0.317, 0.319
76, 155, 0.01, 1.2025, 0.667, 0.413, 0.317, 0.319
76, 156, 0.01, 1.4852, 0.667, 0.415, 0.317, 0.319
76, 157, 0.01, 1.6876, 0.333, 0.414, 0.317, 0.319
76, 158, 0.01, 0.7210, 0.667, 0.416, 0.317, 0.319
76, 159, 0.01, 1.0685, 0.333, 0.415, 0.317, 0.319
76, 160, 0.01, 0.5698, 0.667, 0.417, 0.318, 0.319
76, 161, 0.01, 1.7107, 0.333, 0.416, 0.318, 0.319
76, 162, 0.01, 1.4585, 0.333, 0.416, 0.318, 0.319
76, 163, 0.01, 0.9655, 0.333, 0.415, 0.318, 0.319
76, 164, 0.01, 1.0677, 0.667, 0.417, 0.318, 0.319
76, 165, 0.01, 2.8327, 0.333, 0.416, 0.318, 0.319
