Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
84, 31, 0.0013719124544909187, 0.0004, 1.000, 1.000, 0.721
84, 32, 0.0013714713224913819, 0.0001, 1.000, 1.000, 0.721
84, 33, 0.0013710302501542177, 0.0001, 1.000, 1.000, 0.721
84, 34, 0.0013705892374866796, 0.0000, 1.000, 1.000, 0.721
84, 35, 0.0013701482844960188, 0.0006, 1.000, 1.000, 0.721
84, 36, 0.0013697073911894868, 0.0005, 1.000, 1.000, 0.721
84, 37, 0.001369266557574332, 0.0002, 1.000, 1.000, 0.721
84, 38, 0.001368825783657802, 0.0007, 1.000, 1.000, 0.722
84, 39, 0.0013683850694471461, 0.0001, 1.000, 1.000, 0.722
84, 40, 0.0013679444149496097, 0.0001, 1.000, 1.000, 0.722
84, 41, 0.0013675038201724382, 0.0010, 1.000, 1.000, 0.722
84, 42, 0.001367063285122876, 0.0009, 1.000, 1.000, 0.722
84, 43, 0.0013666228098081672, 0.0001, 1.000, 1.000, 0.722
84, 44, 0.0013661823942355536, 0.0014, 1.000, 1.000, 0.722
84, 45, 0.0013657420384122776, 0.0001, 1.000, 1.000, 0.722
84, 46, 0.0013653017423455784, 0.0004, 1.000, 1.000, 0.722
84, 47, 0.001364861506042697, 0.0000, 1.000, 1.000, 0.722
84, 48, 0.0013644213295108713, 0.0000, 1.000, 1.000, 0.722
84, 49, 0.001363981212757339, 0.0000, 1.000, 1.000, 0.722
84, 50, 0.001363541155789337, 0.0000, 1.000, 1.000, 0.722
84, 51, 0.0013631011586141, 0.0000, 1.000, 1.000, 0.722
84, 52, 0.0013626612212388645, 0.0003, 1.000, 1.000, 0.722
84, 53, 0.0013622213436708607, 0.0004, 1.000, 1.000, 0.722
84, 54, 0.0013617815259173245, 0.0001, 1.000, 1.000, 0.722
84, 55, 0.0013613417679854871, 0.0012, 1.000, 1.000, 0.722
84, 56, 0.0013609020698825782, 0.0002, 1.000, 1.000, 0.722
84, 57, 0.0013604624316158297, 0.0001, 1.000, 1.000, 0.722
84, 58, 0.0013600228531924661, 0.0012, 1.000, 1.000, 0.722
84, 59, 0.0013595833346197186, 0.0001, 1.000, 1.000, 0.722
84, 60, 0.0013591438759048135, 0.0051, 1.000, 1.000, 0.722
84, 61, 0.0013587044770549761, 0.0022, 1.000, 1.000, 0.722
84, 62, 0.0013582651380774332, 0.0011, 1.000, 1.000, 0.722
84, 63, 0.001357825858979405, 0.0000, 1.000, 1.000, 0.722
84, 64, 0.001357386639768114, 0.0003, 1.000, 1.000, 0.722
84, 65, 0.0013569474804507866, 0.0000, 1.000, 1.000, 0.722
84, 66, 0.001356508381034641, 0.0007, 1.000, 1.000, 0.722
84, 67, 0.0013560693415268989, 0.0023, 1.000, 1.000, 0.722
84, 68, 0.0013556303619347762, 0.0010, 1.000, 1.000, 0.722
84, 69, 0.0013551914422654918, 0.0000, 1.000, 1.000, 0.722
84, 70, 0.001354752582526262, 0.0000, 1.000, 1.000, 0.722
84, 71, 0.0013543137827243049, 0.0004, 1.000, 1.000, 0.722
84, 72, 0.001353875042866836, 0.0001, 1.000, 1.000, 0.722
84, 73, 0.0013534363629610665, 0.0003, 1.000, 1.000, 0.722
84, 74, 0.0013529977430142104, 0.0029, 1.000, 1.000, 0.722
84, 75, 0.0013525591830334783, 0.0004, 1.000, 1.000, 0.722
84, 76, 0.0013521206830260865, 0.0005, 1.000, 1.000, 0.722
84, 77, 0.0013516822429992389, 0.0000, 1.000, 1.000, 0.722
84, 78, 0.001351243862960147, 0.0001, 1.000, 1.000, 0.722
84, 79, 0.001350805542916019, 0.0007, 1.000, 1.000, 0.722
84, 80, 0.0013503672828740617, 0.0002, 1.000, 1.000, 0.722
84, 81, 0.0013499290828414819, 0.0005, 1.000, 1.000, 0.722
84, 82, 0.0013494909428254833, 0.0004, 1.000, 1.000, 0.722
84, 83, 0.0013490528628332709, 0.0005, 1.000, 1.000, 0.722
84, 84, 0.001348614842872048, 0.0056, 1.000, 1.000, 0.722
84, 85, 0.0013481768829490162, 0.0037, 1.000, 1.000, 0.722
84, 86, 0.0013477389830713771, 0.0001, 1.000, 1.000, 0.722
84, 87, 0.0013473011432463308, 0.0061, 1.000, 1.000, 0.722
84, 88, 0.001346863363481076, 0.0001, 1.000, 1.000, 0.722
84, 89, 0.001346425643782811, 0.0007, 1.000, 1.000, 0.722
84, 90, 0.001345987984158734, 0.0012, 1.000, 1.000, 0.722
84, 91, 0.00134555038461604, 0.0011, 1.000, 1.000, 0.722
84, 92, 0.001345112845161925, 0.0009, 1.000, 1.000, 0.722
84, 93, 0.0013446753658035823, 0.0002, 1.000, 1.000, 0.722
84, 94, 0.0013442379465482062, 0.0003, 1.000, 1.000, 0.722
84, 95, 0.0013438005874029887, 0.0009, 1.000, 1.000, 0.722
84, 96, 0.0013433632883751222, 0.0001, 1.000, 1.000, 0.722
84, 97, 0.0013429260494717925, 0.0003, 1.000, 1.000, 0.722
84, 98, 0.0013424888707001938, 0.0004, 1.000, 1.000, 0.722
84, 99, 0.0013420517520675121, 0.0005, 1.000, 1.000, 0.722
84, 100, 0.001341614693580936, 0.0013, 1.000, 1.000, 0.722
84, 101, 0.0013411776952476527, 0.0010, 1.000, 1.000, 0.722
84, 102, 0.0013407407570748425, 0.0005, 1.000, 1.000, 0.722
84, 103, 0.0013403038790696954, 0.0002, 1.000, 1.000, 0.722
84, 104, 0.001339867061239392, 0.0010, 1.000, 1.000, 0.722
84, 105, 0.0013394303035911153, 0.0002, 1.000, 1.000, 0.722
84, 106, 0.0013389936061320481, 0.0002, 1.000, 1.000, 0.722
84, 107, 0.0013385569688693683, 0.0008, 1.000, 1.000, 0.722
84, 108, 0.001338120391810254, 0.0002, 1.000, 1.000, 0.722
84, 109, 0.0013376838749618886, 0.0005, 1.000, 1.000, 0.722
84, 110, 0.0013372474183314458, 0.0011, 1.000, 1.000, 0.722
84, 111, 0.0013368110219261055, 0.0004, 1.000, 1.000, 0.722
84, 112, 0.0013363746857530385, 0.0009, 1.000, 1.000, 0.722
84, 113, 0.0013359384098194217, 0.0000, 1.000, 1.000, 0.722
84, 114, 0.0013355021941324275, 0.0003, 1.000, 1.000, 0.722
84, 115, 0.00133506603869923, 0.0015, 1.000, 1.000, 0.722
84, 116, 0.0013346299435270015, 0.0010, 1.000, 1.000, 0.722
84, 117, 0.0013341939086229096, 0.0010, 1.000, 1.000, 0.722
84, 118, 0.0013337579339941254, 0.0000, 1.000, 1.000, 0.722
84, 119, 0.0013333220196478166, 0.0004, 1.000, 1.000, 0.722
84, 120, 0.0013328861655911516, 0.0002, 1.000, 1.000, 0.722
84, 121, 0.0013324503718312964, 0.0002, 1.000, 1.000, 0.722
84, 122, 0.0013320146383754168, 0.0007, 1.000, 1.000, 0.722
84, 123, 0.0013315789652306768, 0.0004, 1.000, 1.000, 0.722
84, 124, 0.0013311433524042411, 0.0007, 1.000, 1.000, 0.722
84, 125, 0.001330707799903271, 0.0006, 1.000, 1.000, 0.722
84, 126, 0.0013302723077349287, 0.0000, 1.000, 1.000, 0.722
84, 127, 0.0013298368759063752, 0.0008, 1.000, 1.000, 0.722
84, 128, 0.0013294015044247687, 0.0000, 1.000, 1.000, 0.722
84, 129, 0.0013289661932972695, 0.0000, 1.000, 1.000, 0.722
84, 130, 0.0013285309425310342, 0.0012, 1.000, 1.000, 0.722
84, 131, 0.0013280957521332197, 0.0006, 1.000, 1.000, 0.722
84, 132, 0.0013276606221109806, 0.0006, 1.000, 1.000, 0.722
84, 133, 0.0013272255524714733, 0.0002, 1.000, 1.000, 0.722
84, 134, 0.0013267905432218505, 0.0003, 1.000, 1.000, 0.722
84, 135, 0.0013263555943692645, 0.0008, 1.000, 1.000, 0.722
84, 136, 0.001325920705920867, 0.0003, 1.000, 1.000, 0.722
84, 137, 0.0013254858778838094, 0.0007, 1.000, 1.000, 0.722
84, 138, 0.0013250511102652412, 0.0006, 1.000, 1.000, 0.722
84, 139, 0.0013246164030723106, 0.0010, 1.000, 1.000, 0.722
84, 140, 0.001324181756312167, 0.0001, 1.000, 1.000, 0.722
84, 141, 0.001323747169991952, 0.0018, 1.000, 1.000, 0.722
84, 142, 0.001323312644118817, 0.0007, 1.000, 1.000, 0.722
84, 143, 0.0013228781786999043, 0.0009, 1.000, 1.000, 0.723
84, 144, 0.0013224437737423577, 0.0001, 1.000, 1.000, 0.723
84, 145, 0.0013220094292533215, 0.0012, 1.000, 1.000, 0.723
84, 146, 0.0013215751452399344, 0.0001, 1.000, 1.000, 0.723
84, 147, 0.0013211409217093366, 0.0006, 1.000, 1.000, 0.723
84, 148, 0.001320706758668672, 0.0001, 1.000, 1.000, 0.723
84, 149, 0.001320272656125077, 0.0016, 1.000, 1.000, 0.723
84, 150, 0.0013198386140856908, 0.0032, 1.000, 1.000, 0.723
84, 151, 0.0013194046325576473, 0.0002, 1.000, 1.000, 0.723
84, 152, 0.0013189707115480822, 0.0009, 1.000, 1.000, 0.723
84, 153, 0.0013185368510641334, 0.0002, 1.000, 1.000, 0.723
84, 154, 0.0013181030511129333, 0.0009, 1.000, 1.000, 0.723
84, 155, 0.0013176693117016155, 0.0002, 1.000, 1.000, 0.723
84, 156, 0.0013172356328373094, 0.0000, 1.000, 1.000, 0.723
84, 157, 0.0013168020145271464, 0.0002, 1.000, 1.000, 0.723
84, 158, 0.0013163684567782555, 0.0002, 1.000, 1.000, 0.723
84, 159, 0.0013159349595977688, 0.0000, 1.000, 1.000, 0.723
84, 160, 0.0013155015229928133, 0.0011, 1.000, 1.000, 0.723
84, 161, 0.001315068146970513, 0.0018, 1.000, 1.000, 0.723
84, 162, 0.0013146348315379956, 0.0000, 1.000, 1.000, 0.723
84, 163, 0.0013142015767023854, 0.0000, 1.000, 1.000, 0.723
84, 164, 0.0013137683824708047, 0.0000, 1.000, 1.000, 0.723
84, 165, 0.001313335248850381, 0.0036, 1.000, 1.000, 0.723
84, 166, 0.0013129021758482315, 0.0000, 1.000, 1.000, 0.723
84, 167, 0.001312469163471478, 0.0001, 1.000, 1.000, 0.723
84, 168, 0.0013120362117272414, 0.0000, 1.000, 1.000, 0.723
84, 169, 0.00131160332062264, 0.0010, 1.000, 1.000, 0.723
84, 170, 0.0013111704901647913, 0.0002, 1.000, 1.000, 0.723
84, 171, 0.0013107377203608126, 0.0043, 1.000, 1.000, 0.723
84, 172, 0.0013103050112178189, 0.0006, 1.000, 1.000, 0.723
84, 173, 0.001309872362742926, 0.0000, 1.000, 1.000, 0.723
84, 174, 0.001309439774943247, 0.0011, 1.000, 1.000, 0.723
84, 175, 0.0013090072478258953, 0.0004, 1.000, 1.000, 0.723
84, 176, 0.0013085747813979818, 0.0000, 1.000, 1.000, 0.723
84, 177, 0.0013081423756666187, 0.0016, 1.000, 1.000, 0.723
84, 178, 0.0013077100306389147, 0.0003, 1.000, 1.000, 0.723
84, 179, 0.0013072777463219792, 0.0009, 1.000, 1.000, 0.723
84, 180, 0.0013068455227229195, 0.0005, 1.000, 1.000, 0.723
84, 181, 0.0013064133598488434, 0.0013, 1.000, 1.000, 0.723
84, 182, 0.0013059812577068553, 0.0003, 1.000, 1.000, 0.723
84, 183, 0.001305549216304061, 0.0003, 1.000, 1.000, 0.723
84, 184, 0.001305117235647566, 0.0002, 1.000, 1.000, 0.723
84, 185, 0.0013046853157444684, 0.0005, 1.000, 1.000, 0.723
84, 186, 0.0013042534566018744, 0.0002, 1.000, 1.000, 0.723
84, 187, 0.0013038216582268829, 0.0001, 1.000, 1.000, 0.723
84, 188, 0.001303389920626595, 0.0008, 1.000, 1.000, 0.723
84, 189, 0.0013029582438081094, 0.0001, 1.000, 1.000, 0.723
84, 190, 0.0013025266277785223, 0.0001, 1.000, 1.000, 0.723
84, 191, 0.00130209507254493, 0.0002, 1.000, 1.000, 0.723
84, 192, 0.0013016635781144313, 0.0002, 1.000, 1.000, 0.723
84, 193, 0.00130123214449412, 0.0003, 1.000, 1.000, 0.723
84, 194, 0.0013008007716910903, 0.0003, 1.000, 1.000, 0.723
84, 195, 0.0013003694597124337, 0.0007, 1.000, 1.000, 0.723
84, 196, 0.0012999382085652409, 0.0000, 1.000, 1.000, 0.723
84, 197, 0.0012995070182566057, 0.0002, 1.000, 1.000, 0.723
84, 198, 0.0012990758887936173, 0.0013, 1.000, 1.000, 0.723
84, 199, 0.001298644820183365, 0.0004, 1.000, 1.000, 0.723
84, 200, 0.001298213812432934, 0.0005, 1.000, 1.000, 0.723
84, 201, 0.0012977828655494133, 0.0004, 1.000, 1.000, 0.723
84, 202, 0.0012973519795398858, 0.0017, 1.000, 1.000, 0.723
84, 203, 0.0012969211544114417, 0.0001, 1.000, 1.000, 0.723
84, 204, 0.001296490390171162, 0.0003, 1.000, 1.000, 0.723
84, 205, 0.0012960596868261285, 0.0000, 1.000, 1.000, 0.723
84, 206, 0.001295629044383424, 0.0003, 1.000, 1.000, 0.723
84, 207, 0.0012951984628501291, 0.0001, 1.000, 1.000, 0.723
84, 208, 0.0012947679422333229, 0.0000, 1.000, 1.000, 0.723
84, 209, 0.0012943374825400873, 0.0000, 1.000, 1.000, 0.723
84, 210, 0.001293907083777497, 0.0000, 1.000, 1.000, 0.723
84, 211, 0.0012934767459526302, 0.0007, 1.000, 1.000, 0.723
84, 212, 0.0012930464690725618, 0.0002, 1.000, 1.000, 0.723
84, 213, 0.0012926162531443667, 0.0000, 1.000, 1.000, 0.723
84, 214, 0.00129218609817512, 0.0004, 1.000, 1.000, 0.723
84, 215, 0.001291756004171893, 0.0004, 1.000, 1.000, 0.723
84, 216, 0.0012913259711417593, 0.0008, 1.000, 1.000, 0.723
84, 217, 0.0012908959990917878, 0.0000, 1.000, 1.000, 0.723
84, 218, 0.0012904660880290492, 0.0001, 1.000, 1.000, 0.723
84, 219, 0.0012900362379606126, 0.0004, 1.000, 1.000, 0.723
84, 220, 0.0012896064488935454, 0.0000, 1.000, 1.000, 0.723
84, 221, 0.0012891767208349136, 0.0004, 1.000, 1.000, 0.723
84, 222, 0.0012887470537917849, 0.0006, 1.000, 1.000, 0.723
84, 223, 0.0012883174477712226, 0.0014, 1.000, 1.000, 0.723
84, 224, 0.001287887902780291, 0.0004, 1.000, 1.000, 0.723
84, 225, 0.0012874584188260533, 0.0002, 1.000, 1.000, 0.723
84, 226, 0.00128702899591557, 0.0000, 1.000, 1.000, 0.723
84, 227, 0.001286599634055903, 0.0006, 1.000, 1.000, 0.723
84, 228, 0.0012861703332541136, 0.0006, 1.000, 1.000, 0.723
84, 229, 0.0012857410935172553, 0.0002, 1.000, 1.000, 0.723
84, 230, 0.0012853119148523915, 0.0005, 1.000, 1.000, 0.723
84, 231, 0.001284882797266576, 0.0002, 1.000, 1.000, 0.723
84, 232, 0.0012844537407668657, 0.0014, 1.000, 1.000, 0.723
84, 233, 0.0012840247453603166, 0.0000, 1.000, 1.000, 0.723
84, 234, 0.0012835958110539792, 0.0019, 1.000, 1.000, 0.723
84, 235, 0.0012831669378549062, 0.0003, 1.000, 1.000, 0.723
84, 236, 0.0012827381257701528, 0.0001, 1.000, 1.000, 0.723
84, 237, 0.0012823093748067684, 0.0001, 1.000, 1.000, 0.723
84, 238, 0.001281880684971803, 0.0009, 1.000, 1.000, 0.723
84, 239, 0.0012814520562723036, 0.0004, 1.000, 1.000, 0.723
84, 240, 0.0012810234887153178, 0.0006, 1.000, 1.000, 0.723
84, 241, 0.001280594982307894, 0.0021, 1.000, 1.000, 0.723
84, 242, 0.0012801665370570782, 0.0005, 1.000, 1.000, 0.723
84, 243, 0.0012797381529699161, 0.0001, 1.000, 1.000, 0.723
84, 244, 0.0012793098300534476, 0.0004, 1.000, 1.000, 0.723
84, 245, 0.0012788815683147168, 0.0007, 1.000, 1.000, 0.723
84, 246, 0.001278453367760766, 0.0004, 1.000, 1.000, 0.723
84, 247, 0.001278025228398636, 0.0001, 1.000, 1.000, 0.723
84, 248, 0.0012775971502353687, 0.0005, 1.000, 1.000, 0.723
84, 249, 0.0012771691332779983, 0.0000, 1.000, 1.000, 0.724
84, 250, 0.001276741177533565, 0.0006, 1.000, 1.000, 0.724
84, 251, 0.001276313283009105, 0.0013, 1.000, 1.000, 0.724
84, 252, 0.0012758854497116523, 0.0000, 1.000, 1.000, 0.724
84, 253, 0.0012754576776482461, 0.0008, 1.000, 1.000, 0.724
84, 254, 0.0012750299668259166, 0.0005, 1.000, 1.000, 0.724
84, 255, 0.0012746023172516962, 0.0002, 1.000, 1.000, 0.724
84, 256, 0.0012741747289326175, 0.0019, 1.000, 1.000, 0.724
84, 257, 0.0012737472018757112, 0.0015, 1.000, 1.000, 0.724
84, 258, 0.001273319736088006, 0.0003, 1.000, 1.000, 0.724
84, 259, 0.001272892331576532, 0.0001, 1.000, 1.000, 0.724
84, 260, 0.0012724649883483154, 0.0000, 1.000, 1.000, 0.724
84, 261, 0.0012720377064103835, 0.0001, 1.000, 1.000, 0.724
84, 262, 0.001271610485769762, 0.0002, 1.000, 1.000, 0.724
84, 263, 0.0012711833264334753, 0.0008, 1.000, 1.000, 0.724
84, 264, 0.0012707562284085458, 0.0005, 1.000, 1.000, 0.724
84, 265, 0.001270329191701998, 0.0025, 1.000, 1.000, 0.724
84, 266, 0.0012699022163208521, 0.0003, 1.000, 1.000, 0.724
84, 267, 0.0012694753022721294, 0.0005, 1.000, 1.000, 0.724
84, 268, 0.0012690484495628492, 0.0007, 1.000, 1.000, 0.724
84, 269, 0.00126862165820003, 0.0002, 1.000, 1.000, 0.724
84, 270, 0.0012681949281906893, 0.0006, 1.000, 1.000, 0.724
84, 271, 0.001267768259541843, 0.0001, 1.000, 1.000, 0.724
84, 272, 0.0012673416522605092, 0.0005, 1.000, 1.000, 0.724
84, 273, 0.0012669151063536969, 0.0009, 1.000, 1.000, 0.724
84, 274, 0.0012664886218284248, 0.0002, 1.000, 1.000, 0.724
84, 275, 0.001266062198691704, 0.0002, 1.000, 1.000, 0.724
84, 276, 0.0012656358369505449, 0.0008, 1.000, 1.000, 0.724
84, 277, 0.0012652095366119604, 0.0002, 1.000, 1.000, 0.724
84, 278, 0.0012647832976829562, 0.0003, 1.000, 1.000, 0.724
84, 279, 0.001264357120170542, 0.0003, 1.000, 1.000, 0.724
84, 280, 0.0012639310040817267, 0.0012, 1.000, 1.000, 0.724
84, 281, 0.0012635049494235159, 0.0000, 1.000, 1.000, 0.724
84, 282, 0.0012630789562029167, 0.0004, 1.000, 1.000, 0.724
84, 283, 0.0012626530244269304, 0.0003, 1.000, 1.000, 0.724
84, 284, 0.0012622271541025602, 0.0027, 1.000, 1.000, 0.724
84, 285, 0.001261801345236811, 0.0002, 1.000, 1.000, 0.724
84, 286, 0.0012613755978366835, 0.0002, 1.000, 1.000, 0.724
84, 287, 0.0012609499119091803, 0.0000, 1.000, 1.000, 0.724
84, 288, 0.0012605242874612955, 0.0001, 1.000, 1.000, 0.724
84, 289, 0.00126009872450003, 0.0003, 1.000, 1.000, 0.724
84, 290, 0.0012596732230323799, 0.0009, 1.000, 1.000, 0.724
84, 291, 0.0012592477830653446, 0.0000, 1.000, 1.000, 0.724
84, 292, 0.001258822404605919, 0.0005, 1.000, 1.000, 0.724
84, 293, 0.0012583970876610948, 0.0001, 1.000, 1.000, 0.724
84, 294, 0.0012579718322378657, 0.0001, 1.000, 1.000, 0.724
84, 295, 0.0012575466383432249, 0.0008, 1.000, 1.000, 0.724
84, 296, 0.0012571215059841623, 0.0000, 1.000, 1.000, 0.724
84, 297, 0.001256696435167672, 0.0019, 1.000, 1.000, 0.724
84, 298, 0.0012562714259007396, 0.0001, 1.000, 1.000, 0.724
84, 299, 0.0012558464781903533, 0.0000, 1.000, 1.000, 0.724
84, 300, 0.0012554215920435024, 0.0000, 1.000, 1.000, 0.724
84, 301, 0.0012549967674671712, 0.0005, 1.000, 1.000, 0.724
84, 302, 0.0012545720044683454, 0.0000, 1.000, 1.000, 0.724
84, 303, 0.0012541473030540091, 0.0000, 1.000, 1.000, 0.724
84, 304, 0.0012537226632311465, 0.0000, 1.000, 1.000, 0.724
84, 305, 0.0012532980850067385, 0.0010, 1.000, 1.000, 0.724
84, 306, 0.001252873568387767, 0.0000, 1.000, 1.000, 0.724
84, 307, 0.0012524491133812119, 0.0011, 1.000, 1.000, 0.724
84, 308, 0.0012520247199940512, 0.0003, 1.000, 1.000, 0.724
84, 309, 0.0012516003882332644, 0.0008, 1.000, 1.000, 0.724
84, 310, 0.0012511761181058284, 0.0005, 1.000, 1.000, 0.724
84, 311, 0.001250751909618719, 0.0023, 1.000, 1.000, 0.724
84, 312, 0.0012503277627789109, 0.0021, 1.000, 1.000, 0.724
84, 313, 0.0012499036775933784, 0.0013, 1.000, 1.000, 0.724
84, 314, 0.0012494796540690946, 0.0005, 1.000, 1.000, 0.724
84, 315, 0.0012490556922130317, 0.0010, 1.000, 1.000, 0.724
84, 316, 0.001248631792032162, 0.0003, 1.000, 1.000, 0.724
84, 317, 0.0012482079535334506, 0.0000, 1.000, 1.000, 0.724
84, 318, 0.001247784176723872, 0.0003, 1.000, 1.000, 0.724
84, 319, 0.0012473604616103908, 0.0002, 1.000, 1.000, 0.724
84, 320, 0.001246936808199976, 0.0006, 1.000, 1.000, 0.724
84, 321, 0.0012465132164995937, 0.0010, 1.000, 1.000, 0.724
84, 322, 0.0012460896865162062, 0.0004, 1.000, 1.000, 0.724
84, 323, 0.0012456662182567775, 0.0003, 1.000, 1.000, 0.724
84, 324, 0.0012452428117282733, 0.0004, 1.000, 1.000, 0.724
84, 325, 0.0012448194669376538, 0.0007, 1.000, 1.000, 0.724
84, 326, 0.0012443961838918816, 0.0002, 1.000, 1.000, 0.724
84, 327, 0.0012439729625979134, 0.0009, 1.000, 1.000, 0.724
84, 328, 0.0012435498030627101, 0.0009, 1.000, 1.000, 0.724
84, 329, 0.001243126705293227, 0.0008, 1.000, 1.000, 0.724
84, 330, 0.0012427036692964242, 0.0005, 1.000, 1.000, 0.724
84, 331, 0.0012422806950792584, 0.0006, 1.000, 1.000, 0.724
84, 332, 0.0012418577826486803, 0.0000, 1.000, 1.000, 0.724
84, 333, 0.0012414349320116445, 0.0007, 1.000, 1.000, 0.724
84, 334, 0.001241012143175104, 0.0000, 1.000, 1.000, 0.724
84, 335, 0.0012405894161460125, 0.0000, 1.000, 1.000, 0.724
84, 336, 0.0012401667509313208, 0.0003, 1.000, 1.000, 0.724
84, 337, 0.0012397441475379754, 0.0013, 1.000, 1.000, 0.724
84, 338, 0.0012393216059729266, 0.0002, 1.000, 1.000, 0.724
84, 339, 0.0012388991262431222, 0.0004, 1.000, 1.000, 0.724
84, 340, 0.0012384767083555076, 0.0002, 1.000, 1.000, 0.724
84, 341, 0.0012380543523170318, 0.0004, 1.000, 1.000, 0.724
84, 342, 0.001237632058134636, 0.0001, 1.000, 1.000, 0.724
84, 343, 0.0012372098258152644, 0.0000, 1.000, 1.000, 0.724
84, 344, 0.0012367876553658604, 0.0010, 1.000, 1.000, 0.724
84, 345, 0.001236365546793365, 0.0007, 1.000, 1.000, 0.724
84, 346, 0.001235943500104719, 0.0000, 1.000, 1.000, 0.724
84, 347, 0.0012355215153068613, 0.0001, 1.000, 1.000, 0.724
84, 348, 0.0012350995924067312, 0.0008, 1.000, 1.000, 0.724
84, 349, 0.0012346777314112658, 0.0002, 1.000, 1.000, 0.724
84, 350, 0.0012342559323274011, 0.0000, 1.000, 1.000, 0.724
85, 1, 0.0012338341951620734, 0.0002, 1.000, 1.000, 0.724
85, 2, 0.0012334125199222165, 0.0001, 1.000, 1.000, 0.724
85, 3, 0.0012329909066147642, 0.0002, 1.000, 1.000, 0.724
85, 4, 0.001232569355246648, 0.0004, 1.000, 1.000, 0.724
85, 5, 0.0012321478658248004, 0.0008, 1.000, 1.000, 0.725
85, 6, 0.0012317264383561511, 0.0001, 1.000, 1.000, 0.725
85, 7, 0.0012313050728476292, 0.0004, 1.000, 1.000, 0.725
85, 8, 0.001230883769306164, 0.0006, 1.000, 1.000, 0.725
85, 9, 0.0012304625277386818, 0.0001, 1.000, 1.000, 0.725
85, 10, 0.0012300413481521107, 0.0005, 1.000, 1.000, 0.725
85, 11, 0.0012296202305533707, 0.0007, 1.000, 1.000, 0.725
85, 12, 0.0012291991749493925, 0.0006, 1.000, 1.000, 0.725
85, 13, 0.0012287781813470954, 0.0005, 1.000, 1.000, 0.725
85, 14, 0.0012283572497534033, 0.0000, 1.000, 1.000, 0.725
85, 15, 0.0012279363801752385, 0.0004, 1.000, 1.000, 0.725
85, 16, 0.0012275155726195175, 0.0005, 1.000, 1.000, 0.725
85, 17, 0.0012270948270931598, 0.0004, 1.000, 1.000, 0.725
85, 18, 0.0012266741436030865, 0.0003, 1.000, 1.000, 0.725
85, 19, 0.0012262535221562133, 0.0009, 1.000, 1.000, 0.725
85, 20, 0.001225832962759458, 0.0005, 1.000, 1.000, 0.725
85, 21, 0.0012254124654197318, 0.0007, 1.000, 1.000, 0.725
85, 22, 0.0012249920301439514, 0.0001, 1.000, 1.000, 0.725
85, 23, 0.0012245716569390275, 0.0001, 1.000, 1.000, 0.725
85, 24, 0.0012241513458118752, 0.0001, 1.000, 1.000, 0.725
85, 25, 0.001223731096769405, 0.0003, 1.000, 1.000, 0.725
85, 26, 0.001223310909818525, 0.0001, 1.000, 1.000, 0.725
85, 27, 0.001222890784966145, 0.0000, 1.000, 1.000, 0.725
85, 28, 0.0012224707222191708, 0.0013, 1.000, 1.000, 0.725
85, 29, 0.001222050721584513, 0.0005, 1.000, 1.000, 0.725
85, 30, 0.0012216307830690777, 0.0012, 1.000, 1.000, 0.725
85, 31, 0.001221210906679766, 0.0002, 1.000, 1.000, 0.725
85, 32, 0.001220791092423484, 0.0006, 1.000, 1.000, 0.725
85, 33, 0.0012203713403071332, 0.0000, 1.000, 1.000, 0.725
85, 34, 0.0012199516503376157, 0.0003, 1.000, 1.000, 0.725
85, 35, 0.0012195320225218348, 0.0002, 1.000, 1.000, 0.725
85, 36, 0.0012191124568666876, 0.0012, 1.000, 1.000, 0.725
85, 37, 0.001218692953379073, 0.0002, 1.000, 1.000, 0.725
85, 38, 0.0012182735120658888, 0.0008, 1.000, 1.000, 0.725
85, 39, 0.0012178541329340323, 0.0002, 1.000, 1.000, 0.725
85, 40, 0.0012174348159903982, 0.0018, 1.000, 1.000, 0.725
85, 41, 0.0012170155612418823, 0.0002, 1.000, 1.000, 0.725
85, 42, 0.0012165963686953773, 0.0006, 1.000, 1.000, 0.725
85, 43, 0.001216177238357776, 0.0012, 1.000, 1.000, 0.725
85, 44, 0.0012157581702359702, 0.0007, 1.000, 1.000, 0.725
85, 45, 0.00121533916433685, 0.0003, 1.000, 1.000, 0.725
85, 46, 0.0012149202206673054, 0.0004, 1.000, 1.000, 0.725
85, 47, 0.0012145013392342245, 0.0004, 1.000, 1.000, 0.725
85, 48, 0.0012140825200444945, 0.0024, 1.000, 1.000, 0.725
85, 49, 0.001213663763105004, 0.0004, 1.000, 1.000, 0.725
85, 50, 0.0012132450684226338, 0.0000, 1.000, 1.000, 0.725
85, 51, 0.0012128264360042721, 0.0003, 1.000, 1.000, 0.725
85, 52, 0.0012124078658568014, 0.0019, 1.000, 1.000, 0.725
85, 53, 0.0012119893579871036, 0.0002, 1.000, 1.000, 0.725
85, 54, 0.0012115709124020622, 0.0004, 1.000, 1.000, 0.725
85, 55, 0.0012111525291085524, 0.0005, 1.000, 1.000, 0.725
85, 56, 0.0012107342081134579, 0.0003, 1.000, 1.000, 0.725
85, 57, 0.001210315949423656, 0.0000, 1.000, 1.000, 0.725
85, 58, 0.0012098977530460235, 0.0015, 1.000, 1.000, 0.725
85, 59, 0.0012094796189874382, 0.0001, 1.000, 1.000, 0.725
