Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
158, 270, 0.01, 2.2465, 0.333, 0.107, 0.105, 0.100
158, 271, 0.01, 2.2618, 0.333, 0.108, 0.105, 0.100
158, 272, 0.01, 2.3482, 0.000, 0.108, 0.105, 0.100
158, 273, 0.01, 2.3509, 0.000, 0.107, 0.105, 0.100
158, 274, 0.01, 2.3482, 0.000, 0.107, 0.105, 0.100
158, 275, 0.01, 2.4098, 0.000, 0.107, 0.105, 0.100
158, 276, 0.01, 2.3883, 0.000, 0.106, 0.105, 0.100
158, 277, 0.01, 2.3950, 0.000, 0.106, 0.105, 0.100
158, 278, 0.01, 2.3013, 0.000, 0.106, 0.105, 0.100
158, 279, 0.01, 2.2706, 0.333, 0.106, 0.105, 0.100
158, 280, 0.01, 2.4102, 0.000, 0.106, 0.105, 0.100
158, 281, 0.01, 2.3437, 0.000, 0.106, 0.105, 0.100
158, 282, 0.01, 2.2501, 0.333, 0.106, 0.105, 0.100
158, 283, 0.01, 2.3261, 0.000, 0.106, 0.105, 0.100
158, 284, 0.01, 2.2979, 0.000, 0.106, 0.105, 0.100
158, 285, 0.01, 2.2337, 0.333, 0.106, 0.105, 0.100
158, 286, 0.01, 2.2407, 0.333, 0.107, 0.105, 0.100
158, 287, 0.01, 2.1526, 0.667, 0.109, 0.105, 0.100
158, 288, 0.01, 2.2529, 0.333, 0.110, 0.105, 0.100
158, 289, 0.01, 2.2987, 0.000, 0.110, 0.105, 0.100
158, 290, 0.01, 2.2822, 0.000, 0.109, 0.105, 0.100
158, 291, 0.01, 2.3717, 0.000, 0.109, 0.105, 0.100
158, 292, 0.01, 2.3690, 0.000, 0.108, 0.105, 0.100
158, 293, 0.01, 2.3785, 0.000, 0.108, 0.105, 0.100
158, 294, 0.01, 2.3402, 0.000, 0.108, 0.105, 0.100
158, 295, 0.01, 2.2567, 0.333, 0.108, 0.105, 0.100
158, 296, 0.01, 2.4046, 0.000, 0.108, 0.105, 0.100
158, 297, 0.01, 2.1488, 0.333, 0.109, 0.105, 0.100
158, 298, 0.01, 2.2308, 0.333, 0.110, 0.105, 0.100
158, 299, 0.01, 2.2483, 0.000, 0.109, 0.105, 0.100
158, 300, 0.01, 2.2772, 0.000, 0.109, 0.105, 0.100
158, 301, 0.01, 2.4422, 0.000, 0.109, 0.105, 0.100
158, 302, 0.01, 2.3403, 0.000, 0.108, 0.105, 0.100
158, 303, 0.01, 2.3548, 0.000, 0.108, 0.105, 0.100
158, 304, 0.01, 2.3303, 0.000, 0.107, 0.105, 0.100
158, 305, 0.01, 2.3789, 0.333, 0.108, 0.105, 0.100
158, 306, 0.01, 2.4331, 0.000, 0.108, 0.105, 0.100
158, 307, 0.01, 2.2914, 0.000, 0.107, 0.105, 0.100
158, 308, 0.01, 2.3302, 0.000, 0.107, 0.105, 0.100
158, 309, 0.01, 2.3142, 0.000, 0.107, 0.105, 0.100
158, 310, 0.01, 2.2579, 0.333, 0.108, 0.105, 0.100
158, 311, 0.01, 2.3102, 0.000, 0.107, 0.105, 0.100
158, 312, 0.01, 2.3603, 0.000, 0.107, 0.105, 0.100
158, 313, 0.01, 2.3926, 0.000, 0.106, 0.105, 0.100
158, 314, 0.01, 2.3282, 0.000, 0.106, 0.105, 0.100
158, 315, 0.01, 2.3632, 0.000, 0.106, 0.105, 0.100
158, 316, 0.01, 2.2466, 0.333, 0.107, 0.105, 0.100
158, 317, 0.01, 2.3775, 0.000, 0.106, 0.105, 0.100
158, 318, 0.01, 2.3376, 0.000, 0.106, 0.105, 0.100
158, 319, 0.01, 2.3150, 0.000, 0.106, 0.105, 0.100
158, 320, 0.01, 2.3469, 0.000, 0.105, 0.105, 0.100
158, 321, 0.01, 2.2439, 0.667, 0.107, 0.105, 0.100
158, 322, 0.01, 2.3466, 0.000, 0.107, 0.105, 0.100
158, 323, 0.01, 2.3017, 0.000, 0.106, 0.105, 0.100
158, 324, 0.01, 2.2604, 0.000, 0.106, 0.105, 0.100
158, 325, 0.01, 2.2508, 0.333, 0.107, 0.105, 0.100
158, 326, 0.01, 2.2908, 0.333, 0.107, 0.105, 0.100
158, 327, 0.01, 2.3106, 0.000, 0.107, 0.105, 0.100
158, 328, 0.01, 2.2948, 0.333, 0.108, 0.105, 0.100
158, 329, 0.01, 2.3624, 0.000, 0.107, 0.105, 0.100
158, 330, 0.01, 2.3490, 0.000, 0.107, 0.105, 0.100
158, 331, 0.01, 2.3876, 0.000, 0.107, 0.105, 0.100
158, 332, 0.01, 2.2846, 0.333, 0.107, 0.105, 0.100
158, 333, 0.01, 2.1741, 0.667, 0.109, 0.105, 0.100
158, 334, 0.01, 2.3069, 0.000, 0.109, 0.105, 0.100
158, 335, 0.01, 2.3104, 0.000, 0.108, 0.105, 0.100
158, 336, 0.01, 2.3290, 0.000, 0.108, 0.105, 0.100
158, 337, 0.01, 2.3529, 0.000, 0.108, 0.105, 0.100
158, 338, 0.01, 2.2795, 0.000, 0.107, 0.105, 0.100
158, 339, 0.01, 2.4148, 0.000, 0.107, 0.105, 0.100
158, 340, 0.01, 2.3622, 0.000, 0.107, 0.105, 0.100
158, 341, 0.01, 2.3684, 0.000, 0.107, 0.105, 0.100
158, 342, 0.01, 2.2814, 0.333, 0.107, 0.105, 0.100
158, 343, 0.01, 2.2709, 0.000, 0.107, 0.105, 0.100
158, 344, 0.01, 2.3449, 0.000, 0.107, 0.105, 0.100
158, 345, 0.01, 2.3729, 0.000, 0.106, 0.105, 0.100
158, 346, 0.01, 2.3119, 0.333, 0.107, 0.105, 0.100
158, 347, 0.01, 2.3681, 0.000, 0.107, 0.105, 0.100
158, 348, 0.01, 2.3784, 0.000, 0.106, 0.105, 0.100
158, 349, 0.01, 2.3242, 0.000, 0.106, 0.105, 0.100
158, 350, 0.01, 2.3208, 0.000, 0.106, 0.105, 0.100
159, 1, 0.01, 2.3478, 0.000, 0.000, 0.105, 0.100
159, 2, 0.01, 2.2559, 0.000, 0.000, 0.105, 0.100
159, 3, 0.01, 2.3245, 0.000, 0.000, 0.105, 0.100
159, 4, 0.01, 2.2668, 0.333, 0.083, 0.105, 0.100
159, 5, 0.01, 2.2933, 0.000, 0.067, 0.105, 0.100
159, 6, 0.01, 2.3371, 0.000, 0.056, 0.105, 0.100
159, 7, 0.01, 2.2677, 0.333, 0.095, 0.105, 0.100
159, 8, 0.01, 2.3382, 0.000, 0.083, 0.105, 0.100
159, 9, 0.01, 2.2993, 0.000, 0.074, 0.105, 0.100
159, 10, 0.01, 2.3337, 0.000, 0.067, 0.105, 0.100
159, 11, 0.01, 2.2232, 0.333, 0.091, 0.105, 0.100
159, 12, 0.01, 2.3561, 0.000, 0.083, 0.105, 0.100
159, 13, 0.01, 2.2888, 0.000, 0.077, 0.105, 0.100
159, 14, 0.01, 2.2769, 0.333, 0.095, 0.105, 0.100
159, 15, 0.01, 2.2870, 0.333, 0.111, 0.105, 0.100
159, 16, 0.01, 2.3611, 0.000, 0.104, 0.105, 0.100
159, 17, 0.01, 2.3451, 0.333, 0.118, 0.105, 0.100
159, 18, 0.01, 2.2913, 0.000, 0.111, 0.105, 0.100
159, 19, 0.01, 2.2856, 0.000, 0.105, 0.105, 0.100
159, 20, 0.01, 2.2515, 0.333, 0.117, 0.105, 0.100
159, 21, 0.01, 2.3269, 0.000, 0.111, 0.105, 0.100
159, 22, 0.01, 2.3031, 0.000, 0.106, 0.105, 0.100
159, 23, 0.01, 2.3013, 0.000, 0.101, 0.105, 0.100
159, 24, 0.01, 2.2729, 0.000, 0.097, 0.105, 0.100
159, 25, 0.01, 2.3290, 0.000, 0.093, 0.105, 0.100
159, 26, 0.01, 2.2667, 0.333, 0.103, 0.105, 0.100
159, 27, 0.01, 2.3056, 0.000, 0.099, 0.105, 0.100
159, 28, 0.01, 2.3314, 0.000, 0.095, 0.105, 0.100
159, 29, 0.01, 2.2458, 0.667, 0.115, 0.105, 0.100
159, 30, 0.01, 2.2805, 0.333, 0.122, 0.105, 0.100
159, 31, 0.01, 2.3125, 0.000, 0.118, 0.105, 0.100
159, 32, 0.01, 2.2635, 0.333, 0.125, 0.105, 0.100
159, 33, 0.01, 2.4067, 0.000, 0.121, 0.105, 0.100
159, 34, 0.01, 2.3382, 0.000, 0.118, 0.105, 0.100
159, 35, 0.01, 2.3743, 0.000, 0.114, 0.105, 0.100
159, 36, 0.01, 2.2243, 0.000, 0.111, 0.105, 0.100
159, 37, 0.01, 2.2749, 0.000, 0.108, 0.105, 0.100
159, 38, 0.01, 2.3621, 0.000, 0.105, 0.105, 0.100
159, 39, 0.01, 2.2960, 0.333, 0.111, 0.105, 0.100
159, 40, 0.01, 2.2459, 0.000, 0.108, 0.105, 0.100
159, 41, 0.01, 2.2709, 0.000, 0.106, 0.105, 0.100
159, 42, 0.01, 2.2686, 0.000, 0.103, 0.105, 0.100
159, 43, 0.01, 2.2909, 0.000, 0.101, 0.105, 0.100
159, 44, 0.01, 2.4080, 0.000, 0.098, 0.105, 0.100
159, 45, 0.01, 2.5768, 0.000, 0.096, 0.105, 0.100
159, 46, 0.01, 2.2096, 0.333, 0.101, 0.105, 0.100
159, 47, 0.01, 2.2084, 0.333, 0.106, 0.105, 0.100
159, 48, 0.01, 2.3794, 0.000, 0.104, 0.105, 0.100
159, 49, 0.01, 2.4746, 0.000, 0.102, 0.105, 0.100
159, 50, 0.01, 2.3033, 0.000, 0.100, 0.105, 0.100
159, 51, 0.01, 2.3336, 0.000, 0.098, 0.105, 0.100
159, 52, 0.01, 2.1992, 0.667, 0.109, 0.105, 0.100
159, 53, 0.01, 2.3328, 0.000, 0.107, 0.105, 0.100
159, 54, 0.01, 2.2305, 0.333, 0.111, 0.105, 0.100
159, 55, 0.01, 2.3478, 0.000, 0.109, 0.105, 0.100
159, 56, 0.01, 2.2256, 0.000, 0.107, 0.105, 0.100
159, 57, 0.01, 2.3394, 0.000, 0.105, 0.105, 0.100
159, 58, 0.01, 2.3092, 0.000, 0.103, 0.105, 0.100
159, 59, 0.01, 2.2699, 0.333, 0.107, 0.105, 0.100
159, 60, 0.01, 2.3198, 0.000, 0.106, 0.105, 0.100
159, 61, 0.01, 2.2538, 0.333, 0.109, 0.105, 0.100
159, 62, 0.01, 2.3866, 0.000, 0.108, 0.105, 0.100
159, 63, 0.01, 2.2467, 0.000, 0.106, 0.105, 0.100
159, 64, 0.01, 2.3189, 0.000, 0.104, 0.105, 0.100
159, 65, 0.01, 2.2137, 0.000, 0.103, 0.105, 0.100
159, 66, 0.01, 2.2511, 0.000, 0.101, 0.105, 0.100
159, 67, 0.01, 2.3564, 0.000, 0.100, 0.105, 0.100
159, 68, 0.01, 2.1733, 0.000, 0.098, 0.105, 0.100
159, 69, 0.01, 2.1890, 0.333, 0.101, 0.105, 0.100
159, 70, 0.01, 2.3899, 0.333, 0.105, 0.105, 0.100
159, 71, 0.01, 2.3912, 0.000, 0.103, 0.105, 0.100
159, 72, 0.01, 2.3368, 0.000, 0.102, 0.105, 0.100
159, 73, 0.01, 2.1744, 0.333, 0.105, 0.105, 0.100
159, 74, 0.01, 2.2935, 0.000, 0.104, 0.105, 0.100
159, 75, 0.01, 2.2459, 0.000, 0.102, 0.105, 0.100
159, 76, 0.01, 2.3098, 0.000, 0.101, 0.105, 0.100
159, 77, 0.01, 2.2948, 0.000, 0.100, 0.105, 0.100
159, 78, 0.01, 2.2733, 0.000, 0.098, 0.105, 0.100
159, 79, 0.01, 2.1790, 0.000, 0.097, 0.105, 0.100
159, 80, 0.01, 2.4123, 0.000, 0.096, 0.105, 0.100
159, 81, 0.01, 2.3439, 0.000, 0.095, 0.105, 0.100
159, 82, 0.01, 2.2724, 0.000, 0.093, 0.105, 0.100
159, 83, 0.01, 2.2245, 0.000, 0.092, 0.105, 0.100
159, 84, 0.01, 2.2290, 0.333, 0.095, 0.105, 0.100
159, 85, 0.01, 2.3052, 0.000, 0.094, 0.105, 0.100
159, 86, 0.01, 2.3643, 0.000, 0.093, 0.105, 0.100
159, 87, 0.01, 2.2107, 0.000, 0.092, 0.105, 0.100
159, 88, 0.01, 2.3342, 0.000, 0.091, 0.105, 0.100
159, 89, 0.01, 2.2271, 0.000, 0.090, 0.105, 0.100
159, 90, 0.01, 2.1439, 0.333, 0.093, 0.105, 0.100
159, 91, 0.01, 2.5529, 0.000, 0.092, 0.105, 0.100
159, 92, 0.01, 2.3060, 0.000, 0.091, 0.105, 0.100
159, 93, 0.01, 2.3748, 0.000, 0.090, 0.105, 0.100
159, 94, 0.01, 2.4093, 0.000, 0.089, 0.105, 0.100
159, 95, 0.01, 2.3596, 0.000, 0.088, 0.105, 0.100
159, 96, 0.01, 2.2373, 0.333, 0.090, 0.105, 0.100
159, 97, 0.01, 2.2595, 0.333, 0.093, 0.105, 0.100
159, 98, 0.01, 2.2648, 0.333, 0.095, 0.105, 0.100
159, 99, 0.01, 2.2844, 0.000, 0.094, 0.105, 0.100
159, 100, 0.01, 2.2944, 0.000, 0.093, 0.105, 0.100
159, 101, 0.01, 2.2945, 0.000, 0.092, 0.105, 0.100
159, 102, 0.01, 2.3417, 0.000, 0.092, 0.105, 0.100
159, 103, 0.01, 2.2999, 0.000, 0.091, 0.105, 0.100
159, 104, 0.01, 2.2384, 0.000, 0.090, 0.105, 0.100
159, 105, 0.01, 2.3744, 0.000, 0.089, 0.105, 0.100
159, 106, 0.01, 2.3280, 0.000, 0.088, 0.105, 0.100
159, 107, 0.01, 2.3727, 0.000, 0.087, 0.105, 0.100
159, 108, 0.01, 2.3069, 0.333, 0.090, 0.105, 0.100
159, 109, 0.01, 2.3262, 0.333, 0.092, 0.105, 0.100
159, 110, 0.01, 2.3274, 0.000, 0.091, 0.105, 0.100
159, 111, 0.01, 2.3083, 0.000, 0.090, 0.105, 0.100
159, 112, 0.01, 2.2652, 0.333, 0.092, 0.105, 0.100
159, 113, 0.01, 2.2379, 0.000, 0.091, 0.105, 0.100
159, 114, 0.01, 2.4847, 0.000, 0.091, 0.105, 0.100
159, 115, 0.01, 2.2644, 0.333, 0.093, 0.105, 0.100
159, 116, 0.01, 2.2183, 0.000, 0.092, 0.105, 0.100
159, 117, 0.01, 2.1962, 0.667, 0.097, 0.105, 0.100
159, 118, 0.01, 2.2553, 0.000, 0.096, 0.105, 0.100
159, 119, 0.01, 2.0951, 0.333, 0.098, 0.105, 0.100
159, 120, 0.01, 2.5496, 0.000, 0.097, 0.105, 0.100
159, 121, 0.01, 2.2447, 0.000, 0.096, 0.105, 0.100
159, 122, 0.01, 2.5298, 0.000, 0.096, 0.105, 0.100
159, 123, 0.01, 2.2239, 0.000, 0.095, 0.105, 0.100
159, 124, 0.01, 2.1356, 0.333, 0.097, 0.105, 0.100
159, 125, 0.01, 2.3537, 0.000, 0.096, 0.105, 0.100
159, 126, 0.01, 2.4198, 0.000, 0.095, 0.105, 0.100
159, 127, 0.01, 2.2832, 0.000, 0.094, 0.105, 0.100
159, 128, 0.01, 2.3192, 0.000, 0.094, 0.105, 0.100
159, 129, 0.01, 2.4051, 0.000, 0.093, 0.105, 0.100
159, 130, 0.01, 2.3251, 0.000, 0.092, 0.105, 0.100
159, 131, 0.01, 2.1485, 0.333, 0.094, 0.105, 0.100
159, 132, 0.01, 2.3240, 0.000, 0.093, 0.105, 0.100
159, 133, 0.01, 2.3396, 0.000, 0.093, 0.105, 0.100
159, 134, 0.01, 2.4977, 0.000, 0.092, 0.105, 0.100
159, 135, 0.01, 2.3977, 0.000, 0.091, 0.105, 0.100
159, 136, 0.01, 2.5306, 0.000, 0.091, 0.105, 0.100
159, 137, 0.01, 2.1358, 0.667, 0.095, 0.105, 0.100
159, 138, 0.01, 2.1973, 0.000, 0.094, 0.105, 0.100
159, 139, 0.01, 2.4097, 0.000, 0.094, 0.105, 0.100
159, 140, 0.01, 2.3176, 0.000, 0.093, 0.105, 0.100
159, 141, 0.01, 2.4466, 0.000, 0.092, 0.105, 0.100
159, 142, 0.01, 2.3898, 0.000, 0.092, 0.105, 0.100
159, 143, 0.01, 2.3380, 0.000, 0.091, 0.105, 0.100
159, 144, 0.01, 2.4575, 0.000, 0.090, 0.105, 0.100
159, 145, 0.01, 2.2358, 0.333, 0.092, 0.105, 0.100
159, 146, 0.01, 2.2629, 0.333, 0.094, 0.105, 0.100
159, 147, 0.01, 2.2930, 0.000, 0.093, 0.105, 0.100
159, 148, 0.01, 2.2660, 0.333, 0.095, 0.105, 0.100
159, 149, 0.01, 2.2946, 0.000, 0.094, 0.105, 0.100
159, 150, 0.01, 2.2793, 0.000, 0.093, 0.105, 0.100
159, 151, 0.01, 2.3393, 0.000, 0.093, 0.105, 0.100
159, 152, 0.01, 2.2824, 0.000, 0.092, 0.105, 0.100
159, 153, 0.01, 2.2278, 0.000, 0.092, 0.105, 0.100
159, 154, 0.01, 2.3845, 0.000, 0.091, 0.105, 0.100
159, 155, 0.01, 2.4715, 0.333, 0.092, 0.105, 0.100
159, 156, 0.01, 2.3777, 0.000, 0.092, 0.105, 0.100
159, 157, 0.01, 2.4353, 0.333, 0.093, 0.105, 0.100
159, 158, 0.01, 2.2382, 0.000, 0.093, 0.105, 0.100
159, 159, 0.01, 2.1720, 0.333, 0.094, 0.105, 0.100
159, 160, 0.01, 2.2393, 0.000, 0.094, 0.105, 0.100
159, 161, 0.01, 2.3098, 0.000, 0.093, 0.105, 0.100
159, 162, 0.01, 2.1684, 0.333, 0.095, 0.105, 0.100
159, 163, 0.01, 2.4843, 0.000, 0.094, 0.105, 0.100
159, 164, 0.01, 2.2354, 0.333, 0.096, 0.105, 0.100
159, 165, 0.01, 2.2389, 0.000, 0.095, 0.105, 0.100
159, 166, 0.01, 2.2673, 0.000, 0.094, 0.105, 0.100
159, 167, 0.01, 2.1220, 0.333, 0.096, 0.105, 0.100
159, 168, 0.01, 2.6970, 0.000, 0.095, 0.105, 0.100
159, 169, 0.01, 2.3604, 0.000, 0.095, 0.105, 0.100
159, 170, 0.01, 2.3408, 0.000, 0.094, 0.105, 0.100
159, 171, 0.01, 2.2894, 0.333, 0.096, 0.105, 0.100
159, 172, 0.01, 2.2847, 0.000, 0.095, 0.105, 0.100
159, 173, 0.01, 2.2752, 0.333, 0.096, 0.105, 0.100
159, 174, 0.01, 2.2666, 0.000, 0.096, 0.105, 0.100
159, 175, 0.01, 2.2205, 0.333, 0.097, 0.105, 0.100
159, 176, 0.01, 2.2809, 0.333, 0.098, 0.105, 0.100
159, 177, 0.01, 2.2333, 0.333, 0.100, 0.105, 0.100
159, 178, 0.01, 2.3936, 0.000, 0.099, 0.105, 0.100
159, 179, 0.01, 2.3069, 0.333, 0.101, 0.105, 0.100
159, 180, 0.01, 2.3097, 0.000, 0.100, 0.105, 0.100
159, 181, 0.01, 2.2888, 0.000, 0.099, 0.105, 0.100
159, 182, 0.01, 2.3239, 0.000, 0.099, 0.105, 0.100
159, 183, 0.01, 2.3016, 0.000, 0.098, 0.105, 0.100
159, 184, 0.01, 2.2526, 0.333, 0.100, 0.105, 0.100
159, 185, 0.01, 2.3543, 0.000, 0.099, 0.105, 0.100
159, 186, 0.01, 2.2546, 0.333, 0.100, 0.105, 0.100
159, 187, 0.01, 2.3463, 0.000, 0.100, 0.105, 0.100
159, 188, 0.01, 2.2508, 0.333, 0.101, 0.105, 0.100
159, 189, 0.01, 2.3093, 0.000, 0.101, 0.105, 0.100
159, 190, 0.01, 2.3773, 0.000, 0.100, 0.105, 0.100
159, 191, 0.01, 2.3438, 0.000, 0.099, 0.105, 0.100
159, 192, 0.01, 2.3032, 0.000, 0.099, 0.105, 0.100
159, 193, 0.01, 2.3217, 0.000, 0.098, 0.105, 0.100
159, 194, 0.01, 2.2307, 0.333, 0.100, 0.105, 0.100
159, 195, 0.01, 2.2731, 0.000, 0.099, 0.105, 0.100
159, 196, 0.01, 2.3107, 0.000, 0.099, 0.105, 0.100
159, 197, 0.01, 2.2617, 0.333, 0.100, 0.105, 0.100
159, 198, 0.01, 2.3773, 0.000, 0.099, 0.105, 0.100
159, 199, 0.01, 2.3147, 0.000, 0.099, 0.105, 0.100
159, 200, 0.01, 2.2619, 0.333, 0.100, 0.105, 0.100
159, 201, 0.01, 2.2571, 0.333, 0.101, 0.105, 0.100
159, 202, 0.01, 2.3666, 0.000, 0.101, 0.105, 0.100
159, 203, 0.01, 2.3617, 0.000, 0.100, 0.105, 0.100
159, 204, 0.01, 2.3429, 0.000, 0.100, 0.105, 0.100
159, 205, 0.01, 2.2913, 0.333, 0.101, 0.105, 0.100
159, 206, 0.01, 2.3265, 0.000, 0.100, 0.105, 0.100
159, 207, 0.01, 2.2666, 0.000, 0.100, 0.105, 0.100
159, 208, 0.01, 2.3185, 0.333, 0.101, 0.105, 0.100
159, 209, 0.01, 2.3055, 0.000, 0.100, 0.105, 0.100
159, 210, 0.01, 2.2188, 0.333, 0.102, 0.105, 0.100
159, 211, 0.01, 2.3496, 0.000, 0.101, 0.105, 0.100
159, 212, 0.01, 2.3672, 0.000, 0.101, 0.105, 0.100
159, 213, 0.01, 2.2264, 0.000, 0.100, 0.105, 0.100
159, 214, 0.01, 2.3186, 0.000, 0.100, 0.105, 0.100
159, 215, 0.01, 2.2338, 0.000, 0.099, 0.105, 0.100
159, 216, 0.01, 2.3606, 0.000, 0.099, 0.105, 0.100
159, 217, 0.01, 2.2845, 0.333, 0.100, 0.105, 0.100
159, 218, 0.01, 2.3343, 0.333, 0.101, 0.105, 0.100
159, 219, 0.01, 2.3738, 0.000, 0.100, 0.105, 0.100
159, 220, 0.01, 2.2768, 0.000, 0.100, 0.105, 0.100
159, 221, 0.01, 2.2448, 0.000, 0.100, 0.105, 0.100
159, 222, 0.01, 2.3111, 0.000, 0.099, 0.105, 0.100
159, 223, 0.01, 2.3317, 0.000, 0.099, 0.105, 0.100
159, 224, 0.01, 2.3361, 0.000, 0.098, 0.105, 0.100
159, 225, 0.01, 2.3003, 0.000, 0.098, 0.105, 0.100
159, 226, 0.01, 2.3872, 0.000, 0.097, 0.105, 0.100
159, 227, 0.01, 2.3371, 0.000, 0.097, 0.105, 0.100
159, 228, 0.01, 2.2955, 0.000, 0.096, 0.105, 0.100
159, 229, 0.01, 2.3664, 0.333, 0.098, 0.105, 0.100
159, 230, 0.01, 2.3381, 0.000, 0.097, 0.105, 0.100
159, 231, 0.01, 2.3046, 0.000, 0.097, 0.105, 0.100
159, 232, 0.01, 2.2930, 0.000, 0.096, 0.105, 0.100
159, 233, 0.01, 2.3803, 0.000, 0.096, 0.105, 0.100
159, 234, 0.01, 2.3708, 0.000, 0.095, 0.105, 0.100
159, 235, 0.01, 2.2790, 0.000, 0.095, 0.105, 0.100
159, 236, 0.01, 2.3318, 0.000, 0.095, 0.105, 0.100
159, 237, 0.01, 2.2815, 0.333, 0.096, 0.105, 0.100
159, 238, 0.01, 2.2960, 0.000, 0.095, 0.105, 0.100
159, 239, 0.01, 2.3341, 0.000, 0.095, 0.105, 0.100
159, 240, 0.01, 2.3470, 0.000, 0.094, 0.105, 0.100
159, 241, 0.01, 2.3419, 0.000, 0.094, 0.105, 0.100
159, 242, 0.01, 2.2446, 0.000, 0.094, 0.105, 0.100
159, 243, 0.01, 2.2885, 0.333, 0.095, 0.105, 0.100
159, 244, 0.01, 2.3197, 0.000, 0.094, 0.105, 0.100
159, 245, 0.01, 2.2648, 0.000, 0.094, 0.105, 0.100
159, 246, 0.01, 2.3459, 0.000, 0.093, 0.105, 0.100
159, 247, 0.01, 2.3215, 0.000, 0.093, 0.105, 0.100
159, 248, 0.01, 2.2952, 0.000, 0.093, 0.105, 0.100
159, 249, 0.01, 2.2898, 0.333, 0.094, 0.105, 0.100
159, 250, 0.01, 2.3791, 0.000, 0.093, 0.105, 0.100
159, 251, 0.01, 2.3374, 0.000, 0.093, 0.105, 0.100
159, 252, 0.01, 2.2707, 0.000, 0.093, 0.105, 0.100
159, 253, 0.01, 2.2988, 0.000, 0.092, 0.105, 0.100
159, 254, 0.01, 2.3444, 0.333, 0.093, 0.105, 0.100
159, 255, 0.01, 2.2924, 0.333, 0.094, 0.105, 0.100
159, 256, 0.01, 2.3564, 0.000, 0.094, 0.105, 0.100
159, 257, 0.01, 2.3015, 0.000, 0.093, 0.105, 0.100
159, 258, 0.01, 2.3143, 0.000, 0.093, 0.105, 0.100
159, 259, 0.01, 2.2599, 0.000, 0.093, 0.105, 0.100
159, 260, 0.01, 2.2965, 0.333, 0.094, 0.105, 0.100
159, 261, 0.01, 2.3244, 0.333, 0.095, 0.105, 0.100
159, 262, 0.01, 2.2912, 0.000, 0.094, 0.105, 0.100
159, 263, 0.01, 2.3069, 0.000, 0.094, 0.105, 0.100
159, 264, 0.01, 2.2911, 0.333, 0.095, 0.105, 0.100
159, 265, 0.01, 2.2923, 0.000, 0.094, 0.105, 0.100
159, 266, 0.01, 2.3500, 0.000, 0.094, 0.105, 0.100
159, 267, 0.01, 2.2737, 0.000, 0.094, 0.105, 0.100
159, 268, 0.01, 2.3071, 0.000, 0.093, 0.105, 0.100
159, 269, 0.01, 2.2757, 0.333, 0.094, 0.105, 0.100
159, 270, 0.01, 2.2686, 0.000, 0.094, 0.105, 0.100
159, 271, 0.01, 2.3438, 0.000, 0.093, 0.105, 0.100
159, 272, 0.01, 2.2879, 0.000, 0.093, 0.105, 0.100
159, 273, 0.01, 2.2826, 0.333, 0.094, 0.105, 0.100
159, 274, 0.01, 2.3661, 0.000, 0.094, 0.105, 0.100
159, 275, 0.01, 2.2733, 0.000, 0.093, 0.105, 0.100
159, 276, 0.01, 2.3343, 0.000, 0.093, 0.105, 0.100
159, 277, 0.01, 2.3179, 0.000, 0.093, 0.105, 0.100
159, 278, 0.01, 2.2805, 0.000, 0.092, 0.105, 0.100
159, 279, 0.01, 2.2973, 0.333, 0.093, 0.105, 0.100
159, 280, 0.01, 2.2827, 0.333, 0.094, 0.105, 0.100
159, 281, 0.01, 2.3720, 0.000, 0.094, 0.105, 0.100
159, 282, 0.01, 2.3651, 0.000, 0.093, 0.105, 0.100
159, 283, 0.01, 2.3145, 0.000, 0.093, 0.105, 0.100
159, 284, 0.01, 2.2686, 0.000, 0.093, 0.105, 0.100
159, 285, 0.01, 2.3268, 0.000, 0.092, 0.105, 0.100
159, 286, 0.01, 2.3442, 0.000, 0.092, 0.105, 0.100
159, 287, 0.01, 2.3332, 0.000, 0.092, 0.105, 0.100
159, 288, 0.01, 2.2988, 0.000, 0.091, 0.105, 0.100
159, 289, 0.01, 2.2678, 0.333, 0.092, 0.105, 0.100
159, 290, 0.01, 2.3258, 0.000, 0.092, 0.105, 0.100
159, 291, 0.01, 2.3359, 0.000, 0.092, 0.105, 0.100
159, 292, 0.01, 2.2848, 0.333, 0.092, 0.105, 0.100
159, 293, 0.01, 2.3396, 0.000, 0.092, 0.105, 0.100
159, 294, 0.01, 2.2820, 0.000, 0.092, 0.105, 0.100
159, 295, 0.01, 2.3329, 0.000, 0.092, 0.105, 0.100
159, 296, 0.01, 2.3225, 0.333, 0.092, 0.105, 0.100
159, 297, 0.01, 2.2955, 0.333, 0.093, 0.105, 0.100
159, 298, 0.01, 2.2595, 0.333, 0.094, 0.105, 0.100
159, 299, 0.01, 2.2794, 0.333, 0.095, 0.105, 0.100
159, 300, 0.01, 2.3144, 0.000, 0.094, 0.105, 0.100
159, 301, 0.01, 2.3272, 0.000, 0.094, 0.105, 0.100
159, 302, 0.01, 2.3016, 0.333, 0.095, 0.105, 0.100
159, 303, 0.01, 2.2978, 0.000, 0.095, 0.105, 0.100
159, 304, 0.01, 2.3137, 0.000, 0.094, 0.105, 0.100
159, 305, 0.01, 2.3219, 0.000, 0.094, 0.105, 0.100
159, 306, 0.01, 2.3010, 0.333, 0.095, 0.105, 0.100
