Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
186, 165, 0.01, 1.2536, 1.000, 0.972, 0.916, 0.639
186, 166, 0.01, 1.2938, 1.000, 0.972, 0.916, 0.639
186, 167, 0.01, 1.2040, 1.000, 0.972, 0.916, 0.639
186, 168, 0.01, 1.4886, 1.000, 0.972, 0.916, 0.639
186, 169, 0.01, 1.2565, 1.000, 0.972, 0.916, 0.639
186, 170, 0.01, 1.2964, 1.000, 0.973, 0.916, 0.639
186, 171, 0.01, 1.2519, 1.000, 0.973, 0.916, 0.639
186, 172, 0.01, 1.2384, 1.000, 0.973, 0.916, 0.639
186, 173, 0.01, 1.2855, 1.000, 0.973, 0.916, 0.639
186, 174, 0.01, 1.2661, 1.000, 0.973, 0.916, 0.639
186, 175, 0.01, 1.2675, 1.000, 0.973, 0.916, 0.639
186, 176, 0.01, 1.2463, 1.000, 0.973, 0.916, 0.639
186, 177, 0.01, 1.2381, 1.000, 0.974, 0.916, 0.639
186, 178, 0.01, 1.3365, 1.000, 0.974, 0.916, 0.639
186, 179, 0.01, 1.2533, 1.000, 0.974, 0.916, 0.639
186, 180, 0.01, 1.3828, 1.000, 0.974, 0.916, 0.639
186, 181, 0.01, 1.4961, 0.667, 0.972, 0.916, 0.639
186, 182, 0.01, 1.2513, 1.000, 0.973, 0.916, 0.639
186, 183, 0.01, 1.2466, 1.000, 0.973, 0.916, 0.639
186, 184, 0.01, 1.1998, 1.000, 0.973, 0.916, 0.639
186, 185, 0.01, 1.2196, 1.000, 0.973, 0.916, 0.639
186, 186, 0.01, 1.3077, 1.000, 0.973, 0.916, 0.639
186, 187, 0.01, 1.2197, 1.000, 0.973, 0.916, 0.639
186, 188, 0.01, 1.2876, 1.000, 0.973, 0.916, 0.639
186, 189, 0.01, 1.2636, 1.000, 0.974, 0.916, 0.639
186, 190, 0.01, 1.2569, 1.000, 0.974, 0.916, 0.639
186, 191, 0.01, 1.2225, 1.000, 0.974, 0.916, 0.639
186, 192, 0.01, 1.2523, 1.000, 0.974, 0.916, 0.639
186, 193, 0.01, 1.2792, 1.000, 0.974, 0.916, 0.639
186, 194, 0.01, 1.2391, 1.000, 0.974, 0.916, 0.639
186, 195, 0.01, 1.2500, 1.000, 0.974, 0.916, 0.639
186, 196, 0.01, 1.2347, 1.000, 0.974, 0.916, 0.639
186, 197, 0.01, 1.2489, 1.000, 0.975, 0.916, 0.639
186, 198, 0.01, 1.2236, 1.000, 0.975, 0.916, 0.639
186, 199, 0.01, 1.2377, 1.000, 0.975, 0.916, 0.639
186, 200, 0.01, 1.3389, 1.000, 0.975, 0.916, 0.639
186, 201, 0.01, 1.3502, 1.000, 0.975, 0.916, 0.639
186, 202, 0.01, 1.3100, 1.000, 0.975, 0.916, 0.639
186, 203, 0.01, 1.3146, 1.000, 0.975, 0.916, 0.639
186, 204, 0.01, 1.2228, 1.000, 0.975, 0.916, 0.639
186, 205, 0.01, 1.2330, 1.000, 0.976, 0.916, 0.639
186, 206, 0.01, 1.3131, 1.000, 0.976, 0.916, 0.639
186, 207, 0.01, 1.2602, 1.000, 0.976, 0.916, 0.639
186, 208, 0.01, 1.2119, 1.000, 0.976, 0.916, 0.639
186, 209, 0.01, 1.2554, 1.000, 0.976, 0.916, 0.639
186, 210, 0.01, 1.3382, 1.000, 0.976, 0.916, 0.639
186, 211, 0.01, 1.2047, 1.000, 0.976, 0.916, 0.639
186, 212, 0.01, 1.2420, 1.000, 0.976, 0.916, 0.639
186, 213, 0.01, 1.2498, 1.000, 0.977, 0.916, 0.639
186, 214, 0.01, 1.2661, 1.000, 0.977, 0.916, 0.639
186, 215, 0.01, 1.2583, 1.000, 0.977, 0.916, 0.639
186, 216, 0.01, 1.2517, 1.000, 0.977, 0.916, 0.639
186, 217, 0.01, 1.2245, 1.000, 0.977, 0.916, 0.639
186, 218, 0.01, 1.2364, 1.000, 0.977, 0.916, 0.639
186, 219, 0.01, 1.3138, 1.000, 0.977, 0.916, 0.639
186, 220, 0.01, 1.2271, 1.000, 0.977, 0.916, 0.639
186, 221, 0.01, 1.3039, 1.000, 0.977, 0.916, 0.639
186, 222, 0.01, 1.2686, 1.000, 0.977, 0.916, 0.639
186, 223, 0.01, 1.2591, 1.000, 0.978, 0.916, 0.639
186, 224, 0.01, 1.2486, 1.000, 0.978, 0.916, 0.639
186, 225, 0.01, 1.2289, 1.000, 0.978, 0.916, 0.639
186, 226, 0.01, 1.2075, 1.000, 0.978, 0.916, 0.639
186, 227, 0.01, 1.2491, 1.000, 0.978, 0.916, 0.639
186, 228, 0.01, 1.2163, 1.000, 0.978, 0.916, 0.639
186, 229, 0.01, 1.2172, 1.000, 0.978, 0.916, 0.639
186, 230, 0.01, 1.2641, 1.000, 0.978, 0.916, 0.639
186, 231, 0.01, 1.3016, 1.000, 0.978, 0.916, 0.639
186, 232, 0.01, 1.5371, 0.667, 0.977, 0.916, 0.639
186, 233, 0.01, 1.2673, 1.000, 0.977, 0.916, 0.639
186, 234, 0.01, 1.3069, 1.000, 0.977, 0.916, 0.639
186, 235, 0.01, 1.1922, 1.000, 0.977, 0.916, 0.639
186, 236, 0.01, 1.3048, 1.000, 0.977, 0.916, 0.639
186, 237, 0.01, 1.2347, 1.000, 0.977, 0.916, 0.639
186, 238, 0.01, 1.2201, 1.000, 0.978, 0.916, 0.639
186, 239, 0.01, 1.2169, 1.000, 0.978, 0.916, 0.639
186, 240, 0.01, 1.2977, 1.000, 0.978, 0.916, 0.639
186, 241, 0.01, 1.3458, 1.000, 0.978, 0.916, 0.639
186, 242, 0.01, 1.2188, 1.000, 0.978, 0.916, 0.639
186, 243, 0.01, 1.4116, 1.000, 0.978, 0.916, 0.639
186, 244, 0.01, 1.2520, 1.000, 0.978, 0.916, 0.639
186, 245, 0.01, 1.4141, 1.000, 0.978, 0.916, 0.639
186, 246, 0.01, 1.3920, 1.000, 0.978, 0.916, 0.639
186, 247, 0.01, 1.2578, 1.000, 0.978, 0.916, 0.639
186, 248, 0.01, 1.1877, 1.000, 0.978, 0.916, 0.639
186, 249, 0.01, 1.3853, 1.000, 0.979, 0.916, 0.639
186, 250, 0.01, 1.2176, 1.000, 0.979, 0.916, 0.639
186, 251, 0.01, 1.2221, 1.000, 0.979, 0.916, 0.639
186, 252, 0.01, 1.2432, 1.000, 0.979, 0.916, 0.639
186, 253, 0.01, 1.1974, 1.000, 0.979, 0.916, 0.639
186, 254, 0.01, 1.2255, 1.000, 0.979, 0.916, 0.639
186, 255, 0.01, 1.4086, 1.000, 0.979, 0.916, 0.639
186, 256, 0.01, 1.2663, 1.000, 0.979, 0.916, 0.639
186, 257, 0.01, 1.2355, 1.000, 0.979, 0.916, 0.639
186, 258, 0.01, 1.2923, 1.000, 0.979, 0.916, 0.639
186, 259, 0.01, 1.2001, 1.000, 0.979, 0.916, 0.639
186, 260, 0.01, 1.2309, 1.000, 0.979, 0.916, 0.639
186, 261, 0.01, 1.2030, 1.000, 0.980, 0.916, 0.639
186, 262, 0.01, 1.1961, 1.000, 0.980, 0.916, 0.639
186, 263, 0.01, 1.2162, 1.000, 0.980, 0.916, 0.639
186, 264, 0.01, 1.2724, 1.000, 0.980, 0.916, 0.639
186, 265, 0.01, 1.2968, 1.000, 0.980, 0.916, 0.639
186, 266, 0.01, 1.2247, 1.000, 0.980, 0.916, 0.639
186, 267, 0.01, 1.2391, 1.000, 0.980, 0.916, 0.639
186, 268, 0.01, 1.3991, 1.000, 0.980, 0.916, 0.639
186, 269, 0.01, 1.1995, 1.000, 0.980, 0.916, 0.639
186, 270, 0.01, 1.2458, 1.000, 0.980, 0.916, 0.639
186, 271, 0.01, 1.2209, 1.000, 0.980, 0.916, 0.639
186, 272, 0.01, 1.2362, 1.000, 0.980, 0.916, 0.639
186, 273, 0.01, 1.1914, 1.000, 0.980, 0.916, 0.639
186, 274, 0.01, 1.2041, 1.000, 0.981, 0.916, 0.639
186, 275, 0.01, 1.2231, 1.000, 0.981, 0.916, 0.639
186, 276, 0.01, 1.2044, 1.000, 0.981, 0.916, 0.639
186, 277, 0.01, 1.2654, 1.000, 0.981, 0.916, 0.639
186, 278, 0.01, 1.2148, 1.000, 0.981, 0.916, 0.639
186, 279, 0.01, 1.1914, 1.000, 0.981, 0.916, 0.639
186, 280, 0.01, 1.2008, 1.000, 0.981, 0.916, 0.639
186, 281, 0.01, 1.2809, 1.000, 0.981, 0.916, 0.639
186, 282, 0.01, 1.1908, 1.000, 0.981, 0.916, 0.639
186, 283, 0.01, 1.2573, 1.000, 0.981, 0.916, 0.639
186, 284, 0.01, 1.2458, 1.000, 0.981, 0.916, 0.639
186, 285, 0.01, 1.2117, 1.000, 0.981, 0.916, 0.639
186, 286, 0.01, 1.2415, 1.000, 0.981, 0.916, 0.639
186, 287, 0.01, 1.2494, 1.000, 0.981, 0.916, 0.639
186, 288, 0.01, 1.2074, 1.000, 0.981, 0.916, 0.639
186, 289, 0.01, 1.3241, 1.000, 0.982, 0.916, 0.639
186, 290, 0.01, 1.3134, 1.000, 0.982, 0.916, 0.639
186, 291, 0.01, 1.4070, 1.000, 0.982, 0.916, 0.639
186, 292, 0.01, 1.2126, 1.000, 0.982, 0.916, 0.639
186, 293, 0.01, 1.2171, 1.000, 0.982, 0.916, 0.639
186, 294, 0.01, 1.2042, 1.000, 0.982, 0.916, 0.639
186, 295, 0.01, 1.2604, 1.000, 0.982, 0.916, 0.639
186, 296, 0.01, 1.2217, 1.000, 0.982, 0.916, 0.639
186, 297, 0.01, 1.3658, 1.000, 0.982, 0.916, 0.639
186, 298, 0.01, 1.2143, 1.000, 0.982, 0.916, 0.639
186, 299, 0.01, 1.3317, 1.000, 0.982, 0.916, 0.639
186, 300, 0.01, 1.2433, 1.000, 0.982, 0.916, 0.639
186, 301, 0.01, 1.2130, 1.000, 0.982, 0.916, 0.639
186, 302, 0.01, 1.2317, 1.000, 0.982, 0.916, 0.639
186, 303, 0.01, 1.2407, 1.000, 0.982, 0.916, 0.639
186, 304, 0.01, 1.2284, 1.000, 0.982, 0.916, 0.639
186, 305, 0.01, 1.3745, 1.000, 0.983, 0.916, 0.639
186, 306, 0.01, 1.1985, 1.000, 0.983, 0.916, 0.639
186, 307, 0.01, 1.3421, 1.000, 0.983, 0.916, 0.639
186, 308, 0.01, 1.2165, 1.000, 0.983, 0.916, 0.639
186, 309, 0.01, 1.3238, 1.000, 0.983, 0.916, 0.639
186, 310, 0.01, 1.2807, 1.000, 0.983, 0.916, 0.639
186, 311, 0.01, 1.2454, 1.000, 0.983, 0.916, 0.639
186, 312, 0.01, 1.2179, 1.000, 0.983, 0.916, 0.639
186, 313, 0.01, 1.2417, 1.000, 0.983, 0.916, 0.639
186, 314, 0.01, 1.2138, 1.000, 0.983, 0.916, 0.639
186, 315, 0.01, 1.2270, 1.000, 0.983, 0.916, 0.639
186, 316, 0.01, 1.2112, 1.000, 0.983, 0.916, 0.639
186, 317, 0.01, 1.2104, 1.000, 0.983, 0.916, 0.639
186, 318, 0.01, 1.1934, 1.000, 0.983, 0.916, 0.639
186, 319, 0.01, 1.2446, 1.000, 0.983, 0.916, 0.639
186, 320, 0.01, 1.2071, 1.000, 0.983, 0.916, 0.639
186, 321, 0.01, 1.2716, 1.000, 0.983, 0.916, 0.639
186, 322, 0.01, 1.7931, 0.667, 0.982, 0.916, 0.639
186, 323, 0.01, 1.2285, 1.000, 0.982, 0.916, 0.639
186, 324, 0.01, 1.2121, 1.000, 0.983, 0.916, 0.639
186, 325, 0.01, 1.2751, 1.000, 0.983, 0.916, 0.639
186, 326, 0.01, 1.2660, 1.000, 0.983, 0.916, 0.639
186, 327, 0.01, 1.2040, 1.000, 0.983, 0.916, 0.639
186, 328, 0.01, 1.2071, 1.000, 0.983, 0.916, 0.639
186, 329, 0.01, 1.5308, 0.667, 0.982, 0.916, 0.639
186, 330, 0.01, 1.3022, 1.000, 0.982, 0.916, 0.639
186, 331, 0.01, 1.2784, 1.000, 0.982, 0.916, 0.639
186, 332, 0.01, 1.2926, 1.000, 0.982, 0.916, 0.639
186, 333, 0.01, 1.2223, 1.000, 0.982, 0.916, 0.639
186, 334, 0.01, 1.2151, 1.000, 0.982, 0.916, 0.639
186, 335, 0.01, 1.2190, 1.000, 0.982, 0.916, 0.639
186, 336, 0.01, 1.2269, 1.000, 0.982, 0.916, 0.639
186, 337, 0.01, 1.2151, 1.000, 0.982, 0.916, 0.639
186, 338, 0.01, 1.1959, 1.000, 0.982, 0.916, 0.639
186, 339, 0.01, 1.2007, 1.000, 0.982, 0.916, 0.639
186, 340, 0.01, 1.2064, 1.000, 0.982, 0.916, 0.639
186, 341, 0.01, 1.2108, 1.000, 0.982, 0.916, 0.639
186, 342, 0.01, 1.2570, 1.000, 0.982, 0.916, 0.639
186, 343, 0.01, 1.2260, 1.000, 0.983, 0.916, 0.639
186, 344, 0.01, 1.2319, 1.000, 0.983, 0.916, 0.639
186, 345, 0.01, 1.2355, 1.000, 0.983, 0.916, 0.639
186, 346, 0.01, 1.2286, 1.000, 0.983, 0.916, 0.639
186, 347, 0.01, 1.1940, 1.000, 0.983, 0.916, 0.639
186, 348, 0.01, 1.2137, 1.000, 0.983, 0.916, 0.639
186, 349, 0.01, 1.2486, 1.000, 0.983, 0.916, 0.639
186, 350, 0.01, 1.2132, 1.000, 0.983, 0.916, 0.639
187, 1, 0.01, 1.2090, 1.000, 1.000, 0.916, 0.651
187, 2, 0.01, 1.2338, 1.000, 1.000, 0.916, 0.651
187, 3, 0.01, 1.2591, 1.000, 1.000, 0.916, 0.651
187, 4, 0.01, 1.2086, 1.000, 1.000, 0.916, 0.651
187, 5, 0.01, 1.2077, 1.000, 1.000, 0.916, 0.651
187, 6, 0.01, 1.2211, 1.000, 1.000, 0.916, 0.651
187, 7, 0.01, 1.2223, 1.000, 1.000, 0.916, 0.651
187, 8, 0.01, 1.2561, 1.000, 1.000, 0.916, 0.651
187, 9, 0.01, 1.2528, 1.000, 1.000, 0.916, 0.651
187, 10, 0.01, 1.2411, 1.000, 1.000, 0.916, 0.651
187, 11, 0.01, 1.1992, 1.000, 1.000, 0.916, 0.651
187, 12, 0.01, 1.2508, 1.000, 1.000, 0.916, 0.651
187, 13, 0.01, 1.2385, 1.000, 1.000, 0.916, 0.651
187, 14, 0.01, 1.1960, 1.000, 1.000, 0.916, 0.651
187, 15, 0.01, 1.1982, 1.000, 1.000, 0.916, 0.651
187, 16, 0.01, 1.2475, 1.000, 1.000, 0.916, 0.651
187, 17, 0.01, 1.2047, 1.000, 1.000, 0.916, 0.651
187, 18, 0.01, 1.2184, 1.000, 1.000, 0.916, 0.651
187, 19, 0.01, 1.2653, 1.000, 1.000, 0.916, 0.651
187, 20, 0.01, 1.2506, 1.000, 1.000, 0.916, 0.651
187, 21, 0.01, 1.3113, 1.000, 1.000, 0.916, 0.651
187, 22, 0.01, 1.2494, 1.000, 1.000, 0.916, 0.651
187, 23, 0.01, 1.2166, 1.000, 1.000, 0.916, 0.651
187, 24, 0.01, 1.2134, 1.000, 1.000, 0.916, 0.651
187, 25, 0.01, 1.2180, 1.000, 1.000, 0.916, 0.651
187, 26, 0.01, 1.2497, 1.000, 1.000, 0.916, 0.651
187, 27, 0.01, 1.2165, 1.000, 1.000, 0.916, 0.651
187, 28, 0.01, 1.1959, 1.000, 1.000, 0.916, 0.651
187, 29, 0.01, 1.2065, 1.000, 1.000, 0.916, 0.651
187, 30, 0.01, 1.2043, 1.000, 1.000, 0.916, 0.651
187, 31, 0.01, 1.2118, 1.000, 1.000, 0.916, 0.651
187, 32, 0.01, 1.2160, 1.000, 1.000, 0.916, 0.651
187, 33, 0.01, 1.1969, 1.000, 1.000, 0.916, 0.651
187, 34, 0.01, 1.2100, 1.000, 1.000, 0.916, 0.651
187, 35, 0.01, 1.2268, 1.000, 1.000, 0.916, 0.651
187, 36, 0.01, 1.2775, 1.000, 1.000, 0.916, 0.651
187, 37, 0.01, 1.2356, 1.000, 1.000, 0.916, 0.651
187, 38, 0.01, 1.2502, 1.000, 1.000, 0.916, 0.651
187, 39, 0.01, 1.1913, 1.000, 1.000, 0.916, 0.651
187, 40, 0.01, 1.2276, 1.000, 1.000, 0.916, 0.651
187, 41, 0.01, 1.2129, 1.000, 1.000, 0.916, 0.651
187, 42, 0.01, 1.2310, 1.000, 1.000, 0.916, 0.651
187, 43, 0.01, 1.2037, 1.000, 1.000, 0.916, 0.651
187, 44, 0.01, 1.2118, 1.000, 1.000, 0.916, 0.651
187, 45, 0.01, 1.2426, 1.000, 1.000, 0.916, 0.651
187, 46, 0.01, 1.3055, 1.000, 1.000, 0.916, 0.651
187, 47, 0.01, 1.1944, 1.000, 1.000, 0.916, 0.651
187, 48, 0.01, 1.2000, 1.000, 1.000, 0.916, 0.651
187, 49, 0.01, 1.2222, 1.000, 1.000, 0.916, 0.651
187, 50, 0.01, 1.2021, 1.000, 1.000, 0.916, 0.651
187, 51, 0.01, 1.2172, 1.000, 1.000, 0.916, 0.651
187, 52, 0.01, 1.1969, 1.000, 1.000, 0.916, 0.651
187, 53, 0.01, 1.2103, 1.000, 1.000, 0.916, 0.651
187, 54, 0.01, 1.2795, 1.000, 1.000, 0.916, 0.651
187, 55, 0.01, 1.2413, 1.000, 1.000, 0.916, 0.651
187, 56, 0.01, 1.2370, 1.000, 1.000, 0.916, 0.651
187, 57, 0.01, 1.2005, 1.000, 1.000, 0.916, 0.651
187, 58, 0.01, 1.2274, 1.000, 1.000, 0.916, 0.651
187, 59, 0.01, 1.1873, 1.000, 1.000, 0.916, 0.651
187, 60, 0.01, 1.1876, 1.000, 1.000, 0.916, 0.651
187, 61, 0.01, 1.1901, 1.000, 1.000, 0.916, 0.651
187, 62, 0.01, 1.1859, 1.000, 1.000, 0.916, 0.651
187, 63, 0.01, 1.2212, 1.000, 1.000, 0.916, 0.651
187, 64, 0.01, 1.1924, 1.000, 1.000, 0.916, 0.651
187, 65, 0.01, 1.2444, 1.000, 1.000, 0.916, 0.651
187, 66, 0.01, 1.2005, 1.000, 1.000, 0.916, 0.651
187, 67, 0.01, 1.2145, 1.000, 1.000, 0.916, 0.651
187, 68, 0.01, 1.1916, 1.000, 1.000, 0.916, 0.651
187, 69, 0.01, 1.2054, 1.000, 1.000, 0.916, 0.651
187, 70, 0.01, 1.2022, 1.000, 1.000, 0.916, 0.651
187, 71, 0.01, 1.2152, 1.000, 1.000, 0.916, 0.651
187, 72, 0.01, 1.2072, 1.000, 1.000, 0.916, 0.651
187, 73, 0.01, 1.2577, 1.000, 1.000, 0.916, 0.651
187, 74, 0.01, 1.2096, 1.000, 1.000, 0.916, 0.651
187, 75, 0.01, 1.1941, 1.000, 1.000, 0.916, 0.651
187, 76, 0.01, 1.2067, 1.000, 1.000, 0.916, 0.651
187, 77, 0.01, 1.2583, 1.000, 1.000, 0.916, 0.651
187, 78, 0.01, 1.1928, 1.000, 1.000, 0.916, 0.651
187, 79, 0.01, 1.2181, 1.000, 1.000, 0.916, 0.651
187, 80, 0.01, 1.2129, 1.000, 1.000, 0.916, 0.651
187, 81, 0.01, 1.2275, 1.000, 1.000, 0.916, 0.651
187, 82, 0.01, 1.2082, 1.000, 1.000, 0.916, 0.651
187, 83, 0.01, 1.1952, 1.000, 1.000, 0.916, 0.651
187, 84, 0.01, 1.1876, 1.000, 1.000, 0.916, 0.651
187, 85, 0.01, 1.2110, 1.000, 1.000, 0.916, 0.651
187, 86, 0.01, 1.2172, 1.000, 1.000, 0.916, 0.651
187, 87, 0.01, 1.2329, 1.000, 1.000, 0.916, 0.651
187, 88, 0.01, 1.2270, 1.000, 1.000, 0.916, 0.651
187, 89, 0.01, 1.2003, 1.000, 1.000, 0.916, 0.651
187, 90, 0.01, 1.1909, 1.000, 1.000, 0.916, 0.651
187, 91, 0.01, 1.3105, 1.000, 1.000, 0.916, 0.651
187, 92, 0.01, 1.2125, 1.000, 1.000, 0.916, 0.651
187, 93, 0.01, 1.2621, 1.000, 1.000, 0.916, 0.651
187, 94, 0.01, 1.2051, 1.000, 1.000, 0.916, 0.651
187, 95, 0.01, 1.2019, 1.000, 1.000, 0.916, 0.651
187, 96, 0.01, 1.2296, 1.000, 1.000, 0.916, 0.651
187, 97, 0.01, 1.2162, 1.000, 1.000, 0.916, 0.651
187, 98, 0.01, 1.1938, 1.000, 1.000, 0.916, 0.651
187, 99, 0.01, 1.2195, 1.000, 1.000, 0.916, 0.651
187, 100, 0.01, 1.1917, 1.000, 1.000, 0.916, 0.651
187, 101, 0.01, 1.2046, 1.000, 1.000, 0.916, 0.651
187, 102, 0.01, 1.2099, 1.000, 1.000, 0.916, 0.651
187, 103, 0.01, 1.2038, 1.000, 1.000, 0.916, 0.651
187, 104, 0.01, 1.1909, 1.000, 1.000, 0.916, 0.651
187, 105, 0.01, 1.1864, 1.000, 1.000, 0.916, 0.651
187, 106, 0.01, 1.2050, 1.000, 1.000, 0.916, 0.651
187, 107, 0.01, 1.1981, 1.000, 1.000, 0.916, 0.651
187, 108, 0.01, 1.2156, 1.000, 1.000, 0.916, 0.651
187, 109, 0.01, 1.2163, 1.000, 1.000, 0.916, 0.651
187, 110, 0.01, 1.2023, 1.000, 1.000, 0.916, 0.651
187, 111, 0.01, 1.2263, 1.000, 1.000, 0.916, 0.651
187, 112, 0.01, 1.1862, 1.000, 1.000, 0.916, 0.651
187, 113, 0.01, 1.1949, 1.000, 1.000, 0.916, 0.651
187, 114, 0.01, 1.1981, 1.000, 1.000, 0.916, 0.651
187, 115, 0.01, 1.1952, 1.000, 1.000, 0.916, 0.651
187, 116, 0.01, 1.2570, 1.000, 1.000, 0.916, 0.651
187, 117, 0.01, 1.2130, 1.000, 1.000, 0.916, 0.651
187, 118, 0.01, 1.2095, 1.000, 1.000, 0.916, 0.651
187, 119, 0.01, 1.1995, 1.000, 1.000, 0.916, 0.651
187, 120, 0.01, 1.2248, 1.000, 1.000, 0.916, 0.651
187, 121, 0.01, 1.2078, 1.000, 1.000, 0.916, 0.651
187, 122, 0.01, 1.1943, 1.000, 1.000, 0.916, 0.651
187, 123, 0.01, 1.1962, 1.000, 1.000, 0.916, 0.651
187, 124, 0.01, 1.1842, 1.000, 1.000, 0.916, 0.651
187, 125, 0.01, 1.2332, 1.000, 1.000, 0.916, 0.651
187, 126, 0.01, 1.1978, 1.000, 1.000, 0.916, 0.651
187, 127, 0.01, 1.2070, 1.000, 1.000, 0.916, 0.651
187, 128, 0.01, 1.2035, 1.000, 1.000, 0.916, 0.651
187, 129, 0.01, 1.2149, 1.000, 1.000, 0.916, 0.651
187, 130, 0.01, 1.1927, 1.000, 1.000, 0.916, 0.651
187, 131, 0.01, 1.2006, 1.000, 1.000, 0.916, 0.651
187, 132, 0.01, 1.2310, 1.000, 1.000, 0.916, 0.651
187, 133, 0.01, 1.2512, 1.000, 1.000, 0.916, 0.651
187, 134, 0.01, 1.1860, 1.000, 1.000, 0.916, 0.651
187, 135, 0.01, 1.2093, 1.000, 1.000, 0.916, 0.651
187, 136, 0.01, 1.2045, 1.000, 1.000, 0.916, 0.651
187, 137, 0.01, 1.2489, 1.000, 1.000, 0.916, 0.651
187, 138, 0.01, 1.1931, 1.000, 1.000, 0.916, 0.651
187, 139, 0.01, 1.1886, 1.000, 1.000, 0.916, 0.651
187, 140, 0.01, 1.1905, 1.000, 1.000, 0.916, 0.651
187, 141, 0.01, 1.1945, 1.000, 1.000, 0.916, 0.651
187, 142, 0.01, 1.2028, 1.000, 1.000, 0.916, 0.651
187, 143, 0.01, 1.1920, 1.000, 1.000, 0.916, 0.651
187, 144, 0.01, 1.1924, 1.000, 1.000, 0.916, 0.651
187, 145, 0.01, 1.1937, 1.000, 1.000, 0.916, 0.651
187, 146, 0.01, 1.1900, 1.000, 1.000, 0.916, 0.651
187, 147, 0.01, 1.2237, 1.000, 1.000, 0.916, 0.651
187, 148, 0.01, 1.1845, 1.000, 1.000, 0.916, 0.651
187, 149, 0.01, 1.1916, 1.000, 1.000, 0.916, 0.651
187, 150, 0.01, 1.2019, 1.000, 1.000, 0.916, 0.651
187, 151, 0.01, 1.1805, 1.000, 1.000, 0.916, 0.651
187, 152, 0.01, 1.2465, 1.000, 1.000, 0.916, 0.651
187, 153, 0.01, 1.1966, 1.000, 1.000, 0.916, 0.651
187, 154, 0.01, 1.1908, 1.000, 1.000, 0.916, 0.651
187, 155, 0.01, 1.1905, 1.000, 1.000, 0.916, 0.651
187, 156, 0.01, 1.1855, 1.000, 1.000, 0.916, 0.651
187, 157, 0.01, 1.2521, 1.000, 1.000, 0.916, 0.651
187, 158, 0.01, 1.2001, 1.000, 1.000, 0.916, 0.651
187, 159, 0.01, 1.1958, 1.000, 1.000, 0.916, 0.651
187, 160, 0.01, 1.1947, 1.000, 1.000, 0.916, 0.651
187, 161, 0.01, 1.2015, 1.000, 1.000, 0.916, 0.651
187, 162, 0.01, 1.2335, 1.000, 1.000, 0.916, 0.651
187, 163, 0.01, 1.2233, 1.000, 1.000, 0.916, 0.651
187, 164, 0.01, 1.2139, 1.000, 1.000, 0.916, 0.651
187, 165, 0.01, 1.1996, 1.000, 1.000, 0.916, 0.651
187, 166, 0.01, 1.1961, 1.000, 1.000, 0.916, 0.651
187, 167, 0.01, 1.2222, 1.000, 1.000, 0.916, 0.651
187, 168, 0.01, 1.2068, 1.000, 1.000, 0.916, 0.651
187, 169, 0.01, 1.2136, 1.000, 1.000, 0.916, 0.651
187, 170, 0.01, 1.2269, 1.000, 1.000, 0.916, 0.651
187, 171, 0.01, 1.1894, 1.000, 1.000, 0.916, 0.651
187, 172, 0.01, 1.1985, 1.000, 1.000, 0.916, 0.651
187, 173, 0.01, 1.2112, 1.000, 1.000, 0.916, 0.651
187, 174, 0.01, 1.2044, 1.000, 1.000, 0.916, 0.651
187, 175, 0.01, 1.1963, 1.000, 1.000, 0.916, 0.651
187, 176, 0.01, 1.2004, 1.000, 1.000, 0.916, 0.651
187, 177, 0.01, 1.1916, 1.000, 1.000, 0.916, 0.651
187, 178, 0.01, 1.2013, 1.000, 1.000, 0.916, 0.651
187, 179, 0.01, 1.1833, 1.000, 1.000, 0.916, 0.651
187, 180, 0.01, 1.2383, 1.000, 1.000, 0.916, 0.651
187, 181, 0.01, 1.1858, 1.000, 1.000, 0.916, 0.651
187, 182, 0.01, 1.1871, 1.000, 1.000, 0.916, 0.651
187, 183, 0.01, 1.2172, 1.000, 1.000, 0.916, 0.651
187, 184, 0.01, 1.1985, 1.000, 1.000, 0.916, 0.651
187, 185, 0.01, 1.2034, 1.000, 1.000, 0.916, 0.651
187, 186, 0.01, 1.1861, 1.000, 1.000, 0.916, 0.651
187, 187, 0.01, 1.1830, 1.000, 1.000, 0.916, 0.651
187, 188, 0.01, 1.1958, 1.000, 1.000, 0.916, 0.651
187, 189, 0.01, 1.1912, 1.000, 1.000, 0.916, 0.651
187, 190, 0.01, 1.2243, 1.000, 1.000, 0.916, 0.651
187, 191, 0.01, 1.1982, 1.000, 1.000, 0.916, 0.651
187, 192, 0.01, 1.2083, 1.000, 1.000, 0.916, 0.651
187, 193, 0.01, 1.1874, 1.000, 1.000, 0.916, 0.651
187, 194, 0.01, 1.1926, 1.000, 1.000, 0.916, 0.651
187, 195, 0.01, 1.2312, 1.000, 1.000, 0.916, 0.651
187, 196, 0.01, 1.1989, 1.000, 1.000, 0.916, 0.651
187, 197, 0.01, 1.1850, 1.000, 1.000, 0.916, 0.651
187, 198, 0.01, 1.1936, 1.000, 1.000, 0.916, 0.651
187, 199, 0.01, 1.2198, 1.000, 1.000, 0.916, 0.651
187, 200, 0.01, 1.2098, 1.000, 1.000, 0.916, 0.651
187, 201, 0.01, 1.1906, 1.000, 1.000, 0.916, 0.651
