Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
162, 22, 0.017899983151557376, 0.1320, 1.000, 0.712, 0.416
162, 23, 0.017897525415642032, 0.3424, 1.000, 0.725, 0.417
162, 24, 0.017895067811688665, 1.7477, 0.333, 0.708, 0.417
162, 25, 0.01789261033970739, 0.8575, 0.667, 0.707, 0.417
162, 26, 0.017890152999708274, 1.2520, 0.333, 0.692, 0.417
162, 27, 0.01788769579170142, 1.2127, 0.667, 0.691, 0.417
162, 28, 0.017885238715696958, 1.2344, 0.333, 0.679, 0.417
162, 29, 0.017882781771704978, 0.3309, 1.000, 0.690, 0.417
162, 30, 0.01788032495973558, 0.6669, 0.667, 0.689, 0.417
162, 31, 0.017877868279798856, 1.3699, 0.333, 0.677, 0.417
162, 32, 0.017875411731904912, 0.2795, 1.000, 0.688, 0.417
162, 33, 0.017872955316063838, 1.2848, 0.333, 0.677, 0.417
162, 34, 0.017870499032285738, 1.1547, 0.000, 0.657, 0.417
162, 35, 0.017868042880580727, 0.5634, 0.667, 0.657, 0.417
162, 36, 0.01786558686095886, 0.2065, 1.000, 0.667, 0.417
162, 37, 0.017863130973430254, 0.2234, 1.000, 0.676, 0.417
162, 38, 0.017860675218005006, 0.7765, 0.667, 0.675, 0.417
162, 39, 0.017858219594693192, 0.7615, 0.333, 0.667, 0.417
162, 40, 0.01785576410350494, 2.4613, 0.667, 0.667, 0.417
162, 41, 0.017853308744450323, 0.6118, 0.667, 0.667, 0.417
162, 42, 0.017850853517539438, 1.6549, 0.333, 0.659, 0.417
162, 43, 0.017848398422782377, 1.1068, 0.333, 0.651, 0.417
162, 44, 0.017845943460189254, 0.5084, 1.000, 0.659, 0.417
162, 45, 0.017843488629770116, 0.5673, 0.667, 0.659, 0.417
162, 46, 0.017841033931535077, 2.5315, 0.000, 0.645, 0.417
162, 47, 0.01783857936549423, 0.7447, 0.667, 0.645, 0.417
162, 48, 0.017836124931657663, 0.7914, 0.667, 0.646, 0.417
162, 49, 0.017833670630035454, 1.0138, 0.667, 0.646, 0.417
162, 50, 0.01783121646063769, 0.6721, 0.667, 0.647, 0.417
162, 51, 0.01782876242347449, 1.2715, 0.667, 0.647, 0.417
162, 52, 0.01782630851855592, 2.0210, 0.000, 0.635, 0.417
162, 53, 0.017823854745892067, 1.3406, 0.667, 0.635, 0.417
162, 54, 0.01782140110549304, 0.4798, 1.000, 0.642, 0.417
162, 55, 0.017818947597368885, 2.1503, 0.000, 0.630, 0.417
162, 56, 0.017816494221529713, 2.7265, 0.000, 0.619, 0.417
162, 57, 0.01781404097798559, 1.4226, 0.667, 0.620, 0.417
162, 58, 0.01781158786674663, 2.0075, 0.333, 0.615, 0.417
162, 59, 0.017809134887822892, 2.7692, 0.000, 0.605, 0.417
162, 60, 0.017806682041224466, 1.5223, 0.333, 0.600, 0.417
162, 61, 0.01780422932696144, 0.2478, 1.000, 0.607, 0.417
162, 62, 0.017801776745043876, 4.6168, 0.333, 0.602, 0.417
162, 63, 0.017799324295481884, 0.7624, 0.667, 0.603, 0.417
162, 64, 0.017796871978285552, 0.9800, 0.667, 0.604, 0.417
162, 65, 0.017794419793464925, 1.8306, 0.667, 0.605, 0.417
162, 66, 0.017791967741030104, 2.5130, 0.333, 0.601, 0.417
162, 67, 0.01778951582099116, 2.4218, 0.333, 0.597, 0.417
162, 68, 0.017787064033358176, 1.9547, 0.333, 0.593, 0.417
162, 69, 0.017784612378141232, 0.0463, 1.000, 0.599, 0.417
162, 70, 0.017782160855350403, 0.5994, 1.000, 0.605, 0.417
162, 71, 0.01777970946499577, 0.7464, 1.000, 0.610, 0.417
162, 72, 0.017777258207087407, 2.0314, 0.667, 0.611, 0.417
162, 73, 0.017774807081635372, 0.8964, 1.000, 0.616, 0.417
162, 74, 0.01777235608864979, 1.1456, 0.667, 0.617, 0.417
162, 75, 0.017769905228140693, 1.2015, 0.333, 0.613, 0.417
162, 76, 0.01776745450011816, 1.9763, 0.333, 0.610, 0.417
162, 77, 0.017765003904592288, 1.0946, 0.667, 0.610, 0.417
162, 78, 0.017762553441573126, 2.8068, 0.333, 0.607, 0.417
162, 79, 0.017760103111070753, 0.9851, 0.667, 0.608, 0.417
162, 80, 0.01775765291309525, 0.3271, 1.000, 0.613, 0.417
162, 81, 0.017755202847656682, 0.7880, 0.667, 0.613, 0.417
162, 82, 0.017752752914765125, 0.4345, 0.667, 0.614, 0.417
162, 83, 0.01775030311443064, 2.2312, 0.667, 0.614, 0.417
162, 84, 0.017747853446663308, 1.5074, 0.667, 0.615, 0.417
162, 85, 0.017745403911473192, 1.3660, 0.667, 0.616, 0.417
162, 86, 0.017742954508870368, 0.2170, 1.000, 0.620, 0.417
162, 87, 0.017740505238864893, 1.3574, 0.333, 0.617, 0.417
162, 88, 0.01773805610146685, 1.1535, 0.333, 0.614, 0.417
162, 89, 0.01773560709668629, 0.3847, 1.000, 0.618, 0.417
162, 90, 0.017733158224533297, 0.4923, 0.667, 0.619, 0.417
162, 91, 0.017730709485017922, 0.8139, 0.667, 0.619, 0.417
162, 92, 0.017728260878150243, 1.7673, 0.333, 0.616, 0.417
162, 93, 0.01772581240394032, 0.7505, 0.667, 0.616, 0.417
162, 94, 0.017723364062398213, 2.4472, 0.333, 0.613, 0.417
162, 95, 0.017720915853533997, 0.1599, 1.000, 0.618, 0.417
162, 96, 0.01771846777735773, 1.1015, 0.667, 0.618, 0.417
162, 97, 0.017716019833879465, 0.3551, 1.000, 0.622, 0.417
162, 98, 0.01771357202310928, 1.2388, 0.333, 0.619, 0.417
162, 99, 0.017711124345057238, 2.4390, 0.000, 0.613, 0.417
162, 100, 0.017708676799733387, 1.8020, 0.333, 0.610, 0.417
162, 101, 0.01770622938714779, 0.2210, 1.000, 0.614, 0.417
162, 102, 0.017703782107310523, 1.0849, 0.667, 0.614, 0.417
162, 103, 0.017701334960231647, 2.8812, 0.333, 0.612, 0.417
162, 104, 0.017698887945921175, 0.2290, 1.000, 0.615, 0.417
162, 105, 0.017696441064389216, 0.1803, 1.000, 0.619, 0.417
162, 106, 0.017693994315645813, 0.6402, 0.667, 0.619, 0.417
162, 107, 0.017691547699701025, 1.2138, 0.333, 0.617, 0.417
162, 108, 0.017689101216564904, 0.4403, 1.000, 0.620, 0.417
162, 109, 0.017686654866247514, 1.3245, 0.667, 0.621, 0.417
162, 110, 0.0176842086487589, 1.1708, 0.667, 0.621, 0.417
162, 111, 0.017681762564109128, 1.1126, 0.667, 0.622, 0.417
162, 112, 0.01767931661230825, 0.5476, 0.667, 0.622, 0.417
162, 113, 0.01767687079336634, 0.6056, 0.667, 0.622, 0.417
162, 114, 0.017674425107293407, 1.8056, 0.667, 0.623, 0.417
162, 115, 0.01767197955409953, 1.0548, 0.333, 0.620, 0.417
162, 116, 0.017669534133794747, 0.1031, 1.000, 0.624, 0.417
162, 117, 0.017667088846389137, 2.4933, 0.333, 0.621, 0.417
162, 118, 0.01766464369189274, 1.6063, 0.333, 0.619, 0.417
162, 119, 0.017662198670315602, 1.2659, 0.333, 0.616, 0.417
162, 120, 0.017659753781667786, 1.6977, 0.000, 0.611, 0.417
162, 121, 0.01765730902595932, 0.3810, 1.000, 0.614, 0.417
162, 122, 0.017654864403200278, 0.4643, 1.000, 0.617, 0.417
162, 123, 0.01765241991340071, 0.0021, 1.000, 0.621, 0.417
162, 124, 0.017649975556570635, 1.6130, 0.667, 0.621, 0.417
162, 125, 0.01764753133272011, 1.0746, 0.333, 0.619, 0.417
162, 126, 0.017645087241859196, 1.0008, 0.667, 0.619, 0.417
162, 127, 0.01764264328399792, 1.3958, 0.333, 0.617, 0.417
162, 128, 0.01764019945914635, 2.2234, 0.000, 0.612, 0.417
162, 129, 0.017637755767314533, 0.6387, 0.667, 0.612, 0.417
162, 130, 0.0176353122085125, 0.8246, 0.667, 0.613, 0.417
162, 131, 0.017632868782750298, 0.3506, 1.000, 0.616, 0.417
162, 132, 0.01763042549003799, 0.2942, 1.000, 0.619, 0.417
162, 133, 0.017627982330385587, 0.4795, 0.667, 0.619, 0.417
162, 134, 0.017625539303803152, 0.7508, 0.667, 0.619, 0.417
162, 135, 0.01762309641030072, 1.7515, 0.667, 0.620, 0.417
162, 136, 0.017620653649888327, 1.0376, 0.333, 0.618, 0.417
162, 137, 0.017618211022576033, 3.9804, 0.000, 0.613, 0.417
162, 138, 0.01761576852837385, 0.7795, 0.333, 0.611, 0.417
162, 139, 0.017613326167291846, 0.2236, 1.000, 0.614, 0.417
162, 140, 0.017610883939340058, 0.9242, 0.667, 0.614, 0.417
162, 141, 0.017608441844528516, 2.5078, 0.333, 0.612, 0.417
162, 142, 0.01760599988286728, 1.6093, 0.000, 0.608, 0.417
162, 143, 0.017603558054366353, 0.9268, 0.667, 0.608, 0.417
162, 144, 0.017601116359035784, 0.1175, 1.000, 0.611, 0.417
162, 145, 0.017598674796885615, 3.6126, 0.667, 0.611, 0.417
162, 146, 0.017596233367925884, 1.6727, 0.333, 0.610, 0.417
162, 147, 0.017593792072166617, 0.6565, 1.000, 0.612, 0.417
162, 148, 0.017591350909617862, 0.9116, 0.667, 0.613, 0.417
162, 149, 0.01758890988028965, 1.2688, 0.667, 0.613, 0.417
162, 150, 0.017586468984191993, 0.5647, 0.667, 0.613, 0.417
162, 151, 0.01758402822133497, 1.4000, 0.333, 0.611, 0.417
162, 152, 0.0175815875917286, 1.2963, 0.333, 0.610, 0.417
162, 153, 0.017579147095382885, 2.9969, 0.333, 0.608, 0.417
162, 154, 0.01757670673230788, 0.6277, 0.667, 0.608, 0.417
162, 155, 0.017574266502513612, 1.0189, 0.333, 0.606, 0.417
162, 156, 0.017571826406010113, 0.9394, 0.333, 0.605, 0.417
162, 157, 0.017569386442807408, 1.4087, 0.667, 0.605, 0.417
162, 158, 0.01756694661291554, 0.0219, 1.000, 0.608, 0.417
162, 159, 0.017564506916344525, 1.0791, 0.667, 0.608, 0.417
162, 160, 0.017562067353104397, 1.3548, 0.333, 0.606, 0.417
162, 161, 0.017559627923205166, 0.8193, 0.667, 0.607, 0.417
162, 162, 0.01755718862665692, 1.7056, 0.000, 0.603, 0.417
162, 163, 0.017554749463469622, 0.6621, 0.667, 0.603, 0.417
162, 164, 0.017552310433653313, 0.3088, 1.000, 0.606, 0.417
162, 165, 0.017549871537218032, 0.8726, 0.667, 0.606, 0.417
162, 166, 0.0175474327741738, 0.2639, 0.667, 0.606, 0.417
162, 167, 0.017544994144530635, 0.8010, 0.667, 0.607, 0.417
162, 168, 0.01754255564829857, 1.0494, 0.667, 0.607, 0.417
162, 169, 0.017540117285487624, 1.7671, 0.667, 0.607, 0.417
162, 170, 0.017537679056107824, 0.7631, 0.667, 0.608, 0.417
162, 171, 0.017535240960169184, 1.3770, 0.000, 0.604, 0.417
162, 172, 0.017532802997681736, 0.5875, 0.667, 0.605, 0.417
162, 173, 0.0175303651686555, 1.6935, 0.333, 0.603, 0.417
162, 174, 0.01752792747310049, 0.3921, 0.667, 0.603, 0.417
162, 175, 0.017525489911026728, 1.2754, 0.667, 0.604, 0.417
162, 176, 0.017523052482444245, 0.6268, 0.667, 0.604, 0.417
162, 177, 0.01752061518736305, 0.4365, 1.000, 0.606, 0.417
162, 178, 0.017518178025793158, 1.1908, 0.333, 0.605, 0.417
162, 179, 0.0175157409977446, 0.7713, 0.667, 0.605, 0.417
162, 180, 0.01751330410322739, 0.7446, 0.667, 0.606, 0.417
162, 181, 0.017510867342251536, 0.7620, 0.667, 0.606, 0.417
162, 182, 0.01750843071482706, 0.4235, 1.000, 0.608, 0.417
162, 183, 0.017505994220963984, 0.3854, 0.667, 0.608, 0.417
162, 184, 0.017503557860672314, 1.0599, 0.667, 0.609, 0.417
162, 185, 0.01750112163396207, 0.5897, 0.667, 0.609, 0.417
162, 186, 0.01749868554084327, 0.6555, 0.667, 0.609, 0.417
162, 187, 0.017496249581325916, 0.4008, 0.667, 0.610, 0.417
162, 188, 0.017493813755420033, 0.6997, 0.667, 0.610, 0.417
162, 189, 0.01749137806313563, 0.8766, 1.000, 0.612, 0.417
162, 190, 0.017488942504482716, 0.2926, 1.000, 0.614, 0.417
162, 191, 0.017486507079471327, 0.7098, 0.333, 0.613, 0.417
162, 192, 0.017484071788111417, 0.6800, 1.000, 0.615, 0.417
162, 193, 0.01748163663041305, 0.7325, 0.667, 0.615, 0.417
162, 194, 0.017479201606386212, 0.2853, 1.000, 0.617, 0.417
162, 195, 0.017476766716040926, 0.6243, 0.667, 0.617, 0.417
162, 196, 0.01747433195938719, 6.2351, 0.667, 0.617, 0.417
162, 197, 0.017471897336435015, 0.3341, 1.000, 0.619, 0.417
162, 198, 0.017469462847194413, 0.1676, 1.000, 0.621, 0.417
162, 199, 0.017467028491675387, 1.5679, 0.667, 0.621, 0.417
162, 200, 0.017464594269887945, 0.1688, 1.000, 0.623, 0.417
162, 201, 0.017462160181842115, 0.8664, 0.667, 0.624, 0.417
162, 202, 0.017459726227547857, 0.6132, 0.667, 0.624, 0.417
162, 203, 0.017457292407015202, 0.1607, 1.000, 0.626, 0.417
162, 204, 0.01745485872025413, 0.0624, 1.000, 0.627, 0.417
162, 205, 0.01745242516727469, 0.1981, 1.000, 0.629, 0.417
162, 206, 0.017449991748086858, 2.1703, 0.000, 0.626, 0.417
162, 207, 0.017447558462700647, 0.9720, 0.333, 0.625, 0.417
162, 208, 0.01744512531112605, 0.9349, 1.000, 0.627, 0.417
162, 209, 0.01744269229337307, 1.3919, 0.000, 0.624, 0.417
162, 210, 0.017440259409451715, 0.1321, 1.000, 0.625, 0.417
162, 211, 0.017437826659371998, 0.4762, 0.667, 0.626, 0.417
162, 212, 0.01743539404314388, 0.4632, 1.000, 0.627, 0.417
162, 213, 0.01743296156077739, 0.9531, 0.667, 0.628, 0.417
162, 214, 0.01743052921228252, 1.3158, 0.667, 0.628, 0.417
162, 215, 0.01742809699766925, 0.6697, 0.667, 0.628, 0.417
162, 216, 0.017425664916947612, 1.0449, 0.667, 0.628, 0.417
162, 217, 0.017423232970127586, 0.2289, 1.000, 0.630, 0.417
162, 218, 0.01742080115721918, 0.7823, 0.667, 0.630, 0.417
162, 219, 0.017418369478232366, 0.6333, 1.000, 0.632, 0.417
162, 220, 0.017415937933177184, 0.0588, 1.000, 0.633, 0.417
162, 221, 0.01741350652206358, 0.2911, 1.000, 0.635, 0.417
162, 222, 0.017411075244901566, 1.3104, 0.667, 0.635, 0.417
162, 223, 0.017408644101701135, 1.3721, 0.333, 0.634, 0.417
162, 224, 0.01740621309247229, 1.5571, 0.667, 0.634, 0.417
162, 225, 0.017403782217225012, 0.1780, 1.000, 0.636, 0.417
162, 226, 0.0174013514759693, 0.2774, 1.000, 0.637, 0.417
162, 227, 0.017398920868715136, 0.3955, 1.000, 0.639, 0.417
162, 228, 0.017396490395472534, 1.3436, 0.333, 0.637, 0.417
162, 229, 0.017394060056251468, 1.6885, 0.667, 0.638, 0.417
162, 230, 0.017391629851061952, 0.5495, 1.000, 0.639, 0.417
162, 231, 0.017389199779913933, 0.9719, 0.333, 0.638, 0.417
162, 232, 0.01738676984281743, 1.4029, 0.333, 0.636, 0.417
162, 233, 0.01738434003978242, 0.0273, 1.000, 0.638, 0.417
162, 234, 0.01738191037081889, 0.6850, 0.667, 0.638, 0.417
162, 235, 0.017379480835936833, 0.5570, 0.667, 0.638, 0.417
162, 236, 0.017377051435146246, 0.7593, 0.667, 0.638, 0.417
162, 237, 0.017374622168457095, 0.0628, 1.000, 0.640, 0.417
162, 238, 0.01737219303587936, 0.7574, 0.667, 0.640, 0.417
162, 239, 0.01736976403742306, 0.9052, 0.667, 0.640, 0.417
162, 240, 0.017367335173098172, 0.5442, 0.667, 0.640, 0.417
162, 241, 0.01736490644291466, 0.8981, 0.667, 0.640, 0.417
162, 242, 0.017362477846882513, 0.5298, 1.000, 0.642, 0.417
162, 243, 0.017360049385011716, 2.2107, 0.333, 0.641, 0.417
162, 244, 0.01735762105731226, 3.1297, 0.000, 0.638, 0.417
162, 245, 0.017355192863794118, 1.2039, 0.667, 0.638, 0.417
162, 246, 0.017352764804467274, 1.3977, 0.333, 0.637, 0.417
162, 247, 0.017350336879341705, 0.3067, 1.000, 0.638, 0.417
162, 248, 0.0173479090884274, 0.3755, 1.000, 0.640, 0.417
162, 249, 0.01734548143173431, 0.6964, 0.667, 0.640, 0.417
162, 250, 0.017343053909272477, 0.4606, 1.000, 0.641, 0.417
162, 251, 0.01734062652105182, 0.2759, 1.000, 0.643, 0.417
162, 252, 0.01733819926708234, 1.2413, 0.333, 0.642, 0.417
162, 253, 0.017335772147374015, 1.0922, 0.667, 0.642, 0.417
162, 254, 0.01733334516193681, 1.0743, 0.000, 0.639, 0.417
162, 255, 0.01733091831078072, 0.6511, 0.667, 0.639, 0.417
162, 256, 0.017328491593915706, 0.4246, 1.000, 0.641, 0.417
162, 257, 0.017326065011351754, 0.3396, 1.000, 0.642, 0.417
162, 258, 0.017323638563098827, 0.4501, 1.000, 0.643, 0.417
162, 259, 0.017321212249166912, 0.9734, 0.333, 0.642, 0.417
162, 260, 0.01731878606956597, 0.5041, 1.000, 0.644, 0.417
162, 261, 0.017316360024305984, 0.6409, 1.000, 0.645, 0.417
162, 262, 0.01731393411339692, 1.7295, 0.333, 0.644, 0.417
162, 263, 0.017311508336848754, 0.7498, 0.667, 0.644, 0.417
162, 264, 0.017309082694671456, 1.3655, 0.667, 0.644, 0.417
162, 265, 0.017306657186874998, 1.6501, 0.667, 0.644, 0.417
162, 266, 0.01730423181346935, 0.2166, 1.000, 0.645, 0.417
162, 267, 0.017301806574464486, 0.2174, 1.000, 0.647, 0.417
162, 268, 0.01729938146987036, 1.3270, 0.667, 0.647, 0.417
162, 269, 0.017296956499696963, 1.1183, 0.333, 0.646, 0.417
162, 270, 0.017294531663954244, 1.3046, 0.667, 0.646, 0.417
162, 271, 0.01729210696265218, 0.8215, 0.667, 0.646, 0.417
162, 272, 0.017289682395800733, 1.9951, 0.000, 0.643, 0.417
162, 273, 0.01728725796340988, 0.7039, 0.667, 0.643, 0.417
162, 274, 0.017284833665489573, 0.5633, 0.667, 0.644, 0.417
162, 275, 0.017282409502049786, 0.0267, 1.000, 0.645, 0.417
162, 276, 0.01727998547310048, 0.5840, 0.667, 0.645, 0.417
162, 277, 0.017277561578651627, 1.3320, 0.667, 0.645, 0.417
162, 278, 0.01727513781871318, 0.1465, 1.000, 0.646, 0.418
162, 279, 0.017272714193295124, 0.4442, 0.667, 0.646, 0.418
162, 280, 0.01727029070240737, 2.2784, 0.333, 0.645, 0.418
162, 281, 0.017267867346059937, 0.7410, 0.667, 0.645, 0.418
162, 282, 0.017265444124262754, 0.7299, 0.333, 0.644, 0.418
162, 283, 0.0172630210370258, 2.0315, 0.000, 0.642, 0.418
162, 284, 0.017260598084359022, 0.4506, 1.000, 0.643, 0.418
162, 285, 0.01725817526627239, 0.9400, 0.667, 0.643, 0.418
162, 286, 0.017255752582775858, 1.8092, 0.333, 0.642, 0.418
162, 287, 0.01725333003387938, 1.5595, 0.333, 0.641, 0.418
162, 288, 0.017250907619592925, 0.6220, 1.000, 0.642, 0.418
162, 289, 0.01724848533992646, 1.2889, 0.333, 0.641, 0.418
162, 290, 0.01724606319488991, 0.6107, 0.667, 0.641, 0.418
162, 291, 0.017243641184493248, 0.5929, 1.000, 0.643, 0.418
162, 292, 0.017241219308746416, 0.4945, 1.000, 0.644, 0.418
162, 293, 0.017238797567659395, 1.1541, 0.333, 0.643, 0.418
162, 294, 0.017236375961242136, 0.5393, 0.667, 0.643, 0.418
162, 295, 0.017233954489504585, 0.5057, 0.667, 0.643, 0.418
162, 296, 0.017231533152456693, 1.3977, 0.333, 0.642, 0.418
162, 297, 0.01722911195010842, 0.8685, 0.667, 0.642, 0.418
162, 298, 0.017226690882469718, 0.9446, 0.667, 0.642, 0.418
162, 299, 0.017224269949550553, 1.4359, 0.667, 0.642, 0.418
162, 300, 0.017221849151360838, 1.1501, 0.333, 0.641, 0.418
162, 301, 0.01721942848791055, 1.9544, 0.333, 0.640, 0.418
162, 302, 0.017217007959209638, 0.5507, 1.000, 0.641, 0.418
162, 303, 0.01721458756526803, 1.7721, 0.333, 0.640, 0.418
162, 304, 0.01721216730609572, 1.3812, 0.333, 0.639, 0.418
162, 305, 0.017209747181702623, 1.5479, 0.333, 0.638, 0.418
162, 306, 0.0172073271920987, 0.2693, 0.667, 0.638, 0.418
162, 307, 0.017204907337293893, 1.6896, 0.333, 0.637, 0.418
162, 308, 0.017202487617298146, 1.4946, 0.667, 0.637, 0.418
162, 309, 0.01720006803212143, 0.3576, 0.667, 0.638, 0.418
162, 310, 0.01719764858177366, 0.8598, 0.667, 0.638, 0.418
162, 311, 0.017195229266264784, 0.9216, 0.667, 0.638, 0.418
162, 312, 0.017192810085604762, 0.2063, 1.000, 0.639, 0.418
162, 313, 0.017190391039803535, 1.1345, 0.667, 0.639, 0.418
162, 314, 0.017187972128871035, 0.5309, 0.667, 0.639, 0.418
162, 315, 0.017185553352817205, 0.1397, 1.000, 0.640, 0.418
162, 316, 0.01718313471165201, 2.2063, 0.333, 0.639, 0.418
162, 317, 0.01718071620538538, 2.4780, 0.667, 0.639, 0.418
162, 318, 0.017178297834027273, 0.6234, 0.667, 0.639, 0.418
162, 319, 0.017175879597587596, 1.4135, 0.333, 0.638, 0.418
162, 320, 0.017173461496076306, 1.0213, 0.667, 0.639, 0.418
162, 321, 0.017171043529503337, 1.0196, 0.333, 0.638, 0.418
162, 322, 0.017168625697878644, 0.3947, 0.667, 0.638, 0.418
162, 323, 0.017166208001212147, 2.0971, 0.667, 0.638, 0.418
162, 324, 0.0171637904395138, 2.3575, 0.667, 0.638, 0.418
162, 325, 0.017161373012793527, 0.1531, 1.000, 0.639, 0.418
162, 326, 0.017158955721061256, 0.7902, 0.667, 0.639, 0.418
162, 327, 0.01715653856432696, 0.6176, 0.667, 0.639, 0.418
162, 328, 0.017154121542600573, 0.3613, 1.000, 0.640, 0.418
162, 329, 0.01715170465589199, 2.0740, 0.667, 0.640, 0.418
162, 330, 0.017149287904211174, 1.4693, 0.333, 0.639, 0.418
162, 331, 0.017146871287568047, 0.0029, 1.000, 0.640, 0.418
162, 332, 0.017144454805972553, 1.4684, 0.333, 0.640, 0.418
162, 333, 0.017142038459434624, 0.2276, 1.000, 0.641, 0.418
162, 334, 0.017139622247964188, 0.1564, 1.000, 0.642, 0.418
162, 335, 0.017137206171571176, 0.8635, 0.667, 0.642, 0.418
162, 336, 0.017134790230265526, 0.9987, 0.667, 0.642, 0.418
162, 337, 0.017132374424057163, 0.1470, 1.000, 0.643, 0.418
162, 338, 0.01712995875295602, 0.7060, 1.000, 0.644, 0.418
162, 339, 0.01712754321697203, 1.1972, 0.667, 0.644, 0.418
162, 340, 0.01712512781611512, 0.6552, 0.667, 0.644, 0.418
162, 341, 0.017122712550395214, 1.7601, 0.333, 0.643, 0.418
162, 342, 0.01712029741982225, 0.5564, 0.667, 0.643, 0.418
162, 343, 0.017117882424406147, 2.5719, 0.000, 0.641, 0.418
162, 344, 0.017115467564156838, 1.1117, 0.667, 0.641, 0.418
162, 345, 0.017113052839084243, 0.4655, 0.667, 0.642, 0.418
162, 346, 0.017110638249198295, 0.7995, 0.333, 0.641, 0.418
162, 347, 0.017108223794508912, 0.6357, 0.667, 0.641, 0.418
162, 348, 0.01710580947502603, 0.5519, 0.667, 0.641, 0.418
162, 349, 0.017103395290759563, 0.6117, 0.667, 0.641, 0.418
162, 350, 0.017100981241719437, 1.4133, 0.333, 0.640, 0.418
163, 1, 0.017098567327915582, 0.9954, 0.333, 0.333, 0.418
163, 2, 0.01709615354935791, 0.4360, 1.000, 0.667, 0.418
163, 3, 0.017093739906056355, 0.8665, 0.667, 0.667, 0.418
163, 4, 0.01709132639802082, 0.1907, 1.000, 0.750, 0.418
163, 5, 0.01708891302526125, 1.0693, 0.667, 0.733, 0.418
163, 6, 0.017086499787787552, 0.3695, 0.667, 0.722, 0.418
163, 7, 0.017084086685609647, 1.1551, 0.667, 0.714, 0.418
163, 8, 0.01708167371873745, 0.3063, 1.000, 0.750, 0.418
163, 9, 0.017079260887180887, 1.1173, 0.333, 0.704, 0.418
163, 10, 0.01707684819094988, 1.1997, 0.333, 0.667, 0.418
163, 11, 0.01707443563005433, 1.4264, 0.000, 0.606, 0.418
163, 12, 0.017072023204504173, 1.1873, 0.333, 0.583, 0.418
163, 13, 0.017069610914309315, 0.0030, 1.000, 0.615, 0.418
163, 14, 0.017067198759479676, 1.0903, 0.667, 0.619, 0.418
163, 15, 0.017064786740025168, 0.9296, 0.667, 0.622, 0.418
163, 16, 0.017062374855955707, 0.7944, 0.667, 0.625, 0.418
163, 17, 0.017059963107281226, 0.2741, 1.000, 0.647, 0.418
163, 18, 0.017057551494011603, 0.4002, 1.000, 0.667, 0.418
163, 19, 0.01705514001615675, 0.6061, 0.667, 0.667, 0.418
163, 20, 0.017052728673726623, 0.7434, 0.667, 0.667, 0.418
163, 21, 0.017050317466731104, 0.6920, 0.667, 0.667, 0.418
163, 22, 0.017047906395180112, 2.0903, 0.333, 0.652, 0.418
163, 23, 0.017045495459083557, 0.7298, 1.000, 0.667, 0.418
163, 24, 0.01704308465845135, 1.1582, 0.333, 0.653, 0.418
163, 25, 0.017040673993293398, 1.8876, 0.333, 0.640, 0.418
163, 26, 0.01703826346361961, 0.4122, 1.000, 0.654, 0.418
163, 27, 0.017035853069439912, 1.0676, 0.333, 0.642, 0.418
163, 28, 0.017033442810764188, 0.3974, 1.000, 0.655, 0.418
163, 29, 0.017031032687602348, 0.7877, 1.000, 0.667, 0.418
163, 30, 0.017028622699964295, 0.9200, 0.333, 0.656, 0.418
163, 31, 0.017026212847859955, 0.7633, 0.667, 0.656, 0.418
163, 32, 0.017023803131299236, 0.1907, 1.000, 0.667, 0.418
163, 33, 0.017021393550292023, 0.7333, 0.667, 0.667, 0.418
163, 34, 0.017018984104848235, 0.5532, 1.000, 0.676, 0.418
163, 35, 0.017016574794977774, 1.7414, 0.333, 0.667, 0.418
163, 36, 0.01701416562069054, 2.0577, 0.333, 0.657, 0.418
163, 37, 0.01701175658199645, 0.9653, 0.667, 0.658, 0.418
163, 38, 0.017009347678905388, 1.1146, 0.667, 0.658, 0.418
163, 39, 0.01700693891142726, 1.0333, 0.333, 0.650, 0.418
163, 40, 0.017004530279571963, 1.0117, 0.667, 0.650, 0.418
163, 41, 0.017002121783349394, 0.1014, 1.000, 0.659, 0.418
163, 42, 0.016999713422769482, 0.6098, 1.000, 0.667, 0.418
163, 43, 0.016997305197842108, 0.3914, 1.000, 0.674, 0.418
163, 44, 0.01699489710857717, 0.7135, 0.667, 0.674, 0.418
