Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
95, 133, 1.2361, 0.333, 0.524, 0.435
95, 134, 1.7288, 0.667, 0.525, 0.435
95, 135, 0.7166, 0.667, 0.526, 0.435
95, 136, 1.7917, 0.000, 0.522, 0.435
95, 137, 1.5074, 0.333, 0.521, 0.435
95, 138, 1.2992, 0.333, 0.519, 0.435
95, 139, 0.5507, 1.000, 0.523, 0.435
95, 140, 0.7868, 0.667, 0.524, 0.435
95, 141, 1.2330, 0.333, 0.522, 0.435
95, 142, 1.4204, 0.333, 0.521, 0.435
95, 143, 0.8262, 1.000, 0.524, 0.435
95, 144, 0.5608, 0.667, 0.525, 0.435
95, 145, 1.2051, 0.333, 0.524, 0.435
95, 146, 0.7688, 0.667, 0.525, 0.435
95, 147, 1.8011, 0.333, 0.524, 0.435
95, 148, 1.0265, 0.667, 0.525, 0.435
95, 149, 2.7514, 0.000, 0.521, 0.435
95, 150, 0.9252, 0.333, 0.520, 0.435
95, 151, 1.7959, 0.000, 0.517, 0.435
95, 152, 1.3062, 0.333, 0.515, 0.435
95, 153, 0.8691, 0.667, 0.516, 0.435
95, 154, 0.5102, 0.667, 0.517, 0.435
95, 155, 1.4164, 0.333, 0.516, 0.435
95, 156, 1.7726, 0.000, 0.513, 0.435
95, 157, 1.2684, 0.333, 0.512, 0.435
95, 158, 0.8823, 0.667, 0.513, 0.435
95, 159, 1.0280, 0.667, 0.514, 0.435
95, 160, 0.8424, 0.667, 0.515, 0.435
95, 161, 0.8290, 0.667, 0.516, 0.435
95, 162, 0.8671, 0.667, 0.516, 0.435
95, 163, 0.5917, 1.000, 0.519, 0.435
95, 164, 1.3972, 0.333, 0.518, 0.435
95, 165, 1.1738, 0.333, 0.517, 0.435
95, 166, 0.6734, 1.000, 0.520, 0.435
95, 167, 0.8728, 0.667, 0.521, 0.435
95, 168, 0.9823, 0.333, 0.520, 0.435
95, 169, 1.8400, 0.667, 0.521, 0.435
95, 170, 1.1966, 0.000, 0.518, 0.435
95, 171, 0.3149, 1.000, 0.520, 0.435
95, 172, 0.9360, 0.667, 0.521, 0.435
95, 173, 1.6710, 0.000, 0.518, 0.435
95, 174, 1.8254, 0.000, 0.515, 0.435
95, 175, 1.0186, 0.333, 0.514, 0.435
95, 176, 0.7763, 0.667, 0.515, 0.435
95, 177, 1.2328, 0.333, 0.514, 0.435
95, 178, 0.8856, 0.667, 0.515, 0.435
95, 179, 0.6956, 0.667, 0.516, 0.435
95, 180, 1.0695, 0.667, 0.517, 0.435
95, 181, 1.5438, 0.667, 0.517, 0.435
95, 182, 1.1968, 0.333, 0.516, 0.435
95, 183, 1.4284, 0.333, 0.515, 0.435
95, 184, 0.4536, 0.667, 0.516, 0.435
95, 185, 2.2984, 0.333, 0.515, 0.435
95, 186, 0.7513, 0.667, 0.516, 0.435
95, 187, 0.7077, 1.000, 0.519, 0.435
95, 188, 0.2593, 1.000, 0.521, 0.435
95, 189, 1.0497, 0.667, 0.522, 0.435
95, 190, 1.4991, 0.333, 0.521, 0.435
95, 191, 1.4329, 0.333, 0.520, 0.435
95, 192, 0.7602, 0.667, 0.521, 0.435
95, 193, 1.7223, 0.333, 0.520, 0.435
95, 194, 1.5873, 0.333, 0.519, 0.435
95, 195, 1.0266, 0.667, 0.520, 0.435
95, 196, 0.3191, 1.000, 0.522, 0.435
95, 197, 1.1243, 0.667, 0.523, 0.435
95, 198, 1.2109, 0.333, 0.522, 0.435
95, 199, 1.5240, 0.333, 0.521, 0.435
95, 200, 0.6726, 0.667, 0.522, 0.435
95, 201, 1.6402, 0.000, 0.519, 0.435
95, 202, 1.1181, 0.667, 0.520, 0.435
95, 203, 4.2548, 0.333, 0.519, 0.435
95, 204, 1.4532, 0.000, 0.516, 0.435
95, 205, 1.0240, 0.333, 0.515, 0.435
95, 206, 1.7040, 0.000, 0.513, 0.435
95, 207, 0.9516, 0.667, 0.514, 0.435
95, 208, 2.4709, 0.000, 0.511, 0.435
95, 209, 0.4073, 1.000, 0.514, 0.435
95, 210, 2.1780, 0.000, 0.511, 0.435
95, 211, 0.9223, 0.667, 0.512, 0.435
95, 212, 2.0090, 0.000, 0.509, 0.435
95, 213, 2.2278, 0.333, 0.509, 0.435
95, 214, 1.3770, 0.667, 0.509, 0.435
95, 215, 2.4945, 0.000, 0.507, 0.435
95, 216, 1.5812, 0.000, 0.505, 0.435
95, 217, 0.8932, 0.667, 0.505, 0.435
95, 218, 1.1149, 0.667, 0.506, 0.435
95, 219, 1.8220, 0.333, 0.505, 0.435
95, 220, 0.3816, 1.000, 0.508, 0.435
95, 221, 0.9478, 1.000, 0.510, 0.435
95, 222, 1.9399, 0.000, 0.508, 0.435
95, 223, 1.3405, 0.333, 0.507, 0.435
95, 224, 1.5016, 0.667, 0.507, 0.435
95, 225, 0.9919, 0.667, 0.508, 0.435
95, 226, 2.4544, 0.333, 0.507, 0.435
95, 227, 1.7767, 0.667, 0.508, 0.435
95, 228, 0.8307, 0.667, 0.509, 0.435
95, 229, 2.0723, 0.000, 0.507, 0.435
95, 230, 0.7562, 0.667, 0.507, 0.435
95, 231, 3.1939, 0.333, 0.506, 0.435
95, 232, 2.4129, 0.000, 0.504, 0.435
95, 233, 0.5171, 1.000, 0.506, 0.435
95, 234, 1.5139, 0.333, 0.506, 0.435
95, 235, 1.4506, 0.333, 0.505, 0.435
95, 236, 1.9267, 0.333, 0.504, 0.435
95, 237, 1.7773, 0.000, 0.502, 0.435
95, 238, 0.9180, 0.667, 0.503, 0.435
95, 239, 2.2507, 0.000, 0.501, 0.435
95, 240, 2.2958, 0.333, 0.500, 0.435
95, 241, 2.5595, 0.000, 0.498, 0.435
95, 242, 1.0864, 0.667, 0.499, 0.435
95, 243, 1.8187, 0.000, 0.497, 0.435
95, 244, 1.6178, 0.333, 0.496, 0.435
95, 245, 1.2314, 0.333, 0.495, 0.435
95, 246, 1.4028, 0.333, 0.495, 0.435
95, 247, 0.7546, 0.667, 0.495, 0.435
95, 248, 1.7027, 0.333, 0.495, 0.435
95, 249, 1.2585, 0.333, 0.494, 0.435
95, 250, 1.9437, 0.333, 0.493, 0.435
95, 251, 1.5459, 0.333, 0.493, 0.435
95, 252, 1.2126, 0.333, 0.492, 0.435
95, 253, 1.2629, 0.667, 0.493, 0.435
95, 254, 2.0879, 0.333, 0.492, 0.435
95, 255, 1.8622, 0.333, 0.492, 0.435
95, 256, 1.5141, 0.667, 0.492, 0.435
95, 257, 1.6138, 0.333, 0.492, 0.435
95, 258, 2.4000, 0.000, 0.490, 0.435
95, 259, 1.3431, 0.333, 0.489, 0.435
95, 260, 1.7067, 0.333, 0.488, 0.435
95, 261, 2.4137, 0.667, 0.489, 0.435
95, 262, 1.7648, 0.333, 0.489, 0.435
95, 263, 1.2808, 0.667, 0.489, 0.435
95, 264, 1.4415, 0.333, 0.489, 0.435
95, 265, 1.2796, 0.333, 0.488, 0.435
95, 266, 1.7833, 0.333, 0.487, 0.435
95, 267, 1.7331, 0.667, 0.488, 0.435
95, 268, 1.4426, 0.333, 0.488, 0.435
95, 269, 1.3371, 0.333, 0.487, 0.435
95, 270, 2.0449, 0.333, 0.486, 0.435
95, 271, 2.4190, 0.333, 0.486, 0.435
95, 272, 1.3319, 0.667, 0.487, 0.435
95, 273, 0.6713, 0.667, 0.487, 0.435
95, 274, 0.7452, 1.000, 0.489, 0.435
95, 275, 1.6570, 0.000, 0.487, 0.435
95, 276, 1.2046, 0.333, 0.487, 0.435
95, 277, 2.8496, 0.333, 0.486, 0.435
95, 278, 1.5569, 0.667, 0.487, 0.435
95, 279, 1.2463, 0.667, 0.487, 0.435
95, 280, 1.3339, 0.667, 0.488, 0.435
95, 281, 1.1947, 0.333, 0.488, 0.435
95, 282, 1.9069, 0.000, 0.486, 0.435
95, 283, 0.9150, 1.000, 0.488, 0.435
95, 284, 0.8028, 1.000, 0.489, 0.435
95, 285, 1.4660, 0.667, 0.490, 0.435
95, 286, 1.3841, 0.333, 0.490, 0.435
95, 287, 2.7515, 0.333, 0.489, 0.435
95, 288, 2.4694, 0.000, 0.487, 0.435
95, 289, 1.3760, 0.333, 0.487, 0.435
95, 290, 0.8552, 0.667, 0.487, 0.435
95, 291, 1.4415, 0.333, 0.487, 0.435
95, 292, 2.0331, 0.000, 0.485, 0.435
95, 293, 1.5229, 0.333, 0.485, 0.435
95, 294, 1.9904, 0.667, 0.485, 0.435
95, 295, 1.0968, 0.667, 0.486, 0.435
95, 296, 1.8830, 0.333, 0.485, 0.435
95, 297, 1.1354, 0.333, 0.485, 0.435
95, 298, 2.0872, 0.333, 0.484, 0.435
95, 299, 2.7368, 0.333, 0.484, 0.435
95, 300, 1.5591, 0.333, 0.483, 0.435
95, 301, 1.5087, 0.667, 0.484, 0.435
95, 302, 0.5930, 1.000, 0.486, 0.435
95, 303, 1.9403, 0.333, 0.485, 0.435
95, 304, 2.0104, 0.333, 0.485, 0.435
95, 305, 1.4683, 0.333, 0.484, 0.435
95, 306, 1.2656, 0.333, 0.484, 0.435
95, 307, 1.9917, 0.000, 0.482, 0.435
95, 308, 1.4257, 0.333, 0.482, 0.435
95, 309, 1.5193, 0.333, 0.481, 0.435
95, 310, 1.7148, 0.333, 0.481, 0.435
95, 311, 1.2998, 0.333, 0.480, 0.435
95, 312, 1.7279, 0.667, 0.481, 0.435
95, 313, 1.7099, 0.333, 0.480, 0.435
95, 314, 1.9240, 0.333, 0.480, 0.435
95, 315, 1.4479, 0.333, 0.479, 0.435
95, 316, 1.5841, 0.333, 0.479, 0.435
95, 317, 0.8395, 1.000, 0.481, 0.435
95, 318, 0.5489, 0.667, 0.481, 0.435
95, 319, 0.9160, 1.000, 0.483, 0.435
95, 320, 0.8034, 0.667, 0.483, 0.435
95, 321, 0.9368, 0.667, 0.484, 0.435
95, 322, 1.1984, 1.000, 0.486, 0.435
95, 323, 2.4101, 0.000, 0.484, 0.435
95, 324, 1.2976, 0.333, 0.484, 0.435
95, 325, 0.7177, 1.000, 0.485, 0.435
95, 326, 0.8112, 0.667, 0.486, 0.435
95, 327, 1.3942, 0.333, 0.485, 0.435
95, 328, 1.2037, 0.000, 0.484, 0.435
95, 329, 1.2827, 0.667, 0.484, 0.435
95, 330, 1.0938, 1.000, 0.486, 0.435
95, 331, 2.0759, 0.333, 0.485, 0.435
95, 332, 0.9562, 0.667, 0.486, 0.435
95, 333, 1.6952, 0.333, 0.485, 0.435
95, 334, 1.8626, 0.000, 0.484, 0.435
95, 335, 0.6236, 0.667, 0.485, 0.435
95, 336, 0.5369, 1.000, 0.486, 0.435
95, 337, 0.4763, 0.667, 0.487, 0.435
95, 338, 0.7415, 1.000, 0.488, 0.435
95, 339, 1.0249, 0.667, 0.489, 0.435
95, 340, 0.6779, 0.667, 0.489, 0.435
95, 341, 2.2489, 0.000, 0.488, 0.435
95, 342, 1.0585, 0.333, 0.487, 0.435
95, 343, 1.2547, 0.667, 0.488, 0.435
95, 344, 0.9798, 0.667, 0.488, 0.435
95, 345, 1.8899, 0.333, 0.488, 0.435
95, 346, 2.8094, 0.000, 0.487, 0.435
95, 347, 1.6224, 0.667, 0.487, 0.435
95, 348, 1.0982, 1.000, 0.489, 0.435
95, 349, 0.7767, 1.000, 0.490, 0.435
95, 350, 2.0225, 0.000, 0.489, 0.435
96, 1, 0.8182, 0.667, 0.667, 0.435
96, 2, 0.6429, 0.667, 0.667, 0.435
96, 3, 1.6534, 0.333, 0.556, 0.435
96, 4, 0.8989, 0.667, 0.583, 0.435
96, 5, 1.2127, 0.667, 0.600, 0.435
96, 6, 1.7450, 0.333, 0.556, 0.435
96, 7, 0.8757, 1.000, 0.619, 0.435
96, 8, 1.5900, 0.333, 0.583, 0.435
96, 9, 1.1093, 0.667, 0.593, 0.435
96, 10, 2.4109, 0.000, 0.533, 0.435
96, 11, 1.3564, 1.000, 0.576, 0.435
96, 12, 1.5927, 0.333, 0.556, 0.435
96, 13, 0.9448, 0.667, 0.564, 0.435
96, 14, 0.8186, 0.667, 0.571, 0.435
96, 15, 1.8052, 0.000, 0.533, 0.435
96, 16, 1.4650, 0.333, 0.521, 0.435
96, 17, 1.4268, 0.667, 0.529, 0.435
96, 18, 1.7787, 0.000, 0.500, 0.435
96, 19, 1.4261, 0.333, 0.491, 0.435
96, 20, 1.0759, 0.667, 0.500, 0.435
96, 21, 1.2456, 0.667, 0.508, 0.435
96, 22, 1.4165, 0.667, 0.515, 0.435
96, 23, 1.2050, 0.667, 0.522, 0.435
96, 24, 1.6026, 0.333, 0.514, 0.435
96, 25, 1.9840, 0.333, 0.507, 0.435
96, 26, 0.7668, 1.000, 0.526, 0.435
96, 27, 1.1792, 0.333, 0.519, 0.435
96, 28, 1.8695, 0.000, 0.500, 0.435
96, 29, 1.2995, 0.667, 0.506, 0.435
96, 30, 1.7488, 0.667, 0.511, 0.435
96, 31, 0.9079, 0.667, 0.516, 0.435
96, 32, 0.7073, 0.667, 0.521, 0.435
96, 33, 1.5984, 0.667, 0.525, 0.435
96, 34, 1.4737, 0.333, 0.520, 0.435
96, 35, 1.2541, 0.333, 0.514, 0.435
96, 36, 1.5120, 0.333, 0.509, 0.435
96, 37, 1.4600, 0.333, 0.505, 0.435
96, 38, 0.8825, 0.667, 0.509, 0.435
96, 39, 1.8584, 0.333, 0.504, 0.435
96, 40, 0.7899, 0.333, 0.500, 0.435
96, 41, 1.4831, 0.333, 0.496, 0.435
96, 42, 0.7556, 1.000, 0.508, 0.435
96, 43, 1.7889, 0.000, 0.496, 0.435
96, 44, 3.4299, 0.000, 0.485, 0.435
96, 45, 1.6128, 0.000, 0.474, 0.435
96, 46, 0.6596, 1.000, 0.486, 0.435
96, 47, 0.7798, 0.667, 0.489, 0.435
96, 48, 2.7358, 0.333, 0.486, 0.435
96, 49, 1.0024, 0.667, 0.490, 0.435
96, 50, 1.3020, 0.333, 0.487, 0.435
96, 51, 1.3662, 0.333, 0.484, 0.435
96, 52, 1.6560, 0.000, 0.474, 0.435
96, 53, 0.7951, 0.667, 0.478, 0.435
96, 54, 0.8176, 1.000, 0.488, 0.435
96, 55, 1.1292, 0.333, 0.485, 0.435
96, 56, 2.2431, 0.333, 0.482, 0.435
96, 57, 1.0585, 0.667, 0.485, 0.435
96, 58, 1.6992, 0.333, 0.483, 0.435
96, 59, 1.6263, 0.000, 0.475, 0.435
96, 60, 1.0809, 0.667, 0.478, 0.435
96, 61, 5.4194, 0.667, 0.481, 0.435
96, 62, 1.4662, 0.333, 0.478, 0.435
96, 63, 1.3339, 0.000, 0.471, 0.435
96, 64, 0.6135, 1.000, 0.479, 0.435
96, 65, 0.7553, 0.667, 0.482, 0.435
96, 66, 1.9439, 0.333, 0.480, 0.435
96, 67, 0.9443, 0.667, 0.483, 0.435
96, 68, 1.0074, 0.667, 0.485, 0.435
96, 69, 0.5536, 0.667, 0.488, 0.435
96, 70, 2.8127, 0.000, 0.481, 0.435
96, 71, 1.6671, 0.333, 0.479, 0.435
96, 72, 1.9056, 0.333, 0.477, 0.435
96, 73, 1.5651, 0.000, 0.470, 0.435
96, 74, 1.6328, 0.333, 0.468, 0.435
96, 75, 1.8159, 0.333, 0.467, 0.435
96, 76, 1.3634, 0.667, 0.469, 0.435
96, 77, 0.6121, 1.000, 0.476, 0.435
96, 78, 1.1156, 0.667, 0.479, 0.435
96, 79, 0.9435, 0.333, 0.477, 0.435
96, 80, 3.0953, 0.333, 0.475, 0.435
96, 81, 1.6061, 0.333, 0.473, 0.435
96, 82, 1.5445, 0.333, 0.472, 0.435
96, 83, 1.7707, 0.667, 0.474, 0.435
96, 84, 1.6357, 0.000, 0.468, 0.435
96, 85, 0.7301, 1.000, 0.475, 0.435
96, 86, 2.0418, 0.000, 0.469, 0.435
96, 87, 1.6421, 0.333, 0.467, 0.435
96, 88, 1.3444, 0.333, 0.466, 0.435
96, 89, 1.4531, 0.333, 0.464, 0.435
96, 90, 1.2842, 0.333, 0.463, 0.435
96, 91, 1.1004, 0.667, 0.465, 0.435
96, 92, 1.4189, 0.000, 0.460, 0.435
96, 93, 0.8057, 0.667, 0.462, 0.435
96, 94, 0.9116, 0.667, 0.465, 0.435
96, 95, 1.1871, 0.667, 0.467, 0.435
96, 96, 1.5162, 0.333, 0.465, 0.435
96, 97, 1.5325, 0.333, 0.464, 0.435
96, 98, 1.2819, 0.667, 0.466, 0.435
96, 99, 1.2604, 0.667, 0.468, 0.435
96, 100, 0.4931, 1.000, 0.473, 0.435
96, 101, 1.2888, 0.333, 0.472, 0.435
96, 102, 1.5659, 0.667, 0.474, 0.435
96, 103, 1.9461, 0.000, 0.469, 0.435
96, 104, 0.9851, 0.667, 0.471, 0.435
96, 105, 0.9647, 0.667, 0.473, 0.435
96, 106, 0.8523, 1.000, 0.478, 0.435
96, 107, 1.2707, 0.333, 0.477, 0.435
96, 108, 1.8619, 0.333, 0.475, 0.435
96, 109, 0.4723, 1.000, 0.480, 0.435
96, 110, 1.8988, 0.333, 0.479, 0.435
96, 111, 1.4868, 0.333, 0.477, 0.435
96, 112, 0.8970, 1.000, 0.482, 0.435
96, 113, 1.5077, 0.333, 0.481, 0.435
96, 114, 0.7922, 0.667, 0.482, 0.435
96, 115, 1.7760, 0.333, 0.481, 0.435
96, 116, 1.3779, 0.333, 0.480, 0.435
96, 117, 1.5565, 0.333, 0.479, 0.435
96, 118, 1.4624, 0.667, 0.480, 0.435
96, 119, 1.7625, 0.333, 0.479, 0.435
96, 120, 1.7604, 0.667, 0.481, 0.435
96, 121, 1.7768, 0.000, 0.477, 0.435
96, 122, 1.8765, 0.000, 0.473, 0.435
96, 123, 2.0326, 0.000, 0.469, 0.435
96, 124, 1.2908, 0.333, 0.468, 0.435
96, 125, 1.1862, 0.333, 0.467, 0.435
96, 126, 1.5660, 0.333, 0.466, 0.435
96, 127, 2.0561, 0.333, 0.465, 0.435
96, 128, 1.6693, 0.000, 0.461, 0.435
96, 129, 1.0266, 0.667, 0.463, 0.435
96, 130, 1.4825, 0.667, 0.464, 0.435
96, 131, 1.5170, 0.333, 0.463, 0.435
96, 132, 1.9338, 0.333, 0.462, 0.435
96, 133, 1.8403, 0.000, 0.459, 0.435
96, 134, 1.0454, 0.667, 0.460, 0.435
96, 135, 1.9085, 0.333, 0.459, 0.435
96, 136, 1.4738, 0.667, 0.461, 0.435
96, 137, 1.7039, 0.000, 0.457, 0.435
96, 138, 2.0330, 0.000, 0.454, 0.435
96, 139, 0.8601, 1.000, 0.458, 0.435
96, 140, 1.1975, 0.667, 0.460, 0.435
96, 141, 2.0241, 0.333, 0.459, 0.435
96, 142, 1.2868, 0.333, 0.458, 0.435
96, 143, 1.6387, 0.667, 0.459, 0.435
96, 144, 0.8537, 0.667, 0.461, 0.435
96, 145, 1.2608, 0.333, 0.460, 0.435
96, 146, 1.7292, 0.667, 0.461, 0.435
96, 147, 1.6550, 0.333, 0.460, 0.435
96, 148, 0.6142, 0.667, 0.462, 0.435
96, 149, 1.0248, 0.667, 0.463, 0.435
96, 150, 1.6758, 0.000, 0.460, 0.435
96, 151, 1.0644, 0.667, 0.461, 0.435
96, 152, 2.6141, 0.333, 0.461, 0.435
96, 153, 1.1712, 0.333, 0.460, 0.435
96, 154, 1.3140, 0.667, 0.461, 0.435
96, 155, 2.1486, 0.000, 0.458, 0.435
96, 156, 2.7851, 0.333, 0.457, 0.435
96, 157, 1.3100, 0.333, 0.456, 0.435
96, 158, 1.5147, 0.333, 0.456, 0.435
96, 159, 1.9077, 0.000, 0.453, 0.435
96, 160, 1.6823, 0.333, 0.452, 0.435
96, 161, 0.9361, 0.333, 0.451, 0.435
96, 162, 0.4597, 1.000, 0.455, 0.435
96, 163, 1.6799, 0.333, 0.454, 0.435
96, 164, 0.9432, 0.667, 0.455, 0.435
96, 165, 0.9153, 0.667, 0.457, 0.435
96, 166, 1.0968, 0.333, 0.456, 0.435
96, 167, 0.7252, 0.667, 0.457, 0.435
96, 168, 1.2972, 0.667, 0.458, 0.435
96, 169, 1.8367, 0.333, 0.458, 0.435
96, 170, 1.0431, 0.667, 0.459, 0.435
96, 171, 1.2751, 0.667, 0.460, 0.435
96, 172, 0.7822, 0.667, 0.461, 0.435
96, 173, 1.4173, 0.333, 0.461, 0.435
96, 174, 0.7981, 0.667, 0.462, 0.435
96, 175, 1.4045, 0.333, 0.461, 0.435
96, 176, 0.7735, 1.000, 0.464, 0.435
96, 177, 1.3719, 0.333, 0.463, 0.435
96, 178, 1.7938, 0.000, 0.461, 0.435
96, 179, 1.0380, 0.667, 0.462, 0.435
96, 180, 0.8463, 0.667, 0.463, 0.435
96, 181, 0.9347, 0.667, 0.464, 0.435
96, 182, 1.3740, 0.000, 0.462, 0.435
96, 183, 1.3362, 0.667, 0.463, 0.435
96, 184, 1.3053, 0.333, 0.462, 0.435
96, 185, 1.9398, 0.000, 0.459, 0.435
96, 186, 1.5191, 0.333, 0.459, 0.435
96, 187, 1.1138, 0.333, 0.458, 0.435
96, 188, 1.6367, 0.333, 0.457, 0.435
96, 189, 1.0970, 0.667, 0.459, 0.435
96, 190, 0.3297, 1.000, 0.461, 0.435
96, 191, 1.0063, 0.667, 0.462, 0.435
96, 192, 0.9614, 0.667, 0.464, 0.435
96, 193, 1.7079, 0.000, 0.461, 0.435
96, 194, 1.2826, 0.667, 0.462, 0.435
96, 195, 1.5625, 0.000, 0.460, 0.435
96, 196, 1.4549, 0.333, 0.459, 0.435
96, 197, 1.3464, 0.333, 0.459, 0.435
96, 198, 1.3775, 0.333, 0.458, 0.435
96, 199, 1.4528, 0.667, 0.459, 0.435
96, 200, 1.0477, 0.333, 0.458, 0.435
96, 201, 1.4098, 0.667, 0.459, 0.435
96, 202, 0.4769, 1.000, 0.462, 0.435
96, 203, 1.0273, 0.667, 0.463, 0.435
96, 204, 1.6799, 0.333, 0.462, 0.435
96, 205, 1.4357, 0.333, 0.462, 0.435
96, 206, 2.2798, 0.333, 0.461, 0.435
96, 207, 1.3885, 0.333, 0.461, 0.435
96, 208, 0.9789, 0.333, 0.460, 0.435
96, 209, 2.1245, 0.333, 0.459, 0.435
96, 210, 1.3824, 0.333, 0.459, 0.435
96, 211, 1.8182, 0.333, 0.458, 0.435
96, 212, 1.3061, 0.333, 0.458, 0.435
96, 213, 1.2519, 0.667, 0.459, 0.435
96, 214, 1.7542, 0.667, 0.460, 0.435
96, 215, 0.8580, 0.667, 0.460, 0.435
96, 216, 1.2005, 0.333, 0.460, 0.435
96, 217, 1.5159, 0.333, 0.459, 0.435
96, 218, 0.5159, 1.000, 0.462, 0.435
96, 219, 1.8272, 0.000, 0.460, 0.435
96, 220, 0.6387, 0.667, 0.461, 0.435
96, 221, 0.8723, 0.667, 0.462, 0.435
96, 222, 0.9159, 0.667, 0.462, 0.435
96, 223, 1.2643, 0.667, 0.463, 0.436
96, 224, 1.0187, 0.667, 0.464, 0.436
96, 225, 0.9064, 0.667, 0.465, 0.436
96, 226, 0.5280, 0.667, 0.466, 0.436
96, 227, 0.9939, 1.000, 0.468, 0.436
96, 228, 1.1161, 0.667, 0.469, 0.436
96, 229, 2.2278, 0.333, 0.469, 0.436
96, 230, 0.7408, 0.667, 0.470, 0.436
96, 231, 1.5205, 0.667, 0.470, 0.436
96, 232, 0.9553, 1.000, 0.473, 0.436
96, 233, 0.7830, 0.333, 0.472, 0.436
96, 234, 1.4463, 0.000, 0.470, 0.436
96, 235, 1.8338, 0.667, 0.471, 0.436
96, 236, 0.8848, 0.333, 0.470, 0.436
96, 237, 0.5807, 1.000, 0.473, 0.436
96, 238, 1.0435, 0.667, 0.473, 0.436
96, 239, 1.6814, 0.667, 0.474, 0.436
96, 240, 0.1570, 1.000, 0.476, 0.436
96, 241, 26.7554, 0.333, 0.476, 0.436
96, 242, 2.3837, 0.333, 0.475, 0.436
96, 243, 1.1782, 0.333, 0.475, 0.436
96, 244, 1.5285, 0.333, 0.474, 0.436
96, 245, 2.3726, 0.000, 0.472, 0.436
96, 246, 1.3710, 0.667, 0.473, 0.436
96, 247, 0.7249, 0.667, 0.474, 0.436
96, 248, 1.3784, 0.667, 0.474, 0.436
96, 249, 1.1586, 0.333, 0.474, 0.436
96, 250, 1.2700, 0.667, 0.475, 0.436
96, 251, 1.3624, 0.667, 0.475, 0.436
96, 252, 1.1156, 0.333, 0.475, 0.436
96, 253, 1.7429, 0.000, 0.473, 0.436
96, 254, 1.1980, 0.667, 0.474, 0.436
96, 255, 1.6331, 0.667, 0.475, 0.436
96, 256, 0.8734, 0.667, 0.475, 0.436
96, 257, 1.1738, 0.333, 0.475, 0.436
96, 258, 1.6827, 0.333, 0.474, 0.436
96, 259, 0.8240, 1.000, 0.476, 0.436
96, 260, 1.5559, 0.333, 0.476, 0.436
96, 261, 0.9671, 0.333, 0.475, 0.436
96, 262, 1.1679, 0.667, 0.476, 0.436
96, 263, 0.5680, 0.667, 0.477, 0.436
96, 264, 0.8878, 1.000, 0.479, 0.436
96, 265, 1.4553, 0.333, 0.478, 0.436
96, 266, 1.4445, 0.667, 0.479, 0.436
96, 267, 0.5318, 1.000, 0.481, 0.436
96, 268, 0.7661, 0.667, 0.481, 0.436
96, 269, 1.2025, 0.333, 0.481, 0.436
96, 270, 0.4720, 1.000, 0.483, 0.436
96, 271, 1.6917, 0.000, 0.481, 0.436
96, 272, 1.5459, 0.333, 0.480, 0.436
96, 273, 2.1199, 0.333, 0.480, 0.436
96, 274, 2.0433, 0.333, 0.479, 0.436
96, 275, 1.5823, 0.333, 0.479, 0.436
96, 276, 2.3172, 0.333, 0.478, 0.436
96, 277, 0.9625, 0.667, 0.479, 0.436
96, 278, 1.5810, 0.000, 0.477, 0.436
96, 279, 1.4373, 0.333, 0.477, 0.436
96, 280, 1.2247, 0.667, 0.477, 0.436
96, 281, 1.2143, 0.667, 0.478, 0.436
96, 282, 1.4012, 0.667, 0.479, 0.436
96, 283, 1.2872, 0.667, 0.479, 0.436
96, 284, 1.4551, 0.333, 0.479, 0.436
96, 285, 1.3287, 0.667, 0.480, 0.436
96, 286, 1.1318, 0.333, 0.479, 0.436
96, 287, 1.2993, 0.333, 0.479, 0.436
96, 288, 2.1045, 0.333, 0.478, 0.436
96, 289, 2.6696, 0.667, 0.479, 0.436
96, 290, 1.6735, 0.333, 0.478, 0.436
96, 291, 1.4329, 0.667, 0.479, 0.436
96, 292, 0.7587, 0.667, 0.479, 0.436
96, 293, 1.1893, 0.333, 0.479, 0.436
96, 294, 2.3600, 0.333, 0.478, 0.436
96, 295, 0.2056, 1.000, 0.480, 0.436
96, 296, 1.5452, 0.000, 0.479, 0.436
96, 297, 2.7181, 0.000, 0.477, 0.436
96, 298, 0.6695, 0.667, 0.478, 0.436
96, 299, 0.6521, 0.667, 0.478, 0.436
96, 300, 4.8409, 0.333, 0.478, 0.436
96, 301, 2.2646, 0.000, 0.476, 0.436
96, 302, 32.6340, 0.000, 0.475, 0.436
96, 303, 0.9413, 0.333, 0.474, 0.436
96, 304, 1.1273, 0.333, 0.474, 0.436
96, 305, 2.0924, 0.333, 0.473, 0.436
96, 306, 0.1576, 1.000, 0.475, 0.436
96, 307, 1.2256, 0.333, 0.474, 0.436
96, 308, 2.3502, 0.000, 0.473, 0.436
96, 309, 2.5801, 0.333, 0.472, 0.436
96, 310, 1.5407, 0.333, 0.472, 0.436
96, 311, 2.7206, 0.333, 0.472, 0.436
96, 312, 1.6078, 0.333, 0.471, 0.436
96, 313, 1.2512, 0.667, 0.472, 0.436
96, 314, 1.5410, 0.667, 0.472, 0.436
96, 315, 1.5586, 0.000, 0.471, 0.436
96, 316, 1.1863, 0.333, 0.470, 0.436
96, 317, 2.9379, 0.000, 0.469, 0.436
96, 318, 1.9333, 0.000, 0.468, 0.436
