Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
24, 129, 0.09992211750325973, 0.7305, 0.667, 0.669, 0.785, 0.100
24, 130, 0.09992198548126502, 0.6908, 1.000, 0.672, 0.785, 0.100
24, 131, 0.09992185334756402, 0.7115, 0.000, 0.667, 0.785, 0.100
24, 132, 0.09992172110215708, 0.7224, 1.000, 0.669, 0.785, 0.100
24, 133, 0.0999215887450445, 0.6914, 1.000, 0.672, 0.785, 0.100
24, 134, 0.09992145627622663, 0.6980, 0.000, 0.667, 0.784, 0.100
24, 135, 0.0999213236957038, 0.7092, 1.000, 0.669, 0.785, 0.100
24, 136, 0.09992119100347634, 0.6923, 1.000, 0.672, 0.785, 0.100
24, 137, 0.09992105819954457, 0.6917, 0.000, 0.667, 0.784, 0.100
24, 138, 0.09992092528390883, 0.7012, 1.000, 0.669, 0.784, 0.100
24, 139, 0.09992079225656945, 0.7059, 0.333, 0.667, 0.784, 0.100
24, 140, 0.09992065911752673, 0.6995, 1.000, 0.669, 0.784, 0.100
24, 141, 0.09992052586678106, 0.6909, 1.000, 0.671, 0.784, 0.100
24, 142, 0.09992039250433274, 0.6895, 0.000, 0.667, 0.784, 0.100
24, 143, 0.09992025903018209, 0.6951, 1.000, 0.669, 0.784, 0.100
24, 144, 0.09992012544432945, 0.7031, 0.333, 0.667, 0.784, 0.100
24, 145, 0.09991999174677516, 0.7029, 1.000, 0.669, 0.784, 0.100
24, 146, 0.09991985793751954, 0.7089, 0.333, 0.667, 0.784, 0.100
24, 147, 0.09991972401656293, 0.7010, 1.000, 0.669, 0.784, 0.100
24, 148, 0.09991958998390567, 0.6907, 1.000, 0.671, 0.784, 0.100
24, 149, 0.09991945583954809, 0.6901, 0.000, 0.667, 0.784, 0.100
24, 150, 0.09991932158349051, 0.6961, 1.000, 0.669, 0.784, 0.100
24, 151, 0.09991918721573328, 0.6912, 1.000, 0.671, 0.784, 0.100
24, 152, 0.09991905273627674, 0.6970, 0.333, 0.669, 0.784, 0.100
24, 153, 0.0999189181451212, 0.7300, 1.000, 0.671, 0.784, 0.100
24, 154, 0.09991878344226701, 0.7258, 1.000, 0.673, 0.784, 0.100
24, 155, 0.09991864862771449, 0.6881, 0.000, 0.669, 0.784, 0.100
24, 156, 0.099918513701464, 0.7155, 1.000, 0.671, 0.784, 0.100
24, 157, 0.09991837866351587, 0.7185, 1.000, 0.673, 0.784, 0.100
24, 158, 0.09991824351387042, 0.6886, 0.000, 0.669, 0.784, 0.100
24, 159, 0.09991810825252799, 0.7046, 1.000, 0.671, 0.784, 0.100
24, 160, 0.09991797287948893, 0.7113, 1.000, 0.673, 0.784, 0.100
24, 161, 0.09991783739475357, 0.6894, 0.000, 0.669, 0.784, 0.100
24, 162, 0.09991770179832224, 0.6926, 0.667, 0.669, 0.784, 0.100
24, 163, 0.09991756609019528, 0.7091, 1.000, 0.671, 0.784, 0.100
24, 164, 0.09991743027037303, 0.7692, 0.333, 0.669, 0.784, 0.100
24, 165, 0.09991729433885584, 0.7342, 1.000, 0.671, 0.784, 0.100
24, 166, 0.09991715829564402, 0.7069, 0.667, 0.671, 0.784, 0.100
24, 167, 0.09991702214073793, 0.6977, 0.667, 0.671, 0.784, 0.100
24, 168, 0.0999168858741379, 0.6928, 0.667, 0.671, 0.784, 0.100
24, 169, 0.09991674949584427, 0.6881, 1.000, 0.673, 0.784, 0.100
24, 170, 0.09991661300585739, 0.6890, 1.000, 0.675, 0.784, 0.100
24, 171, 0.09991647640417757, 0.6890, 1.000, 0.676, 0.784, 0.100
24, 172, 0.09991633969080518, 0.6954, 0.333, 0.674, 0.784, 0.100
24, 173, 0.09991620286574054, 0.7022, 1.000, 0.676, 0.784, 0.100
24, 174, 0.09991606592898401, 0.7030, 1.000, 0.678, 0.784, 0.100
24, 175, 0.09991592888053592, 0.6934, 0.333, 0.676, 0.784, 0.100
24, 176, 0.09991579172039661, 0.7375, 1.000, 0.678, 0.784, 0.100
24, 177, 0.09991565444856643, 0.7784, 0.333, 0.676, 0.784, 0.100
24, 178, 0.09991551706504571, 0.7057, 0.333, 0.674, 0.784, 0.100
24, 179, 0.09991537956983478, 0.7198, 1.000, 0.676, 0.784, 0.100
24, 180, 0.09991524196293401, 0.8256, 0.333, 0.674, 0.784, 0.100
24, 181, 0.09991510424434373, 0.7418, 1.000, 0.676, 0.784, 0.100
24, 182, 0.09991496641406428, 0.6894, 1.000, 0.678, 0.784, 0.100
24, 183, 0.09991482847209598, 0.7706, 0.333, 0.676, 0.784, 0.100
24, 184, 0.09991469041843923, 0.7845, 1.000, 0.678, 0.784, 0.100
24, 185, 0.09991455225309433, 0.7166, 0.667, 0.677, 0.784, 0.100
24, 186, 0.09991441397606163, 0.6886, 0.000, 0.674, 0.784, 0.100
24, 187, 0.09991427558734148, 0.7011, 1.000, 0.676, 0.784, 0.100
24, 188, 0.09991413708693421, 0.6987, 1.000, 0.677, 0.784, 0.100
24, 189, 0.0999139984748402, 0.6882, 0.000, 0.674, 0.784, 0.100
24, 190, 0.09991385975105976, 0.6949, 1.000, 0.675, 0.784, 0.100
24, 191, 0.09991372091559324, 0.6966, 1.000, 0.677, 0.784, 0.100
24, 192, 0.099913581968441, 0.6886, 1.000, 0.679, 0.784, 0.100
24, 193, 0.09991344290960337, 0.6912, 1.000, 0.680, 0.784, 0.100
24, 194, 0.09991330373908071, 0.6941, 1.000, 0.682, 0.784, 0.100
24, 195, 0.09991316445687336, 0.6891, 1.000, 0.684, 0.784, 0.100
24, 196, 0.09991302506298165, 0.6928, 0.333, 0.682, 0.784, 0.100
24, 197, 0.09991288555740595, 0.6940, 1.000, 0.684, 0.784, 0.100
24, 198, 0.0999127459401466, 0.7000, 1.000, 0.685, 0.784, 0.100
24, 199, 0.09991260621120394, 0.6901, 1.000, 0.687, 0.784, 0.100
24, 200, 0.09991246637057832, 0.6902, 1.000, 0.688, 0.784, 0.100
24, 201, 0.09991232641827011, 0.7104, 0.333, 0.687, 0.784, 0.100
24, 202, 0.09991218635427962, 0.7235, 1.000, 0.688, 0.784, 0.100
24, 203, 0.09991204617860723, 0.7042, 1.000, 0.690, 0.784, 0.100
24, 204, 0.09991190589125327, 0.6892, 0.000, 0.686, 0.784, 0.100
24, 205, 0.0999117654922181, 0.7089, 1.000, 0.688, 0.784, 0.100
24, 206, 0.09991162498150205, 0.7041, 1.000, 0.689, 0.784, 0.100
24, 207, 0.09991148435910549, 0.6881, 0.000, 0.686, 0.784, 0.100
24, 208, 0.09991134362502878, 0.6994, 1.000, 0.688, 0.784, 0.100
24, 209, 0.09991120277927222, 0.7019, 1.000, 0.689, 0.784, 0.100
24, 210, 0.0999110618218362, 0.6889, 1.000, 0.690, 0.784, 0.100
24, 211, 0.09991092075272108, 0.6931, 1.000, 0.692, 0.784, 0.100
24, 212, 0.09991077957192719, 0.6981, 1.000, 0.693, 0.784, 0.100
24, 213, 0.09991063827945489, 0.6899, 1.000, 0.695, 0.784, 0.100
24, 214, 0.09991049687530451, 0.6927, 0.667, 0.695, 0.784, 0.100
24, 215, 0.09991035535947644, 0.6918, 1.000, 0.696, 0.784, 0.100
24, 216, 0.099910213731971, 0.6979, 1.000, 0.698, 0.784, 0.100
24, 217, 0.09991007199278855, 0.6907, 1.000, 0.699, 0.784, 0.100
24, 218, 0.09990993014192945, 0.6929, 0.667, 0.699, 0.784, 0.100
24, 219, 0.09990978817939404, 0.6924, 1.000, 0.700, 0.784, 0.100
24, 220, 0.09990964610518269, 0.6973, 1.000, 0.702, 0.784, 0.100
24, 221, 0.09990950391929573, 0.6902, 1.000, 0.703, 0.784, 0.100
24, 222, 0.09990936162173354, 0.6928, 0.667, 0.703, 0.784, 0.100
24, 223, 0.09990921921249646, 0.6926, 1.000, 0.704, 0.784, 0.100
24, 224, 0.09990907669158484, 0.6983, 1.000, 0.705, 0.784, 0.100
24, 225, 0.09990893405899905, 0.6906, 1.000, 0.707, 0.784, 0.100
24, 226, 0.09990879131473941, 0.6928, 0.667, 0.706, 0.784, 0.100
24, 227, 0.09990864845880633, 0.6922, 1.000, 0.708, 0.784, 0.100
24, 228, 0.09990850549120012, 0.7136, 0.333, 0.706, 0.784, 0.100
24, 229, 0.09990836241192115, 0.7241, 1.000, 0.707, 0.784, 0.100
24, 230, 0.09990821922096978, 0.7043, 1.000, 0.709, 0.784, 0.100
24, 231, 0.09990807591834636, 0.6890, 0.000, 0.706, 0.784, 0.100
24, 232, 0.09990793250405125, 0.7083, 1.000, 0.707, 0.784, 0.100
24, 233, 0.0999077889780848, 0.7251, 0.333, 0.705, 0.784, 0.100
24, 234, 0.09990764534044738, 0.7125, 1.000, 0.707, 0.784, 0.100
24, 235, 0.09990750159113933, 0.6918, 1.000, 0.708, 0.784, 0.100
24, 236, 0.09990735773016102, 0.6926, 0.000, 0.705, 0.784, 0.100
24, 237, 0.09990721375751281, 0.7035, 1.000, 0.706, 0.784, 0.100
24, 238, 0.09990706967319504, 0.6949, 1.000, 0.707, 0.784, 0.100
24, 239, 0.0999069254772081, 0.6885, 0.000, 0.704, 0.784, 0.100
24, 240, 0.09990678116955232, 0.6962, 1.000, 0.706, 0.784, 0.100
24, 241, 0.09990663675022805, 0.7103, 0.333, 0.704, 0.784, 0.100
24, 242, 0.0999064922192357, 0.7124, 1.000, 0.705, 0.784, 0.100
24, 243, 0.09990634757657557, 0.7149, 0.333, 0.704, 0.784, 0.100
24, 244, 0.09990620282224806, 0.7016, 1.000, 0.705, 0.784, 0.100
24, 245, 0.0999060579562535, 0.6901, 1.000, 0.706, 0.784, 0.100
24, 246, 0.09990591297859229, 0.7020, 0.333, 0.705, 0.784, 0.100
24, 247, 0.09990576788926475, 0.7426, 1.000, 0.706, 0.784, 0.100
24, 248, 0.09990562268827127, 0.7328, 1.000, 0.707, 0.784, 0.100
24, 249, 0.09990547737561219, 0.6882, 0.000, 0.704, 0.784, 0.100
24, 250, 0.09990533195128788, 0.7199, 1.000, 0.705, 0.784, 0.100
24, 251, 0.0999051864152987, 0.7284, 1.000, 0.707, 0.784, 0.100
24, 252, 0.09990504076764503, 0.6901, 0.000, 0.704, 0.784, 0.100
24, 253, 0.09990489500832721, 0.7037, 1.000, 0.705, 0.784, 0.100
24, 254, 0.0999047491373456, 0.7193, 1.000, 0.706, 0.784, 0.100
24, 255, 0.09990460315470057, 0.6931, 0.000, 0.703, 0.784, 0.100
24, 256, 0.09990445706039248, 0.6934, 1.000, 0.704, 0.784, 0.100
24, 257, 0.09990431085442172, 0.7280, 0.333, 0.703, 0.784, 0.100
24, 258, 0.0999041645367886, 0.7387, 1.000, 0.704, 0.784, 0.100
24, 259, 0.09990401810749354, 0.7235, 0.333, 0.703, 0.784, 0.100
24, 260, 0.09990387156653688, 0.6952, 1.000, 0.704, 0.784, 0.100
24, 261, 0.09990372491391897, 0.6884, 1.000, 0.705, 0.784, 0.100
24, 262, 0.0999035781496402, 0.7107, 0.333, 0.704, 0.784, 0.100
24, 263, 0.0999034312737009, 0.7231, 0.667, 0.703, 0.784, 0.100
24, 264, 0.09990328428610147, 0.6892, 1.000, 0.705, 0.784, 0.100
24, 265, 0.09990313718684228, 0.7320, 0.333, 0.703, 0.784, 0.100
24, 266, 0.09990298997592366, 0.7924, 1.000, 0.704, 0.784, 0.100
24, 267, 0.09990284265334601, 0.7312, 1.000, 0.705, 0.784, 0.100
24, 268, 0.09990269521910966, 0.6933, 0.000, 0.703, 0.784, 0.100
24, 269, 0.099902547673215, 0.7586, 1.000, 0.704, 0.784, 0.100
24, 270, 0.09990240001566242, 0.7457, 1.000, 0.705, 0.784, 0.100
24, 271, 0.09990225224645224, 0.6926, 0.333, 0.704, 0.784, 0.100
24, 272, 0.09990210436558487, 0.7710, 0.667, 0.703, 0.784, 0.100
24, 273, 0.09990195637306064, 0.8710, 0.333, 0.702, 0.784, 0.100
24, 274, 0.09990180826887995, 0.7224, 0.333, 0.701, 0.784, 0.100
24, 275, 0.09990166005304314, 0.7409, 1.000, 0.702, 0.784, 0.100
24, 276, 0.0999015117255506, 0.8644, 0.000, 0.699, 0.784, 0.100
24, 277, 0.0999013632864027, 0.6961, 0.000, 0.697, 0.783, 0.100
24, 278, 0.09990121473559979, 0.7616, 1.000, 0.698, 0.784, 0.100
24, 279, 0.09990106607314225, 0.8140, 1.000, 0.699, 0.784, 0.100
24, 280, 0.09990091729903046, 0.6919, 0.000, 0.696, 0.783, 0.100
24, 281, 0.09990076841326477, 0.7448, 1.000, 0.698, 0.783, 0.100
24, 282, 0.09990061941584556, 0.8393, 0.333, 0.696, 0.783, 0.100
24, 283, 0.0999004703067732, 0.7453, 1.000, 0.697, 0.783, 0.100
24, 284, 0.09990032108604806, 0.6882, 1.000, 0.698, 0.783, 0.100
24, 285, 0.09990017175367051, 0.7281, 0.000, 0.696, 0.783, 0.100
24, 286, 0.09990002230964094, 0.7285, 1.000, 0.697, 0.783, 0.100
24, 287, 0.09989987275395969, 0.6918, 1.000, 0.698, 0.783, 0.100
24, 288, 0.09989972308662716, 0.7148, 0.333, 0.697, 0.783, 0.100
24, 289, 0.0998995733076437, 0.7550, 0.667, 0.697, 0.783, 0.100
24, 290, 0.09989942341700969, 0.6952, 1.000, 0.698, 0.783, 0.100
24, 291, 0.0998992734147255, 0.7369, 0.333, 0.696, 0.783, 0.100
24, 292, 0.09989912330079152, 0.8233, 1.000, 0.697, 0.783, 0.100
24, 293, 0.0998989730752081, 0.8164, 1.000, 0.699, 0.783, 0.100
24, 294, 0.09989882273797562, 0.7783, 1.000, 0.700, 0.783, 0.100
24, 295, 0.09989867228909446, 0.7225, 0.667, 0.699, 0.783, 0.100
24, 296, 0.099898521728565, 0.6883, 0.000, 0.697, 0.783, 0.100
24, 297, 0.09989837105638762, 0.6972, 1.000, 0.698, 0.783, 0.100
24, 298, 0.09989822027256266, 0.7015, 1.000, 0.699, 0.783, 0.100
24, 299, 0.09989806937709053, 0.6897, 1.000, 0.700, 0.783, 0.100
24, 300, 0.09989791836997158, 0.6927, 0.667, 0.700, 0.783, 0.100
24, 301, 0.09989776725120621, 0.6926, 0.667, 0.700, 0.783, 0.100
24, 302, 0.09989761602079476, 0.6926, 0.667, 0.700, 0.783, 0.100
24, 303, 0.09989746467873765, 0.6911, 1.000, 0.701, 0.783, 0.100
24, 304, 0.09989731322503524, 0.6978, 1.000, 0.702, 0.783, 0.100
24, 305, 0.09989716165968789, 0.6917, 1.000, 0.703, 0.783, 0.100
24, 306, 0.09989700998269598, 0.6884, 1.000, 0.704, 0.783, 0.100
24, 307, 0.0998968581940599, 0.6927, 1.000, 0.705, 0.783, 0.100
24, 308, 0.09989670629378003, 0.6928, 0.333, 0.703, 0.783, 0.100
24, 309, 0.09989655428185673, 0.7049, 1.000, 0.704, 0.783, 0.100
24, 310, 0.09989640215829042, 0.7522, 0.333, 0.703, 0.783, 0.100
24, 311, 0.09989624992308141, 0.7230, 0.667, 0.703, 0.783, 0.100
24, 312, 0.09989609757623014, 0.6924, 1.000, 0.704, 0.783, 0.100
24, 313, 0.09989594511773695, 0.7528, 0.000, 0.702, 0.783, 0.100
24, 314, 0.09989579254760224, 0.7175, 1.000, 0.703, 0.783, 0.100
24, 315, 0.09989563986582638, 0.6892, 1.000, 0.704, 0.783, 0.100
24, 316, 0.09989548707240976, 0.7204, 0.000, 0.701, 0.783, 0.100
24, 317, 0.09989533416735275, 0.7097, 1.000, 0.702, 0.783, 0.100
24, 318, 0.09989518115065574, 0.6882, 1.000, 0.703, 0.783, 0.100
24, 319, 0.09989502802231909, 0.7017, 0.000, 0.701, 0.783, 0.100
24, 320, 0.0998948747823432, 0.7040, 1.000, 0.702, 0.783, 0.100
24, 321, 0.09989472143072844, 0.6897, 1.000, 0.703, 0.783, 0.100
24, 322, 0.0998945679674752, 0.6922, 0.000, 0.701, 0.783, 0.100
24, 323, 0.09989441439258386, 0.6986, 1.000, 0.702, 0.783, 0.100
24, 324, 0.09989426070605481, 0.6917, 1.000, 0.703, 0.783, 0.100
24, 325, 0.09989410690788841, 0.6887, 0.000, 0.701, 0.783, 0.100
24, 326, 0.09989395299808505, 0.6939, 1.000, 0.701, 0.783, 0.100
24, 327, 0.09989379897664513, 0.7182, 0.667, 0.701, 0.783, 0.100
24, 328, 0.09989364484356901, 0.7492, 0.667, 0.701, 0.783, 0.100
24, 329, 0.09989349059885709, 0.6996, 1.000, 0.702, 0.783, 0.100
24, 330, 0.09989333624250975, 0.7051, 0.000, 0.700, 0.783, 0.100
24, 331, 0.09989318177452737, 0.7096, 0.667, 0.700, 0.783, 0.100
24, 332, 0.09989302719491033, 0.7096, 1.000, 0.701, 0.783, 0.100
24, 333, 0.09989287250365902, 0.8049, 0.000, 0.699, 0.783, 0.100
24, 334, 0.09989271770077383, 0.7085, 0.000, 0.697, 0.783, 0.100
24, 335, 0.09989256278625513, 0.7084, 1.000, 0.698, 0.783, 0.100
24, 336, 0.09989240776010333, 0.7633, 0.000, 0.695, 0.783, 0.100
24, 337, 0.0998922526223188, 0.7031, 0.000, 0.693, 0.783, 0.100
24, 338, 0.0998920973729019, 0.6982, 1.000, 0.694, 0.783, 0.100
24, 339, 0.09989194201185307, 0.7620, 0.333, 0.693, 0.783, 0.100
24, 340, 0.09989178653917266, 0.7590, 1.000, 0.694, 0.783, 0.100
24, 341, 0.09989163095486106, 0.6985, 1.000, 0.695, 0.783, 0.100
24, 342, 0.09989147525891867, 0.7206, 0.333, 0.694, 0.783, 0.100
24, 343, 0.09989131945134586, 0.8103, 1.000, 0.695, 0.783, 0.100
24, 344, 0.09989116353214303, 0.7477, 1.000, 0.696, 0.783, 0.100
24, 345, 0.09989100750131057, 0.7085, 0.333, 0.695, 0.783, 0.100
24, 346, 0.09989085135884884, 0.8718, 1.000, 0.696, 0.783, 0.100
24, 347, 0.09989069510475827, 0.7898, 1.000, 0.696, 0.783, 0.100
24, 348, 0.09989053873903922, 0.7000, 0.000, 0.694, 0.783, 0.100
24, 349, 0.0998903822616921, 0.8104, 0.667, 0.694, 0.783, 0.100
24, 350, 0.09989022567271728, 0.7152, 1.000, 0.695, 0.783, 0.100
25, 1, 0.09989006897211514, 0.7065, 0.000, 0.000, 0.783, 0.100
25, 2, 0.09988991215988612, 0.7464, 0.333, 0.167, 0.783, 0.100
25, 3, 0.09988975523603055, 0.6909, 1.000, 0.444, 0.783, 0.100
25, 4, 0.09988959820054885, 0.7224, 0.000, 0.333, 0.782, 0.100
25, 5, 0.09988944105344141, 0.7473, 1.000, 0.467, 0.782, 0.100
25, 6, 0.09988928379470863, 0.7028, 1.000, 0.556, 0.782, 0.100
25, 7, 0.09988912642435087, 0.7073, 0.333, 0.524, 0.782, 0.100
25, 8, 0.09988896894236853, 0.7454, 0.333, 0.500, 0.782, 0.100
25, 9, 0.09988881134876204, 0.6881, 1.000, 0.556, 0.782, 0.100
25, 10, 0.09988865364353174, 0.7599, 0.000, 0.500, 0.782, 0.100
25, 11, 0.09988849582667805, 0.7436, 1.000, 0.545, 0.782, 0.100
25, 12, 0.09988833789820137, 0.6887, 1.000, 0.583, 0.782, 0.100
25, 13, 0.09988817985810207, 0.7168, 0.000, 0.538, 0.782, 0.100
25, 14, 0.09988802170638056, 0.7229, 1.000, 0.571, 0.782, 0.100
25, 15, 0.09988786344303723, 0.7037, 0.667, 0.578, 0.782, 0.100
25, 16, 0.09988770506807246, 0.6899, 1.000, 0.604, 0.782, 0.100
25, 17, 0.09988754658148666, 0.6881, 1.000, 0.627, 0.782, 0.100
25, 18, 0.0998873879832802, 0.6897, 1.000, 0.648, 0.782, 0.100
25, 19, 0.09988722927345352, 0.6897, 1.000, 0.667, 0.782, 0.100
25, 20, 0.09988707045200697, 0.6883, 1.000, 0.683, 0.782, 0.100
25, 21, 0.09988691151894097, 0.6886, 1.000, 0.698, 0.782, 0.100
25, 22, 0.09988675247425591, 0.6928, 0.333, 0.682, 0.782, 0.100
25, 23, 0.09988659331795216, 0.7031, 1.000, 0.696, 0.782, 0.100
25, 24, 0.09988643405003017, 0.7377, 0.333, 0.681, 0.782, 0.100
25, 25, 0.09988627467049029, 0.7163, 0.667, 0.680, 0.782, 0.100
25, 26, 0.09988611517933293, 0.6916, 1.000, 0.692, 0.782, 0.100
25, 27, 0.0998859555765585, 0.7414, 0.000, 0.667, 0.782, 0.100
25, 28, 0.09988579586216736, 0.7145, 1.000, 0.679, 0.782, 0.100
25, 29, 0.09988563603615995, 0.6933, 0.667, 0.678, 0.782, 0.100
25, 30, 0.09988547609853665, 0.6886, 1.000, 0.689, 0.782, 0.100
25, 31, 0.09988531604929786, 0.6944, 0.333, 0.677, 0.782, 0.100
25, 32, 0.09988515588844396, 0.7115, 1.000, 0.688, 0.782, 0.100
25, 33, 0.09988499561597537, 0.7407, 0.333, 0.677, 0.782, 0.100
25, 34, 0.09988483523189248, 0.7201, 1.000, 0.686, 0.782, 0.100
25, 35, 0.0998846747361957, 0.6906, 1.000, 0.695, 0.782, 0.100
25, 36, 0.09988451412888541, 0.7138, 0.333, 0.685, 0.782, 0.100
25, 37, 0.09988435340996202, 0.7685, 1.000, 0.694, 0.782, 0.100
25, 38, 0.09988419257942593, 0.7328, 1.000, 0.702, 0.782, 0.100
25, 39, 0.09988403163727755, 0.6900, 0.000, 0.684, 0.782, 0.100
25, 40, 0.09988387058351725, 0.7407, 1.000, 0.692, 0.782, 0.100
25, 41, 0.09988370941814545, 0.7582, 0.333, 0.683, 0.782, 0.100
25, 42, 0.09988354814116256, 0.7079, 1.000, 0.690, 0.782, 0.100
25, 43, 0.09988338675256897, 0.6888, 1.000, 0.698, 0.782, 0.100
25, 44, 0.09988322525236508, 0.7091, 0.000, 0.682, 0.782, 0.100
25, 45, 0.09988306364055129, 0.7035, 1.000, 0.689, 0.782, 0.100
25, 46, 0.09988290191712801, 0.6883, 1.000, 0.696, 0.782, 0.100
25, 47, 0.09988274008209563, 0.6962, 0.000, 0.681, 0.782, 0.100
25, 48, 0.09988257813545458, 0.6960, 0.333, 0.674, 0.782, 0.100
25, 49, 0.09988241607720522, 0.6980, 1.000, 0.680, 0.782, 0.100
25, 50, 0.09988225390734799, 0.7270, 0.000, 0.667, 0.782, 0.100
25, 51, 0.09988209162588327, 0.6959, 0.333, 0.660, 0.782, 0.100
25, 52, 0.09988192923281149, 0.7256, 1.000, 0.667, 0.782, 0.100
25, 53, 0.09988176672813302, 0.7740, 0.000, 0.654, 0.782, 0.100
25, 54, 0.0998816041118483, 0.6950, 0.000, 0.642, 0.782, 0.100
25, 55, 0.09988144138395769, 0.7152, 1.000, 0.648, 0.782, 0.100
25, 56, 0.09988127854446163, 0.7489, 0.000, 0.637, 0.782, 0.100
25, 57, 0.0998811155933605, 0.6948, 0.000, 0.626, 0.782, 0.100
25, 58, 0.09988095253065475, 0.6986, 0.667, 0.626, 0.782, 0.100
25, 59, 0.09988078935634474, 0.7062, 0.333, 0.621, 0.782, 0.100
25, 60, 0.0998806260704309, 0.6996, 1.000, 0.628, 0.782, 0.100
25, 61, 0.09988046267291362, 0.6917, 1.000, 0.634, 0.782, 0.100
25, 62, 0.09988029916379332, 0.6888, 0.000, 0.624, 0.781, 0.100
25, 63, 0.09988013554307039, 0.6937, 0.333, 0.619, 0.781, 0.100
25, 64, 0.09987997181074525, 0.6935, 1.000, 0.625, 0.781, 0.100
25, 65, 0.09987980796681831, 0.7101, 0.000, 0.615, 0.781, 0.100
25, 66, 0.09987964401128996, 0.6943, 0.333, 0.611, 0.781, 0.100
25, 67, 0.09987947994416063, 0.7168, 1.000, 0.617, 0.781, 0.100
25, 68, 0.09987931576543072, 0.7545, 0.000, 0.608, 0.781, 0.100
25, 69, 0.09987915147510061, 0.6959, 0.000, 0.599, 0.781, 0.100
25, 70, 0.09987898707317076, 0.7039, 1.000, 0.605, 0.781, 0.100
25, 71, 0.09987882255964155, 0.7331, 0.000, 0.596, 0.781, 0.100
25, 72, 0.09987865793451339, 0.6973, 0.000, 0.588, 0.781, 0.100
25, 73, 0.09987849319778669, 0.6940, 1.000, 0.594, 0.781, 0.100
25, 74, 0.09987832834946186, 0.7378, 0.333, 0.590, 0.781, 0.100
25, 75, 0.09987816338953931, 0.7459, 1.000, 0.596, 0.781, 0.100
25, 76, 0.09987799831801945, 0.7023, 1.000, 0.601, 0.781, 0.100
25, 77, 0.0998778331349027, 0.6946, 0.000, 0.593, 0.781, 0.100
25, 78, 0.09987766784018945, 0.7123, 0.667, 0.594, 0.781, 0.100
25, 79, 0.09987750243388013, 0.6881, 1.000, 0.599, 0.781, 0.100
25, 80, 0.09987733691597515, 0.7132, 0.000, 0.592, 0.781, 0.100
25, 81, 0.09987717128647491, 0.7130, 1.000, 0.597, 0.781, 0.100
25, 82, 0.09987700554537983, 0.6999, 0.667, 0.598, 0.781, 0.100
25, 83, 0.09987683969269032, 0.6903, 1.000, 0.602, 0.781, 0.100
25, 84, 0.09987667372840679, 0.6885, 1.000, 0.607, 0.781, 0.100
25, 85, 0.09987650765252967, 0.6885, 1.000, 0.612, 0.781, 0.100
25, 86, 0.09987634146505935, 0.6895, 1.000, 0.616, 0.781, 0.100
25, 87, 0.09987617516599624, 0.6979, 0.333, 0.613, 0.781, 0.100
25, 88, 0.09987600875534076, 0.7009, 0.667, 0.614, 0.781, 0.100
25, 89, 0.09987584223309336, 0.6882, 1.000, 0.618, 0.781, 0.100
25, 90, 0.09987567559925441, 0.7030, 0.000, 0.611, 0.781, 0.100
25, 91, 0.09987550885382432, 0.7038, 1.000, 0.615, 0.781, 0.100
25, 92, 0.09987534199680355, 0.6896, 1.000, 0.620, 0.781, 0.100
25, 93, 0.09987517502819246, 0.6921, 0.000, 0.613, 0.781, 0.100
25, 94, 0.0998750079479915, 0.6986, 1.000, 0.617, 0.781, 0.100
25, 95, 0.0998748407562011, 0.6922, 1.000, 0.621, 0.781, 0.100
25, 96, 0.09987467345282162, 0.6884, 0.000, 0.615, 0.781, 0.100
25, 97, 0.09987450603785353, 0.6933, 0.333, 0.612, 0.781, 0.100
25, 98, 0.0998743385112972, 0.6932, 1.000, 0.616, 0.781, 0.100
25, 99, 0.0998741708731531, 0.7494, 0.667, 0.616, 0.781, 0.100
25, 100, 0.09987400312342162, 0.8259, 1.000, 0.620, 0.781, 0.100
25, 101, 0.09987383526210318, 0.7832, 0.667, 0.620, 0.781, 0.100
25, 102, 0.09987366728919816, 0.6927, 0.333, 0.618, 0.781, 0.100
25, 103, 0.09987349920470705, 0.7527, 0.667, 0.618, 0.781, 0.100
25, 104, 0.09987333100863022, 0.7433, 1.000, 0.622, 0.781, 0.100
25, 105, 0.09987316270096809, 0.6882, 0.000, 0.616, 0.781, 0.100
25, 106, 0.09987299428172108, 0.7219, 1.000, 0.619, 0.781, 0.100
25, 107, 0.09987282575088963, 0.7359, 0.000, 0.614, 0.781, 0.100
25, 108, 0.09987265710847414, 0.6932, 0.000, 0.608, 0.780, 0.100
25, 109, 0.09987248835447503, 0.6986, 1.000, 0.612, 0.780, 0.100
25, 110, 0.09987231948889272, 0.7207, 0.000, 0.606, 0.780, 0.100
25, 111, 0.09987215051172763, 0.6993, 1.000, 0.610, 0.780, 0.100
25, 112, 0.09987198142298019, 0.6890, 1.000, 0.613, 0.780, 0.100
25, 113, 0.09987181222265082, 0.7034, 0.000, 0.608, 0.780, 0.100
25, 114, 0.09987164291073992, 0.6996, 1.000, 0.611, 0.780, 0.100
25, 115, 0.09987147348724792, 0.6885, 1.000, 0.614, 0.780, 0.100
25, 116, 0.09987130395217526, 0.6929, 0.000, 0.609, 0.780, 0.100
25, 117, 0.09987113430552236, 0.6970, 1.000, 0.613, 0.780, 0.100
25, 118, 0.09987096454728962, 0.6908, 1.000, 0.616, 0.780, 0.100
