Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
98, 287, 2.1940, 0.000, 0.269, 0.188
98, 288, 2.5175, 0.000, 0.269, 0.188
98, 289, 1.5163, 0.667, 0.270, 0.188
98, 290, 2.0126, 0.000, 0.269, 0.188
98, 291, 1.0280, 0.667, 0.270, 0.188
98, 292, 1.7895, 0.333, 0.271, 0.188
98, 293, 1.7483, 0.000, 0.270, 0.188
98, 294, 2.0602, 0.667, 0.271, 0.188
98, 295, 1.8361, 0.333, 0.271, 0.188
98, 296, 1.8668, 0.000, 0.270, 0.188
98, 297, 2.3354, 0.000, 0.269, 0.188
98, 298, 1.7703, 0.333, 0.270, 0.188
98, 299, 1.7001, 0.333, 0.270, 0.188
98, 300, 1.8264, 0.333, 0.270, 0.188
98, 301, 1.8675, 0.333, 0.270, 0.188
98, 302, 1.8867, 0.000, 0.269, 0.188
98, 303, 2.2178, 0.333, 0.270, 0.188
98, 304, 2.7228, 0.000, 0.269, 0.188
98, 305, 1.9991, 0.333, 0.269, 0.188
98, 306, 1.7955, 0.000, 0.268, 0.188
98, 307, 1.5455, 0.333, 0.268, 0.188
98, 308, 1.9414, 0.333, 0.268, 0.188
98, 309, 1.7330, 0.333, 0.269, 0.188
98, 310, 1.8882, 0.000, 0.268, 0.188
98, 311, 1.8453, 0.000, 0.267, 0.188
98, 312, 0.7367, 0.667, 0.268, 0.188
98, 313, 2.0050, 0.000, 0.267, 0.188
98, 314, 1.8645, 0.333, 0.268, 0.188
98, 315, 1.9304, 0.000, 0.267, 0.188
98, 316, 2.2925, 0.333, 0.267, 0.188
98, 317, 1.7675, 0.000, 0.266, 0.188
98, 318, 1.6814, 0.000, 0.265, 0.188
98, 319, 1.7451, 0.333, 0.265, 0.188
98, 320, 2.0342, 0.000, 0.265, 0.188
98, 321, 1.9095, 0.333, 0.265, 0.188
98, 322, 1.8922, 0.000, 0.264, 0.188
98, 323, 1.8313, 0.333, 0.264, 0.188
98, 324, 1.9043, 0.000, 0.263, 0.188
98, 325, 1.3337, 0.333, 0.264, 0.188
98, 326, 1.5335, 0.333, 0.264, 0.188
98, 327, 2.3071, 0.000, 0.263, 0.188
98, 328, 1.9130, 0.333, 0.263, 0.188
98, 329, 2.0380, 0.000, 0.262, 0.188
98, 330, 2.1379, 0.333, 0.263, 0.188
98, 331, 2.3771, 0.000, 0.262, 0.188
98, 332, 1.9014, 0.000, 0.261, 0.188
98, 333, 1.1027, 0.667, 0.262, 0.188
98, 334, 2.8934, 0.000, 0.261, 0.188
98, 335, 1.3333, 0.667, 0.263, 0.188
98, 336, 1.7499, 0.333, 0.263, 0.188
98, 337, 2.2821, 0.000, 0.262, 0.188
98, 338, 1.4951, 0.667, 0.263, 0.188
98, 339, 1.6862, 0.333, 0.264, 0.188
98, 340, 2.2749, 0.000, 0.263, 0.188
98, 341, 1.7556, 0.333, 0.263, 0.188
98, 342, 1.9519, 0.000, 0.262, 0.188
98, 343, 2.3779, 0.000, 0.261, 0.188
98, 344, 1.8139, 0.333, 0.262, 0.188
98, 345, 1.7352, 0.667, 0.263, 0.188
98, 346, 1.7108, 0.000, 0.262, 0.188
98, 347, 1.7731, 0.000, 0.261, 0.188
98, 348, 1.6932, 0.000, 0.261, 0.188
98, 349, 1.8441, 0.000, 0.260, 0.188
98, 350, 2.5111, 0.333, 0.260, 0.188
99, 1, 1.6822, 0.333, 0.333, 0.188
99, 2, 1.4837, 0.333, 0.333, 0.188
99, 3, 1.7790, 0.333, 0.333, 0.188
99, 4, 1.9266, 0.000, 0.250, 0.188
99, 5, 1.5405, 0.667, 0.333, 0.188
99, 6, 2.0813, 0.000, 0.278, 0.188
99, 7, 1.9530, 0.333, 0.286, 0.188
99, 8, 1.2912, 0.667, 0.333, 0.188
99, 9, 1.9440, 0.000, 0.296, 0.188
99, 10, 2.0617, 0.000, 0.267, 0.188
99, 11, 2.9234, 0.000, 0.242, 0.188
99, 12, 2.0010, 0.000, 0.222, 0.188
99, 13, 1.8160, 0.333, 0.231, 0.188
99, 14, 2.2857, 0.000, 0.214, 0.188
99, 15, 1.9731, 0.000, 0.200, 0.188
99, 16, 1.6865, 0.333, 0.208, 0.188
99, 17, 2.3940, 0.000, 0.196, 0.188
99, 18, 2.2501, 0.333, 0.204, 0.188
99, 19, 1.9046, 0.000, 0.193, 0.188
99, 20, 1.9613, 0.000, 0.183, 0.188
99, 21, 2.3795, 0.000, 0.175, 0.188
99, 22, 1.8672, 0.667, 0.197, 0.188
99, 23, 2.5168, 0.000, 0.188, 0.188
99, 24, 1.6046, 0.667, 0.208, 0.188
99, 25, 1.4577, 1.000, 0.240, 0.188
99, 26, 1.5691, 0.667, 0.256, 0.188
99, 27, 1.7362, 0.333, 0.259, 0.188
99, 28, 1.7652, 0.333, 0.262, 0.188
99, 29, 1.3243, 0.333, 0.264, 0.188
99, 30, 2.2223, 0.000, 0.256, 0.188
99, 31, 2.2979, 0.000, 0.247, 0.188
99, 32, 2.3233, 0.000, 0.240, 0.188
99, 33, 1.8862, 0.333, 0.242, 0.188
99, 34, 1.5178, 0.667, 0.255, 0.188
99, 35, 1.7920, 0.000, 0.248, 0.188
99, 36, 2.1058, 0.000, 0.241, 0.188
99, 37, 1.5296, 0.333, 0.243, 0.188
99, 38, 1.1482, 0.667, 0.254, 0.188
99, 39, 1.8234, 0.000, 0.248, 0.188
99, 40, 1.8806, 0.000, 0.242, 0.188
99, 41, 1.7337, 0.000, 0.236, 0.188
99, 42, 2.1116, 0.333, 0.238, 0.188
99, 43, 2.2183, 0.000, 0.233, 0.188
99, 44, 1.9380, 0.333, 0.235, 0.188
99, 45, 2.4237, 0.333, 0.237, 0.188
99, 46, 1.9492, 0.000, 0.232, 0.188
99, 47, 1.6347, 0.333, 0.234, 0.188
99, 48, 1.9130, 0.333, 0.236, 0.188
99, 49, 1.8456, 0.333, 0.238, 0.188
99, 50, 1.6786, 0.333, 0.240, 0.188
99, 51, 1.5892, 1.000, 0.255, 0.188
99, 52, 1.8796, 0.333, 0.256, 0.188
99, 53, 3.3001, 0.000, 0.252, 0.188
99, 54, 2.3027, 0.000, 0.247, 0.188
99, 55, 2.0959, 0.000, 0.242, 0.188
99, 56, 1.8417, 0.333, 0.244, 0.188
99, 57, 1.6588, 0.667, 0.251, 0.188
99, 58, 1.9347, 0.333, 0.253, 0.188
99, 59, 1.6154, 0.000, 0.249, 0.188
99, 60, 2.5869, 0.000, 0.244, 0.188
99, 61, 1.8281, 0.000, 0.240, 0.188
99, 62, 1.4704, 0.667, 0.247, 0.188
99, 63, 2.0561, 0.000, 0.243, 0.188
99, 64, 1.8166, 0.333, 0.245, 0.188
99, 65, 2.0258, 0.000, 0.241, 0.188
99, 66, 2.3448, 0.333, 0.242, 0.188
99, 67, 1.8887, 0.000, 0.239, 0.188
99, 68, 2.2681, 0.000, 0.235, 0.188
99, 69, 1.4255, 0.333, 0.237, 0.188
99, 70, 1.5666, 0.667, 0.243, 0.188
99, 71, 2.0402, 0.000, 0.239, 0.188
99, 72, 2.0429, 0.333, 0.241, 0.188
99, 73, 2.3563, 0.000, 0.237, 0.188
99, 74, 2.0818, 0.000, 0.234, 0.188
99, 75, 1.2545, 0.333, 0.236, 0.188
99, 76, 2.1263, 0.000, 0.232, 0.188
99, 77, 1.7242, 0.000, 0.229, 0.188
99, 78, 2.0438, 0.333, 0.231, 0.188
99, 79, 1.0231, 0.333, 0.232, 0.188
99, 80, 3.1064, 0.000, 0.229, 0.188
99, 81, 2.4594, 0.667, 0.235, 0.188
99, 82, 2.0306, 0.333, 0.236, 0.188
99, 83, 2.3184, 0.333, 0.237, 0.188
99, 84, 2.4949, 0.000, 0.234, 0.188
99, 85, 1.7518, 0.333, 0.235, 0.188
99, 86, 1.7500, 0.333, 0.236, 0.188
99, 87, 1.8376, 0.333, 0.238, 0.188
99, 88, 1.6484, 0.000, 0.235, 0.188
99, 89, 2.0599, 0.000, 0.232, 0.188
99, 90, 1.4636, 1.000, 0.241, 0.188
99, 91, 1.9328, 0.333, 0.242, 0.188
99, 92, 2.0723, 0.000, 0.239, 0.188
99, 93, 2.9228, 0.333, 0.240, 0.188
99, 94, 1.7336, 0.667, 0.245, 0.188
99, 95, 1.9252, 0.333, 0.246, 0.188
99, 96, 2.0025, 0.000, 0.243, 0.188
99, 97, 2.0794, 0.000, 0.241, 0.188
99, 98, 1.5553, 0.333, 0.241, 0.188
99, 99, 1.9136, 0.000, 0.239, 0.188
99, 100, 2.0045, 0.333, 0.240, 0.188
99, 101, 1.7710, 0.333, 0.241, 0.188
99, 102, 1.3630, 0.333, 0.242, 0.188
99, 103, 1.8500, 0.667, 0.246, 0.188
99, 104, 1.2938, 0.333, 0.247, 0.188
99, 105, 1.8523, 0.667, 0.251, 0.188
99, 106, 2.8142, 0.000, 0.248, 0.188
99, 107, 1.8179, 0.000, 0.246, 0.188
99, 108, 1.8149, 0.000, 0.244, 0.188
99, 109, 1.7697, 0.000, 0.242, 0.188
99, 110, 2.1126, 0.000, 0.239, 0.188
99, 111, 2.4255, 0.000, 0.237, 0.188
99, 112, 1.8457, 0.333, 0.238, 0.188
99, 113, 2.3491, 0.000, 0.236, 0.188
99, 114, 1.8385, 0.333, 0.237, 0.188
99, 115, 1.9746, 0.333, 0.238, 0.188
99, 116, 2.1399, 0.333, 0.239, 0.188
99, 117, 1.9342, 0.000, 0.236, 0.188
99, 118, 1.8358, 0.000, 0.234, 0.188
99, 119, 2.1617, 0.000, 0.232, 0.188
99, 120, 1.9620, 0.333, 0.233, 0.188
99, 121, 1.8117, 0.667, 0.237, 0.188
99, 122, 1.6982, 0.000, 0.235, 0.188
99, 123, 1.9588, 0.333, 0.236, 0.188
99, 124, 1.9540, 0.333, 0.237, 0.188
99, 125, 1.8676, 0.000, 0.235, 0.188
99, 126, 0.8860, 0.667, 0.238, 0.188
99, 127, 1.6264, 0.333, 0.239, 0.188
99, 128, 1.8855, 0.667, 0.242, 0.188
99, 129, 1.8459, 0.000, 0.240, 0.188
99, 130, 2.0017, 0.333, 0.241, 0.188
99, 131, 1.6581, 0.667, 0.244, 0.188
99, 132, 1.8308, 0.000, 0.242, 0.188
99, 133, 1.6193, 0.333, 0.243, 0.188
99, 134, 1.8430, 0.333, 0.244, 0.188
99, 135, 1.7441, 0.333, 0.244, 0.188
99, 136, 2.6158, 0.000, 0.243, 0.188
99, 137, 1.5341, 0.333, 0.243, 0.188
99, 138, 1.9307, 0.333, 0.244, 0.188
99, 139, 1.1805, 0.667, 0.247, 0.188
99, 140, 2.0398, 0.333, 0.248, 0.188
99, 141, 2.2821, 0.000, 0.246, 0.188
99, 142, 1.9027, 0.667, 0.249, 0.188
99, 143, 1.2582, 0.333, 0.249, 0.188
99, 144, 1.7287, 0.000, 0.248, 0.188
99, 145, 1.7612, 0.000, 0.246, 0.188
99, 146, 1.8445, 0.333, 0.247, 0.188
99, 147, 1.6766, 0.667, 0.249, 0.188
99, 148, 1.8830, 0.333, 0.250, 0.188
99, 149, 2.1902, 0.333, 0.251, 0.188
99, 150, 2.0614, 0.000, 0.249, 0.188
99, 151, 1.6353, 0.333, 0.249, 0.188
99, 152, 1.8227, 0.000, 0.248, 0.188
99, 153, 2.1025, 0.000, 0.246, 0.188
99, 154, 1.4613, 0.333, 0.247, 0.188
99, 155, 2.0326, 0.000, 0.245, 0.188
99, 156, 1.5147, 0.333, 0.246, 0.188
99, 157, 2.2232, 0.000, 0.244, 0.188
99, 158, 1.6968, 0.333, 0.245, 0.188
99, 159, 1.9019, 0.333, 0.245, 0.188
99, 160, 1.7372, 0.000, 0.244, 0.188
99, 161, 3.2010, 0.000, 0.242, 0.188
99, 162, 1.5285, 0.333, 0.243, 0.188
99, 163, 2.1014, 0.000, 0.241, 0.188
99, 164, 2.6666, 0.333, 0.242, 0.188
99, 165, 1.7172, 0.000, 0.240, 0.188
99, 166, 2.7973, 0.000, 0.239, 0.188
99, 167, 1.5318, 0.333, 0.240, 0.188
99, 168, 2.2138, 0.333, 0.240, 0.188
99, 169, 1.5467, 0.333, 0.241, 0.188
99, 170, 1.9080, 0.000, 0.239, 0.188
99, 171, 1.7860, 0.333, 0.240, 0.188
99, 172, 1.7122, 0.333, 0.240, 0.188
99, 173, 1.6601, 0.333, 0.241, 0.188
99, 174, 1.2746, 0.333, 0.241, 0.188
99, 175, 1.9911, 0.333, 0.242, 0.188
99, 176, 1.6442, 0.667, 0.244, 0.188
99, 177, 1.4645, 0.667, 0.247, 0.188
99, 178, 1.8687, 0.333, 0.247, 0.188
99, 179, 2.4994, 0.333, 0.248, 0.188
99, 180, 1.7554, 0.000, 0.246, 0.188
99, 181, 2.1353, 0.000, 0.245, 0.188
99, 182, 1.7759, 1.000, 0.249, 0.188
99, 183, 1.8535, 0.333, 0.250, 0.188
99, 184, 1.8096, 0.000, 0.248, 0.188
99, 185, 1.6589, 0.667, 0.250, 0.188
99, 186, 1.0720, 1.000, 0.254, 0.188
99, 187, 2.0011, 0.333, 0.255, 0.188
99, 188, 1.5737, 0.333, 0.255, 0.188
99, 189, 1.2873, 0.333, 0.256, 0.188
99, 190, 1.7521, 0.333, 0.256, 0.188
99, 191, 1.7833, 0.333, 0.257, 0.188
99, 192, 2.4214, 0.333, 0.257, 0.188
99, 193, 1.7377, 0.333, 0.257, 0.188
99, 194, 2.5062, 0.667, 0.259, 0.188
99, 195, 1.4873, 0.667, 0.262, 0.188
99, 196, 2.0336, 0.000, 0.260, 0.188
99, 197, 1.6829, 0.000, 0.259, 0.188
99, 198, 1.8682, 0.000, 0.258, 0.188
99, 199, 1.8554, 0.667, 0.260, 0.188
99, 200, 1.9889, 0.333, 0.260, 0.188
99, 201, 1.6436, 0.000, 0.259, 0.188
99, 202, 1.4161, 0.667, 0.261, 0.188
99, 203, 1.7471, 0.667, 0.263, 0.188
99, 204, 2.6993, 0.333, 0.263, 0.188
99, 205, 1.8761, 0.000, 0.262, 0.188
99, 206, 3.0367, 0.667, 0.264, 0.188
99, 207, 2.0235, 0.333, 0.264, 0.188
99, 208, 1.9089, 0.000, 0.263, 0.188
99, 209, 1.5629, 0.667, 0.265, 0.188
99, 210, 2.1870, 0.000, 0.263, 0.188
99, 211, 1.7736, 0.333, 0.264, 0.188
99, 212, 1.7339, 0.333, 0.264, 0.188
99, 213, 1.6959, 0.333, 0.264, 0.188
99, 214, 1.6216, 0.667, 0.266, 0.188
99, 215, 1.6214, 0.667, 0.268, 0.188
99, 216, 1.7968, 0.333, 0.269, 0.188
99, 217, 1.8808, 0.000, 0.267, 0.188
99, 218, 2.2294, 0.333, 0.268, 0.188
99, 219, 1.8663, 0.333, 0.268, 0.188
99, 220, 1.7964, 0.333, 0.268, 0.188
99, 221, 2.2554, 0.000, 0.267, 0.188
99, 222, 1.3658, 0.333, 0.267, 0.188
99, 223, 1.2443, 0.667, 0.269, 0.189
99, 224, 3.3462, 0.333, 0.269, 0.189
99, 225, 1.7380, 0.333, 0.270, 0.189
99, 226, 1.9551, 0.000, 0.268, 0.189
99, 227, 2.1942, 0.000, 0.267, 0.188
99, 228, 1.9129, 0.000, 0.266, 0.188
99, 229, 2.5960, 0.000, 0.265, 0.188
99, 230, 1.4727, 0.333, 0.265, 0.188
99, 231, 1.9299, 0.333, 0.266, 0.188
99, 232, 2.0522, 0.000, 0.264, 0.188
99, 233, 1.5441, 0.000, 0.263, 0.188
99, 234, 1.6932, 0.667, 0.265, 0.189
99, 235, 2.0702, 0.000, 0.264, 0.188
99, 236, 1.4943, 0.333, 0.264, 0.188
99, 237, 1.6782, 0.667, 0.266, 0.189
99, 238, 1.1173, 0.333, 0.266, 0.189
99, 239, 2.1989, 0.333, 0.266, 0.189
99, 240, 2.1955, 0.333, 0.267, 0.189
99, 241, 2.0804, 0.000, 0.266, 0.189
99, 242, 1.8690, 0.333, 0.266, 0.189
99, 243, 1.4210, 0.333, 0.266, 0.189
99, 244, 2.3052, 0.333, 0.266, 0.189
99, 245, 1.5747, 0.333, 0.267, 0.189
99, 246, 1.8627, 0.000, 0.266, 0.189
99, 247, 1.2558, 0.333, 0.266, 0.189
99, 248, 1.9173, 0.000, 0.265, 0.189
99, 249, 2.0621, 0.000, 0.264, 0.189
99, 250, 1.1770, 0.333, 0.264, 0.189
99, 251, 1.3748, 0.667, 0.266, 0.189
99, 252, 1.8659, 0.333, 0.266, 0.189
99, 253, 2.1029, 0.333, 0.266, 0.189
99, 254, 1.9921, 0.000, 0.265, 0.189
99, 255, 1.8832, 0.333, 0.265, 0.189
99, 256, 2.3401, 0.000, 0.264, 0.189
99, 257, 1.3756, 1.000, 0.267, 0.189
99, 258, 2.0616, 0.333, 0.267, 0.189
99, 259, 1.1400, 0.333, 0.268, 0.189
99, 260, 1.5293, 0.333, 0.268, 0.189
99, 261, 1.5983, 0.667, 0.269, 0.189
99, 262, 1.9300, 0.333, 0.270, 0.189
99, 263, 1.9944, 0.000, 0.269, 0.189
99, 264, 1.0839, 0.667, 0.270, 0.189
99, 265, 1.9358, 0.333, 0.270, 0.189
99, 266, 2.6634, 0.000, 0.269, 0.189
99, 267, 2.0038, 0.333, 0.270, 0.189
99, 268, 1.6807, 0.000, 0.269, 0.189
99, 269, 2.7324, 0.000, 0.268, 0.189
99, 270, 2.2999, 0.000, 0.267, 0.189
99, 271, 2.7780, 0.000, 0.266, 0.189
99, 272, 2.0391, 0.333, 0.266, 0.189
99, 273, 1.5444, 0.667, 0.267, 0.189
99, 274, 1.8403, 0.333, 0.268, 0.189
99, 275, 1.5859, 0.333, 0.268, 0.189
99, 276, 1.9371, 0.000, 0.267, 0.189
99, 277, 2.0605, 0.000, 0.266, 0.189
99, 278, 1.7937, 0.333, 0.266, 0.189
99, 279, 1.9074, 0.000, 0.265, 0.189
99, 280, 1.5943, 0.667, 0.267, 0.189
99, 281, 1.5699, 0.333, 0.267, 0.189
99, 282, 2.3605, 0.000, 0.266, 0.189
99, 283, 1.4395, 0.667, 0.267, 0.189
99, 284, 1.6834, 0.667, 0.269, 0.189
99, 285, 1.8915, 0.000, 0.268, 0.189
99, 286, 1.8096, 0.000, 0.267, 0.189
99, 287, 1.9707, 0.000, 0.266, 0.189
99, 288, 1.9303, 0.333, 0.266, 0.189
99, 289, 3.3154, 0.333, 0.266, 0.189
99, 290, 1.7820, 0.333, 0.267, 0.189
99, 291, 1.7701, 0.333, 0.267, 0.189
99, 292, 1.4009, 0.333, 0.267, 0.189
99, 293, 1.8270, 0.667, 0.268, 0.189
99, 294, 2.7180, 0.000, 0.268, 0.189
99, 295, 2.6149, 0.000, 0.267, 0.189
99, 296, 1.4628, 0.667, 0.268, 0.189
99, 297, 1.7643, 0.333, 0.268, 0.189
99, 298, 2.1021, 0.000, 0.267, 0.189
99, 299, 1.7731, 0.000, 0.266, 0.189
99, 300, 1.8404, 0.000, 0.266, 0.189
99, 301, 1.8826, 0.333, 0.266, 0.189
99, 302, 2.4200, 0.000, 0.265, 0.189
99, 303, 1.8450, 0.333, 0.265, 0.189
99, 304, 1.7264, 0.000, 0.264, 0.189
99, 305, 1.8894, 0.000, 0.263, 0.189
99, 306, 1.4735, 0.333, 0.264, 0.189
99, 307, 2.1678, 0.333, 0.264, 0.189
99, 308, 1.9054, 0.000, 0.263, 0.189
99, 309, 2.0572, 0.000, 0.262, 0.189
99, 310, 1.8855, 0.000, 0.261, 0.189
99, 311, 1.6592, 0.333, 0.262, 0.189
99, 312, 2.1347, 0.333, 0.262, 0.189
99, 313, 1.7003, 0.000, 0.261, 0.189
99, 314, 1.8923, 0.333, 0.261, 0.189
99, 315, 1.8132, 0.333, 0.261, 0.189
99, 316, 2.1688, 0.000, 0.261, 0.189
99, 317, 1.9147, 0.667, 0.262, 0.189
99, 318, 1.5854, 0.667, 0.263, 0.189
99, 319, 2.8911, 0.000, 0.262, 0.189
99, 320, 1.1111, 0.667, 0.264, 0.189
99, 321, 1.2941, 0.333, 0.264, 0.189
99, 322, 2.9101, 0.333, 0.264, 0.189
99, 323, 1.6035, 0.667, 0.265, 0.189
99, 324, 1.6292, 0.333, 0.265, 0.189
99, 325, 1.5942, 0.000, 0.265, 0.189
99, 326, 2.1549, 0.000, 0.264, 0.189
99, 327, 1.8177, 0.000, 0.263, 0.189
99, 328, 1.8154, 0.000, 0.262, 0.189
99, 329, 2.7073, 0.000, 0.261, 0.189
99, 330, 2.6458, 0.333, 0.262, 0.189
99, 331, 1.6776, 0.000, 0.261, 0.189
99, 332, 3.4499, 0.000, 0.260, 0.189
99, 333, 2.4297, 0.000, 0.259, 0.189
99, 334, 2.1554, 0.000, 0.258, 0.189
99, 335, 1.6442, 0.333, 0.259, 0.189
99, 336, 2.5422, 0.333, 0.259, 0.189
99, 337, 2.4007, 0.000, 0.258, 0.189
99, 338, 1.9536, 0.000, 0.257, 0.189
99, 339, 1.6596, 0.333, 0.258, 0.189
99, 340, 1.4953, 0.667, 0.259, 0.189
99, 341, 2.9797, 0.000, 0.258, 0.189
99, 342, 1.8560, 0.333, 0.258, 0.189
99, 343, 1.1629, 0.333, 0.259, 0.189
99, 344, 2.3833, 0.000, 0.258, 0.189
99, 345, 1.9235, 0.000, 0.257, 0.189
99, 346, 1.7138, 0.333, 0.257, 0.189
99, 347, 2.3688, 0.333, 0.257, 0.189
99, 348, 1.7780, 0.000, 0.257, 0.189
99, 349, 1.4421, 1.000, 0.259, 0.189
99, 350, 1.7674, 0.333, 0.259, 0.189
100, 1, 2.3611, 0.000, 0.000, 0.189
100, 2, 2.4681, 0.333, 0.167, 0.189
100, 3, 2.1460, 0.333, 0.222, 0.189
100, 4, 1.8175, 0.000, 0.167, 0.189
100, 5, 1.6546, 0.333, 0.200, 0.189
100, 6, 2.1989, 0.000, 0.167, 0.189
100, 7, 1.7683, 0.333, 0.190, 0.189
100, 8, 1.6506, 0.333, 0.208, 0.189
100, 9, 0.9572, 1.000, 0.296, 0.189
100, 10, 2.0379, 0.333, 0.300, 0.189
100, 11, 1.7270, 0.000, 0.273, 0.189
100, 12, 1.7816, 0.333, 0.278, 0.189
100, 13, 2.2509, 0.000, 0.256, 0.189
100, 14, 1.7203, 0.333, 0.262, 0.189
100, 15, 1.8733, 0.000, 0.244, 0.189
100, 16, 1.8870, 0.333, 0.250, 0.189
100, 17, 1.6727, 0.333, 0.255, 0.189
100, 18, 1.9493, 0.333, 0.259, 0.189
100, 19, 2.0668, 0.000, 0.246, 0.189
100, 20, 2.2817, 0.333, 0.250, 0.189
100, 21, 1.7720, 0.667, 0.270, 0.189
100, 22, 1.2589, 0.333, 0.273, 0.189
100, 23, 2.1297, 0.333, 0.275, 0.189
100, 24, 1.8594, 0.000, 0.264, 0.189
100, 25, 1.6128, 0.667, 0.280, 0.189
100, 26, 1.7681, 0.333, 0.282, 0.189
100, 27, 1.6972, 0.667, 0.296, 0.189
100, 28, 1.7336, 0.333, 0.298, 0.189
100, 29, 1.9946, 0.000, 0.287, 0.189
100, 30, 1.8968, 0.333, 0.289, 0.189
100, 31, 1.8590, 0.000, 0.280, 0.189
100, 32, 1.7944, 0.000, 0.271, 0.189
100, 33, 2.5242, 0.333, 0.273, 0.189
100, 34, 2.2968, 0.000, 0.265, 0.189
100, 35, 1.9910, 0.000, 0.257, 0.189
100, 36, 1.6476, 0.333, 0.259, 0.189
100, 37, 1.8808, 0.333, 0.261, 0.189
100, 38, 1.6853, 0.667, 0.272, 0.189
100, 39, 1.7900, 0.333, 0.274, 0.189
100, 40, 1.8504, 0.333, 0.275, 0.189
100, 41, 1.5616, 0.333, 0.276, 0.189
100, 42, 1.7211, 0.000, 0.270, 0.189
100, 43, 1.8534, 0.333, 0.271, 0.189
100, 44, 1.5800, 0.000, 0.265, 0.189
100, 45, 2.1986, 0.000, 0.259, 0.189
100, 46, 1.4707, 0.333, 0.261, 0.189
100, 47, 1.8056, 0.000, 0.255, 0.189
100, 48, 3.3017, 0.000, 0.250, 0.189
100, 49, 2.1969, 0.667, 0.259, 0.189
100, 50, 1.7795, 0.667, 0.267, 0.189
100, 51, 1.7728, 0.000, 0.261, 0.189
100, 52, 2.2357, 0.000, 0.256, 0.189
100, 53, 1.6429, 0.667, 0.264, 0.189
100, 54, 1.7796, 0.333, 0.265, 0.189
100, 55, 1.5645, 0.667, 0.273, 0.189
100, 56, 1.8177, 0.333, 0.274, 0.189
100, 57, 1.3313, 0.333, 0.275, 0.189
100, 58, 1.5752, 0.333, 0.276, 0.189
100, 59, 1.6913, 0.333, 0.277, 0.189
100, 60, 2.0249, 0.000, 0.272, 0.189
100, 61, 2.1320, 0.333, 0.273, 0.189
100, 62, 1.7698, 0.333, 0.274, 0.189
100, 63, 2.3140, 0.000, 0.270, 0.189
100, 64, 1.7841, 0.667, 0.276, 0.189
100, 65, 1.7152, 0.333, 0.277, 0.189
100, 66, 1.8016, 0.667, 0.283, 0.189
100, 67, 1.6877, 0.667, 0.289, 0.189
100, 68, 1.8435, 0.000, 0.284, 0.189
100, 69, 2.0021, 0.000, 0.280, 0.189
100, 70, 1.9615, 0.000, 0.276, 0.189
100, 71, 1.6996, 0.667, 0.282, 0.189
100, 72, 2.0690, 0.333, 0.282, 0.189
100, 73, 1.5791, 0.667, 0.288, 0.189
100, 74, 1.9595, 0.333, 0.288, 0.189
100, 75, 1.7698, 0.667, 0.293, 0.189
100, 76, 1.9067, 0.000, 0.289, 0.189
100, 77, 1.3806, 0.333, 0.290, 0.189
100, 78, 2.1772, 0.000, 0.286, 0.189
100, 79, 2.5146, 0.333, 0.287, 0.189
100, 80, 1.9218, 0.000, 0.283, 0.189
100, 81, 2.1583, 0.000, 0.280, 0.189
100, 82, 2.1354, 0.000, 0.276, 0.189
100, 83, 1.8474, 0.333, 0.277, 0.189
100, 84, 1.1148, 0.667, 0.282, 0.189
100, 85, 2.3933, 0.000, 0.278, 0.189
100, 86, 2.6499, 0.000, 0.275, 0.189
100, 87, 3.2742, 0.000, 0.272, 0.189
100, 88, 2.3040, 0.000, 0.269, 0.189
100, 89, 3.8905, 0.000, 0.266, 0.189
100, 90, 3.0327, 0.333, 0.267, 0.189
100, 91, 1.4254, 0.333, 0.267, 0.189
100, 92, 2.1665, 0.000, 0.264, 0.189
100, 93, 1.7885, 0.333, 0.265, 0.189
100, 94, 1.6271, 0.667, 0.270, 0.189
100, 95, 1.7678, 0.000, 0.267, 0.189
100, 96, 1.8852, 0.333, 0.267, 0.189
100, 97, 1.7499, 0.667, 0.271, 0.189
100, 98, 2.2114, 0.000, 0.269, 0.189
100, 99, 1.6022, 0.667, 0.273, 0.189
100, 100, 2.4341, 0.000, 0.270, 0.189
100, 101, 1.7019, 0.333, 0.271, 0.189
100, 102, 1.7421, 0.667, 0.275, 0.189
100, 103, 1.8520, 0.000, 0.272, 0.189
100, 104, 2.6527, 0.333, 0.272, 0.189
100, 105, 1.7484, 0.333, 0.273, 0.189
100, 106, 1.9043, 0.333, 0.274, 0.189
100, 107, 1.7138, 0.667, 0.277, 0.189
100, 108, 1.8346, 0.333, 0.278, 0.189
100, 109, 1.9837, 0.333, 0.278, 0.189
100, 110, 2.6606, 0.000, 0.276, 0.189
100, 111, 1.3366, 0.667, 0.279, 0.189
100, 112, 2.2174, 0.333, 0.280, 0.189
100, 113, 1.7738, 0.000, 0.277, 0.189
100, 114, 2.2778, 0.000, 0.275, 0.189
100, 115, 1.7081, 0.333, 0.275, 0.189
100, 116, 2.5322, 0.333, 0.276, 0.189
100, 117, 2.0577, 0.667, 0.279, 0.189
100, 118, 1.4305, 0.667, 0.282, 0.189
100, 119, 1.5682, 0.333, 0.283, 0.189
100, 120, 1.8063, 0.000, 0.281, 0.189
100, 121, 1.1529, 0.667, 0.284, 0.189
100, 122, 1.3973, 0.667, 0.287, 0.189
