Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
64, 296, 0.0998136578488174, 3.3084, 0.333, 0.160, 0.196
64, 297, 0.0998133812411352, 3.4302, 0.000, 0.159, 0.196
64, 298, 0.09981310442868985, 4.4791, 0.000, 0.159, 0.196
64, 299, 0.09981282741148244, 3.6802, 0.000, 0.158, 0.196
64, 300, 0.09981255018951413, 4.5012, 0.000, 0.158, 0.196
64, 301, 0.09981227276278606, 2.3772, 0.333, 0.158, 0.196
64, 302, 0.09981199513129937, 2.4082, 0.000, 0.158, 0.196
64, 303, 0.09981171729505518, 4.2572, 0.000, 0.157, 0.196
64, 304, 0.09981143925405468, 2.6748, 0.333, 0.158, 0.196
64, 305, 0.09981116100829897, 2.0329, 0.667, 0.160, 0.196
64, 306, 0.0998108825577892, 4.0051, 0.000, 0.159, 0.196
64, 307, 0.09981060390252652, 5.0920, 0.000, 0.159, 0.196
64, 308, 0.0998103250425121, 2.5561, 0.000, 0.158, 0.196
64, 309, 0.09981004597774705, 6.6136, 0.000, 0.157, 0.196
64, 310, 0.09980976670823254, 4.2481, 0.333, 0.158, 0.196
64, 311, 0.09980948723396968, 1.2337, 0.667, 0.160, 0.196
64, 312, 0.09980920755495969, 4.9846, 0.000, 0.159, 0.196
64, 313, 0.09980892767120364, 3.2424, 0.333, 0.160, 0.196
64, 314, 0.09980864758270273, 1.9212, 0.000, 0.159, 0.196
64, 315, 0.0998083672894581, 3.1891, 0.333, 0.160, 0.196
64, 316, 0.09980808679147092, 3.8741, 0.333, 0.160, 0.196
64, 317, 0.0998078060887423, 3.2437, 0.333, 0.161, 0.196
64, 318, 0.09980752518127343, 2.9196, 0.333, 0.161, 0.196
64, 319, 0.09980724406906546, 3.6293, 0.333, 0.162, 0.196
64, 320, 0.09980696275211952, 3.0496, 0.000, 0.161, 0.196
64, 321, 0.0998066812304368, 3.9812, 0.000, 0.161, 0.196
64, 322, 0.09980639950401843, 1.9865, 0.333, 0.161, 0.196
64, 323, 0.09980611757286559, 3.1048, 0.333, 0.162, 0.196
64, 324, 0.09980583543697943, 3.4561, 0.000, 0.162, 0.196
64, 325, 0.0998055530963611, 2.9830, 0.000, 0.161, 0.196
64, 326, 0.09980527055101178, 3.5522, 0.000, 0.161, 0.196
64, 327, 0.09980498780093262, 3.0295, 0.667, 0.162, 0.196
64, 328, 0.09980470484612479, 4.7763, 0.000, 0.162, 0.196
64, 329, 0.09980442168658943, 2.5785, 0.000, 0.161, 0.196
64, 330, 0.09980413832232772, 4.0324, 0.000, 0.161, 0.196
64, 331, 0.09980385475334083, 3.0027, 0.333, 0.161, 0.196
64, 332, 0.09980357097962993, 3.7844, 0.000, 0.161, 0.196
64, 333, 0.09980328700119617, 4.7520, 0.000, 0.160, 0.196
64, 334, 0.09980300281804072, 3.0075, 0.333, 0.161, 0.196
64, 335, 0.09980271843016476, 2.6411, 0.333, 0.161, 0.196
64, 336, 0.09980243383756944, 3.1151, 0.000, 0.161, 0.196
64, 337, 0.09980214904025596, 2.5558, 0.000, 0.160, 0.196
64, 338, 0.09980186403822545, 3.0110, 0.333, 0.161, 0.196
64, 339, 0.09980157883147912, 2.7190, 0.333, 0.161, 0.196
64, 340, 0.09980129342001813, 3.3197, 0.000, 0.161, 0.196
64, 341, 0.09980100780384364, 2.7331, 0.333, 0.161, 0.196
64, 342, 0.09980072198295684, 2.6913, 0.333, 0.162, 0.196
64, 343, 0.09980043595735891, 2.5198, 0.000, 0.161, 0.196
64, 344, 0.099800149727051, 3.8193, 0.000, 0.161, 0.196
64, 345, 0.09979986329203429, 2.0608, 0.333, 0.161, 0.196
64, 346, 0.09979957665230998, 2.1672, 0.333, 0.162, 0.196
64, 347, 0.09979928980787924, 3.9453, 0.000, 0.161, 0.196
64, 348, 0.09979900275874323, 2.3586, 0.333, 0.162, 0.196
64, 349, 0.09979871550490317, 3.4857, 0.000, 0.161, 0.196
64, 350, 0.09979842804636019, 1.9714, 0.333, 0.162, 0.196
65, 1, 0.0997981403831155, 1.6624, 0.667, 0.667, 0.196
65, 2, 0.0997978525151703, 4.3833, 0.000, 0.333, 0.196
65, 3, 0.09979756444252574, 3.8618, 0.000, 0.222, 0.196
65, 4, 0.09979727616518302, 5.1515, 0.000, 0.167, 0.196
65, 5, 0.09979698768314334, 3.4714, 0.333, 0.200, 0.196
65, 6, 0.09979669899640786, 3.3376, 0.000, 0.167, 0.196
65, 7, 0.09979641010497776, 2.5128, 0.333, 0.190, 0.196
65, 8, 0.09979612100885425, 2.5921, 0.000, 0.167, 0.196
65, 9, 0.09979583170803852, 2.2844, 0.000, 0.148, 0.196
65, 10, 0.09979554220253174, 3.7936, 0.000, 0.133, 0.196
65, 11, 0.09979525249233512, 5.6845, 0.000, 0.121, 0.196
65, 12, 0.09979496257744983, 4.2430, 0.000, 0.111, 0.196
65, 13, 0.09979467245787708, 2.2672, 0.000, 0.103, 0.196
65, 14, 0.09979438213361806, 3.6614, 0.333, 0.119, 0.196
65, 15, 0.09979409160467395, 3.4450, 0.000, 0.111, 0.196
65, 16, 0.09979380087104596, 2.8106, 0.000, 0.104, 0.196
65, 17, 0.09979350993273528, 1.9392, 0.333, 0.118, 0.196
65, 18, 0.09979321878974311, 1.9301, 0.333, 0.130, 0.196
65, 19, 0.09979292744207063, 3.5136, 0.000, 0.123, 0.196
65, 20, 0.09979263588971905, 4.2294, 0.000, 0.117, 0.196
65, 21, 0.09979234413268957, 2.6922, 0.000, 0.111, 0.196
65, 22, 0.09979205217098339, 2.7635, 0.000, 0.106, 0.196
65, 23, 0.0997917600046017, 1.7533, 0.667, 0.130, 0.196
65, 24, 0.09979146763354571, 2.6493, 0.333, 0.139, 0.196
65, 25, 0.09979117505781662, 2.6923, 0.333, 0.147, 0.196
65, 26, 0.09979088227741563, 2.2799, 0.000, 0.141, 0.196
65, 27, 0.09979058929234394, 3.1730, 0.333, 0.148, 0.196
65, 28, 0.09979029610260277, 4.5845, 0.000, 0.143, 0.196
65, 29, 0.09979000270819333, 3.7629, 0.000, 0.138, 0.196
65, 30, 0.09978970910911679, 2.0923, 0.667, 0.156, 0.196
65, 31, 0.09978941530537437, 4.0017, 0.000, 0.151, 0.196
65, 32, 0.0997891212969673, 3.0379, 0.333, 0.156, 0.196
65, 33, 0.09978882708389679, 3.5180, 0.000, 0.152, 0.196
65, 34, 0.09978853266616401, 3.1169, 0.000, 0.147, 0.196
65, 35, 0.09978823804377021, 1.2161, 0.333, 0.152, 0.196
65, 36, 0.09978794321671657, 4.0052, 0.000, 0.148, 0.196
65, 37, 0.09978764818500432, 2.6356, 0.000, 0.144, 0.196
65, 38, 0.09978735294863467, 2.8335, 0.333, 0.149, 0.196
65, 39, 0.09978705750760886, 1.6832, 0.333, 0.154, 0.196
65, 40, 0.09978676186192804, 3.6257, 0.333, 0.158, 0.196
65, 41, 0.09978646601159348, 5.9110, 0.000, 0.154, 0.196
65, 42, 0.09978616995660637, 3.0702, 0.000, 0.151, 0.196
65, 43, 0.09978587369696795, 3.9300, 0.000, 0.147, 0.196
65, 44, 0.09978557723267942, 2.9487, 0.333, 0.152, 0.196
65, 45, 0.099785280563742, 2.7887, 0.000, 0.148, 0.196
65, 46, 0.09978498369015691, 2.4531, 0.333, 0.152, 0.196
65, 47, 0.0997846866119254, 2.7407, 0.000, 0.149, 0.196
65, 48, 0.09978438932904864, 2.9409, 0.000, 0.146, 0.196
65, 49, 0.09978409184152787, 2.7823, 0.333, 0.150, 0.196
65, 50, 0.09978379414936432, 2.1738, 0.333, 0.153, 0.196
65, 51, 0.09978349625255922, 3.7283, 0.000, 0.150, 0.196
65, 52, 0.09978319815111378, 3.3646, 0.000, 0.147, 0.196
65, 53, 0.09978289984502924, 3.7479, 0.000, 0.145, 0.196
65, 54, 0.09978260133430682, 3.3353, 0.000, 0.142, 0.196
65, 55, 0.09978230261894773, 1.8597, 0.667, 0.152, 0.196
65, 56, 0.09978200369895324, 3.1544, 0.000, 0.149, 0.196
65, 57, 0.09978170457432453, 4.8822, 0.000, 0.146, 0.196
65, 58, 0.09978140524506286, 3.0474, 0.333, 0.149, 0.196
65, 59, 0.09978110571116945, 3.5013, 0.000, 0.147, 0.196
65, 60, 0.09978080597264553, 2.9591, 0.333, 0.150, 0.196
65, 61, 0.09978050602949234, 3.8687, 0.000, 0.148, 0.196
65, 62, 0.09978020588171112, 2.8893, 0.000, 0.145, 0.196
65, 63, 0.09977990552930306, 2.9521, 0.000, 0.143, 0.196
65, 64, 0.09977960497226947, 2.4049, 0.000, 0.141, 0.196
65, 65, 0.09977930421061151, 2.2538, 0.333, 0.144, 0.196
65, 66, 0.09977900324433046, 3.2035, 0.000, 0.141, 0.196
65, 67, 0.09977870207342755, 2.7844, 0.333, 0.144, 0.196
65, 68, 0.099778400697904, 4.3994, 0.000, 0.142, 0.196
65, 69, 0.09977809911776109, 2.7114, 0.000, 0.140, 0.196
65, 70, 0.09977779733300002, 2.6562, 0.000, 0.138, 0.196
65, 71, 0.09977749534362204, 2.1836, 0.333, 0.141, 0.196
65, 72, 0.09977719314962838, 2.2440, 0.333, 0.144, 0.196
65, 73, 0.09977689075102031, 4.2387, 0.000, 0.142, 0.196
65, 74, 0.09977658814779906, 4.2582, 0.333, 0.144, 0.196
65, 75, 0.09977628533996587, 4.1077, 0.667, 0.151, 0.196
65, 76, 0.09977598232752201, 2.7313, 0.000, 0.149, 0.196
65, 77, 0.09977567911046867, 3.0574, 0.000, 0.147, 0.196
65, 78, 0.09977537568880715, 3.0934, 0.667, 0.154, 0.196
65, 79, 0.09977507206253867, 2.9774, 0.000, 0.152, 0.196
65, 80, 0.09977476823166449, 3.3082, 0.000, 0.150, 0.196
65, 81, 0.09977446419618585, 3.8985, 0.333, 0.152, 0.196
65, 82, 0.099774159956104, 2.4846, 0.333, 0.154, 0.196
65, 83, 0.0997738555114202, 3.7532, 0.000, 0.153, 0.196
65, 84, 0.09977355086213571, 4.0389, 0.000, 0.151, 0.196
65, 85, 0.09977324600825176, 2.8848, 0.333, 0.153, 0.196
65, 86, 0.0997729409497696, 4.0396, 0.000, 0.151, 0.196
65, 87, 0.09977263568669051, 2.2695, 0.333, 0.153, 0.196
65, 88, 0.09977233021901573, 3.1849, 0.000, 0.152, 0.196
65, 89, 0.09977202454674651, 4.8501, 0.333, 0.154, 0.196
65, 90, 0.0997717186698841, 2.3464, 0.333, 0.156, 0.196
65, 91, 0.09977141258842981, 2.6422, 0.333, 0.158, 0.196
65, 92, 0.09977110630238481, 2.7661, 0.333, 0.159, 0.196
65, 93, 0.09977079981175045, 2.9901, 0.333, 0.161, 0.196
65, 94, 0.09977049311652793, 2.3328, 0.333, 0.163, 0.196
65, 95, 0.09977018621671851, 2.5596, 0.333, 0.165, 0.196
65, 96, 0.0997698791123235, 2.9441, 0.333, 0.167, 0.196
65, 97, 0.09976957180334411, 3.1831, 0.333, 0.168, 0.196
65, 98, 0.09976926428978163, 3.0019, 0.333, 0.170, 0.196
65, 99, 0.09976895657163733, 1.6615, 0.667, 0.175, 0.196
65, 100, 0.09976864864891244, 2.8457, 0.000, 0.173, 0.196
65, 101, 0.09976834052160827, 3.0652, 0.333, 0.175, 0.196
65, 102, 0.09976803218972606, 4.6304, 0.000, 0.173, 0.196
65, 103, 0.0997677236532671, 4.4113, 0.000, 0.172, 0.196
65, 104, 0.09976741491223264, 4.7123, 0.000, 0.170, 0.196
65, 105, 0.09976710596662393, 5.7353, 0.333, 0.171, 0.196
65, 106, 0.09976679681644227, 3.6537, 0.333, 0.173, 0.196
65, 107, 0.09976648746168892, 2.8519, 0.667, 0.178, 0.196
65, 108, 0.09976617790236515, 3.6602, 0.333, 0.179, 0.196
65, 109, 0.09976586813847224, 2.1728, 0.333, 0.180, 0.196
65, 110, 0.09976555817001147, 3.0197, 0.333, 0.182, 0.196
65, 111, 0.0997652479969841, 3.4768, 0.000, 0.180, 0.196
65, 112, 0.0997649376193914, 2.7412, 0.333, 0.182, 0.196
65, 113, 0.09976462703723467, 2.8145, 0.333, 0.183, 0.196
65, 114, 0.09976431625051514, 2.6390, 0.333, 0.184, 0.196
65, 115, 0.09976400525923414, 3.8305, 0.000, 0.183, 0.196
65, 116, 0.09976369406339293, 3.8964, 0.000, 0.181, 0.196
65, 117, 0.09976338266299278, 2.0421, 0.333, 0.182, 0.196
65, 118, 0.09976307105803499, 3.4765, 0.333, 0.184, 0.196
65, 119, 0.09976275924852081, 2.6786, 0.000, 0.182, 0.196
65, 120, 0.09976244723445155, 4.0372, 0.000, 0.181, 0.196
65, 121, 0.09976213501582847, 3.3821, 0.333, 0.182, 0.196
65, 122, 0.09976182259265287, 1.9096, 0.333, 0.183, 0.196
65, 123, 0.09976150996492603, 3.3667, 0.333, 0.184, 0.196
65, 124, 0.09976119713264922, 4.1460, 0.000, 0.183, 0.196
65, 125, 0.09976088409582376, 3.1186, 0.667, 0.187, 0.196
65, 126, 0.09976057085445092, 4.7880, 0.000, 0.185, 0.196
65, 127, 0.09976025740853198, 0.7215, 1.000, 0.192, 0.196
65, 128, 0.09975994375806824, 3.1323, 0.333, 0.193, 0.196
65, 129, 0.09975962990306096, 4.7367, 0.000, 0.191, 0.196
65, 130, 0.09975931584351146, 2.8784, 0.000, 0.190, 0.196
65, 131, 0.09975900157942102, 3.2095, 0.000, 0.188, 0.196
65, 132, 0.09975868711079096, 3.0810, 0.000, 0.187, 0.196
65, 133, 0.09975837243762252, 2.6274, 0.333, 0.188, 0.196
65, 134, 0.09975805755991703, 3.1978, 0.000, 0.187, 0.196
65, 135, 0.09975774247767577, 2.8657, 0.000, 0.185, 0.196
65, 136, 0.09975742719090006, 3.9282, 0.000, 0.184, 0.196
65, 137, 0.09975711169959117, 3.9796, 0.333, 0.185, 0.196
65, 138, 0.0997567960037504, 2.0676, 0.000, 0.184, 0.196
65, 139, 0.09975648010337905, 2.5906, 0.000, 0.182, 0.196
65, 140, 0.09975616399847842, 3.1994, 0.000, 0.181, 0.196
65, 141, 0.09975584768904981, 5.3745, 0.000, 0.180, 0.196
65, 142, 0.09975553117509452, 4.4440, 0.333, 0.181, 0.196
65, 143, 0.09975521445661385, 2.7842, 0.000, 0.179, 0.196
65, 144, 0.09975489753360911, 4.3939, 0.333, 0.181, 0.196
65, 145, 0.0997545804060816, 4.2413, 0.000, 0.179, 0.196
65, 146, 0.0997542630740326, 3.2265, 0.333, 0.180, 0.196
65, 147, 0.09975394553746345, 2.5391, 0.333, 0.181, 0.196
65, 148, 0.09975362779637544, 3.1944, 0.000, 0.180, 0.196
65, 149, 0.09975330985076986, 2.4751, 0.333, 0.181, 0.196
65, 150, 0.09975299170064804, 2.6972, 0.000, 0.180, 0.196
65, 151, 0.09975267334601126, 2.2890, 0.333, 0.181, 0.196
65, 152, 0.09975235478686088, 2.7133, 0.333, 0.182, 0.196
65, 153, 0.09975203602319817, 1.8145, 0.333, 0.183, 0.196
65, 154, 0.09975171705502445, 3.5408, 0.000, 0.182, 0.196
65, 155, 0.09975139788234101, 3.0206, 0.333, 0.183, 0.196
65, 156, 0.09975107850514918, 4.0914, 0.000, 0.182, 0.196
65, 157, 0.0997507589234503, 1.7475, 0.667, 0.185, 0.196
65, 158, 0.09975043913724564, 1.7547, 0.667, 0.188, 0.196
65, 159, 0.09975011914653653, 5.4462, 0.000, 0.187, 0.196
65, 160, 0.09974979895132431, 4.6682, 0.000, 0.185, 0.196
65, 161, 0.09974947855161025, 3.5099, 0.000, 0.184, 0.196
65, 162, 0.0997491579473957, 2.9191, 0.333, 0.185, 0.196
65, 163, 0.09974883713868196, 3.7246, 0.000, 0.184, 0.196
65, 164, 0.09974851612547037, 2.4461, 0.000, 0.183, 0.196
65, 165, 0.09974819490776224, 2.9795, 0.000, 0.182, 0.196
65, 166, 0.09974787348555889, 3.6896, 0.333, 0.183, 0.196
65, 167, 0.09974755185886162, 2.0396, 0.667, 0.186, 0.196
65, 168, 0.09974723002767177, 2.4717, 0.333, 0.187, 0.196
65, 169, 0.09974690799199068, 2.8261, 0.000, 0.185, 0.196
65, 170, 0.09974658575181966, 2.6713, 0.333, 0.186, 0.196
65, 171, 0.09974626330716001, 4.3948, 0.667, 0.189, 0.196
65, 172, 0.0997459406580131, 5.2811, 0.000, 0.188, 0.196
65, 173, 0.09974561780438022, 1.9611, 0.667, 0.191, 0.196
65, 174, 0.0997452947462627, 5.2515, 0.000, 0.190, 0.196
65, 175, 0.0997449714836619, 2.7818, 0.667, 0.192, 0.196
65, 176, 0.09974464801657913, 3.1640, 0.000, 0.191, 0.196
65, 177, 0.0997443243450157, 2.9265, 0.333, 0.192, 0.196
65, 178, 0.09974400046897297, 2.9505, 0.000, 0.191, 0.196
65, 179, 0.09974367638845227, 2.2164, 0.333, 0.192, 0.196
65, 180, 0.0997433521034549, 5.4611, 0.000, 0.191, 0.196
65, 181, 0.09974302761398222, 4.3992, 0.000, 0.190, 0.196
65, 182, 0.09974270292003556, 3.9388, 0.000, 0.189, 0.196
65, 183, 0.09974237802161626, 2.0778, 0.333, 0.189, 0.196
65, 184, 0.09974205291872563, 1.9891, 0.000, 0.188, 0.196
65, 185, 0.09974172761136506, 2.2849, 0.333, 0.189, 0.196
65, 186, 0.09974140209953582, 2.8068, 0.333, 0.190, 0.196
65, 187, 0.09974107638323929, 3.5892, 0.000, 0.189, 0.196
65, 188, 0.09974075046247678, 2.5905, 0.333, 0.190, 0.196
65, 189, 0.09974042433724968, 3.0016, 0.000, 0.189, 0.196
65, 190, 0.09974009800755927, 4.0868, 0.000, 0.188, 0.196
65, 191, 0.09973977147340694, 2.3345, 0.000, 0.187, 0.196
65, 192, 0.09973944473479401, 2.8159, 0.000, 0.186, 0.196
65, 193, 0.09973911779172184, 2.4883, 0.000, 0.185, 0.196
65, 194, 0.09973879064419175, 1.7962, 0.667, 0.187, 0.196
65, 195, 0.09973846329220508, 6.6235, 0.333, 0.188, 0.196
65, 196, 0.0997381357357632, 5.6191, 0.000, 0.187, 0.196
65, 197, 0.09973780797486745, 3.4559, 0.333, 0.188, 0.196
65, 198, 0.09973748000951918, 4.4543, 0.000, 0.187, 0.196
65, 199, 0.09973715183971972, 4.2017, 0.000, 0.186, 0.196
65, 200, 0.09973682346547044, 3.5944, 0.000, 0.185, 0.196
65, 201, 0.09973649488677268, 2.3326, 0.333, 0.186, 0.196
65, 202, 0.09973616610362779, 4.4515, 0.000, 0.185, 0.196
65, 203, 0.09973583711603712, 3.4011, 0.000, 0.184, 0.196
65, 204, 0.09973550792400201, 2.8273, 0.333, 0.185, 0.196
65, 205, 0.09973517852752387, 2.3599, 1.000, 0.189, 0.196
65, 206, 0.09973484892660399, 2.4528, 0.000, 0.188, 0.196
65, 207, 0.09973451912124373, 2.3836, 0.000, 0.187, 0.196
65, 208, 0.09973418911144448, 3.8958, 0.000, 0.186, 0.196
65, 209, 0.0997338588972076, 4.2308, 0.333, 0.187, 0.196
65, 210, 0.09973352847853441, 3.9667, 0.000, 0.186, 0.196
65, 211, 0.09973319785542627, 3.1439, 0.000, 0.185, 0.196
65, 212, 0.09973286702788457, 2.2449, 0.333, 0.186, 0.196
65, 213, 0.09973253599591066, 2.2098, 0.333, 0.186, 0.196
65, 214, 0.09973220475950588, 2.9621, 0.000, 0.185, 0.196
65, 215, 0.09973187331867163, 4.6331, 0.000, 0.184, 0.196
65, 216, 0.09973154167340922, 2.7653, 0.667, 0.187, 0.196
65, 217, 0.09973120982372007, 1.9765, 0.333, 0.187, 0.196
65, 218, 0.0997308777696055, 3.0571, 0.000, 0.187, 0.196
65, 219, 0.0997305455110669, 3.0786, 0.000, 0.186, 0.196
65, 220, 0.09973021304810561, 3.0354, 0.333, 0.186, 0.196
65, 221, 0.09972988038072303, 2.9799, 0.000, 0.186, 0.196
65, 222, 0.0997295475089205, 2.9099, 0.000, 0.185, 0.196
65, 223, 0.09972921443269943, 1.4292, 0.333, 0.185, 0.196
65, 224, 0.09972888115206113, 2.9276, 0.333, 0.186, 0.196
65, 225, 0.099728547667007, 4.3037, 0.000, 0.185, 0.196
65, 226, 0.09972821397753842, 2.5752, 0.333, 0.186, 0.196
65, 227, 0.09972788008365675, 3.7904, 0.333, 0.186, 0.196
65, 228, 0.09972754598536336, 2.0523, 0.667, 0.189, 0.196
65, 229, 0.09972721168265965, 4.7514, 0.000, 0.188, 0.196
65, 230, 0.09972687717554694, 2.3230, 0.333, 0.188, 0.196
65, 231, 0.09972654246402665, 3.7352, 0.000, 0.188, 0.196
65, 232, 0.09972620754810013, 3.5590, 0.000, 0.187, 0.196
65, 233, 0.09972587242776879, 4.4656, 0.000, 0.186, 0.196
65, 234, 0.09972553710303397, 1.5121, 0.667, 0.188, 0.196
65, 235, 0.09972520157389708, 3.0021, 0.333, 0.189, 0.196
65, 236, 0.09972486584035947, 3.7056, 0.000, 0.188, 0.196
65, 237, 0.09972452990242255, 1.9893, 0.000, 0.187, 0.196
65, 238, 0.09972419376008766, 3.9297, 0.000, 0.186, 0.196
65, 239, 0.09972385741335622, 3.5082, 0.667, 0.188, 0.196
65, 240, 0.09972352086222962, 3.9691, 0.000, 0.188, 0.196
65, 241, 0.09972318410670919, 4.5967, 0.000, 0.187, 0.196
65, 242, 0.09972284714679637, 3.4807, 0.333, 0.187, 0.196
65, 243, 0.09972250998249252, 1.8831, 0.000, 0.187, 0.196
65, 244, 0.09972217261379902, 3.3305, 0.667, 0.189, 0.196
65, 245, 0.09972183504071727, 2.2662, 0.333, 0.189, 0.196
65, 246, 0.09972149726324865, 3.9925, 0.000, 0.188, 0.196
65, 247, 0.09972115928139455, 2.4440, 0.333, 0.189, 0.196
65, 248, 0.09972082109515636, 3.4070, 0.000, 0.188, 0.196
65, 249, 0.09972048270453548, 2.5688, 0.000, 0.187, 0.196
65, 250, 0.0997201441095333, 2.0188, 0.333, 0.188, 0.196
65, 251, 0.09971980531015118, 2.6924, 0.333, 0.189, 0.196
65, 252, 0.09971946630639054, 2.6715, 0.333, 0.189, 0.196
65, 253, 0.09971912709825279, 2.6170, 0.000, 0.188, 0.196
65, 254, 0.09971878768573929, 1.7301, 0.333, 0.189, 0.196
65, 255, 0.09971844806885145, 4.5753, 0.000, 0.188, 0.196
65, 256, 0.09971810824759067, 5.0068, 0.000, 0.188, 0.196
65, 257, 0.09971776822195834, 3.8276, 0.333, 0.188, 0.196
65, 258, 0.09971742799195585, 3.0861, 0.000, 0.187, 0.196
65, 259, 0.09971708755758461, 2.7462, 0.333, 0.188, 0.196
65, 260, 0.09971674691884604, 3.4861, 0.000, 0.187, 0.196
65, 261, 0.0997164060757415, 2.8659, 0.000, 0.186, 0.196
65, 262, 0.09971606502827242, 2.5380, 0.000, 0.186, 0.196
65, 263, 0.09971572377644018, 2.9212, 0.000, 0.185, 0.196
65, 264, 0.0997153823202462, 3.2199, 0.000, 0.184, 0.196
65, 265, 0.09971504065969188, 2.6742, 0.333, 0.185, 0.196
65, 266, 0.09971469879477861, 1.5630, 0.667, 0.187, 0.196
65, 267, 0.09971435672550781, 2.2079, 0.333, 0.187, 0.196
65, 268, 0.0997140144518809, 3.2564, 0.333, 0.188, 0.196
65, 269, 0.09971367197389924, 4.8687, 0.000, 0.187, 0.196
65, 270, 0.0997133292915643, 4.6362, 0.000, 0.186, 0.196
65, 271, 0.09971298640487744, 1.5565, 0.333, 0.187, 0.196
65, 272, 0.0997126433138401, 2.2529, 0.000, 0.186, 0.196
65, 273, 0.09971230001845366, 2.3990, 0.667, 0.188, 0.196
65, 274, 0.09971195651871956, 3.5260, 0.333, 0.189, 0.196
65, 275, 0.0997116128146392, 3.3561, 0.333, 0.189, 0.196
65, 276, 0.09971126890621398, 1.9005, 0.667, 0.191, 0.196
65, 277, 0.09971092479344533, 4.5979, 0.000, 0.190, 0.196
65, 278, 0.09971058047633467, 3.7810, 0.000, 0.189, 0.196
65, 279, 0.09971023595488339, 3.5736, 0.000, 0.189, 0.196
65, 280, 0.09970989122909293, 2.9535, 0.333, 0.189, 0.196
65, 281, 0.09970954629896471, 2.5127, 0.000, 0.189, 0.196
65, 282, 0.09970920116450013, 2.1487, 0.333, 0.189, 0.196
65, 283, 0.09970885582570062, 1.1368, 0.667, 0.191, 0.196
65, 284, 0.0997085102825676, 2.8678, 0.333, 0.191, 0.196
65, 285, 0.09970816453510248, 3.4568, 0.000, 0.191, 0.196
65, 286, 0.09970781858330667, 2.3975, 0.333, 0.191, 0.196
65, 287, 0.09970747242718163, 5.2779, 0.000, 0.190, 0.196
65, 288, 0.09970712606672875, 2.2954, 0.333, 0.191, 0.196
65, 289, 0.09970677950194948, 2.9140, 0.000, 0.190, 0.196
65, 290, 0.09970643273284521, 2.0581, 0.333, 0.191, 0.196
65, 291, 0.0997060857594174, 1.6839, 0.333, 0.191, 0.196
65, 292, 0.09970573858166747, 4.7840, 0.000, 0.191, 0.196
65, 293, 0.09970539119959683, 2.7392, 0.333, 0.191, 0.196
65, 294, 0.09970504361320692, 5.2518, 0.000, 0.190, 0.196
65, 295, 0.09970469582249915, 3.6111, 0.000, 0.190, 0.196
65, 296, 0.09970434782747499, 1.5559, 0.333, 0.190, 0.196
65, 297, 0.09970399962813584, 2.2999, 0.333, 0.191, 0.196
65, 298, 0.09970365122448313, 2.7274, 0.333, 0.191, 0.196
65, 299, 0.0997033026165183, 1.7659, 0.667, 0.193, 0.196
65, 300, 0.09970295380424278, 4.3622, 0.000, 0.192, 0.196
65, 301, 0.09970260478765802, 4.0665, 0.000, 0.192, 0.196
65, 302, 0.09970225556676543, 3.4144, 0.000, 0.191, 0.196
65, 303, 0.09970190614156646, 2.5839, 0.333, 0.191, 0.196
65, 304, 0.09970155651206256, 1.6834, 0.667, 0.193, 0.196
65, 305, 0.09970120667825512, 3.9559, 0.000, 0.192, 0.196
65, 306, 0.09970085664014562, 4.2492, 0.000, 0.192, 0.196
65, 307, 0.09970050639773549, 4.2842, 0.000, 0.191, 0.196
65, 308, 0.09970015595102617, 3.7891, 0.000, 0.190, 0.196
65, 309, 0.0996998053000191, 3.2220, 0.333, 0.191, 0.196
65, 310, 0.0996994544447157, 4.0634, 0.000, 0.190, 0.196
65, 311, 0.09969910338511745, 2.6465, 0.333, 0.191, 0.196
65, 312, 0.09969875212122575, 3.9643, 0.000, 0.190, 0.196
65, 313, 0.0996984006530421, 2.3401, 0.333, 0.191, 0.196
65, 314, 0.0996980489805679, 2.9242, 0.000, 0.190, 0.196
65, 315, 0.0996976971038046, 3.2592, 0.000, 0.189, 0.196
65, 316, 0.09969734502275367, 3.2559, 0.000, 0.189, 0.196
65, 317, 0.09969699273741653, 1.9756, 0.333, 0.189, 0.196
65, 318, 0.09969664024779465, 2.2637, 0.667, 0.191, 0.196
65, 319, 0.09969628755388946, 2.4824, 0.000, 0.190, 0.196
65, 320, 0.09969593465570242, 2.5257, 0.333, 0.191, 0.196
65, 321, 0.09969558155323499, 3.3637, 0.000, 0.190, 0.196
65, 322, 0.0996952282464886, 1.9798, 0.333, 0.190, 0.196
65, 323, 0.09969487473546472, 3.5929, 0.000, 0.190, 0.196
65, 324, 0.09969452102016478, 4.1865, 0.000, 0.189, 0.196
65, 325, 0.09969416710059027, 3.4264, 0.000, 0.189, 0.196
65, 326, 0.09969381297674262, 3.4163, 0.000, 0.188, 0.196
65, 327, 0.09969345864862328, 2.9401, 0.000, 0.188, 0.196
65, 328, 0.09969310411623374, 2.3485, 0.000, 0.187, 0.196
65, 329, 0.09969274937957541, 2.5677, 0.000, 0.186, 0.196
65, 330, 0.0996923944386498, 1.8943, 0.333, 0.187, 0.196
65, 331, 0.09969203929345832, 1.8950, 0.667, 0.188, 0.196
65, 332, 0.09969168394400246, 2.2788, 0.000, 0.188, 0.196
