Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
198, 311, 0.001009869612051989, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 312, 0.0010098428930053719, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 313, 0.0010098162101351415, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 314, 0.0010097895634415134, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 315, 0.0010097629529247022, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 316, 0.0010097363785849225, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 317, 0.001009709840422388, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 318, 0.001009683338437313, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 319, 0.0010096568726299104, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 320, 0.0010096304430003936, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 321, 0.0010096040495489761, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 322, 0.0010095776922758694, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 323, 0.0010095513711812871, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 324, 0.0010095250862654408, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 325, 0.0010094988375285421, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 326, 0.0010094726249708023, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 327, 0.0010094464485924334, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 328, 0.0010094203083936455, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 329, 0.0010093942043746494, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 330, 0.0010093681365356557, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 331, 0.001009342104876874, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 332, 0.0010093161093985147, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 333, 0.0010092901501007863, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 334, 0.0010092642269838986, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 335, 0.0010092383400480602, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 336, 0.0010092124892934796, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 337, 0.0010091866747203655, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 338, 0.0010091608963289256, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 339, 0.0010091351541193676, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 340, 0.0010091094480918995, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 341, 0.001009083778246727, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 342, 0.001009058144584058, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 343, 0.0010090325471040988, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 344, 0.0010090069858070558, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 345, 0.0010089814606931348, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 346, 0.0010089559717625413, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 347, 0.0010089305190154807, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 348, 0.0010089051024521577, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 349, 0.001008879722072778, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 350, 0.0010088543778775454, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 1, 0.0010088290698666645, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 2, 0.0010088037980403388, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 3, 0.001008778562398772, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 4, 0.0010087533629421677, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 5, 0.0010087281996707287, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 6, 0.0010087030725846578, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 7, 0.0010086779816841575, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 8, 0.00100865292696943, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 9, 0.0010086279084406769, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 10, 0.0010086029260980996, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 11, 0.0010085779799419, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 12, 0.0010085530699722785, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 13, 0.0010085281961894365, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 14, 0.0010085033585935735, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 15, 0.0010084785571848902, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 16, 0.0010084537919635866, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 17, 0.0010084290629298618, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 18, 0.0010084043700839148, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 19, 0.0010083797134259455, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 20, 0.0010083550929561515, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 21, 0.0010083305086747319, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 22, 0.0010083059605818846, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 23, 0.0010082814486778071, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 24, 0.0010082569729626973, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 25, 0.0010082325334367518, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 26, 0.0010082081301001683, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 27, 0.0010081837629531427, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 28, 0.0010081594319958714, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 29, 0.0010081351372285509, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 30, 0.001008110878651377, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 31, 0.001008086656264544, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 32, 0.0010080624700682483, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 33, 0.0010080383200626844, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 34, 0.0010080142062480469, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 35, 0.00100799012862453, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 36, 0.001007966087192328, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 37, 0.0010079420819516336, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 38, 0.001007918112902641, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 39, 0.0010078941800455434, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 40, 0.0010078702833805336, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 41, 0.0010078464229078036, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 42, 0.001007822598627546, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 43, 0.0010077988105399532, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 44, 0.0010077750586452157, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 45, 0.0010077513429435263, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 46, 0.0010077276634350746, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 47, 0.0010077040201200529, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 48, 0.0010076804129986502, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 49, 0.0010076568420710579, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 50, 0.0010076333073374653, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 51, 0.0010076098087980622, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 52, 0.001007586346453038, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 53, 0.001007562920302581, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 54, 0.0010075395303468806, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 55, 0.0010075161765861252, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 56, 0.0010074928590205034, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 57, 0.0010074695776502024, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 58, 0.0010074463324754098, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 59, 0.0010074231234963133, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 60, 0.0010073999507130996, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 61, 0.0010073768141259554, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 62, 0.0010073537137350673, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 63, 0.0010073306495406208, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 64, 0.0010073076215428023, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 65, 0.0010072846297417978, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 66, 0.001007261674137791, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 67, 0.0010072387547309686, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 68, 0.0010072158715215144, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 69, 0.0010071930245096124, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 70, 0.0010071702136954473, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 71, 0.001007147439079203, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 72, 0.001007124700661062, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 73, 0.0010071019984412087, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 74, 0.0010070793324198253, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 75, 0.0010070567025970952, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 76, 0.0010070341089731994, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 77, 0.0010070115515483208, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 78, 0.0010069890303226413, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 79, 0.0010069665452963415, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 80, 0.0010069440964696036, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 81, 0.0010069216838426078, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 82, 0.001006899307415535, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 83, 0.0010068769671885652, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 84, 0.0010068546631618787, 2.2662, 1.000, 1.000, 0.888, 0.716
199, 85, 0.001006832395335655, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 86, 0.0010068101637100732, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 87, 0.0010067879682853131, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 88, 0.0010067658090615532, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 89, 0.0010067436860389718, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 90, 0.0010067215992177474, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 91, 0.0010066995485980576, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 92, 0.0010066775341800811, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 93, 0.001006655555963994, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 94, 0.0010066336139499738, 2.2662, 1.000, 1.000, 0.888, 0.716
199, 95, 0.0010066117081381977, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 96, 0.0010065898385288419, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 97, 0.0010065680051220822, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 98, 0.001006546207918095, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 99, 0.0010065244469170558, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 100, 0.0010065027221191401, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 101, 0.0010064810335245224, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 102, 0.001006459381133378, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 103, 0.0010064377649458814, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 104, 0.0010064161849622064, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 105, 0.0010063946411825266, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 106, 0.0010063731336070162, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 107, 0.0010063516622358481, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 108, 0.0010063302270691954, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 109, 0.001006308828107231, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 110, 0.0010062874653501274, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 111, 0.001006266138798056, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 112, 0.001006244848451189, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 113, 0.0010062235943096981, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 114, 0.0010062023763737545, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 115, 0.0010061811946435292, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 116, 0.0010061600491191925, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 117, 0.0010061389398009152, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 118, 0.0010061178666888669, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 119, 0.001006096829783218, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 120, 0.0010060758290841377, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 121, 0.0010060548645917946, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 122, 0.0010060339363063583, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 123, 0.0010060130442279976, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 124, 0.0010059921883568805, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 125, 0.001005971368693175, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 126, 0.001005950585237049, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 127, 0.0010059298379886691, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 128, 0.0010059091269482038, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 129, 0.0010058884521158193, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 130, 0.0010058678134916821, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 131, 0.0010058472110759586, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 132, 0.0010058266448688148, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 133, 0.0010058061148704165, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 134, 0.0010057856210809286, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 135, 0.001005765163500517, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 136, 0.0010057447421293459, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 137, 0.0010057243569675802, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 138, 0.001005704008015384, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 139, 0.0010056836952729213, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 140, 0.0010056634187403555, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 141, 0.0010056431784178504, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 142, 0.0010056229743055688, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 143, 0.0010056028064036732, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 144, 0.0010055826747123267, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 145, 0.0010055625792316912, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 146, 0.0010055425199619289, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 147, 0.0010055224969032005, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 148, 0.0010055025100556684, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 149, 0.0010054825594194928, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 150, 0.0010054626449948355, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 151, 0.0010054427667818553, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 152, 0.0010054229247807142, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 153, 0.0010054031189915705, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 154, 0.001005383349414585, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 155, 0.0010053636160499162, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 156, 0.0010053439188977234, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 157, 0.001005324257958165, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 158, 0.0010053046332313999, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 159, 0.0010052850447175858, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 160, 0.001005265492416881, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 161, 0.0010052459763294423, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 162, 0.0010052264964554275, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 163, 0.0010052070527949931, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 164, 0.001005187645348296, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 165, 0.0010051682741154925, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 166, 0.0010051489390967396, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 167, 0.0010051296402921917, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 168, 0.0010051103777020047, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 169, 0.0010050911513263337, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 170, 0.0010050719611653343, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 171, 0.0010050528072191609, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 172, 0.0010050336894879667, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 173, 0.001005014607971907, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 174, 0.0010049955626711354, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 175, 0.0010049765535858047, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 176, 0.0010049575807160684, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 177, 0.0010049386440620794, 2.2662, 1.000, 1.000, 0.888, 0.716
199, 178, 0.0010049197436239905, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 179, 0.0010049008794019534, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 180, 0.0010048820513961206, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 181, 0.0010048632596066434, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 182, 0.0010048445040336737, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 183, 0.0010048257846773621, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 184, 0.0010048071015378599, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 185, 0.0010047884546153171, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 186, 0.0010047698439098844, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 187, 0.0010047512694217114, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 188, 0.0010047327311509479, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 189, 0.0010047142290977435, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 190, 0.0010046957632622467, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 191, 0.0010046773336446068, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 192, 0.0010046589402449718, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 193, 0.0010046405830634905, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 194, 0.00100462226210031, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 195, 0.0010046039773555786, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 196, 0.0010045857288294433, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 197, 0.0010045675165220517, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 198, 0.0010045493404335498, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 199, 0.0010045312005640844, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 200, 0.001004513096913801, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 201, 0.0010044950294828467, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 202, 0.0010044769982713658, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 203, 0.0010044590032795046, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 204, 0.001004441044507407, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 205, 0.0010044231219552189, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 206, 0.0010044052356230839, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 207, 0.0010043873855111465, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 208, 0.00100436957161955, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 209, 0.0010043517939484388, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 210, 0.0010043340524979552, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 211, 0.0010043163472682427, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 212, 0.0010042986782594437, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 213, 0.0010042810454717007, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 214, 0.0010042634489051555, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 215, 0.00100424588855995, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 216, 0.0010042283644362264, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 217, 0.0010042108765341243, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 218, 0.001004193424853786, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 219, 0.0010041760093953518, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 220, 0.0010041586301589617, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 221, 0.001004141287144756, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 222, 0.0010041239803528744, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 223, 0.0010041067097834558, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 224, 0.00100408947543664, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 225, 0.0010040722773125657, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 226, 0.0010040551154113717, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 227, 0.0010040379897331955, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 228, 0.0010040209002781758, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 229, 0.0010040038470464497, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 230, 0.001003986830038155, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 231, 0.0010039698492534293, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 232, 0.0010039529046924085, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 233, 0.0010039359963552297, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 234, 0.0010039191242420286, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 235, 0.0010039022883529412, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 236, 0.001003885488688104, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 237, 0.0010038687252476512, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 238, 0.0010038519980317187, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 239, 0.0010038353070404408, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 240, 0.0010038186522739524, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 241, 0.001003802033732387, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 242, 0.001003785451415879, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 243, 0.0010037689053245624, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 244, 0.0010037523954585697, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 245, 0.001003735921818034, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 246, 0.0010037194844030883, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 247, 0.0010037030832138656, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 248, 0.0010036867182504966, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 249, 0.0010036703895131144, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 250, 0.0010036540970018502, 2.2662, 1.000, 1.000, 0.888, 0.716
199, 251, 0.001003637840716835, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 252, 0.0010036216206582003, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 253, 0.0010036054368260765, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 254, 0.0010035892892205937, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 255, 0.001003573177841882, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 256, 0.001003557102690072, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 257, 0.001003541063765292, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 258, 0.0010035250610676725, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 259, 0.0010035090945973418, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 260, 0.0010034931643544283, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 261, 0.001003477270339061, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 262, 0.0010034614125513672, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 263, 0.0010034455909914753, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 264, 0.0010034298056595123, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 265, 0.001003414056555606, 2.2662, 1.000, 1.000, 0.888, 0.716
199, 266, 0.0010033983436798823, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 267, 0.0010033826670324685, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 268, 0.0010033670266134905, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 269, 0.0010033514224230752, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 270, 0.0010033358544613475, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 271, 0.0010033203227284332, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 272, 0.001003304827224457, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 273, 0.0010032893679495442, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 274, 0.0010032739449038187, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 275, 0.0010032585580874056, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 276, 0.0010032432075004285, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 277, 0.001003227893143011, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 278, 0.0010032126150152764, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 279, 0.0010031973731173486, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 280, 0.0010031821674493493, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 281, 0.0010031669980114012, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 282, 0.0010031518648036272, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 283, 0.0010031367678261485, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 284, 0.0010031217070790876, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 285, 0.0010031066825625645, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 286, 0.0010030916942767017, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 287, 0.0010030767422216187, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 288, 0.0010030618263974368, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 289, 0.0010030469468042763, 2.2660, 1.000, 1.000, 0.888, 0.716
199, 290, 0.0010030321034422563, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 291, 0.0010030172963114968, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 292, 0.001003002525412117, 2.2661, 1.000, 1.000, 0.888, 0.716
199, 293, 0.0010029877907442363, 2.2661, 1.000, 1.000, 0.888, 0.716
