Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
198, 110, 0.0001175716656795289, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 111, 0.00011753428137004878, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 112, 0.0001174969368005565, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 113, 0.00011745963197135378, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 114, 0.00011742236688274012, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 115, 0.00011738514153501614, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 116, 0.00011734795592848192, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 117, 0.00011731081006343693, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 118, 0.00011727370394018015, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 119, 0.00011723663755901109, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 120, 0.00011719961092022763, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 121, 0.00011716262402412925, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 122, 0.00011712567687101327, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 123, 0.00011708876946117701, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 124, 0.00011705190179491834, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 125, 0.000117015073872534, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 126, 0.00011697828569432077, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 127, 0.0001169415372605754, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 128, 0.00011690482857159357, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 129, 0.00011686815962767092, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 130, 0.0001168315304291037, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 131, 0.0001167949409761859, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 132, 0.00011675839126921316, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 133, 0.00011672188130847953, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 134, 0.00011668541109427957, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 135, 0.00011664898062690619, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 136, 0.00011661258990665395, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 137, 0.00011657623893381577, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 138, 0.00011653992770868456, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 139, 0.00011650365623155215, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 140, 0.00011646742450271145, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 141, 0.00011643123252245428, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 142, 0.00011639508029107244, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 143, 0.00011635896780885666, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 144, 0.00011632289507609876, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 145, 0.00011628686209308835, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 146, 0.00011625086886011616, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 147, 0.00011621491537747233, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 148, 0.00011617900164544652, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 149, 0.00011614312766432776, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 150, 0.00011610729343440514, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 151, 0.00011607149895596772, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 152, 0.00011603574422930402, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 153, 0.00011600002925470147, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 154, 0.00011596435403244803, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 155, 0.00011592871856283168, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 156, 0.00011589312284613872, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 157, 0.00011585756688265659, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 158, 0.00011582205067267105, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 159, 0.00011578657421646898, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 160, 0.0001157511375143356, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 161, 0.00011571574056655721, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 162, 0.00011568038337341798, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 163, 0.00011564506593520364, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 164, 0.0001156097882521983, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 165, 0.00011557455032468669, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 166, 0.00011553935215295178, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 167, 0.00011550419373727772, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 168, 0.00011546907507794808, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 169, 0.00011543399617524478, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 170, 0.00011539895702945195, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 171, 0.00011536395764085041, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 172, 0.00011532899800972317, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 173, 0.00011529407813635107, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 174, 0.00011525919802101659, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 175, 0.00011522435766399944, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 176, 0.00011518955706558155, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 177, 0.00011515479622604266, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 178, 0.00011512007514566247, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 179, 0.0001150853938247213, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 180, 0.00011505075226349827, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 181, 0.00011501615046227315, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 182, 0.00011498158842132344, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 183, 0.00011494706614092888, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 184, 0.00011491258362136646, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 185, 0.00011487814086291533, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 186, 0.00011484373786585194, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 187, 0.0001148093746304538, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 188, 0.00011477505115699792, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 189, 0.00011474076744576014, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 190, 0.00011470652349701801, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 191, 0.0001146723193110463, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 192, 0.0001146381548881209, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 193, 0.00011460403022851715, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 194, 0.0001145699453325098, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 195, 0.00011453590020037365, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 196, 0.00011450189483238292, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 197, 0.00011446792922881186, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 198, 0.00011443400338993358, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 199, 0.00011440011731602177, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 200, 0.00011436627100734956, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 201, 0.00011433246446418898, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 202, 0.00011429869768681373, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 203, 0.00011426497067549415, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 204, 0.00011423128343050343, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 205, 0.00011419763595211191, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 206, 0.00011416402824059164, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 207, 0.00011413046029621299, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 208, 0.00011409693211924582, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 209, 0.00011406344370996103, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 210, 0.00011402999506862848, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 211, 0.0001139965861955169, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 212, 0.00011396321709089612, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 213, 0.00011392988775503486, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 214, 0.00011389659818820133, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 215, 0.00011386334839066426, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 216, 0.00011383013836269073, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 217, 0.00011379696810454948, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 218, 0.00011376383761650704, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 219, 0.00011373074689882996, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 220, 0.00011369769595178586, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 221, 0.00011366468477564019, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 222, 0.00011363171337065893, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 223, 0.00011359878173710806, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 224, 0.00011356588987525304, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 225, 0.00011353303778535873, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 226, 0.00011350022546768949, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 227, 0.0001134674529225102, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 228, 0.00011343472015008465, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 229, 0.00011340202715067663, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 230, 0.00011336937392454884, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 231, 0.00011333676047196559, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 232, 0.00011330418679318904, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 233, 0.00011327165288848135, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 234, 0.00011323915875810516, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 235, 0.00011320670440232156, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 236, 0.00011317428982139321, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 237, 0.00011314191501558008, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 238, 0.00011310957998514371, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 239, 0.0001130772847303441, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 240, 0.00011304502925144171, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 241, 0.00011301281354869648, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 242, 0.00011298063762236836, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 243, 0.00011294850147271565, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 244, 0.00011291640509999774, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 245, 0.00011288434850447346, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 246, 0.00011285233168640112, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 247, 0.00011282035464603844, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 248, 0.00011278841738364265, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 249, 0.00011275651989947146, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 250, 0.0001127246621937821, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 251, 0.00011269284426683117, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 252, 0.00011266106611887425, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 253, 0.00011262932775016851, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 254, 0.00011259762916096898, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 255, 0.00011256597035153116, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 256, 0.00011253435132211009, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 257, 0.00011250277207296074, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 258, 0.00011247123260433701, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 259, 0.0001124397329164939, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 260, 0.00011240827300968422, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 261, 0.00011237685288416239, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 262, 0.00011234547254018067, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 263, 0.00011231413197799243, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 264, 0.00011228283119784988, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 265, 0.00011225157020000529, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 266, 0.0001122203489847109, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 267, 0.00011218916755221787, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 268, 0.00011215802590277734, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 269, 0.00011212692403663992, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 270, 0.00011209586195405729, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 271, 0.00011206483965527896, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 272, 0.00011203385714055499, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 273, 0.00011200291441013485, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 274, 0.00011197201146426808, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 275, 0.00011194114830320307, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 276, 0.0001119103249271893, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 277, 0.00011187954133647519, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 278, 0.00011184879753130748, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 279, 0.00011181809351193514, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 280, 0.00011178742927860545, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 281, 0.00011175680483156463, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 282, 0.00011172622017105997, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 283, 0.00011169567529733824, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 284, 0.00011166517021064451, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 285, 0.00011163470491122558, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 286, 0.00011160427939932651, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 287, 0.00011157389367519243, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 288, 0.00011154354773906789, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 289, 0.00011151324159119799, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 290, 0.00011148297523182673, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 291, 0.00011145274866119703, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 292, 0.00011142256187955397, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 293, 0.0001113924148871394, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 294, 0.00011136230768419672, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 295, 0.00011133224027096888, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 296, 0.00011130221264769765, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 297, 0.00011127222481462543, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 298, 0.00011124227677199289, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 299, 0.0001112123685200424, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 300, 0.00011118250005901412, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 301, 0.0001111526713891493, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 302, 0.0001111228825106881, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 303, 0.00011109313342387014, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 304, 0.000111063424128935, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 305, 0.00011103375462612288, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 306, 0.00011100412491567226, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 307, 0.0001109745349978222, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 308, 0.00011094498487281067, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 309, 0.00011091547454087616, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 310, 0.00011088600400225611, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 311, 0.0001108565732571879, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 312, 0.00011082718230590896, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 313, 0.0001107978311486556, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 314, 0.00011076851978566467, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 315, 0.00011073924821717248, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 316, 0.0001107100164434148, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 317, 0.00011068082446462685, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 318, 0.00011065167228104437, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 319, 0.00011062255989290149, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 320, 0.00011059348730043286, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 321, 0.0001105644545038737, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 322, 0.00011053546150345647, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 323, 0.00011050650829941584, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 324, 0.00011047759489198481, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 325, 0.00011044872128139642, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 326, 0.00011041988746788255, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 327, 0.00011039109345167678, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 328, 0.00011036233923300993, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 329, 0.00011033362481211446, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 330, 0.00011030495018922118, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 331, 0.00011027631536456145, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 332, 0.0001102477203383661, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 333, 0.00011021916511086484, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 334, 0.00011019064968228849, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 335, 0.0001101621740528662, 2.2663, 1.000, 1.000, 0.887, 0.741
198, 336, 0.00011013373822282771, 2.2664, 1.000, 1.000, 0.887, 0.741
198, 337, 0.00011010534219240217, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 338, 0.0001100769859618182, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 339, 0.00011004866953130444, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 340, 0.00011002039290108946, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 341, 0.00010999215607139973, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 342, 0.00010996395904246382, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 343, 0.00010993580181450873, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 344, 0.00010990768438776142, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 345, 0.00010987960676244832, 2.2662, 1.000, 1.000, 0.887, 0.741
198, 346, 0.00010985156893879528, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 347, 0.00010982357091702871, 2.2660, 1.000, 1.000, 0.887, 0.741
198, 348, 0.00010979561269737342, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 349, 0.00010976769428005579, 2.2661, 1.000, 1.000, 0.887, 0.741
198, 350, 0.00010973981566530006, 2.2661, 1.000, 1.000, 0.887, 0.741
199, 1, 0.00010971197685333099, 2.2662, 1.000, 1.000, 0.887, 0.740
199, 2, 0.00010968417784437283, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 3, 0.00010965641863864921, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 4, 0.00010962869923638437, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 5, 0.00010960101963780145, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 6, 0.00010957337984312352, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 7, 0.0001095457798525732, 2.2662, 1.000, 1.000, 0.887, 0.740
199, 8, 0.00010951821966637305, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 9, 0.00010949069928474454, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 10, 0.00010946321870790968, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 11, 0.00010943577793608996, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 12, 0.0001094083769695063, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 13, 0.00010938101580838016, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 14, 0.00010935369445293084, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 15, 0.00010932641290337924, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 16, 0.0001092991711599452, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 17, 0.00010927196922284797, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 18, 0.0001092448070923063, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 19, 0.00010921768476854, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 20, 0.00010919060225176672, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 21, 0.00010916355954220516, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 22, 0.00010913655664007294, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 23, 0.00010910959354558771, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 24, 0.00010908267025896707, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 25, 0.00010905578678042703, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 26, 0.00010902894311018519, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 27, 0.00010900213924845699, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 28, 0.0001089753751954584, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 29, 0.00010894865095140595, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 30, 0.00010892196651651452, 2.2662, 1.000, 1.000, 0.887, 0.740
199, 31, 0.00010889532189099843, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 32, 0.00010886871707507312, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 33, 0.00010884215206895292, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 34, 0.00010881562687285158, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 35, 0.00010878914148698291, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 36, 0.00010876269591156068, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 37, 0.00010873629014679702, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 38, 0.00010870992419290517, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 39, 0.00010868359805009778, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 40, 0.000108657311718587, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 41, 0.00010863106519858387, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 42, 0.00010860485849030051, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 43, 0.00010857869159394851, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 44, 0.00010855256450973723, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 45, 0.00010852647723787882, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 46, 0.00010850042977858212, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 47, 0.00010847442213205813, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 48, 0.00010844845429851515, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 49, 0.00010842252627816367, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 50, 0.00010839663807121197, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 51, 0.00010837078967786832, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 52, 0.00010834498109834158, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 53, 0.00010831921233283891, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 54, 0.0001082934833815686, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 55, 0.00010826779424473783, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 56, 0.0001082421449225538, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 57, 0.00010821653541522258, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 58, 0.0001081909657229508, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 59, 0.00010816543584594457, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 60, 0.00010813994578440941, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 61, 0.00010811449553855084, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 62, 0.00010808908510857388, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 63, 0.00010806371449468294, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 64, 0.00010803838369708246, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 65, 0.00010801309271597743, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 66, 0.0001079878415515701, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 67, 0.00010796263020406544, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 68, 0.00010793745867366569, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 69, 0.00010791232696057365, 2.2662, 1.000, 1.000, 0.887, 0.740
199, 70, 0.00010788723506499208, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 71, 0.00010786218298712326, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 72, 0.00010783717072716829, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 73, 0.00010781219828532943, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 74, 0.00010778726566180781, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 75, 0.00010776237285680458, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 76, 0.00010773751987051922, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 77, 0.00010771270670315287, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 78, 0.00010768793335490557, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 79, 0.00010766319982597572, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 80, 0.00010763850611656389, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 81, 0.00010761385222686849, 2.2660, 1.000, 1.000, 0.887, 0.740
199, 82, 0.00010758923815708847, 2.2661, 1.000, 1.000, 0.887, 0.740
199, 83, 0.00010756466390742164, 2.2662, 1.000, 1.000, 0.887, 0.740
199, 84, 0.00010754012947806642, 2.2661, 1.000, 1.000, 0.887, 0.740
