Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
173, 330, 0.008943719658462605, 0.9415, 0.667, 0.727, 0.490
173, 331, 0.008941891116794455, 0.3444, 1.000, 0.728, 0.490
173, 332, 0.008940062743921222, 0.4956, 0.667, 0.728, 0.490
173, 333, 0.008938234539850471, 0.3912, 1.000, 0.729, 0.490
173, 334, 0.00893640650458967, 0.3967, 1.000, 0.730, 0.490
173, 335, 0.00893457863814635, 0.6512, 0.667, 0.729, 0.490
173, 336, 0.008932750940528028, 0.8419, 0.333, 0.728, 0.490
173, 337, 0.008930923411742212, 0.4536, 0.667, 0.728, 0.490
173, 338, 0.008929096051796414, 0.6451, 0.667, 0.728, 0.490
173, 339, 0.008927268860698149, 0.7642, 0.667, 0.728, 0.490
173, 340, 0.008925441838454921, 0.4074, 1.000, 0.728, 0.490
173, 341, 0.008923614985074251, 1.2249, 0.333, 0.727, 0.490
173, 342, 0.008921788300563642, 0.5007, 0.667, 0.727, 0.490
173, 343, 0.008919961784930602, 1.8758, 0.333, 0.726, 0.490
173, 344, 0.008918135438182642, 1.8834, 0.333, 0.725, 0.490
173, 345, 0.008916309260327266, 0.7726, 0.667, 0.725, 0.490
173, 346, 0.008914483251371985, 2.1722, 0.667, 0.724, 0.490
173, 347, 0.008912657411324295, 0.0985, 1.000, 0.725, 0.490
173, 348, 0.008910831740191716, 1.1065, 0.667, 0.725, 0.490
173, 349, 0.00890900623798175, 0.5017, 0.667, 0.725, 0.490
173, 350, 0.008907180904701894, 0.5937, 1.000, 0.726, 0.490
174, 1, 0.008905355740359649, 0.8492, 0.667, 0.667, 0.490
174, 2, 0.008903530744962524, 1.7013, 0.333, 0.500, 0.490
174, 3, 0.008901705918518025, 1.3119, 0.333, 0.444, 0.490
174, 4, 0.008899881261033643, 0.0026, 1.000, 0.583, 0.490
174, 5, 0.008898056772516883, 0.3232, 1.000, 0.667, 0.490
174, 6, 0.008896232452975246, 0.5397, 0.667, 0.667, 0.490
174, 7, 0.008894408302416229, 0.8740, 0.333, 0.619, 0.490
174, 8, 0.008892584320847333, 0.9308, 0.333, 0.583, 0.490
174, 9, 0.008890760508276052, 0.3185, 1.000, 0.630, 0.490
174, 10, 0.008888936864709887, 0.3014, 1.000, 0.667, 0.490
174, 11, 0.008887113390156331, 0.4567, 1.000, 0.697, 0.490
174, 12, 0.008885290084622896, 0.4858, 0.667, 0.694, 0.490
174, 13, 0.008883466948117034, 0.4560, 1.000, 0.718, 0.490
174, 14, 0.008881643980646283, 1.0615, 0.333, 0.690, 0.490
174, 15, 0.008879821182218115, 0.5921, 0.667, 0.689, 0.490
174, 16, 0.008877998552840034, 0.8213, 0.667, 0.688, 0.490
174, 17, 0.008876176092519523, 0.5297, 1.000, 0.706, 0.490
174, 18, 0.00887435380126408, 0.3880, 0.667, 0.704, 0.490
174, 19, 0.008872531679081192, 0.6196, 0.667, 0.702, 0.490
174, 20, 0.008870709725978353, 0.7639, 0.333, 0.683, 0.490
174, 21, 0.008868887941963045, 0.6993, 0.667, 0.683, 0.490
174, 22, 0.008867066327042773, 0.9657, 0.667, 0.682, 0.490
174, 23, 0.008865244881225, 0.0040, 1.000, 0.696, 0.490
174, 24, 0.00886342360451723, 0.5425, 0.667, 0.694, 0.490
174, 25, 0.008861602496926928, 0.8618, 0.333, 0.680, 0.490
174, 26, 0.008859781558461614, 0.7034, 0.667, 0.679, 0.490
174, 27, 0.008857960789128757, 0.6690, 0.333, 0.667, 0.490
174, 28, 0.00885614018893584, 1.1012, 0.333, 0.655, 0.490
174, 29, 0.008854319757890349, 1.0733, 0.667, 0.655, 0.490
174, 30, 0.008852499495999769, 0.9170, 0.667, 0.656, 0.490
174, 31, 0.008850679403271573, 0.5729, 0.667, 0.656, 0.490
174, 32, 0.008848859479713268, 0.8104, 0.667, 0.656, 0.490
174, 33, 0.008847039725332297, 0.9170, 0.667, 0.657, 0.490
174, 34, 0.008845220140136164, 0.2109, 1.000, 0.667, 0.490
174, 35, 0.008843400724132346, 1.4576, 0.333, 0.657, 0.490
174, 36, 0.008841581477328308, 0.2999, 1.000, 0.667, 0.490
174, 37, 0.008839762399731547, 1.0140, 0.667, 0.667, 0.490
174, 38, 0.008837943491349544, 0.3161, 1.000, 0.675, 0.490
174, 39, 0.008836124752189756, 0.4512, 0.667, 0.675, 0.490
174, 40, 0.008834306182259676, 1.3062, 0.333, 0.667, 0.490
174, 41, 0.00883248778156677, 1.3006, 0.333, 0.659, 0.490
174, 42, 0.008830669550118526, 0.9641, 0.667, 0.659, 0.490
174, 43, 0.008828851487922394, 0.6816, 0.667, 0.659, 0.490
174, 44, 0.008827033594985864, 0.3529, 1.000, 0.667, 0.490
174, 45, 0.008825215871316405, 0.0330, 1.000, 0.674, 0.490
174, 46, 0.008823398316921487, 0.2920, 1.000, 0.681, 0.490
174, 47, 0.008821580931808574, 0.6963, 0.667, 0.681, 0.491
174, 48, 0.008819763715985154, 2.0159, 0.333, 0.674, 0.491
174, 49, 0.008817946669458695, 0.3959, 0.667, 0.673, 0.491
174, 50, 0.00881612979223666, 0.8961, 0.667, 0.673, 0.491
174, 51, 0.00881431308432651, 1.0066, 0.333, 0.667, 0.491
174, 52, 0.008812496545735744, 0.7989, 0.667, 0.667, 0.491
174, 53, 0.008810680176471786, 0.4124, 1.000, 0.673, 0.491
174, 54, 0.008808863976542123, 0.1819, 1.000, 0.679, 0.491
174, 55, 0.008807047945954223, 0.6587, 1.000, 0.685, 0.491
174, 56, 0.008805232084715545, 1.1872, 0.667, 0.685, 0.491
174, 57, 0.008803416392833552, 1.1674, 0.333, 0.678, 0.491
174, 58, 0.008801600870315719, 0.2823, 1.000, 0.684, 0.491
174, 59, 0.008799785517169487, 0.4701, 1.000, 0.689, 0.491
174, 60, 0.008797970333402343, 0.7213, 0.333, 0.683, 0.491
174, 61, 0.008796155319021753, 1.1201, 0.667, 0.683, 0.491
174, 62, 0.008794340474035153, 0.7479, 0.667, 0.683, 0.491
174, 63, 0.008792525798450006, 0.4198, 1.000, 0.688, 0.491
174, 64, 0.008790711292273786, 0.9463, 0.333, 0.682, 0.491
174, 65, 0.008788896955513945, 0.6862, 0.667, 0.682, 0.491
174, 66, 0.008787082788177938, 0.4600, 1.000, 0.687, 0.491
174, 67, 0.008785268790273224, 0.2799, 0.667, 0.687, 0.491
174, 68, 0.008783454961807258, 1.9799, 0.667, 0.686, 0.491
174, 69, 0.008781641302787508, 0.4185, 0.667, 0.686, 0.491
174, 70, 0.008779827813221397, 0.5871, 1.000, 0.690, 0.491
174, 71, 0.008778014493116437, 1.4272, 0.000, 0.681, 0.491
174, 72, 0.008776201342480026, 0.9016, 0.667, 0.681, 0.491
174, 73, 0.008774388361319647, 0.8526, 0.667, 0.680, 0.491
174, 74, 0.008772575549642737, 1.0414, 0.333, 0.676, 0.491
174, 75, 0.00877076290745676, 0.3898, 1.000, 0.680, 0.491
174, 76, 0.008768950434769157, 0.1854, 1.000, 0.684, 0.491
174, 77, 0.008767138131587388, 1.1203, 0.333, 0.680, 0.491
174, 78, 0.008765325997918893, 0.6021, 1.000, 0.684, 0.491
174, 79, 0.008763514033771133, 0.8665, 0.333, 0.679, 0.491
174, 80, 0.008761702239151542, 1.1078, 0.333, 0.675, 0.491
174, 81, 0.008759890614067579, 0.4524, 0.667, 0.675, 0.491
174, 82, 0.008758079158526685, 1.5653, 0.333, 0.671, 0.491
174, 83, 0.008756267872536309, 0.2344, 1.000, 0.675, 0.491
174, 84, 0.008754456756103899, 0.4159, 1.000, 0.679, 0.491
174, 85, 0.008752645809236891, 0.9620, 0.333, 0.675, 0.491
174, 86, 0.008750835031942739, 0.5661, 0.667, 0.674, 0.491
174, 87, 0.008749024424228874, 0.7516, 1.000, 0.678, 0.491
174, 88, 0.00874721398610275, 1.3675, 0.667, 0.678, 0.491
174, 89, 0.008745403717571812, 0.4720, 1.000, 0.682, 0.491
174, 90, 0.008743593618643486, 0.7871, 0.667, 0.681, 0.491
174, 91, 0.008741783689325227, 2.4072, 0.000, 0.674, 0.491
174, 92, 0.008739973929624466, 0.7695, 0.333, 0.670, 0.491
174, 93, 0.008738164339548653, 0.4852, 0.667, 0.670, 0.491
174, 94, 0.008736354919105214, 0.4810, 1.000, 0.674, 0.491
174, 95, 0.008734545668301593, 0.0406, 1.000, 0.677, 0.491
174, 96, 0.008732736587145226, 0.7952, 0.667, 0.677, 0.491
174, 97, 0.008730927675643546, 0.6044, 0.667, 0.677, 0.491
174, 98, 0.008729118933803997, 0.7450, 0.667, 0.677, 0.491
174, 99, 0.008727310361634011, 0.6966, 0.667, 0.677, 0.491
174, 100, 0.008725501959141015, 0.1149, 1.000, 0.680, 0.491
174, 101, 0.008723693726332457, 0.2632, 1.000, 0.683, 0.491
174, 102, 0.008721885663215754, 0.7556, 1.000, 0.686, 0.491
174, 103, 0.008720077769798351, 1.6340, 0.333, 0.683, 0.491
174, 104, 0.008718270046087669, 1.3055, 0.333, 0.679, 0.491
174, 105, 0.008716462492091147, 0.2712, 1.000, 0.683, 0.491
174, 106, 0.008714655107816214, 0.3755, 1.000, 0.686, 0.491
174, 107, 0.008712847893270296, 0.0686, 1.000, 0.688, 0.491
174, 108, 0.008711040848460824, 0.5170, 1.000, 0.691, 0.491
174, 109, 0.008709233973395228, 0.3978, 1.000, 0.694, 0.491
174, 110, 0.008707427268080941, 0.5989, 0.667, 0.694, 0.491
174, 111, 0.008705620732525371, 0.4385, 0.667, 0.694, 0.491
174, 112, 0.00870381436673596, 0.4975, 1.000, 0.696, 0.491
174, 113, 0.008702008170720107, 0.4302, 1.000, 0.699, 0.491
174, 114, 0.008700202144485272, 0.6522, 0.667, 0.699, 0.491
174, 115, 0.008698396288038871, 0.1572, 1.000, 0.701, 0.491
174, 116, 0.008696590601388313, 0.1641, 1.000, 0.704, 0.491
174, 117, 0.008694785084541032, 0.9943, 0.667, 0.704, 0.491
174, 118, 0.008692979737504448, 0.7678, 0.667, 0.703, 0.491
174, 119, 0.008691174560285975, 0.4190, 0.667, 0.703, 0.491
174, 120, 0.008689369552893058, 0.4666, 0.667, 0.703, 0.491
174, 121, 0.008687564715333081, 0.7551, 0.667, 0.702, 0.491
174, 122, 0.008685760047613478, 0.0622, 1.000, 0.705, 0.491
174, 123, 0.008683955549741667, 0.7354, 0.667, 0.705, 0.491
174, 124, 0.008682151221725056, 0.0000, 1.000, 0.707, 0.491
174, 125, 0.00868034706357109, 0.4465, 1.000, 0.709, 0.491
174, 126, 0.008678543075287164, 0.6073, 0.667, 0.709, 0.491
174, 127, 0.008676739256880702, 1.6786, 0.667, 0.709, 0.491
174, 128, 0.008674935608359108, 1.1635, 0.333, 0.706, 0.491
174, 129, 0.008673132129729809, 0.7094, 0.667, 0.705, 0.491
174, 130, 0.008671328821000222, 1.3387, 0.333, 0.703, 0.491
174, 131, 0.008669525682177735, 0.7371, 0.667, 0.702, 0.491
174, 132, 0.008667722713269778, 0.4714, 1.000, 0.705, 0.491
174, 133, 0.008665919914283757, 0.3770, 1.000, 0.707, 0.491
174, 134, 0.008664117285227087, 1.0175, 0.667, 0.706, 0.491
174, 135, 0.008662314826107163, 0.5426, 0.667, 0.706, 0.491
174, 136, 0.00866051253693142, 0.6943, 0.667, 0.706, 0.491
174, 137, 0.008658710417707254, 0.2083, 1.000, 0.708, 0.491
174, 138, 0.008656908468442068, 0.2429, 1.000, 0.710, 0.491
174, 139, 0.008655106689143276, 0.3767, 1.000, 0.712, 0.491
174, 140, 0.008653305079818296, 0.3673, 1.000, 0.714, 0.491
174, 141, 0.008651503640474505, 0.7254, 0.667, 0.714, 0.491
174, 142, 0.008649702371119327, 0.8298, 0.667, 0.714, 0.491
174, 143, 0.008647901271760157, 0.6507, 0.667, 0.713, 0.491
174, 144, 0.008646100342404407, 0.6833, 0.667, 0.713, 0.491
174, 145, 0.008644299583059472, 0.3071, 0.667, 0.713, 0.491
174, 146, 0.008642498993732765, 0.8643, 0.667, 0.712, 0.491
174, 147, 0.008640698574431666, 0.8286, 0.333, 0.710, 0.491
174, 148, 0.008638898325163602, 2.0917, 0.000, 0.705, 0.491
174, 149, 0.00863709824593598, 0.4977, 0.667, 0.705, 0.491
174, 150, 0.008635298336756162, 0.6818, 0.667, 0.704, 0.491
174, 151, 0.008633498597631573, 1.2707, 0.333, 0.702, 0.491
174, 152, 0.008631699028569603, 1.0243, 0.333, 0.700, 0.491
174, 153, 0.00862989962957765, 0.7379, 0.667, 0.699, 0.491
174, 154, 0.008628100400663113, 0.1961, 1.000, 0.701, 0.491
174, 155, 0.008626301341833386, 0.8878, 0.333, 0.699, 0.491
174, 156, 0.008624502453095862, 1.0270, 0.667, 0.699, 0.491
174, 157, 0.008622703734457945, 0.3642, 1.000, 0.701, 0.491
174, 158, 0.008620905185927005, 0.5556, 1.000, 0.703, 0.491
174, 159, 0.008619106807510473, 0.3158, 1.000, 0.704, 0.491
174, 160, 0.008617308599215714, 0.6877, 0.667, 0.704, 0.491
174, 161, 0.008615510561050126, 0.5429, 0.667, 0.704, 0.491
174, 162, 0.008613712693021103, 0.7703, 0.667, 0.704, 0.491
174, 163, 0.008611914995136027, 0.1776, 1.000, 0.706, 0.491
174, 164, 0.008610117467402303, 0.2567, 1.000, 0.707, 0.491
174, 165, 0.008608320109827301, 0.0000, 1.000, 0.709, 0.491
174, 166, 0.008606522922418426, 2.9225, 0.333, 0.707, 0.491
174, 167, 0.008604725905183054, 1.0020, 0.667, 0.707, 0.491
174, 168, 0.00860292905812858, 0.6132, 1.000, 0.708, 0.491
174, 169, 0.00860113238126238, 0.0573, 1.000, 0.710, 0.491
174, 170, 0.008599335874591852, 0.1017, 1.000, 0.712, 0.491
174, 171, 0.008597539538124374, 0.3694, 1.000, 0.713, 0.491
174, 172, 0.008595743371867328, 0.4844, 0.667, 0.713, 0.491
174, 173, 0.0085939473758281, 0.8282, 0.667, 0.713, 0.491
174, 174, 0.00859215155001408, 0.4069, 1.000, 0.715, 0.491
174, 175, 0.008590355894432633, 0.6980, 1.000, 0.716, 0.491
174, 176, 0.008588560409091157, 0.9272, 0.667, 0.716, 0.491
174, 177, 0.008586765093997023, 0.4929, 1.000, 0.718, 0.491
174, 178, 0.00858496994915761, 0.0430, 1.000, 0.719, 0.491
174, 179, 0.008583174974580304, 0.4012, 1.000, 0.721, 0.491
174, 180, 0.008581380170272483, 0.4822, 0.667, 0.720, 0.491
174, 181, 0.00857958553624152, 0.3904, 0.667, 0.720, 0.491
174, 182, 0.008577791072494793, 0.4763, 1.000, 0.722, 0.491
174, 183, 0.008575996779039677, 1.2388, 0.333, 0.719, 0.491
174, 184, 0.008574202655883552, 1.6047, 0.333, 0.717, 0.491
174, 185, 0.00857240870303379, 0.8542, 0.667, 0.717, 0.491
174, 186, 0.008570614920497766, 0.0132, 1.000, 0.719, 0.491
174, 187, 0.008568821308282857, 0.5191, 0.667, 0.718, 0.491
174, 188, 0.00856702786639643, 0.7773, 0.667, 0.718, 0.491
174, 189, 0.00856523459484586, 1.8968, 0.000, 0.714, 0.491
174, 190, 0.008563441493638519, 0.5822, 0.667, 0.714, 0.491
174, 191, 0.008561648562781776, 0.0698, 1.000, 0.716, 0.491
174, 192, 0.008559855802283, 0.9398, 0.333, 0.714, 0.491
174, 193, 0.008558063212149561, 0.2577, 1.000, 0.715, 0.491
174, 194, 0.008556270792388836, 0.3592, 1.000, 0.716, 0.491
174, 195, 0.008554478543008183, 0.8576, 0.667, 0.716, 0.491
174, 196, 0.008552686464014969, 0.0655, 1.000, 0.718, 0.491
174, 197, 0.008550894555416572, 0.4493, 1.000, 0.719, 0.491
174, 198, 0.008549102817220355, 0.0771, 1.000, 0.721, 0.491
174, 199, 0.008547311249433668, 1.0786, 0.667, 0.720, 0.491
174, 200, 0.008545519852063883, 0.2901, 1.000, 0.722, 0.491
174, 201, 0.008543728625118353, 1.2946, 0.000, 0.718, 0.491
174, 202, 0.008541937568604469, 0.7486, 1.000, 0.719, 0.491
174, 203, 0.00854014668252958, 0.8786, 0.667, 0.719, 0.491
174, 204, 0.00853835596690104, 0.0782, 1.000, 0.721, 0.491
174, 205, 0.008536565421726223, 0.9163, 0.667, 0.720, 0.491
174, 206, 0.008534775047012479, 0.1681, 1.000, 0.722, 0.491
174, 207, 0.008532984842767174, 0.8431, 0.333, 0.720, 0.491
174, 208, 0.008531194808997672, 0.2669, 1.000, 0.721, 0.491
174, 209, 0.008529404945711312, 0.9624, 0.667, 0.721, 0.491
174, 210, 0.008527615252915463, 0.6529, 0.667, 0.721, 0.491
174, 211, 0.008525825730617479, 0.8314, 0.667, 0.720, 0.491
174, 212, 0.00852403637882471, 0.3850, 1.000, 0.722, 0.491
174, 213, 0.008522247197544528, 0.6439, 1.000, 0.723, 0.491
174, 214, 0.008520458186784277, 0.5783, 0.667, 0.723, 0.491
174, 215, 0.008518669346551317, 0.8660, 0.667, 0.722, 0.491
174, 216, 0.008516880676852997, 0.7006, 0.667, 0.722, 0.491
174, 217, 0.00851509217769667, 0.2330, 1.000, 0.724, 0.491
174, 218, 0.0085133038490897, 0.1669, 1.000, 0.725, 0.491
174, 219, 0.008511515691039414, 0.6199, 1.000, 0.726, 0.491
174, 220, 0.00850972770355317, 0.9369, 0.667, 0.726, 0.491
174, 221, 0.008507939886638328, 1.0434, 0.333, 0.724, 0.491
174, 222, 0.00850615224030223, 0.9442, 0.667, 0.724, 0.491
174, 223, 0.008504364764552226, 0.9944, 0.667, 0.723, 0.491
174, 224, 0.008502577459395647, 1.1961, 0.333, 0.722, 0.491
174, 225, 0.008500790324839871, 0.8629, 0.667, 0.721, 0.491
174, 226, 0.008499003360892229, 0.4634, 0.667, 0.721, 0.491
174, 227, 0.008497216567560067, 0.9047, 0.333, 0.720, 0.491
174, 228, 0.008495429944850742, 0.0589, 1.000, 0.721, 0.491
174, 229, 0.00849364349277157, 0.0025, 1.000, 0.722, 0.491
174, 230, 0.008491857211329912, 0.1764, 1.000, 0.723, 0.491
174, 231, 0.008490071100533113, 0.5466, 1.000, 0.724, 0.491
174, 232, 0.008488285160388503, 0.8847, 0.333, 0.723, 0.491
174, 233, 0.008486499390903436, 0.4017, 1.000, 0.724, 0.491
174, 234, 0.008484713792085251, 0.7805, 0.667, 0.724, 0.491
174, 235, 0.008482928363941265, 0.4878, 0.667, 0.723, 0.491
174, 236, 0.008481143106478857, 1.0054, 0.333, 0.722, 0.491
174, 237, 0.00847935801970534, 0.5451, 1.000, 0.723, 0.491
174, 238, 0.008477573103628074, 0.1026, 1.000, 0.724, 0.491
174, 239, 0.008475788358254365, 0.0541, 1.000, 0.725, 0.491
174, 240, 0.008474003783591562, 0.6100, 1.000, 0.726, 0.491
174, 241, 0.008472219379647004, 0.0880, 1.000, 0.728, 0.491
174, 242, 0.008470435146428028, 0.4847, 0.667, 0.727, 0.491
174, 243, 0.00846865108394196, 0.8758, 0.667, 0.727, 0.491
174, 244, 0.008466867192196144, 0.7028, 0.667, 0.727, 0.491
174, 245, 0.008465083471197902, 0.4905, 0.667, 0.727, 0.491
174, 246, 0.008463299920954563, 0.3412, 1.000, 0.728, 0.491
174, 247, 0.008461516541473486, 1.1889, 0.667, 0.727, 0.491
174, 248, 0.008459733332761978, 0.3781, 1.000, 0.728, 0.491
174, 249, 0.00845795029482737, 0.6541, 0.667, 0.728, 0.491
174, 250, 0.008456167427676997, 0.8684, 0.333, 0.727, 0.491
174, 251, 0.008454384731318184, 1.1228, 0.333, 0.725, 0.491
174, 252, 0.008452602205758261, 0.3638, 1.000, 0.726, 0.491
174, 253, 0.008450819851004557, 0.1764, 1.000, 0.727, 0.491
174, 254, 0.008449037667064396, 1.1439, 0.667, 0.727, 0.491
174, 255, 0.008447255653945107, 0.8434, 0.333, 0.725, 0.491
174, 256, 0.00844547381165401, 0.0896, 1.000, 0.727, 0.491
174, 257, 0.008443692140198439, 1.0281, 0.667, 0.726, 0.491
174, 258, 0.008441910639585706, 0.1088, 1.000, 0.727, 0.491
174, 259, 0.00844012930982314, 1.3357, 0.333, 0.726, 0.491
174, 260, 0.008438348150918065, 0.3009, 1.000, 0.727, 0.491
174, 261, 0.008436567162877797, 0.5096, 0.667, 0.727, 0.491
174, 262, 0.008434786345709658, 0.7299, 1.000, 0.728, 0.491
174, 263, 0.00843300569942098, 0.2332, 1.000, 0.729, 0.491
174, 264, 0.008431225224019066, 1.4254, 0.333, 0.727, 0.491
174, 265, 0.008429444919511243, 0.2350, 1.000, 0.728, 0.491
174, 266, 0.008427664785904829, 0.5785, 0.667, 0.728, 0.491
174, 267, 0.00842588482320714, 0.4445, 1.000, 0.729, 0.491
174, 268, 0.008424105031425497, 0.0740, 1.000, 0.730, 0.491
174, 269, 0.008422325410567205, 0.9855, 0.667, 0.730, 0.491
174, 270, 0.008420545960639597, 0.6171, 0.667, 0.730, 0.491
174, 271, 0.008418766681649972, 0.9606, 0.667, 0.729, 0.491
174, 272, 0.008416987573605645, 0.1040, 1.000, 0.730, 0.491
174, 273, 0.008415208636513941, 0.9778, 0.667, 0.730, 0.491
174, 274, 0.008413429870382162, 0.8103, 0.667, 0.730, 0.491
174, 275, 0.008411651275217622, 0.7447, 0.667, 0.730, 0.491
174, 276, 0.008409872851027638, 0.3158, 1.000, 0.731, 0.491
174, 277, 0.008408094597819524, 0.4442, 0.667, 0.730, 0.491
174, 278, 0.008406316515600558, 0.9818, 0.667, 0.730, 0.491
174, 279, 0.008404538604378082, 1.2343, 0.333, 0.729, 0.491
174, 280, 0.0084027608641594, 0.7514, 0.667, 0.729, 0.491
174, 281, 0.008400983294951809, 0.9154, 0.333, 0.727, 0.491
174, 282, 0.008399205896762628, 0.2971, 1.000, 0.728, 0.491
174, 283, 0.008397428669599149, 0.3594, 0.667, 0.728, 0.491
174, 284, 0.00839565161346869, 0.6676, 0.667, 0.728, 0.491
174, 285, 0.00839387472837855, 0.1723, 1.000, 0.729, 0.491
174, 286, 0.008392098014336047, 0.9437, 0.667, 0.728, 0.491
174, 287, 0.008390321471348454, 0.6813, 0.667, 0.728, 0.491
174, 288, 0.008388545099423095, 0.7169, 0.667, 0.728, 0.491
174, 289, 0.008386768898567255, 0.0855, 1.000, 0.729, 0.491
174, 290, 0.008384992868788261, 0.9485, 0.333, 0.728, 0.491
174, 291, 0.0083832170100934, 0.6763, 1.000, 0.729, 0.491
174, 292, 0.008381441322489974, 1.6725, 0.333, 0.727, 0.491
174, 293, 0.00837966580598528, 0.1939, 1.000, 0.728, 0.491
174, 294, 0.008377890460586616, 1.0688, 0.667, 0.728, 0.492
174, 295, 0.008376115286301283, 0.1897, 1.000, 0.729, 0.492
174, 296, 0.00837434028313659, 0.1409, 1.000, 0.730, 0.492
174, 297, 0.008372565451099802, 1.0029, 0.333, 0.728, 0.492
174, 298, 0.008370790790198236, 0.0756, 1.000, 0.729, 0.492
174, 299, 0.008369016300439186, 0.8164, 0.667, 0.729, 0.492
174, 300, 0.008367241981829926, 0.2106, 1.000, 0.730, 0.492
174, 301, 0.00836546783437778, 0.0078, 1.000, 0.731, 0.492
174, 302, 0.008363693858090028, 0.1883, 1.000, 0.732, 0.492
174, 303, 0.008361920052973967, 0.4488, 0.667, 0.732, 0.492
174, 304, 0.00836014641903688, 0.4723, 0.667, 0.731, 0.492
174, 305, 0.00835837295628606, 0.5619, 0.667, 0.731, 0.492
174, 306, 0.008356599664728813, 0.6302, 1.000, 0.732, 0.492
174, 307, 0.0083548265443724, 1.0824, 0.333, 0.731, 0.492
174, 308, 0.008353053595224123, 0.3622, 0.667, 0.731, 0.492
174, 309, 0.008351280817291272, 0.6694, 0.667, 0.730, 0.492
174, 310, 0.00834950821058113, 1.7789, 0.333, 0.729, 0.492
174, 311, 0.00834773577510099, 0.6875, 0.667, 0.729, 0.492
174, 312, 0.008345963510858114, 1.2353, 0.333, 0.728, 0.492
174, 313, 0.008344191417859822, 0.9246, 0.333, 0.726, 0.492
174, 314, 0.008342419496113387, 0.4716, 1.000, 0.727, 0.492
174, 315, 0.008340647745626088, 0.2169, 1.000, 0.728, 0.492
174, 316, 0.008338876166405221, 0.4132, 1.000, 0.729, 0.492
174, 317, 0.008337104758458039, 0.8379, 0.667, 0.729, 0.492
174, 318, 0.008335333521791848, 0.3578, 1.000, 0.730, 0.492
174, 319, 0.008333562456413918, 0.5346, 1.000, 0.730, 0.492
174, 320, 0.008331791562331534, 0.7879, 0.667, 0.730, 0.492
174, 321, 0.008330020839551974, 0.6107, 0.667, 0.730, 0.492
174, 322, 0.008328250288082517, 0.3211, 1.000, 0.731, 0.492
174, 323, 0.008326479907930428, 0.4731, 0.667, 0.731, 0.492
174, 324, 0.00832470969910301, 0.2075, 1.000, 0.731, 0.492
174, 325, 0.008322939661607527, 0.7856, 0.667, 0.731, 0.492
174, 326, 0.008321169795451267, 0.6862, 0.667, 0.731, 0.492
174, 327, 0.008319400100641484, 0.7039, 0.667, 0.731, 0.492
174, 328, 0.008317630577185457, 0.8411, 0.333, 0.730, 0.492
174, 329, 0.008315861225090466, 0.0000, 1.000, 0.730, 0.492
174, 330, 0.008314092044363787, 1.1120, 0.667, 0.730, 0.492
174, 331, 0.008312323035012685, 0.9933, 0.333, 0.729, 0.492
174, 332, 0.008310554197044438, 0.3884, 1.000, 0.730, 0.492
174, 333, 0.008308785530466316, 1.0775, 0.333, 0.729, 0.492
174, 334, 0.008307017035285578, 1.0223, 0.333, 0.728, 0.492
174, 335, 0.008305248711509509, 0.7283, 0.667, 0.727, 0.492
174, 336, 0.008303480559145374, 0.6026, 1.000, 0.728, 0.492
174, 337, 0.008301712578200438, 0.5490, 0.667, 0.728, 0.492
174, 338, 0.008299944768681967, 0.0487, 1.000, 0.729, 0.492
174, 339, 0.008298177130597233, 1.4311, 0.333, 0.728, 0.492
174, 340, 0.0082964096639535, 1.0176, 0.667, 0.727, 0.492
174, 341, 0.008294642368758034, 0.7827, 0.667, 0.727, 0.492
174, 342, 0.008292875245018096, 0.4144, 0.667, 0.727, 0.492
174, 343, 0.008291108292740951, 0.7971, 0.667, 0.727, 0.492
174, 344, 0.008289341511933867, 0.7783, 0.667, 0.727, 0.492
174, 345, 0.0082875749026041, 0.4485, 0.667, 0.727, 0.492
174, 346, 0.00828580846475892, 0.8316, 0.333, 0.725, 0.492
174, 347, 0.008284042198405582, 0.6081, 0.667, 0.725, 0.492
174, 348, 0.008282276103551346, 0.8606, 0.333, 0.724, 0.492
174, 349, 0.008280510180203475, 0.8403, 0.667, 0.724, 0.492
