Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
74, 328, 0.0003, 1.000, 0.997, 0.786
74, 329, 0.0002, 1.000, 0.997, 0.786
74, 330, 0.0426, 1.000, 0.997, 0.786
74, 331, 0.0063, 1.000, 0.997, 0.786
74, 332, 0.0176, 1.000, 0.997, 0.786
74, 333, 0.0044, 1.000, 0.997, 0.786
74, 334, 0.0155, 1.000, 0.997, 0.786
74, 335, 0.0039, 1.000, 0.997, 0.786
74, 336, 0.0064, 1.000, 0.997, 0.786
74, 337, 0.0290, 1.000, 0.997, 0.786
74, 338, 0.0102, 1.000, 0.997, 0.786
74, 339, 0.0123, 1.000, 0.997, 0.786
74, 340, 0.0363, 1.000, 0.997, 0.786
74, 341, 0.0060, 1.000, 0.997, 0.786
74, 342, 0.0081, 1.000, 0.997, 0.786
74, 343, 0.0390, 1.000, 0.997, 0.786
74, 344, 0.0138, 1.000, 0.997, 0.786
74, 345, 0.0030, 1.000, 0.997, 0.786
74, 346, 0.0037, 1.000, 0.997, 0.786
74, 347, 0.0183, 1.000, 0.997, 0.786
74, 348, 0.0373, 1.000, 0.997, 0.786
74, 349, 0.0000, 1.000, 0.997, 0.786
74, 350, 0.5145, 1.000, 0.997, 0.786
75, 1, 0.0089, 1.000, 1.000, 0.786
75, 2, 0.0004, 1.000, 1.000, 0.786
75, 3, 0.0180, 1.000, 1.000, 0.786
75, 4, 0.0009, 1.000, 1.000, 0.786
75, 5, 0.0015, 1.000, 1.000, 0.786
75, 6, 0.0732, 1.000, 1.000, 0.786
75, 7, 0.0047, 1.000, 1.000, 0.786
75, 8, 0.0005, 1.000, 1.000, 0.786
75, 9, 0.0001, 1.000, 1.000, 0.786
75, 10, 0.0450, 1.000, 1.000, 0.786
75, 11, 0.0111, 1.000, 1.000, 0.786
75, 12, 0.0012, 1.000, 1.000, 0.786
75, 13, 0.0239, 1.000, 1.000, 0.786
75, 14, 0.0086, 1.000, 1.000, 0.786
75, 15, 0.0381, 1.000, 1.000, 0.786
75, 16, 0.0032, 1.000, 1.000, 0.786
75, 17, 0.0020, 1.000, 1.000, 0.786
75, 18, 0.0001, 1.000, 1.000, 0.786
75, 19, 0.0052, 1.000, 1.000, 0.786
75, 20, 0.0040, 1.000, 1.000, 0.786
75, 21, 0.0062, 1.000, 1.000, 0.786
75, 22, 0.0064, 1.000, 1.000, 0.786
75, 23, 0.0111, 1.000, 1.000, 0.786
75, 24, 0.0001, 1.000, 1.000, 0.786
75, 25, 0.0182, 1.000, 1.000, 0.786
75, 26, 0.0031, 1.000, 1.000, 0.786
75, 27, 0.0001, 1.000, 1.000, 0.786
75, 28, 0.0195, 1.000, 1.000, 0.786
75, 29, 0.0076, 1.000, 1.000, 0.786
75, 30, 0.0704, 1.000, 1.000, 0.786
75, 31, 0.0065, 1.000, 1.000, 0.786
75, 32, 0.0055, 1.000, 1.000, 0.786
75, 33, 0.0755, 1.000, 1.000, 0.786
75, 34, 0.0107, 1.000, 1.000, 0.786
75, 35, 0.0012, 1.000, 1.000, 0.786
75, 36, 0.0015, 1.000, 1.000, 0.786
75, 37, 0.0033, 1.000, 1.000, 0.786
75, 38, 0.0262, 1.000, 1.000, 0.786
75, 39, 0.0138, 1.000, 1.000, 0.786
75, 40, 0.0140, 1.000, 1.000, 0.786
75, 41, 0.0003, 1.000, 1.000, 0.786
75, 42, 0.0084, 1.000, 1.000, 0.786
75, 43, 0.0149, 1.000, 1.000, 0.787
75, 44, 0.0042, 1.000, 1.000, 0.787
75, 45, 0.0837, 1.000, 1.000, 0.787
75, 46, 0.0112, 1.000, 1.000, 0.787
75, 47, 0.0545, 1.000, 1.000, 0.787
75, 48, 0.0210, 1.000, 1.000, 0.787
75, 49, 0.0001, 1.000, 1.000, 0.787
75, 50, 0.0016, 1.000, 1.000, 0.787
75, 51, 0.0514, 1.000, 1.000, 0.787
75, 52, 0.0021, 1.000, 1.000, 0.787
75, 53, 0.0259, 1.000, 1.000, 0.787
75, 54, 0.0000, 1.000, 1.000, 0.787
75, 55, 0.0357, 1.000, 1.000, 0.787
75, 56, 0.0109, 1.000, 1.000, 0.787
75, 57, 0.0022, 1.000, 1.000, 0.787
75, 58, 0.0000, 1.000, 1.000, 0.787
75, 59, 0.0012, 1.000, 1.000, 0.787
75, 60, 0.0023, 1.000, 1.000, 0.787
75, 61, 0.0808, 1.000, 1.000, 0.787
75, 62, 0.0000, 1.000, 1.000, 0.787
75, 63, 0.0004, 1.000, 1.000, 0.787
75, 64, 0.0038, 1.000, 1.000, 0.787
75, 65, 0.0621, 1.000, 1.000, 0.787
75, 66, 0.0002, 1.000, 1.000, 0.787
75, 67, 0.0037, 1.000, 1.000, 0.787
75, 68, 1.1879, 0.667, 0.995, 0.787
75, 69, 0.0015, 1.000, 0.995, 0.787
75, 70, 0.0024, 1.000, 0.995, 0.787
75, 71, 0.0212, 1.000, 0.995, 0.787
75, 72, 0.0514, 1.000, 0.995, 0.787
75, 73, 0.0124, 1.000, 0.995, 0.787
75, 74, 0.0120, 1.000, 0.995, 0.787
75, 75, 0.0123, 1.000, 0.996, 0.787
75, 76, 0.0109, 1.000, 0.996, 0.787
75, 77, 0.0014, 1.000, 0.996, 0.787
75, 78, 0.0481, 1.000, 0.996, 0.787
75, 79, 0.1564, 1.000, 0.996, 0.787
75, 80, 0.0026, 1.000, 0.996, 0.787
75, 81, 0.0002, 1.000, 0.996, 0.787
75, 82, 0.0020, 1.000, 0.996, 0.787
75, 83, 0.0010, 1.000, 0.996, 0.787
75, 84, 0.0121, 1.000, 0.996, 0.787
75, 85, 0.0478, 1.000, 0.996, 0.787
75, 86, 0.0698, 1.000, 0.996, 0.787
75, 87, 0.0018, 1.000, 0.996, 0.787
75, 88, 0.0113, 1.000, 0.996, 0.787
75, 89, 0.0010, 1.000, 0.996, 0.787
75, 90, 0.0132, 1.000, 0.996, 0.787
75, 91, 0.0077, 1.000, 0.996, 0.787
75, 92, 0.3882, 1.000, 0.996, 0.787
75, 93, 0.0000, 1.000, 0.996, 0.787
75, 94, 0.4668, 1.000, 0.996, 0.787
75, 95, 0.0009, 1.000, 0.996, 0.787
75, 96, 0.0006, 1.000, 0.997, 0.787
75, 97, 0.0047, 1.000, 0.997, 0.787
75, 98, 0.0042, 1.000, 0.997, 0.787
75, 99, 0.0319, 1.000, 0.997, 0.787
75, 100, 0.0250, 1.000, 0.997, 0.787
75, 101, 0.0040, 1.000, 0.997, 0.787
75, 102, 0.0004, 1.000, 0.997, 0.787
75, 103, 0.1715, 1.000, 0.997, 0.787
75, 104, 0.0155, 1.000, 0.997, 0.787
75, 105, 0.0087, 1.000, 0.997, 0.787
75, 106, 0.0148, 1.000, 0.997, 0.787
75, 107, 0.0627, 1.000, 0.997, 0.787
75, 108, 0.0732, 1.000, 0.997, 0.787
75, 109, 0.0020, 1.000, 0.997, 0.787
75, 110, 0.7839, 1.000, 0.997, 0.787
75, 111, 0.0022, 1.000, 0.997, 0.787
75, 112, 0.0399, 1.000, 0.997, 0.787
75, 113, 0.0004, 1.000, 0.997, 0.787
75, 114, 0.0046, 1.000, 0.997, 0.787
75, 115, 0.0609, 1.000, 0.997, 0.787
75, 116, 0.3676, 1.000, 0.997, 0.787
75, 117, 0.0033, 1.000, 0.997, 0.787
75, 118, 0.0105, 1.000, 0.997, 0.787
75, 119, 0.0021, 1.000, 0.997, 0.787
75, 120, 0.0050, 1.000, 0.997, 0.787
75, 121, 0.0129, 1.000, 0.997, 0.787
75, 122, 0.0092, 1.000, 0.997, 0.787
75, 123, 0.0055, 1.000, 0.997, 0.787
75, 124, 0.0135, 1.000, 0.997, 0.787
75, 125, 0.0027, 1.000, 0.997, 0.787
75, 126, 0.0011, 1.000, 0.997, 0.787
75, 127, 0.0074, 1.000, 0.997, 0.787
75, 128, 0.0149, 1.000, 0.997, 0.787
75, 129, 0.0019, 1.000, 0.997, 0.787
75, 130, 0.0023, 1.000, 0.997, 0.787
75, 131, 0.0023, 1.000, 0.997, 0.787
75, 132, 0.0173, 1.000, 0.997, 0.787
75, 133, 0.0104, 1.000, 0.997, 0.787
75, 134, 0.0045, 1.000, 0.998, 0.787
75, 135, 0.0209, 1.000, 0.998, 0.787
75, 136, 0.0194, 1.000, 0.998, 0.787
75, 137, 0.0147, 1.000, 0.998, 0.787
75, 138, 0.0003, 1.000, 0.998, 0.787
75, 139, 0.0026, 1.000, 0.998, 0.787
75, 140, 0.2507, 1.000, 0.998, 0.787
75, 141, 0.0012, 1.000, 0.998, 0.787
75, 142, 0.0102, 1.000, 0.998, 0.787
75, 143, 1.2808, 1.000, 0.998, 0.787
75, 144, 0.0934, 1.000, 0.998, 0.787
75, 145, 0.1091, 1.000, 0.998, 0.787
75, 146, 0.0225, 1.000, 0.998, 0.787
75, 147, 0.0001, 1.000, 0.998, 0.787
75, 148, 0.0015, 1.000, 0.998, 0.787
75, 149, 0.0067, 1.000, 0.998, 0.787
75, 150, 0.0022, 1.000, 0.998, 0.787
75, 151, 0.1794, 1.000, 0.998, 0.787
75, 152, 0.0653, 1.000, 0.998, 0.787
75, 153, 0.0835, 1.000, 0.998, 0.787
75, 154, 0.2953, 1.000, 0.998, 0.787
75, 155, 0.2594, 1.000, 0.998, 0.787
75, 156, 0.0006, 1.000, 0.998, 0.787
75, 157, 0.0766, 1.000, 0.998, 0.787
75, 158, 0.3200, 1.000, 0.998, 0.787
75, 159, 0.0431, 1.000, 0.998, 0.787
75, 160, 0.2607, 1.000, 0.998, 0.787
75, 161, 0.0196, 1.000, 0.998, 0.787
75, 162, 0.0308, 1.000, 0.998, 0.787
75, 163, 0.0663, 1.000, 0.998, 0.787
75, 164, 0.0003, 1.000, 0.998, 0.787
75, 165, 0.0135, 1.000, 0.998, 0.787
75, 166, 0.6719, 0.667, 0.996, 0.787
75, 167, 0.0010, 1.000, 0.996, 0.787
75, 168, 0.0437, 1.000, 0.996, 0.788
75, 169, 0.0152, 1.000, 0.996, 0.788
75, 170, 0.0079, 1.000, 0.996, 0.788
75, 171, 0.0056, 1.000, 0.996, 0.788
75, 172, 0.0011, 1.000, 0.996, 0.788
75, 173, 0.0054, 1.000, 0.996, 0.788
75, 174, 0.0050, 1.000, 0.996, 0.788
75, 175, 0.3231, 1.000, 0.996, 0.788
75, 176, 0.0865, 1.000, 0.996, 0.788
75, 177, 0.0009, 1.000, 0.996, 0.788
75, 178, 0.0000, 1.000, 0.996, 0.788
75, 179, 0.0006, 1.000, 0.996, 0.788
75, 180, 0.0001, 1.000, 0.996, 0.788
75, 181, 0.3617, 1.000, 0.996, 0.788
75, 182, 0.0118, 1.000, 0.996, 0.788
75, 183, 0.0965, 1.000, 0.996, 0.788
75, 184, 0.0063, 1.000, 0.996, 0.788
75, 185, 0.0336, 1.000, 0.996, 0.788
75, 186, 0.0956, 1.000, 0.996, 0.788
75, 187, 0.0020, 1.000, 0.996, 0.788
75, 188, 0.0696, 1.000, 0.996, 0.788
75, 189, 0.0033, 1.000, 0.996, 0.788
75, 190, 0.0099, 1.000, 0.996, 0.788
75, 191, 0.1806, 1.000, 0.997, 0.788
75, 192, 0.0755, 1.000, 0.997, 0.788
75, 193, 0.0211, 1.000, 0.997, 0.788
75, 194, 0.0127, 1.000, 0.997, 0.788
75, 195, 0.0285, 1.000, 0.997, 0.788
75, 196, 0.0121, 1.000, 0.997, 0.788
75, 197, 0.0022, 1.000, 0.997, 0.788
75, 198, 0.0069, 1.000, 0.997, 0.788
75, 199, 0.0013, 1.000, 0.997, 0.788
75, 200, 0.0020, 1.000, 0.997, 0.788
75, 201, 0.0089, 1.000, 0.997, 0.788
75, 202, 0.0946, 1.000, 0.997, 0.788
75, 203, 0.2125, 1.000, 0.997, 0.788
75, 204, 0.0050, 1.000, 0.997, 0.788
75, 205, 0.0125, 1.000, 0.997, 0.788
75, 206, 0.0003, 1.000, 0.997, 0.788
75, 207, 0.0658, 1.000, 0.997, 0.788
75, 208, 0.0001, 1.000, 0.997, 0.788
75, 209, 0.0004, 1.000, 0.997, 0.788
75, 210, 0.0131, 1.000, 0.997, 0.788
75, 211, 0.0011, 1.000, 0.997, 0.788
75, 212, 0.0002, 1.000, 0.997, 0.788
75, 213, 0.3807, 1.000, 0.997, 0.788
75, 214, 0.0002, 1.000, 0.997, 0.788
75, 215, 0.0193, 1.000, 0.997, 0.788
75, 216, 0.0117, 1.000, 0.997, 0.788
75, 217, 0.0764, 1.000, 0.997, 0.788
75, 218, 0.0179, 1.000, 0.997, 0.788
75, 219, 0.0691, 1.000, 0.997, 0.788
75, 220, 0.0001, 1.000, 0.997, 0.788
75, 221, 0.0003, 1.000, 0.997, 0.788
75, 222, 0.0057, 1.000, 0.997, 0.788
75, 223, 0.5441, 1.000, 0.997, 0.788
75, 224, 0.0024, 1.000, 0.997, 0.788
75, 225, 0.1424, 1.000, 0.997, 0.788
75, 226, 0.0094, 1.000, 0.997, 0.788
75, 227, 0.0004, 1.000, 0.997, 0.788
75, 228, 0.3191, 1.000, 0.997, 0.788
75, 229, 0.0032, 1.000, 0.997, 0.788
75, 230, 0.0014, 1.000, 0.997, 0.788
75, 231, 0.0017, 1.000, 0.997, 0.788
75, 232, 0.0123, 1.000, 0.997, 0.788
75, 233, 0.0645, 1.000, 0.997, 0.788
75, 234, 0.5046, 1.000, 0.997, 0.788
75, 235, 0.0000, 1.000, 0.997, 0.788
75, 236, 0.0006, 1.000, 0.997, 0.788
75, 237, 0.1227, 1.000, 0.997, 0.788
75, 238, 0.0156, 1.000, 0.997, 0.788
75, 239, 0.0522, 1.000, 0.997, 0.788
75, 240, 0.0472, 1.000, 0.997, 0.788
75, 241, 0.0049, 1.000, 0.997, 0.788
75, 242, 0.0022, 1.000, 0.997, 0.788
75, 243, 0.4617, 1.000, 0.997, 0.788
75, 244, 0.0002, 1.000, 0.997, 0.788
75, 245, 0.0065, 1.000, 0.997, 0.788
75, 246, 0.0002, 1.000, 0.997, 0.788
75, 247, 0.0037, 1.000, 0.997, 0.788
75, 248, 0.0933, 1.000, 0.997, 0.788
75, 249, 0.2823, 1.000, 0.997, 0.788
75, 250, 0.1717, 1.000, 0.997, 0.788
75, 251, 0.0034, 1.000, 0.997, 0.788
75, 252, 0.0001, 1.000, 0.997, 0.788
75, 253, 0.2743, 1.000, 0.997, 0.788
75, 254, 0.0091, 1.000, 0.997, 0.788
75, 255, 0.0001, 1.000, 0.997, 0.788
75, 256, 0.0124, 1.000, 0.997, 0.788
75, 257, 0.2749, 1.000, 0.997, 0.788
75, 258, 0.0000, 1.000, 0.997, 0.788
75, 259, 0.0111, 1.000, 0.997, 0.788
75, 260, 0.0001, 1.000, 0.997, 0.788
75, 261, 0.0302, 1.000, 0.997, 0.788
75, 262, 0.0020, 1.000, 0.997, 0.788
75, 263, 0.0014, 1.000, 0.997, 0.788
75, 264, 0.4299, 1.000, 0.997, 0.788
75, 265, 0.0061, 1.000, 0.997, 0.788
75, 266, 0.3637, 1.000, 0.997, 0.788
75, 267, 0.2854, 1.000, 0.998, 0.788
75, 268, 0.0181, 1.000, 0.998, 0.788
75, 269, 0.7319, 0.667, 0.996, 0.788
75, 270, 0.0064, 1.000, 0.996, 0.788
75, 271, 0.0116, 1.000, 0.996, 0.788
75, 272, 1.4735, 1.000, 0.996, 0.788
75, 273, 0.0080, 1.000, 0.996, 0.788
75, 274, 0.0941, 1.000, 0.996, 0.788
75, 275, 0.0306, 1.000, 0.996, 0.788
75, 276, 0.4566, 1.000, 0.996, 0.788
75, 277, 0.0032, 1.000, 0.996, 0.788
75, 278, 0.3578, 1.000, 0.996, 0.788
75, 279, 0.0012, 1.000, 0.996, 0.788
75, 280, 0.0194, 1.000, 0.996, 0.788
75, 281, 0.0349, 1.000, 0.996, 0.788
75, 282, 1.6369, 0.333, 0.994, 0.788
75, 283, 0.0222, 1.000, 0.994, 0.788
75, 284, 0.5028, 1.000, 0.994, 0.788
75, 285, 0.0836, 1.000, 0.994, 0.788
75, 286, 0.9257, 0.667, 0.993, 0.788
75, 287, 0.1175, 1.000, 0.993, 0.788
75, 288, 0.0052, 1.000, 0.993, 0.788
75, 289, 0.3584, 1.000, 0.993, 0.788
75, 290, 0.4907, 1.000, 0.993, 0.788
75, 291, 0.0220, 1.000, 0.993, 0.788
75, 292, 1.6837, 0.333, 0.991, 0.788
75, 293, 0.5663, 1.000, 0.991, 0.788
75, 294, 0.0601, 1.000, 0.991, 0.788
75, 295, 0.3432, 1.000, 0.991, 0.788
75, 296, 0.0388, 1.000, 0.991, 0.788
75, 297, 0.0018, 1.000, 0.991, 0.788
75, 298, 1.7750, 1.000, 0.991, 0.788
75, 299, 0.0306, 1.000, 0.991, 0.788
75, 300, 0.0591, 1.000, 0.991, 0.788
75, 301, 0.0072, 1.000, 0.991, 0.789
75, 302, 0.2922, 1.000, 0.991, 0.789
75, 303, 0.0340, 1.000, 0.991, 0.789
75, 304, 0.8478, 0.667, 0.990, 0.789
75, 305, 0.0018, 1.000, 0.990, 0.789
75, 306, 1.2563, 0.667, 0.989, 0.789
75, 307, 0.0774, 1.000, 0.989, 0.789
75, 308, 0.0070, 1.000, 0.989, 0.789
75, 309, 2.0656, 1.000, 0.989, 0.789
75, 310, 0.3631, 1.000, 0.989, 0.789
75, 311, 0.0001, 1.000, 0.989, 0.789
75, 312, 0.3913, 1.000, 0.989, 0.789
75, 313, 0.0076, 1.000, 0.989, 0.789
75, 314, 0.0529, 1.000, 0.989, 0.789
75, 315, 0.0041, 1.000, 0.989, 0.789
75, 316, 0.5314, 1.000, 0.989, 0.789
75, 317, 0.0008, 1.000, 0.989, 0.789
75, 318, 0.3156, 1.000, 0.990, 0.789
75, 319, 3.2444, 0.667, 0.989, 0.789
75, 320, 0.0419, 1.000, 0.989, 0.789
75, 321, 1.7186, 0.667, 0.988, 0.789
75, 322, 0.5122, 1.000, 0.988, 0.789
75, 323, 0.0097, 1.000, 0.988, 0.789
75, 324, 0.2641, 1.000, 0.988, 0.789
75, 325, 0.8173, 1.000, 0.988, 0.789
75, 326, 0.1854, 1.000, 0.988, 0.789
75, 327, 0.0084, 1.000, 0.988, 0.789
75, 328, 0.0001, 1.000, 0.988, 0.789
75, 329, 0.0147, 1.000, 0.988, 0.789
75, 330, 0.1162, 1.000, 0.988, 0.789
75, 331, 0.0019, 1.000, 0.988, 0.789
75, 332, 0.3880, 1.000, 0.988, 0.789
75, 333, 0.0112, 1.000, 0.988, 0.789
75, 334, 0.0092, 1.000, 0.988, 0.789
75, 335, 0.1516, 1.000, 0.988, 0.789
75, 336, 0.0113, 1.000, 0.988, 0.789
75, 337, 0.2926, 1.000, 0.988, 0.789
75, 338, 0.0016, 1.000, 0.988, 0.789
75, 339, 0.0125, 1.000, 0.988, 0.789
75, 340, 0.0448, 1.000, 0.988, 0.789
75, 341, 0.0072, 1.000, 0.988, 0.789
75, 342, 0.6964, 1.000, 0.988, 0.789
75, 343, 0.1035, 1.000, 0.988, 0.789
75, 344, 0.5268, 1.000, 0.988, 0.789
75, 345, 0.0170, 1.000, 0.988, 0.789
75, 346, 2.3512, 0.667, 0.987, 0.789
75, 347, 0.3036, 1.000, 0.988, 0.789
75, 348, 0.0223, 1.000, 0.988, 0.789
75, 349, 0.0034, 1.000, 0.988, 0.789
75, 350, 0.0084, 1.000, 0.988, 0.789
76, 1, 0.0004, 1.000, 1.000, 0.789
76, 2, 0.0379, 1.000, 1.000, 0.789
76, 3, 0.0319, 1.000, 1.000, 0.789
76, 4, 0.0010, 1.000, 1.000, 0.789
76, 5, 0.0025, 1.000, 1.000, 0.789
76, 6, 0.0622, 1.000, 1.000, 0.789
76, 7, 0.0805, 1.000, 1.000, 0.789
76, 8, 0.0822, 1.000, 1.000, 0.789
76, 9, 0.0054, 1.000, 1.000, 0.789
76, 10, 0.0442, 1.000, 1.000, 0.789
76, 11, 0.0085, 1.000, 1.000, 0.789
76, 12, 0.1525, 1.000, 1.000, 0.789
76, 13, 0.0027, 1.000, 1.000, 0.789
76, 14, 0.0115, 1.000, 1.000, 0.789
76, 15, 0.0006, 1.000, 1.000, 0.789
76, 16, 0.0003, 1.000, 1.000, 0.789
76, 17, 0.2677, 1.000, 1.000, 0.789
76, 18, 0.0419, 1.000, 1.000, 0.789
76, 19, 0.0005, 1.000, 1.000, 0.789
76, 20, 0.0000, 1.000, 1.000, 0.789
76, 21, 1.6535, 1.000, 1.000, 0.789
76, 22, 0.3668, 1.000, 1.000, 0.789
76, 23, 0.0003, 1.000, 1.000, 0.789
76, 24, 0.4718, 0.667, 0.986, 0.789
76, 25, 0.0053, 1.000, 0.987, 0.789
76, 26, 0.0869, 1.000, 0.987, 0.789
76, 27, 0.0085, 1.000, 0.988, 0.789
76, 28, 0.1384, 1.000, 0.988, 0.789
76, 29, 0.0001, 1.000, 0.989, 0.789
76, 30, 0.0084, 1.000, 0.989, 0.789
76, 31, 0.3858, 1.000, 0.989, 0.789
76, 32, 0.0000, 1.000, 0.990, 0.789
76, 33, 0.0283, 1.000, 0.990, 0.789
76, 34, 1.3678, 1.000, 0.990, 0.789
76, 35, 0.1161, 1.000, 0.990, 0.789
76, 36, 0.1583, 1.000, 0.991, 0.789
76, 37, 0.0069, 1.000, 0.991, 0.789
76, 38, 0.0025, 1.000, 0.991, 0.789
76, 39, 0.1501, 1.000, 0.991, 0.789
76, 40, 0.4705, 1.000, 0.992, 0.789
76, 41, 0.3673, 1.000, 0.992, 0.789
76, 42, 0.0003, 1.000, 0.992, 0.789
76, 43, 0.5635, 1.000, 0.992, 0.789
76, 44, 0.5152, 0.667, 0.985, 0.789
76, 45, 0.0355, 1.000, 0.985, 0.789
76, 46, 0.0012, 1.000, 0.986, 0.789
76, 47, 0.0436, 1.000, 0.986, 0.789
76, 48, 0.0475, 1.000, 0.986, 0.789
76, 49, 0.0065, 1.000, 0.986, 0.789
76, 50, 0.2586, 1.000, 0.987, 0.789
76, 51, 0.0033, 1.000, 0.987, 0.789
76, 52, 0.6165, 0.667, 0.981, 0.789
76, 53, 0.0000, 1.000, 0.981, 0.789
76, 54, 0.0246, 1.000, 0.981, 0.789
76, 55, 0.0004, 1.000, 0.982, 0.789
76, 56, 0.1160, 1.000, 0.982, 0.789
76, 57, 0.0269, 1.000, 0.982, 0.789
76, 58, 0.0254, 1.000, 0.983, 0.789
76, 59, 0.0071, 1.000, 0.983, 0.789
76, 60, 0.0112, 1.000, 0.983, 0.789
76, 61, 0.2907, 1.000, 0.984, 0.789
76, 62, 0.6312, 0.667, 0.978, 0.789
76, 63, 1.0436, 0.667, 0.974, 0.789
76, 64, 0.0223, 1.000, 0.974, 0.789
76, 65, 0.0022, 1.000, 0.974, 0.789
76, 66, 0.0757, 1.000, 0.975, 0.789
76, 67, 0.0012, 1.000, 0.975, 0.789
76, 68, 0.1146, 1.000, 0.975, 0.789
76, 69, 0.0002, 1.000, 0.976, 0.789
76, 70, 0.6579, 1.000, 0.976, 0.789
76, 71, 0.0020, 1.000, 0.977, 0.789
76, 72, 0.0334, 1.000, 0.977, 0.789
76, 73, 0.5797, 1.000, 0.977, 0.789
76, 74, 0.0799, 1.000, 0.977, 0.789
76, 75, 0.0000, 1.000, 0.978, 0.789
76, 76, 0.0121, 1.000, 0.978, 0.789
76, 77, 0.0175, 1.000, 0.978, 0.789
76, 78, 0.0182, 1.000, 0.979, 0.789
76, 79, 0.0505, 1.000, 0.979, 0.789
76, 80, 0.3502, 1.000, 0.979, 0.789
76, 81, 0.0448, 1.000, 0.979, 0.789
76, 82, 0.0638, 1.000, 0.980, 0.789
76, 83, 0.8212, 1.000, 0.980, 0.789
76, 84, 0.0156, 1.000, 0.980, 0.789
76, 85, 0.2933, 1.000, 0.980, 0.789
76, 86, 0.0074, 1.000, 0.981, 0.789
76, 87, 1.4084, 1.000, 0.981, 0.789
76, 88, 0.1784, 1.000, 0.981, 0.789
76, 89, 0.0582, 1.000, 0.981, 0.789
76, 90, 0.0644, 1.000, 0.981, 0.789
76, 91, 0.0397, 1.000, 0.982, 0.790
76, 92, 0.0240, 1.000, 0.982, 0.790
76, 93, 0.0872, 1.000, 0.982, 0.790
76, 94, 0.0049, 1.000, 0.982, 0.790
76, 95, 0.0000, 1.000, 0.982, 0.790
76, 96, 0.0462, 1.000, 0.983, 0.790
76, 97, 0.0397, 1.000, 0.983, 0.790
76, 98, 0.0342, 1.000, 0.983, 0.790
76, 99, 0.0061, 1.000, 0.983, 0.790
76, 100, 0.0841, 1.000, 0.983, 0.790
76, 101, 0.4979, 1.000, 0.983, 0.790
76, 102, 0.0930, 1.000, 0.984, 0.790
76, 103, 0.0000, 1.000, 0.984, 0.790
76, 104, 0.6454, 1.000, 0.984, 0.790
76, 105, 0.0051, 1.000, 0.984, 0.790
76, 106, 0.0063, 1.000, 0.984, 0.790
76, 107, 0.0004, 1.000, 0.984, 0.790
76, 108, 0.0098, 1.000, 0.985, 0.790
76, 109, 0.0652, 1.000, 0.985, 0.790
76, 110, 0.0640, 1.000, 0.985, 0.790
76, 111, 0.0414, 1.000, 0.985, 0.790
76, 112, 0.0028, 1.000, 0.985, 0.790
76, 113, 0.0200, 1.000, 0.985, 0.790
76, 114, 0.5219, 0.667, 0.982, 0.790
76, 115, 0.0059, 1.000, 0.983, 0.790
76, 116, 0.1153, 1.000, 0.983, 0.790
76, 117, 0.0761, 1.000, 0.983, 0.790
76, 118, 0.0132, 1.000, 0.983, 0.790
76, 119, 0.0095, 1.000, 0.983, 0.790
76, 120, 0.1933, 1.000, 0.983, 0.790
76, 121, 0.0678, 1.000, 0.983, 0.790
76, 122, 0.0438, 1.000, 0.984, 0.790
76, 123, 0.0005, 1.000, 0.984, 0.790
76, 124, 0.1118, 1.000, 0.984, 0.790
76, 125, 0.1618, 1.000, 0.984, 0.790
76, 126, 0.0081, 1.000, 0.984, 0.790
76, 127, 0.1850, 1.000, 0.984, 0.790
76, 128, 0.1970, 1.000, 0.984, 0.790
76, 129, 0.0001, 1.000, 0.984, 0.790
76, 130, 0.0029, 1.000, 0.985, 0.790
76, 131, 0.0371, 1.000, 0.985, 0.790
76, 132, 0.0112, 1.000, 0.985, 0.790
76, 133, 0.0945, 1.000, 0.985, 0.790
76, 134, 0.0465, 1.000, 0.985, 0.790
76, 135, 0.0031, 1.000, 0.985, 0.790
76, 136, 0.0180, 1.000, 0.985, 0.790
76, 137, 0.0217, 1.000, 0.985, 0.790
76, 138, 0.0076, 1.000, 0.986, 0.790
76, 139, 0.0173, 1.000, 0.986, 0.790
76, 140, 0.0029, 1.000, 0.986, 0.790
76, 141, 0.1201, 1.000, 0.986, 0.790
76, 142, 0.0146, 1.000, 0.986, 0.790
76, 143, 0.4386, 1.000, 0.986, 0.790
76, 144, 0.1818, 1.000, 0.986, 0.790
76, 145, 0.1303, 1.000, 0.986, 0.790
76, 146, 0.0965, 1.000, 0.986, 0.790
76, 147, 0.0030, 1.000, 0.986, 0.790
76, 148, 0.0079, 1.000, 0.986, 0.790
76, 149, 0.2212, 1.000, 0.987, 0.790
76, 150, 0.0229, 1.000, 0.987, 0.790
76, 151, 0.4527, 1.000, 0.987, 0.790
76, 152, 0.0821, 1.000, 0.987, 0.790
76, 153, 0.0011, 1.000, 0.987, 0.790
76, 154, 0.1056, 1.000, 0.987, 0.790
76, 155, 0.0154, 1.000, 0.987, 0.790
76, 156, 0.1186, 1.000, 0.987, 0.790
76, 157, 0.0010, 1.000, 0.987, 0.790
76, 158, 2.9065, 1.000, 0.987, 0.790
76, 159, 0.0062, 1.000, 0.987, 0.790
76, 160, 0.0204, 1.000, 0.988, 0.790
76, 161, 0.0497, 1.000, 0.988, 0.790
76, 162, 0.0426, 1.000, 0.988, 0.790
76, 163, 0.3246, 1.000, 0.988, 0.790
