Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
74, 31, 0.1292, 1.000, 0.935, 0.689
74, 32, 0.0118, 1.000, 0.938, 0.689
74, 33, 0.0126, 1.000, 0.939, 0.689
74, 34, 0.0292, 1.000, 0.941, 0.689
74, 35, 0.4848, 0.667, 0.933, 0.689
74, 36, 0.0563, 1.000, 0.935, 0.689
74, 37, 0.0157, 1.000, 0.937, 0.689
74, 38, 0.0689, 1.000, 0.939, 0.689
74, 39, 0.0209, 1.000, 0.940, 0.689
74, 40, 0.0039, 1.000, 0.942, 0.689
74, 41, 0.3320, 1.000, 0.943, 0.689
74, 42, 0.0107, 1.000, 0.944, 0.689
74, 43, 0.0952, 1.000, 0.946, 0.689
74, 44, 0.0323, 1.000, 0.947, 0.689
74, 45, 0.2675, 1.000, 0.948, 0.689
74, 46, 0.0082, 1.000, 0.949, 0.689
74, 47, 0.1255, 1.000, 0.950, 0.689
74, 48, 0.0203, 1.000, 0.951, 0.689
74, 49, 0.2904, 1.000, 0.952, 0.689
74, 50, 0.3174, 0.667, 0.947, 0.689
74, 51, 0.0332, 1.000, 0.948, 0.689
74, 52, 0.0098, 1.000, 0.949, 0.689
74, 53, 0.2461, 1.000, 0.950, 0.689
74, 54, 0.0011, 1.000, 0.951, 0.689
74, 55, 0.0074, 1.000, 0.952, 0.689
74, 56, 0.3380, 0.667, 0.946, 0.689
74, 57, 0.0552, 1.000, 0.947, 0.689
74, 58, 0.0823, 1.000, 0.948, 0.689
74, 59, 0.1232, 1.000, 0.949, 0.689
74, 60, 0.1650, 1.000, 0.950, 0.689
74, 61, 0.0580, 1.000, 0.951, 0.689
74, 62, 0.0049, 1.000, 0.952, 0.689
74, 63, 0.1835, 1.000, 0.952, 0.689
74, 64, 0.1760, 1.000, 0.953, 0.689
74, 65, 0.0244, 1.000, 0.954, 0.689
74, 66, 0.0373, 1.000, 0.955, 0.689
74, 67, 0.6017, 0.333, 0.945, 0.689
74, 68, 0.0425, 1.000, 0.946, 0.689
74, 69, 0.2254, 1.000, 0.947, 0.689
74, 70, 0.3708, 0.667, 0.943, 0.689
74, 71, 0.0969, 1.000, 0.944, 0.689
74, 72, 0.3049, 1.000, 0.944, 0.689
74, 73, 0.7473, 0.667, 0.941, 0.689
74, 74, 0.3380, 1.000, 0.941, 0.689
74, 75, 0.0183, 1.000, 0.942, 0.689
74, 76, 0.0516, 1.000, 0.943, 0.689
74, 77, 0.1149, 1.000, 0.944, 0.689
74, 78, 0.0052, 1.000, 0.944, 0.689
74, 79, 0.0179, 1.000, 0.945, 0.689
74, 80, 0.0882, 1.000, 0.946, 0.689
74, 81, 0.0528, 1.000, 0.947, 0.689
74, 82, 0.0133, 1.000, 0.947, 0.689
74, 83, 0.0024, 1.000, 0.948, 0.689
74, 84, 1.0920, 0.667, 0.944, 0.689
74, 85, 0.0583, 1.000, 0.945, 0.689
74, 86, 0.1656, 1.000, 0.946, 0.689
74, 87, 0.3999, 0.667, 0.943, 0.689
74, 88, 0.0047, 1.000, 0.943, 0.689
74, 89, 0.0838, 1.000, 0.944, 0.689
74, 90, 0.1403, 1.000, 0.944, 0.689
74, 91, 0.0184, 1.000, 0.945, 0.689
74, 92, 0.0230, 1.000, 0.946, 0.690
74, 93, 0.0514, 1.000, 0.946, 0.690
74, 94, 0.0313, 1.000, 0.947, 0.690
74, 95, 0.0006, 1.000, 0.947, 0.690
74, 96, 0.4622, 1.000, 0.948, 0.690
74, 97, 0.0072, 1.000, 0.948, 0.690
74, 98, 0.3763, 0.667, 0.946, 0.690
74, 99, 0.1109, 1.000, 0.946, 0.690
74, 100, 0.0142, 1.000, 0.947, 0.690
74, 101, 0.3208, 0.667, 0.944, 0.690
74, 102, 0.5424, 1.000, 0.944, 0.690
74, 103, 0.0827, 1.000, 0.945, 0.690
74, 104, 0.0015, 1.000, 0.946, 0.690
74, 105, 0.2502, 1.000, 0.946, 0.690
74, 106, 0.0490, 1.000, 0.947, 0.690
74, 107, 0.0001, 1.000, 0.947, 0.690
74, 108, 0.1440, 1.000, 0.948, 0.690
74, 109, 0.0488, 1.000, 0.948, 0.690
74, 110, 0.7564, 0.667, 0.945, 0.690
74, 111, 0.0073, 1.000, 0.946, 0.690
74, 112, 0.0091, 1.000, 0.946, 0.690
74, 113, 0.2375, 1.000, 0.947, 0.690
74, 114, 0.1108, 1.000, 0.947, 0.690
74, 115, 0.0204, 1.000, 0.948, 0.690
74, 116, 0.1736, 1.000, 0.948, 0.690
74, 117, 0.1632, 1.000, 0.949, 0.690
74, 118, 0.0502, 1.000, 0.949, 0.690
74, 119, 0.0007, 1.000, 0.950, 0.690
74, 120, 0.1111, 1.000, 0.950, 0.690
74, 121, 0.0473, 1.000, 0.950, 0.690
74, 122, 0.5504, 0.667, 0.948, 0.690
74, 123, 0.0132, 1.000, 0.949, 0.690
74, 124, 0.2689, 1.000, 0.949, 0.690
74, 125, 0.0927, 1.000, 0.949, 0.690
74, 126, 0.0098, 1.000, 0.950, 0.690
74, 127, 0.1826, 1.000, 0.950, 0.690
74, 128, 0.7743, 0.667, 0.948, 0.690
74, 129, 0.2930, 1.000, 0.948, 0.690
74, 130, 0.1265, 1.000, 0.949, 0.690
74, 131, 0.0782, 1.000, 0.949, 0.690
74, 132, 0.3258, 1.000, 0.949, 0.690
74, 133, 0.0515, 1.000, 0.950, 0.690
74, 134, 0.0058, 1.000, 0.950, 0.690
74, 135, 0.0795, 1.000, 0.951, 0.690
74, 136, 0.2502, 1.000, 0.951, 0.690
74, 137, 0.2759, 1.000, 0.951, 0.690
74, 138, 0.4031, 0.667, 0.949, 0.690
74, 139, 0.0033, 1.000, 0.950, 0.690
74, 140, 0.3935, 0.667, 0.948, 0.690
74, 141, 0.2874, 1.000, 0.948, 0.690
74, 142, 0.0505, 1.000, 0.948, 0.690
74, 143, 0.1400, 1.000, 0.949, 0.690
74, 144, 0.0002, 1.000, 0.949, 0.690
74, 145, 0.0067, 1.000, 0.949, 0.690
74, 146, 0.0952, 1.000, 0.950, 0.690
74, 147, 0.0815, 1.000, 0.950, 0.690
74, 148, 0.2007, 1.000, 0.950, 0.690
74, 149, 0.0107, 1.000, 0.951, 0.690
74, 150, 0.0381, 1.000, 0.951, 0.690
74, 151, 0.0027, 1.000, 0.951, 0.690
74, 152, 0.0472, 1.000, 0.952, 0.690
74, 153, 0.0034, 1.000, 0.952, 0.690
74, 154, 0.0234, 1.000, 0.952, 0.690
74, 155, 0.0086, 1.000, 0.953, 0.690
74, 156, 0.7096, 1.000, 0.953, 0.690
74, 157, 0.2004, 1.000, 0.953, 0.690
74, 158, 0.0097, 1.000, 0.954, 0.690
74, 159, 0.2490, 1.000, 0.954, 0.690
74, 160, 0.0949, 1.000, 0.954, 0.690
74, 161, 0.0001, 1.000, 0.954, 0.690
74, 162, 0.0487, 1.000, 0.955, 0.690
74, 163, 0.0040, 1.000, 0.955, 0.690
74, 164, 0.0032, 1.000, 0.955, 0.690
74, 165, 0.0237, 1.000, 0.956, 0.690
74, 166, 0.2534, 1.000, 0.956, 0.690
74, 167, 0.0001, 1.000, 0.956, 0.690
74, 168, 0.0137, 1.000, 0.956, 0.690
74, 169, 0.2365, 1.000, 0.957, 0.690
74, 170, 0.2925, 1.000, 0.957, 0.690
74, 171, 0.0785, 1.000, 0.957, 0.690
74, 172, 0.1758, 1.000, 0.957, 0.690
74, 173, 0.0094, 1.000, 0.958, 0.690
74, 174, 0.0956, 1.000, 0.958, 0.690
74, 175, 0.2499, 0.667, 0.956, 0.690
74, 176, 0.1028, 1.000, 0.956, 0.690
74, 177, 0.3286, 0.667, 0.955, 0.690
74, 178, 1.5168, 0.333, 0.951, 0.690
74, 179, 0.6973, 0.667, 0.950, 0.690
74, 180, 0.0106, 1.000, 0.950, 0.690
74, 181, 0.0582, 1.000, 0.950, 0.690
74, 182, 0.1462, 1.000, 0.951, 0.690
74, 183, 0.0583, 1.000, 0.951, 0.690
74, 184, 0.5938, 0.667, 0.949, 0.690
74, 185, 0.9409, 1.000, 0.950, 0.690
74, 186, 0.0292, 1.000, 0.950, 0.690
74, 187, 1.2102, 0.667, 0.948, 0.690
74, 188, 0.0476, 1.000, 0.949, 0.690
74, 189, 0.4736, 1.000, 0.949, 0.690
74, 190, 2.5459, 0.000, 0.944, 0.690
74, 191, 0.3111, 0.667, 0.942, 0.690
74, 192, 0.0319, 1.000, 0.943, 0.690
74, 193, 0.0203, 1.000, 0.943, 0.690
74, 194, 0.0514, 1.000, 0.943, 0.691
74, 195, 0.6230, 1.000, 0.944, 0.691
74, 196, 0.0484, 1.000, 0.944, 0.691
74, 197, 0.0155, 1.000, 0.944, 0.691
74, 198, 0.0070, 1.000, 0.944, 0.691
74, 199, 0.2374, 1.000, 0.945, 0.691
74, 200, 0.1252, 1.000, 0.945, 0.691
74, 201, 0.1492, 1.000, 0.945, 0.691
74, 202, 0.1648, 1.000, 0.946, 0.691
74, 203, 0.0036, 1.000, 0.946, 0.691
74, 204, 0.0043, 1.000, 0.946, 0.691
74, 205, 0.0278, 1.000, 0.946, 0.691
74, 206, 1.1466, 0.333, 0.943, 0.691
74, 207, 0.0135, 1.000, 0.944, 0.691
74, 208, 0.0372, 1.000, 0.944, 0.691
74, 209, 1.2298, 0.667, 0.943, 0.691
74, 210, 0.0570, 1.000, 0.943, 0.691
74, 211, 0.0858, 1.000, 0.943, 0.691
74, 212, 0.6127, 0.667, 0.942, 0.691
74, 213, 0.0334, 1.000, 0.942, 0.691
74, 214, 0.0147, 1.000, 0.942, 0.691
74, 215, 0.3513, 1.000, 0.943, 0.691
74, 216, 0.2489, 1.000, 0.943, 0.691
74, 217, 0.1700, 1.000, 0.943, 0.691
74, 218, 0.1517, 1.000, 0.943, 0.691
74, 219, 0.0214, 1.000, 0.944, 0.691
74, 220, 0.0573, 1.000, 0.944, 0.691
74, 221, 0.4753, 1.000, 0.944, 0.691
74, 222, 0.6989, 0.667, 0.943, 0.691
74, 223, 0.0010, 1.000, 0.943, 0.691
74, 224, 0.4874, 0.667, 0.942, 0.691
74, 225, 0.0114, 1.000, 0.942, 0.691
74, 226, 0.8428, 0.667, 0.941, 0.691
74, 227, 0.0000, 1.000, 0.941, 0.691
74, 228, 0.0104, 1.000, 0.942, 0.691
74, 229, 0.0336, 1.000, 0.942, 0.691
74, 230, 0.0075, 1.000, 0.942, 0.691
74, 231, 0.5124, 0.667, 0.941, 0.691
74, 232, 0.1385, 1.000, 0.941, 0.691
74, 233, 0.2359, 1.000, 0.941, 0.691
74, 234, 0.2668, 1.000, 0.942, 0.691
74, 235, 0.5775, 0.667, 0.940, 0.691
74, 236, 0.0112, 1.000, 0.941, 0.691
74, 237, 0.0694, 1.000, 0.941, 0.691
74, 238, 0.0551, 1.000, 0.941, 0.691
74, 239, 0.0441, 1.000, 0.941, 0.691
74, 240, 0.0680, 1.000, 0.942, 0.691
74, 241, 0.1034, 1.000, 0.942, 0.691
74, 242, 0.0838, 1.000, 0.942, 0.691
74, 243, 0.0499, 1.000, 0.942, 0.691
74, 244, 0.2950, 1.000, 0.943, 0.691
74, 245, 0.0019, 1.000, 0.943, 0.691
74, 246, 0.5264, 1.000, 0.943, 0.691
74, 247, 0.2080, 1.000, 0.943, 0.691
74, 248, 0.0222, 1.000, 0.944, 0.691
74, 249, 0.8120, 1.000, 0.944, 0.691
74, 250, 0.3004, 1.000, 0.944, 0.691
74, 251, 0.7521, 1.000, 0.944, 0.691
74, 252, 0.0932, 1.000, 0.944, 0.691
74, 253, 0.0192, 1.000, 0.945, 0.691
74, 254, 0.0154, 1.000, 0.945, 0.691
74, 255, 0.4040, 0.667, 0.944, 0.691
74, 256, 0.1106, 1.000, 0.944, 0.691
74, 257, 0.5729, 0.667, 0.943, 0.691
74, 258, 0.0255, 1.000, 0.943, 0.691
74, 259, 0.2643, 1.000, 0.943, 0.691
74, 260, 0.1644, 1.000, 0.944, 0.691
74, 261, 1.4352, 0.667, 0.943, 0.691
74, 262, 0.3114, 0.667, 0.941, 0.691
74, 263, 0.0006, 1.000, 0.942, 0.691
74, 264, 0.0000, 1.000, 0.942, 0.691
74, 265, 0.9095, 0.667, 0.941, 0.691
74, 266, 0.0415, 1.000, 0.941, 0.691
74, 267, 0.6281, 0.667, 0.940, 0.691
74, 268, 0.5032, 0.667, 0.939, 0.691
74, 269, 0.2509, 1.000, 0.939, 0.691
74, 270, 0.1376, 1.000, 0.940, 0.691
74, 271, 0.9919, 0.667, 0.938, 0.691
74, 272, 0.9196, 0.667, 0.938, 0.691
74, 273, 0.5720, 1.000, 0.938, 0.691
74, 274, 0.0445, 1.000, 0.938, 0.691
74, 275, 0.6651, 1.000, 0.938, 0.691
74, 276, 0.1139, 1.000, 0.938, 0.691
74, 277, 0.1638, 1.000, 0.939, 0.691
74, 278, 0.0087, 1.000, 0.939, 0.691
74, 279, 0.5087, 0.667, 0.938, 0.691
74, 280, 0.3369, 1.000, 0.938, 0.691
74, 281, 0.1151, 1.000, 0.938, 0.691
74, 282, 0.0463, 1.000, 0.939, 0.691
74, 283, 0.2509, 1.000, 0.939, 0.691
74, 284, 0.0198, 1.000, 0.939, 0.691
74, 285, 0.0401, 1.000, 0.939, 0.691
74, 286, 0.0032, 1.000, 0.939, 0.691
74, 287, 0.0024, 1.000, 0.940, 0.691
74, 288, 0.0127, 1.000, 0.940, 0.691
74, 289, 0.1418, 1.000, 0.940, 0.691
74, 290, 0.0535, 1.000, 0.940, 0.691
74, 291, 0.0021, 1.000, 0.940, 0.691
74, 292, 0.0207, 1.000, 0.941, 0.691
74, 293, 0.1087, 1.000, 0.941, 0.691
74, 294, 0.5927, 1.000, 0.941, 0.691
74, 295, 0.0518, 1.000, 0.941, 0.691
74, 296, 0.6708, 0.667, 0.940, 0.691
74, 297, 0.1759, 1.000, 0.941, 0.691
74, 298, 0.3169, 1.000, 0.941, 0.691
74, 299, 0.0473, 1.000, 0.941, 0.692
74, 300, 0.3483, 1.000, 0.941, 0.692
74, 301, 0.0064, 1.000, 0.941, 0.692
74, 302, 0.0706, 1.000, 0.942, 0.692
74, 303, 0.3175, 1.000, 0.942, 0.692
74, 304, 0.4276, 0.667, 0.941, 0.692
74, 305, 0.9451, 0.667, 0.940, 0.692
74, 306, 0.4038, 0.667, 0.939, 0.692
74, 307, 0.3006, 1.000, 0.939, 0.692
74, 308, 0.0378, 1.000, 0.939, 0.692
74, 309, 0.0998, 1.000, 0.940, 0.692
74, 310, 0.6203, 1.000, 0.940, 0.692
74, 311, 0.1550, 1.000, 0.940, 0.692
74, 312, 0.0058, 1.000, 0.940, 0.692
74, 313, 0.2324, 1.000, 0.940, 0.692
74, 314, 0.1573, 1.000, 0.941, 0.692
74, 315, 0.0706, 1.000, 0.941, 0.692
74, 316, 0.0792, 1.000, 0.941, 0.692
74, 317, 0.3139, 1.000, 0.941, 0.692
74, 318, 0.3487, 1.000, 0.941, 0.692
74, 319, 0.1530, 1.000, 0.941, 0.692
74, 320, 0.0020, 1.000, 0.942, 0.692
74, 321, 0.4987, 0.667, 0.941, 0.692
74, 322, 0.8183, 0.667, 0.940, 0.692
74, 323, 0.4294, 1.000, 0.940, 0.692
74, 324, 0.0441, 1.000, 0.940, 0.692
74, 325, 0.2150, 1.000, 0.941, 0.692
74, 326, 0.2052, 1.000, 0.941, 0.692
74, 327, 0.0084, 1.000, 0.941, 0.692
74, 328, 0.3341, 0.667, 0.940, 0.692
74, 329, 0.1436, 1.000, 0.940, 0.692
74, 330, 0.0006, 1.000, 0.940, 0.692
74, 331, 0.0007, 1.000, 0.941, 0.692
74, 332, 0.2273, 1.000, 0.941, 0.692
74, 333, 0.4251, 0.667, 0.940, 0.692
74, 334, 0.0137, 1.000, 0.940, 0.692
74, 335, 0.1406, 1.000, 0.940, 0.692
74, 336, 0.2499, 1.000, 0.940, 0.692
74, 337, 0.2302, 1.000, 0.941, 0.692
74, 338, 0.0991, 1.000, 0.941, 0.692
74, 339, 0.0299, 1.000, 0.941, 0.692
74, 340, 0.1132, 1.000, 0.941, 0.692
74, 341, 0.0242, 1.000, 0.941, 0.692
74, 342, 0.1235, 1.000, 0.942, 0.692
74, 343, 1.0930, 1.000, 0.942, 0.692
74, 344, 0.0046, 1.000, 0.942, 0.692
74, 345, 0.0597, 1.000, 0.942, 0.692
74, 346, 0.1133, 1.000, 0.942, 0.692
74, 347, 0.0462, 1.000, 0.942, 0.692
74, 348, 0.7049, 0.667, 0.942, 0.692
74, 349, 0.7708, 0.667, 0.941, 0.692
74, 350, 0.0175, 1.000, 0.941, 0.692
75, 1, 0.2512, 1.000, 1.000, 0.692
75, 2, 0.0336, 1.000, 1.000, 0.692
75, 3, 0.2746, 1.000, 1.000, 0.692
75, 4, 0.0025, 1.000, 1.000, 0.692
75, 5, 0.3159, 1.000, 1.000, 0.692
75, 6, 0.5518, 1.000, 1.000, 0.692
75, 7, 0.2913, 1.000, 1.000, 0.692
75, 8, 0.6161, 0.667, 0.958, 0.692
75, 9, 0.1512, 1.000, 0.963, 0.692
75, 10, 0.0586, 1.000, 0.967, 0.692
75, 11, 0.0173, 1.000, 0.970, 0.692
75, 12, 0.0006, 1.000, 0.972, 0.692
75, 13, 0.4059, 0.667, 0.949, 0.692
75, 14, 0.2051, 1.000, 0.952, 0.692
75, 15, 0.4089, 1.000, 0.956, 0.692
75, 16, 0.2783, 1.000, 0.958, 0.692
75, 17, 0.0249, 1.000, 0.961, 0.692
75, 18, 0.4946, 0.667, 0.944, 0.692
75, 19, 0.4558, 0.667, 0.930, 0.692
75, 20, 0.1547, 1.000, 0.933, 0.692
75, 21, 0.3009, 1.000, 0.937, 0.692
75, 22, 0.1989, 1.000, 0.939, 0.692
75, 23, 0.3095, 1.000, 0.942, 0.692
75, 24, 0.2880, 1.000, 0.944, 0.692
75, 25, 0.2256, 1.000, 0.947, 0.692
75, 26, 0.2279, 1.000, 0.949, 0.692
75, 27, 0.4571, 1.000, 0.951, 0.692
75, 28, 0.2594, 0.667, 0.940, 0.692
75, 29, 0.3467, 0.667, 0.931, 0.692
75, 30, 0.0427, 1.000, 0.933, 0.692
75, 31, 0.0089, 1.000, 0.935, 0.692
75, 32, 0.0497, 1.000, 0.938, 0.692
75, 33, 0.3020, 1.000, 0.939, 0.692
75, 34, 0.0012, 1.000, 0.941, 0.692
75, 35, 0.3121, 1.000, 0.943, 0.692
75, 36, 0.0097, 1.000, 0.944, 0.692
75, 37, 0.1255, 1.000, 0.946, 0.692
75, 38, 0.1413, 1.000, 0.947, 0.692
75, 39, 0.0024, 1.000, 0.949, 0.692
75, 40, 0.0289, 1.000, 0.950, 0.692
75, 41, 0.3791, 1.000, 0.951, 0.692
75, 42, 0.0344, 1.000, 0.952, 0.692
75, 43, 0.2472, 1.000, 0.953, 0.692
75, 44, 0.0307, 1.000, 0.955, 0.692
75, 45, 0.0710, 1.000, 0.956, 0.692
75, 46, 0.6729, 0.667, 0.949, 0.692
75, 47, 0.0702, 1.000, 0.950, 0.692
75, 48, 0.0088, 1.000, 0.951, 0.692
75, 49, 0.0497, 1.000, 0.952, 0.692
75, 50, 0.0033, 1.000, 0.953, 0.692
75, 51, 0.1016, 1.000, 0.954, 0.693
75, 52, 0.2377, 1.000, 0.955, 0.693
75, 53, 0.0041, 1.000, 0.956, 0.693
75, 54, 0.0165, 1.000, 0.957, 0.693
75, 55, 0.6632, 0.667, 0.952, 0.693
75, 56, 0.0000, 1.000, 0.952, 0.693
75, 57, 0.0016, 1.000, 0.953, 0.693
75, 58, 0.0384, 1.000, 0.954, 0.693
75, 59, 0.4379, 1.000, 0.955, 0.693
75, 60, 0.0377, 1.000, 0.956, 0.693
75, 61, 0.0138, 1.000, 0.956, 0.693
75, 62, 0.1492, 1.000, 0.957, 0.693
75, 63, 0.4126, 0.667, 0.952, 0.693
75, 64, 0.0944, 1.000, 0.953, 0.693
75, 65, 0.5097, 1.000, 0.954, 0.693
75, 66, 0.0947, 1.000, 0.955, 0.693
75, 67, 0.2030, 1.000, 0.955, 0.693
75, 68, 0.0650, 1.000, 0.956, 0.693
75, 69, 0.0006, 1.000, 0.957, 0.693
75, 70, 0.1126, 1.000, 0.957, 0.693
75, 71, 0.0052, 1.000, 0.958, 0.693
75, 72, 0.0000, 1.000, 0.958, 0.693
75, 73, 1.5855, 1.000, 0.959, 0.693
75, 74, 0.7594, 0.333, 0.950, 0.693
75, 75, 0.0094, 1.000, 0.951, 0.693
75, 76, 0.1684, 1.000, 0.952, 0.693
75, 77, 0.0024, 1.000, 0.952, 0.693
75, 78, 0.0924, 1.000, 0.953, 0.693
75, 79, 0.1234, 1.000, 0.954, 0.693
75, 80, 0.0748, 1.000, 0.954, 0.693
75, 81, 0.2817, 1.000, 0.955, 0.693
75, 82, 0.0056, 1.000, 0.955, 0.693
75, 83, 1.0200, 0.667, 0.952, 0.693
75, 84, 0.1660, 1.000, 0.952, 0.693
75, 85, 0.2888, 1.000, 0.953, 0.693
75, 86, 0.0070, 1.000, 0.953, 0.693
75, 87, 0.1117, 1.000, 0.954, 0.693
75, 88, 0.3982, 1.000, 0.955, 0.693
75, 89, 0.2206, 1.000, 0.955, 0.693
75, 90, 0.0132, 1.000, 0.956, 0.693
75, 91, 0.1716, 1.000, 0.956, 0.693
75, 92, 0.0300, 1.000, 0.957, 0.693
75, 93, 0.3796, 1.000, 0.957, 0.693
75, 94, 0.2437, 0.667, 0.954, 0.693
75, 95, 0.2811, 1.000, 0.954, 0.693
75, 96, 0.0248, 1.000, 0.955, 0.693
75, 97, 0.4460, 0.667, 0.952, 0.693
75, 98, 1.0436, 0.667, 0.949, 0.693
75, 99, 0.3501, 1.000, 0.949, 0.693
75, 100, 0.0314, 1.000, 0.950, 0.693
75, 101, 0.0384, 1.000, 0.950, 0.693
75, 102, 0.0397, 1.000, 0.951, 0.693
75, 103, 0.1227, 1.000, 0.951, 0.693
75, 104, 0.0002, 1.000, 0.952, 0.693
75, 105, 0.0089, 1.000, 0.952, 0.693
75, 106, 0.5355, 1.000, 0.953, 0.693
75, 107, 0.0089, 1.000, 0.953, 0.693
75, 108, 0.9260, 1.000, 0.954, 0.693
75, 109, 0.0021, 1.000, 0.954, 0.693
75, 110, 0.0061, 1.000, 0.955, 0.693
75, 111, 0.0686, 1.000, 0.955, 0.693
75, 112, 0.6405, 0.667, 0.952, 0.693
75, 113, 0.3111, 1.000, 0.953, 0.693
75, 114, 0.2951, 1.000, 0.953, 0.693
75, 115, 1.0449, 0.667, 0.951, 0.693
75, 116, 0.0478, 1.000, 0.951, 0.693
75, 117, 0.2660, 1.000, 0.952, 0.693
75, 118, 0.2490, 1.000, 0.952, 0.693
75, 119, 0.7734, 0.333, 0.947, 0.693
75, 120, 0.1156, 1.000, 0.947, 0.693
75, 121, 0.0269, 1.000, 0.948, 0.693
75, 122, 0.0495, 1.000, 0.948, 0.693
75, 123, 0.0071, 1.000, 0.949, 0.693
75, 124, 0.0770, 1.000, 0.949, 0.693
75, 125, 0.2996, 1.000, 0.949, 0.693
75, 126, 0.0207, 1.000, 0.950, 0.693
75, 127, 0.0262, 1.000, 0.950, 0.693
75, 128, 0.0393, 1.000, 0.951, 0.693
75, 129, 1.4210, 0.667, 0.948, 0.693
75, 130, 0.0838, 1.000, 0.949, 0.693
75, 131, 0.0050, 1.000, 0.949, 0.693
75, 132, 0.0003, 1.000, 0.949, 0.693
75, 133, 0.0991, 1.000, 0.950, 0.693
75, 134, 0.0027, 1.000, 0.950, 0.693
75, 135, 0.9781, 1.000, 0.951, 0.693
75, 136, 0.3425, 1.000, 0.951, 0.693
75, 137, 0.2389, 1.000, 0.951, 0.693
75, 138, 0.1555, 1.000, 0.952, 0.693
75, 139, 0.8796, 0.667, 0.950, 0.693
75, 140, 0.1152, 1.000, 0.950, 0.693
75, 141, 0.2885, 0.667, 0.948, 0.693
75, 142, 0.0412, 1.000, 0.948, 0.693
75, 143, 0.2022, 1.000, 0.949, 0.693
75, 144, 0.2431, 1.000, 0.949, 0.693
75, 145, 1.1462, 0.333, 0.945, 0.693
75, 146, 0.2308, 1.000, 0.945, 0.693
75, 147, 0.2839, 1.000, 0.946, 0.693
75, 148, 0.7336, 0.667, 0.944, 0.693
75, 149, 1.3876, 0.333, 0.940, 0.693
75, 150, 0.4381, 0.667, 0.938, 0.693
75, 151, 0.2074, 1.000, 0.938, 0.693
75, 152, 0.6104, 0.667, 0.936, 0.693
75, 153, 1.0549, 0.667, 0.935, 0.693
75, 154, 0.3115, 0.667, 0.933, 0.693
75, 155, 0.4732, 0.667, 0.931, 0.693
75, 156, 0.2641, 0.667, 0.929, 0.693
75, 157, 0.2091, 1.000, 0.930, 0.693
75, 158, 0.1083, 1.000, 0.930, 0.693
75, 159, 0.2709, 1.000, 0.931, 0.693
75, 160, 0.0002, 1.000, 0.931, 0.693
75, 161, 0.0192, 1.000, 0.932, 0.693
75, 162, 0.0944, 1.000, 0.932, 0.693
75, 163, 0.3775, 1.000, 0.933, 0.693
75, 164, 0.5617, 1.000, 0.933, 0.694
75, 165, 0.1379, 1.000, 0.933, 0.694
75, 166, 0.0238, 1.000, 0.934, 0.694
75, 167, 0.9097, 0.667, 0.932, 0.694
75, 168, 0.0774, 1.000, 0.933, 0.694
75, 169, 0.2484, 1.000, 0.933, 0.694
75, 170, 0.2828, 0.667, 0.931, 0.694
75, 171, 0.1605, 1.000, 0.932, 0.694
75, 172, 0.3478, 1.000, 0.932, 0.694
75, 173, 2.1663, 0.667, 0.931, 0.694
75, 174, 0.3221, 1.000, 0.931, 0.694
75, 175, 0.0133, 1.000, 0.931, 0.694
75, 176, 0.8815, 1.000, 0.932, 0.694
75, 177, 2.6202, 0.667, 0.930, 0.694
75, 178, 0.5105, 0.667, 0.929, 0.694
75, 179, 0.0798, 1.000, 0.929, 0.694
75, 180, 0.0146, 1.000, 0.930, 0.694
75, 181, 0.3141, 0.667, 0.928, 0.694
75, 182, 0.6011, 0.667, 0.927, 0.694
75, 183, 0.5042, 1.000, 0.927, 0.694
75, 184, 0.7447, 0.667, 0.926, 0.694
75, 185, 0.6955, 0.667, 0.924, 0.694
75, 186, 0.2703, 1.000, 0.925, 0.694
75, 187, 0.0503, 1.000, 0.925, 0.694
75, 188, 0.0008, 1.000, 0.926, 0.694
75, 189, 0.5540, 1.000, 0.926, 0.694
75, 190, 1.8270, 1.000, 0.926, 0.694
75, 191, 0.0406, 1.000, 0.927, 0.694
75, 192, 0.2424, 1.000, 0.927, 0.694
75, 193, 0.1160, 1.000, 0.927, 0.694
75, 194, 0.3693, 1.000, 0.928, 0.694
75, 195, 0.0510, 1.000, 0.928, 0.694
75, 196, 0.0948, 1.000, 0.929, 0.694
75, 197, 0.7587, 0.667, 0.927, 0.694
75, 198, 0.4559, 1.000, 0.928, 0.694
75, 199, 0.0292, 1.000, 0.928, 0.694
75, 200, 2.5924, 0.333, 0.925, 0.694
75, 201, 0.4245, 0.667, 0.924, 0.694
75, 202, 1.6615, 0.667, 0.922, 0.694
75, 203, 0.8800, 0.667, 0.921, 0.694
75, 204, 1.1600, 0.667, 0.920, 0.694
75, 205, 0.2034, 1.000, 0.920, 0.694
75, 206, 0.3051, 1.000, 0.921, 0.694
75, 207, 0.0986, 1.000, 0.921, 0.694
75, 208, 0.0933, 1.000, 0.921, 0.694
75, 209, 0.0360, 1.000, 0.922, 0.694
75, 210, 0.4053, 1.000, 0.922, 0.694
75, 211, 0.1933, 1.000, 0.923, 0.694
75, 212, 0.2190, 1.000, 0.923, 0.694
75, 213, 0.1439, 1.000, 0.923, 0.694
75, 214, 0.3114, 0.667, 0.922, 0.694
75, 215, 0.4599, 0.667, 0.921, 0.694
75, 216, 0.6680, 0.667, 0.920, 0.694
