Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
192, 24, 0.01, 1.6904, 1.000, 1.000, 0.909, 0.655
192, 25, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.655
192, 26, 0.01, 1.6948, 1.000, 1.000, 0.909, 0.655
192, 27, 0.01, 1.6963, 1.000, 1.000, 0.909, 0.655
192, 28, 0.01, 1.6841, 1.000, 1.000, 0.909, 0.655
192, 29, 0.01, 1.6923, 1.000, 1.000, 0.909, 0.655
192, 30, 0.01, 1.6883, 1.000, 1.000, 0.909, 0.655
192, 31, 0.01, 1.6902, 1.000, 1.000, 0.909, 0.655
192, 32, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.655
192, 33, 0.01, 1.6878, 1.000, 1.000, 0.909, 0.655
192, 34, 0.01, 1.6887, 1.000, 1.000, 0.909, 0.655
192, 35, 0.01, 1.7477, 1.000, 1.000, 0.909, 0.655
192, 36, 0.01, 1.6865, 1.000, 1.000, 0.909, 0.655
192, 37, 0.01, 1.6871, 1.000, 1.000, 0.909, 0.655
192, 38, 0.01, 1.6874, 1.000, 1.000, 0.909, 0.655
192, 39, 0.01, 1.6969, 1.000, 1.000, 0.909, 0.655
192, 40, 0.01, 1.6881, 1.000, 1.000, 0.909, 0.655
192, 41, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.655
192, 42, 0.01, 1.6891, 1.000, 1.000, 0.909, 0.655
192, 43, 0.01, 1.6922, 1.000, 1.000, 0.909, 0.655
192, 44, 0.01, 1.6880, 1.000, 1.000, 0.909, 0.655
192, 45, 0.01, 1.6844, 1.000, 1.000, 0.909, 0.655
192, 46, 0.01, 1.6923, 1.000, 1.000, 0.909, 0.655
192, 47, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.655
192, 48, 0.01, 1.6938, 1.000, 1.000, 0.909, 0.655
192, 49, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 50, 0.01, 1.6924, 1.000, 1.000, 0.909, 0.655
192, 51, 0.01, 1.7081, 1.000, 1.000, 0.909, 0.655
192, 52, 0.01, 1.6786, 1.000, 1.000, 0.909, 0.655
192, 53, 0.01, 1.6872, 1.000, 1.000, 0.909, 0.655
192, 54, 0.01, 1.6834, 1.000, 1.000, 0.909, 0.655
192, 55, 0.01, 1.6885, 1.000, 1.000, 0.909, 0.655
192, 56, 0.01, 1.6819, 1.000, 1.000, 0.909, 0.655
192, 57, 0.01, 1.6817, 1.000, 1.000, 0.909, 0.655
192, 58, 0.01, 1.6924, 1.000, 1.000, 0.909, 0.655
192, 59, 0.01, 1.6891, 1.000, 1.000, 0.909, 0.655
192, 60, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.655
192, 61, 0.01, 1.7210, 1.000, 1.000, 0.909, 0.655
192, 62, 0.01, 1.7008, 1.000, 1.000, 0.909, 0.655
192, 63, 0.01, 1.6910, 1.000, 1.000, 0.909, 0.655
192, 64, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 65, 0.01, 1.6859, 1.000, 1.000, 0.909, 0.655
192, 66, 0.01, 1.7161, 1.000, 1.000, 0.909, 0.655
192, 67, 0.01, 1.6843, 1.000, 1.000, 0.909, 0.655
192, 68, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.655
192, 69, 0.01, 1.7101, 1.000, 1.000, 0.909, 0.655
192, 70, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.655
192, 71, 0.01, 1.7193, 1.000, 1.000, 0.909, 0.655
192, 72, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.655
192, 73, 0.01, 1.7186, 1.000, 1.000, 0.909, 0.655
192, 74, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.655
192, 75, 0.01, 1.6808, 1.000, 1.000, 0.909, 0.655
192, 76, 0.01, 1.6821, 1.000, 1.000, 0.909, 0.655
192, 77, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.655
192, 78, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.655
192, 79, 0.01, 1.6886, 1.000, 1.000, 0.909, 0.655
192, 80, 0.01, 1.7392, 1.000, 1.000, 0.909, 0.655
192, 81, 0.01, 1.6818, 1.000, 1.000, 0.909, 0.655
192, 82, 0.01, 1.6858, 1.000, 1.000, 0.909, 0.655
192, 83, 0.01, 1.7269, 1.000, 1.000, 0.909, 0.655
192, 84, 0.01, 1.7042, 1.000, 1.000, 0.909, 0.655
192, 85, 0.01, 1.7097, 1.000, 1.000, 0.909, 0.655
192, 86, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.655
192, 87, 0.01, 1.6943, 1.000, 1.000, 0.909, 0.655
192, 88, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.655
192, 89, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.655
192, 90, 0.01, 1.6846, 1.000, 1.000, 0.909, 0.655
192, 91, 0.01, 1.6897, 1.000, 1.000, 0.909, 0.655
192, 92, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 93, 0.01, 1.6856, 1.000, 1.000, 0.909, 0.655
192, 94, 0.01, 1.6989, 1.000, 1.000, 0.909, 0.655
192, 95, 0.01, 1.6846, 1.000, 1.000, 0.909, 0.655
192, 96, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.655
192, 97, 0.01, 1.7255, 1.000, 1.000, 0.909, 0.655
192, 98, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.655
192, 99, 0.01, 1.7046, 1.000, 1.000, 0.909, 0.655
192, 100, 0.01, 1.6833, 1.000, 1.000, 0.909, 0.655
192, 101, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.655
192, 102, 0.01, 1.6915, 1.000, 1.000, 0.909, 0.655
192, 103, 0.01, 1.6959, 1.000, 1.000, 0.909, 0.655
192, 104, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.655
192, 105, 0.01, 1.6811, 1.000, 1.000, 0.909, 0.655
192, 106, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.655
192, 107, 0.01, 1.6855, 1.000, 1.000, 0.909, 0.655
192, 108, 0.01, 1.6938, 1.000, 1.000, 0.909, 0.655
192, 109, 0.01, 1.6920, 1.000, 1.000, 0.909, 0.655
192, 110, 0.01, 1.6806, 1.000, 1.000, 0.909, 0.655
192, 111, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.655
192, 112, 0.01, 1.6880, 1.000, 1.000, 0.909, 0.655
192, 113, 0.01, 1.6849, 1.000, 1.000, 0.909, 0.655
192, 114, 0.01, 1.6985, 1.000, 1.000, 0.909, 0.655
192, 115, 0.01, 1.6983, 1.000, 1.000, 0.909, 0.655
192, 116, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.655
192, 117, 0.01, 1.6922, 1.000, 1.000, 0.909, 0.655
192, 118, 0.01, 1.7104, 1.000, 1.000, 0.909, 0.655
192, 119, 0.01, 1.6925, 1.000, 1.000, 0.909, 0.655
192, 120, 0.01, 1.6847, 1.000, 1.000, 0.909, 0.655
192, 121, 0.01, 1.6914, 1.000, 1.000, 0.909, 0.655
192, 122, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 123, 0.01, 1.7020, 1.000, 1.000, 0.909, 0.655
192, 124, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.655
192, 125, 0.01, 1.7247, 1.000, 1.000, 0.909, 0.655
192, 126, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.655
192, 127, 0.01, 1.6816, 1.000, 1.000, 0.909, 0.655
192, 128, 0.01, 1.6951, 1.000, 1.000, 0.909, 0.655
192, 129, 0.01, 1.6806, 1.000, 1.000, 0.909, 0.655
192, 130, 0.01, 1.6892, 1.000, 1.000, 0.909, 0.655
192, 131, 0.01, 1.6844, 1.000, 1.000, 0.909, 0.655
192, 132, 0.01, 1.6898, 1.000, 1.000, 0.909, 0.655
192, 133, 0.01, 1.6888, 1.000, 1.000, 0.909, 0.655
192, 134, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.655
192, 135, 0.01, 1.6827, 1.000, 1.000, 0.909, 0.655
192, 136, 0.01, 1.6935, 1.000, 1.000, 0.909, 0.655
192, 137, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.655
192, 138, 0.01, 1.6961, 1.000, 1.000, 0.909, 0.655
192, 139, 0.01, 1.6834, 1.000, 1.000, 0.909, 0.655
192, 140, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.655
192, 141, 0.01, 1.6841, 1.000, 1.000, 0.909, 0.655
192, 142, 0.01, 1.7002, 1.000, 1.000, 0.909, 0.655
192, 143, 0.01, 1.6911, 1.000, 1.000, 0.909, 0.655
192, 144, 0.01, 1.6889, 1.000, 1.000, 0.909, 0.655
192, 145, 0.01, 1.6892, 1.000, 1.000, 0.909, 0.655
192, 146, 0.01, 1.6849, 1.000, 1.000, 0.909, 0.655
192, 147, 0.01, 1.6899, 1.000, 1.000, 0.909, 0.655
192, 148, 0.01, 1.6913, 1.000, 1.000, 0.909, 0.655
192, 149, 0.01, 1.6946, 1.000, 1.000, 0.909, 0.655
192, 150, 0.01, 1.6828, 1.000, 1.000, 0.909, 0.655
192, 151, 0.01, 1.6826, 1.000, 1.000, 0.909, 0.655
192, 152, 0.01, 1.6819, 1.000, 1.000, 0.909, 0.655
192, 153, 0.01, 1.6903, 1.000, 1.000, 0.909, 0.655
192, 154, 0.01, 1.6811, 1.000, 1.000, 0.909, 0.655
192, 155, 0.01, 1.6816, 1.000, 1.000, 0.909, 0.655
192, 156, 0.01, 1.6843, 1.000, 1.000, 0.909, 0.655
192, 157, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.655
192, 158, 0.01, 1.6950, 1.000, 1.000, 0.909, 0.655
192, 159, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.655
192, 160, 0.01, 1.6891, 1.000, 1.000, 0.909, 0.655
192, 161, 0.01, 1.6840, 1.000, 1.000, 0.909, 0.655
192, 162, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.655
192, 163, 0.01, 1.6850, 1.000, 1.000, 0.909, 0.655
192, 164, 0.01, 1.6917, 1.000, 1.000, 0.909, 0.655
192, 165, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.655
192, 166, 0.01, 1.6840, 1.000, 1.000, 0.909, 0.655
192, 167, 0.01, 1.6940, 1.000, 1.000, 0.909, 0.655
192, 168, 0.01, 1.6826, 1.000, 1.000, 0.909, 0.655
192, 169, 0.01, 1.6803, 1.000, 1.000, 0.909, 0.655
192, 170, 0.01, 1.6952, 1.000, 1.000, 0.909, 0.655
192, 171, 0.01, 1.6808, 1.000, 1.000, 0.909, 0.655
192, 172, 0.01, 1.6961, 1.000, 1.000, 0.909, 0.655
192, 173, 0.01, 1.6803, 1.000, 1.000, 0.909, 0.655
192, 174, 0.01, 1.6833, 1.000, 1.000, 0.909, 0.655
192, 175, 0.01, 1.6866, 1.000, 1.000, 0.909, 0.655
192, 176, 0.01, 1.6811, 1.000, 1.000, 0.909, 0.655
192, 177, 0.01, 1.6825, 1.000, 1.000, 0.909, 0.655
192, 178, 0.01, 1.6982, 1.000, 1.000, 0.909, 0.655
192, 179, 0.01, 1.6905, 1.000, 1.000, 0.909, 0.655
192, 180, 0.01, 1.7047, 1.000, 1.000, 0.909, 0.655
192, 181, 0.01, 1.7053, 1.000, 1.000, 0.909, 0.655
192, 182, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.655
192, 183, 0.01, 1.6884, 1.000, 1.000, 0.909, 0.655
192, 184, 0.01, 1.7021, 1.000, 1.000, 0.909, 0.655
192, 185, 0.01, 1.6975, 1.000, 1.000, 0.909, 0.655
192, 186, 0.01, 1.6894, 1.000, 1.000, 0.909, 0.655
192, 187, 0.01, 1.6850, 1.000, 1.000, 0.909, 0.655
192, 188, 0.01, 1.6830, 1.000, 1.000, 0.909, 0.655
192, 189, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.655
192, 190, 0.01, 1.6938, 1.000, 1.000, 0.909, 0.655
192, 191, 0.01, 1.7043, 1.000, 1.000, 0.909, 0.655
192, 192, 0.01, 1.6828, 1.000, 1.000, 0.909, 0.655
192, 193, 0.01, 1.6840, 1.000, 1.000, 0.909, 0.655
192, 194, 0.01, 1.6818, 1.000, 1.000, 0.909, 0.655
192, 195, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 196, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.655
192, 197, 0.01, 1.6865, 1.000, 1.000, 0.909, 0.655
192, 198, 0.01, 1.6956, 1.000, 1.000, 0.909, 0.655
192, 199, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.655
192, 200, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 201, 0.01, 1.6810, 1.000, 1.000, 0.909, 0.655
192, 202, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.655
192, 203, 0.01, 1.6939, 1.000, 1.000, 0.909, 0.655
192, 204, 0.01, 1.6789, 1.000, 1.000, 0.909, 0.655
192, 205, 0.01, 1.6803, 1.000, 1.000, 0.909, 0.655
192, 206, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.655
192, 207, 0.01, 1.6847, 1.000, 1.000, 0.909, 0.655
192, 208, 0.01, 1.6818, 1.000, 1.000, 0.909, 0.655
192, 209, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.655
192, 210, 0.01, 1.6980, 1.000, 1.000, 0.909, 0.655
192, 211, 0.01, 1.6870, 1.000, 1.000, 0.909, 0.655
192, 212, 0.01, 1.6872, 1.000, 1.000, 0.909, 0.655
192, 213, 0.01, 1.6984, 1.000, 1.000, 0.909, 0.655
192, 214, 0.01, 1.6808, 1.000, 1.000, 0.909, 0.655
192, 215, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.655
192, 216, 0.01, 1.6928, 1.000, 1.000, 0.909, 0.655
192, 217, 0.01, 1.6819, 1.000, 1.000, 0.909, 0.655
192, 218, 0.01, 1.6833, 1.000, 1.000, 0.909, 0.655
192, 219, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.655
192, 220, 0.01, 1.6824, 1.000, 1.000, 0.909, 0.655
192, 221, 0.01, 1.6891, 1.000, 1.000, 0.909, 0.655
192, 222, 0.01, 1.6881, 1.000, 1.000, 0.909, 0.655
192, 223, 0.01, 1.7041, 1.000, 1.000, 0.909, 0.655
192, 224, 0.01, 1.6832, 1.000, 1.000, 0.909, 0.655
192, 225, 0.01, 1.6813, 1.000, 1.000, 0.909, 0.655
192, 226, 0.01, 1.6807, 1.000, 1.000, 0.910, 0.655
192, 227, 0.01, 1.7102, 1.000, 1.000, 0.910, 0.655
192, 228, 0.01, 1.6821, 1.000, 1.000, 0.910, 0.655
192, 229, 0.01, 1.6846, 1.000, 1.000, 0.910, 0.655
192, 230, 0.01, 1.6869, 1.000, 1.000, 0.910, 0.655
192, 231, 0.01, 1.6880, 1.000, 1.000, 0.910, 0.655
192, 232, 0.01, 1.6813, 1.000, 1.000, 0.910, 0.655
192, 233, 0.01, 1.6832, 1.000, 1.000, 0.910, 0.655
192, 234, 0.01, 1.6901, 1.000, 1.000, 0.910, 0.655
192, 235, 0.01, 1.6868, 1.000, 1.000, 0.910, 0.655
192, 236, 0.01, 1.6864, 1.000, 1.000, 0.910, 0.655
192, 237, 0.01, 1.6792, 1.000, 1.000, 0.910, 0.655
192, 238, 0.01, 1.6838, 1.000, 1.000, 0.910, 0.655
192, 239, 0.01, 1.7063, 1.000, 1.000, 0.910, 0.655
192, 240, 0.01, 1.6828, 1.000, 1.000, 0.910, 0.655
192, 241, 0.01, 1.6974, 1.000, 1.000, 0.910, 0.655
192, 242, 0.01, 1.7172, 1.000, 1.000, 0.910, 0.655
192, 243, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.655
192, 244, 0.01, 1.6876, 1.000, 1.000, 0.910, 0.655
192, 245, 0.01, 1.6873, 1.000, 1.000, 0.910, 0.655
192, 246, 0.01, 1.6845, 1.000, 1.000, 0.910, 0.655
192, 247, 0.01, 1.6857, 1.000, 1.000, 0.910, 0.655
192, 248, 0.01, 1.6851, 1.000, 1.000, 0.910, 0.655
192, 249, 0.01, 1.6825, 1.000, 1.000, 0.910, 0.655
192, 250, 0.01, 1.6904, 1.000, 1.000, 0.910, 0.655
192, 251, 0.01, 1.6854, 1.000, 1.000, 0.910, 0.655
192, 252, 0.01, 1.6943, 1.000, 1.000, 0.910, 0.655
192, 253, 0.01, 1.6850, 1.000, 1.000, 0.910, 0.655
192, 254, 0.01, 1.6916, 1.000, 1.000, 0.910, 0.655
192, 255, 0.01, 1.6933, 1.000, 1.000, 0.910, 0.655
192, 256, 0.01, 1.6814, 1.000, 1.000, 0.910, 0.655
192, 257, 0.01, 1.6821, 1.000, 1.000, 0.910, 0.655
192, 258, 0.01, 1.7045, 1.000, 1.000, 0.910, 0.655
192, 259, 0.01, 1.6910, 1.000, 1.000, 0.910, 0.655
192, 260, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.655
192, 261, 0.01, 1.6823, 1.000, 1.000, 0.910, 0.655
192, 262, 0.01, 1.6947, 1.000, 1.000, 0.910, 0.655
192, 263, 0.01, 1.6927, 1.000, 1.000, 0.910, 0.655
192, 264, 0.01, 1.6901, 1.000, 1.000, 0.910, 0.655
192, 265, 0.01, 1.6833, 1.000, 1.000, 0.910, 0.655
192, 266, 0.01, 1.7060, 1.000, 1.000, 0.910, 0.655
192, 267, 0.01, 1.6873, 1.000, 1.000, 0.910, 0.655
192, 268, 0.01, 1.6807, 1.000, 1.000, 0.910, 0.655
192, 269, 0.01, 1.7304, 1.000, 1.000, 0.910, 0.655
192, 270, 0.01, 1.6855, 1.000, 1.000, 0.910, 0.655
192, 271, 0.01, 1.6862, 1.000, 1.000, 0.910, 0.655
192, 272, 0.01, 1.6843, 1.000, 1.000, 0.910, 0.655
192, 273, 0.01, 1.6881, 1.000, 1.000, 0.910, 0.655
192, 274, 0.01, 1.6841, 1.000, 1.000, 0.910, 0.655
192, 275, 0.01, 1.6921, 1.000, 1.000, 0.910, 0.655
192, 276, 0.01, 1.6890, 1.000, 1.000, 0.910, 0.655
192, 277, 0.01, 1.6861, 1.000, 1.000, 0.910, 0.655
192, 278, 0.01, 1.6822, 1.000, 1.000, 0.910, 0.655
192, 279, 0.01, 1.6981, 1.000, 1.000, 0.910, 0.655
192, 280, 0.01, 1.7048, 1.000, 1.000, 0.910, 0.655
192, 281, 0.01, 1.6867, 1.000, 1.000, 0.910, 0.655
192, 282, 0.01, 1.6927, 1.000, 1.000, 0.910, 0.655
192, 283, 0.01, 1.6978, 1.000, 1.000, 0.910, 0.655
192, 284, 0.01, 1.6847, 1.000, 1.000, 0.910, 0.655
192, 285, 0.01, 1.7025, 1.000, 1.000, 0.910, 0.655
192, 286, 0.01, 1.6954, 1.000, 1.000, 0.910, 0.655
192, 287, 0.01, 1.6845, 1.000, 1.000, 0.910, 0.655
192, 288, 0.01, 1.6956, 1.000, 1.000, 0.910, 0.655
192, 289, 0.01, 1.6926, 1.000, 1.000, 0.910, 0.655
192, 290, 0.01, 1.6837, 1.000, 1.000, 0.910, 0.655
192, 291, 0.01, 1.6832, 1.000, 1.000, 0.910, 0.655
192, 292, 0.01, 1.7196, 1.000, 1.000, 0.910, 0.655
192, 293, 0.01, 1.6817, 1.000, 1.000, 0.910, 0.655
192, 294, 0.01, 1.6832, 1.000, 1.000, 0.910, 0.655
192, 295, 0.01, 1.6822, 1.000, 1.000, 0.910, 0.655
192, 296, 0.01, 1.6898, 1.000, 1.000, 0.910, 0.655
192, 297, 0.01, 1.6804, 1.000, 1.000, 0.910, 0.655
192, 298, 0.01, 1.6841, 1.000, 1.000, 0.910, 0.655
192, 299, 0.01, 1.6834, 1.000, 1.000, 0.910, 0.655
192, 300, 0.01, 1.6819, 1.000, 1.000, 0.910, 0.655
192, 301, 0.01, 1.6870, 1.000, 1.000, 0.910, 0.655
192, 302, 0.01, 1.6839, 1.000, 1.000, 0.910, 0.655
192, 303, 0.01, 1.6859, 1.000, 1.000, 0.910, 0.655
192, 304, 0.01, 1.6872, 1.000, 1.000, 0.910, 0.655
192, 305, 0.01, 1.6796, 1.000, 1.000, 0.910, 0.655
192, 306, 0.01, 1.6922, 1.000, 1.000, 0.910, 0.655
192, 307, 0.01, 1.6806, 1.000, 1.000, 0.910, 0.655
192, 308, 0.01, 1.6791, 1.000, 1.000, 0.910, 0.655
192, 309, 0.01, 1.6799, 1.000, 1.000, 0.910, 0.655
192, 310, 0.01, 1.6799, 1.000, 1.000, 0.910, 0.655
192, 311, 0.01, 1.6866, 1.000, 1.000, 0.910, 0.655
192, 312, 0.01, 1.6919, 1.000, 1.000, 0.910, 0.655
192, 313, 0.01, 1.6815, 1.000, 1.000, 0.910, 0.655
192, 314, 0.01, 1.6933, 1.000, 1.000, 0.910, 0.655
192, 315, 0.01, 1.6799, 1.000, 1.000, 0.910, 0.655
192, 316, 0.01, 1.6793, 1.000, 1.000, 0.910, 0.655
192, 317, 0.01, 1.6810, 1.000, 1.000, 0.910, 0.655
192, 318, 0.01, 1.6895, 1.000, 1.000, 0.910, 0.655
192, 319, 0.01, 1.6830, 1.000, 1.000, 0.910, 0.655
192, 320, 0.01, 1.6804, 1.000, 1.000, 0.910, 0.655
192, 321, 0.01, 1.6827, 1.000, 1.000, 0.910, 0.655
192, 322, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.655
192, 323, 0.01, 1.6848, 1.000, 1.000, 0.910, 0.655
192, 324, 0.01, 1.7002, 1.000, 1.000, 0.910, 0.655
192, 325, 0.01, 1.6844, 1.000, 1.000, 0.910, 0.655
192, 326, 0.01, 1.7021, 1.000, 1.000, 0.910, 0.655
192, 327, 0.01, 1.6872, 1.000, 1.000, 0.910, 0.655
192, 328, 0.01, 1.6896, 1.000, 1.000, 0.910, 0.655
192, 329, 0.01, 1.6884, 1.000, 1.000, 0.910, 0.655
192, 330, 0.01, 1.6870, 1.000, 1.000, 0.910, 0.655
192, 331, 0.01, 1.6838, 1.000, 1.000, 0.910, 0.655
192, 332, 0.01, 1.6810, 1.000, 1.000, 0.910, 0.655
192, 333, 0.01, 1.6813, 1.000, 1.000, 0.910, 0.655
192, 334, 0.01, 1.6835, 1.000, 1.000, 0.910, 0.655
192, 335, 0.01, 1.6835, 1.000, 1.000, 0.910, 0.655
192, 336, 0.01, 1.6889, 1.000, 1.000, 0.910, 0.655
192, 337, 0.01, 1.6825, 1.000, 1.000, 0.910, 0.655
192, 338, 0.01, 1.6857, 1.000, 1.000, 0.910, 0.655
192, 339, 0.01, 1.6786, 1.000, 1.000, 0.910, 0.655
192, 340, 0.01, 1.6854, 1.000, 1.000, 0.910, 0.655
192, 341, 0.01, 1.6833, 1.000, 1.000, 0.910, 0.655
192, 342, 0.01, 1.6896, 1.000, 1.000, 0.910, 0.655
192, 343, 0.01, 1.6871, 1.000, 1.000, 0.910, 0.655
192, 344, 0.01, 1.6840, 1.000, 1.000, 0.910, 0.655
192, 345, 0.01, 1.6852, 1.000, 1.000, 0.910, 0.655
192, 346, 0.01, 1.6814, 1.000, 1.000, 0.910, 0.655
192, 347, 0.01, 1.6806, 1.000, 1.000, 0.910, 0.655
192, 348, 0.01, 1.7031, 1.000, 1.000, 0.910, 0.655
192, 349, 0.01, 1.6870, 1.000, 1.000, 0.910, 0.655
192, 350, 0.01, 1.6875, 1.000, 1.000, 0.910, 0.655
193, 1, 0.01, 1.7100, 1.000, 1.000, 0.910, 0.676
193, 2, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.676
193, 3, 0.01, 1.6829, 1.000, 1.000, 0.910, 0.676
193, 4, 0.01, 1.6916, 1.000, 1.000, 0.910, 0.676
193, 5, 0.01, 1.6854, 1.000, 1.000, 0.910, 0.676
193, 6, 0.01, 1.6799, 1.000, 1.000, 0.910, 0.676
193, 7, 0.01, 1.6796, 1.000, 1.000, 0.910, 0.676
193, 8, 0.01, 1.6815, 1.000, 1.000, 0.910, 0.676
193, 9, 0.01, 1.6911, 1.000, 1.000, 0.910, 0.676
193, 10, 0.01, 1.6936, 1.000, 1.000, 0.910, 0.676
193, 11, 0.01, 1.6864, 1.000, 1.000, 0.910, 0.676
193, 12, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.676
193, 13, 0.01, 1.6816, 1.000, 1.000, 0.910, 0.676
193, 14, 0.01, 1.6827, 1.000, 1.000, 0.910, 0.676
193, 15, 0.01, 1.6831, 1.000, 1.000, 0.910, 0.676
193, 16, 0.01, 1.7112, 1.000, 1.000, 0.910, 0.676
193, 17, 0.01, 1.6834, 1.000, 1.000, 0.910, 0.676
193, 18, 0.01, 1.6807, 1.000, 1.000, 0.910, 0.676
193, 19, 0.01, 1.6869, 1.000, 1.000, 0.910, 0.676
193, 20, 0.01, 1.6961, 1.000, 1.000, 0.910, 0.676
193, 21, 0.01, 1.6816, 1.000, 1.000, 0.910, 0.676
193, 22, 0.01, 1.6849, 1.000, 1.000, 0.910, 0.676
193, 23, 0.01, 1.6877, 1.000, 1.000, 0.910, 0.676
193, 24, 0.01, 1.6818, 1.000, 1.000, 0.910, 0.676
193, 25, 0.01, 1.6874, 1.000, 1.000, 0.910, 0.676
193, 26, 0.01, 1.6859, 1.000, 1.000, 0.910, 0.676
193, 27, 0.01, 1.6844, 1.000, 1.000, 0.910, 0.676
193, 28, 0.01, 1.6816, 1.000, 1.000, 0.910, 0.676
193, 29, 0.01, 1.6836, 1.000, 1.000, 0.910, 0.676
193, 30, 0.01, 1.6857, 1.000, 1.000, 0.910, 0.676
193, 31, 0.01, 1.6901, 1.000, 1.000, 0.910, 0.676
193, 32, 0.01, 1.6859, 1.000, 1.000, 0.910, 0.676
193, 33, 0.01, 1.7719, 1.000, 1.000, 0.910, 0.676
193, 34, 0.01, 1.6905, 1.000, 1.000, 0.910, 0.676
193, 35, 0.01, 1.6914, 1.000, 1.000, 0.910, 0.676
193, 36, 0.01, 1.7003, 1.000, 1.000, 0.910, 0.676
193, 37, 0.01, 1.6842, 1.000, 1.000, 0.910, 0.676
193, 38, 0.01, 1.6867, 1.000, 1.000, 0.910, 0.676
193, 39, 0.01, 1.6874, 1.000, 1.000, 0.910, 0.676
193, 40, 0.01, 1.6804, 1.000, 1.000, 0.910, 0.676
193, 41, 0.01, 1.6814, 1.000, 1.000, 0.910, 0.676
193, 42, 0.01, 1.6843, 1.000, 1.000, 0.910, 0.676
193, 43, 0.01, 1.6821, 1.000, 1.000, 0.910, 0.676
193, 44, 0.01, 1.6873, 1.000, 1.000, 0.910, 0.676
193, 45, 0.01, 1.6848, 1.000, 1.000, 0.910, 0.676
193, 46, 0.01, 1.6986, 1.000, 1.000, 0.910, 0.676
193, 47, 0.01, 1.7075, 1.000, 1.000, 0.910, 0.676
193, 48, 0.01, 1.6841, 1.000, 1.000, 0.910, 0.676
193, 49, 0.01, 1.7004, 1.000, 1.000, 0.910, 0.676
193, 50, 0.01, 1.7427, 1.000, 1.000, 0.910, 0.676
193, 51, 0.01, 1.6866, 1.000, 1.000, 0.910, 0.676
193, 52, 0.01, 1.6979, 1.000, 1.000, 0.910, 0.676
193, 53, 0.01, 1.6891, 1.000, 1.000, 0.910, 0.676
193, 54, 0.01, 1.7054, 1.000, 1.000, 0.910, 0.676
193, 55, 0.01, 1.6949, 1.000, 1.000, 0.910, 0.676
193, 56, 0.01, 1.7037, 1.000, 1.000, 0.910, 0.676
193, 57, 0.01, 1.6811, 1.000, 1.000, 0.910, 0.676
193, 58, 0.01, 1.6838, 1.000, 1.000, 0.910, 0.676
193, 59, 0.01, 1.6864, 1.000, 1.000, 0.910, 0.676
193, 60, 0.01, 1.7013, 1.000, 1.000, 0.910, 0.676
